Point_ID Label
13631 55888
13632 17184
13633 2848
13634 58144
13635 49960
13636 55828
13637 26400
13638 27624
13639 27624
13640 56096
13641 54064
13642 28425
13643 26472
13644 54052
13645 59169
13646 27624
13647 26605
13648 27496
13649 60257
13650 19232
13651 28648
13652 17185
13653 28649
13654 53764
13655 19368
13656 27433
13657 61289
13658 19201
13659 53268
13660 54049
13661 62224
13662 27392
13663 27624
13664 27624
13665 37648
13666 53797
13667 54048
13668 33561
13669 1825
13670 35601
13671 37396
13672 37736
13673 4645
13674 26464
13675 39457
13676 17184
13677 27624
13678 28425
13679 38688
13680 58120
13681 1824
13682 53780
13683 10080
13684 54016
13685 53764
13686 5920
13687 26401
13688 28456
13689 25377
13690 25377
13691 27401
13692 53813
13693 61225
13694 55064
13695 60352
13696 27624
13697 49928
13698 53796
13699 28457
13700 49953
13701 21013
13702 26409
13703 28457
13704 19201
13705 49953
13706 52009
13707 27624
13708 39441
13709 27624
13710 28649
13711 27500
13712 27624
13713 58144
13714 27624
13715 56104
13716 62253
13717 49953
13718 27624
13719 28648
13720 27401
13721 25448
13722 27616
13723 27624
13724 56088
13725 27560
13726 28521
13727 51976
13728 25516
13729 27496
13730 27624
13731 27433
13732 27521
13733 27161
13734 50976
13735 56096
13736 27456
13737 11240
13738 17153
13739 27624
13740 27592
13741 27596
13742 51969
13743 28649
13744 56104
13745 56089
13746 25512
13747 56088
13748 58145
13749 52000
13750 62241
13751 58145
13752 54048
13753 27521
13754 27624
13755 26605
13756 27520
13757 27500
13758 27497
13759 58145
13760 27624
13761 49953
13762 27592
13763 12137
13764 27425
13765 27624
13766 27624
13767 20265
13768 53796
13769 61224
13770 49944
13771 39441
13772 27624
13773 54065
13774 25580
13775 27465
13776 20265
13777 28520
13778 17185
13779 17152
13780 27584
13781 55072
13782 39441
13783 27624
13784 27496
13785 26605
13786 39441
13787 55828
13788 27624
13789 26465
13790 58144
13791 62240
13792 58144
13793 58273
13794 27624
13795 37664
13796 51977
13797 59169
13798 27624
13799 27552
13800 27488
13801 27624
13802 56105
13803 25376
13804 56072
13805 27624
13806 27433
13807 27501
13808 27624
13809 53808
13810 25377
13811 25376
13812 27624
13813 19201
13814 55096
13815 28649
13816 27393
13817 37665
13818 25516
13819 50984
13820 55081
13821 27560
13822 27624
13823 37681
13824 28425
13825 49969
13826 11104
13827 54048
13828 27497
13829 27401
13830 56024
13831 19232
13832 58144
13833 27624
13834 28520
13835 19240
13836 28649
13837 61288
13838 54072
13839 39424
13840 28525
13841 54840
13842 39441
13843 27624
13844 19328
13845 28521
13846 26401
13847 27624
13848 17192
13849 60161
13850 55072
13851 27624
13852 27624
13853 27616
13854 55097
13855 2857
13856 39461
13857 53765
13858 27496
13859 27628
13860 57129
13861 27560
13862 28521
13863 27624
13864 58152
13865 27520
13866 17153
13867 49936
13868 19232
13869 14176
13870 5920
13871 37412
13872 60232
13873 58144
13874 27624
13875 14176
13876 27624
13877 27592
13878 17192
13879 37664
13880 55081
13881 60160
13882 17184
13883 37664
13884 37664
13885 11168
13886 27424
13887 5984
13888 28649
13889 10016
13890 56097
13891 58152
13892 39441
13893 53797
13894 49920
13895 28425
13896 19233
13897 27401
13898 28457
13899 25353
13900 54056
13901 53764
13902 27624
13903 27501
13904 27553
13905 27616
13906 27496
13907 27520
13908 53032
13909 58152
13910 28520
13911 53796
13912 27488
13913 56088
13914 58153
13915 35585
13916 27560
13917 58144
13918 32617
13919 27624
13920 26409
13921 27560
13922 27624
13923 28425
13924 32553
13925 17184
13926 28425
13927 27497
13928 17160
13929 17184
13930 54057
13931 53540
13932 28521
13933 25352
13934 19232
13935 54048
13936 49960
13937 28425
13938 64216
13939 39441
13940 37664
13941 28457
13942 64208
13943 53780
13944 27624
13945 53780
13946 28649
13947 52009
13948 49953
13949 28425
13950 56096
13951 55080
13952 58144
13953 58145
13954 27624
13955 26377
13956 62245
13957 63265
13958 28521
13959 20257
13960 55808
13961 39441
13962 58144
13963 54049
13964 28649
13965 64296
13966 27624
13967 27496
13968 27624
13969 19240
13970 27624
13971 27624
13972 27561
13973 62240
13974 54064
13975 28520
13976 19241
13977 20257
13978 53809
13979 19232
13980 17184
13981 54049
13982 26605
13983 27624
13984 28649
13985 27624
13986 27624
13987 2577
13988 54048
13989 27624
13990 28425
13991 49921
13992 21284
13993 27497
13994 27432
13995 27425
13996 11168
13997 27392
13998 27497
13999 52001
14000 28653
14001 55072
14002 53764
14003 27400
14004 27624
14005 27496
14006 19240
14007 53796
14008 27425
14009 39441
14010 27624
14011 49952
14012 26409
14013 55408
14014 37681
14015 53032
14016 28457
14017 64464
14018 56089
14019 28649
14020 17153
14021 53284
14022 27624
14023 27488
14024 27393
14025 28457
14026 17193
14027 49953
14028 27624
14029 17153
14030 28649
14031 57113
14032 51969
14033 28456
14034 37396
14035 56024
14036 55081
14037 54056
14038 28520
14039 27624
14040 28649
14041 49960
14042 17152
14043 10080
14044 60200
14045 27624
14046 19304
14047 39441
14048 2705
14049 27625
14050 27424
14051 27624
14052 60200
14053 27500
14054 28521
14055 28649
14056 55072
14057 60256
14058 28525
14059 49960
14060 2705
14061 27496
14062 2848
14063 27624
14064 53780
14065 53780
14066 54049
14067 27529
14068 28649
14069 50016
14070 17153
14071 27624
14072 28649
14073 33589
14074 27596
14075 27624
14076 25516
14077 19209
14078 62240
14079 19304
14080 37404
14081 54049
14082 53780
14083 55096
14084 27433
14085 53796
14086 37409
14087 54064
14088 55064
14089 37665
14090 11240
14091 26400
14092 53780
14093 27425
14094 38688
14095 53808
14096 22368
14097 53784
14098 22368
14099 36900
14100 25441
14101 38752
14102 38752
14103 53808
14104 56856
14105 27464
14106 10016
14107 17185
14108 60232
14109 37648
14110 28521
14111 55064
14112 27624
14113 28425
14114 10017
14115 56024
14116 53780
14117 58152
14118 17193
14119 28457
14120 27592
14121 39441
14122 10081
14123 39441
14124 55840
14125 27561
14126 27560
14127 54049
14128 35617
14129 59177
14130 55096
14131 25376
14132 54064
14133 27624
14134 49969
14135 62253
14136 27624
14137 27624
14138 27624
14139 25376
14140 58144
14141 27624
14142 39441
14143 32521
14144 11168
14145 53764
14146 27628
14147 54056
14148 58144
14149 25376
14150 27496
14151 28649
14152 28521
14153 2857
14154 27424
14155 27624
14156 60320
14157 27552
14158 39441
14159 27624
14160 54048
14161 56104
14162 27624
14163 32617
14164 27624
14165 53033
14166 52001
14167 27625
14168 54032
14169 5984
14170 52000
14171 27433
14172 27616
14173 55073
14174 56105
14175 54048
14176 26408
14177 57129
14178 17160
14179 60352
14180 28425
14181 53812
14182 39441
14183 19232
14184 60192
14185 11240
14186 27424
14187 27624
14188 64464
14189 27628
14190 27624
14191 33589
14192 27432
14193 55828
14194 25345
14195 35345
14196 53908
14197 39441
14198 35601
14199 27624
14200 27628
14201 27584
14202 27624
14203 58145
14204 28521
14205 27624
14206 27501
14207 27624
14208 58152
14209 52001
14210 52008
14211 27624
14212 63328
14213 27624
14214 27596
14215 28457
14216 53780
14217 19241
14218 60321
14219 19232
14220 51976
14221 17184
14222 54048
14223 19232
14224 58144
14225 54049
14226 25352
14227 54048
14228 52000
14229 39441
14230 55064
14231 54064
14232 60232
14233 28457
14234 49960
14235 25344
14236 19201
14237 28425
14238 27424
14239 53781
14240 53765
14241 28457
14242 25440
14243 35601
14244 27624
14245 27624
14246 53780
14247 55073
14248 28456
14249 49953
14250 35345
14251 54048
14252 62241
14253 58145
14254 60168
14255 27401
14256 55081
14257 53796
14258 39441
14259 27624
14260 27628
14261 27624
14262 55828
14263 2817
14264 58144
14265 53780
14266 27496
14267 56096
14268 35617
14269 27624
14270 27624
14271 27624
14272 27624
14273 51713
14274 28585
14275 27624
14276 27592
14277 49953
14278 27425
14279 54053
14280 27560
14281 57120
14282 11240
14283 27624
14284 27624
14285 17184
14286 28425
14287 19232
14288 52009
14289 54057
14290 53780
14291 58152
14292 56024
14293 54064
14294 27624
14295 27624
14296 27464
14297 60200
14298 55064
14299 53776
14300 14176
14301 33569
14302 60192
14303 27624
14304 10088
14305 49921
14306 17192
14307 27393
14308 53540
14309 27425
14310 37664
14311 53252
14312 62240
14313 53796
14314 54040
14315 27433
14316 28425
14317 25377
14318 53808
14319 38752
14320 28425
14321 28457
14322 33569
14323 27624
14324 37393
14325 37664
14326 55856
14327 52001
14328 58144
14329 58144
14330 19232
14331 56097
14332 1824
14333 27628
14334 53780
14335 55136
14336 64472
14337 27596
14338 39452
14339 25580
14340 62253
14341 37665
14342 32617
14343 27265
14344 60193
14345 27624
14346 60224
14347 27624
14348 11112
14349 27624
14350 27560
14351 25440
14352 27625
14353 62240
14354 27616
14355 39441
14356 52008
14357 27624
14358 38688
14359 27561
14360 54016
14361 64288
14362 27432
14363 27464
14364 39457
14365 27497
14366 54048
14367 27624
14368 27624
14369 2849
14370 11168
14371 39441
14372 21013
14373 19200
14374 27624
14375 28648
14376 37680
14377 54056
14378 27497
14379 27616
14380 49952
14381 53285
14382 27464
14383 62245
14384 58153
14385 27624
14386 56216
14387 61225
14388 53780
14389 35585
14390 39444
14391 49969
14392 28449
14393 58121
14394 39452
14395 25516
14396 51985
14397 27500
14398 27624
14399 60200
14400 37156
14401 27624
14402 39457
14403 37393
14404 27624
14405 33589
14406 60192
14407 53764
14408 54048
14409 52001
14410 49953
14411 11240
14412 28648
14413 27393
14414 27624
14415 62240
14416 27496
14417 53780
14418 54052
14419 27624
14420 28457
14421 54048
14422 51968
14423 60200
14424 19208
14425 27501
14426 27624
14427 60200
14428 54068
14429 27425
14430 55088
14431 27624
14432 27624
14433 54048
14434 56097
14435 27560
14436 27433
14437 60193
14438 32617
14439 28425
14440 54072
14441 60352
14442 28585
14443 27392
14444 53780
14445 19304
14446 54049
14447 64288
14448 53808
14449 35585
14450 28425
14451 59169
14452 53776
14453 18760
14454 27496
14455 62296
14456 55824
14457 49952
14458 28425
14459 39441
14460 60193
14461 19208
14462 61216
14463 53809
14464 62240
14465 53780
14466 35616
14467 49952
14468 54048
14469 27624
14470 19208
14471 33585
14472 49952
14473 60192
14474 60192
14475 37656
14476 28649
14477 19304
14478 39441
14479 49960
14480 27496
14481 39457
14482 27624
14483 53780
14484 28649
14485 27560
14486 27625
14487 49920
14488 38696
14489 53781
14490 28448
14491 53780
14492 25516
14493 52000
14494 25441
14495 28653
14496 53780
14497 28521
14498 17185
14499 27432
14500 25376
14501 52001
14502 54049
14503 53808
14504 32521
14505 27592
14506 27552
14507 35617
14508 25448
14509 27624
14510 60352
14511 27624
14512 64289
14513 27628
14514 25516
14515 53764
14516 27433
14517 52000
14518 19232
14519 52009
14520 49960
14521 55096
14522 54052
14523 43809
14524 28521
14525 55088
14526 37665
14527 18949
14528 37665
14529 61224
14530 39441
14531 55136
14532 55064
14533 55064
14534 54048
14535 27624
14536 55112
14537 37664
14538 37664
14539 33584
14540 27624
14541 28457
14542 60161
14543 38752
14544 37668
14545 58144
14546 10081
14547 10080
14548 1824
14549 54048
14550 45857
14551 28425
14552 27521
14553 53780
14554 54048
14555 27425
14556 39441
14557 26464
14558 28653
14559 55096
14560 50968
14561 26401
14562 27465
14563 27400
14564 17185
14565 50977
14566 2857
14567 27624
14568 27624
14569 27564
14570 59177
14571 27496
14572 27560
14573 27624
14574 54048
14575 27624
14576 49952
14577 27464
14578 28649
14579 54057
14580 25376
14581 27424
14582 26409
14583 17185
14584 51729
14585 27624
14586 27624
14587 17184
14588 49953
14589 27616
14590 52000
14591 28425
14592 37648
14593 27561
14594 26472
14595 28649
14596 57120
14597 27624
14598 28425
14599 27624
14600 33568
14601 62241
14602 27553
14603 52000
14604 55081
14605 28457
14606 25376
14607 27561
14608 37408
14609 51992
14610 27624
14611 49952
14612 26401
14613 56856
14614 27624
14615 26473
14616 28457
14617 49960
14618 49976
14619 52009
14620 49952
14621 26377
14622 53780
14623 50976
14624 54016
14625 56024
14626 19240
14627 58112
14628 55073
14629 18760
14630 58121
14631 55072
14632 60200
14633 27624
14634 11112
14635 27560
14636 33569
14637 54048
14638 54048
14639 28425
14640 27592
14641 39441
14642 17160
14643 53781
14644 17153
14645 27624
14646 11041
14647 27424
14648 27624
14649 27560
14650 53780
14651 52008
14652 28653
14653 27496
14654 33584
14655 2849
14656 27624
14657 27624
14658 54032
14659 28425
14660 28448
14661 54064
14662 49976
14663 27561
14664 62240
14665 54048
14666 27496
14667 49952
14668 35617
14669 59169
14670 45857
14671 51968
14672 27560
14673 19328
14674 58153
14675 39441
14676 54049
14677 58120
14678 27628
14679 35585
14680 39441
14681 37664
14682 54048
14683 37393
14684 17185
14685 35601
14686 30573
14687 55824
14688 39440
14689 25384
14690 53777
14691 53809
14692 19240
14693 60368
14694 26401
14695 25377
14696 37409
14697 55960
14698 28425
14699 54040
14700 39441
14701 27624
14702 27624
14703 27624
14704 54049
14705 55832
14706 58121
14707 17153
14708 27456
14709 27496
14710 1824
14711 1824
14712 27501
14713 53780
14714 27496
14715 19232
14716 28512
14717 64464
14718 54049
14719 49968
14720 53780
14721 54048
14722 27624
14723 28525
14724 19216
14725 27624
14726 39473
14727 54056
14728 27624
14729 17185
14730 53761
14731 27553
14732 27624
14733 27432
14734 53780
14735 27624
14736 28457
14737 58208
14738 53780
14739 19240
14740 61288
14741 27560
14742 27624
14743 27624
14744 27392
14745 61224
14746 58145
14747 28520
14748 28648
14749 27624
14750 57097
14751 58145
14752 27560
14753 27496
14754 49936
14755 27624
14756 27624
14757 39440
14758 55825
14759 27624
14760 28456
14761 27392
14762 54048
14763 53808
14764 38752
14765 62253
14766 37648
14767 53797
14768 62296
14769 49953
14770 14176
14771 27624
14772 55096
14773 28521
14774 10017
14775 34592
14776 37664
14777 64464
14778 10080
14779 37412
14780 1825
14781 38752
14782 10080
14783 57097
14784 5984
14785 53808
14786 22368
14787 53780
14788 17152
14789 27624
14790 60264
14791 17192
14792 28457
14793 27393
14794 64464
14795 25344
14796 25376
14797 53780
14798 27425
14799 39444
14800 55097
14801 27433
14802 28457
14803 26409
14804 39441
14805 37649
14806 19233
14807 27624
14808 27624
14809 14176
14810 38752
14811 27464
14812 58144
14813 27624
14814 25377
14815 25353
14816 27624
14817 27560
14818 39441
14819 26605
14820 27624
14821 27596
14822 21284
14823 27624
14824 55960
14825 55960
14826 27624
14827 35329
14828 12137
14829 27624
14830 27401
14831 27528
14832 53777
14833 19200
14834 33584
14835 53764
14836 32617
14837 38688
14838 27624
14839 53764
14840 60192
14841 54032
14842 49953
14843 27393
14844 20233
14845 25516
14846 64001
14847 27552
14848 27624
14849 53780
14850 27561
14851 25504
14852 28520
14853 37649
14854 37649
14855 59169
14856 39460
14857 52000
14858 33569
14859 27624
14860 60161
14861 27624
14862 37649
14863 28649
14864 37648
14865 27624
14866 25376
14867 37664
14868 53285
14869 27496
14870 62241
14871 27501
14872 27529
14873 52000
14874 53780
14875 55808
14876 27393
14877 60161
14878 27624
14879 28520
14880 53781
14881 53780
14882 28521
14883 28425
14884 27592
14885 53780
14886 27624
14887 54048
14888 27417
14889 55832
14890 28456
14891 27624
14892 19201
14893 27425
14894 52001
14895 62240
14896 55828
14897 50977
14898 58144
14899 35345
14900 28520
14901 12137
14902 17184
14903 27624
14904 28521
14905 19201
14906 49921
14907 58145
14908 54048
14909 27553
14910 28425
14911 52001
14912 27624
14913 27624
14914 37393
14915 27624
14916 35329
14917 17184
14918 55073
14919 35616
14920 17193
14921 27616
14922 53793
14923 27624
14924 53812
14925 27553
14926 27624
14927 43809
14928 27624
14929 27393
14930 5921
14931 53797
14932 53780
14933 37664
14934 53780
14935 37680
14936 28648
14937 52000
14938 33589
14939 27424
14940 28425
14941 28457
14942 27392
14943 25353
14944 33297
14945 17153
14946 19209
14947 53765
14948 37396
14949 27624
14950 19200
14951 19209
14952 49953
14953 27624
14954 19241
14955 61225
14956 55080
14957 56024
14958 28521
14959 27624
14960 28649
14961 27624
14962 27624
14963 28521
14964 27624
14965 58209
14966 52001
14967 19216
14968 28457
14969 49920
14970 54064
14971 53808
14972 27560
14973 27624
14974 35585
14975 49960
14976 39457
14977 27624
14978 27624
14979 28649
14980 27432
14981 27552
14982 54072
14983 27624
14984 27528
14985 62304
14986 27496
14987 27425
14988 54049
14989 27624
14990 5984
14991 53780
14992 53808
14993 60193
14994 39441
14995 21013
14996 60224
14997 65385
14998 54032
14999 53765
15000 55096
15001 19328
15002 28520
15003 58152
15004 18945
15005 4645
15006 55073
15007 14184
15008 25377
15009 49936
15010 10080
15011 63336
15012 28425
15013 53780
15014 54036
15015 28457
15016 49960
15017 10080
15018 27401
15019 53781
15020 58145
15021 26413
15022 60193
15023 49952
15024 27624
15025 54048
15026 39441
15027 55960
15028 49921
15029 60192
15030 27624
15031 62249
15032 53780
15033 28520
15034 49961
15035 27520
15036 27624
15037 53540
15038 60368
15039 19200
15040 54064
15041 37665
15042 27424
15043 54048
15044 60192
15045 27616
15046 28425
15047 27393
15048 59176
15049 60320
15050 37156
15051 58273
15052 54056
15053 27496
15054 28585
15055 27520
15056 27393
15057 53764
15058 27624
15059 28457
15060 53796
15061 64289
15062 62241
15063 27425
15064 27624
15065 25516
15066 39441
15067 27560
15068 37649
15069 27488
15070 27624
15071 27624
15072 27624
15073 27432
15074 27624
15075 36900
15076 27500
15077 27561
15078 27624
15079 11104
15080 53764
15081 27624
15082 39441
15083 27624
15084 54065
15085 27624
15086 52001
15087 55096
15088 51976
15089 28425
15090 27624
15091 27432
15092 28457
15093 27624
15094 28425
15095 34592
15096 28457
15097 63336
15098 26377
15099 27425
15100 18208
15101 53780
15102 28457
15103 18948
15104 53809
15105 20997
15106 55832
15107 28649
15108 10089
15109 54048
15110 25376
15111 27624
15112 19241
15113 28520
15114 49952
15115 21284
15116 55073
15117 28521
15118 56105
15119 53764
15120 27624
15121 58273
15122 27624
15123 27624
15124 62312
15125 27624
15126 28449
15127 27529
15128 58153
15129 60321
15130 27624
15131 28425
15132 28425
15133 27624
15134 26605
15135 27628
15136 27624
15137 27424
15138 54064
15139 25440
15140 54064
15141 2705
15142 49952
15143 58145
15144 19201
15145 52000
15146 37425
15147 27520
15148 53761
15149 2817
15150 57097
15151 27552
15152 27624
15153 53808
15154 25344
15155 63273
15156 19232
15157 27417
15158 63336
15159 18208
15160 27624
15161 27624
15162 49953
15163 56024
15164 27624
15165 11240
15166 28648
15167 19200
15168 19241
15169 54032
15170 58208
15171 35585
15172 53780
15173 19233
15174 2848
15175 53796
15176 50016
15177 27624
15178 60368
15179 28457
15180 33569
15181 28457
15182 53780
15183 53780
15184 37665
15185 25384
15186 28649
15187 28425
15188 28649
15189 55960
15190 56088
15191 59240
15192 57113
15193 55073
15194 58144
15195 58152
15196 27496
15197 28521
15198 27552
15199 27564
15200 56105
15201 58216
15202 27624
15203 27624
15204 27488
15205 27624
15206 49937
15207 35617
15208 55073
15209 39424
15210 28649
15211 27624
15212 28457
15213 10600
15214 2849
15215 62249
15216 27624
15217 54048
15218 27624
15219 17192
15220 56096
15221 54016
15222 56104
15223 43809
15224 63265
15225 49952
15226 27624
15227 27624
15228 20265
15229 53781
15230 26605
15231 60256
15232 27624
15233 53780
15234 17192
15235 39428
15236 28457
15237 53780
15238 54064
15239 27496
15240 54032
15241 27624
15242 63277
15243 27624
15244 27616
15245 27624
15246 27624
15247 27624
15248 27520
15249 27488
15250 27393
15251 35585
15252 27624
15253 52000
15254 5984
15255 49936
15256 38752
15257 17153
15258 62296
15259 17184
15260 10080
15261 55064
15262 37408
15263 5920
15264 1824
15265 37664
15266 14176
15267 5920
15268 38752
15269 5984
15270 27624
15271 53760
15272 27161
15273 56097
15274 58208
15275 58153
15276 55064
15277 27432
15278 54048
15279 28425
15280 56120
15281 49960
15282 28425
15283 27553
15284 39441
15285 27624
15286 56096
15287 61289
15288 39441
15289 25440
15290 27592
15291 49952
15292 28520
15293 10080
15294 60256
15295 56888
15296 21284
15297 28457
15298 37393
15299 37681
15300 28521
15301 19240
15302 49960
15303 39424
15304 39461
15305 33553
15306 17185
15307 27624
15308 60321
15309 53780
15310 49952
15311 53780
15312 28521
15313 19200
15314 19200
15315 54056
15316 11112
15317 27424
15318 27401
15319 28521
15320 27624
15321 27425
15322 27624
15323 49920
15324 53797
15325 55144
15326 43809
15327 28520
15328 39441
15329 27624
15330 54056
15331 28489
15332 52001
15333 62248
15334 37665
15335 27496
15336 11112
15337 14184
15338 27393
15339 27624
15340 49952
15341 27624
15342 28525
15343 27624
15344 61217
15345 19201
15346 27624
15347 28457
15348 11040
15349 27584
15350 27624
15351 25448
15352 27624
15353 39441
15354 27624
15355 35329
15356 28521
15357 27624
15358 64288
15359 28457
15360 54064
15361 27552
15362 60192
15363 27497
15364 27624
15365 27624
15366 27496
15367 2817
15368 27464
15369 50016
15370 55136
15371 39441
15372 28457
15373 28425
15374 14176
15375 28649
15376 60232
15377 49952
15378 28425
15379 28425
15380 25376
15381 28457
15382 27496
15383 28457
15384 54048
15385 28425
15386 54632
15387 27560
15388 39441
15389 28449
15390 39473
15391 2849
15392 49961
15393 60192
15394 54056
15395 17153
15396 52008
15397 55088
15398 25377
15399 49928
15400 35585
15401 50977
15402 27624
15403 27624
15404 27496
15405 56024
15406 39717
15407 27624
15408 49960
15409 27592
15410 54048
15411 27616
15412 28521
15413 58145
15414 53268
15415 28425
15416 49952
15417 53780
15418 27553
15419 28521
15420 37393
15421 27432
15422 60192
15423 27624
15424 59169
15425 37648
15426 62249
15427 27496
15428 54068
15429 53780
15430 27520
15431 27624
15432 27552
15433 27624
15434 39444
15435 52001
15436 27560
15437 27624
15438 26605
15439 37664
15440 27624
15441 27424
15442 27553
15443 27624
15444 63264
15445 49953
15446 27624
15447 20264
15448 27624
15449 37680
15450 27624
15451 35601
15452 37668
15453 27417
15454 53764
15455 52009
15456 28457
15457 28457
15458 37664
15459 19216
15460 28457
15461 58144
15462 56104
15463 28521
15464 37393
15465 27072
15466 57129
15467 25376
15468 28525
15469 54049
15470 56024
15471 62240
15472 27496
15473 28520
15474 33568
15475 59233
15476 38688
15477 54048
15478 27560
15479 27500
15480 27624
15481 58144
15482 59169
15483 27424
15484 55809
15485 64296
15486 37156
15487 27624
15488 53797
15489 27624
15490 28649
15491 58144
15492 60320
15493 28425
15494 28521
15495 28449
15496 27624
15497 17152
15498 27624
15499 17184
15500 55960
15501 52009
15502 27393
15503 20257
15504 28649
15505 27624
15506 27392
15507 25512
15508 53268
15509 28649
15510 27624
15511 55864
15512 17152
15513 27624
15514 27464
15515 27624
15516 28648
15517 27625
15518 19201
15519 28521
15520 27624
15521 28521
15522 53808
15523 25376
15524 27624
15525 58144
15526 37680
15527 2849
15528 49952
15529 28649
15530 28457
15531 54048
15532 19073
15533 53812
15534 54032
15535 38752
15536 27520
15537 27400
15538 38248
15539 52000
15540 28457
15541 5920
15542 53781
15543 25377
15544 53780
15545 54048
15546 37664
15547 27496
15548 58144
15549 28457
15550 39441
15551 58145
15552 28521
15553 1824
15554 28425
15555 53765
15556 55064
15557 28425
15558 27552
15559 39717
15560 27401
15561 19241
15562 35329
15563 59232
15564 27624
15565 18760
15566 53025
15567 39441
15568 53796
15569 27624
15570 27624
15571 49953
15572 58144
15573 28649
15574 2857
15575 58145
15576 27624
15577 27624
15578 25516
15579 27417
15580 55080
15581 39441
15582 10089
15583 58144
15584 57120
15585 27496
15586 25516
15587 28425
15588 27624
15589 26409
15590 27392
15591 53764
15592 60201
15593 27624
15594 28521
15595 21284
15596 33297
15597 60321
15598 22368
15599 28521
15600 27624
15601 28425
15602 27624
15603 35617
15604 32557
15605 60264
15606 37665
15607 60192
15608 26401
15609 54064
15610 28649
15611 38752
15612 28521
15613 11041
15614 49953
15615 60161
15616 37681
15617 27624
15618 37648
15619 19209
15620 54064
15621 49952
15622 35617
15623 19240
15624 19216
15625 11041
15626 27624
15627 28425
15628 39457
15629 43809
15630 33552
15631 27496
15632 27624
15633 39457
15634 19209
15635 27432
15636 27624
15637 49953
15638 54048
15639 27624
15640 27393
15641 60200
15642 27624
15643 27624
15644 37681
15645 28520
15646 63277
15647 58144
15648 58209
15649 28653
15650 30569
15651 53033
15652 25385
15653 55960
15654 56105
15655 54057
15656 28425
15657 65321
15658 52000
15659 27401
15660 54065
15661 55828
15662 52000
15663 27393
15664 25377
15665 53780
15666 25377
15667 55408
15668 37665
15669 27624
15670 27592
15671 53764
15672 27560
15673 58136
15674 17185
15675 52001
15676 56104
15677 58112
15678 25384
15679 49953
15680 19233
15681 25384
15682 27553
15683 27624
15684 19233
15685 55832
15686 27561
15687 27624
15688 27592
15689 28521
15690 27560
15691 17184
15692 58112
15693 64216
15694 63277
15695 27592
15696 60201
15697 35617
15698 28521
15699 39457
15700 51992
15701 27628
15702 27592
15703 27624
15704 27624
15705 27624
15706 43809
15707 28457
15708 39441
15709 39441
15710 17184
15711 27624
15712 21028
15713 38712
15714 28425
15715 54049
15716 49953
15717 58145
15718 27496
15719 60160
15720 10600
15721 27496
15722 58208
15723 27560
15724 27624
15725 2848
15726 2849
15727 58145
15728 27624
15729 19201
15730 49944
15731 49952
15732 28457
15733 27624
15734 27624
15735 49952
15736 37665
15737 27561
15738 27624
15739 27561
15740 17168
15741 21284
15742 19233
15743 64064
15744 58144
15745 27488
15746 28425
15747 43809
15748 27425
15749 17192
15750 54056
15751 28457
15752 64296
15753 55096
15754 25376
15755 54056
15756 28649
15757 28457
15758 27432
15759 49952
15760 27424
15761 26464
15762 58145
15763 27392
15764 27624
15765 56096
15766 58136
15767 55080
15768 56024
15769 27528
15770 26408
15771 28649
15772 27625
15773 17160
15774 35617
15775 27624
15776 49960
15777 55856
15778 53780
15779 63277
15780 11041
15781 27624
15782 55072
15783 50016
15784 39441
15785 55097
15786 37664
15787 37680
15788 53780
15789 53780
15790 27624
15791 27624
15792 56104
15793 61193
15794 28520
15795 58273
15796 27624
15797 27624
15798 49953
15799 43809
15800 53764
15801 64288
15802 27624
15803 59233
15804 17153
15805 53780
15806 58144
15807 27560
15808 28425
15809 58112
15810 28457
15811 28649
15812 27560
15813 27424
15814 59176
15815 54053
15816 27624
15817 39452
15818 27624
15819 37680
15820 17184
15821 54048
15822 55073
15823 50960
15824 33634
15825 54064
15826 27153
15827 10017
15828 39441
15829 55136
15830 38696
15831 62296
15832 55625
15833 33585
15834 38688
15835 37649
15836 10016
15837 28649
15838 62245
15839 54049
15840 53760
15841 60192
15842 27624
15843 53761
15844 58145
15845 49952
15846 27425
15847 60169
15848 55828
15849 37397
15850 60169
15851 27624
15852 62245
15853 37393
15854 39441
15855 54032
15856 58152
15857 28649
15858 63277
15859 27488
15860 39441
15861 60200
15862 50977
15863 54048
15864 39441
15865 56104
15866 27624
15867 39441
15868 55096
15869 53025
15870 19209
15871 63272
15872 27624
15873 27624
15874 28457
15875 35585
15876 58209
15877 53780
15878 60192
15879 54056
15880 27401
15881 39441
15882 27624
15883 19217
15884 25376
15885 27624
15886 58144
15887 19233
15888 11041
15889 28457
15890 20265
15891 27624
15892 51984
15893 27624
15894 60193
15895 52009
15896 28425
15897 60321
15898 28521
15899 27592
15900 11040
15901 28649
15902 27624
15903 25384
15904 64296
15905 37648
15906 27552
15907 27624
15908 35617
15909 54064
15910 27496
15911 58145
15912 58152
15913 53776
15914 37664
15915 27624
15916 53781
15917 60192
15918 27624
15919 28649
15920 27624
15921 62312
15922 37649
15923 27624
15924 56088
15925 37681
15926 11168
15927 19233
15928 54048
15929 37681
15930 27624
15931 27561
15932 53796
15933 49953
15934 28425
15935 60193
15936 27624
15937 59169
15938 54048
15939 28457
15940 28457
15941 27624
15942 27137
15943 27401
15944 63241
15945 27072
15946 16917
15947 53780
15948 49952
15949 53812
15950 53780
15951 39444
15952 19232
15953 28425
15954 39473
15955 19232
15956 61193
15957 17184
15958 28648
15959 28425
15960 53780
15961 54057
15962 54048
