Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
12814 0.369239 0.614698 0.557747 0.355526 0.266893 0.384165 0.258228 0.777010 0.249408 0.697486 0.604500 0.366118 0.613250 0.202484 0.697157 0.542272
12815 0.186126 0.111460 0.152510 0.081563 0.754743 0.279078 0.106210 0.077323 0.136288 0.033890 0.815939 0.442016 0.073555 0.279038 0.969348 0.022439
12816 0.000034 0.000047 0.000088 0.999952 0.077591 0.000083 0.000314 0.000136 0.006859 0.000007 0.988024 0.000049 0.999967 0.000026 0.000042 0.000159
12817 0.153444 0.077988 0.266796 0.812169 0.886888 0.028154 0.378616 0.127782 0.015917 0.147202 0.938986 0.027379 0.840842 0.053057 0.129263 0.429081
12818 0.358046 0.790960 0.417513 0.551543 0.656168 0.355106 0.930241 0.939942 0.300564 0.532330 0.732493 0.536374 0.376892 0.481473 0.226747 0.362599
12819 0.361286 0.487610 0.581062 0.368653 0.312170 0.515251 0.065157 0.342628 0.917756 0.119278 0.199577 0.282688 0.247716 0.168112 0.460467 0.865692
12820 0.005487 0.687384 0.066408 0.014369 0.033232 0.000475 0.203068 0.012771 0.019184 0.269843 0.893601 0.602057 0.072931 0.293449 0.707566 0.830513
12821 0.774433 0.761437 0.313167 0.222906 0.540194 0.259334 0.800692 0.913082 0.306518 0.548787 0.358324 0.511175 0.350391 0.610934 0.177760 0.666900
12822 0.956090 0.183326 0.441072 0.011672 0.022720 0.977746 0.982190 0.959444 0.111379 0.917546 0.004310 0.070022 0.023719 0.936624 0.437262 0.956642
12823 0.832524 0.000011 0.001396 0.020228 0.325951 0.022813 0.001420 0.000014 0.646351 0.670678 0.264127 0.000021 0.211199 0.000070 0.000313 0.000095
12824 0.253563 0.332673 0.358697 0.168430 0.728774 0.597778 0.625960 0.902574 0.535276 0.593308 0.490207 0.590258 0.607094 0.155011 0.812995 0.481526
12825 0.516556 0.000766 0.000393 0.015944 0.999309 0.002953 0.002418 0.000238 0.000200 0.864517 0.998672 0.053097 0.806975 0.001220 0.000361 0.002103
12826 0.622462 0.332912 0.024830 0.004940 0.129849 0.002583 0.020136 0.016919 0.017153 0.170967 0.092317 0.092191 0.043585 0.654176 0.044019 0.680623
12827 0.692074 0.000493 0.010769 0.343051 0.759777 0.081667 0.023480 0.003228 0.259400 0.155184 0.729057 0.000850 0.716478 0.010090 0.000511 0.029221
12828 0.008442 0.856154 0.448750 0.110654 0.074715 0.005606 0.055287 0.004276 0.010923 0.024789 0.286421 0.984145 0.251683 0.038288 0.252099 0.091391
12829 0.826579 0.652233 0.256115 0.311836 0.667472 0.876368 0.696793 0.741257 0.345413 0.687721 0.775625 0.876759 0.663083 0.459877 0.321170 0.681781
12830 0.000637 0.094365 0.006849 0.002337 0.022266 0.002124 0.915365 0.335465 0.001883 0.960318 0.078012 0.056528 0.010085 0.978156 0.250733 0.951729
12831 0.000888 0.156674 0.027899 0.007590 0.009569 0.001359 0.002440 0.010557 0.000812 0.005627 0.112621 0.679148 0.025726 0.218591 0.300274 0.098754
12832 0.001677 0.992941 0.996970 0.258518 0.003613 0.020188 0.004979 0.013492 0.007783 0.000718 0.001319 0.967657 0.011004 0.009701 0.000515 0.007670
12833 0.105058 0.032483 0.147574 0.085540 0.003803 0.107695 0.369015 0.298299 0.021810 0.015408 0.000836 0.089720 0.028790 0.452935 0.001720 0.727435
12834 0.553584 0.891782 0.804577 0.442273 0.592319 0.696834 0.852493 0.188338 0.540068 0.455059 0.660530 0.435209 0.398314 0.959683 0.798160 0.596022
12835 0.001638 0.149515 0.496436 0.057637 0.000377 0.000998 0.019074 0.007335 0.018106 0.352497 0.000320 0.701349 0.001930 0.044514 0.000269 0.036901
12836 0.000145 0.882257 0.593284 0.010116 0.067525 0.000909 0.001837 0.012301 0.002602 0.007757 0.939451 0.737185 0.038893 0.053589 0.983707 0.010577
12837 0.003123 0.980279 0.957448 0.964021 0.021949 0.000084 0.002521 0.001198 0.000109 0.065247 0.002535 0.996969 0.117177 0.000053 0.000797 0.001271
12838 0.011024 0.666044 0.697005 0.941032 0.001492 0.014967 0.002083 0.014960 0.069051 0.000147 0.001096 0.976578 0.532080 0.002769 0.000080 0.005591
12839 0.041339 0.893871 0.786962 0.306485 0.038755 0.214277 0.137288 0.043948 0.192883 0.060351 0.062986 0.554822 0.331554 0.013826 0.031259 0.101092
12840 0.719272 0.584042 0.654859 0.595044 0.088188 0.690483 0.369118 0.832449 0.650058 0.209380 0.282971 0.548895 0.449990 0.576202 0.190802 0.422677
12841 0.009226 0.963861 0.455860 0.189893 0.006543 0.035173 0.424103 0.121998 0.176726 0.414861 0.000540 0.773120 0.007271 0.668905 0.003638 0.771312
12842 0.650530 0.709499 0.695597 0.371861 0.511116 0.173821 0.350672 0.373313 0.202371 0.498419 0.101722 0.501222 0.571959 0.317557 0.322717 0.580334
12843 0.003931 0.714969 0.758562 0.768142 0.003088 0.011636 0.253055 0.101100 0.003909 0.048481 0.001129 0.883907 0.004631 0.262239 0.000062 0.178612
12844 0.310438 0.240601 0.878039 0.430927 0.031707 0.380618 0.825332 0.543298 0.114934 0.380172 0.047615 0.723961 0.513048 0.127874 0.017254 0.369995
12845 0.019736 0.190365 0.051266 0.118354 0.001381 0.002835 0.106075 0.010584 0.304988 0.419353 0.000045 0.572526 0.007892 0.640163 0.000420 0.048541
12846 0.004958 0.854266 0.614197 0.757568 0.002974 0.000084 0.009744 0.000317 0.164804 0.437273 0.000402 0.860485 0.027810 0.174126 0.000121 0.092792
12847 0.340586 0.206706 0.667560 0.335581 0.243602 0.626316 0.827299 0.311707 0.250759 0.374899 0.356884 0.549115 0.395097 0.392185 0.734385 0.465197
12848 0.212977 0.528705 0.742642 0.607469 0.632471 0.605965 0.292307 0.393205 0.556072 0.032674 0.404410 0.816314 0.867189 0.144741 0.240537 0.168206
12849 0.277703 0.902235 0.946761 0.277443 0.105061 0.025791 0.099719 0.114481 0.201496 0.041661 0.026894 0.928368 0.092004 0.108118 0.897099 0.059145
12850 0.387149 0.123062 0.349004 0.318710 0.307954 0.549866 0.349285 0.577139 0.393769 0.393393 0.439619 0.650765 0.352069 0.593273 0.508925 0.753538
12851 0.657194 0.514825 0.220089 0.567267 0.462131 0.433426 0.646021 0.386959 0.468711 0.244742 0.529368 0.875252 0.716706 0.151050 0.450861 0.748890
12852 0.053410 0.776582 0.821121 0.236806 0.011743 0.024398 0.012810 0.085188 0.097945 0.031618 0.214333 0.978047 0.119488 0.035996 0.386962 0.025862
12853 0.765851 0.003688 0.038548 0.970213 0.627219 0.329999 0.070666 0.015252 0.095391 0.399267 0.811407 0.344483 0.953222 0.642626 0.024788 0.604026
12854 0.291442 0.374056 0.427920 0.739369 0.621539 0.556923 0.132602 0.662516 0.171017 0.556900 0.831837 0.830351 0.883876 0.839957 0.161565 0.274431
12855 0.224055 0.314727 0.669426 0.554705 0.323007 0.422645 0.456954 0.316492 0.560433 0.890736 0.498672 0.436014 0.478328 0.772482 0.589592 0.442643
12856 0.300161 0.756085 0.481369 0.827756 0.603020 0.665892 0.429446 0.358784 0.539889 0.480947 0.401946 0.314560 0.183557 0.317358 0.332957 0.319169
12857 0.337922 0.770907 0.454807 0.808622 0.095439 0.138592 0.355968 0.167280 0.352965 0.077292 0.849538 0.568680 0.972381 0.194741 0.255121 0.458879
12858 0.126141 0.000057 0.000008 0.492255 0.999272 0.000970 0.008606 0.000937 0.000194 0.011640 0.999189 0.000018 0.849768 0.002541 0.000020 0.386080
12859 0.418841 0.668369 0.340377 0.056590 0.483382 0.129726 0.813135 0.357264 0.431256 0.408686 0.928688 0.802373 0.530438 0.681438 0.682467 0.479819
12860 0.239081 0.644353 0.345386 0.390350 0.602367 0.205473 0.250489 0.469186 0.383208 0.327789 0.507784 0.485637 0.571600 0.374537 0.594068 0.744890
12861 0.331514 0.182790 0.072769 0.114160 0.009171 0.714150 0.187535 0.124168 0.190108 0.015501 0.048752 0.035521 0.028233 0.981892 0.130402 0.731181
12862 0.177602 0.065414 0.409658 0.284296 0.850879 0.219054 0.748751 0.865067 0.293234 0.322962 0.296101 0.957724 0.144809 0.367517 0.427478 0.395866
12863 0.579049 0.369376 0.171049 0.270702 0.618642 0.073598 0.143670 0.123639 0.463638 0.309474 0.777200 0.198242 0.735082 0.555739 0.314862 0.238695
12864 0.127560 0.668016 0.713970 0.138978 0.851494 0.384927 0.663251 0.714899 0.185345 0.850176 0.324264 0.399626 0.261411 0.615588 0.552995 0.301164
12865 0.152817 0.029779 0.038057 0.011499 0.072002 0.404462 0.702195 0.021629 0.174525 0.932556 0.111153 0.003007 0.014113 0.808546 0.342380 0.485855
12866 0.059259 0.766143 0.978036 0.684996 0.033278 0.190621 0.015006 0.007759 0.006862 0.051965 0.066943 0.899135 0.462622 0.003982 0.031535 0.033468
12867 0.745814 0.931362 0.901864 0.824431 0.181302 0.083711 0.049913 0.457990 0.197065 0.116700 0.209141 0.838758 0.751643 0.537640 0.234645 0.168654
12868 0.663937 0.125375 0.590064 0.370876 0.355412 0.705718 0.958055 0.305293 0.134379 0.345589 0.579758 0.263956 0.802314 0.289627 0.611685 0.143636
12869 0.463553 0.246722 0.509098 0.415075 0.631163 0.670396 0.323179 0.765231 0.112007 0.650592 0.395628 0.529400 0.788922 0.725394 0.321436 0.397045
12870 0.203828 0.483482 0.328137 0.818188 0.349814 0.174243 0.211671 0.548356 0.305881 0.341442 0.104965 0.299135 0.751635 0.406615 0.249055 0.301844
12871 0.001158 0.073018 0.449265 0.017453 0.000155 0.000049 0.251667 0.021938 0.002967 0.414803 0.003279 0.617751 0.012165 0.651622 0.000015 0.796512
12872 0.459498 0.917963 0.567285 0.245103 0.107165 0.035233 0.260393 0.441537 0.302264 0.167175 0.357267 0.748657 0.406284 0.579407 0.600196 0.087482
12873 0.838992 0.345359 0.160561 0.702311 0.098043 0.126764 0.049969 0.040936 0.789552 0.867760 0.084224 0.194882 0.062074 0.502066 0.039299 0.144751
12874 0.466110 0.577686 0.639126 0.824208 0.587851 0.465000 0.448394 0.843511 0.291085 0.797859 0.630195 0.484981 0.435891 0.201424 0.321494 0.646579
12875 0.094280 0.391712 0.811543 0.132472 0.211449 0.709779 0.485815 0.348015 0.299028 0.602648 0.158525 0.824107 0.151926 0.807528 0.318387 0.190785
12876 0.171816 0.674996 0.225134 0.540885 0.165892 0.734701 0.366308 0.724924 0.572859 0.171689 0.634806 0.187708 0.782269 0.207759 0.163797 0.809739
12877 0.000568 0.908849 0.779765 0.317678 0.001627 0.002544 0.007003 0.008157 0.008472 0.090981 0.001458 0.879437 0.009240 0.052126 0.000380 0.046032
12878 0.237768 0.674545 0.960965 0.771632 0.121175 0.003381 0.054052 0.133878 0.568637 0.098260 0.479839 0.873621 0.826912 0.313740 0.062791 0.224150
12879 0.429971 0.357470 0.560554 0.638601 0.439213 0.099829 0.285476 0.256180 0.641720 0.553358 0.288004 0.662790 0.929635 0.497621 0.237014 0.380356
12880 0.196744 0.919837 0.863651 0.166021 0.084081 0.179197 0.163866 0.339748 0.080619 0.346953 0.019888 0.432061 0.337145 0.108605 0.221222 0.271327
12881 0.265637 0.101283 0.156645 0.048444 0.114392 0.606377 0.848897 0.791801 0.323744 0.383955 0.174752 0.080617 0.009745 0.950657 0.279404 0.775638
12882 0.132838 0.495943 0.701283 0.343952 0.146727 0.071464 0.309934 0.324356 0.316887 0.618340 0.135411 0.946317 0.558100 0.086424 0.062209 0.090151
12883 0.779869 0.721555 0.612001 0.261464 0.195895 0.123790 0.209865 0.228434 0.811657 0.159085 0.336774 0.609456 0.737620 0.155291 0.761937 0.538844
12884 0.010031 0.992427 0.991502 0.576916 0.009590 0.053928 0.010420 0.015177 0.007520 0.003166 0.007775 0.966944 0.163434 0.012739 0.004108 0.007067
12885 0.816163 0.256154 0.573746 0.497226 0.441453 0.664096 0.191458 0.573487 0.864295 0.804510 0.135315 0.324570 0.367264 0.165927 0.399421 0.475974
12886 0.082415 0.878564 0.991555 0.828242 0.393340 0.059081 0.035772 0.109152 0.302948 0.086399 0.092206 0.901319 0.823016 0.240075 0.011171 0.040902
12887 0.295913 0.341356 0.814158 0.643181 0.895178 0.244081 0.610033 0.549654 0.772292 0.288069 0.534929 0.677211 0.824214 0.471016 0.669429 0.346430
12888 0.309810 0.328815 0.349662 0.360479 0.439766 0.205058 0.457003 0.211997 0.681550 0.428928 0.463563 0.540930 0.231284 0.460203 0.108181 0.432353
12889 0.909168 0.154735 0.063221 0.735066 0.179183 0.421170 0.323638 0.598527 0.431956 0.416424 0.331874 0.224252 0.666021 0.701800 0.292684 0.161217
12890 0.356744 0.866531 0.488002 0.252254 0.066321 0.859191 0.448619 0.358187 0.164935 0.806473 0.540728 0.830604 0.346003 0.536630 0.524460 0.688885
12891 0.278451 0.747072 0.763673 0.127676 0.536421 0.228548 0.660620 0.550843 0.419727 0.458869 0.526576 0.553002 0.440389 0.533312 0.760029 0.823380
12892 0.451340 0.600204 0.125673 0.604415 0.244906 0.514663 0.387507 0.579339 0.912540 0.345883 0.553970 0.196517 0.295894 0.620567 0.361997 0.264943
12893 0.608829 0.776950 0.798639 0.401226 0.306105 0.766512 0.673695 0.482017 0.694541 0.683344 0.153845 0.245905 0.281453 0.291491 0.807905 0.581380
12894 0.004089 0.974620 0.989066 0.847416 0.006657 0.017873 0.024315 0.013104 0.015720 0.001490 0.001522 0.987431 0.006917 0.007460 0.010260 0.040974
12895 0.027744 0.002170 0.000607 0.001629 0.007060 0.993737 0.608954 0.862548 0.006493 0.000135 0.074982 0.001160 0.013767 0.947515 0.003716 0.999308
12896 0.339028 0.536246 0.850132 0.739775 0.323269 0.209102 0.225689 0.069190 0.550580 0.122660 0.667205 0.887577 0.149007 0.478861 0.148984 0.031320
12897 0.105743 0.128939 0.228004 0.754189 0.496087 0.244185 0.681644 0.085397 0.261246 0.438943 0.292196 0.745932 0.044404 0.446184 0.377978 0.737904
12898 0.016240 0.939811 0.995000 0.751856 0.027711 0.000403 0.008058 0.001543 0.017369 0.020325 0.046436 0.998796 0.057425 0.017428 0.009797 0.000905
12899 0.531155 0.182599 0.491648 0.258856 0.585536 0.733863 0.314796 0.182184 0.553373 0.437057 0.728959 0.372933 0.538627 0.248952 0.131543 0.677419
12900 0.314031 0.802270 0.576549 0.235993 0.829248 0.263917 0.627548 0.582949 0.666801 0.431855 0.476629 0.653408 0.237006 0.236040 0.323815 0.680980
12901 0.004119 0.401640 0.733317 0.464365 0.003468 0.000370 0.039628 0.016892 0.111781 0.233886 0.004145 0.358314 0.055200 0.012871 0.000573 0.270066
12902 0.470143 0.592684 0.372527 0.929256 0.326783 0.554945 0.697011 0.304719 0.565686 0.414665 0.120571 0.444028 0.125790 0.432243 0.858461 0.226278
12903 0.388342 0.103006 0.613609 0.635830 0.875566 0.098428 0.316451 0.220104 0.219818 0.750546 0.638476 0.777848 0.618092 0.850338 0.522794 0.114653
12904 0.767096 0.738613 0.359902 0.792448 0.615373 0.492293 0.708895 0.631004 0.206892 0.449878 0.484901 0.182832 0.584812 0.664578 0.681044 0.337460
12905 0.015336 0.002812 0.016848 0.002745 0.001357 0.890158 0.866707 0.241806 0.002177 0.000500 0.004020 0.011603 0.001578 0.471319 0.014995 0.811508
12906 0.325554 0.637415 0.443419 0.337486 0.672840 0.326478 0.379296 0.673679 0.259397 0.647388 0.348890 0.685856 0.492803 0.714695 0.499148 0.109094
12907 0.018496 0.603904 0.806666 0.020359 0.001828 0.042289 0.002123 0.003103 0.003220 0.000012 0.000456 0.916652 0.003613 0.000206 0.000040 0.000677
12908 0.612591 0.548086 0.276363 0.704536 0.939410 0.860085 0.988142 0.993098 0.892437 0.523710 0.962738 0.112512 0.025468 0.983782 0.075089 0.993596
12909 0.000127 0.930808 0.977952 0.265673 0.001087 0.000114 0.000095 0.000071 0.002678 0.000199 0.001181 0.996694 0.009049 0.000102 0.000838 0.000080
12910 0.002663 0.750946 0.712817 0.573270 0.001422 0.000400 0.002555 0.001702 0.008044 0.013761 0.001605 0.642291 0.039913 0.019031 0.001261 0.013683
12911 0.355564 0.491717 0.798031 0.804078 0.366099 0.352151 0.308674 0.298411 0.530651 0.046388 0.319840 0.670520 0.543923 0.676960 0.588703 0.455034
12912 0.000911 0.000089 0.000015 0.214436 0.091362 0.003021 0.004609 0.005333 0.000281 0.000063 0.154164 0.000993 0.497362 0.005167 0.000063 0.006036
12913 0.052413 0.430915 0.448905 0.137844 0.028249 0.000710 0.049114 0.014585 0.290089 0.072682 0.007043 0.771085 0.079581 0.008785 0.000822 0.067009
12914 0.267601 0.925730 0.816746 0.243113 0.206887 0.051309 0.035564 0.043612 0.205585 0.061577 0.197600 0.505151 0.536361 0.005493 0.260069 0.027371
12915 0.005178 0.908445 0.981268 0.086345 0.049010 0.533029 0.125348 0.115022 0.653273 0.417897 0.050121 0.825142 0.032167 0.040132 0.166246 0.502313
12916 0.365828 0.624300 0.745670 0.585741 0.654909 0.602474 0.388472 0.629553 0.698482 0.584664 0.544910 0.592030 0.352418 0.835042 0.602628 0.363137
12917 0.850202 0.000640 0.001225 0.000722 0.184778 0.054129 0.615401 0.072122 0.700484 0.995636 0.008718 0.000980 0.001527 0.997189 0.002936 0.996177
12918 0.292881 0.000586 0.002125 0.175611 0.996195 0.046130 0.006456 0.113050 0.017913 0.617778 0.468730 0.000404 0.398788 0.011655 0.000882 0.023864
12919 0.396512 0.477463 0.380691 0.540959 0.294668 0.515040 0.613471 0.530175 0.276655 0.585392 0.489627 0.425430 0.359263 0.358710 0.129621 0.653316
12920 0.001308 0.149276 0.053897 0.006198 0.013515 0.000227 0.002264 0.000542 0.002168 0.002984 0.852175 0.322632 0.031258 0.004893 0.964306 0.009245
12921 0.001252 0.557688 0.955872 0.722340 0.011520 0.032448 0.016917 0.020671 0.008735 0.000623 0.001169 0.888927 0.014887 0.004862 0.000651 0.140578
12922 0.324849 0.469303 0.808979 0.434877 0.471277 0.165933 0.402487 0.119803 0.264987 0.441263 0.723468 0.498278 0.850779 0.481195 0.312181 0.133946
12923 0.450132 0.414189 0.379270 0.764056 0.686316 0.611901 0.579306 0.356728 0.850603 0.625404 0.568192 0.810419 0.461689 0.439710 0.227290 0.489735
12924 0.009226 0.116305 0.054406 0.004598 0.017030 0.079324 0.846046 0.649880 0.051985 0.827450 0.007913 0.106481 0.012269 0.996273 0.858154 0.982120
12925 0.810486 0.939211 0.173280 0.224499 0.301365 0.903902 0.845942 0.552021 0.718380 0.893831 0.467505 0.305885 0.234156 0.810105 0.316861 0.746890
12926 0.390133 0.185949 0.217166 0.601935 0.530274 0.880427 0.631644 0.456135 0.195359 0.678640 0.544307 0.304961 0.529919 0.064059 0.398819 0.512348
12927 0.003640 0.946684 0.880778 0.624352 0.057489 0.000962 0.000894 0.001751 0.041438 0.000690 0.010583 0.971781 0.283737 0.000270 0.000922 0.000731
12928 0.551580 0.572075 0.292869 0.621070 0.409123 0.443015 0.442354 0.682267 0.772288 0.497199 0.864092 0.635023 0.046131 0.572185 0.810417 0.597910
12929 0.006150 0.003905 0.000299 0.001250 0.001485 0.216767 0.990388 0.947363 0.033739 0.601612 0.005686 0.002577 0.001956 0.994242 0.022438 0.998323
12930 0.034138 0.225073 0.277432 0.012922 0.018984 0.123720 0.231755 0.206276 0.021281 0.346014 0.010221 0.092818 0.002269 0.327807 0.076996 0.447266
12931 0.313031 0.127946 0.294566 0.420375 0.683359 0.854595 0.538643 0.507075 0.850845 0.348499 0.180361 0.484002 0.392052 0.666951 0.936130 0.530026
12932 0.509500 0.571485 0.559965 0.621022 0.588015 0.201796 0.643263 0.937665 0.386926 0.415426 0.598646 0.538473 0.648237 0.729146 0.190030 0.497715
12933 0.512896 0.470441 0.235689 0.061059 0.789435 0.392233 0.233126 0.291350 0.750640 0.584870 0.604390 0.125564 0.678811 0.446125 0.499417 0.597358
12934 0.000428 0.960108 0.900991 0.693790 0.000483 0.000021 0.185482 0.001991 0.001176 0.095270 0.001894 0.995629 0.033483 0.023958 0.000052 0.047208
12935 0.523679 0.553932 0.739978 0.551337 0.344451 0.739213 0.801991 0.632814 0.454046 0.090318 0.345076 0.456150 0.174077 0.410048 0.101472 0.285268
12936 0.593208 0.363997 0.641450 0.859817 0.722302 0.663915 0.564944 0.614966 0.321590 0.342311 0.347278 0.129694 0.762432 0.430250 0.146095 0.394323
12937 0.002536 0.027998 0.024238 0.679052 0.003858 0.003093 0.198630 0.028122 0.000572 0.434922 0.004239 0.035873 0.260142 0.698323 0.000685 0.650521
12938 0.000956 0.993456 0.915299 0.012803 0.082208 0.000407 0.000254 0.004109 0.000467 0.000738 0.986432 0.998230 0.576884 0.007527 0.991666 0.001283
12939 0.403028 0.566633 0.727234 0.084077 0.052841 0.707456 0.490699 0.856926 0.607964 0.448802 0.225965 0.451998 0.656993 0.349703 0.500168 0.524805
12940 0.184779 0.120958 0.223634 0.015803 0.066502 0.362440 0.890991 0.629143 0.865922 0.677354 0.009271 0.083412 0.022355 0.955761 0.000532 0.977230
12941 0.206714 0.879112 0.890288 0.214140 0.444467 0.231224 0.169981 0.292082 0.032978 0.287056 0.220722 0.704959 0.447345 0.068484 0.363958 0.179327
12942 0.353631 0.820009 0.719571 0.780988 0.149553 0.181217 0.148915 0.345332 0.406629 0.512007 0.374983 0.464649 0.466470 0.113600 0.389613 0.329617
12943 0.001379 0.323984 0.892941 0.748551 0.003511 0.408931 0.527045 0.062586 0.018259 0.005128 0.002064 0.975658 0.055992 0.006561 0.000897 0.116574
12944 0.000047 0.999863 0.999766 0.895761 0.000368 0.000039 0.000163 0.000273 0.006578 0.000039 0.000160 0.999116 0.029858 0.000591 0.000067 0.000476
12945 0.117576 0.032452 0.239661 0.063867 0.249770 0.310243 0.752588 0.195012 0.166738 0.944851 0.511401 0.507448 0.105294 0.970497 0.238325 0.611274
12946 0.318756 0.533337 0.792516 0.945297 0.141177 0.139626 0.254093 0.155020 0.077914 0.120804 0.487844 0.447768 0.539371 0.238019 0.423070 0.323820
12947 0.007441 0.121785 0.026431 0.011157 0.007862 0.658431 0.263741 0.049300 0.000759 0.000588 0.004947 0.055697 0.005738 0.088659 0.000282 0.194672
12948 0.095240 0.386859 0.730809 0.434008 0.502427 0.355646 0.408317 0.082663 0.656260 0.689687 0.835637 0.293483 0.316135 0.102577 0.531558 0.494504
12949 0.007050 0.439009 0.284144 0.150801 0.008604 0.758200 0.101415 0.228393 0.003303 0.001055 0.011196 0.175219 0.018686 0.096311 0.009740 0.376438
12950 0.002020 0.991447 0.986058 0.598634 0.000763 0.018659 0.001356 0.001503 0.001123 0.000089 0.000999 0.977879 0.018378 0.001332 0.000287 0.014086
12951 0.762367 0.621907 0.736188 0.172232 0.387654 0.428205 0.801517 0.577101 0.471624 0.348741 0.907756 0.703699 0.393044 0.464128 0.520864 0.814209
12952 0.009200 0.888405 0.943863 0.928163 0.042092 0.003368 0.007059 0.027569 0.038181 0.000701 0.000909 0.968078 0.102058 0.008085 0.001397 0.025540
12953 0.000702 0.953415 0.947473 0.766219 0.010162 0.000646 0.003541 0.004667 0.004157 0.000964 0.006116 0.972661 0.246402 0.001138 0.001727 0.000416
12954 0.075521 0.684406 0.914353 0.619689 0.008243 0.710498 0.372943 0.659255 0.024688 0.009837 0.522401 0.657017 0.116683 0.610672 0.079349 0.416054
12955 0.045429 0.981209 0.902605 0.423395 0.047283 0.023045 0.043524 0.010546 0.044536 0.316695 0.146303 0.965578 0.137031 0.032047 0.236510 0.204215
12956 0.125323 0.572191 0.760895 0.364035 0.398901 0.511705 0.578046 0.432037 0.225173 0.272215 0.488348 0.461321 0.553626 0.152527 0.553989 0.541688
12957 0.504684 0.311806 0.839593 0.793191 0.829056 0.449938 0.151660 0.202391 0.320577 0.791368 0.699380 0.390929 0.330336 0.349476 0.581164 0.479987
12958 0.766606 0.525374 0.258412 0.454933 0.572383 0.798298 0.443222 0.589326 0.635289 0.641767 0.290357 0.391062 0.271032 0.217128 0.570827 0.091612
12959 0.001688 0.935156 0.987275 0.989452 0.010812 0.002263 0.002810 0.000648 0.011451 0.000622 0.001034 0.998816 0.382962 0.000435 0.000057 0.001953
12960 0.055871 0.569906 0.481626 0.084656 0.216219 0.037402 0.090653 0.109362 0.868057 0.250652 0.091953 0.994817 0.384399 0.219692 0.411483 0.081516
12961 0.051896 0.915009 0.969992 0.711288 0.286802 0.000508 0.012046 0.002788 0.012910 0.109042 0.081425 0.998761 0.033743 0.001311 0.006383 0.003811
12962 0.013961 0.005901 0.000776 0.001986 0.003252 0.007255 0.481798 0.159701 0.005947 0.366625 0.002410 0.004345 0.001398 0.956528 0.004823 0.830594
12963 0.399197 0.009738 0.010117 0.002027 0.289138 0.006584 0.597755 0.070913 0.559587 0.918733 0.120675 0.063990 0.026786 0.894800 0.007888 0.977629
12964 0.196903 0.633282 0.098873 0.846529 0.144966 0.079753 0.986627 0.892321 0.080591 0.602538 0.181103 0.036166 0.145033 0.898358 0.390143 0.950884
12965 0.114495 0.060127 0.032407 0.685704 0.701316 0.022360 0.398742 0.035272 0.033920 0.578160 0.656125 0.297914 0.722889 0.274098 0.017194 0.558416
12966 0.055142 0.265100 0.012652 0.002471 0.095797 0.502321 0.118553 0.672548 0.000397 0.000088 0.824782 0.773602 0.037189 0.158362 0.826479 0.033270
12967 0.011358 0.941859 0.919837 0.371090 0.956997 0.002606 0.001862 0.006899 0.001682 0.004776 0.976259 0.976663 0.752134 0.003206 0.994762 0.004144
12968 0.057836 0.003440 0.044684 0.015828 0.022109 0.984727 0.865404 0.983563 0.058881 0.072579 0.014129 0.051662 0.014503 0.846803 0.028972 0.907132
12969 0.727505 0.531564 0.212689 0.322084 0.796475 0.921502 0.358512 0.798233 0.542396 0.146082 0.557905 0.785239 0.320407 0.795031 0.737725 0.394445
12970 0.030452 0.000465 0.028584 0.004930 0.000702 0.985713 0.996757 0.118210 0.011951 0.078908 0.001525 0.000484 0.003632 0.063222 0.330249 0.912263
12971 0.384192 0.145441 0.497130 0.272417 0.719790 0.103061 0.604421 0.918152 0.369549 0.662507 0.792746 0.305515 0.233510 0.485074 0.273394 0.660306
12972 0.000359 0.995584 0.999266 0.320132 0.013610 0.000717 0.000967 0.004189 0.002257 0.008291 0.010431 0.999262 0.163046 0.001541 0.000503 0.002081
12973 0.004205 0.395312 0.115885 0.810800 0.042035 0.010073 0.000852 0.003673 0.008364 0.002141 0.003936 0.997695 0.002433 0.001627 0.997879 0.001594
12974 0.999643 0.011098 0.054171 0.040485 0.031165 0.973754 0.000138 0.059902 0.999570 0.000369 0.074823 0.031756 0.019878 0.000158 0.006497 0.000755
12975 0.090983 0.006678 0.028482 0.026623 0.005358 0.020775 0.207385 0.036221 0.250215 0.862752 0.006402 0.003346 0.005660 0.711333 0.004781 0.674879
12976 0.001602 0.319755 0.052860 0.006275 0.030482 0.214861 0.153048 0.125441 0.000270 0.000032 0.835737 0.868588 0.019567 0.006520 0.992959 0.892239
12977 0.687656 0.100375 0.079720 0.123412 0.151124 0.783058 0.867835 0.818049 0.033235 0.001818 0.074995 0.184489 0.041500 0.951156 0.040642 0.789604
12978 0.000306 0.925941 0.076250 0.001884 0.005264 0.000123 0.000121 0.004499 0.000002 0.000002 0.648147 0.988723 0.094862 0.002024 0.995335 0.000819
12979 0.996172 0.055685 0.095171 0.545340 0.131177 0.304452 0.174452 0.272083 0.992363 0.031627 0.043871 0.038456 0.240559 0.027749 0.010000 0.012756
12980 0.399541 0.102211 0.205249 0.043477 0.969376 0.075241 0.981587 0.444821 0.540289 0.833368 0.057449 0.060296 0.289814 0.980364 0.510651 0.580127
