Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
12330 0.292172 0.522583 0.640808 0.295618 0.180354 0.484812 0.679603 0.719229 0.288758 0.326334 0.409620 0.497522 0.359090 0.419851 0.182651 0.758060
12331 0.388519 0.428346 0.763263 0.750693 0.604776 0.477135 0.240210 0.234898 0.373394 0.844446 0.861028 0.833868 0.562222 0.703339 0.779218 0.313244
12332 0.497584 0.426893 0.427366 0.344922 0.301116 0.348793 0.467747 0.730001 0.866603 0.689967 0.411433 0.312406 0.630577 0.706984 0.773370 0.529214
12333 0.498882 0.406730 0.575209 0.809698 0.650038 0.366933 0.152006 0.372169 0.347164 0.829754 0.530787 0.456088 0.738864 0.652734 0.256857 0.572477
12334 0.304700 0.550552 0.640648 0.483395 0.422904 0.846454 0.461265 0.225573 0.456801 0.676439 0.518813 0.919120 0.954534 0.123188 0.585568 0.407507
12335 0.695438 0.443647 0.526911 0.318931 0.554051 0.427110 0.313483 0.290254 0.663429 0.652362 0.264941 0.831740 0.738244 0.501499 0.631912 0.512805
12336 0.886885 0.647746 0.776098 0.434955 0.576917 0.327011 0.337136 0.082280 0.648467 0.577301 0.360824 0.541977 0.766988 0.470707 0.274392 0.819233
12337 0.539373 0.303707 0.847931 0.776800 0.753640 0.390664 0.681605 0.364893 0.890287 0.570990 0.201192 0.762051 0.470400 0.276942 0.878705 0.183984
12338 0.594514 0.197987 0.249329 0.387752 0.876681 0.780331 0.309447 0.508618 0.797715 0.558027 0.522826 0.213709 0.681097 0.870286 0.310607 0.479313
12339 0.149774 0.595142 0.691413 0.453870 0.441337 0.636699 0.288311 0.274939 0.605765 0.459347 0.596416 0.467453 0.545979 0.580619 0.259490 0.665084
12340 0.290500 0.229865 0.287274 0.400230 0.297749 0.456655 0.587558 0.080041 0.721735 0.785068 0.382853 0.186498 0.745530 0.508136 0.629258 0.460555
12341 0.243027 0.335143 0.495885 0.171280 0.329423 0.853272 0.770192 0.334246 0.421042 0.905207 0.333877 0.646307 0.263002 0.316913 0.484921 0.466014
12342 0.173429 0.487130 0.532660 0.694651 0.234153 0.185256 0.719958 0.768965 0.643324 0.732511 0.624797 0.244920 0.833766 0.302922 0.454726 0.596352
12343 0.554710 0.253111 0.695200 0.810732 0.745836 0.254023 0.568053 0.484075 0.756611 0.072789 0.410811 0.532012 0.334781 0.648001 0.824274 0.740562
12344 0.362781 0.567404 0.258046 0.324061 0.878855 0.721545 0.619622 0.136658 0.556828 0.319015 0.619483 0.593473 0.352633 0.464474 0.221492 0.407183
12345 0.903302 0.734139 0.810120 0.809848 0.372939 0.819758 0.045003 0.650558 0.149257 0.169721 0.669442 0.707167 0.515580 0.158417 0.467464 0.278165
12346 0.317812 0.389496 0.738077 0.611795 0.345325 0.534218 0.195103 0.867504 0.560728 0.358694 0.339995 0.605204 0.308088 0.356108 0.160687 0.539792
12347 0.329280 0.378875 0.226534 0.687060 0.510074 0.780635 0.416290 0.507300 0.735270 0.718066 0.155065 0.538760 0.488699 0.621786 0.354542 0.656675
12348 0.640765 0.198406 0.384388 0.317784 0.644499 0.313396 0.290881 0.750926 0.852251 0.698360 0.578697 0.300523 0.278068 0.620304 0.755049 0.505845
12349 0.179576 0.471571 0.743519 0.535553 0.720447 0.648000 0.553165 0.427492 0.688847 0.614961 0.681974 0.561301 0.600326 0.223439 0.465568 0.191053
12350 0.120579 0.789577 0.578733 0.166149 0.348051 0.237678 0.591381 0.421918 0.492471 0.384138 0.221645 0.649174 0.083996 0.898380 0.297271 0.272965
12351 0.350739 0.626209 0.539101 0.361982 0.780928 0.738828 0.471555 0.840503 0.227173 0.763227 0.476569 0.589609 0.707457 0.173642 0.400431 0.526685
12352 0.383230 0.610404 0.339604 0.899190 0.572935 0.521102 0.459534 0.553889 0.887876 0.350608 0.619143 0.743070 0.674301 0.282634 0.499414 0.481191
12353 0.594383 0.498834 0.474451 0.436919 0.219063 0.228917 0.101492 0.121786 0.684337 0.281655 0.223097 0.900219 0.800733 0.061984 0.610095 0.500100
12354 0.396246 0.763825 0.413579 0.058532 0.486887 0.739144 0.386319 0.876725 0.161998 0.809151 0.580254 0.764184 0.884450 0.839794 0.684848 0.679215
12355 0.536076 0.544300 0.307197 0.643311 0.622480 0.371410 0.465237 0.411208 0.689500 0.629315 0.251564 0.869510 0.549935 0.365799 0.707066 0.232252
12356 0.117817 0.221830 0.720052 0.313184 0.158795 0.608024 0.283606 0.514315 0.264163 0.607185 0.707515 0.665458 0.597996 0.095228 0.519934 0.483176
12357 0.313998 0.412855 0.524031 0.120518 0.362995 0.565547 0.448067 0.537237 0.315324 0.689680 0.742966 0.626245 0.463532 0.424971 0.290065 0.215088
12358 0.370403 0.620111 0.161602 0.688266 0.370771 0.966201 0.494017 0.355164 0.646357 0.651758 0.435696 0.537979 0.787589 0.427759 0.416020 0.139830
12359 0.547857 0.743594 0.409253 0.983446 0.275329 0.646357 0.928630 0.404021 0.477123 0.305822 0.812886 0.496182 0.530028 0.578075 0.527549 0.590265
12360 0.710714 0.686462 0.427200 0.170221 0.275465 0.662779 0.908029 0.779929 0.054553 0.652038 0.066819 0.131486 0.429254 0.396901 0.743335 0.831663
12361 0.872029 0.558479 0.702345 0.495010 0.723407 0.474476 0.323912 0.779284 0.568172 0.332441 0.616585 0.924499 0.893260 0.197978 0.520171 0.635902
12362 0.151628 0.333391 0.488164 0.080515 0.592739 0.590544 0.872831 0.408213 0.194090 0.648989 0.714747 0.887312 0.471717 0.351243 0.337277 0.154685
12363 0.139099 0.489692 0.617897 0.540488 0.200573 0.586065 0.825756 0.602134 0.287100 0.708522 0.286082 0.128090 0.663950 0.356226 0.370457 0.936339
12364 0.665583 0.859710 0.599065 0.352487 0.865515 0.219883 0.497614 0.112544 0.899455 0.611127 0.647142 0.362426 0.246751 0.467576 0.702186 0.430676
12365 0.382351 0.195043 0.657023 0.641508 0.729836 0.274721 0.351908 0.453564 0.722530 0.733019 0.198221 0.220511 0.227167 0.807810 0.841318 0.635551
12366 0.130306 0.348999 0.465435 0.496791 0.783518 0.357363 0.223952 0.317517 0.331322 0.895096 0.656916 0.709293 0.373449 0.594768 0.805973 0.386281
12367 0.612369 0.704092 0.090926 0.457298 0.133579 0.733054 0.380933 0.892318 0.383959 0.793093 0.207695 0.204752 0.425415 0.665677 0.577290 0.812218
12368 0.808160 0.474194 0.468944 0.537423 0.607012 0.328702 0.536153 0.196779 0.364089 0.524348 0.662154 0.685332 0.398771 0.315659 0.516003 0.366454
12369 0.086005 0.573422 0.206761 0.403777 0.375279 0.266641 0.642465 0.663554 0.697578 0.700768 0.660815 0.295555 0.727410 0.251618 0.477034 0.568801
12370 0.616422 0.453665 0.596615 0.233241 0.641993 0.584605 0.776944 0.506863 0.506136 0.423256 0.345549 0.296707 0.208220 0.414608 0.881517 0.713269
12371 0.692099 0.778240 0.364423 0.572794 0.296684 0.304812 0.403910 0.391539 0.572222 0.507744 0.764980 0.198716 0.393819 0.456057 0.685336 0.411180
12372 0.138219 0.183145 0.344341 0.765188 0.473004 0.245726 0.543919 0.597467 0.580999 0.870037 0.764847 0.544779 0.290770 0.616940 0.252120 0.364729
12373 0.498480 0.787012 0.557854 0.406588 0.266302 0.685563 0.330446 0.515462 0.181972 0.157990 0.171066 0.749870 0.244353 0.333311 0.481619 0.427516
12374 0.370743 0.392137 0.317992 0.545666 0.465864 0.507537 0.587554 0.541241 0.851996 0.165028 0.621395 0.842811 0.333190 0.232721 0.456998 0.664690
12375 0.538502 0.332132 0.147398 0.041961 0.815187 0.625339 0.391255 0.867787 0.214322 0.223542 0.552160 0.577702 0.673592 0.485679 0.444205 0.667328
12376 0.531713 0.708165 0.271685 0.864253 0.641760 0.524334 0.373335 0.154581 0.270188 0.877816 0.556944 0.726439 0.458459 0.345594 0.471585 0.253771
12377 0.782978 0.856353 0.254516 0.124166 0.637823 0.825098 0.075075 0.784529 0.446788 0.294197 0.094973 0.144316 0.657846 0.813066 0.738804 0.781845
12378 0.241511 0.307664 0.447556 0.850748 0.448599 0.352209 0.274483 0.098872 0.626094 0.369642 0.459753 0.729850 0.485438 0.103702 0.426260 0.676406
12379 0.523614 0.222741 0.351149 0.257199 0.350688 0.709612 0.770289 0.893939 0.602064 0.709770 0.397002 0.508556 0.606657 0.838544 0.683482 0.680504
12380 0.316727 0.683407 0.452346 0.288779 0.736434 0.664025 0.375180 0.453611 0.044442 0.242931 0.080494 0.166694 0.485431 0.844333 0.665972 0.453408
12381 0.607762 0.727520 0.859989 0.775829 0.632349 0.608253 0.513596 0.386048 0.694870 0.429015 0.591223 0.652439 0.753102 0.432863 0.887910 0.731950
12382 0.408358 0.779481 0.821650 0.888715 0.588700 0.504587 0.143335 0.084960 0.638241 0.290486 0.595674 0.738844 0.728270 0.221782 0.456283 0.219213
12383 0.261816 0.557398 0.520118 0.276939 0.301557 0.226598 0.636298 0.359841 0.385771 0.709314 0.780926 0.749534 0.680795 0.251844 0.631816 0.304787
12384 0.491315 0.557607 0.529795 0.395963 0.161009 0.354941 0.435434 0.269152 0.761282 0.244560 0.642895 0.836583 0.718502 0.735135 0.378247 0.149972
12385 0.893929 0.381621 0.571229 0.345067 0.353203 0.170575 0.939238 0.256673 0.914275 0.420202 0.810324 0.220108 0.086007 0.523554 0.649746 0.658933
12386 0.734950 0.448055 0.741143 0.276349 0.502210 0.666529 0.423674 0.558886 0.489907 0.576501 0.583229 0.536896 0.194095 0.259138 0.650916 0.803340
12387 0.403253 0.826481 0.560220 0.393570 0.862172 0.404619 0.235118 0.722436 0.361055 0.493709 0.663297 0.681089 0.114195 0.227479 0.656991 0.503247
12388 0.801169 0.614161 0.280012 0.311196 0.393674 0.877415 0.573866 0.321488 0.387907 0.432434 0.411762 0.284143 0.465604 0.826860 0.562843 0.207047
12389 0.154424 0.708788 0.280452 0.196692 0.830757 0.718307 0.474572 0.651441 0.709352 0.160983 0.398315 0.667662 0.421420 0.607135 0.764182 0.510813
12390 0.124343 0.440838 0.712652 0.759913 0.637445 0.863321 0.629758 0.678440 0.787910 0.467251 0.167111 0.843820 0.693394 0.730689 0.519662 0.180422
12391 0.146689 0.574526 0.762066 0.543235 0.713650 0.240571 0.873644 0.636923 0.580929 0.690602 0.508365 0.747243 0.232986 0.330855 0.526117 0.733651
12392 0.671243 0.335227 0.662571 0.508285 0.382035 0.332553 0.495981 0.167048 0.377936 0.442758 0.687829 0.232116 0.320139 0.171694 0.601393 0.476736
12393 0.163359 0.714497 0.706990 0.446143 0.268852 0.637827 0.655176 0.640926 0.681145 0.205403 0.315411 0.685555 0.603211 0.428242 0.222132 0.168029
12394 0.466198 0.750686 0.511020 0.413972 0.350401 0.510779 0.955936 0.087696 0.251454 0.467697 0.635858 0.492494 0.815259 0.529054 0.509163 0.169059
12395 0.642727 0.687352 0.822058 0.868631 0.570687 0.575590 0.506152 0.734529 0.728163 0.623553 0.582766 0.071731 0.965188 0.679807 0.801921 0.336799
12396 0.604790 0.513675 0.474781 0.379276 0.604675 0.514551 0.130131 0.684806 0.374226 0.500468 0.599149 0.623382 0.827240 0.046021 0.711137 0.678062
12397 0.717218 0.485393 0.896277 0.585111 0.920013 0.217384 0.578819 0.397408 0.531478 0.770789 0.465963 0.674569 0.455576 0.835562 0.750911 0.554615
12398 0.547172 0.622786 0.365424 0.838998 0.608119 0.567667 0.357858 0.773988 0.083231 0.854492 0.473367 0.201992 0.499348 0.272529 0.775444 0.621056
12399 0.747808 0.284159 0.873978 0.473328 0.278293 0.621923 0.207094 0.685393 0.298343 0.189238 0.517256 0.648121 0.760312 0.600927 0.617707 0.513642
12400 0.364286 0.349421 0.422260 0.548885 0.847657 0.372686 0.410797 0.189292 0.584484 0.251006 0.529296 0.754545 0.758562 0.705299 0.570239 0.511774
12401 0.688182 0.629532 0.688245 0.169306 0.295080 0.405974 0.452881 0.541748 0.865146 0.335129 0.649590 0.616873 0.735564 0.840021 0.052034 0.577234
12402 0.816661 0.904067 0.527967 0.397290 0.200433 0.833271 0.262252 0.850732 0.284525 0.831276 0.076685 0.319438 0.220910 0.788529 0.145377 0.886747
12403 0.744993 0.742958 0.595188 0.750186 0.384259 0.583274 0.197997 0.135827 0.763213 0.867205 0.219408 0.419328 0.800228 0.782636 0.174865 0.441583
12404 0.755491 0.275818 0.864803 0.326539 0.653340 0.056255 0.523993 0.138341 0.629453 0.335044 0.247072 0.338797 0.740002 0.534472 0.552909 0.361125
12405 0.533446 0.583407 0.098071 0.297202 0.135123 0.636544 0.404837 0.432537 0.299220 0.381510 0.790215 0.171630 0.301935 0.645818 0.521819 0.390967
12406 0.767094 0.313826 0.220266 0.159293 0.109684 0.479913 0.671195 0.300250 0.443210 0.419650 0.481430 0.598754 0.693902 0.609077 0.631802 0.241392
12407 0.732026 0.656327 0.262476 0.870766 0.816812 0.838088 0.200877 0.423146 0.617990 0.297292 0.368273 0.780555 0.317302 0.431306 0.234591 0.551787
12408 0.605887 0.686543 0.496227 0.045603 0.590240 0.415030 0.744981 0.640799 0.454543 0.660575 0.265370 0.515997 0.347963 0.494437 0.560779 0.374230
12409 0.677553 0.912596 0.494563 0.398561 0.694898 0.528612 0.596812 0.428129 0.399212 0.453798 0.297038 0.409409 0.867646 0.667891 0.297896 0.665489
12410 0.101501 0.501603 0.419428 0.727268 0.874385 0.940163 0.230588 0.145451 0.632582 0.701145 0.615081 0.391485 0.867167 0.555359 0.592033 0.762067
12411 0.304783 0.631359 0.711504 0.650191 0.826581 0.203035 0.557614 0.381225 0.521858 0.071560 0.630931 0.680920 0.202184 0.669125 0.555417 0.086641
12412 0.164496 0.327860 0.791380 0.698517 0.536281 0.259784 0.790857 0.514320 0.558275 0.727087 0.477597 0.818896 0.640450 0.377006 0.882156 0.703606
12413 0.145266 0.803121 0.787821 0.750418 0.501352 0.612012 0.768156 0.147160 0.498450 0.842290 0.216814 0.412514 0.651577 0.857622 0.698497 0.526399
12414 0.605824 0.186539 0.750671 0.400477 0.087747 0.654406 0.633923 0.825291 0.336160 0.215144 0.596440 0.604975 0.507704 0.538969 0.480959 0.893547
12415 0.421892 0.556443 0.536028 0.588821 0.111062 0.513258 0.623517 0.778289 0.164869 0.395909 0.601154 0.135183 0.888712 0.698263 0.632524 0.153336
12416 0.598860 0.332513 0.500839 0.833100 0.865320 0.774809 0.694714 0.260746 0.653533 0.444871 0.736987 0.561180 0.683818 0.700261 0.707053 0.360075
12417 0.305510 0.361252 0.409270 0.721789 0.413076 0.886089 0.283929 0.620306 0.557888 0.819918 0.657884 0.484327 0.888601 0.309710 0.450973 0.773433
12418 0.903390 0.471163 0.312710 0.359734 0.597043 0.634181 0.212780 0.243266 0.441978 0.716127 0.621796 0.476552 0.527522 0.678154 0.829967 0.350704
12419 0.661850 0.593195 0.715214 0.451913 0.557182 0.628191 0.658037 0.727748 0.806259 0.314370 0.139108 0.162226 0.354100 0.591777 0.523189 0.255692
12420 0.477492 0.601423 0.396467 0.544411 0.890611 0.602248 0.375522 0.118009 0.352704 0.434280 0.575176 0.732496 0.645658 0.208403 0.624342 0.944476
12421 0.597712 0.891744 0.204204 0.524742 0.250745 0.769101 0.383851 0.410960 0.217409 0.300076 0.708101 0.458884 0.290912 0.450818 0.266241 0.542765
12422 0.623830 0.877750 0.556386 0.449425 0.367502 0.381465 0.411532 0.097482 0.337813 0.240113 0.332946 0.095246 0.629588 0.871964 0.540790 0.472095
12423 0.183439 0.186049 0.655787 0.780868 0.720102 0.908711 0.556186 0.240062 0.796325 0.601999 0.355873 0.443568 0.530689 0.565110 0.115700 0.405466
12424 0.325602 0.695460 0.269951 0.117476 0.416950 0.533159 0.518719 0.393977 0.233295 0.575270 0.177393 0.156911 0.560562 0.560293 0.236080 0.537403
12425 0.303898 0.395816 0.469933 0.455497 0.638477 0.607118 0.879161 0.449634 0.759545 0.348137 0.334887 0.657343 0.634034 0.419179 0.120594 0.770356
12426 0.789748 0.190626 0.629932 0.359183 0.423503 0.356556 0.505884 0.323413 0.115795 0.730958 0.813498 0.642028 0.621077 0.073394 0.139999 0.731233
12427 0.764509 0.344940 0.820959 0.058381 0.503331 0.108068 0.835746 0.515288 0.403030 0.751856 0.465553 0.773879 0.609481 0.804204 0.763308 0.402465
12428 0.555435 0.944837 0.240676 0.755487 0.320766 0.096825 0.060008 0.147295 0.844357 0.343094 0.547792 0.501838 0.197065 0.300958 0.512551 0.603056
12429 0.145667 0.735468 0.442207 0.784168 0.884165 0.561186 0.538628 0.467474 0.851919 0.775510 0.652409 0.554161 0.674647 0.568632 0.188812 0.557276
12430 0.170975 0.245506 0.744744 0.745916 0.530199 0.090701 0.167784 0.770895 0.265329 0.128491 0.695934 0.406483 0.778791 0.279692 0.260973 0.767732
12431 0.140130 0.176713 0.485490 0.741113 0.496055 0.738158 0.393472 0.401026 0.501550 0.495887 0.605183 0.933559 0.672747 0.680745 0.621993 0.154987
12432 0.431083 0.202400 0.160529 0.541419 0.758358 0.408989 0.876367 0.166806 0.650659 0.159817 0.611870 0.460721 0.809103 0.511411 0.379085 0.762265
12433 0.416723 0.185161 0.654743 0.202482 0.549743 0.700083 0.503166 0.715870 0.453964 0.390081 0.470595 0.705457 0.291533 0.882072 0.780487 0.212555
12434 0.648871 0.473205 0.469961 0.589065 0.181041 0.618192 0.251484 0.371457 0.371815 0.742816 0.578536 0.441985 0.639359 0.337792 0.326005 0.779222
12435 0.491453 0.667370 0.219467 0.362678 0.075931 0.496962 0.234456 0.511094 0.296988 0.389824 0.119022 0.922408 0.540680 0.380765 0.734815 0.445344
12436 0.686468 0.693747 0.641819 0.458781 0.150223 0.117876 0.755913 0.088887 0.641575 0.687522 0.489997 0.482594 0.823073 0.571235 0.633275 0.091339
12437 0.670495 0.661286 0.907213 0.751114 0.645095 0.757050 0.300110 0.724530 0.831308 0.679549 0.168528 0.265538 0.819739 0.569501 0.338584 0.870568
12438 0.548133 0.442560 0.630886 0.366649 0.353815 0.668970 0.946273 0.741136 0.629981 0.331174 0.301644 0.416173 0.231920 0.736335 0.305266 0.252825
12439 0.501532 0.841844 0.121661 0.506847 0.542739 0.298940 0.655713 0.247829 0.804149 0.576133 0.626345 0.294751 0.577606 0.781181 0.282648 0.228082
12440 0.675537 0.518999 0.766853 0.562479 0.528518 0.612476 0.304172 0.428570 0.376633 0.505422 0.821347 0.647593 0.628776 0.392432 0.499143 0.633080
12441 0.060595 0.693872 0.658553 0.223054 0.573866 0.692525 0.768852 0.584316 0.639629 0.748271 0.511372 0.505754 0.854178 0.094852 0.808083 0.598732
12442 0.386602 0.484903 0.267072 0.094566 0.889526 0.357893 0.443323 0.389370 0.304165 0.646137 0.395687 0.175547 0.504582 0.682563 0.337903 0.552755
12443 0.296618 0.725041 0.193807 0.558868 0.662364 0.570084 0.417739 0.810385 0.167844 0.074266 0.644502 0.548512 0.300573 0.519220 0.788172 0.560731
12444 0.292339 0.690667 0.486967 0.303734 0.808132 0.555286 0.364869 0.653713 0.197994 0.675557 0.741580 0.748059 0.338321 0.573306 0.619579 0.258856
12445 0.256084 0.442921 0.711154 0.494739 0.212709 0.676255 0.420962 0.465934 0.690861 0.758878 0.822490 0.701005 0.632038 0.265285 0.736640 0.824818
12446 0.358261 0.461565 0.360500 0.390594 0.684917 0.505432 0.314216 0.251319 0.320862 0.146282 0.908861 0.858872 0.518234 0.736024 0.318062 0.686032
12447 0.680023 0.111301 0.623092 0.759696 0.649044 0.774631 0.622646 0.742189 0.751279 0.262768 0.783717 0.429207 0.319078 0.650888 0.248055 0.434421
12448 0.014976 0.341503 0.539035 0.911361 0.171974 0.663539 0.785827 0.626151 0.411929 0.698598 0.159433 0.491057 0.483690 0.497037 0.264115 0.728985
12449 0.604227 0.388389 0.547675 0.473011 0.523914 0.579393 0.680532 0.389884 0.361254 0.298895 0.540767 0.638832 0.622522 0.550032 0.650273 0.669978
12450 0.761172 0.566791 0.536081 0.340512 0.218999 0.378244 0.828078 0.838077 0.216482 0.608424 0.847857 0.786774 0.673363 0.189676 0.307097 0.540428
12451 0.246062 0.736407 0.703198 0.696845 0.519975 0.358362 0.404693 0.287769 0.865984 0.274134 0.585209 0.741098 0.604184 0.536816 0.388297 0.329331
12452 0.653399 0.692892 0.329024 0.563521 0.717991 0.262727 0.271536 0.678055 0.791081 0.514216 0.612558 0.595616 0.160556 0.590329 0.099654 0.658226
12453 0.241031 0.703549 0.414083 0.696759 0.769224 0.527480 0.430518 0.570623 0.280446 0.339451 0.213848 0.870631 0.661428 0.541805 0.407940 0.466595
12454 0.077541 0.680057 0.582132 0.401881 0.881971 0.615677 0.201402 0.343092 0.484530 0.258093 0.669234 0.790673 0.793579 0.531798 0.075823 0.616336
12455 0.364978 0.654995 0.602388 0.186904 0.053445 0.849491 0.090248 0.583659 0.340735 0.834747 0.523668 0.633267 0.103881 0.279502 0.091228 0.330598
12456 0.417268 0.694269 0.668382 0.187410 0.461999 0.464835 0.573001 0.433570 0.686192 0.703911 0.887295 0.214959 0.582397 0.403856 0.868538 0.415859
12457 0.158252 0.328608 0.264710 0.470940 0.685630 0.104937 0.446706 0.234655 0.457537 0.554440 0.208235 0.313306 0.745711 0.534413 0.667213 0.451951
12458 0.250459 0.639086 0.544675 0.819244 0.496067 0.558039 0.433722 0.747515 0.260031 0.725207 0.030795 0.651314 0.599248 0.308095 0.681220 0.402634
12459 0.517624 0.280092 0.613447 0.429042 0.434441 0.173215 0.744460 0.718062 0.576184 0.328196 0.147603 0.628523 0.336851 0.473659 0.790371 0.576784
12460 0.464166 0.499177 0.519230 0.342934 0.553815 0.646038 0.541188 0.825765 0.529381 0.576646 0.322872 0.219136 0.879227 0.625472 0.170796 0.839723
12461 0.240547 0.223728 0.381012 0.568631 0.518857 0.786854 0.535246 0.503625 0.422726 0.552489 0.776170 0.542361 0.669367 0.624472 0.299547 0.271966
12462 0.441207 0.458613 0.185331 0.512576 0.361788 0.198023 0.661277 0.345850 0.337491 0.520545 0.564553 0.700568 0.498555 0.400787 0.216960 0.221331
12463 0.582135 0.658187 0.238802 0.671417 0.408044 0.591565 0.314948 0.368530 0.204532 0.745968 0.138390 0.703940 0.596256 0.436433 0.323213 0.329055
12464 0.650556 0.783940 0.397205 0.804870 0.254467 0.392929 0.712488 0.449956 0.227585 0.488299 0.920052 0.860191 0.334718 0.406910 0.623019 0.344741
12465 0.160549 0.615556 0.555952 0.387096 0.304345 0.831761 0.684300 0.348320 0.815204 0.830433 0.687565 0.874632 0.552812 0.325585 0.636934 0.778781
12466 0.777671 0.418418 0.680581 0.484438 0.585746 0.416252 0.414120 0.325901 0.392808 0.166751 0.525508 0.807659 0.520916 0.194452 0.218658 0.209278
12467 0.531556 0.053989 0.346563 0.239096 0.749557 0.356854 0.661216 0.759331 0.284134 0.249721 0.947077 0.420180 0.124314 0.862039 0.360256 0.217273
12468 0.509076 0.597857 0.574374 0.476433 0.619925 0.715113 0.489628 0.467200 0.232551 0.225165 0.827312 0.766950 0.142745 0.414740 0.631721 0.605883
12469 0.746081 0.665854 0.838845 0.466703 0.824976 0.854324 0.675301 0.354868 0.594037 0.703808 0.671914 0.410551 0.518333 0.498132 0.484632 0.613393
12470 0.512761 0.582092 0.425456 0.665542 0.082760 0.107726 0.285928 0.234546 0.368725 0.770235 0.376876 0.367574 0.449644 0.480425 0.701280 0.527663
12471 0.729765 0.724983 0.051111 0.803232 0.665675 0.770737 0.751707 0.704359 0.730642 0.227871 0.528628 0.584939 0.181659 0.527923 0.497283 0.804358
12472 0.809774 0.601374 0.433158 0.422241 0.438096 0.584073 0.559271 0.723268 0.763128 0.585155 0.494125 0.413543 0.213384 0.069435 0.584291 0.063118
12473 0.415883 0.715565 0.515079 0.579148 0.916282 0.431925 0.910595 0.664266 0.767218 0.405784 0.275998 0.604583 0.679469 0.471156 0.761693 0.400961
12474 0.368985 0.601979 0.777085 0.509978 0.425363 0.638676 0.311172 0.514281 0.604857 0.430795 0.333646 0.337530 0.606756 0.212333 0.287757 0.383625
12475 0.362588 0.481205 0.363361 0.536101 0.878800 0.410758 0.603578 0.688246 0.336717 0.508036 0.357212 0.849074 0.147721 0.538051 0.388584 0.657761
12476 0.372787 0.359514 0.588247 0.582615 0.367413 0.400505 0.621362 0.156722 0.754801 0.243489 0.609165 0.227893 0.310571 0.604824 0.544448 0.456380
12477 0.471132 0.896444 0.789565 0.495094 0.807373 0.179827 0.470092 0.402612 0.937268 0.712222 0.882451 0.106587 0.400032 0.489444 0.458394 0.400029
12478 0.341642 0.302835 0.656379 0.627287 0.635842 0.547893 0.649525 0.462047 0.475542 0.635247 0.618579 0.666528 0.521688 0.327570 0.762432 0.393790
12479 0.385106 0.770750 0.637999 0.867836 0.568427 0.754497 0.534269 0.657222 0.718213 0.239760 0.441055 0.832788 0.218139 0.623038 0.153949 0.206070
12480 0.471240 0.416565 0.618532 0.853473 0.354546 0.304053 0.272618 0.740641 0.634846 0.371723 0.208789 0.448748 0.419068 0.734708 0.343287 0.344472
12481 0.615181 0.456852 0.422571 0.891277 0.941426 0.068683 0.410097 0.173059 0.625341 0.927087 0.380313 0.515064 0.561389 0.506087 0.233921 0.349033
12482 0.423708 0.303525 0.711523 0.587654 0.353491 0.358176 0.445101 0.611470 0.656523 0.607047 0.233852 0.376459 0.123937 0.277439 0.566874 0.363203
12483 0.300049 0.739678 0.834576 0.446429 0.313897 0.524434 0.491919 0.398873 0.692992 0.480684 0.638397 0.470981 0.103857 0.160956 0.482295 0.065198
12484 0.149053 0.308015 0.399467 0.854135 0.542997 0.424558 0.358306 0.334881 0.671886 0.849617 0.301607 0.320125 0.684744 0.369782 0.764731 0.205123
12485 0.397823 0.638207 0.684689 0.338738 0.438382 0.224426 0.282319 0.202240 0.441549 0.799248 0.824819 0.598468 0.827565 0.153796 0.539785 0.517049
12486 0.232131 0.376859 0.056376 0.572058 0.209607 0.509482 0.375910 0.177193 0.704561 0.722660 0.635544 0.518607 0.721626 0.718823 0.659664 0.197710
12487 0.784050 0.384518 0.544488 0.639944 0.536548 0.283524 0.644837 0.581598 0.240977 0.261682 0.639548 0.144508 0.307093 0.312495 0.824561 0.492362
12488 0.811409 0.305837 0.580488 0.180738 0.649775 0.511469 0.237807 0.669045 0.665237 0.798443 0.641827 0.393162 0.908187 0.746463 0.587308 0.281813
12489 0.482990 0.104530 0.871922 0.417317 0.721799 0.539659 0.103953 0.528554 0.662896 0.710990 0.257974 0.649204 0.487253 0.416407 0.634478 0.817568
12490 0.723140 0.596159 0.455485 0.369220 0.735189 0.259338 0.748199 0.371276 0.823231 0.457330 0.429892 0.687919 0.643412 0.182178 0.594576 0.491876
12491 0.688068 0.481702 0.623052 0.176884 0.580383 0.315850 0.333198 0.234889 0.155770 0.179626 0.507596 0.962676 0.643226 0.470648 0.757376 0.129933
12492 0.414029 0.350483 0.748308 0.245372 0.171410 0.478043 0.407628 0.506048 0.396059 0.733079 0.645204 0.220139 0.401383 0.226363 0.469909 0.525397
12493 0.649014 0.470240 0.419674 0.336219 0.657039 0.082767 0.163098 0.286897 0.628749 0.788142 0.469893 0.572406 0.678704 0.670832 0.535245 0.772485
12494 0.536137 0.421183 0.551266 0.260487 0.675342 0.522590 0.224196 0.533465 0.705623 0.424830 0.647676 0.511094 0.554654 0.366489 0.141922 0.754891
12495 0.684629 0.093864 0.151889 0.519871 0.348918 0.506859 0.654121 0.722017 0.237914 0.682796 0.767859 0.633790 0.685847 0.542976 0.280598 0.627538
12496 0.449924 0.481563 0.223133 0.376132 0.397584 0.616401 0.244195 0.670359 0.616078 0.502181 0.459082 0.445778 0.943561 0.384082 0.284851 0.300670
