Point_ID Label
13482 58144
13483 49976
13484 58145
13485 50976
13486 58112
13487 52000
13488 60160
13489 27488
13490 19209
13491 50984
13492 27488
13493 25377
13494 19216
13495 27425
13496 19233
13497 50977
13498 58145
13499 58144
13500 54120
13501 49952
13502 49952
13503 55073
13504 54048
13505 51969
13506 17184
13507 62240
13508 58209
13509 58144
13510 49953
13511 63265
13512 54048
13513 60192
13514 58112
13515 17153
13516 17184
13517 60224
13518 56104
13519 54057
13520 19240
13521 58112
13522 19241
13523 49960
13524 52000
13525 51992
13526 49960
13527 60193
13528 54057
13529 52008
13530 54049
13531 27424
13532 54048
13533 17184
13534 59169
13535 54048
13536 63265
13537 50985
13538 49952
13539 49952
13540 19208
13541 49953
13542 27400
13543 54048
13544 58145
13545 52000
13546 19240
13547 52000
13548 58152
13549 23329
13550 49953
13551 60192
13552 62241
13553 23328
13554 25441
13555 25344
13556 49952
13557 25376
13558 28456
13559 54049
13560 27424
13561 58152
13562 28417
13563 17168
13564 50976
13565 27425
13566 26400
13567 17208
13568 54040
13569 28448
13570 49953
13571 50977
13572 54056
13573 58144
13574 52008
13575 49953
13576 54048
13577 52009
13578 52008
13579 17192
13580 19233
13581 54048
13582 58120
13583 19200
13584 27425
13585 28449
13586 58153
13587 19233
13588 11041
13589 55072
13590 60193
13591 52000
13592 49960
13593 49952
13594 27424
13595 49952
13596 57129
13597 58152
13598 17185
13599 63273
13600 19233
13601 51744
13602 58145
13603 52001
13604 17184
13605 59233
13606 58152
13607 27393
13608 19201
13609 49953
13610 27488
13611 60192
13612 25376
13613 52009
13614 49952
13615 62304
13616 54056
13617 52000
13618 49952
13619 49976
13620 53792
13621 56105
13622 62249
13623 58152
13624 49952
13625 49921
13626 27489
13627 56088
13628 49953
13629 58144
13630 27425
13631 63329
13632 17184
13633 17184
13634 58144
13635 58152
13636 27424
13637 26400
13638 60192
13639 27457
13640 52000
13641 49952
13642 25345
13643 27392
13644 25376
13645 63265
13646 54064
13647 62241
13648 52001
13649 49952
13650 19232
13651 60193
13652 17185
13653 58145
13654 17185
13655 19233
13656 54049
13657 54049
13658 19201
13659 49952
13660 54049
13661 58144
13662 27392
13663 52001
13664 19232
13665 51968
13666 54049
13667 54120
13668 19240
13669 58145
13670 2848
13671 54057
13672 49953
13673 17184
13674 25376
13675 56097
13676 17184
13677 19232
13678 19233
13679 19232
13680 27393
13681 50977
13682 25376
13683 49952
13684 27392
13685 58144
13686 25376
13687 28448
13688 49920
13689 63265
13690 25376
13691 17152
13692 18208
13693 59169
13694 25384
13695 49952
13696 60161
13697 17192
13698 58144
13699 49952
13700 49953
13701 27424
13702 58152
13703 19233
13704 19208
13705 49953
13706 49961
13707 19201
13708 25376
13709 19233
13710 23329
13711 51976
13712 59168
13713 58144
13714 25377
13715 56104
13716 61217
13717 49953
13718 27425
13719 27425
13720 27401
13721 25440
13722 58145
13723 49921
13724 20225
13725 52001
13726 25376
13727 51976
13728 28449
13729 63273
13730 27424
13731 19241
13732 49953
13733 60160
13734 50976
13735 56096
13736 60193
13737 49952
13738 17153
13739 25384
13740 19232
13741 17184
13742 51969
13743 27432
13744 56104
13745 58112
13746 49952
13747 17192
13748 58145
13749 52000
13750 62241
13751 58145
13752 54056
13753 17152
13754 27425
13755 62241
13756 27520
13757 65313
13758 19233
13759 58145
13760 52008
13761 49953
13762 60265
13763 17153
13764 25377
13765 63265
13766 62240
13767 56097
13768 58145
13769 28424
13770 49944
13771 27425
13772 57121
13773 17193
13774 25504
13775 56065
13776 50977
13777 49952
13778 17185
13779 19200
13780 19233
13781 55072
13782 28448
13783 25377
13784 27489
13785 59136
13786 27393
13787 55080
13788 27424
13789 49952
13790 58144
13791 62240
13792 58144
13793 49952
13794 49952
13795 58144
13796 51977
13797 59169
13798 49921
13799 58113
13800 27488
13801 27425
13802 56105
13803 27424
13804 56072
13805 19232
13806 27433
13807 25376
13808 27392
13809 58144
13810 25377
13811 25376
13812 58112
13813 19201
13814 58144
13815 63264
13816 27393
13817 17192
13818 52000
13819 17248
13820 54049
13821 25345
13822 19232
13823 55080
13824 58121
13825 49969
13826 27488
13827 54048
13828 54049
13829 51969
13830 58144
13831 19232
13832 17152
13833 54056
13834 50977
13835 54048
13836 27425
13837 58144
13838 56104
13839 60192
13840 59169
13841 58153
13842 51745
13843 17193
13844 19201
13845 55072
13846 26401
13847 27424
13848 17192
13849 60161
13850 58113
13851 23328
13852 17192
13853 63265
13854 50985
13855 57129
13856 49952
13857 56097
13858 54049
13859 54056
13860 57121
13861 19201
13862 59169
13863 49928
13864 58152
13865 25504
13866 17169
13867 49945
13868 19232
13869 52000
13870 49952
13871 49953
13872 19232
13873 58144
13874 19201
13875 56096
13876 25377
13877 49920
13878 17192
13879 54049
13880 50985
13881 60160
13882 27424
13883 17184
13884 19232
13885 55072
13886 58144
13887 49953
13888 58145
13889 17192
13890 56097
13891 62240
13892 51745
13893 54048
13894 49920
13895 49960
13896 19233
13897 60169
13898 54056
13899 27424
13900 54056
13901 19233
13902 62240
13903 55072
13904 53025
13905 27424
13906 19200
13907 49960
13908 49929
13909 58152
13910 58152
13911 37664
13912 49952
13913 49953
13914 62241
13915 51993
13916 17185
13917 58144
13918 54072
13919 52000
13920 26409
13921 19233
13922 58112
13923 19201
13924 19233
13925 17184
13926 60161
13927 19232
13928 17176
13929 25376
13930 11041
13931 55073
13932 54048
13933 25352
13934 19232
13935 54048
13936 49960
13937 27400
13938 56065
13939 63265
13940 52008
13941 19232
13942 58120
13943 54048
13944 27425
13945 52001
13946 60193
13947 49961
13948 49953
13949 63328
13950 56096
13951 17185
13952 58144
13953 58145
13954 52000
13955 17184
13956 52000
13957 63265
13958 26401
13959 20257
13960 51985
13961 19200
13962 58144
13963 49953
13964 17192
13965 56104
13966 52001
13967 2849
13968 61217
13969 19240
13970 19200
13971 52009
13972 27425
13973 54049
13974 54064
13975 56096
13976 49961
13977 50977
13978 49968
13979 19232
13980 49952
13981 17185
13982 49921
13983 25376
13984 27424
13985 19233
13986 56104
13987 49921
13988 58144
13989 62240
13990 27393
13991 49921
13992 58144
13993 17185
13994 29472
13995 17185
13996 60160
13997 27392
13998 27393
13999 52001
14000 28424
14001 51968
14002 49961
14003 27400
14004 54049
14005 60200
14006 49952
14007 54048
14008 52001
14009 20225
14010 58144
14011 49952
14012 58144
14013 49960
14014 49952
14015 19232
14016 26401
14017 25376
14018 49952
14019 60193
14020 17153
14021 58145
14022 58144
14023 27488
14024 27393
14025 53024
14026 19241
14027 49953
14028 53797
14029 17153
14030 61216
14031 50984
14032 51969
14033 19240
14034 51969
14035 52016
14036 55081
14037 54056
14038 63328
14039 27424
14040 52008
14041 49960
14042 17152
14043 17184
14044 52000
14045 58120
14046 19232
14047 37665
14048 25376
14049 54057
14050 54065
14051 49953
14052 52000
14053 25385
14054 26408
14055 25376
14056 55072
14057 28513
14058 19240
14059 49960
14060 56097
14061 54064
14062 6945
14063 26401
14064 57121
14065 54049
14066 19232
14067 19233
14068 19209
14069 58209
14070 17153
14071 58145
14072 59169
14073 25376
14074 25441
14075 58152
14076 49953
14077 19209
14078 62240
14079 17192
14080 18209
14081 54049
14082 27393
14083 27393
14084 25377
14085 54025
14086 49952
14087 55080
14088 19232
14089 60193
14090 17208
14091 26400
14092 64289
14093 25376
14094 56073
14095 19232
14096 49953
14097 54048
14098 55081
14099 19233
14100 25441
14101 56096
14102 17189
14103 19232
14104 58145
14105 25440
14106 18209
14107 17185
14108 58145
14109 59169
14110 61281
14111 19232
14112 60257
14113 58145
14114 25384
14115 49953
14116 58208
14117 58152
14118 17193
14119 49961
14120 17185
14121 49697
14122 54025
14123 54049
14124 55840
14125 51985
14126 27424
14127 52001
14128 27425
14129 59177
14130 54056
14131 25376
14132 54056
14133 49920
14134 17184
14135 60192
14136 49960
14137 51968
14138 25376
14139 25376
14140 58144
14141 27424
14142 49953
14143 17208
14144 17185
14145 49928
14146 49921
14147 54056
14148 58144
14149 25376
14150 52008
14151 58144
14152 49953
14153 19200
14154 27424
14155 62248
14156 54072
14157 19233
14158 56097
14159 49953
14160 54048
14161 2848
14162 56097
14163 54048
14164 20265
14165 57121
14166 52001
14167 49953
14168 58216
14169 19233
14170 27520
14171 52064
14172 25384
14173 55073
14174 23336
14175 54048
14176 59168
14177 51993
14178 17160
14179 19233
14180 58145
14181 49952
14182 23328
14183 17184
14184 60192
14185 27425
14186 58144
14187 19201
14188 27488
14189 19248
14190 49952
14191 27457
14192 52000
14193 27393
14194 58113
14195 19248
14196 58145
14197 17153
14198 27393
14199 56105
14200 17185
14201 19233
14202 57121
14203 58144
14204 54049
14205 60160
14206 25376
14207 25376
14208 58152
14209 19232
14210 52008
14211 58208
14212 28513
14213 49953
14214 57120
14215 60192
14216 56097
14217 19233
14218 54048
14219 23328
14220 51976
14221 17184
14222 55080
14223 23328
14224 58144
14225 54048
14226 19200
14227 54048
14228 52000
14229 19232
14230 52000
14231 49960
14232 58144
14233 52001
14234 49960
14235 25344
14236 19241
14237 49960
14238 27424
14239 55073
14240 19233
14241 58209
14242 25377
14243 60193
14244 58144
14245 25352
14246 25376
14247 55073
14248 50984
14249 49953
14250 54017
14251 54048
14252 62241
14253 49953
14254 58145
14255 27401
14256 55081
14257 54049
14258 62241
14259 54049
14260 52008
14261 58144
14262 52001
14263 18208
14264 58144
14265 49952
14266 49960
14267 56096
14268 64288
14269 49968
14270 56104
14271 25376
14272 49953
14273 52000
14274 58145
14275 49944
14276 25352
14277 49953
14278 25377
14279 27392
14280 58113
14281 57120
14282 54049
14283 52009
14284 27433
14285 17184
14286 49961
14287 19232
14288 52009
14289 54057
14290 52000
14291 58152
14292 17184
14293 58145
14294 58153
14295 49952
14296 28424
14297 58152
14298 52024
14299 49953
14300 58209
14301 49920
14302 60192
14303 51976
14304 59169
14305 49921
14306 17192
14307 19233
14308 54061
14309 27425
14310 58144
14311 17160
14312 62240
14313 27425
14314 56088
14315 49961
14316 19209
14317 54048
14318 58144
14319 52008
14320 54025
14321 19208
14322 58144
14323 27424
14324 54049
14325 51969
14326 62240
14327 52001
14328 58144
14329 58144
14330 19232
14331 56097
14332 58144
14333 54049
14334 62241
14335 55073
14336 62249
14337 19232
14338 27425
14339 27425
14340 55073
14341 62240
14342 57129
14343 51984
14344 60193
14345 54048
14346 19200
14347 60160
14348 27424
14349 49952
14350 17184
14351 59168
14352 58145
14353 62240
14354 25376
14355 52001
14356 52008
14357 58153
14358 19240
14359 19233
14360 49936
14361 56097
14362 54056
14363 51969
14364 54049
14365 27489
14366 56105
14367 49952
14368 17184
14369 19201
14370 19233
14371 56097
14372 27425
14373 19200
14374 58144
14375 28449
14376 55072
14377 54057
14378 25441
14379 27425
14380 49952
14381 52001
14382 19241
14383 58152
14384 54056
14385 49921
14386 54048
14387 55081
14388 61217
14389 18217
14390 58144
14391 52000
14392 28449
14393 58121
14394 19232
14395 49952
14396 54016
14397 54024
14398 27425
14399 60200
14400 54049
14401 54040
14402 54048
14403 28417
14404 28449
14405 25376
14406 60192
14407 58144
14408 54056
14409 52001
14410 49953
14411 11041
14412 57121
14413 27393
14414 2849
14415 62240
14416 58113
14417 54072
14418 54049
14419 27393
14420 54048
14421 54048
14422 51968
14423 51984
14424 52024
14425 56072
14426 58145
14427 49968
14428 55073
14429 28449
14430 27425
14431 52001
14432 56096
14433 27489
14434 54049
14435 56097
14436 27433
14437 60192
14438 27425
14439 58145
14440 60200
14441 27425
14442 60193
14443 27392
14444 58152
14445 51968
14446 27425
14447 20257
14448 25377
14449 54049
14450 58144
14451 59169
14452 56096
14453 49953
14454 60257
14455 25376
14456 58144
14457 49953
14458 58112
14459 52001
14460 60193
14461 19208
14462 61216
14463 61217
14464 37665
14465 58112
14466 2848
14467 49952
14468 54048
14469 56096
14470 49920
14471 49952
14472 49952
14473 60192
14474 60192
14475 25344
14476 49960
14477 19208
14478 19201
14479 49960
14480 54048
14481 52001
14482 19241
14483 27392
14484 57121
14485 58145
14486 27433
14487 60192
14488 55073
14489 25352
14490 61216
14491 25345
14492 49952
14493 52000
14494 25441
14495 58144
14496 19201
14497 20257
14498 17185
14499 58144
14500 49952
14501 52001
14502 59169
14503 49961
14504 51976
14505 56097
14506 25376
14507 19233
14508 58144
14509 52008
14510 28449
14511 58152
14512 64289
14513 58176
14514 23328
14515 25384
14516 62240
14517 52000
14518 49952
14519 19233
14520 49960
14521 52008
14522 25385
14523 54048
14524 17184
14525 27424
14526 25384
14527 62248
14528 49952
14529 54048
14530 19201
14531 56080
14532 58145
14533 53025
14534 59169
14535 26401
14536 49960
14537 58152
14538 49953
14539 58113
14540 54048
14541 54064
14542 60161
14543 54041
14544 25381
14545 58144
14546 52001
14547 19217
14548 54049
14549 58145
14550 49952
14551 27393
14552 60161
14553 56105
14554 56096
14555 27425
14556 49952
14557 25440
14558 25384
14559 20256
14560 54049
14561 58145
14562 49960
14563 27400
14564 49953
14565 50977
14566 17184
14567 26401
14568 51969
14569 49960
14570 61217
14571 58152
14572 27424
14573 17152
14574 54048
14575 58152
14576 49952
14577 27433
14578 55073
14579 54057
14580 25376
14581 27424
14582 29472
14583 17185
14584 52000
14585 49960
14586 19240
14587 17184
14588 49953
14589 27425
14590 54064
14591 58208
14592 61224
14593 17184
14594 25377
14595 19233
14596 54049
14597 27392
14598 59169
14599 62304
14600 2856
14601 63265
14602 58145
14603 58144
14604 55073
14605 20257
14606 25376
14607 52000
14608 63273
14609 49929
14610 49961
14611 49952
14612 26401
14613 49952
14614 62241
14615 19209
14616 27424
14617 49960
14618 49976
14619 52009
14620 49952
14621 62304
14622 63264
14623 50984
14624 60192
14625 49952
14626 19240
14627 58112
14628 55073
14629 49953
14630 49961
14631 55072
14632 52008
14633 59176
14634 27488
14635 49961
14636 64289
14637 58144
14638 17184
14639 53024
14640 19200
14641 56096
14642 17192
14643 54049
14644 17153
14645 17152
14646 800
14647 27424
14648 63265
14649 62240
14650 22305
14651 52008
14652 25353
14653 60161
14654 59176
14655 58145
14656 49960
14657 27425
14658 27392
14659 49952
14660 53024
14661 25377
14662 49952
14663 49953
14664 58209
14665 49953
14666 21281
14667 49952
14668 52009
14669 59169
14670 25385
14671 19201
14672 25377
14673 52000
14674 58145
14675 19225
14676 53025
14677 58112
14678 58120
14679 58144
14680 54040
14681 52000
14682 49952
14683 52001
14684 17185
14685 19241
14686 54048
14687 27425
14688 51992
14689 25384
14690 49961
14691 55073
14692 19240
14693 25344
14694 28449
14695 25377
14696 51744
14697 58145
14698 58112
14699 27496
14700 62241
14701 60192
14702 54049
14703 25449
14704 26465
14705 61217
14706 49953
14707 19201
14708 19233
14709 49960
14710 17152
14711 49952
14712 19237
14713 49953
14714 49960
14715 19232
14716 17185
14717 51993
14718 54049
14719 17184
14720 58144
14721 54048
14722 52064
14723 17161
14724 19248
14725 19232
14726 19233
14727 55080
14728 25352
14729 49953
14730 54016
14731 25377
14732 27424
14733 58144
14734 54048
14735 25384
14736 18208
14737 60192
14738 55073
14739 49960
14740 63273
14741 17168
14742 27393
14743 54056
14744 27392
14745 28449
14746 58145
14747 28417
14748 52000
14749 58144
14750 57128
14751 27425
14752 52001
14753 25376
14754 49936
14755 49952
14756 19232
14757 50977
14758 55073
14759 18216
14760 59168
14761 27392
14762 25377
14763 55841
14764 62209
14765 52009
14766 50024
14767 49953
14768 27392
14769 49953
14770 27432
14771 60257
14772 63272
14773 18208
14774 60257
14775 51976
14776 57121
14777 64288
14778 25384
14779 51968
14780 49953
14781 53025
14782 23337
14783 58120
14784 19241
14785 51745
14786 49936
14787 54049
14788 17152
14789 25377
14790 27489
14791 17192
14792 25376
14793 19201
14794 58144
14795 25344
14796 25376
14797 58144
14798 27424
14799 27392
14800 62248
14801 17169
14802 58144
14803 26409
14804 49960
14805 57121
14806 17185
14807 19232
14808 58145
14809 25376
14810 17184
14811 19201
14812 49960
14813 19232
14814 25377
14815 25353
14816 27424
14817 58144
14818 54048
14819 54057
14820 52009
14821 52000
14822 58144
14823 56096
14824 54049
14825 19216
14826 19200
14827 19208
14828 56097
14829 27425
14830 28417
14831 27425
14832 58144
14833 19200
14834 27408
14835 60161
14836 62241
14837 60193
14838 49953
14839 50985
14840 51744
14841 25376
14842 51969
14843 27393
14844 55073
14845 59169
14846 60161
14847 25376
14848 27425
14849 52001
14850 17168
14851 49952
14852 51969
14853 54049
14854 25344
14855 59169
14856 52001
14857 52000
14858 49952
14859 25384
14860 60161
14861 25377
14862 54048
14863 50977
14864 54048
14865 52001
14866 25376
14867 25376
14868 49969
14869 49961
14870 54057
14871 17192
14872 19217
14873 52000
14874 55073
14875 63265
14876 27393
14877 58145
14878 27424
14879 54056
14880 19233
14881 49960
14882 49921
14883 27425
14884 58112
14885 49952
14886 25408
14887 49952
14888 55080
14889 63265
14890 55080
14891 56064
14892 19201
14893 25377
14894 49952
14895 62240
14896 27488
14897 49953
14898 58144
14899 54049
14900 59169
14901 27425
14902 17184
14903 19232
14904 58112
14905 52001
14906 49921
14907 58145
14908 49952
14909 27424
14910 60192
14911 52001
14912 56096
14913 17184
14914 50977
14915 49953
14916 59168
14917 17184
14918 55073
14919 27424
14920 49960
14921 25376
14922 54049
14923 19200
14924 54049
14925 19209
14926 49952
14927 62248
14928 17184
14929 27393
14930 51976
14931 63329
14932 17153
14933 58144
14934 25376
14935 52001
14936 27424
14937 52000
14938 19233
14939 60192
14940 54048
14941 61217
14942 27488
14943 54053
14944 54056
14945 25377
14946 19208
14947 25377
14948 58145
14949 25376
14950 19200
14951 19209
14952 49953
14953 27489
14954 19241
14955 58145
14956 55080
14957 19232
14958 21281
14959 58112
14960 54048
14961 19233
14962 28457
14963 27425
14964 54049
14965 62241
14966 58144
14967 27408
14968 51985
14969 49920
14970 49961
14971 49920
14972 58144
14973 52000
14974 25352
14975 49960
14976 19233
14977 27425
14978 63265
14979 58145
14980 27392
14981 20256
14982 54072
14983 19200
14984 27393
14985 61281
14986 27424
14987 54056
14988 54049
14989 19233
14990 60193
14991 17185
14992 19201
14993 60193
14994 52000
14995 17184
14996 18945
14997 56097
14998 19224
14999 25440
15000 51969
15001 27392
15002 17248
15003 49961
15004 19232
15005 60193
15006 55073
15007 54049
15008 25377
15009 51984
15010 11041
15011 58120
15012 49936
15013 59168
15014 49952
15015 60161
15016 49960
15017 49953
15018 57121
15019 19216
15020 58145
15021 55080
15022 60193
15023 49952
15024 49952
15025 54048
15026 52008
15027 49952
15028 49921
15029 60192
15030 25376
15031 62249
15032 19233
15033 19216
15034 49961
15035 49953
15036 19233
15037 19200
15038 51976
15039 51984
15040 27392
15041 58152
15042 17184
15043 54048
15044 60192
15045 58112
15046 27425
15047 26369
15048 54049
15049 54048
15050 19201
15051 54048
15052 54056
15053 49952
15054 57120
15055 19201
15056 27393
15057 28449
15058 58144
15059 55073
15060 54048
15061 64289
15062 62240
15063 27425
15064 58145
15065 58144
15066 60256
15067 60161
15068 28457
15069 27425
15070 58144
15071 58208
15072 25384
15073 55073
15074 28449
15075 52000
15076 54057
15077 27425
15078 25376
15079 19232
15080 27489
15081 25345
15082 52001
15083 58144
15084 49920
15085 51968
15086 60193
15087 27393
15088 51968
15089 52000
15090 54016
15091 27432
15092 58144
15093 28417
15094 58144
15095 25377
15096 60192
15097 25440
15098 58145
15099 27425
15100 56088
15101 55080
15102 19233
15103 19217
15104 51744
15105 25376
15106 19200
15107 60161
15108 56105
15109 49928
15110 25376
15111 17184
15112 19241
15113 17184
15114 49952
15115 25377
15116 59169
15117 58145
15118 56065
15119 25376
15120 27425
15121 49697
15122 56096
15123 60169
15124 63273
15125 27392
15126 28449
15127 52025
15128 58153
15129 27425
15130 58152
15131 54056
15132 49953
15133 27400
15134 58144
15135 50985
15136 26409
15137 25376
15138 25376
15139 49952
15140 54064
15141 60161
15142 49952
15143 58145
15144 19201
15145 52000
15146 26401
15147 19200
15148 60224
15149 52000
15150 27392
15151 58112
15152 58120
15153 53025
15154 25360
15155 63273
15156 19232
15157 17152
15158 27425
15159 25345
15160 52000
15161 19240
15162 49953
15163 58113
15164 27488
15165 17185
15166 56104
15167 19200
15168 57129
15169 49921
15170 49953
15171 19200
15172 55081
15173 56097
15174 19240
15175 25376
15176 800
15177 60192
15178 19208
15179 58152
15180 56088
15181 52009
15182 49952
15183 58144
15184 49952
15185 25385
15186 54048
15187 49920
15188 60160
15189 55073
15190 56088
15191 25440
15192 54057
15193 50977
15194 58144
15195 58152
15196 52008
15197 55073
15198 17185
15199 25376
15200 54061
15201 58152
15202 27393
15203 56096
15204 25440
15205 27520
15206 51968
15207 49961
15208 55073
15209 58144
15210 27425
15211 25344
15212 52000
15213 17184
15214 58153
15215 54064
15216 60192
15217 27424
15218 25377
15219 27424
15220 56096
15221 54048
15222 56104
15223 25384
15224 65313
15225 49952
15226 54056
15227 60200
15228 20265
15229 27393
15230 54056
15231 60256
15232 58144
15233 49953
15234 21289
15235 64289
15236 18209
15237 54048
15238 27424
15239 27392
15240 51968
15241 60265
15242 26465
15243 49953
15244 60193
15245 17185
15246 52000
15247 27424
15248 27424
15249 27424
15250 27393
15251 60192
15252 28449
15253 49952
15254 26369
15255 49929
15256 19200
15257 19237
15258 25376
15259 17184
15260 60201
15261 37664
15262 54064
15263 54016
15264 19232
15265 52001
15266 28417
15267 28448
15268 17185
15269 49960
15270 56096
15271 58208
15272 27400
15273 27496
15274 50016
15275 58153
15276 25440
15277 19240
15278 60193
15279 17248
15280 57121
15281 49960
15282 60160
15283 17185
15284 62240
15285 25440
15286 49952
15287 52001
15288 58145
15289 25376
15290 27393
15291 49952
15292 58145
15293 49952
15294 64289
15295 62241
15296 17185
15297 25344
15298 54056
15299 58145
15300 54056
15301 19240
15302 49960
15303 56104
15304 17189
15305 23337
15306 17185
15307 17192
15308 62240
15309 57121
15310 49952
15311 27425
15312 63264
15313 19200
15314 19200
15315 54056
15316 51969
15317 27424
15318 58144
15319 62241
15320 54048
15321 27424
15322 19232
15323 17192
15324 19233
15325 54056
15326 54056
15327 27489
15328 52000
15329 27425
15330 54056
15331 58144
15332 52001
15333 63272
15334 49960
15335 58145
15336 56105
15337 19232
15338 52000
15339 27401
15340 49952
15341 17152
15342 26408
15343 52009
15344 61217
15345 49953
15346 56097
15347 54049
15348 27425
15349 19200
15350 27400
15351 25345
15352 51744
15353 54072
15354 19200
15355 19232
15356 26401
15357 63265
15358 62241
15359 27425
15360 49968
15361 49952
15362 60192
15363 25385
15364 49945
15365 58145
15366 20257
15367 51976
15368 50976
15369 50016
15370 59169
15371 37664
15372 54056
15373 54024
15374 54048
15375 63265
15376 52000
15377 27424
15378 19209
15379 51993
15380 25376
15381 19201
15382 27496
15383 54048
15384 55080
15385 54065
15386 49960
15387 27392
15388 49953
15389 19233
15390 52000
15391 27392
15392 49929
15393 60192
15394 54056
15395 17153
15396 52008
15397 52000
15398 58145
15399 56064
15400 27425
15401 50977
15402 54049
15403 59169
15404 28513
15405 62241
15406 19232
15407 60200
15408 49960
15409 27393
15410 58145
15411 27424
15412 62240
15413 58145
15414 17152
15415 54049
15416 49952
15417 62241
15418 62240
15419 61217
15420 54056
15421 55841
15422 60192
15423 17161
15424 59169
15425 19232
15426 62249
15427 58208
15428 50945
15429 25376
15430 19240
15431 61217
15432 52000
15433 17185
15434 63265
15435 51969
15436 17184
15437 49944
15438 63328
15439 6945
15440 62248
15441 27424
15442 27424
15443 27392
15444 63264
15445 49953
15446 27393
15447 54072
15448 58144
15449 55072
15450 17185
15451 17176
15452 18945
15453 54057
15454 57129
15455 54049
15456 56096
15457 52064
15458 17193
15459 25408
15460 49952
15461 58144
15462 56104
15463 58209
15464 27392
15465 50976
15466 52072
15467 25376
15468 27425
15469 54057
15470 25345
15471 64288
15472 52008
15473 55073
15474 49952
15475 61225
15476 58144
15477 54048
15478 19233
15479 17185
15480 49953
15481 58144
15482 59169
15483 27424
15484 19217
15485 56072
15486 52000
15487 52000
15488 60192
15489 17193
15490 28417
15491 25384
15492 62240
15493 52008
15494 53025
15495 28449
15496 27488
15497 17152
15498 49960
15499 17184
15500 50985
15501 19233
15502 27393
15503 53025
15504 49953
15505 52009
15506 27457
15507 19240
15508 17185
15509 54049
15510 49960
15511 54049
15512 17152
15513 17248
15514 25344
15515 58144
15516 49952
15517 50945
15518 19201
15519 54048
15520 49953
15521 25377
15522 54032
15523 27392
15524 51744
15525 58144
15526 59169
15527 27424
15528 52000
15529 19201
15530 60192
15531 54048
15532 49953
15533 59169
15534 57121
15535 58144
15536 56064
15537 27400
15538 49976
15539 52000
15540 28457
15541 54033
15542 25345
15543 17153
15544 57128
15545 27393
15546 19241
15547 20257
15548 58144
15549 58144
15550 51977
15551 58145
15552 58145
15553 49953
15554 60193
15555 58144
15556 62241
15557 27425
15558 49952
15559 49952
15560 58144
15561 19241
15562 19232
15563 49952
15564 49953
15565 49953
15566 53025
15567 58145
15568 49952
15569 60200
15570 19208
15571 49953
15572 58144
15573 49944
15574 17153
15575 58145
15576 59176
15577 25376
15578 49953
15579 17152
15580 58113
15581 27425
15582 54049
15583 58144
15584 57120
15585 58144
15586 27456
15587 52001
15588 17184
15589 55081
15590 49953
15591 58145
15592 60201
15593 49953
15594 27424
15595 17161
15596 23337
15597 59169
15598 27393
15599 61217
15600 49968
15601 52000
15602 52008
15603 58152
15604 56097
15605 62240
15606 54056
15607 60192
15608 19233
15609 58144
15610 58112
15611 18208
15612 49937
15613 25440
15614 49952
15615 17185
15616 58152
15617 19233
15618 49953
15619 19232
15620 49936
15621 58144
15622 52000
15623 49952
15624 19232
15625 27432
15626 25345
15627 58209
15628 53793
15629 63272
15630 51976
15631 17192
15632 17184
15633 49953
15634 27401
15635 19240
15636 17184
15637 17185
15638 27393
15639 27425
15640 51969
15641 60200
15642 49952
15643 17184
15644 52000
15645 60169
15646 58145
15647 58144
15648 60265
15649 49961
15650 28449
15651 54057
15652 25377
15653 51968
15654 56105
15655 54057
15656 51744
15657 54056
15658 52000
15659 49952
15660 54065
15661 27401
15662 49952
15663 27424
15664 25377
15665 51992
15666 25377
15667 49960
15668 65313
15669 17185
15670 25344
15671 49952
15672 27393
15673 58136
15674 17185
15675 56097
15676 56104
15677 58112
15678 25376
15679 49953
15680 19240
15681 25384
15682 25377
15683 25376
15684 19233
15685 59169
15686 25377
15687 25377
15688 49952
15689 26465
15690 25377
15691 17184
15692 59136
15693 25377
15694 49952
15695 25449
15696 60201
15697 28449
15698 25377
15699 60193
15700 51992
15701 54048
15702 19201
15703 58144
15704 26401
15705 25440
15706 54049
15707 58145
15708 19233
15709 61216
15710 17184
15711 17193
15712 17185
15713 19225
15714 25344
15715 37664
15716 49953
15717 58145
15718 58144
15719 60200
15720 17193
15721 54056
15722 58208
15723 60193
15724 25376
15725 52001
15726 58120
15727 58145
15728 27424
15729 50976
15730 49944
15731 51968
15732 17184
15733 54112
15734 59168
15735 49952
15736 54113
15737 28449
15738 27425
15739 54049
15740 17168
15741 27393
15742 19232
15743 49953
15744 58144
15745 58144
15746 60201
15747 52000
15748 27425
15749 17192
15750 54056
15751 28457
15752 25384
15753 55096
15754 25376
15755 21288
15756 60193
15757 54056
15758 27432
15759 49952
15760 27424
15761 59233
15762 58145
15763 25344
15764 52016
15765 56096
15766 58136
15767 55080
15768 50985
15769 25384
15770 26408
15771 52001
15772 18209
15773 17161
15774 19233
15775 17152
15776 49960
15777 49936
15778 54032
15779 62241
15780 27393
15781 17152
15782 55072
15783 54049
15784 19240
15785 54057
15786 55073
15787 17184
15788 49952
15789 54056
15790 49952
15791 27425
15792 56104
15793 49960
15794 59168
15795 49952
15796 52001
15797 56065
15798 49953
15799 52008
15800 27424
15801 54049
15802 19232
15803 25377
15804 17153
15805 54057
15806 58144
15807 56097
15808 17168
15809 58112
15810 27393
15811 64289
15812 52008
15813 27424
