Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
18005 0.540687 0.584654 0.811055 0.632654 0.681194 0.772239 0.067745 0.247673 0.372436 0.170846 0.013970 0.608444 0.007413 0.053155 0.081268 0.963642
18006 0.018440 0.059459 0.350654 0.092310 0.035190 0.358689 0.098129 0.913644 0.495161 0.068476 0.136164 0.861618 0.111297 0.468452 0.068914 0.586125
18007 0.341003 0.636205 0.476655 0.157623 0.247252 0.548738 0.661598 0.434782 0.195171 0.833607 0.434722 0.169086 0.709250 0.665699 0.568322 0.326946
18008 0.472498 0.591529 0.430980 0.366235 0.718299 0.750789 0.506424 0.613965 0.275129 0.500013 0.785917 0.419095 0.558415 0.659265 0.567650 0.246864
18009 0.021050 0.015216 0.000132 0.001879 0.026518 0.000433 0.999113 0.006029 0.000447 0.004967 0.205096 0.003558 0.649667 0.013097 0.999599 0.010455
18010 0.072348 0.259172 0.012086 0.957217 0.026572 0.016940 0.062598 0.054920 0.624853 0.511038 0.057444 0.572937 0.011011 0.636997 0.071757 0.180572
18011 0.007720 0.033393 0.146328 0.021996 0.982704 0.049632 0.004991 0.005820 0.333615 0.007388 0.002540 0.278578 0.004057 0.187254 0.002437 0.247662
18012 0.005959 0.218103 0.008130 0.566155 0.034620 0.019459 0.138212 0.182330 0.172537 0.421065 0.006139 0.955263 0.007721 0.979262 0.007457 0.811283
18013 0.110104 0.795267 0.727285 0.336473 0.111707 0.750940 0.019803 0.709029 0.451961 0.519459 0.012829 0.030992 0.025155 0.018315 0.008093 0.006100
18014 0.553381 0.876248 0.552537 0.251541 0.163187 0.574611 0.212914 0.255198 0.654846 0.289894 0.241657 0.256562 0.298014 0.080960 0.528592 0.263919
18015 0.538867 0.060991 0.931739 0.056611 0.012294 0.968699 0.169207 0.298264 0.055681 0.152780 0.229441 0.005596 0.179287 0.076158 0.512564 0.028709
18016 0.189057 0.783584 0.949287 0.375273 0.858411 0.324108 0.424074 0.469796 0.491910 0.409445 0.269953 0.583270 0.558403 0.556243 0.346109 0.806162
18017 0.376258 0.776325 0.554517 0.524406 0.348533 0.379365 0.376230 0.660393 0.378132 0.395740 0.522933 0.639381 0.789273 0.229651 0.377475 0.505450
18018 0.456428 0.339478 0.168910 0.484844 0.218755 0.507986 0.257605 0.558956 0.680553 0.752062 0.889580 0.507322 0.630949 0.563490 0.591518 0.703004
18019 0.228509 0.121554 0.727060 0.368581 0.033147 0.542973 0.352401 0.150734 0.273265 0.276439 0.150093 0.033459 0.108467 0.107995 0.732165 0.023468
18020 0.019506 0.273549 0.764121 0.046236 0.257075 0.946317 0.092208 0.344823 0.917121 0.100394 0.156933 0.027808 0.067989 0.238674 0.137105 0.309084
18021 0.584061 0.487141 0.586264 0.581031 0.416326 0.267970 0.083621 0.535658 0.241029 0.787580 0.469212 0.643438 0.773476 0.802029 0.360259 0.190981
18022 0.783918 0.120385 0.973918 0.606121 0.810994 0.924285 0.206470 0.005564 0.215087 0.713379 0.103363 0.094500 0.016487 0.079678 0.115638 0.581175
18023 0.622259 0.057918 0.127456 0.222254 0.227908 0.382290 0.475618 0.058923 0.362222 0.246715 0.075659 0.947158 0.189803 0.220867 0.374355 0.867320
18024 0.932973 0.298970 0.020715 0.068538 0.027452 0.099916 0.060610 0.321639 0.073861 0.419539 0.431571 0.156666 0.171434 0.029318 0.891754 0.064077
18025 0.487755 0.806967 0.302738 0.621725 0.624415 0.817375 0.331083 0.467490 0.401045 0.696265 0.272445 0.514500 0.134346 0.570134 0.442164 0.381565
18026 0.183423 0.931593 0.533040 0.256627 0.102322 0.157693 0.231844 0.981523 0.087754 0.913857 0.076126 0.090441 0.180446 0.315247 0.042816 0.112628
18027 0.172093 0.905711 0.041314 0.110751 0.831145 0.430929 0.270528 0.140665 0.825954 0.218569 0.217598 0.222368 0.674004 0.658574 0.304251 0.148755
18028 0.824936 0.094760 0.036730 0.035755 0.007300 0.006970 0.999512 0.003290 0.012373 0.030723 0.450241 0.000966 0.339284 0.001060 0.998241 0.000898
18029 0.570089 0.087650 0.614055 0.527021 0.559541 0.729836 0.149123 0.802871 0.681047 0.052539 0.640343 0.640941 0.376257 0.650188 0.600329 0.501973
18030 0.309638 0.032056 0.472516 0.002810 0.999001 0.251597 0.013564 0.000316 0.005912 0.007483 0.000825 0.080093 0.000875 0.082289 0.005188 0.568145
18031 0.818526 0.586680 0.916520 0.032366 0.748690 0.982295 0.090849 0.033692 0.419783 0.186082 0.317260 0.044405 0.409057 0.275802 0.078553 0.695073
18032 0.015557 0.067247 0.225532 0.001298 0.716842 0.070258 0.004240 0.450744 0.002938 0.191330 0.000921 0.296787 0.002725 0.034169 0.003882 0.043341
18033 0.513456 0.019065 0.624352 0.015723 0.103819 0.985570 0.046208 0.171366 0.027698 0.025874 0.666297 0.008253 0.560336 0.046290 0.124678 0.273110
18034 0.656906 0.746687 0.430939 0.792871 0.583215 0.561846 0.371294 0.767086 0.564348 0.460878 0.727380 0.634670 0.548416 0.506584 0.665067 0.647107
18035 0.315088 0.038509 0.389186 0.102746 0.250137 0.370698 0.965191 0.055643 0.028497 0.100051 0.814378 0.014650 0.962550 0.093655 0.922208 0.013500
18036 0.183128 0.098300 0.183911 0.628373 0.105624 0.674498 0.782528 0.226250 0.225134 0.283716 0.304447 0.313176 0.282969 0.611394 0.783285 0.373584
18037 0.445368 0.818237 0.305556 0.224765 0.279453 0.112814 0.084562 0.636880 0.691480 0.795881 0.048440 0.270577 0.169383 0.185960 0.055027 0.293769
18038 0.021163 0.019639 0.990453 0.015010 0.340854 0.994529 0.078959 0.006718 0.028110 0.026358 0.029030 0.013313 0.055601 0.005662 0.017083 0.703918
18039 0.331172 0.703792 0.493479 0.401934 0.085877 0.267980 0.623596 0.294832 0.505712 0.826956 0.470325 0.687006 0.514122 0.108788 0.545258 0.575368
18040 0.773634 0.414509 0.340677 0.314666 0.555213 0.637857 0.500134 0.374621 0.475533 0.223470 0.276887 0.652547 0.793589 0.149449 0.444377 0.837789
18041 0.138361 0.272393 0.807068 0.103861 0.386131 0.982049 0.654204 0.047660 0.841653 0.294251 0.637135 0.051698 0.072911 0.039299 0.068675 0.420744
18042 0.262471 0.361554 0.133882 0.769026 0.228049 0.711532 0.709576 0.235209 0.759460 0.375406 0.202851 0.725148 0.386513 0.051785 0.396981 0.227958
18043 0.307094 0.502595 0.913234 0.727587 0.172209 0.398897 0.710780 0.069199 0.899929 0.196296 0.774871 0.104900 0.373780 0.396548 0.338179 0.041672
18044 0.309553 0.634102 0.875479 0.487397 0.323354 0.466314 0.624477 0.872890 0.324827 0.480871 0.480897 0.229127 0.483587 0.453863 0.484324 0.657083
18045 0.001558 0.100434 0.752032 0.384807 0.726562 0.434645 0.001106 0.006127 0.011566 0.003564 0.000491 0.005270 0.001418 0.008882 0.000269 0.003291
18046 0.305931 0.021001 0.985511 0.001359 0.954070 0.969864 0.030380 0.000846 0.031929 0.022210 0.005146 0.044861 0.009613 0.012179 0.001000 0.055999
18047 0.504415 0.113570 0.858830 0.190411 0.124094 0.923828 0.063464 0.341459 0.600975 0.188993 0.056438 0.187850 0.032979 0.641783 0.463783 0.635214
18048 0.065327 0.922920 0.660023 0.008879 0.018313 0.038003 0.093717 0.520585 0.812725 0.973769 0.066821 0.007130 0.025520 0.006672 0.023478 0.016553
18049 0.543246 0.232905 0.641704 0.533617 0.470399 0.720395 0.643387 0.757584 0.816513 0.495723 0.636624 0.863080 0.343170 0.669906 0.609162 0.493436
18050 0.286511 0.562126 0.318635 0.951734 0.936418 0.382811 0.336468 0.625420 0.285078 0.137397 0.346458 0.102813 0.096650 0.280436 0.173922 0.879463
18051 0.129582 0.176728 0.080719 0.333531 0.830750 0.240941 0.210978 0.080127 0.291594 0.270507 0.381579 0.183072 0.279507 0.707146 0.068765 0.323566
18052 0.951511 0.109327 0.096372 0.092589 0.052733 0.066650 0.125559 0.384413 0.191500 0.124412 0.021920 0.084540 0.410348 0.402161 0.747091 0.121651
18053 0.654931 0.607390 0.463463 0.579113 0.081113 0.584777 0.359705 0.352212 0.435824 0.478739 0.461932 0.674365 0.780956 0.544183 0.319079 0.497903
18054 0.558715 0.018985 0.987529 0.058200 0.882784 0.994991 0.163791 0.030381 0.015269 0.066162 0.007217 0.019376 0.034475 0.022280 0.052497 0.187048
18055 0.451975 0.324314 0.653439 0.126675 0.517910 0.400171 0.480604 0.224648 0.471317 0.588739 0.575551 0.907207 0.397429 0.687561 0.226509 0.615643
18056 0.428622 0.621456 0.775010 0.860103 0.782253 0.557315 0.865536 0.665963 0.672051 0.508243 0.417791 0.526543 0.790643 0.667103 0.454440 0.872507
18057 0.949177 0.136396 0.009089 0.441838 0.011743 0.010150 0.110077 0.058698 0.019050 0.141271 0.030436 0.005754 0.148820 0.026861 0.990652 0.123630
18058 0.502678 0.561237 0.273357 0.535247 0.473501 0.811364 0.472444 0.880778 0.222560 0.092329 0.720170 0.743051 0.192794 0.835424 0.241902 0.759132
18059 0.675949 0.230261 0.659789 0.559557 0.488587 0.692836 0.761711 0.289837 0.443622 0.374658 0.797257 0.469430 0.424395 0.653193 0.354424 0.155028
18060 0.161652 0.132076 0.430433 0.529438 0.188906 0.785321 0.689908 0.108023 0.662925 0.545009 0.772647 0.282425 0.585035 0.408174 0.295109 0.255816
18061 0.991395 0.112641 0.062387 0.211168 0.151093 0.005021 0.071166 0.015480 0.027676 0.715625 0.121737 0.052416 0.272628 0.015260 0.844922 0.064411
18062 0.934816 0.870203 0.126375 0.006047 0.008328 0.062760 0.033286 0.503148 0.027544 0.800763 0.028746 0.054314 0.020515 0.100946 0.111405 0.021860
18063 0.444993 0.321548 0.436707 0.597671 0.455327 0.614826 0.536844 0.865283 0.428829 0.308572 0.205236 0.515673 0.792606 0.383768 0.602445 0.113396
18064 0.529827 0.060744 0.799700 0.028904 0.583733 0.656791 0.265378 0.007977 0.006802 0.062254 0.085165 0.007915 0.018227 0.006556 0.249140 0.208862
18065 0.970092 0.005783 0.002897 0.002191 0.034562 0.057860 0.050891 0.056336 0.096051 0.026910 0.012960 0.038098 0.042462 0.021128 0.979987 0.013210
18066 0.019463 0.014154 0.968768 0.103403 0.058469 0.904196 0.830499 0.018744 0.957147 0.018893 0.240624 0.056727 0.215863 0.061106 0.534189 0.006750
18067 0.316484 0.514302 0.483773 0.504888 0.714832 0.711318 0.420154 0.235991 0.239749 0.393490 0.751805 0.621840 0.498363 0.260028 0.133477 0.715698
18068 0.012282 0.002861 0.004685 0.004055 0.000614 0.001692 0.761026 0.391594 0.020843 0.001989 0.012383 0.641366 0.078748 0.765484 0.906821 0.137715
18069 0.519087 0.708300 0.743000 0.622743 0.913990 0.639668 0.683205 0.299485 0.786519 0.337442 0.559300 0.573695 0.259858 0.778068 0.661858 0.346534
18070 0.762539 0.751045 0.543027 0.290360 0.515476 0.712820 0.707815 0.702504 0.698478 0.206850 0.731324 0.294248 0.349856 0.556471 0.575057 0.604280
18071 0.155684 0.786090 0.531848 0.733128 0.694312 0.610334 0.312745 0.251400 0.799254 0.788603 0.651880 0.514382 0.318818 0.791151 0.576747 0.613534
18072 0.032592 0.007508 0.793121 0.024819 0.013904 0.466579 0.877296 0.005163 0.004077 0.030112 0.626239 0.004317 0.309386 0.009089 0.786725 0.002635
18073 0.772852 0.554043 0.547028 0.442343 0.689556 0.362759 0.449841 0.665203 0.775530 0.612167 0.437569 0.405106 0.332199 0.418795 0.644364 0.543481
18074 0.746318 0.459626 0.329481 0.883555 0.570182 0.137580 0.342844 0.483222 0.400559 0.186467 0.276344 0.485853 0.539414 0.727849 0.467785 0.896874
18075 0.652979 0.555029 0.106375 0.562045 0.319150 0.540537 0.578016 0.584832 0.476999 0.633004 0.747013 0.631509 0.374151 0.629913 0.386375 0.725492
18076 0.436671 0.234909 0.035425 0.104075 0.206045 0.059315 0.352505 0.183307 0.121019 0.478200 0.698570 0.841714 0.318624 0.073415 0.774596 0.171988
18077 0.107961 0.008390 0.264796 0.060172 0.073892 0.558812 0.857512 0.103398 0.811467 0.007121 0.053687 0.023212 0.022987 0.067887 0.786134 0.023503
18078 0.193368 0.929915 0.033248 0.031381 0.071120 0.147503 0.141253 0.869202 0.684908 0.977115 0.038977 0.011312 0.029083 0.071066 0.252232 0.017352
18079 0.001822 0.000716 0.003546 0.269694 0.000664 0.007800 0.687015 0.106672 0.000203 0.000421 0.003660 0.000415 0.001552 0.025933 0.248236 0.000257
18080 0.833867 0.137744 0.112476 0.127952 0.060496 0.044078 0.204024 0.321052 0.192999 0.266533 0.187538 0.090328 0.164597 0.028399 0.882200 0.311972
18081 0.832199 0.325350 0.352990 0.211607 0.146742 0.165605 0.043423 0.869037 0.332684 0.299755 0.166097 0.240309 0.498074 0.271089 0.299294 0.254515
18082 0.387189 0.810472 0.611718 0.463662 0.618950 0.676781 0.656890 0.474840 0.401912 0.310104 0.398467 0.817159 0.241377 0.619666 0.432596 0.820975
18083 0.001905 0.545964 0.136099 0.693147 0.035833 0.207663 0.123909 0.049510 0.078427 0.480767 0.002449 0.069526 0.025023 0.011487 0.024788 0.166808
18084 0.004714 0.079407 0.018868 0.333018 0.004818 0.020105 0.728893 0.002270 0.014769 0.176874 0.007799 0.009762 0.008685 0.017173 0.719684 0.006669
18085 0.001635 0.047795 0.402769 0.001557 0.001450 0.037907 0.022833 0.030551 0.102170 0.195922 0.008166 0.010485 0.010031 0.001622 0.078242 0.000929
18086 0.009205 0.004839 0.985342 0.008788 0.024006 0.277768 0.027688 0.004916 0.987012 0.524627 0.005515 0.446154 0.011835 0.288899 0.008426 0.003635
18087 0.061030 0.011777 0.055994 0.007125 0.017738 0.118747 0.972233 0.002919 0.004443 0.020673 0.304016 0.014625 0.309671 0.002277 0.896976 0.031707
18088 0.369246 0.323613 0.311296 0.373092 0.233888 0.559712 0.436351 0.244853 0.644646 0.541584 0.279420 0.426610 0.471144 0.797876 0.717931 0.791393
18089 0.024714 0.004562 0.007802 0.003051 0.119314 0.001924 0.187560 0.001296 0.001141 0.000596 0.015235 0.028416 0.009671 0.027166 0.127054 0.026894
18090 0.341445 0.867500 0.654156 0.081934 0.489674 0.419918 0.724308 0.143212 0.278271 0.638853 0.550285 0.397842 0.367293 0.430492 0.772992 0.154289
18091 0.014351 0.514442 0.260402 0.006836 0.016013 0.263773 0.043509 0.604973 0.654275 0.409574 0.064846 0.008438 0.017722 0.010886 0.010042 0.002036
18092 0.009760 0.003003 0.003271 0.001635 0.001100 0.008035 0.223716 0.053167 0.015680 0.004916 0.015845 0.056692 0.032995 0.005299 0.715236 0.037887
18093 0.574775 0.253241 0.455420 0.429292 0.298549 0.647310 0.042895 0.321283 0.219980 0.197022 0.608653 0.453509 0.610588 0.370860 0.489190 0.473608
18094 0.974346 0.614202 0.124687 0.043298 0.018719 0.089675 0.168783 0.651619 0.164392 0.332982 0.293435 0.086787 0.250350 0.055382 0.920088 0.078980
18095 0.479495 0.896028 0.581562 0.236138 0.275206 0.573922 0.586800 0.545009 0.299223 0.259963 0.699551 0.485681 0.643687 0.067319 0.172600 0.741328
18096 0.227144 0.147488 0.003542 0.000495 0.015707 0.000081 0.090897 0.031668 0.003230 0.107269 0.001629 0.000908 0.000955 0.000390 0.106307 0.000286
18097 0.848468 0.094857 0.622011 0.818418 0.357204 0.636472 0.116987 0.214366 0.174300 0.557909 0.383067 0.503781 0.337275 0.272316 0.332457 0.314229
18098 0.577886 0.444861 0.720464 0.535518 0.566675 0.762093 0.561229 0.403481 0.565442 0.403410 0.418007 0.336750 0.352464 0.721553 0.563431 0.790233
18099 0.011815 0.025971 0.040857 0.044344 0.015021 0.027900 0.026377 0.943644 0.317974 0.130614 0.051637 0.575290 0.005308 0.525940 0.008860 0.783181
18100 0.610507 0.269808 0.691600 0.296775 0.454536 0.856447 0.804296 0.322250 0.784195 0.474917 0.573923 0.566319 0.649124 0.515070 0.632945 0.679362
18101 0.001948 0.000871 0.073714 0.002498 0.000965 0.081886 0.009902 0.070765 0.190741 0.001700 0.003294 0.683233 0.004391 0.684082 0.007866 0.270733
18102 0.011395 0.404575 0.006352 0.642886 0.007582 0.007188 0.650679 0.003008 0.004757 0.663790 0.195752 0.002022 0.403205 0.005731 0.487146 0.002821
18103 0.432372 0.483674 0.386206 0.536461 0.553405 0.425204 0.397688 0.696365 0.574167 0.381428 0.790144 0.661679 0.264831 0.641088 0.597146 0.387967
18104 0.302041 0.249273 0.614020 0.616210 0.689528 0.139905 0.263607 0.257119 0.346677 0.702677 0.724356 0.840628 0.519286 0.255246 0.461244 0.586793
18105 0.222207 0.008552 0.005616 0.001853 0.001781 0.004515 0.999448 0.003024 0.002043 0.000499 0.195755 0.001515 0.323132 0.005254 0.998952 0.001191
18106 0.007354 0.988429 0.005497 0.995944 0.033270 0.001767 0.093956 0.026503 0.884781 0.988228 0.047954 0.013119 0.123752 0.015733 0.261090 0.019561
18107 0.084020 0.014242 0.007100 0.014800 0.648634 0.015848 0.622682 0.021604 0.003630 0.002367 0.235449 0.037527 0.096245 0.126541 0.359623 0.247997
18108 0.180039 0.001623 0.009888 0.000746 0.007392 0.041082 0.992722 0.000976 0.025832 0.000527 0.549797 0.025986 0.919195 0.006613 0.984602 0.003296
18109 0.058627 0.971114 0.009441 0.008038 0.002668 0.023857 0.250486 0.758213 0.050848 0.980270 0.201492 0.004748 0.271968 0.001635 0.467265 0.002995
18110 0.961638 0.466936 0.008054 0.036318 0.039188 0.041557 0.090391 0.076082 0.040529 0.806537 0.026880 0.141137 0.136907 0.279384 0.956947 0.011844
18111 0.000058 0.000219 0.002048 0.000080 0.000318 0.000961 0.004711 0.046085 0.004988 0.000082 0.000088 0.133779 0.000278 0.000292 0.003470 0.012870
18112 0.155678 0.256985 0.940375 0.323611 0.158158 0.994881 0.029796 0.044649 0.097935 0.673774 0.010679 0.037162 0.017100 0.055844 0.062100 0.465374
18113 0.827684 0.697140 0.096070 0.212667 0.048485 0.547114 0.569139 0.852074 0.594121 0.839809 0.528772 0.329688 0.171489 0.245375 0.776741 0.245550
18114 0.038497 0.989229 0.109677 0.004858 0.002135 0.019581 0.005831 0.866824 0.406996 0.983114 0.005050 0.037776 0.011320 0.015868 0.010567 0.001041
18115 0.078684 0.030526 0.343280 0.007723 0.031615 0.330572 0.831989 0.003772 0.011140 0.007810 0.382392 0.007917 0.226370 0.019718 0.823920 0.028141
18116 0.448002 0.500575 0.000157 0.000670 0.028721 0.011846 0.000561 0.586407 0.064556 0.992719 0.000546 0.229228 0.001118 0.000182 0.065571 0.023158
18117 0.107593 0.890878 0.269296 0.050929 0.079514 0.115931 0.042931 0.949531 0.339918 0.677218 0.017652 0.095011 0.004312 0.059453 0.005275 0.113536
18118 0.551417 0.269222 0.421782 0.373322 0.626843 0.493753 0.664135 0.562084 0.581477 0.582422 0.262919 0.620951 0.605373 0.321734 0.399149 0.795288
18119 0.962140 0.086383 0.150562 0.048819 0.004313 0.018332 0.278357 0.141106 0.097577 0.115092 0.106330 0.201201 0.324825 0.324451 0.995910 0.046201
18120 0.630797 0.796138 0.655150 0.440099 0.357575 0.447065 0.200724 0.398546 0.661906 0.394538 0.396967 0.264563 0.722124 0.440551 0.060201 0.819819
18121 0.120007 0.432464 0.651816 0.630854 0.594203 0.386526 0.459600 0.662540 0.667542 0.590059 0.538756 0.289077 0.593819 0.442538 0.554706 0.514273
18122 0.110196 0.737866 0.370734 0.786031 0.302089 0.155340 0.353580 0.310981 0.300045 0.641475 0.627824 0.386908 0.849340 0.298618 0.751944 0.426151
18123 0.674742 0.401460 0.678186 0.828635 0.270474 0.650001 0.659992 0.356238 0.631838 0.623122 0.479467 0.562607 0.257043 0.545413 0.603379 0.653474
18124 0.917266 0.325680 0.117370 0.010534 0.264718 0.049769 0.064216 0.058958 0.049444 0.586955 0.129594 0.032084 0.032422 0.085449 0.975157 0.020647
18125 0.226313 0.275857 0.702943 0.732089 0.521911 0.086744 0.634678 0.693792 0.396238 0.758811 0.619286 0.301167 0.699240 0.541589 0.780710 0.447402
18126 0.068749 0.003305 0.889180 0.012924 0.009226 0.811306 0.947624 0.003656 0.948143 0.008457 0.209298 0.016080 0.269782 0.029687 0.968933 0.006323
18127 0.015873 0.477816 0.412059 0.717905 0.013475 0.341290 0.095231 0.063276 0.047147 0.095849 0.002448 0.032643 0.002622 0.033077 0.066481 0.160159
18128 0.032569 0.475317 0.587833 0.193465 0.669189 0.078615 0.020414 0.204302 0.150338 0.771733 0.352776 0.802787 0.141942 0.279045 0.154585 0.258716
18129 0.004650 0.169159 0.053291 0.314185 0.006594 0.057389 0.002993 0.010211 0.027627 0.231220 0.004858 0.001734 0.004493 0.001937 0.003664 0.009637
18130 0.941968 0.431686 0.757855 0.396324 0.598565 0.518668 0.331864 0.167504 0.613380 0.417468 0.393726 0.565564 0.500051 0.846431 0.477604 0.777619
18131 0.479902 0.394681 0.712050 0.365947 0.510454 0.281601 0.153637 0.369407 0.232595 0.752485 0.341991 0.886294 0.827559 0.620064 0.621199 0.669670
18132 0.926598 0.392554 0.066305 0.116430 0.672428 0.461998 0.104861 0.877753 0.595081 0.677188 0.298732 0.421139 0.112541 0.648417 0.758357 0.411801
18133 0.742507 0.374861 0.190778 0.315968 0.379751 0.206120 0.706154 0.449119 0.336136 0.457638 0.142699 0.356575 0.670312 0.441199 0.311498 0.526616
18134 0.013504 0.715496 0.304016 0.877235 0.020080 0.224086 0.003342 0.021810 0.010528 0.854684 0.005876 0.049334 0.004609 0.067317 0.008018 0.054357
18135 0.578574 0.106710 0.016801 0.020486 0.049153 0.197936 0.039445 0.309865 0.222298 0.731430 0.052694 0.168387 0.166843 0.071925 0.879209 0.038995
18136 0.558509 0.679054 0.377863 0.692913 0.197805 0.682958 0.765385 0.426618 0.409024 0.473234 0.237449 0.205053 0.212081 0.478054 0.312135 0.205215
18137 0.502272 0.007357 0.204728 0.001325 0.972681 0.089601 0.002325 0.019869 0.000363 0.001757 0.002088 0.887617 0.004293 0.733432 0.000909 0.964444
18138 0.211525 0.002494 0.001834 0.000899 0.008790 0.012651 0.998811 0.007834 0.002662 0.002306 0.994816 0.003429 0.997793 0.005784 0.457001 0.001965
18139 0.059402 0.071216 0.265166 0.343064 0.181418 0.099658 0.513800 0.520159 0.511997 0.215187 0.137947 0.795907 0.296072 0.940517 0.073344 0.869210
18140 0.596058 0.418875 0.481206 0.736188 0.755513 0.428159 0.810689 0.595867 0.317962 0.832319 0.184387 0.889608 0.530821 0.439613 0.566841 0.149785
18141 0.218644 0.216638 0.523097 0.258530 0.518734 0.709339 0.839457 0.165707 0.058121 0.066638 0.272822 0.156680 0.631930 0.165145 0.620119 0.136189
18142 0.125755 0.007516 0.264863 0.088717 0.996433 0.208998 0.074918 0.004080 0.013014 0.001072 0.020675 0.071545 0.060343 0.015272 0.018666 0.243944
18143 0.202502 0.710895 0.932611 0.229520 0.504642 0.541886 0.833824 0.135613 0.232283 0.365016 0.388360 0.249700 0.719606 0.164238 0.446111 0.586371
18144 0.221057 0.365914 0.717230 0.908646 0.414734 0.499906 0.361708 0.059187 0.711255 0.557111 0.380834 0.281337 0.447712 0.647596 0.629013 0.594478
18145 0.904323 0.439641 0.617451 0.753966 0.449072 0.140075 0.754946 0.610676 0.344192 0.538374 0.730670 0.784561 0.542802 0.850090 0.684267 0.868348
18146 0.022878 0.007964 0.786750 0.086359 0.000364 0.958873 0.024750 0.538144 0.983733 0.006557 0.000808 0.403275 0.041882 0.704667 0.027205 0.096019
18147 0.682346 0.946442 0.375255 0.517407 0.076071 0.132710 0.013564 0.953936 0.278940 0.968629 0.115431 0.465468 0.137476 0.101160 0.044922 0.088926
18148 0.001171 0.000549 0.077745 0.004812 0.000423 0.085301 0.017636 0.875612 0.899031 0.004700 0.008086 0.924013 0.089446 0.945886 0.038014 0.422297
18149 0.321959 0.289801 0.693461 0.598230 0.692809 0.375417 0.214521 0.558608 0.301446 0.318754 0.232147 0.310049 0.857613 0.636965 0.741880 0.784488
18150 0.126995 0.051117 0.695457 0.704533 0.308582 0.916815 0.190781 0.065913 0.094108 0.096973 0.155562 0.136392 0.013418 0.064092 0.030313 0.475319
18151 0.323804 0.574428 0.647528 0.434629 0.495448 0.720705 0.368460 0.325349 0.721458 0.612321 0.663392 0.651552 0.527214 0.241628 0.605167 0.518958
18152 0.479560 0.992537 0.004284 0.000617 0.038374 0.004601 0.022373 0.997968 0.020134 0.993861 0.004670 0.008640 0.009480 0.008685 0.002430 0.003314
18153 0.752522 0.701251 0.205010 0.478404 0.460400 0.805065 0.473109 0.271177 0.112719 0.391604 0.225334 0.425062 0.688658 0.727293 0.488096 0.588819
18154 0.007046 0.615564 0.030909 0.456703 0.090483 0.020348 0.007068 0.006411 0.269213 0.908844 0.007865 0.016506 0.002795 0.004855 0.007160 0.015534
18155 0.543031 0.033433 0.062518 0.017027 0.020922 0.276073 0.987216 0.003956 0.021472 0.044933 0.065313 0.010262 0.038760 0.020714 0.990155 0.004578
18156 0.772237 0.261130 0.372059 0.249935 0.361383 0.522676 0.257405 0.136422 0.842151 0.897230 0.243523 0.440871 0.374204 0.278789 0.185441 0.101238
18157 0.454906 0.581343 0.395043 0.654968 0.621982 0.371391 0.535181 0.272446 0.399725 0.524642 0.323577 0.288036 0.353310 0.467067 0.504677 0.313297
18158 0.699149 0.330909 0.375225 0.182644 0.243748 0.864793 0.157739 0.149392 0.082449 0.522913 0.189021 0.715325 0.508853 0.725471 0.237136 0.480391
18159 0.962236 0.146298 0.273708 0.159484 0.231638 0.514238 0.913562 0.704463 0.352126 0.165572 0.469602 0.110259 0.614017 0.664955 0.936400 0.241771
18160 0.538038 0.309455 0.216715 0.846281 0.532968 0.884400 0.645840 0.432449 0.569878 0.688084 0.853162 0.405237 0.839576 0.743949 0.364526 0.864532
18161 0.145509 0.007511 0.019935 0.026682 0.013785 0.008340 0.994481 0.039140 0.022291 0.058013 0.391013 0.005256 0.519494 0.091003 0.927839 0.040181
18162 0.468914 0.284367 0.820023 0.709041 0.142910 0.784440 0.615175 0.399565 0.692636 0.236944 0.825553 0.500798 0.150991 0.276487 0.723965 0.403153
18163 0.026065 0.565838 0.041096 0.113405 0.026390 0.331650 0.481714 0.970597 0.185043 0.761439 0.340668 0.257339 0.023162 0.204201 0.277459 0.033696
18164 0.093477 0.719313 0.464944 0.941526 0.562533 0.251594 0.015066 0.032440 0.012338 0.738666 0.000846 0.035390 0.014470 0.028946 0.002995 0.030595
18165 0.421756 0.280285 0.389058 0.162729 0.525482 0.582586 0.461377 0.646558 0.251530 0.519672 0.275120 0.276168 0.392606 0.228419 0.474993 0.825167
18166 0.016112 0.939553 0.483514 0.821438 0.255260 0.084897 0.095426 0.241890 0.251018 0.950141 0.274753 0.178914 0.153321 0.137617 0.012583 0.009634
18167 0.282584 0.988341 0.067261 0.030619 0.059191 0.061882 0.006945 0.991199 0.668933 0.994141 0.024283 0.104453 0.012478 0.020838 0.050159 0.022055
18168 0.736203 0.622580 0.306476 0.269630 0.407551 0.523570 0.614843 0.408186 0.533075 0.913337 0.350114 0.630772 0.514373 0.709912 0.555716 0.321220
18169 0.903605 0.375051 0.183971 0.480111 0.529751 0.614271 0.501463 0.650962 0.695280 0.749325 0.857230 0.500774 0.546517 0.590523 0.286811 0.594103
18170 0.569462 0.103491 0.440811 0.102813 0.174341 0.380531 0.817963 0.142057 0.019946 0.027482 0.178734 0.123142 0.192918 0.187769 0.803270 0.450173
18171 0.504555 0.006127 0.063322 0.169094 0.138426 0.024503 0.989765 0.114355 0.062577 0.005441 0.224022 0.099186 0.423149 0.117681 0.977441 0.137519
