Point_ID Label
14802 49516
14803 45868
14804 49960
14805 27139
14806 19233
14807 57696
14808 11169
14809 25352
14810 27155
14811 17157
14812 59137
14813 45421
14814 25377
14815 25353
14816 17248
14817 59168
14818 49952
14819 54057
14820 51976
14821 52000
14822 58144
14823 2849
14824 2849
14825 19233
14826 27139
14827 53048
14828 36408
14829 27425
14830 28417
14831 27425
14832 58144
14833 2976
14834 16712
14835 60161
14836 53613
14837 28448
14838 20272
14839 50985
14840 59136
14841 54120
14842 26377
14843 38460
14844 26371
14845 20844
14846 26369
14847 25376
14848 26401
14849 52009
14850 58113
14851 16717
14852 27137
14853 26400
14854 27392
14855 59169
14856 49517
14857 2849
14858 49480
14859 25384
14860 25345
14861 17188
14862 28448
14863 49481
14864 60033
14865 52001
14866 49485
14867 19376
14868 55096
14869 49961
14870 45932
14871 17192
14872 60160
14873 52000
14874 53040
14875 55084
14876 54573
14877 49953
14878 9061
14879 49512
14880 20280
14881 53613
14882 40504
14883 27425
14884 28560
14885 57128
14886 13164
14887 59905
14888 55081
14889 53613
14890 55081
14891 52016
14892 2977
14893 27425
14894 49952
14895 56888
14896 53613
14897 53613
14898 16716
14899 18232
14900 49480
14901 26369
14902 60353
14903 15212
14904 49920
14905 54832
14906 49921
14907 58145
14908 49960
14909 27392
14910 18797
14911 26370
14912 19232
14913 11044
14914 55073
14915 49953
14916 49517
14917 17184
14918 55073
14919 27424
14920 19240
14921 25376
14922 54049
14923 19200
14924 49953
14925 54573
14926 49952
14927 62248
14928 17184
14929 27393
14930 51976
14931 62312
14932 49480
14933 27552
14934 4972
14935 49517
14936 49960
14937 45421
14938 56096
14939 45869
14940 52000
14941 61217
14942 27488
14943 45932
14944 54057
14945 27553
14946 27139
14947 60161
14948 49953
14949 25376
14950 17153
14951 59137
14952 26371
14953 11105
14954 62252
14955 58145
14956 55080
14957 19232
14958 26401
14959 58120
14960 54048
14961 19233
14962 20400
14963 50016
14964 54049
14965 53605
14966 27155
14967 12065
14968 51984
14969 58115
14970 19256
14971 25344
14972 19364
14973 52000
14974 20812
14975 11044
14976 12065
14977 27425
14978 2849
14979 27393
14980 27424
14981 19232
14982 62248
14983 19232
14984 56876
14985 59233
14986 19232
14987 58115
14988 16748
14989 28592
14990 26115
14991 19233
14992 18961
14993 27139
14994 19364
14995 61985
14996 18977
14997 27139
14998 26394
14999 17248
15000 49921
15001 3888
15002 27488
15003 58145
15004 52000
15005 60192
15006 55073
15007 19120
15008 25377
15009 51984
15010 27424
15011 59176
15012 20400
15013 20280
15014 2976
15015 59169
15016 49960
15017 49953
15018 26387
15019 58120
15020 28161
15021 63272
15022 53032
15023 49952
15024 49952
15025 54048
15026 26376
15027 26386
15028 59137
15029 27139
15030 28448
15031 26401
15032 27139
15033 17152
15034 28576
15035 26369
15036 27425
15037 59905
15038 53612
15039 45868
15040 27392
15041 15116
15042 55080
15043 27155
15044 53048
15045 59136
15046 45868
15047 26369
15048 60033
15049 54049
15050 15180
15051 17188
15052 11137
15053 53548
15054 26387
15055 19200
15056 17152
15057 28449
15058 60353
15059 20812
15060 56888
15061 60161
15062 50984
15063 56872
15064 58145
15065 20400
15066 9057
15067 26384
15068 57128
15069 19256
15070 57144
15071 49516
15072 25384
15073 49481
15074 11168
15075 53048
15076 55081
15077 27137
15078 25376
15079 16748
15080 2872
15081 54605
15082 52001
15083 58144
15084 60033
15085 16716
15086 64289
15087 53048
15088 52008
15089 26131
15090 60192
15091 27432
15092 49485
15093 18209
15094 13164
15095 56888
15096 49505
15097 2849
15098 19332
15099 28449
15100 19121
15101 51992
15102 18208
15103 2849
15104 53549
15105 12064
15106 27155
15107 45933
15108 56105
15109 49928
15110 19384
15111 17184
15112 45868
15113 26369
15114 52121
15115 5473
15116 26370
15117 57129
15118 28576
15119 25376
15120 27521
15121 19089
15122 62248
15123 52009
15124 63273
15125 58112
15126 27425
15127 49485
15128 58153
15129 28417
15130 58152
15131 27520
15132 52001
15133 11169
15134 17224
15135 50985
15136 17224
15137 25376
15138 59137
15139 27139
15140 4460
15141 59137
15142 49952
15143 61985
15144 27393
15145 12065
15146 25089
15147 19200
15148 60257
15149 52000
15150 19232
15151 60160
15152 27137
15153 53025
15154 26384
15155 26131
15156 27137
15157 17152
15158 27139
15159 27521
15160 52000
15161 19240
15162 19233
15163 58113
15164 18764
15165 2968
15166 27169
15167 27137
15168 2849
15169 54828
15170 26387
15171 53048
15172 45868
15173 56097
15174 16716
15175 25440
15176 2412
15177 27137
15178 17153
15179 60160
15180 25345
15181 26371
15182 2465
15183 19376
15184 52000
15185 40748
15186 27139
15187 49952
15188 59905
15189 26376
15190 59905
15191 27137
15192 54049
15193 27139
15194 58144
15195 51000
15196 56097
15197 2524
15198 27281
15199 25376
15200 57132
15201 58152
15202 27393
15203 18780
15204 27265
15205 27560
15206 51968
15207 16716
15208 55073
15209 2977
15210 61985
15211 25344
15212 64033
15213 49960
15214 17193
15215 54064
15216 60161
15217 63336
15218 26408
15219 19224
15220 56096
15221 53609
15222 63272
15223 49480
15224 63265
15225 49952
15226 59153
15227 52000
15228 47916
15229 27393
15230 54056
15231 59905
15232 26368
15233 58113
15234 55084
15235 64289
15236 27137
15237 16741
15238 11041
15239 56096
15240 27392
15241 55081
15242 54573
15243 53613
15244 26369
15245 17185
15246 45925
15247 27424
15248 27424
15249 27392
15250 38444
15251 54605
15252 28163
15253 17185
15254 45869
15255 51000
15256 56888
15257 54060
15258 17185
15259 17184
15260 27424
15261 11168
15262 55096
15263 28416
15264 19232
15265 53613
15266 53613
15267 49513
15268 40504
15269 19208
15270 47916
15271 63336
15272 2968
15273 61224
15274 27424
15275 58153
15276 2848
15277 59905
15278 59137
15279 53609
15280 46892
15281 53048
15282 49505
15283 17185
15284 19232
15285 58144
15286 17189
15287 27139
15288 45925
15289 55084
15290 27393
15291 49952
15292 25377
15293 49960
15294 27137
15295 53613
15296 25345
15297 59144
15298 45932
15299 49517
15300 53609
15301 19240
15302 55096
15303 64289
15304 17189
15305 19352
15306 27137
15307 19376
15308 27139
15309 57129
15310 49952
15311 27489
15312 63264
15313 26400
15314 27395
15315 357
15316 28433
15317 19360
15318 58113
15319 62241
15320 50976
15321 3872
15322 16741
15323 28449
15324 59905
15325 63272
15326 54056
15327 20264
15328 27424
15329 27393
15330 54056
15331 57144
15332 3873
15333 12069
15334 49960
15335 17184
15336 56105
15337 59226
15338 59137
15339 19209
15340 58145
15341 17152
15342 26408
15343 27155
15344 61216
15345 20256
15346 25362
15347 36656
15348 54120
15349 19201
15350 19332
15351 25345
15352 55841
15353 59905
15354 19200
15355 27153
15356 53613
15357 63265
15358 60193
15359 25107
15360 36656
15361 17184
15362 16748
15363 59240
15364 27139
15365 27425
15366 46892
15367 51976
15368 16716
15369 50016
15370 59233
15371 60193
15372 49952
15373 49928
15374 27488
15375 58145
15376 52008
15377 27393
15378 27393
15379 59144
15380 25376
15381 17185
15382 53609
15383 60033
15384 26464
15385 54064
15386 19376
15387 27392
15388 45869
15389 45933
15390 19376
15391 27137
15392 49517
15393 28161
15394 54056
15395 19201
15396 18764
15397 28416
15398 58145
15399 51968
15400 2976
15401 50977
15402 54048
15403 46892
15404 25440
15405 49921
15406 19240
15407 19240
15408 59136
15409 26433
15410 58145
15411 27424
15412 51016
15413 58145
15414 17152
15415 16716
15416 27155
15417 26368
15418 62312
15419 61185
15420 54056
15421 59905
15422 26370
15423 27155
15424 59137
15425 19232
15426 55081
15427 28592
15428 53613
15429 15116
15430 28449
15431 59169
15432 2872
15433 20280
15434 17185
15435 45868
15436 51016
15437 49944
15438 49512
15439 57120
15440 26370
15441 15180
15442 27392
15443 27392
15444 28448
15445 54844
15446 27153
15447 40504
15448 58144
15449 55072
15450 53613
15451 17176
15452 19216
15453 54057
15454 15212
15455 54049
15456 54056
15457 50016
15458 50985
15459 17168
15460 19248
15461 26368
15462 2849
15463 28448
15464 2977
15465 17184
15466 20256
15467 25376
15468 53581
15469 28592
15470 56872
15471 49505
15472 52008
15473 16741
15474 49952
15475 58217
15476 17184
15477 54048
15478 49960
15479 25377
15480 58113
15481 53541
15482 26401
15483 27139
15484 19217
15485 27139
15486 3873
15487 45869
15488 63336
15489 45868
15490 50985
15491 53613
15492 63272
15493 25377
15494 53024
15495 61224
15496 27432
15497 26392
15498 54056
15499 20837
15500 53548
15501 19233
15502 27393
15503 53025
15504 11105
15505 27139
15506 60257
15507 18977
15508 17184
15509 27139
15510 59176
15511 27137
15512 17152
15513 54120
15514 25344
15515 10017
15516 53024
15517 50977
15518 17193
15519 60035
15520 38444
15521 55080
15522 51000
15523 27392
15524 51968
15525 58144
15526 63265
15527 27137
15528 19232
15529 56888
15530 26371
15531 54048
15532 19121
15533 59169
15534 56888
15535 27488
15536 56072
15537 19384
15538 49517
15539 27139
15540 27433
15541 53040
15542 27139
15543 17152
15544 57128
15545 26387
15546 27139
15547 20257
15548 62312
15549 27139
15550 45868
15551 54120
15552 58144
15553 20280
15554 61217
15555 27169
15556 62241
15557 19376
15558 49952
15559 52000
15560 38700
15561 2976
15562 49485
15563 58144
15564 54568
15565 49953
15566 12064
15567 55073
15568 49953
15569 49960
15570 17160
15571 26371
15572 58144
15573 49944
15574 56105
15575 58145
15576 54056
15577 17184
15578 49953
15579 19332
15580 58113
15581 27425
15582 53613
15583 54120
15584 27139
15585 58144
15586 19208
15587 50977
15588 17184
15589 53613
15590 27155
15591 293
15592 26384
15593 27155
15594 53613
15595 17208
15596 19201
15597 59169
15598 16716
15599 27137
15600 28433
15601 45928
15602 54056
15603 49517
15604 64289
15605 17200
15606 54056
15607 49485
15608 27137
15609 55080
15610 16741
15611 53581
15612 53613
15613 26384
15614 55080
15615 57121
15616 26378
15617 15148
15618 8993
15619 26400
15620 54572
15621 58112
15622 26369
15623 49952
15624 49517
15625 26400
15626 49517
15627 40508
15628 53613
15629 61224
15630 53581
15631 25360
15632 17184
15633 58113
15634 27401
15635 19240
15636 62312
15637 55084
15638 6988
15639 26368
15640 51969
15641 60200
15642 59136
15643 28464
15644 54049
15645 56072
15646 58145
15647 58144
15648 54057
15649 19364
15650 20272
15651 38700
15652 28592
15653 51968
15654 64129
15655 54057
15656 13164
15657 26387
15658 52000
15659 45932
15660 54832
15661 18797
15662 53048
15663 19352
15664 25377
15665 25107
15666 55841
15667 8993
15668 63265
15669 53613
15670 19248
15671 51016
15672 27392
15673 49976
15674 16716
15675 55080
15676 52792
15677 25344
15678 27411
15679 52000
15680 19240
15681 25376
15682 25377
15683 58144
15684 19233
15685 59169
15686 2849
15687 25377
15688 49413
15689 55073
15690 17192
15691 27155
15692 26392
15693 27139
15694 59139
15695 27139
15696 16749
15697 16741
15698 49953
15699 11105
15700 58152
15701 2412
15702 20280
15703 18721
15704 26401
15705 27536
15706 54049
15707 2849
15708 26371
15709 61216
15710 2977
15711 59905
15712 19217
15713 17193
15714 27137
15715 54057
15716 49953
15717 27553
15718 49512
15719 19377
15720 18185
15721 2401
15722 58208
15723 60193
15724 25376
15725 49512
15726 49929
15727 59169
15728 27424
15729 63272
15730 27393
15731 60161
15732 40504
15733 56888
15734 51048
15735 20272
15736 57697
15737 45868
15738 27425
15739 53040
15740 27155
15741 18700
15742 27137
15743 4460
15744 58144
15745 58144
15746 58152
15747 52016
15748 27425
15749 17192
15750 53613
15751 61217
15752 25384
15753 55096
15754 27155
15755 11041
15756 58113
15757 19377
15758 27432
15759 53548
15760 16712
15761 59233
15762 58145
15763 58112
15764 54064
15765 3873
15766 59139
15767 59905
15768 19241
15769 58152
15770 28417
15771 2977
15772 18209
15773 54060
15774 62249
15775 25107
15776 50976
15777 40504
15778 53613
15779 27425
15780 49960
15781 16712
15782 49512
15783 54049
15784 27139
15785 54057
15786 53025
15787 17184
15788 28592
15789 54828
15790 49968
15791 27425
15792 54057
15793 17160
15794 2849
15795 54048
15796 52001
15797 56105
15798 49953
15799 26387
15800 27424
15801 11105
15802 27137
15803 25377
15804 27393
15805 54057
15806 55080
15807 27137
15808 17168
15809 3872
15810 60049
15811 9061
15812 49512
15813 57697
15814 19233
15815 17208
15816 63272
15817 59137
15818 45925
15819 49517
15820 49481
15821 54048
15822 60289
15823 17184
15824 18716
15825 17185
15826 27424
15827 54832
15828 49928
15829 54048
15830 26369
15831 51000
15832 63264
15833 53613
15834 2849
15835 53613
15836 49485
15837 58145
15838 59137
15839 2849
15840 27137
15841 53548
15842 52016
15843 28576
15844 26408
15845 13164
15846 27425
15847 60097
15848 52016
15849 53613
15850 47916
15851 52009
15852 25363
15853 20272
15854 11045
15855 28448
15856 55080
15857 51000
15858 53025
15859 28448
15860 25384
15861 53612
15862 55096
15863 19364
15864 13164
15865 56104
15866 27155
15867 60161
15868 17208
15869 53025
15870 28464
15871 63272
15872 2849
15873 25345
15874 59137
15875 17185
15876 26370
15877 17208
15878 18764
15879 62252
15880 38460
15881 16741
15882 49953
15883 1825
15884 49952
15885 28449
15886 58144
15887 27393
15888 58144
15889 1825
15890 2849
15891 25441
15892 20845
15893 46888
15894 2849
15895 52009
15896 12069
15897 55841
15898 20257
15899 11040
15900 2341
15901 54632
15902 19201
15903 58144
15904 52912
15905 54057
15906 26386
15907 2849
15908 27137
15909 54824
15910 18963
15911 58145
15912 52024
15913 60289
15914 17184
15915 18700
15916 2849
15917 49485
15918 52000
15919 52000
15920 58120
15921 58113
15922 63232
15923 58144
15924 50504
15925 55081
15926 17200
15927 57697
15928 11169
15929 11169
15930 58144
15931 26432
15932 63276
15933 60289
15934 54049
15935 52000
15936 3872
15937 27139
15938 54048
15939 18216
15940 58152
15941 38701
15942 25376
15943 25352
15944 25107
15945 52000
15946 27425
15947 27137
15948 49952
15949 25376
15950 54056
15951 11041
15952 19240
15953 59905
15954 3872
15955 27536
15956 16652
15957 54048
15958 20264
15959 62240
15960 26384
15961 2849
15962 54048
15963 27155
15964 49517
15965 55841
15966 28163
15967 51016
15968 55081
15969 49944
15970 26376
15971 54056
15972 11169
15973 38460
15974 25377
15975 26370
15976 61185
15977 19233
15978 53048
15979 27552
15980 18945
15981 60200
15982 62240
15983 56872
15984 60200
15985 57128
15986 53040
15987 27393
15988 55080
15989 59169
15990 27139
15991 55088
15992 59169
15993 53040
15994 54024
15995 56065
15996 19217
15997 10017
15998 46888
15999 56872
16000 28592
16001 19200
16002 49961
16003 2849
16004 45868
16005 58144
16006 11045
16007 26369
16008 27537
16009 2849
16010 59201
16011 58120
16012 28449
16013 58145
16014 27139
16015 49453
16016 16717
16017 55073
16018 59136
16019 54048
16020 2849
16021 53608
16022 45868
16023 25089
16024 27560
16025 64289
16026 49473
16027 49485
16028 36408
16029 16716
16030 54049
16031 18184
16032 54568
16033 49920
16034 53549
16035 61217
16036 20272
16037 16716
16038 54632
16039 38444
16040 49936
16041 49481
16042 60161
16043 60353
16044 20280
16045 51017
16046 52024
16047 26386
16048 62248
16049 62252
16050 53549
16051 20272
16052 17184
16053 49421
16054 49921
16055 20272
16056 27139
16057 49976
16058 25385
16059 25344
16060 45932
16061 49921
16062 27411
16063 40504
16064 27139
16065 27424
16066 27393
16067 26424
16068 49485
16069 25345
16070 27424
16071 55084
16072 19248
16073 26400
16074 29548
16075 49952
16076 52001
16077 59169
16078 62241
16079 17185
16080 19233
16081 58216
16082 27137
16083 53176
16084 53613
16085 27392
16086 19201
16087 19232
16088 29548
16089 53613
16090 49517
16091 51000
16092 49960
16093 54056
16094 26464
16095 19332
16096 49481
16097 2977
16098 53048
16099 52001
16100 19232
16101 19216
16102 61185
16103 2992
16104 49952
16105 49953
16106 2977
16107 50977
16108 26371
16109 16748
16110 54589
16111 58145
16112 49953
16113 19089
16114 59209
16115 2849
16116 59176
16117 25440
16118 27393
16119 60163
16120 51017
16121 52000
16122 16749
16123 25345
16124 26401
16125 27137
16126 19201
16127 49952
16128 49480
16129 26371
16130 2977
16131 19224
16132 59169
16133 20408
16134 55084
16135 27552
16136 60193
16137 27137
16138 27424
16139 59168
16140 54057
16141 49929
16142 25385
16143 2849
16144 25377
16145 16677
16146 53048
16147 51992
16148 52001
16149 60192
16150 19209
16151 53048
16152 49517
16153 28592
16154 17176
16155 28161
16156 27155
16157 3872
16158 3872
16159 52009
16160 49976
16161 28161
16162 27393
16163 57120
16164 2849
16165 25376
16166 27393
16167 25363
16168 54632
16169 2849
16170 28163
16171 49953
16172 54056
16173 19233
16174 19232
16175 54057
16176 25107
16177 19233
16178 17185
16179 59137
16180 53613
16181 19233
16182 52009
16183 53544
16184 18764
16185 26131
16186 28163
16187 54048
16188 55073
16189 64001
16190 58145
16191 18947
16192 49509
16193 20144
16194 27137
16195 52001
16196 26369
16197 27424
16198 25107
16199 53048
16200 62241
16201 54060
16202 53548
16203 49953
16204 26432
16205 58144
16206 19233
16207 2840
16208 19200
16209 26368
16210 25376
16211 49413
16212 52920
16213 53613
16214 55096
16215 25377
16216 27432
16217 26371
16218 20844
16219 59233
16220 53548
16221 49929
16222 58144
16223 58208
16224 60192
16225 59905
16226 59137
16227 45932
16228 27137
16229 49485
16230 11169
16231 49485
16232 19200
16233 18700
16234 28416
16235 54056
16236 20265
16237 9061
16238 63273
16239 27393
16240 53517
16241 59209
16242 49961
16243 26392
16244 55084
16245 25089
16246 10017
16247 2992
16248 38444
16249 60192
16250 2976
16251 27139
16252 27139
16253 26371
16254 27393
16255 20280
16256 11169
16257 28416
16258 18209
16259 19201
16260 17160
16261 59905
16262 53517
16263 57128
16264 40508
16265 57144
16266 17192
16267 11109
16268 60161
16269 53608
16270 54056
16271 27392
16272 19332
16273 59907
16274 26368
16275 13164
16276 25344
16277 54048
16278 26115
16279 58208
16280 28449
16281 58208
16282 59137
16283 56097
16284 54056
16285 19233
16286 2968
16287 53613
16288 16741
16289 19232
16290 20257
16291 16749
16292 63265
16293 58145
16294 27424
16295 2849
16296 25408
16297 18797
16298 49952
16299 25376
16300 17152
16301 54049
16302 27137
16303 2849
16304 26369
16305 11041
16306 60257
16307 58209
16308 19233
16309 3873
16310 49953
16311 18977
16312 26369
16313 54120
16314 11169
16315 5473
16316 49944
16317 51976
16318 27425
16319 27155
16320 54056
16321 26369
16322 54048
16323 26376
16324 52001
16325 26369
16326 49517
16327 58144
16328 53613
16329 2849
16330 27139
16331 27393
16332 54328
16333 49929
16334 49409
16335 27432
16336 49473
16337 25352
16338 49960
16339 26377
16340 16732
16341 59905
16342 26115
16343 3873
16344 11169
16345 20844
16346 49512
16347 19364
16348 60033
16349 11169
16350 60929
16351 10017
16352 58145
16353 17184
16354 20264
16355 17208
16356 59200
16357 53048
16358 2848
16359 19240
16360 54120
16361 25377
16362 59921
16363 60160
16364 3872
16365 26369
16366 49952
16367 49509
16368 19233
16369 27393
16370 54072
16371 58113
16372 49953
16373 59907
16374 27424
16375 19200
16376 54120
16377 28592
16378 27425
16379 19233
16380 27139
16381 53613
16382 12065
16383 49960
16384 25448
16385 53581
16386 27139
16387 16748
16388 58144
16389 2849
16390 49646
16391 16716
16392 11169
16393 60033
16394 27139
16395 3873
16396 2849
16397 55080
16398 52000
16399 60033
16400 49952
16401 60200
16402 60160
16403 40744
16404 17185
16405 26368
16406 17184
16407 38460
16408 18184
16409 60192
16410 11041
16411 2848
16412 55096
16413 60033
16414 17192
16415 49509
16416 27155
16417 56072
16418 27155
16419 27137
16420 11041
16421 19240
16422 19233
16423 28163
16424 18797
16425 27137
16426 25377
16427 27169
16428 27155
16429 54056
16430 49413
16431 2849
16432 45928
16433 55084
16434 26387
16435 60033
16436 51017
16437 49960
16438 17184
16439 59168
16440 26369
16441 54828
16442 49517
16443 26369
16444 38696
16445 55084
16446 53581
16447 19208
16448 45868
16449 38700
16450 18961
16451 56105
16452 27137
16453 52000
16454 49480
16455 49485
16456 59153
16457 27139
16458 27139
16459 52008
16460 49480
16461 2992
16462 20400
16463 54049
16464 28417
16465 54049
16466 52008
16467 62312
16468 59905
16469 49512
16470 27425
16471 27488
16472 17184
16473 26369
16474 49480
16475 28448
16476 63232
16477 55080
16478 26371
16479 27155
16480 46888
16481 25345
16482 19232
16483 18184
16484 59169
16485 17161
16486 27424
16487 57128
16488 27424
16489 16741
16490 59137
16491 55080
16492 26371
16493 54048
16494 49512
16495 58145
16496 53048
16497 54056
16498 58152
16499 51016
16500 27139
16501 17185
16502 27137
16503 53048
16504 54573
16505 18797
16506 64289
16507 28448
16508 9057
16509 26465
16510 61985
16511 61985
16512 49952
16513 63264
16514 27425
16515 11169
16516 17153
16517 53613
16518 2849
16519 50977
16520 58145
16521 26369
16522 53168
16523 62248
16524 26385
16525 56881
16526 25376
16527 49953
16528 26394
16529 12069
16530 53040
16531 17184
16532 63264
16533 19240
16534 27536
16535 26368
16536 56065
16537 27265
16538 45864
16539 25376
16540 49952
16541 49517
16542 18209
16543 18977
16544 49517
16545 49928
16546 49485
16547 25376
16548 51017
16549 26371
16550 58208
16551 2849
16552 26408
16553 49513
16554 17193
16555 59907
16556 59176
16557 59137
16558 19233
16559 25361
16560 49929
16561 19233
16562 53040
16563 54568
16564 19200
16565 25385
16566 49473
16567 59905
16568 27139
16569 59139
16570 59209
16571 58217
16572 27425
16573 11040
16574 11169
16575 26370
16576 18764
16577 53613
16578 40744
16579 18209
16580 17193
16581 64289
16582 56072
16583 59169
16584 54056
16585 17185
16586 52009
16587 55073
16588 27155
16589 17193
16590 3872
16591 26371
16592 17188
16593 59905
16594 54056
16595 17185
16596 50984
16597 58144
16598 51000
16599 55080
16600 27139
16601 16716
16602 19233
16603 53048
16604 55080
16605 20837
16606 49953
16607 25345
16608 26371
16609 20256
16610 2976
16611 19233
16612 59139
16613 53176
16614 28449
16615 2976
16616 19233
16617 50976
16618 20272
16619 40744
16620 25347
16621 27139
16622 26115
16623 63273
16624 59905
16625 58113
16626 19232
16627 26432
16628 28163
16629 2412
16630 11169
16631 49960
16632 28448
16633 49505
16634 27139
16635 63264
16636 27393
16637 46892
16638 64033
16639 45868
16640 19233
16641 27425
16642 27139
16643 53040
16644 28448
16645 19233
16646 49953
16647 27392
16648 17185
16649 26371
16650 19233
16651 45864
16652 19232
16653 52009
16654 60192
16655 40504
16656 19233
16657 17184
16658 28576
16659 25441
16660 53040
16661 52000
16662 27155
16663 26387
16664 52008
16665 49953
16666 58112
16667 26465
16668 58144
16669 20256
16670 27425
16671 49921
16672 17188
16673 8997
16674 19232
16675 58112
16676 25107
16677 26115
16678 27155
16679 49952
16680 62253
16681 38696
16682 54048
16683 49421
16684 58208
16685 58113
16686 63288
16687 18945
16688 63272
16689 60193
16690 26408
16691 46892
16692 26465
16693 19361
16694 57132
16695 49477
16696 55084
16697 25448
16698 26371
16699 19240
16700 17185
16701 8992
16702 26368
16703 26392
16704 28576
16705 26408
16706 26370
16707 49480
16708 25384
16709 19233
16710 26386
16711 2977
16712 55084
16713 49512
16714 53048
16715 25376
16716 27139
16717 28448
16718 27424
16719 58113
16720 27137
16721 15212
16722 49512
16723 19233
16724 60353
16725 58144
16726 17160
16727 13100
16728 50984
16729 49480
16730 53048
16731 27155
16732 25344
16733 63265
16734 20408
16735 50016
16736 55096
16737 59168
16738 64289
16739 13164
16740 53032
16741 53612
16742 54024
16743 16716
16744 16749
16745 25377
16746 17192
16747 26386
16748 53032
16749 27392
16750 25385
16751 12065
16752 38444
16753 20272
16754 50016
16755 62248
16756 12065
16757 13164
16758 53048
16759 49516
16760 50976
16761 12064
16762 25352
16763 56104
16764 49517
16765 58145
16766 62249
16767 55072
16768 26408
16769 60160
16770 3873
16771 59905
16772 19200
16773 58145
16774 62241
16775 27488
16776 52000
16777 28464
16778 25376
16779 63272
16780 26370
16781 61217
16782 38444
16783 18961
16784 2849
16785 59232
16786 49505
16787 58113
16788 2977
16789 27537
16790 58145
16791 52008
16792 59169
16793 18963
16794 27425
16795 54048
16796 26384
16797 2849
16798 53613
16799 27393
16800 17161
16801 26369
16802 17248
16803 59209
16804 58112
16805 50504
16806 28576
16807 26371
16808 27425
16809 49952
16810 59177
16811 60161
16812 58144
16813 17248
16814 28464
16815 26369
16816 2849
16817 25376
16818 20400
16819 19200
16820 49953
16821 49517
16822 16717
16823 27393
16824 58152
16825 2849
16826 38444
16827 53613
16828 11137
16829 49928
16830 2849
16831 58208
16832 61216
16833 49960
16834 36656
16835 16732
16836 57132
16837 54024
16838 27155
16839 16716
16840 55088
16841 53048
16842 18764
16843 49952
16844 16712
16845 20845
16846 50016
16847 2412
16848 38444
16849 27139
16850 25376
16851 19377
16852 25440
16853 19232
16854 19376
16855 27520
16856 54056
16857 17153
16858 27137
16859 27392
16860 58145
16861 49421
16862 58113
16863 59905
16864 28560
16865 59905
16866 27137
16867 55072
16868 59232
16869 28161
16870 54048
16871 59168
16872 25441
16873 27139
16874 49953
16875 53613
16876 46636
16877 56888
16878 27424
16879 17160
16880 2400
16881 57697
16882 19377
16883 49960
16884 2849
16885 25376
16886 59169
16887 19224
16888 53040
16889 49961
16890 49484
16891 19232
16892 19233
16893 28592
16894 16717
16895 28417
16896 52000
16897 364
16898 54120
16899 27137
16900 62240
16901 27153
16902 52008
16903 16716
16904 25344
16905 17160
16906 27489
16907 25344
16908 49409
16909 25377
16910 54056
16911 27137
16912 61985
16913 11173
16914 60033
16915 28161
16916 50024
16917 17184
16918 17176
16919 27424
16920 61224
16921 27139
16922 25440
16923 59240
16924 16716
16925 59137
16926 49517
16927 49960
16928 26394
16929 49944
16930 55084
16931 49953
16932 58216
16933 55084
16934 58144
16935 46892
16936 27139
16937 53549
16938 26369
16939 26376
16940 55073
16941 27137
16942 49960
16943 60353
16944 52792
16945 51017
16946 27139
16947 25377
16948 26369
16949 54049
16950 49953
16951 2849
16952 53613
16953 49505
16954 26371
16955 27265
16956 28448
16957 54048
16958 19256
16959 27155
16960 17185
16961 27139
16962 16645
16963 27401
16964 59905
16965 54056
16966 25377
16967 19201
16968 26387
16969 19248
16970 55841
16971 55096
16972 25089
16973 47916
16974 49485
16975 53048
16976 54048
16977 16741
16978 52792
16979 2976
16980 28449
16981 25363
16982 19232
16983 49944
16984 28161
16985 25091
16986 45413
16987 27424
16988 17189
16989 9057
16990 25376
16991 54064
16992 19332
16993 2849
16994 62240
16995 63272
16996 25441
16997 2341
16998 53024
16999 59905
17000 54048
17001 49953
17002 19384
17003 58144
17004 55073
17005 62312
17006 54049
17007 16716
17008 60193
17009 20265
17010 15148
17011 19208
17012 16677
17013 25376
17014 16741
17015 2848
17016 26370
17017 45868
17018 25376
17019 53613
17020 27265
17021 18209
17022 26400
17023 59169
17024 19233
17025 49936
17026 52001
17027 26400
17028 53025
17029 27155
17030 26387
17031 26368
17032 18977
17033 59144
17034 16677
17035 59137
17036 26441
17037 59209
17038 58113
17039 27139
17040 11169
17041 27553
17042 52001
17043 58144
17044 49485
17045 26115
17046 18780
17047 50504
17048 49481
17049 19241
17050 27424
17051 54072
17052 18797
17053 18185
17054 26369
17055 26376
17056 18961
17057 26369
17058 27155
17059 52008
17060 11169
17061 53048
17062 62304
17063 19233
17064 60192
17065 54057
17066 25377
17067 11041
17068 25376
17069 51000
17070 27393
17071 49952
17072 50016
17073 49453
17074 52000
17075 58144
17076 56888
17077 49952
17078 17188
17079 26369
17080 25363
17081 27489
17082 20844
17083 25448
17084 19232
17085 25377
17086 45932
17087 20845
17088 8992
17089 2849
17090 45933
17091 27425
17092 49413
17093 16645
17094 18716
17095 49953
17096 27139
17097 49960
17098 27393
17099 18947
17100 54828
17101 49936
17102 11105
17103 49953
17104 27432
17105 27425
17106 11041
17107 19232
17108 49517
17109 54049
17110 16732
17111 27393
17112 58144
17113 40744
17114 27392
17115 27425
17116 59905
17117 27139
17118 25377
17119 54060
17120 58113
17121 28449
17122 49952
17123 45933
17124 25384
17125 19233
17126 58113
17127 49960
17128 27392
17129 52792
17130 20400
17131 27139
17132 55073
17133 59905
