Point_ID Label
17822 37680
17823 50069
17824 58123
17825 49952
17826 25368
17827 59178
17828 60193
17829 54057
17830 25370
17831 39968
17832 25370
17833 38689
17834 25450
17835 49821
17836 49945
17837 25370
17838 49821
17839 54048
17840 49952
17841 38696
17842 25370
17843 60256
17844 58241
17845 53808
17846 54045
17847 60256
17848 51985
17849 60192
17850 39968
17851 25370
17852 58112
17853 27400
17854 2840
17855 55841
17856 18217
17857 58272
17858 37936
17859 54173
17860 25346
17861 25371
17862 25370
17863 50077
17864 54049
17865 38688
17866 54044
17867 17248
17868 25384
17869 51000
17870 58155
17871 38696
17872 38177
17873 54056
17874 58208
17875 25377
17876 40744
17877 63264
17878 25370
17879 58145
17880 17184
17881 25370
17882 25377
17883 50077
17884 60200
17885 17178
17886 49961
17887 28449
17888 58145
17889 49821
17890 49961
17891 19233
17892 17208
17893 17176
17894 55081
17895 25352
17896 25370
17897 37672
17898 58123
17899 25400
17900 37920
17901 25370
17902 25368
17903 19224
17904 37920
17905 25384
17906 808
17907 37920
17908 37920
17909 65385
17910 37920
17911 25400
17912 60032
17913 51856
17914 54840
17915 37924
17916 27419
17917 37920
17918 58112
17919 25370
17920 37920
17921 39968
17922 17184
17923 58168
17924 25360
17925 49976
17926 27264
17927 19200
17928 27280
17929 40224
17930 49821
17931 37940
17932 37160
17933 54064
17934 58145
17935 53300
17936 62241
17937 49976
17938 27280
17939 58209
17940 38184
17941 62240
17942 28521
17943 19224
17944 54048
17945 54044
17946 60192
17947 49952
17948 25379
17949 50077
17950 17256
17951 54056
17952 52000
17953 19200
17954 37664
17955 55088
17956 50077
17957 19233
17958 58144
17959 25370
17960 17176
17961 54840
17962 49976
17963 25386
17964 37672
17965 19232
17966 50076
17967 54048
17968 58144
17969 25377
17970 53024
17971 39480
17972 56104
17973 37688
17974 37936
17975 50077
17976 25370
17977 55072
17978 58145
17979 17208
17980 37728
17981 38184
17982 50069
17983 49953
17984 49821
17985 54029
17986 54061
17987 19232
17988 58145
17989 49821
17990 55088
17991 25370
17992 17248
17993 54053
17994 19216
17995 39208
17996 39992
17997 39972
17998 63265
17999 52000
18000 25371
18001 51976
18002 50077
18003 51968
18004 58145
18005 26411
18006 53916
18007 58113
18008 49921
18009 37924
18010 25384
18011 19233
18012 25370
18013 25368
18014 25384
18015 54017
18016 52008
18017 58121
18018 58145
18019 55096
18020 56105
18021 62365
18022 25346
18023 49813
18024 58153
18025 17193
18026 25370
18027 49821
18028 25371
18029 58152
18030 49976
18031 50977
18032 58145
18033 49929
18034 58245
18035 49936
18036 27393
18037 54048
18038 25347
18039 25377
18040 38688
18041 39968
18042 25354
18043 37688
18044 19200
18045 55080
18046 54049
18047 25376
18048 49812
18049 58145
18050 38712
18051 37944
18052 25440
18053 25440
18054 37920
18055 58144
18056 25370
18057 58144
18058 56105
18059 49821
18060 49941
18061 53788
18062 27393
18063 58145
18064 49961
18065 26401
18066 25370
18067 55096
18068 27489
18069 25368
18070 25370
18071 25370
18072 19200
18073 25370
18074 56104
18075 25352
18076 38696
18077 54072
18078 25360
18079 27264
18080 25370
18081 60256
18082 40744
18083 65313
18084 49952
18085 49977
18086 55096
18087 54049
18088 25377
18089 49812
18090 49944
18091 58145
18092 37924
18093 27424
18094 27392
18095 17208
18096 37920
18097 25368
18098 25370
18099 37920
18100 25370
18101 25344
18102 49968
18103 58152
18104 25384
18105 25370
18106 25434
18107 49976
18108 38688
18109 38180
18110 37920
18111 5473
18112 25349
18113 25370
18114 27264
18115 37920
18116 37924
18117 39972
18118 25449
18119 28513
18120 37672
18121 54052
18122 37920
18123 25370
18124 25370
18125 37924
18126 17184
18127 28489
18128 40292
18129 28521
18130 26400
18131 63264
18132 28641
18133 49821
18134 37688
18135 25377
18136 19201
18137 25386
18138 33592
18139 25402
18140 19092
18141 52008
18142 28481
18143 19088
18144 25370
18145 25354
18146 25410
18147 58154
18148 25345
18149 37920
18150 40480
18151 40737
18152 25370
18153 53917
18154 53276
18155 40297
18156 54048
18157 28489
18158 51000
18159 58122
18160 39992
18161 50076
18162 25449
18163 50069
18164 52000
18165 50984
18166 58272
18167 53525
18168 58145
18169 54056
18170 60200
18171 27280
18172 53276
18173 52008
18174 49949
18175 25434
18176 62240
18177 54056
18178 49960
18179 25403
18180 17152
18181 25369
18182 58145
18183 53540
18184 49976
18185 28577
18186 37672
18187 54048
18188 54064
18189 38456
18190 55088
18191 50069
18192 25370
18193 58152
18194 58128
18195 49976
18196 61289
18197 37944
18198 54173
18199 25370
18200 57121
18201 40480
18202 25434
18203 55080
18204 54173
18205 58136
18206 39972
18207 17176
18208 50077
18209 58209
18210 17152
18211 37920
18212 39968
18213 19208
18214 50977
18215 54072
18216 49944
18217 54040
18218 25385
18219 37920
18220 40744
18221 25376
18222 65313
18223 26473
18224 62365
18225 56096
18226 54056
18227 17176
18228 63264
18229 49976
18230 49821
18231 25386
18232 25377
18233 60193
18234 62248
18235 55072
18236 37920
18237 25434
18238 49952
18239 40224
18240 26411
18241 53917
18242 25370
18243 58145
18244 51856
18245 27432
18246 25344
18247 37944
18248 54036
18249 49812
18250 25370
18251 58144
18252 25361
18253 27425
18254 25370
18255 58145
18256 49953
18257 25370
18258 49952
18259 25352
18260 58112
18261 58152
18262 65313
18263 54048
18264 40224
18265 39968
18266 39972
18267 53276
18268 27419
18269 17210
18270 52001
18271 25370
18272 27425
18273 25371
18274 25370
18275 52008
18276 54056
18277 25377
18278 25402
18279 25370
18280 56096
18281 36916
18282 38180
18283 37944
18284 49301
18285 37920
18286 25384
18287 53788
18288 27424
18289 49960
18290 37736
18291 58145
18292 58144
18293 25370
18294 27424
18295 40736
18296 62241
18297 25345
18298 25370
18299 40737
18300 38184
18301 50076
18302 55081
18303 25370
18304 25376
18305 17168
18306 25376
18307 37920
18308 25370
18309 50077
18310 19200
18311 50077
18312 25370
18313 58145
18314 49821
18315 28449
18316 25440
18317 25370
18318 25360
18319 58144
18320 57129
18321 25368
18322 25370
18323 27401
18324 25434
18325 37672
18326 25368
18327 50984
18328 49821
18329 25353
18330 38712
18331 37424
18332 39712
18333 28521
18334 37920
18335 28489
18336 58154
18337 28489
18338 50077
18339 50076
18340 37920
18341 38688
18342 27264
18343 54328
18344 25371
18345 55073
18346 37920
18347 17176
18348 25352
18349 36921
18350 32617
18351 38696
18352 57121
18353 27264
18354 38432
18355 25370
18356 58144
18357 53025
18358 38688
18359 62365
18360 38696
18361 59178
18362 61216
18363 19201
18364 19201
18365 23913
18366 25449
18367 54072
18368 27401
18369 54072
18370 17184
18371 25449
18372 49949
18373 56097
18374 19201
18375 38696
18376 49952
18377 50077
18378 49820
18379 25376
18380 26400
18381 27401
18382 40744
18383 54064
18384 37920
18385 25368
18386 25368
18387 37672
18388 17176
18389 58145
18390 25346
18391 49944
18392 32617
18393 25345
18394 54056
18395 58121
18396 25386
18397 27425
18398 55072
18399 26403
18400 58136
18401 49921
18402 54056
18403 39472
18404 25352
18405 21288
18406 50077
18407 17184
18408 49933
18409 50077
18410 25418
18411 54072
18412 37728
18413 37436
18414 49961
18415 58145
18416 38688
18417 53792
18418 17185
18419 38456
18420 49960
18421 58152
18422 50077
18423 40480
18424 49944
18425 53917
18426 17185
18427 17208
18428 55080
18429 25466
18430 19208
18431 52000
18432 54057
18433 54048
18434 50077
18435 58144
18436 25370
18437 53540
18438 54172
18439 40224
18440 25370
18441 59232
18442 25441
18443 52008
18444 54072
18445 52000
18446 40496
18447 55072
18448 54056
18449 25370
18450 53808
18451 17209
18452 26400
18453 64289
18454 17161
18455 26401
18456 28641
18457 50077
18458 37924
18459 27520
18460 56120
18461 25418
18462 19240
18463 59169
18464 38184
18465 17208
18466 51968
18467 56096
18468 25418
18469 49953
18470 19201
18471 27520
18472 40224
18473 57120
18474 25370
18475 25370
18476 25370
18477 57121
18478 49949
18479 50985
18480 60193
18481 808
18482 25450
18483 56097
18484 56104
18485 25370
18486 49969
18487 25377
18488 55080
18489 25370
18490 25345
18491 37920
18492 19209
18493 25370
18494 54064
18495 25353
18496 17177
18497 36924
18498 52001
18499 25370
18500 62349
18501 37932
18502 37924
18503 25370
18504 27425
18505 38688
18506 58144
18507 59169
18508 25347
18509 25361
18510 25370
18511 27393
18512 17168
18513 25360
18514 38704
18515 37920
18516 39972
18517 49921
18518 54037
18519 59169
18520 864
18521 53300
18522 25355
18523 37944
18524 37920
18525 25370
18526 17193
18527 25370
18528 25376
18529 32617
18530 52008
18531 25385
18532 39968
18533 54052
18534 27424
18535 17152
18536 25466
18537 28481
18538 25362
18539 27264
18540 26473
18541 49953
18542 39200
18543 25370
18544 51856
18545 25466
18546 62240
18547 19240
18548 50076
18549 25344
18550 25376
18551 49976
18552 19232
18553 38452
18554 54064
18555 37920
18556 25369
18557 64288
18558 55080
18559 49960
18560 25376
18561 49952
18562 57129
18563 25377
18564 56096
18565 49952
18566 55080
18567 37932
18568 50077
18569 60193
18570 49952
18571 49812
18572 49960
18573 53917
18574 28417
18575 25370
18576 28513
18577 53820
18578 58120
18579 25377
18580 17208
18581 27425
18582 27425
18583 54056
18584 49953
18585 37920
18586 25370
18587 4896
18588 26387
18589 54053
18590 60032
18591 53560
18592 19232
18593 53308
18594 38460
18595 26411
18596 49952
18597 52000
18598 19241
18599 60200
18600 25384
18601 50016
18602 27392
18603 49301
18604 49812
18605 25352
18606 60200
18607 25354
18608 17192
18609 25371
18610 25370
18611 25370
18612 25370
18613 64288
18614 50076
18615 27456
18616 61281
18617 55081
18618 53917
18619 25345
18620 49944
18621 49921
18622 53268
18623 62349
18624 25370
18625 62240
18626 27392
18627 54044
18628 52008
18629 56096
18630 19200
18631 25369
18632 49936
18633 17192
18634 60193
18635 59177
18636 38456
18637 52001
18638 25370
18639 54064
18640 54112
18641 38176
18642 37920
18643 25370
18644 40508
18645 26395
18646 49821
18647 50077
18648 37924
18649 39992
18650 37944
18651 60032
18652 25370
18653 25449
18654 62240
18655 27432
18656 19233
18657 19232
18658 49948
18659 25408
18660 38176
18661 17208
18662 25377
18663 27432
18664 54037
18665 17161
18666 17185
18667 25370
18668 25371
18669 25370
18670 53917
18671 62305
18672 17160
18673 37920
18674 62349
18675 27393
18676 40504
18677 53917
18678 19233
18679 25370
18680 25376
18681 55080
18682 37664
18683 25369
18684 27425
18685 49812
18686 49960
18687 17184
18688 50077
18689 49920
18690 58269
18691 49936
18692 27424
18693 55080
18694 59169
18695 52001
18696 59177
18697 28449
18698 52001
18699 25370
18700 25376
18701 49952
18702 17152
18703 26385
18704 39972
18705 25345
18706 50077
18707 37920
18708 39968
18709 25368
18710 37920
18711 25369
18712 40500
18713 49976
18714 27432
18715 25352
18716 55097
18717 25368
18718 38689
18719 52000
18720 50077
18721 37920
18722 25370
18723 38176
18724 37920
18725 25408
18726 55072
18727 58145
18728 25355
18729 54173
18730 25370
18731 19092
18732 27409
18733 17184
18734 37920
18735 17169
18736 37920
18737 50072
18738 55072
18739 25376
18740 28521
18741 25386
18742 65321
18743 17184
18744 56096
18745 54840
18746 38176
18747 49976
18748 52009
18749 40224
18750 28641
18751 19233
18752 20257
18753 49961
18754 17177
18755 60161
18756 28641
18757 38184
18758 39472
18759 19201
18760 25370
18761 25387
18762 25369
18763 27425
18764 54076
18765 49976
18766 37688
18767 19200
18768 37920
18769 25355
18770 37688
18771 17308
18772 25368
18773 27425
18774 28521
18775 39992
18776 27489
18777 63272
18778 37428
18779 17209
18780 55073
18781 36924
18782 38456
18783 49953
18784 36916
18785 53793
18786 37920
18787 28641
18788 50077
18789 53268
18790 824
18791 58112
18792 27425
18793 20257
18794 38688
18795 49968
18796 50976
18797 39972
18798 27425
18799 25370
18800 55073
18801 50077
18802 17184
18803 58145
18804 49928
18805 25349
18806 38180
18807 49952
18808 25370
18809 25346
18810 39456
18811 49961
18812 25377
18813 50984
18814 49960
18815 25386
18816 25376
18817 54061
18818 58152
18819 54056
18820 25370
18821 52008
18822 19208
18823 59168
18824 52001
18825 54052
18826 25370
18827 38460
18828 18209
18829 50077
18830 38176
18831 40745
18832 58245
18833 49952
18834 27425
18835 39968
18836 58145
18837 38184
18838 39968
18839 25402
18840 37176
18841 54049
18842 27425
18843 25370
18844 58272
18845 59168
18846 39968
18847 25368
18848 37944
18849 49960
18850 17044
18851 58144
18852 38200
18853 50077
18854 49960
18855 53793
18856 25377
18857 57121
18858 53308
18859 54057
18860 54049
18861 49821
18862 54049
18863 37924
18864 52000
18865 49960
18866 27400
18867 39968
18868 55080
18869 62240
18870 49929
18871 25370
18872 25370
18873 49976
18874 52001
18875 56104
18876 54049
18877 53557
18878 58186
18879 54048
18880 40233
18881 25368
18882 27425
18883 49944
18884 25370
18885 19232
18886 60193
18887 58144
18888 53917
18889 63264
18890 39200
18891 37920
18892 52000
18893 19233
18894 801
18895 54057
18896 38712
18897 824
18898 40292
18899 17210
18900 17192
18901 40504
18902 54056
18903 25345
18904 37924
18905 58170
18906 37920
18907 49976
18908 800
18909 37920
18910 39972
18911 49976
18912 39968
18913 27264
18914 39984
18915 38688
18916 40736
18917 17208
18918 17044
18919 53812
18920 25417
18921 27521
18922 32617
18923 38700
18924 28457
18925 37920
18926 25353
18927 36920
18928 54076
18929 39480
18930 19241
18931 52001
18932 37924
18933 49928
18934 25344
18935 54060
18936 25370
18937 37920
18938 25434
18939 59168
18940 59168
18941 39720
18942 49976
18943 49952
18944 28449
18945 19233
18946 801
18947 52000
18948 50077
18949 49969
18950 25376
18951 58144
18952 39720
18953 39992
18954 25370
18955 25418
18956 53820
18957 25368
18958 40225
18959 25354
18960 40508
18961 38688
18962 25402
18963 37688
18964 49952
18965 49933
18966 38704
18967 40480
18968 38688
18969 17256
18970 39996
18971 27264
18972 49920
18973 50077
18974 38180
18975 27280
18976 54044
18977 37424
18978 54072
18979 38188
18980 37924
18981 55072
18982 25370
18983 25370
18984 38696
18985 37944
18986 40744
18987 56096
18988 54173
18989 36916
18990 37920
18991 26401
18992 17193
18993 54076
18994 25352
18995 56097
18996 27456
18997 27392
18998 49821
18999 37944
19000 17176
19001 56097
19002 54065
19003 25370
19004 19233
19005 49921
19006 58144
19007 53917
19008 49960
19009 49953
19010 25370
19011 50077
19012 50077
19013 54056
19014 27488
19015 25370
19016 51969
19017 37428
19018 39968
19019 58155
19020 61216
19021 25440
19022 54048
19023 25376
19024 58152
19025 52001
19026 25370
19027 25449
19028 49821
19029 39736
19030 49953
19031 25377
19032 55073
19033 63264
19034 52009
19035 58145
19036 51985
19037 50984
19038 37920
19039 37672
19040 17185
19041 49960
19042 54072
19043 54172
19044 53788
19045 49969
19046 40496
19047 37920
19048 25368
19049 49976
19050 58138
19051 37176
19052 19201
19053 17044
19054 49821
19055 59178
19056 55080
19057 40737
19058 37424
19059 54040
19060 25370
19061 40504
19062 17209
19063 56864
19064 25377
19065 54037
19066 25384
19067 25376
19068 50984
19069 19088
19070 25370
19071 54036
19072 54072
19073 55072
19074 49953
19075 49960
19076 38712
19077 39968
19078 38688
19079 54173
19080 38688
19081 38689
19082 51969
19083 19232
19084 50068
19085 55080
19086 40224
19087 19209
19088 58241
19089 61217
19090 49936
19091 25344
19092 62241
19093 17184
19094 49952
19095 25376
19096 58144
19097 26395
19098 58208
19099 17208
19100 49976
19101 49949
19102 25370
19103 49812
19104 25370
19105 25370
19106 50076
19107 25370
19108 27392
19109 25345
19110 52000
19111 52008
19112 25370
19113 25434
19114 58218
19115 39976
19116 50069
19117 58137
19118 8986
19119 39472
19120 25368
19121 49977
19122 37920
19123 58144
19124 37920
19125 19232
19126 37689
19127 39460
19128 54057
19129 37672
19130 49976
19131 37224
19132 37920
19133 37920
19134 26473
19135 28521
19136 37920
19137 25434
19138 37688
19139 38688
19140 54056
19141 37920
19142 49976
19143 39968
19144 26473
19145 37432
19146 26473
19147 17176
19148 58241
19149 37920
19150 32617
19151 17178
19152 28513
19153 49812
19154 25400
19155 25370
19156 27392
19157 49953
19158 17168
19159 54056
19160 61289
19161 38688
19162 39472
19163 54173
19164 52008
19165 58145
19166 40224
19167 54056
19168 25355
19169 37948
19170 60256
19171 52001
19172 40496
19173 49953
19174 49953
19175 52001
19176 25361
19177 53300
19178 25434
19179 40744
19180 27425
19181 17185
19182 25418
19183 58145
19184 27264
19185 17193
19186 55072
19187 25434
19188 60192
19189 25418
19190 54048
19191 49933
19192 17184
19193 25370
19194 57128
19195 25368
19196 49949
19197 56096
19198 37932
19199 58144
19200 25354
19201 25419
19202 19248
19203 54016
19204 25370
19205 54072
19206 56105
19207 25370
19208 37948
19209 65313
19210 55096
19211 59169
19212 25370
19213 25434
19214 56096
19215 25355
19216 17160
19217 25370
19218 25448
19219 55073
19220 37920
19221 19232
19222 49821
19223 49920
19224 39988
19225 17192
19226 51856
19227 40480
19228 59168
19229 62248
19230 25370
19231 49813
19232 55081
19233 17248
19234 19233
19235 58272
19236 17208
19237 37688
19238 27392
19239 17184
19240 49821
19241 52009
19242 54049
19243 55080
19244 49937
19245 54049
19246 25385
19247 27392
19248 25370
19249 37436
19250 25355
19251 37920
19252 17184
19253 25370
19254 63264
19255 60193
19256 25418
19257 61217
19258 19200
19259 54056
19260 49977
19261 49821
19262 27425
19263 38689
19264 37948
19265 54072
19266 25403
19267 56104
19268 58145
19269 27393
19270 25370
19271 25370
19272 54049
19273 25370
19274 53917
19275 25434
19276 52000
19277 52001
19278 60160
19279 60193
19280 54049
19281 52001
19282 39968
19283 49960
19284 25384
19285 36916
19286 25370
19287 49301
19288 37664
19289 53917
19290 55073
19291 49944
19292 25370
19293 60160
19294 58145
19295 60160
19296 54060
19297 38177
19298 25370
19299 37924
19300 59178
19301 58218
19302 25386
19303 58136
19304 54173
19305 25376
19306 25402
19307 50076
19308 38704
19309 54072
19310 37672
19311 25400
19312 19240
19313 38704
19314 25370
19315 25353
19316 58152
19317 49821
19318 58136
19319 37920
19320 37920
19321 37920
19322 28521
19323 57121
19324 25370
19325 58144
19326 25370
19327 25371
19328 61217
19329 37944
19330 25355
19331 25368
19332 25370
19333 28449
19334 5473
19335 38177
19336 28513
19337 58144
19338 37924
19339 28641
19340 54056
19341 36924
19342 40481
19343 49952
19344 25353
19345 19232
19346 49952
19347 60200
19348 25370
19349 25400
19350 37924
19351 26379
19352 37920
19353 51969
19354 37924
19355 19233
19356 39968
19357 63341
19358 55080
19359 25347
19360 25370
19361 56096
19362 25344
19363 54056
19364 26473
19365 55073
19366 49944
19367 54072
19368 57121
19369 58144
19370 17176
19371 25370
19372 19232
19373 38696
19374 50076
19375 50076
19376 37428
19377 25403
19378 25448
19379 49921
19380 25362
19381 40496
19382 53820
19383 38180
19384 38177
19385 17184
19386 55080
19387 25360
19388 60193
19389 65313
19390 54072
19391 25370
19392 55096
19393 25441
19394 38188
19395 54072
19396 49953
19397 19200
19398 25355
19399 54048
19400 25353
19401 26401
19402 37924
19403 25370
19404 39968
19405 49301
19406 28513
19407 58145
19408 49960
19409 55072
19410 25418
19411 53808
19412 49921
19413 49821
19414 25354
19415 25370
19416 39456
19417 60160
19418 54048
19419 60032
19420 27553
19421 27393
19422 25450
19423 2856
19424 27456
19425 17044
19426 49952
19427 58241
19428 17168
19429 55072
19430 25371
19431 49953
19432 50985
19433 25370
19434 27392
19435 49952
19436 25344
19437 25344
19438 25376
19439 39976
19440 58144
19441 49821
19442 60032
19443 54064
19444 38689
19445 56096
19446 872
19447 52000
19448 25370
19449 54048
19450 54049
19451 37424
19452 40736
19453 37920
19454 37920
19455 59168
19456 28417
19457 38712
19458 54064
19459 58138
19460 53792
19461 25345
19462 55072
19463 17176
19464 49945
19465 38184
19466 17161
19467 52001
19468 53916
19469 52000
19470 50076
19471 17185
19472 25369
19473 38176
19474 17184
19475 25370
19476 54056
19477 39480
19478 52001
19479 25355
19480 54172
19481 58154
19482 37940
19483 19232
19484 54053
19485 17192
19486 27393
19487 25418
19488 25368
19489 49953
19490 25376
19491 49960
19492 58113
19493 54056
19494 27401
19495 49952
19496 49821
19497 53564
19498 25370
19499 25370
19500 25370
19501 19224
19502 25370
19503 50984
19504 49952
19505 17192
19506 49961
19507 62248
19508 58152
19509 25360
19510 25360
19511 17185
19512 53917
19513 50077
19514 25377
19515 40233
19516 39976
19517 53812
19518 27464
19519 58155
19520 58152
19521 49944
19522 27425
19523 50985
19524 59169
19525 49960
19526 39980
19527 25370
19528 19232
19529 54048
19530 38176
19531 49960
19532 25370
19533 38712
19534 40225
19535 50077
19536 49920
19537 25370
19538 25370
19539 39984
19540 808
19541 26400
19542 25370
19543 19201
19544 37688
19545 25384
19546 38177
19547 37920
19548 39972
19549 37920
19550 39472
19551 37920
19552 38696
19553 37920
19554 59176
19555 28641
19556 28521
19557 58113
19558 53788
19559 38176
19560 27264
19561 4896
19562 49968
19563 49921
19564 37920
19565 52000
19566 5473
19567 38432
19568 37920
19569 28521
19570 40504
19571 19232
19572 37924
19573 27264
19574 25370
19575 51969
19576 27425
19577 56097
19578 49976
19579 19209
19580 37436
19581 63265
19582 17152
19583 53793
19584 38689
19585 38180
19586 25354
19587 58144
19588 49945
19589 25449
19590 49960
19591 19233
19592 27432
19593 37924
19594 25370
19595 25376
19596 54048
19597 60192
19598 58145
19599 49821
19600 58144
19601 37432
19602 62249
19603 36916
19604 25417
19605 37920
19606 38184
19607 54072
19608 27432
19609 58121
19610 25371
19611 58136
19612 25376
19613 17192
19614 54065
19615 55080
19616 25370
19617 27433
19618 19232
19619 49976
19620 25450
19621 50077
19622 58128
19623 58112
19624 53556
19625 17153
19626 37944
19627 54044
19628 25384
19629 63265
19630 60200
19631 53556
19632 50077
19633 37672
19634 19224
19635 58144
19636 63265
19637 25370
19638 25355
19639 39224
19640 62305
19641 49920
19642 49968
19643 49952
19644 27425
19645 25370
19646 37920
19647 50077
19648 25370
19649 40504
19650 54056
19651 55073
19652 39972
19653 50077
19654 25370
19655 58153
19656 19233
19657 49960
19658 25377
19659 25377
19660 39980
19661 58144
19662 54056
19663 25376
19664 49960
19665 52008
19666 54048
19667 19209
19668 25370
19669 54017
19670 28449
19671 53792
19672 25370
19673 19201
19674 50077
19675 37924
19676 52000
19677 52001
19678 27401
19679 55080
19680 55073
19681 49952
19682 60192
19683 49952
19684 25370
19685 27424
19686 38696
19687 25368
19688 4920
19689 19200
19690 25370
19691 39972
19692 19200
19693 19201
19694 25370
19695 54064
19696 17184
19697 25345
19698 49944
19699 50077
19700 54032
19701 25370
19702 25377
19703 19201
19704 37944
19705 25370
19706 39968
19707 50077
19708 25370
19709 53916
19710 39968
19711 38176
19712 37920
19713 28449
19714 25400
19715 58152
19716 54049
19717 38688
19718 65321
19719 52000
19720 25370
19721 54024
19722 25354
19723 38176
19724 65321
19725 50077
19726 54056
19727 51968
19728 17185
19729 54049
19730 58145
19731 25402
19732 54057
19733 58208
19734 17185
19735 58152
19736 25441
19737 58112
19738 27425
19739 37160
19740 54056
19741 49953
19742 17184
19743 25370
19744 25355
19745 58153
19746 53916
19747 54072
19748 25377
19749 37924
19750 25370
19751 40480
19752 38176
19753 55072
19754 25387
19755 19208
19756 49944
19757 49944
19758 58122
19759 63265
19760 25368
19761 49813
19762 37920
19763 25449
19764 25370
19765 54840
19766 17185
19767 39712
19768 37920
19769 17184
19770 56097
19771 39996
19772 25368
19773 25376
19774 37920
19775 39972
19776 19200
19777 49952
19778 28449
19779 40508
19780 25371
19781 25370
19782 54172
19783 25370
19784 27497
19785 49977
19786 37928
19787 17168
19788 51985
19789 39996
19790 53780
19791 49948
19792 25370
19793 58269
19794 54057
19795 37920
19796 58144
19797 30569
19798 25368
19799 50077
19800 58208
19801 25370
19802 52001
19803 37924
19804 28641
19805 55080
19806 17185
19807 38688
19808 17192
19809 54072
19810 25400
19811 51969
19812 52008
19813 55080
19814 25355
19815 26409
19816 28417
19817 17168
19818 26401
19819 57121
19820 25370
19821 49978
19822 56096
19823 39480
19824 58145
19825 40744
19826 49952
19827 25419
19828 17177
19829 58153
19830 58209
19831 25368
19832 25370
19833 38176
19834 54172
19835 19233
19836 49821
19837 54052
19838 4896
19839 52001
19840 25370
19841 39972
19842 50077
19843 49960
19844 17208
19845 25370
19846 38184
19847 38452
19848 39720
19849 58136
19850 19201
19851 38436
19852 27392
19853 25387
19854 17192
19855 38688
19856 49976
19857 56104
19858 17193
19859 25370
19860 17185
19861 58144
19862 54112
19863 50016
19864 19233
19865 62365
19866 25370
19867 25370
19868 25440
19869 52008
19870 54057
19871 37672
19872 55080
19873 25371
19874 50077
19875 49952
19876 27425
19877 25434
19878 37672
19879 54057
19880 17168
19881 54057
19882 27392
19883 38176
19884 49820
19885 25387
19886 17184
19887 55073
19888 25376
19889 17185
19890 25370
19891 25370
19892 49960
19893 25353
19894 25352
19895 17161
19896 25370
19897 27433
19898 52009
19899 25434
19900 50077
19901 53525
19902 25402
19903 39968
19904 37920
19905 38700
19906 39720
19907 49928
19908 26403
19909 50077
19910 28448
19911 25370
19912 25354
19913 25419
19914 54048
19915 37921
19916 54024
19917 51976
19918 38712
19919 49821
19920 53793
19921 39968
19922 54064
19923 25344
19924 25369
19925 27425
19926 37920
19927 25387
19928 51968
19929 51856
19930 49953
19931 54048
19932 25370
19933 58154
19934 27424
19935 58144
19936 53525
19937 60192
19938 38176
19939 25370
19940 55841
19941 27393
19942 54173
19943 25370
19944 52008
19945 54048
19946 49944
19947 25418
19948 25376
19949 25377
19950 19201
19951 38712
19952 49812
19953 50076
19954 37944
19955 63272
19956 49944
19957 17248
19958 51969
19959 19233
19960 17185
19961 17185
19962 37688
19963 25418
19964 58241
19965 25370
19966 25370
19967 25370
19968 37920
19969 25370
19970 25376
19971 54048
19972 25368
19973 25368
19974 49960
19975 25370
19976 56097
19977 25370
19978 38968
19979 25370
19980 37920
19981 37920
19982 19088
19983 37920
19984 25370
19985 58144
19986 25354
19987 40496
19988 25370
19989 17184
19990 39968
19991 19092
19992 39200
19993 25370
19994 25370
19995 37920
19996 25377
19997 53916
19998 37160
19999 28521
20000 25360
20001 51856
20002 25370
20003 17176
20004 27264
20005 54057
20006 25417
20007 50077
20008 25370
20009 60192
20010 38700
20011 19248
20012 54073
20013 39972
20014 49961
20015 25352
20016 55081
20017 55072
20018 53916
20019 864
20020 27425
20021 58144
20022 54037
20023 872
20024 37672
20025 50076
20026 25376
20027 25448
20028 49936
20029 54048
20030 52001
20031 58145
20032 25352
20033 28481
20034 27280
20035 25369
20036 17192
20037 49952
20038 27432
20039 54057
20040 19240
20041 58153
20042 25370
20043 19240
20044 54076
20045 40232
20046 53032
20047 53024
20048 40736
20049 21281
20050 40480
20051 60193
20052 38688
20053 49821
20054 37920
20055 38184
20056 51969
20057 37160
20058 27432
20059 40744
20060 58145
20061 37944
20062 19208
20063 54072
20064 25370
20065 19201
20066 25352
20067 49944
20068 50077
20069 27264
20070 25346
20071 60161
20072 40480
20073 25370
20074 25376
20075 25384
20076 25345
20077 25384
20078 25379
20079 61216
20080 25370
20081 19200
20082 19201
20083 53917
20084 39988
20085 55081
20086 62305
20087 60200
20088 54173
20089 25419
20090 25353
20091 52008
20092 58113
20093 39968
20094 25360
20095 59169
20096 25370
20097 28448
20098 62241
20099 17184
20100 49820
20101 27433
20102 19233
20103 39988
20104 49921
20105 54173
20106 25370
20107 19233
20108 54049
20109 25354
20110 25370
20111 58154
20112 38184
20113 58272
20114 49953
20115 49944
20116 58145
20117 60160
20118 25354
20119 26403
20120 54048
20121 58145
20122 38696
20123 37664
20124 27264
20125 19233
20126 40480
20127 25368
20128 37924
20129 57129
20130 39988
20131 39972
20132 62241
20133 56096
20134 52008
20135 25371
20136 40504
20137 54057
20138 25370
20139 60193
20140 25345
20141 25370
20142 54053
20143 27488
20144 19233
20145 19241
20146 49953
20147 60193
20148 53268
20149 25450
20150 25371
20151 61217
20152 53308
20153 25370
20154 25354
20155 37688
