Point_ID Label
18725 25344
18726 55072
18727 58145
18728 25355
18729 54044
18730 25400
18731 49812
18732 27409
18733 17184
18734 37920
18735 17169
18736 37920
18737 49944
18738 54048
18739 25376
18740 28513
18741 25352
18742 61217
18743 17184
18744 56096
18745 54840
18746 38176
18747 17208
18748 52009
18749 56096
18750 28577
18751 19233
18752 19201
18753 49961
18754 17169
18755 60193
18756 28641
18757 57707
18758 39472
18759 19201
18760 25384
18761 25371
18762 58121
18763 27425
18764 54076
18765 25354
18766 54072
18767 19200
18768 37920
18769 25369
18770 37688
18771 27432
18772 25368
18773 27425
18774 28545
18775 39992
18776 27425
18777 63337
18778 40497
18779 54073
18780 54049
18781 54053
18782 37688
18783 49953
18784 53560
18785 53793
18786 37920
18787 28641
18788 50069
18789 54036
18790 17208
18791 58112
18792 27425
18793 20265
18794 39968
18795 49968
18796 50976
18797 39968
18798 27425
18799 25370
18800 55073
18801 54045
18802 17184
18803 58145
18804 58112
18805 25441
18806 49953
18807 49952
18808 25400
18809 25377
18810 39472
18811 49961
18812 25377
18813 50984
18814 49960
18815 25379
18816 25376
18817 54061
18818 58112
18819 53560
18820 17208
18821 52008
18822 19208
18823 59168
18824 52001
18825 54048
18826 25371
18827 37432
18828 18209
18829 62349
18830 38688
18831 57129
18832 58241
18833 49952
18834 27425
18835 37672
18836 58145
18837 6945
18838 38688
18839 55096
18840 38176
18841 54049
18842 27425
18843 58152
18844 58241
18845 59168
18846 39968
18847 17160
18848 37944
18849 49952
18850 49812
18851 58144
18852 37944
18853 58137
18854 49960
18855 56105
18856 25377
18857 57121
18858 53820
18859 54049
18860 54049
18861 50077
18862 54049
18863 54064
18864 52000
18865 49960
18866 19240
18867 39968
18868 55080
18869 62240
18870 56088
18871 25370
18872 17192
18873 49976
18874 52001
18875 56104
18876 54049
18877 54068
18878 55080
18879 63264
18880 40232
18881 17176
18882 27425
18883 51000
18884 25370
18885 19232
18886 60193
18887 58144
18888 53789
18889 63264
18890 39712
18891 37920
18892 52000
18893 2849
18894 800
18895 54057
18896 38712
18897 37688
18898 37920
18899 49976
18900 37664
18901 40504
18902 55080
18903 25347
18904 38432
18905 49976
18906 37920
18907 38456
18908 18208
18909 37920
18910 39988
18911 49976
18912 40224
18913 27264
18914 39480
18915 25450
18916 39200
18917 38704
18918 53788
18919 53808
18920 27457
18921 28641
18922 28641
18923 63273
18924 28577
18925 39972
18926 17153
18927 38448
18928 54076
18929 37432
18930 19241
18931 52001
18932 37924
18933 49928
18934 58112
18935 54060
18936 25370
18937 39968
18938 25370
18939 59168
18940 59168
18941 52008
18942 17192
18943 49952
18944 27425
18945 19233
18946 17185
18947 52000
18948 54173
18949 25377
18950 25376
18951 58144
18952 56104
18953 38456
18954 25370
18955 25354
18956 38460
18957 25368
18958 40736
18959 25384
18960 38432
18961 38688
18962 25403
18963 38696
18964 49952
18965 54061
18966 55081
18967 40480
18968 37664
18969 50024
18970 39996
18971 60192
18972 49920
18973 58125
18974 54061
18975 27264
18976 53820
18977 38448
18978 54072
18979 38188
18980 37664
18981 54048
18982 49976
18983 25370
18984 38696
18985 37944
18986 40744
18987 56096
18988 62381
18989 54069
18990 39972
18991 26401
18992 49953
18993 54072
18994 17192
18995 56097
18996 27456
18997 27392
18998 49821
18999 39968
19000 17193
19001 56097
19002 54065
19003 25370
19004 19233
19005 49921
19006 58144
19007 54077
19008 49960
19009 54049
19010 25370
19011 50076
19012 62365
19013 54056
19014 27488
19015 25370
19016 51969
19017 53812
19018 40224
19019 33576
19020 61216
19021 25440
19022 54048
19023 8992
19024 17192
19025 52001
19026 25370
19027 25385
19028 49821
19029 39736
19030 49953
19031 25377
19032 55072
19033 63264
19034 52009
19035 58145
19036 49945
19037 50984
19038 38712
19039 37665
19040 17185
19041 49960
19042 55080
19043 54040
19044 54044
19045 49961
19046 40480
19047 37152
19048 25368
19049 49952
19050 58136
19051 50024
19052 19201
19053 50068
19054 49821
19055 54048
19056 58218
19057 28513
19058 40504
19059 54040
19060 25370
19061 39480
19062 40736
19063 40736
19064 25377
19065 54029
19066 25384
19067 25376
19068 50984
19069 51856
19070 25370
19071 54036
19072 54072
19073 55072
19074 49953
19075 49960
19076 38712
19077 40224
19078 38688
19079 53909
19080 55073
19081 808
19082 51969
19083 19232
19084 54068
19085 55080
19086 40736
19087 19209
19088 49953
19089 61217
19090 56064
19091 25344
19092 62241
19093 17184
19094 49952
19095 25376
19096 58144
19097 25368
19098 58176
19099 17208
19100 49976
19101 49949
19102 25368
19103 37424
19104 25370
19105 25370
19106 54172
19107 25370
19108 27392
19109 25377
19110 52000
19111 17192
19112 59192
19113 17178
19114 25448
19115 37920
19116 58245
19117 49945
19118 25434
19119 54048
19120 19233
19121 54057
19122 39972
19123 58144
19124 37920
19125 52001
19126 54057
19127 6944
19128 54057
19129 38696
19130 49976
19131 37152
19132 37944
19133 39972
19134 28641
19135 28641
19136 37920
19137 58218
19138 37664
19139 54048
19140 58144
19141 39972
19142 49944
19143 39968
19144 28521
19145 54056
19146 26465
19147 50024
19148 58144
19149 38432
19150 25449
19151 38457
19152 28513
19153 58128
19154 17208
19155 25370
19156 27392
19157 49953
19158 19248
19159 54072
19160 60257
19161 38456
19162 39457
19163 54061
19164 52008
19165 58145
19166 40224
19167 54056
19168 17208
19169 38444
19170 60257
19171 19200
19172 55097
19173 49953
19174 49953
19175 52001
19176 25361
19177 54816
19178 25408
19179 40744
19180 27425
19181 17185
19182 25416
19183 58145
19184 27264
19185 17193
19186 62240
19187 25352
19188 60192
19189 25434
19190 54048
19191 58145
19192 17184
19193 25370
19194 19240
19195 25368
19196 54173
19197 19232
19198 39472
19199 58144
19200 58154
19201 25419
19202 19248
19203 54024
19204 25370
19205 54056
19206 56105
19207 25370
19208 37948
19209 65313
19210 55096
19211 59169
19212 25370
19213 25370
19214 56096
19215 25354
19216 17160
19217 25370
19218 25370
19219 55073
19220 38188
19221 19232
19222 50077
19223 49920
19224 40500
19225 49968
19226 60160
19227 39456
19228 59168
19229 62249
19230 25354
19231 58245
19232 55081
19233 50016
19234 19233
19235 58144
19236 17192
19237 49976
19238 27392
19239 17184
19240 50077
19241 52009
19242 49953
19243 55096
19244 49937
19245 54049
19246 25385
19247 27392
19248 25371
19249 37432
19250 25354
19251 38457
19252 17185
19253 25371
19254 63264
19255 60193
19256 25418
19257 61217
19258 19200
19259 38688
19260 55096
19261 54173
19262 27425
19263 38689
19264 37948
19265 54056
19266 25402
19267 56104
19268 58145
19269 25345
19270 25370
19271 25370
19272 54049
19273 25371
19274 62365
19275 25370
19276 52000
19277 52001
19278 60160
19279 60193
19280 54049
19281 52001
19282 40224
19283 52008
19284 49960
19285 37428
19286 25370
19287 50077
19288 49953
19289 54173
19290 38176
19291 54072
19292 25400
19293 60160
19294 58145
19295 60160
19296 62249
19297 55081
19298 25368
19299 37920
19300 58152
19301 25385
19302 25384
19303 49944
19304 54029
19305 54048
19306 25376
19307 50077
19308 26384
19309 54072
19310 37672
19311 8992
19312 19240
19313 51000
19314 25368
19315 17192
19316 25384
19317 58253
19318 58144
19319 37920
19320 37920
19321 39969
19322 28449
19323 57121
19324 25371
19325 58144
19326 17176
19327 25368
19328 63265
19329 38456
19330 25353
19331 25368
19332 25448
19333 54048
19334 7269
19335 37668
19336 28417
19337 58144
19338 37924
19339 28577
19340 25370
19341 37436
19342 40481
19343 49952
19344 49933
19345 19232
19346 49952
19347 60200
19348 25370
19349 58152
19350 38436
19351 58121
19352 38688
19353 51969
19354 39972
19355 19233
19356 40496
19357 65377
19358 55080
19359 25377
19360 25368
19361 56096
19362 49920
19363 54072
19364 28449
19365 55073
19366 49944
19367 17208
19368 57121
19369 58144
19370 49976
19371 25369
19372 19232
19373 55072
19374 58253
19375 58268
19376 53812
19377 25387
19378 6945
19379 49921
19380 17185
19381 38448
19382 54076
19383 53540
19384 40233
19385 17184
19386 54073
19387 60192
19388 60193
19389 65313
19390 56104
19391 26387
19392 25384
19393 25441
19394 38188
19395 54056
19396 49953
19397 19200
19398 58137
19399 54048
19400 50024
19401 26401
19402 37924
19403 25370
19404 39968
19405 54173
19406 27488
19407 58145
19408 54056
19409 62240
19410 17176
19411 53808
19412 51977
19413 53917
19414 25346
19415 25434
19416 53793
19417 60160
19418 54048
19419 49953
19420 27553
19421 25346
19422 25418
19423 27432
19424 27456
19425 58269
19426 49952
19427 49928
19428 17168
19429 26400
19430 25370
19431 49952
19432 50977
19433 25370
19434 27392
19435 49952
19436 25344
19437 25376
19438 25376
19439 40504
19440 58144
19441 49821
19442 58245
19443 54064
19444 50977
19445 56096
19446 39713
19447 52000
19448 25370
19449 54048
19450 54049
19451 54064
19452 38688
19453 37920
19454 38688
19455 59168
19456 28417
19457 55096
19458 54064
19459 58138
19460 53792
19461 25345
19462 55072
19463 17208
19464 58137
19465 49976
19466 17161
19467 52001
19468 53916
19469 52000
19470 58268
19471 17185
19472 25369
19473 38696
19474 17184
19475 25402
19476 54056
19477 39712
19478 52001
19479 25377
19480 54068
19481 55096
19482 40504
19483 19232
19484 49952
19485 17192
19486 27393
19487 25370
19488 6704
19489 49953
19490 25376
19491 49928
19492 58113
19493 54056
19494 27401
19495 49952
19496 49821
19497 54061
19498 49976
19499 25370
19500 25371
19501 19224
19502 25370
19503 49968
19504 49952
19505 17192
19506 49961
19507 62248
19508 58152
19509 25360
19510 25360
19511 25377
19512 49821
19513 62349
19514 25377
19515 38697
19516 38696
19517 51856
19518 27456
19519 17208
19520 58152
19521 54044
19522 27425
19523 20265
19524 59169
19525 49960
19526 37436
19527 25370
19528 19232
19529 54048
19530 55080
19531 49960
19532 25370
19533 38712
19534 40225
19535 62365
19536 49920
19537 25353
19538 25385
19539 40496
19540 37664
19541 38688
19542 25370
19543 19201
19544 54072
19545 27432
19546 55081
19547 39972
19548 39968
19549 39968
19550 55840
19551 37920
19552 54057
19553 37924
19554 25368
19555 28577
19556 28577
19557 58113
19558 54044
19559 38184
19560 27264
19561 17208
19562 49968
19563 56065
19564 39972
19565 56096
19566 5221
19567 38688
19568 37944
19569 28641
19570 39457
19571 19232
19572 40484
19573 27264
19574 25368
19575 51969
19576 27393
19577 56097
19578 17208
19579 19209
19580 39736
19581 63265
19582 17152
19583 53793
19584 55073
19585 38184
19586 51000
19587 58144
19588 58137
19589 25416
19590 49960
19591 19233
19592 27432
19593 39968
19594 25370
19595 25376
19596 54048
19597 60192
19598 25377
19599 54173
19600 58144
19601 56096
19602 62248
19603 37688
19604 27489
19605 37928
19606 38184
19607 54072
19608 27432
19609 58121
19610 25353
19611 49944
19612 17184
19613 17184
19614 54065
19615 55073
19616 25376
19617 27433
19618 19232
19619 49976
19620 25370
19621 62381
19622 49944
19623 54056
19624 53556
19625 17200
19626 37944
19627 54044
19628 25384
19629 63265
19630 60200
19631 37676
19632 54173
19633 25402
19634 19224
19635 58144
19636 63265
19637 17178
19638 25355
19639 39968
19640 63329
19641 49920
19642 49952
19643 49952
19644 27425
19645 25363
19646 37920
19647 58245
19648 25370
19649 40496
19650 54056
19651 59169
19652 39972
19653 58253
19654 25370
19655 58153
19656 19233
19657 49960
19658 25377
19659 25377
19660 40480
19661 58144
19662 58153
19663 25344
19664 49960
19665 56104
19666 54048
19667 19209
19668 25370
19669 56073
19670 28449
19671 53792
19672 25362
19673 19209
19674 62349
19675 38436
19676 52000
19677 52001
19678 27401
19679 55096
19680 58209
19681 49952
19682 60192
19683 49952
19684 25370
19685 27424
19686 55080
19687 25352
19688 25368
19689 19232
19690 25370
19691 39972
19692 19200
19693 19201
19694 25368
19695 49952
19696 17184
19697 25345
19698 62248
19699 50077
19700 54064
19701 25370
19702 25377
19703 19201
19704 37920
19705 25370
19706 38176
19707 50077
19708 25370
19709 53788
19710 40496
19711 38696
19712 39972
19713 28577
19714 25392
19715 54057
19716 54049
19717 54048
19718 57129
19719 52000
19720 25368
19721 54024
19722 25371
19723 38184
19724 56105
19725 54173
19726 62241
19727 51968
19728 17185
19729 54049
19730 52001
19731 25400
19732 54057
19733 58208
19734 17185
19735 54056
19736 61281
19737 58112
19738 27425
19739 53560
19740 54056
19741 49953
19742 17184
19743 25370
19744 26409
19745 58153
19746 54172
19747 54040
19748 25377
19749 37428
19750 49976
19751 40496
19752 38696
19753 63264
19754 25371
19755 19208
19756 49976
19757 58136
19758 58139
19759 26401
19760 50076
19761 58125
19762 37920
19763 25449
19764 25400
19765 54328
19766 38689
19767 54052
19768 37920
19769 25376
19770 56097
19771 37920
19772 25370
19773 17184
19774 37920
19775 40500
19776 19200
19777 49952
19778 28577
19779 56864
19780 26369
19781 25368
19782 54172
19783 25400
19784 25354
19785 58170
19786 37928
19787 19232
19788 51992
19789 40497
19790 53788
19791 54048
19792 25368
19793 58253
19794 54057
19795 37920
19796 58144
19797 28513
19798 25377
19799 17176
19800 58208
19801 25371
19802 52001
19803 39968
19804 28577
19805 55080
19806 17185
19807 37672
19808 37672
19809 49976
19810 824
19811 51969
19812 27432
19813 55080
19814 17153
19815 26409
19816 28449
19817 17176
19818 25361
19819 55072
19820 25371
19821 49976
19822 56096
19823 39737
19824 58145
19825 55080
19826 25376
19827 25355
19828 25377
19829 55081
19830 50976
19831 27392
19832 25368
19833 37672
19834 54036
19835 19233
19836 50077
19837 54048
19838 808
19839 52001
19840 50073
19841 53796
19842 62349
19843 17208
19844 17208
19845 25370
19846 38176
19847 38452
19848 6945
19849 49976
19850 19201
19851 55072
19852 27392
19853 58155
19854 17192
19855 40736
19856 49976
19857 52008
19858 17185
19859 25387
19860 17185
19861 58144
19862 60257
19863 54048
19864 19233
19865 62349
19866 25370
19867 25355
19868 25440
19869 52008
19870 54057
19871 824
19872 55080
19873 25370
19874 54173
19875 54048
19876 27425
19877 25408
19878 49976
19879 54057
19880 17168
19881 62241
19882 27392
19883 38688
19884 62365
19885 25355
19886 17184
19887 56073
19888 25376
19889 17185
19890 38689
19891 25370
19892 49960
19893 25385
19894 25352
19895 17161
19896 25402
19897 27433
19898 52009
19899 25440
19900 62349
19901 53789
19902 25402
19903 37920
19904 37160
19905 54817
19906 40736
19907 49928
19908 26403
19909 50077
19910 61216
19911 25346
19912 25352
19913 25370
19914 25376
19915 54817
19916 60161
19917 51976
19918 55080
19919 54173
19920 54052
19921 40736
19922 54064
19923 58112
19924 58141
19925 27425
19926 37920
19927 58170
19928 51968
19929 49936
19930 49953
19931 54048
19932 25370
19933 54056
19934 27424
19935 58144
19936 53556
19937 60192
19938 38176
19939 25344
19940 53808
19941 27425
19942 54077
19943 25370
19944 52008
19945 54048
19946 49944
19947 26409
19948 25376
19949 25376
19950 19201
19951 37672
19952 58264
19953 50076
19954 37928
19955 26384
19956 58136
19957 54068
19958 56073
19959 19233
19960 17185
19961 17185
19962 37688
19963 25448
19964 58125
19965 25370
19966 26411
19967 17176
19968 37920
19969 25353
19970 25376
19971 54048
19972 17208
19973 25360
19974 49960
19975 25403
19976 51969
19977 17208
19978 39480
19979 25384
19980 38688
19981 39968
19982 27280
19983 37924
19984 25392
19985 58144
19986 25370
19987 40504
19988 25352
19989 17184
19990 37920
19991 27264
19992 6704
19993 25370
19994 25370
19995 37944
19996 25345
19997 54172
19998 37664
19999 28641
20000 54072
20001 51856
20002 25362
20003 17176
20004 27264
20005 58153
20006 28513
20007 62365
20008 25360
20009 60192
20010 37672
20011 19208
20012 40744
20013 37928
20014 49961
20015 25352
20016 55081
20017 21288
20018 53788
20019 9056
20020 27425
20021 58144
20022 25361
20023 37664
20024 38176
20025 49944
20026 25376
20027 54056
20028 58112
20029 54048
20030 52001
20031 58145
20032 25352
20033 27521
20034 27264
20035 6704
20036 37664
20037 49952
20038 27432
20039 54057
20040 19240
20041 59169
20042 25368
20043 19240
20044 50076
20045 40233
20046 52008
20047 53024
20048 55072
20049 21281
20050 38432
20051 60193
20052 55096
20053 54173
20054 37920
20055 37688
20056 51969
20057 54056
20058 27432
20059 19241
20060 58145
20061 37944
20062 19208
20063 54056
20064 58136
20065 19201
20066 58145
20067 58120
20068 50077
20069 27264
20070 25347
20071 27393
20072 40496
20073 25370
20074 25376
20075 25384
20076 25345
20077 27400
20078 25347
20079 59232
20080 25370
20081 19200
20082 19201
20083 53788
20084 40500
20085 55081
20086 63329
20087 60200
20088 62365
20089 25371
20090 25354
20091 19232
20092 58113
20093 40736
20094 27424
20095 59169
20096 38689
20097 53024
20098 62241
20099 54048
20100 49821
20101 27433
20102 19233
20103 39988
20104 49921
20105 54173
20106 25376
20107 19233
20108 54049
20109 25370
20110 25369
20111 58209
20112 55096
20113 62248
20114 49953
20115 49944
20116 58145
20117 27393
20118 25418
20119 25363
20120 54048
20121 58145
20122 55080
20123 54052
20124 27264
20125 19233
20126 18976
20127 58136
20128 39972
20129 53032
20130 39972
20131 39972
20132 62241
20133 56096
20134 52008
20135 38688
20136 56120
20137 54057
20138 25370
20139 60193
20140 25345
20141 25370
20142 54049
20143 27488
20144 19233
20145 19209
20146 49953
20147 60193
20148 53781
20149 58218
20150 28425
20151 61217
20152 53308
20153 25370
20154 25386
20155 49944
20156 17153
20157 27520
20158 25392
20159 58144
20160 49952
20161 55073
20162 40504
20163 37688
20164 62349
20165 54056
20166 49945
20167 25355
20168 17184
20169 17200
20170 49952
20171 49960
20172 19208
20173 58152
20174 53540
20175 58144
20176 62249
20177 49944
20178 36924
20179 40496
20180 50976
20181 49948
20182 56105
20183 49961
20184 55856
20185 25384
20186 17208
20187 25352
20188 39968
20189 25353
20190 37688
20191 49952
20192 21281
20193 37924
20194 51969
20195 39972
20196 37944
20197 38688
20198 25360
20199 52008
20200 25368
20201 52008
20202 38432
20203 37920
20204 39968
20205 39972
20206 38241
20207 8992
20208 25450
20209 37920
20210 37920
20211 54072
20212 17185
20213 28513
20214 52008
20215 37920
20216 58153
20217 25347
20218 54029
20219 37664
20220 25368
20221 37920
20222 50077
20223 39969
20224 53820
20225 26400
20226 17160
20227 54056
20228 28577
20229 54048
20230 17185
20231 25368
20232 49928
20233 52001
20234 25353
20235 58145
20236 17185
20237 58145
20238 58152
20239 55072
20240 56088
20241 58136
20242 49949
20243 39456
20244 37436
20245 53789
20246 60193
20247 51976
20248 54056
20249 25384
20250 25384
20251 55080
20252 52000
20253 54048
20254 55080
20255 58144
20256 58137
20257 57121
20258 25376
20259 49952
20260 26369
20261 55080
20262 54052
20263 27400
20264 54061
20265 25370
20266 59176
20267 49960
20268 50076
20269 58113
20270 54077
20271 25370
20272 49944
20273 19088
20274 17184
20275 58144
20276 39968
20277 25369
20278 27456
20279 37688
20280 25370
20281 17185
20282 19233
20283 25385
20284 49960
20285 54072
20286 55072
20287 63337
20288 39720
20289 25344
20290 49961
20291 27393
20292 40496
20293 25370
20294 57121
20295 49952
20296 54049
20297 39972
20298 62241
20299 62365
20300 54048
20301 54057
20302 49920
20303 17200
20304 25352
20305 25344
20306 59168
20307 54056
20308 49952
20309 40484
20310 25362
20311 59192
20312 25403
20313 60160
20314 39996
20315 49952
20316 38200
20317 40224
20318 53024
20319 62248
20320 54048
20321 49960
20322 17177
20323 58144
20324 27393
20325 25371
20326 25345
20327 25362
20328 49961
20329 49821
20330 17208
20331 58144
20332 52000
20333 56096
20334 58112
20335 50077
20336 62349
20337 54053
20338 2849
20339 54072
20340 27424
20341 37428
20342 25370
20343 17169
20344 49921
20345 58113
20346 58144
20347 58144
20348 55081
20349 49953
20350 56088
20351 37665
20352 55096
20353 54057
20354 39988
20355 25368
20356 37920
20357 54173
20358 57121
20359 25370
20360 58216
20361 26400
20362 39968
20363 62349
20364 25376
20365 17185
20366 25370
20367 25370
20368 57129
20369 25370
20370 25370
20371 25370
20372 54173
20373 25370
20374 58269
20375 49953
20376 19233
20377 25370
20378 27392
20379 39988
20380 49953
20381 62249
20382 52001
20383 49953
20384 25376
20385 49960
20386 25370
20387 62365
20388 56096
20389 25354
20390 37436
20391 50077
20392 54044
20393 55084
20394 27553
20395 38688
20396 54072
20397 49952
20398 58141
20399 27425
20400 49961
20401 62349
20402 49953
20403 25384
20404 56104
20405 19201
20406 17208
20407 62248
20408 38696
20409 25403
20410 50077
20411 62221
20412 28577
20413 39720
20414 25370
20415 25402
20416 27392
20417 51968
20418 56088
20419 38696
20420 27424
20421 17208
20422 37920
20423 25352
20424 18209
20425 54048
20426 55096
20427 37920
20428 25352
20429 19240
20430 52001
20431 25384
20432 40481
20433 49953
20434 58144
20435 53808
20436 58216
20437 49952
20438 37668
20439 37920
20440 39972
20441 54056
20442 19241
20443 27264
20444 49945
20445 60321
20446 25418
20447 54076
20448 25402
20449 27393
20450 25370
20451 52000
20452 40480
20453 54060
20454 50977
20455 17256
20456 49953
20457 54057
20458 50077
20459 28545
20460 53812
20461 8992
20462 25352
20463 801
20464 58144
20465 55084
20466 62241
20467 56097
20468 54072
20469 57121
20470 54049
20471 17208
20472 54056
20473 25416
20474 25353
20475 39968
20476 39736
20477 39480
20478 19217
20479 54048
20480 49944
20481 25416
20482 49953
20483 25416
20484 52000
20485 58136
20486 54056
20487 49976
20488 49976
20489 25371
20490 19216
20491 25368
20492 19232
20493 52000
20494 27489
20495 25361
20496 58168
20497 55072
20498 27424
20499 17192
20500 27264
20501 58121
20502 54040
20503 49978
20504 49976
20505 39976
20506 37424
20507 58138
20508 54048
20509 37940
20510 54072
20511 55073
20512 49952
20513 40233
20514 54048
20515 58128
20516 38712
20517 53812
20518 39972
20519 49977
20520 58137
20521 37948
20522 57121
20523 56096
20524 25354
20525 50076
20526 54076
20527 25402
20528 58145
20529 38688
20530 25371
20531 54172
20532 55080
20533 53789
20534 39968
20535 25370
20536 38184
20537 62349
20538 58145
20539 54052
20540 50077
20541 54072
20542 49953
20543 49952
20544 54069
20545 25377
20546 38184
20547 62249
20548 39968
20549 62365
20550 49952
20551 25370
20552 38688
20553 17192
20554 25369
20555 62365
20556 54056
20557 37152
20558 27425
20559 58152
20560 38176
20561 49933
20562 49960
20563 17177
20564 62349
20565 25385
20566 54048
20567 58136
20568 49953
20569 58144
20570 49949
20571 17208
20572 17192
20573 58169
20574 25354
20575 39976
20576 49945
20577 27393
20578 40480
20579 25368
20580 58145
20581 54048
20582 53560
20583 63264
20584 49953
20585 26384
20586 40232
20587 17208
20588 38184
20589 17184
20590 25370
20591 51968
20592 62240
20593 58168
20594 19209
20595 49960
20596 25368
20597 54173
20598 49968
20599 19240
20600 56104
20601 25370
20602 54172
20603 60200
20604 25370
20605 49821
20606 54048
20607 25370
20608 25370
20609 25385
20610 19232
20611 58253
20612 63328
20613 54072
20614 54173
20615 17184
20616 27392
20617 40736
20618 19233
20619 49921
20620 19240
20621 54077
20622 50976
20623 49949
20624 17184
20625 25360
20626 21281
20627 55080
20628 27520
20629 27425
20630 49976
20631 63329
20632 49952
20633 50069
20634 54048
20635 62365
20636 17192
20637 54157
20638 25370
20639 19232
20640 58253
20641 50076
20642 56096
20643 19216
20644 25402
20645 25370
20646 54056
20647 39968
20648 50077
20649 4896
20650 25353
20651 63265
20652 49976
20653 53820
20654 25370
20655 49952
20656 25368
20657 54068
20658 62304
20659 37664
20660 38688
20661 55072
20662 18208
20663 25440
20664 58144
20665 40504
20666 58208
20667 27392
20668 54048
20669 49920
20670 55096
20671 27488
20672 49976
20673 55080
20674 37920
20675 17185
20676 49952
20677 17184
20678 40484
20679 38689
20680 6704
20681 4897
20682 49944
20683 53792
20684 39968
20685 39988
20686 58208
20687 25370
20688 54036
20689 28417
20690 61281
20691 39972
20692 56097
20693 53300
20694 49944
20695 39992
20696 37940
20697 37665
20698 27264
20699 27264
20700 49960
20701 38696
20702 38188
20703 54173
20704 25416
20705 25344
20706 25370
20707 17208
20708 17152
20709 37688
20710 37665
20711 56096
20712 17185
20713 49953
20714 62304
20715 25418
20716 55084
20717 54112
20718 39968
20719 39992
20720 54048
20721 17200
20722 17177
20723 19224
20724 17200
20725 49952
20726 38696
20727 56112
20728 58144
20729 49976
20730 26369
20731 49952
20732 54173
20733 28513
20734 25345
20735 25352
20736 25353
20737 25402
20738 25370
20739 26400
20740 54048
20741 37920
20742 17176
20743 19233
20744 53788
20745 19233
20746 49944
20747 61217
20748 49944
20749 62381
20750 49928
20751 57121
20752 49952
20753 38712
20754 52001
20755 37688
20756 54076
20757 54832
20758 25370
20759 50016
20760 56097
20761 17184
20762 54049
20763 37688
20764 62365
20765 38436
20766 39728
20767 54173
20768 54056
20769 27392
20770 65313
20771 50016
20772 25368
20773 19240
20774 54048
20775 38696
20776 49928
20777 49952
20778 62241
20779 40508
20780 54060
20781 37920
20782 52016
20783 25370
20784 49953
20785 62241
20786 54157
20787 19200
20788 58138
20789 25370
20790 54045
20791 25370
20792 49952
20793 38688
20794 27424
20795 40508
20796 58145
20797 51000
20798 27433
20799 25370
20800 58136
20801 26403
20802 25344
20803 52001
20804 37920
20805 19201
20806 49952
20807 37664
20808 39200
20809 25345
20810 54173
20811 49920
20812 27465
20813 53793
20814 56104
20815 55097
20816 25368
20817 54061
20818 19240
20819 25370
20820 51856
20821 25354
20822 26401
20823 27424
20824 19240
20825 49945
20826 58209
20827 54048
20828 58112
20829 25370
20830 17176
20831 37920
20832 54173
20833 58153
20834 58269
20835 49976
20836 39713
20837 40504
20838 58120
20839 39968
20840 56097
20841 55096
20842 49976
20843 55073
20844 27488
20845 52000
20846 49976
20847 25370
20848 58154
20849 19232
20850 25408
20851 54065
20852 49941
20853 28449
20854 27488
20855 17184
20856 52000
20857 25371
20858 25370
20859 64289
20860 40224
20861 25370
20862 27425
20863 17192
20864 27521
20865 54173
20866 25402
20867 25370
20868 38176
20869 25376
20870 56104
20871 58144
20872 19232
20873 40481
20874 57120
20875 19201
20876 25400
20877 38696
20878 38436
20879 27424
20880 40224
20881 49920
20882 54048
20883 54172
20884 50077
20885 54061
20886 39737
20887 49937
20888 49952
20889 37428
20890 57121
20891 52000
20892 37436
20893 62241
20894 49945
20895 49952
20896 58241
20897 49952
20898 25371
20899 49976
20900 49976
20901 39968
20902 59168
20903 38689
20904 58113
20905 40224
20906 58145
20907 25370
20908 54056
20909 38688
20910 27425
20911 25376
20912 55073
20913 25370
20914 25402
20915 19233
20916 37944
20917 28481
20918 25368
20919 37665
20920 25368
20921 37921
20922 27409
20923 37920
20924 19217
20925 27489
20926 38448
20927 25368
20928 25385
20929 38712
20930 17176
20931 40504
20932 40744
20933 4896
20934 17208
20935 25353
20936 37920
20937 63272
20938 40480
20939 37412
20940 58112
20941 39992
20942 39972
20943 37672
20944 27264
20945 50976
20946 25370
20947 17176
20948 25440
20949 37436
20950 25384
20951 56864
20952 54840
20953 25368
20954 39972
20955 62349
20956 37680
20957 38697
20958 38436
20959 38457
20960 37688
20961 58136
20962 53024
20963 40481
20964 25370
20965 55080
20966 25377
20967 25370
20968 50077
20969 38456
20970 39972
20971 25370
20972 52008
20973 37688
20974 38688
20975 58153
20976 28521
20977 37688
20978 25432
20979 38176
20980 50072
20981 49977
20982 58155
20983 25376
20984 25385
20985 50984
20986 62240
20987 17176
20988 54040
20989 56097
20990 40497
20991 40480
20992 51985
20993 27425
20994 58145
20995 33576
20996 58112
20997 19232
20998 49952
20999 49952
21000 40224
21001 28641
21002 54053
21003 40224
21004 49953
21005 28449
21006 49813
21007 56096
21008 50984
21009 54056
21010 58144
21011 17208
21012 55080
21013 37944
21014 39472
21015 27264
21016 54172
21017 17152
21018 64288
21019 19233
21020 38448
21021 37672
21022 49953
21023 19232
21024 38180
21025 56097
21026 27392
21027 38444
21028 54173
21029 54072
21030 27424
21031 54049
21032 62248
21033 55080
21034 57121
21035 54049
21036 37920
21037 55072
21038 26401
21039 54053
21040 27393
21041 49952
21042 19240
21043 38176
21044 27425
21045 39968
21046 25370
21047 37920
21048 37920
21049 49960
21050 54053
21051 37940
21052 28513
21053 54057
21054 55073
21055 25377
21056 55840
21057 62241
