Point_ID Label
13104 25345
13105 25376
13106 19209
13107 54048
13108 25417
13109 17184
13110 27465
13111 58145
13112 19233
13113 58144
13114 25417
13115 54073
13116 49921
13117 49952
13118 55840
13119 62241
13120 25353
13121 58216
13122 17153
13123 40232
13124 25377
13125 57120
13126 52001
13127 56097
13128 17185
13129 54056
13130 58145
13131 58145
13132 27433
13133 18976
13134 27409
13135 25377
13136 50977
13137 25353
13138 54048
13139 17184
13140 51968
13141 27400
13142 17184
13143 27393
13144 52000
13145 17177
13146 25376
13147 58209
13148 60192
13149 19232
13150 60193
13151 56105
13152 62313
13153 27464
13154 63264
13155 49960
13156 49960
13157 56608
13158 19232
13159 49960
13160 49953
13161 58145
13162 25344
13163 49953
13164 58144
13165 54049
13166 62240
13167 59169
13168 28448
13169 19241
13170 58209
13171 49953
13172 2592
13173 40736
13174 58217
13175 59232
13176 60193
13177 27457
13178 58145
13179 58208
13180 49945
13181 49936
13182 62304
13183 19200
13184 19232
13185 25377
13186 19233
13187 55840
13188 53536
13189 17185
13190 54016
13191 49929
13192 19233
13193 27392
13194 19232
13195 59145
13196 52001
13197 58145
13198 49945
13199 27456
13200 25376
13201 27425
13202 60193
13203 25345
13204 56097
13205 56096
13206 27424
13207 28513
13208 19200
13209 19232
13210 58217
13211 2848
13212 19224
13213 2849
13214 17184
13215 58208
13216 58217
13217 58153
13218 17184
13219 54072
13220 25377
13221 54016
13222 19240
13223 27392
13224 53284
13225 52000
13226 60192
13227 54060
13228 62240
13229 58208
13230 19248
13231 19200
13232 52000
13233 39720
13234 60233
13235 27425
13236 39456
13237 57121
13238 58217
13239 27393
13240 27457
13241 52000
13242 27457
13243 55072
13244 58209
13245 61289
13246 56104
13247 19232
13248 18961
13249 55332
13250 56097
13251 58144
13252 54057
13253 19201
13254 19233
13255 27456
13256 60168
13257 25441
13258 25384
13259 23329
13260 49960
13261 60233
13262 19200
13263 39712
13264 23336
13265 52001
13266 58208
13267 52001
13268 49968
13269 52001
13270 19241
13271 40736
13272 53024
13273 58144
13274 49952
13275 58217
13276 54053
13277 50080
13278 58112
13279 16928
13280 54056
13281 55072
13282 52000
13283 54048
13284 19225
13285 27457
13286 19241
13287 27392
13288 60168
13289 58185
13290 58144
13291 52001
13292 19240
13293 19233
13294 52001
13295 55588
13296 54049
13297 59169
13298 17161
13299 19232
13300 18208
13301 52001
13302 39720
13303 19233
13304 25417
13305 60169
13306 27392
13307 58112
13308 25384
13309 27408
13310 17169
13311 54057
13312 52001
13313 49952
13314 52000
13315 58153
13316 52001
13317 49952
13318 49960
13319 19233
13320 28481
13321 60232
13322 59168
13323 25416
13324 54049
13325 59232
13326 58144
13327 58185
13328 16928
13329 60192
13330 28449
13331 20265
13332 25353
13333 53025
13334 62312
13335 19236
13336 27457
13337 55840
13338 19232
13339 52000
13340 57129
13341 19305
13342 17184
13343 18960
13344 57120
13345 28449
13346 19200
13347 52016
13348 49960
13349 2833
13350 60225
13351 63265
13352 61216
13353 19233
13354 49961
13355 49953
13356 60169
13357 49952
13358 61217
13359 25345
13360 58185
13361 49952
13362 58152
13363 19201
13364 54057
13365 49952
13366 60192
13367 52008
13368 51968
13369 55072
13370 25376
13371 60232
13372 17192
13373 25345
13374 17184
13375 58208
13376 58128
13377 56097
13378 58208
13379 25344
13380 27392
13381 17176
13382 25352
13383 50976
13384 49960
13385 27465
13386 27457
13387 49961
13388 51744
13389 17184
13390 39456
13391 53032
13392 19232
13393 58145
13394 19305
13395 27425
13396 54016
13397 19216
13398 54048
13399 58209
13400 27424
13401 56096
13402 51968
13403 17160
13404 51984
13405 58185
13406 60233
13407 19208
13408 19232
13409 60192
13410 25376
13411 19240
13412 60233
13413 58144
13414 55584
13415 27465
13416 49953
13417 55081
13418 19201
13419 49960
13420 60160
13421 60161
13422 25377
13423 27456
13424 60233
13425 62312
13426 27425
13427 56096
13428 27392
13429 17184
13430 56104
13431 56104
13432 58209
13433 25352
13434 19209
13435 60192
13436 25377
13437 19232
13438 49953
13439 54049
13440 25376
13441 58209
13442 55840
13443 27424
13444 54048
13445 20257
13446 17185
13447 27417
13448 19240
13449 19233
13450 26464
13451 19232
13452 60161
13453 52001
13454 27488
13455 58145
13456 19224
13457 54073
13458 49953
13459 51976
13460 54049
13461 19296
13462 59177
13463 49960
13464 49953
13465 58152
13466 54064
13467 65321
13468 27393
13469 49953
13470 27424
13471 59169
13472 54049
13473 19240
13474 60233
13475 18980
13476 19208
13477 27424
13478 20257
13479 55072
13480 25376
13481 20256
13482 26433
13483 49976
13484 49953
13485 55072
13486 58112
13487 52000
13488 27393
13489 25408
13490 27417
13491 25345
13492 56104
13493 55076
13494 55072
13495 27425
13496 17169
13497 57120
13498 58144
13499 49976
13500 19273
13501 49952
13502 49952
13503 54049
13504 54048
13505 51969
13506 49960
13507 58313
13508 58209
13509 26400
13510 49953
13511 63265
13512 54048
13513 60192
13514 25345
13515 18976
13516 17184
13517 58184
13518 56104
13519 25353
13520 19240
13521 58112
13522 49928
13523 49960
13524 52000
13525 51992
13526 49960
13527 60193
13528 54057
13529 25344
13530 49953
13531 27424
13532 54048
13533 55840
13534 59169
13535 18960
13536 58217
13537 25385
13538 54048
13539 49952
13540 56096
13541 49953
13542 25352
13543 54048
13544 58145
13545 60161
13546 19240
13547 52000
13548 25353
13549 27465
13550 49953
13551 60192
13552 58144
13553 18976
13554 25440
13555 25344
13556 56100
13557 52000
13558 25449
13559 54049
13560 25376
13561 49960
13562 60233
13563 25360
13564 27409
13565 27425
13566 50976
13567 27417
13568 54040
13569 28448
13570 25361
13571 50977
13572 54056
13573 27424
13574 60168
13575 54048
13576 17176
13577 23329
13578 52008
13579 49952
13580 20257
13581 54048
13582 50976
13583 17152
13584 27425
13585 57121
13586 60233
13587 19233
13588 19248
13589 55072
13590 58217
13591 52000
13592 49960
13593 56096
13594 27393
13595 49952
13596 56864
13597 58152
13598 27465
13599 40736
13600 19233
13601 18976
13602 58185
13603 19232
13604 19248
13605 40736
13606 49936
13607 56356
13608 25385
13609 17185
13610 58217
13611 58312
13612 25376
13613 58185
13614 17184
13615 62304
13616 54056
13617 58217
13618 52000
13619 49976
13620 58144
13621 56105
13622 25449
13623 58152
13624 49952
13625 49952
13626 58209
13627 56096
13628 49953
13629 58144
13630 19232
13631 63329
13632 17168
13633 17184
13634 58144
13635 17188
13636 27392
13637 25448
13638 60192
13639 40736
13640 52000
13641 49952
13642 58177
13643 28417
13644 25376
13645 58209
13646 54064
13647 40736
13648 52001
13649 49952
13650 25385
13651 60193
13652 55072
13653 58145
13654 49953
13655 19233
13656 54049
13657 62241
13658 19201
13659 49952
13660 54049
13661 25376
13662 27392
13663 52001
13664 52000
13665 25360
13666 54048
13667 54056
13668 19240
13669 62241
13670 2856
13671 49961
13672 49952
13673 52000
13674 55080
13675 6688
13676 17184
13677 53792
13678 56096
13679 19232
13680 49953
13681 59169
13682 25360
13683 27392
13684 25344
13685 54052
13686 17184
13687 28481
13688 49928
13689 54049
13690 25376
13691 49952
13692 57120
13693 25417
13694 58185
13695 55096
13696 52000
13697 17192
13698 58144
13699 49960
13700 16928
13701 17184
13702 54056
13703 17184
13704 19208
13705 25417
13706 49961
13707 18976
13708 25376
13709 19233
13710 17184
13711 25353
13712 59168
13713 58121
13714 53792
13715 56104
13716 61217
13717 49953
13718 27425
13719 27425
13720 19200
13721 25440
13722 58145
13723 58145
13724 51993
13725 49961
13726 25376
13727 51976
13728 28449
13729 60233
13730 19240
13731 19241
13732 58145
13733 60233
13734 55072
13735 56096
13736 58185
13737 62304
13738 17153
13739 25384
13740 21264
13741 17184
13742 51969
13743 19208
13744 56104
13745 58145
13746 49952
13747 27400
13748 58145
13749 60192
13750 62241
13751 25441
13752 54056
13753 25352
13754 27393
13755 62305
13756 27465
13757 65313
13758 19233
13759 25376
13760 18976
13761 49953
13762 60232
13763 17153
13764 25377
13765 63264
13766 62240
13767 52001
13768 54056
13769 27401
13770 49944
13771 27465
13772 56096
13773 17193
13774 49960
13775 54049
13776 50977
13777 49952
13778 56097
13779 19200
13780 52001
13781 55072
13782 25377
13783 25377
13784 60233
13785 58185
13786 27392
13787 58185
13788 19208
13789 58144
13790 49952
13791 58208
13792 58144
13793 56096
13794 49696
13795 58144
13796 51977
13797 50977
13798 25345
13799 27457
13800 25441
13801 19233
13802 56105
13803 27424
13804 58120
13805 17176
13806 25385
13807 27424
13808 60225
13809 58144
13810 25345
13811 58144
13812 25344
13813 19201
13814 62240
13815 57120
13816 19201
13817 25384
13818 52000
13819 17224
13820 54065
13821 25345
13822 25376
13823 58152
13824 49937
13825 49976
13826 27488
13827 54048
13828 62241
13829 51969
13830 58144
13831 19232
13832 17152
13833 49944
13834 50977
13835 54048
13836 25409
13837 58144
13838 55080
13839 56096
13840 58144
13841 17169
13842 25377
13843 25417
13844 60233
13845 55072
13846 54049
13847 49952
13848 17192
13849 27393
13850 49921
13851 57120
13852 40736
13853 59169
13854 55097
13855 57121
13856 49952
13857 57128
13858 17177
13859 58185
13860 57121
13861 55840
13862 57120
13863 49944
13864 58152
13865 52000
13866 17169
13867 49945
13868 25345
13869 17193
13870 60193
13871 19233
13872 19232
13873 25385
13874 26465
13875 27392
13876 25377
13877 49920
13878 17192
13879 56097
13880 50985
13881 60160
13882 58217
13883 49952
13884 19232
13885 55072
13886 58112
13887 17192
13888 58145
13889 27424
13890 56097
13891 62240
13892 52001
13893 60233
13894 49920
13895 49960
13896 19233
13897 60169
13898 60233
13899 49944
13900 54056
13901 19233
13902 62240
13903 57120
13904 53025
13905 17184
13906 19216
13907 55080
13908 56104
13909 58152
13910 49960
13911 25440
13912 52000
13913 49953
13914 57120
13915 51993
13916 17184
13917 58208
13918 49944
13919 58185
13920 26409
13921 19233
13922 58216
13923 19233
13924 19233
13925 54048
13926 27393
13927 19232
13928 17176
13929 25376
13930 21281
13931 49953
13932 54048
13933 25352
13934 19232
13935 54048
13936 49960
13937 27400
13938 51977
13939 58152
13940 52008
13941 49937
13942 60200
13943 56096
13944 25377
13945 54048
13946 60192
13947 49961
13948 49696
13949 18976
13950 58344
13951 54049
13952 58144
13953 58145
13954 49952
13955 25376
13956 27409
13957 25345
13958 26401
13959 20257
13960 51985
13961 19233
13962 58144
13963 49953
13964 56096
13965 27489
13966 49953
13967 19201
13968 61217
13969 19240
13970 27400
13971 51976
13972 52000
13973 54049
13974 54064
13975 56096
13976 49961
13977 50977
13978 55840
13979 19232
13980 49952
13981 17185
13982 17184
13983 25376
13984 27425
13985 49953
13986 54056
13987 54052
13988 58185
13989 62240
13990 51744
13991 49921
13992 58144
13993 54049
13994 21281
13995 17185
13996 27392
13997 27392
13998 58145
13999 56097
14000 27465
14001 27465
14002 17185
14003 60233
14004 54049
14005 60200
14006 49952
14007 54048
14008 52001
14009 54017
14010 58144
14011 55584
14012 58144
14013 58216
14014 49952
14015 19232
14016 27465
14017 54049
14018 49960
14019 60193
14020 21280
14021 58208
14022 58145
14023 27488
14024 27393
14025 53024
14026 19241
14027 49953
14028 54052
14029 17153
14030 56105
14031 55072
14032 51744
14033 40736
14034 19209
14035 49952
14036 55081
14037 25416
14038 57120
14039 40736
14040 25417
14041 58185
14042 17152
14043 49952
14044 52000
14045 49928
14046 19232
14047 54053
14048 26409
14049 54057
14050 54073
14051 54064
14052 52000
14053 25385
14054 17184
14055 25376
14056 55072
14057 59168
14058 19240
14059 58153
14060 56097
14061 61217
14062 11033
14063 27425
14064 60233
14065 60193
14066 19232
14067 19233
14068 19225
14069 50016
14070 27421
14071 58145
14072 59169
14073 25376
14074 25373
14075 28417
14076 49953
14077 2849
14078 62240
14079 17192
14080 18217
14081 54049
14082 27425
14083 27393
14084 25377
14085 56104
14086 17185
14087 63273
14088 19233
14089 27457
14090 17192
14091 26400
14092 64289
14093 25409
14094 52009
14095 19232
14096 49952
14097 55844
14098 56616
14099 19233
14100 58209
14101 54048
14102 58113
14103 19232
14104 58145
14105 25440
14106 62216
14107 55073
14108 58145
14109 59169
14110 61281
14111 19232
14112 60192
14113 58145
14114 58217
14115 49953
14116 58208
14117 58152
14118 54048
14119 49952
14120 17185
14121 16929
14122 54073
14123 18976
14124 56104
14125 51985
14126 60192
14127 52001
14128 27425
14129 50984
14130 60233
14131 25449
14132 54056
14133 49920
14134 17184
14135 40736
14136 49960
14137 51968
14138 25376
14139 25376
14140 58144
14141 27424
14142 25345
14143 17176
14144 17185
14145 27464
14146 49921
14147 63336
14148 58144
14149 25376
14150 52008
14151 58144
14152 57120
14153 19200
14154 27424
14155 62248
14156 54072
14157 19233
14158 56097
14159 49953
14160 58313
14161 2849
14162 51969
14163 54048
14164 19241
14165 57121
14166 52001
14167 49953
14168 58216
14169 27425
14170 52000
14171 49956
14172 25384
14173 55073
14174 23336
14175 54048
14176 59168
14177 55097
14178 17160
14179 28448
14180 58145
14181 49952
14182 19232
14183 19232
14184 60192
14185 27425
14186 58144
14187 19201
14188 27488
14189 19248
14190 58185
14191 25344
14192 52000
14193 27393
14194 58113
14195 54056
14196 58145
14197 17184
14198 27393
14199 56105
14200 27409
14201 51760
14202 20257
14203 16932
14204 56097
14205 27417
14206 58144
14207 25345
14208 25344
14209 55584
14210 52008
14211 25345
14212 28417
14213 19233
14214 56864
14215 19232
14216 40736
14217 19233
14218 54048
14219 21280
14220 19092
14221 17192
14222 55080
14223 27417
14224 58144
14225 54049
14226 19200
14227 49952
14228 56096
14229 25376
14230 52000
14231 49960
14232 58112
14233 54073
14234 49960
14235 25344
14236 54040
14237 49945
14238 25377
14239 53793
14240 25409
14241 58145
14242 25377
14243 60193
14244 58144
14245 25373
14246 25376
14247 55073
14248 50984
14249 58217
14250 54016
14251 54048
14252 58209
14253 49952
14254 58145
14255 27401
14256 26472
14257 64289
14258 2849
14259 55080
14260 64289
14261 58217
14262 19233
14263 18208
14264 58144
14265 27488
14266 51760
14267 56096
14268 64288
14269 17200
14270 60233
14271 25376
14272 49953
14273 52000
14274 49953
14275 49944
14276 58120
14277 60161
14278 58185
14279 25368
14280 25409
14281 57120
14282 27465
14283 52009
14284 60233
14285 58185
14286 55073
14287 19232
14288 52009
14289 58121
14290 52001
14291 58152
14292 17184
14293 58177
14294 58153
14295 58144
14296 28489
14297 17161
14298 51976
14299 49953
14300 58145
14301 49929
14302 60192
14303 49960
14304 63265
14305 52000
14306 17192
14307 19232
14308 57129
14309 60233
14310 27457
14311 17160
14312 58185
14313 27425
14314 56072
14315 58312
14316 60233
14317 54048
14318 25376
14319 52000
14320 58185
14321 49928
14322 25376
14323 27424
14324 54049
14325 52001
14326 62240
14327 60225
14328 58144
14329 58185
14330 27457
14331 56097
14332 62241
14333 55081
14334 56096
14335 55073
14336 58217
14337 58184
14338 26473
14339 27425
14340 55073
14341 62240
14342 55841
14343 51984
14344 60193
14345 54048
14346 55328
14347 60160
14348 19232
14349 49952
14350 17184
14351 59168
14352 58113
14353 60161
14354 25376
14355 60233
14356 17160
14357 58145
14358 19240
14359 19233
14360 49936
14361 56097
14362 58185
14363 51969
14364 53792
14365 56097
14366 60233
14367 49952
14368 17184
14369 51969
14370 19233
14371 56097
14372 27425
14373 25344
14374 59241
14375 28449
14376 55072
14377 54057
14378 16929
14379 27425
14380 49952
14381 53284
14382 18976
14383 58152
14384 57120
14385 49921
14386 54048
14387 40744
14388 55073
14389 25377
14390 58144
14391 19296
14392 27465
14393 27457
14394 58208
14395 58144
14396 49952
14397 62216
14398 27425
14399 60200
14400 57129
14401 54040
14402 54048
14403 17185
14404 28449
14405 19200
14406 60192
14407 58216
14408 59169
14409 52001
14410 49953
14411 25377
14412 55081
14413 27393
14414 19296
14415 62240
14416 58113
14417 56112
14418 54049
14419 60233
14420 59169
14421 60192
14422 51984
14423 51984
14424 52008
14425 56072
14426 58145
14427 49968
14428 56864
14429 28449
14430 17184
14431 52001
14432 52001
14433 25377
14434 54049
14435 18945
14436 27433
14437 52000
14438 25361
14439 54049
14440 25352
14441 27417
14442 60193
14443 64289
14444 49960
14445 19232
14446 27425
14447 57120
14448 58145
14449 50985
14450 58144
14451 59169
14452 52000
14453 26465
14454 58208
14455 25361
14456 57120
14457 53284
14458 57120
14459 27409
14460 60193
14461 39720
14462 40224
14463 27393
14464 17169
14465 58112
14466 52000
14467 27465
14468 21280
14469 56096
14470 49920
14471 39720
14472 60193
14473 60192
14474 52000
14475 25345
14476 54048
14477 17184
14478 19225
14479 49960
14480 25377
14481 52001
14482 17192
14483 27392
14484 57121
14485 58145
14486 27433
14487 60192
14488 27409
14489 25352
14490 19232
14491 25345
14492 49952
14493 52000
14494 25441
14495 58144
14496 19201
14497 20257
14498 17185
14499 58144
14500 49952
14501 52001
14502 59169
14503 49961
14504 19201
14505 56097
14506 25376
14507 18976
14508 49936
14509 54048
14510 27425
14511 58152
14512 52009
14513 58112
14514 23336
14515 25384
14516 62240
14517 25416
14518 49952
14519 19233
14520 49960
14521 52008
14522 27433
14523 58112
14524 58185
14525 27424
14526 25448
14527 25373
14528 18976
14529 25369
14530 27409
14531 54040
14532 54040
14533 61217
14534 17192
14535 59177
14536 49953
14537 58152
14538 54073
14539 60193
14540 54048
14541 25416
14542 25417
14543 60233
14544 17200
14545 55840
14546 60193
14547 19248
14548 54049
14549 25349
14550 19224
14551 27425
14552 17184
14553 57129
14554 56096
14555 27425
14556 58313
14557 18980
14558 25384
14559 58185
14560 54049
14561 58145
14562 17152
14563 27400
14564 54057
14565 61289
14566 25441
14567 58209
14568 51969
14569 49960
14570 61217
14571 56104
14572 60264
14573 17184
14574 54048
14575 58152
14576 49952
14577 27433
14578 55072
14579 54057
14580 25376
14581 27424
14582 28448
14583 58113
14584 60225
14585 17193
14586 19240
14587 25353
14588 49953
14589 27425
14590 54064
14591 25448
14592 57120
14593 58217
14594 25377
14595 19232
14596 58217
14597 27392
14598 59169
14599 58209
14600 58217
14601 17184
14602 58313
14603 58144
14604 55073
14605 27457
14606 55080
14607 52000
14608 55073
14609 49929
14610 49961
14611 49952
14612 26401
14613 25417
14614 53033
14615 53032
14616 6688
14617 49960
14618 17169
14619 60233
14620 49952
14621 62304
14622 54040
14623 58217
14624 60192
14625 19232
14626 19232
14627 58152
14628 25441
14629 49953
14630 49960
14631 55072
14632 52008
14633 59176
14634 58185
14635 49961
14636 60193
14637 58144
14638 17184
14639 58144
14640 19360
14641 60225
14642 27465
14643 54049
14644 55328
14645 16928
14646 58144
14647 27424
14648 65321
14649 63273
14650 25377
14651 52008
14652 25353
14653 60233
14654 27400
14655 25377
14656 49960
14657 58145
14658 27392
14659 49968
14660 60257
14661 25377
14662 49952
14663 49921
14664 58209
14665 49953
14666 21281
14667 49952
14668 17173
14669 59169
14670 27417
14671 28425
14672 18976
14673 52000
14674 58145
14675 58185
14676 53025
14677 49936
14678 27400
14679 49952
14680 54060
14681 52000
14682 17169
14683 56096
14684 51745
14685 25353
14686 62304
14687 27408
14688 51993
14689 49960
14690 56096
14691 55073
14692 58185
14693 17160
14694 2848
14695 25344
14696 58145
14697 58145
14698 62240
14699 25440
14700 53796
14701 60233
14702 55841
14703 55144
14704 27409
14705 61217
14706 49953
14707 19201
14708 49952
14709 49960
14710 27464
14711 49936
14712 54049
14713 19233
14714 17224
14715 19232
14716 17184
14717 51993
14718 54049
14719 17184
14720 58144
14721 54048
14722 49952
14723 17161
14724 27401
14725 27393
14726 19233
14727 55080
14728 25416
14729 49953
14730 54017
14731 25377
14732 27464
14733 58144
14734 49952
14735 25384
14736 18208
14737 17184
14738 62241
14739 58185
14740 63273
14741 17168
14742 27393
14743 58344
14744 27392
14745 60233
14746 27409
14747 27417
14748 56097
14749 25360
14750 27457
14751 27425
14752 52001
14753 27432
14754 58344
14755 58184
14756 19232
14757 53025
14758 56096
14759 27417
14760 59168
14761 27392
14762 25377
14763 56097
14764 62216
14765 52009
14766 50016
14767 57121
14768 27393
14769 58217
14770 27432
14771 61281
14772 63272
14773 27424
14774 25416
14775 60265
14776 63273
14777 64288
14778 25384
14779 51968
14780 54072
14781 58145
14782 62305
14783 58152
14784 59145
14785 58144
14786 17184
14787 54048
14788 17152
14789 25441
14790 40224
14791 17192
14792 25376
14793 19209
14794 52000
14795 25344
14796 25376
14797 58145
14798 27424
14799 57120
14800 54056
14801 54065
14802 58185
14803 40736
14804 49960
14805 53025
14806 17185
14807 19232
14808 58145
14809 25376
14810 17184
14811 60225
14812 49960
14813 19232
14814 25377
14815 58121
14816 58144
14817 58144
14818 49952
14819 54057
14820 51977
14821 27464
14822 58144
14823 56096
14824 49952
14825 19225
14826 19200
14827 19208
14828 60160
14829 58185
14830 28417
14831 60201
14832 58144
14833 19200
14834 58184
14835 18944
14836 62241
14837 28449
14838 17185
14839 50985
14840 51744
14841 25376
14842 51969
14843 39712
14844 58144
14845 59233
14846 60161
14847 25376
14848 2848
14849 52009
14850 17168
14851 49952
14852 56097
14853 54049
14854 27392
14855 59169
14856 52001
14857 52000
14858 49952
14859 25384
14860 60161
14861 19360
14862 54048
14863 50977
14864 54048
14865 60233
14866 25376
14867 25376
14868 56096
14869 19273
14870 54057
14871 17192
14872 19217
14873 52000
14874 56864
14875 58145
14876 27393
14877 55840
14878 58144
14879 54056
14880 58145
14881 58144
14882 58112
14883 27425
14884 58144
14885 52000
14886 17152
14887 49952
14888 55081
14889 54049
14890 55081
14891 60257
14892 19201
14893 25377
14894 49952
14895 62240
14896 25376
14897 49953
14898 40736
14899 54049
14900 59169
14901 64289
14902 58185
14903 54057
14904 49920
14905 52001
14906 25361
14907 58145
14908 49952
14909 27392
14910 57120
14911 52001
14912 27488
14913 49953
14914 55073
14915 53797
14916 58185
14917 58208
14918 54048
14919 52008
14920 17161
14921 25376
14922 55841
14923 18960
14924 19233
14925 54060
14926 50024
14927 25349
14928 49952
14929 27393
14930 54052
14931 57128
14932 19201
14933 25344
14934 58145
14935 52001
14936 52000
14937 52000
14938 19233
14939 60192
14940 49952
14941 61217
14942 60264
14943 49960
14944 54048
14945 25417
14946 27400
14947 58145
14948 25385
14949 25376
14950 19200
14951 19209
14952 49953
14953 21281
14954 19241
14955 56097
14956 55080
14957 25441
14958 17184
14959 60160
14960 59176
14961 19233
14962 53024
14963 27488
14964 54049
14965 58217
14966 58144
14967 27408
14968 51985
14969 49920
14970 49960
14971 25344
14972 25440
14973 17184
14974 17168
14975 49960
14976 19233
14977 27425
14978 26473
14979 58145
14980 27392
14981 19232
14982 58121
14983 51968
14984 27393
14985 49969
14986 27424
14987 54056
14988 54049
14989 19233
14990 17184
14991 19233
14992 58120
14993 60193
14994 19208
14995 17184
14996 54017
14997 56097
14998 19208
14999 25441
15000 49921
15001 27392
15002 17184
15003 25353
15004 52008
15005 60192
15006 53033
15007 54049
15008 25377
15009 60225
15010 27424
15011 59176
15012 18980
15013 57120
15014 49952
15015 59169
15016 55588
15017 49953
15018 63265
15019 50024
15020 58145
15021 55080
15022 60193
15023 49952
15024 49952
15025 54048
15026 60233
15027 54048
15028 49921
15029 60192
15030 26400
15031 25417
15032 19241
15033 39456
15034 53540
15035 58185
15036 19233
15037 52000
15038 51976
15039 51984
15040 27392
15041 60233
15042 58121
15043 54048
15044 60192
15045 57120
15046 27425
15047 25417
15048 54049
15049 58185
15050 60225
15051 54048
15052 54056
15053 18217
15054 57128
15055 19201
15056 27393
15057 53025
15058 58144
15059 55073
15060 17153
15061 65321
15062 62240
15063 19232
15064 58145
15065 58144
15066 27393
15067 60161
15068 28457
15069 27425
15070 58144
15071 58208
15072 25384
15073 55073
15074 28449
15075 52000
15076 55081
15077 18976
15078 25376
15079 19232
15080 27457
15081 19201
15082 52000
15083 25416
15084 56112
15085 19360
15086 60193
15087 19232
15088 51968
15089 52000
15090 56096
15091 60192
15092 60201
15093 18945
15094 58145
15095 25377
15096 17224
15097 27424
15098 58145
15099 39456
15100 56072
15101 55096
15102 25353
15103 19217
15104 17184
15105 17184
15106 19233
15107 60161
15108 60233
15109 49928
15110 27409
15111 17184
15112 55844
15113 17184
15114 49952
15115 25377
15116 59169
15117 58145
15118 51969
15119 25376
15120 27457
15121 58153
15122 56104
15123 64297
15124 55080
15125 58112
15126 28513
15127 60169
15128 58153
15129 27425
15130 58216
15131 54056
15132 49953
15133 27400
15134 58185
15135 50985
15136 19232
15137 25376
15138 25376
15139 49952
15140 54064
15141 51969
15142 49952
15143 58145
15144 19201
15145 40736
15146 58209
15147 19200
15148 62240
15149 52000
15150 19232
15151 60160
15152 40744
15153 53025
15154 58136
15155 65321
15156 19232
15157 17152
15158 19232
15159 25345
15160 19232
15161 19240
15162 54049
15163 58113
15164 27417
15165 17185
15166 11033
15167 19200
15168 57129
15169 54049
15170 49953
15171 17152
15172 17177
15173 56097
15174 18976
15175 25440
15176 18209
15177 25417
15178 25417
15179 60200
15180 54072
15181 56096
15182 49968
15183 58121
15184 52000
15185 49944
15186 40224
15187 56096
15188 58176
15189 55073
15190 54040
15191 25440
15192 54049
15193 55072
15194 49956
15195 58152
15196 56097
15197 62241
15198 17185
15199 25376
15200 56072
15201 27417
15202 27393
15203 19305
15204 25376
15205 27424
15206 18976
15207 17184
15208 55073
15209 58216
15210 25377
15211 25345
15212 52001
15213 49960
15214 17224
15215 54064
15216 60161
15217 25441
15218 25376
15219 27424
15220 39712
15221 55072
15222 60169
15223 25384
15224 27409
15225 18980
15226 54056
15227 52000
15228 20265
15229 18980
15230 54056
15231 60256
15232 49952
15233 49953
15234 17256
15235 60225
15236 55144
15237 49952
15238 27424
15239 60192
15240 60160
15241 55081
15242 25441
15243 49953
15244 60193
15245 49952
15246 54065
15247 27424
15248 28448
15249 27424
15250 19209
15251 60192
15252 50977
15253 49952
15254 19241
15255 26440
15256 52000
15257 27433
15258 19104
15259 17184
15260 27457
15261 52008
15262 54048
15263 58144
15264 60233
15265 57128
15266 17256
15267 60168
15268 25349
15269 19208
15270 19305
15271 58216
15272 19240
15273 25448
15274 50016
15275 49961
15276 54048
15277 55072
15278 60193
15279 19296
15280 54065
15281 49960
15282 52001
15283 17185
15284 54049
15285 58144
15286 49952
15287 52001
15288 27425
15289 25376
15290 27393
15291 50024
15292 25376
15293 49960
15294 64289
15295 54048
15296 58185
15297 25344
15298 25440
15299 27424
15300 54056
15301 19240
15302 49960
15303 64289
15304 54053
15305 19248
15306 17185
15307 39456
15308 54056
15309 57129
15310 19217
15311 27425
15312 63264
15313 19200
15314 19200
15315 49976
15316 18209
15317 27424
15318 25376
15319 62241
15320 62249
15321 27424
15322 19232
15323 17192
15324 27425
15325 54056
15326 54056
15327 27489
15328 58185
15329 25449
15330 54056
15331 58144
15332 52001
15333 63272
15334 49960
15335 58145
15336 56105
15337 19232
15338 52000
15339 59145
15340 49952
15341 58185
15342 26408
15343 49961
15344 61217
15345 49953
15346 19209
15347 54049
15348 27425
15349 19201
15350 27392
15351 25345
15352 51968
15353 54072
15354 19200
15355 52000
15356 26401
15357 63265
15358 17169
15359 27425
15360 49968
15361 39456
15362 60192
15363 25385
15364 54053
15365 58145
15366 58185
15367 58344
15368 60160
15369 50016
15370 58185
15371 60193
15372 49952
15373 49928
15374 54048
15375 58145
15376 52008
15377 27424
15378 17173
15379 51993
15380 17188
15381 17184
15382 27496
15383 49952
15384 55080
15385 54064
15386 54064
15387 27392
15388 49956
15389 19233
15390 17184
15391 27392
15392 16932
15393 60192
15394 54056
15395 17153
15396 52008
15397 50976
15398 58145
15399 55588
15400 27425
15401 50977
15402 54048
15403 26433
15404 25449
15405 54049
15406 19208
15407 60200
15408 49960
15409 27393
15410 58145
15411 27424
15412 52000
15413 55588
15414 17152
15415 60193
15416 49952
15417 27425
15418 62240
15419 25361
15420 54056
15421 19217
15422 58145
15423 51993
15424 59169
15425 57124
15426 49953
15427 62240
15428 60168
15429 27457
15430 19240
15431 25417
15432 27465
15433 18945
15434 56612
15435 51969
