Point_ID Label
14374 58144
14375 28449
14376 3872
14377 40744
14378 25441
14379 27425
14380 17184
14381 52001
14382 19241
14383 58152
14384 54056
14385 25345
14386 3873
14387 50985
14388 55080
14389 62253
14390 58144
14391 20264
14392 18764
14393 49485
14394 36400
14395 49960
14396 45932
14397 28416
14398 36656
14399 60200
14400 3872
14401 49936
14402 54048
14403 59905
14404 28161
14405 19208
14406 49512
14407 62240
14408 54056
14409 52001
14410 16741
14411 59905
14412 55081
14413 57129
14414 37672
14415 63233
14416 58113
14417 51968
14418 54049
14419 16749
14420 50976
14421 54048
14422 19216
14423 51984
14424 58144
14425 2849
14426 49513
14427 60160
14428 50945
14429 16749
14430 27425
14431 52001
14432 27409
14433 25377
14434 56865
14435 56097
14436 27433
14437 59240
14438 35616
14439 54049
14440 60200
14441 27393
14442 27137
14443 11040
14444 49960
14445 51968
14446 27425
14447 59137
14448 25376
14449 18216
14450 62240
14451 59169
14452 9057
14453 63265
14454 58209
14455 25376
14456 58144
14457 59905
14458 63265
14459 2849
14460 11105
14461 19200
14462 61216
14463 59905
14464 59139
14465 62240
14466 16748
14467 49952
14468 54048
14469 56096
14470 59139
14471 52016
14472 52024
14473 26371
14474 64033
14475 27553
14476 59905
14477 19208
14478 16684
14479 49960
14480 59905
14481 16748
14482 19201
14483 35617
14484 57121
14485 28592
14486 27433
14487 60192
14488 55072
14489 27392
14490 61216
14491 59905
14492 19233
14493 19361
14494 59905
14495 27169
14496 19233
14497 20257
14498 17185
14499 60161
14500 49952
14501 35616
14502 59169
14503 49960
14504 20272
14505 53024
14506 25376
14507 53613
14508 18224
14509 11040
14510 59137
14511 49517
14512 59905
14513 49512
14514 56072
14515 49512
14516 55144
14517 17224
14518 53613
14519 55081
14520 59905
14521 49449
14522 27433
14523 49481
14524 26400
14525 49481
14526 54120
14527 62316
14528 59905
14529 54048
14530 54605
14531 54024
14532 49421
14533 61217
14534 59168
14535 26401
14536 54061
14537 58152
14538 54057
14539 53040
14540 60929
14541 59905
14542 60161
14543 51976
14544 49453
14545 62316
14546 60193
14547 26369
14548 45869
14549 55096
14550 54072
14551 17217
14552 49413
14553 53613
14554 53048
14555 46893
14556 49952
14557 57857
14558 62252
14559 59905
14560 49953
14561 58145
14562 54072
14563 27400
14564 54049
14565 50977
14566 53048
14567 59905
14568 51969
14569 17192
14570 59241
14571 49512
14572 18764
14573 17152
14574 59905
14575 45868
14576 54056
14577 27425
14578 55072
14579 53613
14580 26368
14581 27424
14582 17192
14583 17185
14584 17184
14585 17193
14586 54056
14587 17256
14588 11040
14589 27425
14590 54064
14591 17224
14592 61224
14593 16744
14594 17193
14595 18185
14596 18961
14597 28416
14598 59169
14599 58209
14600 2977
14601 46893
14602 58145
14603 59905
14604 26370
14605 3872
14606 53168
14607 52000
14608 55073
14609 19201
14610 59137
14611 52008
14612 26401
14613 55080
14614 18216
14615 19208
14616 27560
14617 49960
14618 55080
14619 59905
14620 38696
14621 59905
14622 63264
14623 16741
14624 17160
14625 35616
14626 19240
14627 58112
14628 59905
14629 49953
14630 49961
14631 55072
14632 53048
14633 61216
14634 27488
14635 49961
14636 26370
14637 19360
14638 27553
14639 53048
14640 52008
14641 55841
14642 17192
14643 54049
14644 54040
14645 25089
14646 25384
14647 27392
14648 55084
14649 63264
14650 59905
14651 17168
14652 27137
14653 60161
14654 45868
14655 58145
14656 16677
14657 58145
14658 27392
14659 49968
14660 11041
14661 20272
14662 58129
14663 51969
14664 58209
14665 36656
14666 3888
14667 49952
14668 17193
14669 59905
14670 19224
14671 49417
14672 49517
14673 55096
14674 17208
14675 55081
14676 45921
14677 58112
14678 40748
14679 57128
14680 59152
14681 59921
14682 38696
14683 27393
14684 59905
14685 19233
14686 26369
14687 27392
14688 55096
14689 25384
14690 49961
14691 55073
14692 27265
14693 58120
14694 27552
14695 27553
14696 49445
14697 62253
14698 26408
14699 38696
14700 59905
14701 62244
14702 38696
14703 59240
14704 26433
14705 59905
14706 60033
14707 19201
14708 8993
14709 17153
14710 17152
14711 25360
14712 54061
14713 19233
14714 60161
14715 2849
14716 2849
14717 56888
14718 45921
14719 17184
14720 58144
14721 53608
14722 53040
14723 17161
14724 19216
14725 19240
14726 18208
14727 59905
14728 16716
14729 49953
14730 59905
14731 25385
14732 27424
14733 58144
14734 51000
14735 59137
14736 13164
14737 60200
14738 53613
14739 49960
14740 63273
14741 17168
14742 26371
14743 54056
14744 27392
14745 27489
14746 59168
14747 28417
14748 38444
14749 49509
14750 57129
14751 49453
14752 2849
14753 27424
14754 49936
14755 53613
14756 11040
14757 55073
14758 55073
14759 26401
14760 50984
14761 59905
14762 27425
14763 56097
14764 27393
14765 52009
14766 55081
14767 28449
14768 27393
14769 49953
14770 27432
14771 61185
14772 63272
14773 27425
14774 56097
14775 49960
14776 2992
14777 26368
14778 58144
14779 50945
14780 45933
14781 50977
14782 25441
14783 59905
14784 27433
14785 27552
14786 25344
14787 50992
14788 27552
14789 17185
14790 27489
14791 17192
14792 3873
14793 49921
14794 60192
14795 17188
14796 26368
14797 8993
14798 27424
14799 52016
14800 54072
14801 54049
14802 59241
14803 45868
14804 49960
14805 59905
14806 19233
14807 57664
14808 19365
14809 25448
14810 59905
14811 17249
14812 58144
14813 58152
14814 25377
14815 25353
14816 26400
14817 59168
14818 49952
14819 54057
14820 20764
14821 52000
14822 58144
14823 2849
14824 2849
14825 19233
14826 59905
14827 53048
14828 36656
14829 27425
14830 28417
14831 27425
14832 58144
14833 3872
14834 17176
14835 60161
14836 53609
14837 28448
14838 50976
14839 50985
14840 60161
14841 25376
14842 20225
14843 38460
14844 57857
14845 20844
14846 59905
14847 25376
14848 26409
14849 52009
14850 58129
14851 16717
14852 27137
14853 63265
14854 27392
14855 59169
14856 49517
14857 3873
14858 49512
14859 25384
14860 60161
14861 25377
14862 61216
14863 49480
14864 27264
14865 52001
14866 49484
14867 19384
14868 57144
14869 49961
14870 54060
14871 17192
14872 19208
14873 52000
14874 50976
14875 62312
14876 53613
14877 58145
14878 45921
14879 49512
14880 20280
14881 49517
14882 40504
14883 27425
14884 26416
14885 52000
14886 29548
14887 59905
14888 55081
14889 49517
14890 55081
14891 56104
14892 2848
14893 25377
14894 49952
14895 57144
14896 49517
14897 53613
14898 49480
14899 18232
14900 49512
14901 27393
14902 59905
14903 15212
14904 49920
14905 54049
14906 49921
14907 58145
14908 49960
14909 27392
14910 17224
14911 26369
14912 56096
14913 2853
14914 55073
14915 49953
14916 49513
14917 17184
14918 55073
14919 27424
14920 19240
14921 25376
14922 54049
14923 19200
14924 49953
14925 54572
14926 49952
14927 62248
14928 17184
14929 27393
14930 51976
14931 63336
14932 49417
14933 53024
14934 4460
14935 53549
14936 52008
14937 45921
14938 19233
14939 45868
14940 52000
14941 61217
14942 27488
14943 62252
14944 54057
14945 26401
14946 59905
14947 60161
14948 49953
14949 25376
14950 17161
14951 61185
14952 59169
14953 11105
14954 19244
14955 58145
14956 55080
14957 19232
14958 18209
14959 58120
14960 54048
14961 19233
14962 20272
14963 58208
14964 54049
14965 54049
14966 27137
14967 28449
14968 51984
14969 60289
14970 49960
14971 25344
14972 53040
14973 52000
14974 16716
14975 58152
14976 28449
14977 27425
14978 11105
14979 25377
14980 27424
14981 19232
14982 62248
14983 19200
14984 57128
14985 61281
14986 27424
14987 64001
14988 54049
14989 28448
14990 59905
14991 19233
14992 18961
14993 59905
14994 19365
14995 54048
14996 18945
14997 59905
14998 26370
14999 25440
15000 49921
15001 19256
15002 17256
15003 58145
15004 52000
15005 60192
15006 55073
15007 19361
15008 25377
15009 51984
15010 27424
15011 59176
15012 20272
15013 20280
15014 17184
15015 59169
15016 49960
15017 49953
15018 27137
15019 54056
15020 64289
15021 63272
15022 53024
15023 49952
15024 49952
15025 54048
15026 60160
15027 26387
15028 58113
15029 59905
15030 28448
15031 62209
15032 59905
15033 17152
15034 20280
15035 26369
15036 19233
15037 59905
15038 49516
15039 62248
15040 27392
15041 15148
15042 18208
15043 59905
15044 51000
15045 58112
15046 62244
15047 26369
15048 59905
15049 54049
15050 15212
15051 17188
15052 28448
15053 53544
15054 59905
15055 18945
15056 27392
15057 28449
15058 60353
15059 20844
15060 57144
15061 59905
15062 50984
15063 56865
15064 58145
15065 53048
15066 11105
15067 28416
15068 40744
15069 19240
15070 50984
15071 49512
15072 25384
15073 49513
15074 20272
15075 52024
15076 55081
15077 27137
15078 25376
15079 29548
15080 19244
15081 54605
15082 52001
15083 58144
15084 59905
15085 16717
15086 60193
15087 53048
15088 51968
15089 59905
15090 54048
15091 27432
15092 49485
15093 18209
15094 13164
15095 53048
15096 49440
15097 27424
15098 20272
15099 27425
15100 51729
15101 53033
15102 18208
15103 18945
15104 49453
15105 27425
15106 59905
15107 45933
15108 56105
15109 49928
15110 19256
15111 17184
15112 62244
15113 59136
15114 49944
15115 46957
15116 26368
15117 37672
15118 28576
15119 25376
15120 61216
15121 19216
15122 56104
15123 52009
15124 63273
15125 58112
15126 28449
15127 49485
15128 58153
15129 28449
15130 58152
15131 21292
15132 49953
15133 28576
15134 25352
15135 50985
15136 16744
15137 25344
15138 26368
15139 59905
15140 20844
15141 60161
15142 49952
15143 59905
15144 27393
15145 26369
15146 25377
15147 19200
15148 60169
15149 52000
15150 19232
15151 60160
15152 58112
15153 53025
15154 26384
15155 27137
15156 27393
15157 17152
15158 59905
15159 19241
15160 52000
15161 19240
15162 49953
15163 25345
15164 19208
15165 2872
15166 27169
15167 27137
15168 3873
15169 54828
15170 59905
15171 53048
15172 45868
15173 56097
15174 16716
15175 25440
15176 16748
15177 28417
15178 19201
15179 27432
15180 25345
15181 59139
15182 11168
15183 20272
15184 52000
15185 40748
15186 59905
15187 49952
15188 59905
15189 16712
15190 59905
15191 59905
15192 54049
15193 59905
15194 58144
15195 50984
15196 56097
15197 54060
15198 27153
15199 25376
15200 55084
15201 58152
15202 27393
15203 18764
15204 27265
15205 27560
15206 51968
15207 53612
15208 55073
15209 2849
15210 61985
15211 25344
15212 64033
15213 49960
15214 17193
15215 54064
15216 60161
15217 25440
15218 26408
15219 19224
15220 56096
15221 49409
15222 62248
15223 49512
15224 63265
15225 49952
15226 58129
15227 52000
15228 62252
15229 27393
15230 54056
15231 59905
15232 26368
15233 49953
15234 53613
15235 64289
15236 27137
15237 16741
15238 27425
15239 64289
15240 60160
15241 55081
15242 38700
15243 49512
15244 58113
15245 17185
15246 45869
15247 27424
15248 27424
15249 27392
15250 38444
15251 53613
15252 59905
15253 49953
15254 27433
15255 51000
15256 56888
15257 29548
15258 17185
15259 17184
15260 27424
15261 19232
15262 55096
15263 27392
15264 19232
15265 53613
15266 49485
15267 49517
15268 53048
15269 19208
15270 15212
15271 63272
15272 2968
15273 59176
15274 26400
15275 58153
15276 11040
15277 59905
15278 27393
15279 49481
15280 47916
15281 53048
15282 49953
15283 17185
15284 53024
15285 58144
15286 54049
15287 28161
15288 45933
15289 55080
15290 27393
15291 49952
15292 25376
15293 49960
15294 59905
15295 53613
15296 25377
15297 50953
15298 62248
15299 49517
15300 53609
15301 19240
15302 50984
15303 64289
15304 17189
15305 19256
15306 60193
15307 19376
15308 59905
15309 57129
15310 49952
15311 27489
15312 63264
15313 17152
15314 27137
15315 49445
15316 53033
15317 27553
15318 27425
15319 62241
15320 49952
15321 28448
15322 16741
15323 28449
15324 27137
15325 63272
15326 54056
15327 20280
15328 27424
15329 27425
15330 54056
15331 57128
15332 3873
15333 8993
15334 49960
15335 58144
15336 56105
15337 63264
15338 59137
15339 27401
15340 49952
15341 17152
15342 26408
15343 64001
15344 61216
15345 20256
15346 19201
15347 20272
15348 49481
15349 19201
15350 19200
15351 25345
15352 55841
15353 19089
15354 19200
15355 59905
15356 53608
15357 63265
15358 58145
15359 59905
15360 53048
15361 17184
15362 20844
15363 63272
15364 59905
15365 60193
15366 63273
15367 51976
15368 16717
15369 50016
15370 59169
15371 60193
15372 49952
15373 49928
15374 25440
15375 58145
15376 52008
15377 27393
15378 19201
15379 58128
15380 25376
15381 19233
15382 25416
15383 59905
15384 17192
15385 54064
15386 52016
15387 27392
15388 45869
15389 45932
15390 19360
15391 27137
15392 49517
15393 27137
15394 54056
15395 19201
15396 20844
15397 61216
15398 58145
15399 54024
15400 28448
15401 50977
15402 54048
15403 46892
15404 25440
15405 53581
15406 19240
15407 19240
15408 58112
15409 26433
15410 62241
15411 19232
15412 53581
15413 58145
15414 17152
15415 16716
15416 59905
15417 26401
15418 63336
15419 61185
15420 54056
15421 59905
15422 26371
15423 59905
15424 59137
15425 19232
15426 55081
15427 53024
15428 53613
15429 27400
15430 28448
15431 59169
15432 2872
15433 18232
15434 26464
15435 45868
15436 17741
15437 49944
15438 49513
15439 37672
15440 59137
15441 29548
15442 27424
15443 27392
15444 28448
15445 54844
15446 27265
15447 40508
15448 58144
15449 55072
15450 49509
15451 17176
15452 19216
15453 54057
15454 15212
15455 54049
15456 54056
15457 50016
15458 50985
15459 17168
15460 49952
15461 58144
15462 19233
15463 26400
15464 11040
15465 17184
15466 20256
15467 25376
15468 49517
15469 26400
15470 49952
15471 53601
15472 52008
15473 16741
15474 49952
15475 59241
15476 62241
15477 54048
15478 19240
15479 25377
15480 49953
15481 49952
15482 26401
15483 27137
15484 19217
15485 59905
15486 52001
15487 45868
15488 59240
15489 62252
15490 63273
15491 53613
15492 62248
15493 25377
15494 53024
15495 28449
15496 25384
15497 26384
15498 54056
15499 53613
15500 50984
15501 19233
15502 27393
15503 53025
15504 52001
15505 27137
15506 27456
15507 27169
15508 17184
15509 59905
15510 50984
15511 49953
15512 17152
15513 17256
15514 25344
15515 8993
15516 50976
15517 50945
15518 28457
15519 59905
15520 38444
15521 58216
15522 53048
15523 27392
15524 54016
15525 58144
15526 63265
15527 27137
15528 19232
15529 56888
15530 59905
15531 54048
15532 53168
15533 59169
15534 57129
15535 27488
15536 56072
15537 60200
15538 49517
15539 59905
15540 28457
15541 19232
15542 59905
15543 17152
15544 57128
15545 59905
15546 59905
15547 20257
15548 62312
15549 59905
15550 62249
15551 17193
15552 58144
15553 20280
15554 58145
15555 27393
15556 62241
15557 28449
15558 49952
15559 19232
15560 38700
15561 2849
15562 49485
15563 58144
15564 49480
15565 49953
15566 28448
15567 54049
15568 49953
15569 49960
15570 17160
15571 60161
15572 58144
15573 49944
15574 56097
15575 58145
15576 54056
15577 17184
15578 49953
15579 19200
15580 58113
15581 27425
15582 49517
15583 58144
15584 59905
15585 58144
15586 27456
15587 50977
15588 17184
15589 53517
15590 59905
15591 357
15592 26385
15593 59905
15594 49517
15595 55096
15596 19233
15597 59169
15598 17217
15599 61185
15600 28416
15601 56104
15602 54056
15603 49517
15604 64289
15605 49968
15606 54056
15607 49485
15608 63273
15609 62248
15610 49449
15611 53581
15612 53613
15613 26368
15614 55080
15615 55073
15616 59176
15617 15148
15618 58144
15619 26369
15620 54056
15621 60289
15622 26369
15623 49952
15624 49449
15625 17192
15626 49517
15627 36400
15628 53613
15629 25384
15630 49485
15631 25344
15632 17184
15633 60161
15634 27401
15635 19240
15636 62248
15637 38700
15638 15212
15639 26369
15640 51969
15641 60200
15642 59136
15643 28464
15644 54061
15645 62209
15646 58145
15647 58144
15648 56105
15649 19244
15650 51000
15651 40748
15652 28448
15653 51968
15654 64129
15655 54057
15656 13164
15657 59921
15658 52000
15659 13164
15660 56865
15661 16749
15662 49960
15663 20844
15664 25377
15665 59905
15666 55841
15667 8993
15668 63272
15669 49517
15670 17208
15671 49512
15672 27392
15673 49976
15674 20813
15675 54632
15676 56872
15677 25408
15678 25344
15679 49952
15680 19240
15681 25376
15682 25377
15683 58144
15684 19233
15685 59169
15686 3873
15687 25377
15688 17153
15689 55073
15690 25384
15691 59905
15692 26392
15693 27137
15694 26369
15695 59905
15696 17249
15697 49517
15698 49953
15699 60193
15700 17152
15701 11040
15702 19248
15703 49440
15704 26401
15705 18224
15706 54049
15707 17185
15708 59137
15709 61216
15710 19233
15711 59905
15712 19233
15713 52009
15714 27137
15715 54057
15716 49953
15717 27553
15718 49512
15719 20272
15720 50953
15721 2849
15722 58208
15723 60193
15724 25376
15725 49513
15726 49961
15727 58145
15728 27424
15729 26368
15730 19224
15731 27137
15732 37676
15733 56888
15734 50024
15735 28464
15736 57696
15737 45868
15738 27425
15739 52000
15740 27153
15741 2872
15742 27137
15743 21292
15744 58144
15745 58144
15746 58152
15747 52016
15748 27425
15749 17192
15750 53613
15751 28457
15752 25384
15753 55096
15754 59905
15755 11040
15756 60161
15757 53040
15758 27432
15759 16684
15760 27488
15761 59233
15762 58145
15763 17152
15764 54064
15765 2849
15766 60161
15767 59921
15768 18217
15769 58152
15770 26401
15771 3873
15772 18209
15773 54060
15774 27425
15775 27137
15776 50976
15777 40504
15778 49485
15779 27425
15780 20272
15781 16744
15782 49512
15783 54049
15784 27137
15785 54057
15786 65313
15787 17184
15788 28464
15789 54828
15790 49968
15791 60193
15792 57129
15793 17160
15794 12065
15795 54048
15796 52001
15797 56105
15798 49953
15799 64017
15800 27424
15801 2849
15802 27137
15803 25377
15804 25345
15805 54057
15806 54056
15807 59921
15808 17168
15809 20256
15810 60033
15811 11169
15812 49480
15813 58209
15814 19233
15815 17208
15816 63264
15817 58113
15818 45933
15819 49512
15820 49512
15821 54048
15822 64257
15823 17184
15824 16684
15825 17185
15826 27424
15827 50945
15828 49449
15829 54048
15830 59137
15831 53040
15832 63265
15833 53613
15834 17184
15835 53613
15836 49485
15837 58145
15838 58128
15839 19233
15840 59905
15841 53612
15842 54072
15843 28448
15844 59168
15845 62316
15846 27425
15847 59905
15848 52016
15849 53613
15850 47916
15851 52009
15852 57857
15853 20256
15854 11040
15855 61216
15856 55080
15857 51000
15858 53025
15859 27424
15860 25384
15861 49512
15862 53032
15863 20844
15864 29548
15865 56104
15866 19217
15867 59905
15868 16684
15869 53025
15870 20272
15871 63272
15872 2848
15873 25345
15874 63265
15875 17185
15876 26369
15877 19256
15878 18764
15879 54060
15880 37420
15881 16677
15882 49953
15883 37665
15884 49952
15885 28449
15886 58144
15887 27393
15888 58113
15889 3873
15890 19233
15891 25441
15892 4461
15893 45868
15894 2849
15895 52009
15896 45921
15897 55841
15898 20257
15899 11104
15900 16741
15901 53608
15902 19201
15903 58144
15904 52016
15905 54064
15906 26371
15907 38689
15908 27425
15909 50976
15910 51729
15911 58145
15912 51000
15913 19089
15914 49960
15915 19244
15916 18977
15917 49513
15918 52000
15919 52000
15920 58120
15921 58113
15922 26384
15923 58144
15924 49480
15925 55081
15926 17184
15927 49505
15928 11169
15929 11169
15930 58144
15931 59139
15932 63276
15933 58113
15934 54049
15935 52000
15936 53032
15937 59905
15938 54048
15939 50984
15940 58152
15941 9057
15942 25376
15943 25352
15944 59905
15945 52000
15946 27425
15947 59905
15948 49952
15949 25376
15950 54056
15951 2849
15952 19240
15953 59905
15954 20256
15955 19216
15956 17188
15957 54048
15958 20264
15959 62240
15960 18209
15961 28449
15962 54048
15963 54024
15964 49453
15965 54064
15966 59905
15967 59200
15968 55081
15969 54040
15970 26384
15971 26408
15972 27552
15973 38444
15974 25377
15975 18185
15976 59137
15977 19233
15978 53040
15979 25384
15980 19201
15981 60200
15982 62240
15983 56865
15984 60200
15985 57128
15986 53040
15987 19232
15988 54056
15989 63272
15990 51969
15991 59152
15992 59169
15993 56096
15994 63233
15995 56072
15996 19217
15997 26401
15998 15148
15999 64289
16000 28576
16001 19200
16002 54057
16003 2849
16004 45932
16005 58144
16006 11041
16007 59137
16008 27424
16009 19233
16010 61185
16011 58120
16012 28449
16013 58145
16014 27137
16015 49453
16016 17249
16017 55073
16018 59136
16019 54048
16020 2849
16021 53608
16022 47916
16023 57857
16024 58272
16025 64289
16026 19201
16027 49485
16028 53040
16029 16716
16030 54049
16031 16684
16032 49449
16033 49920
16034 54572
16035 61217
16036 20272
16037 16717
16038 49512
16039 38444
16040 49936
16041 49481
16042 27137
16043 60353
16044 53040
16045 17217
16046 35616
16047 58128
16048 62248
16049 60161
16050 49485
16051 20272
16052 17184
16053 49921
16054 17153
16055 20280
16056 59905
16057 49976
16058 55081
16059 25344
16060 45932
16061 49921
16062 27137
16063 40504
16064 59905
16065 27424
16066 27393
16067 27400
16068 49485
16069 25345
16070 27424
16071 40744
16072 19248
16073 26400
16074 54060
16075 49952
16076 52001
16077 59169
16078 63265
16079 17185
16080 17184
16081 58216
16082 59905
16083 20400
16084 49449
16085 27393
16086 19232
16087 52000
16088 62252
16089 53609
16090 49517
16091 51000
16092 54056
16093 54056
16094 27488
16095 19252
16096 49928
16097 19233
16098 53048
16099 52000
16100 19232
16101 19216
16102 61217
16103 2405
16104 49952
16105 54056
16106 11168
16107 49936
16108 59139
16109 16748
16110 55085
16111 58145
16112 49953
16113 53040
16114 49929
16115 2849
16116 59169
16117 25440
16118 25345
16119 58115
16120 49481
16121 52000
16122 16677
16123 49449
16124 26401
16125 59905
16126 60161
16127 49952
16128 49480
16129 64001
16130 11041
16131 19224
16132 59169
16133 53048
16134 55080
16135 2977
16136 60161
16137 59905
16138 58112
16139 59168
16140 54057
16141 49513
16142 25385
16143 58145
16144 25377
16145 16677
16146 53048
16147 51992
16148 52001
16149 60192
16150 19209
16151 53032
16152 49517
16153 28592
16154 17176
16155 59905
16156 27137
16157 20256
16158 20256
16159 52009
16160 52024
16161 28417
16162 27393
16163 57120
16164 12065
16165 25376
16166 60161
16167 27137
16168 53608
16169 18977
16170 59905
16171 49953
16172 54056
16173 49953
16174 19232
16175 56105
16176 59905
16177 19233
16178 58153
16179 59137
16180 54632
16181 52001
16182 52009
16183 54056
16184 2872
16185 27137
16186 59905
16187 54048
16188 55073
16189 64001
16190 58145
16191 56865
16192 17249
16193 53048
16194 59905
16195 52001
16196 25377
16197 27424
16198 59905
16199 53048
16200 62241
16201 54061
16202 54056
16203 49953
16204 25408
16205 58144
16206 19233
16207 57128
16208 19200
16209 59136
16210 58144
16211 25089
16212 53048
16213 53613
16214 55096
16215 25377
16216 17192
16217 59905
16218 16749
16219 59233
16220 54056
16221 26369
16222 58144
16223 59232
16224 60192
16225 64001
16226 58113
16227 45868
16228 59905
16229 49485
16230 28464
16231 49485
16232 17152
16233 16748
16234 28448
16235 54056
16236 20265
16237 9057
16238 65320
16239 27393
16240 50953
16241 49485
16242 49961
16243 21292
16244 55084
16245 59905
16246 26401
16247 19248
16248 55084
16249 60192
16250 11169
16251 59905
16252 59905
16253 59137
16254 28449
16255 53048
16256 55080
16257 28416
16258 52001
16259 19201
16260 54024
16261 59905
16262 49409
16263 28449
16264 36400
16265 57144
16266 17192
16267 2848
16268 27393
16269 54632
16270 54056
16271 27424
16272 19244
16273 59905
16274 26369
16275 45932
16276 25344
16277 54048
16278 59905
16279 58208
16280 25441
16281 58208
16282 61185
16283 56097
16284 54056
16285 19233
16286 2968
16287 53613
16288 16749
16289 19232
16290 19233
16291 16749
16292 65313
16293 58145
16294 27424
16295 19233
16296 26368
16297 53025
16298 49952
16299 19232
16300 17152
16301 55073
16302 27137
16303 2405
16304 26369
16305 27425
16306 58272
16307 58209
16308 19233
16309 3873
16310 49953
16311 18977
16312 26369
16313 56097
16314 11169
16315 38689
16316 49944
16317 51976
16318 27425
16319 59905
16320 54056
16321 26369
16322 54048
16323 58120
16324 52001
16325 58113
16326 49517
16327 58144
16328 53613
16329 11041
16330 27265
16331 27393
16332 54840
16333 49929
16334 49937
16335 37672
16336 60305
16337 25352
16338 49960
16339 26369
16340 17160
16341 59905
16342 59905
16343 2977
16344 27552
16345 16684
16346 58216
16347 17188
16348 60033
16349 19361
16350 60929
16351 25345
16352 58145
16353 17184
16354 56104
16355 17208
16356 58176
16357 53048
16358 2848
16359 19240
16360 21292
16361 25377
16362 18961
16363 60160
16364 40744
16365 59137
16366 54048
16367 49509
16368 19233
16369 27393
16370 54072
16371 63233
16372 49953
16373 59905
16374 27424
16375 19200
16376 53608
16377 28448
16378 28449
16379 27424
16380 27265
16381 54061
16382 45864
16383 55080
16384 17256
16385 53613
16386 59905
16387 25448
16388 58144
16389 2849
16390 54060
16391 18764
16392 11169
16393 60033
16394 59905
16395 11041
16396 19233
16397 63272
16398 52000
16399 58176
16400 49952
16401 27432
16402 27456
16403 57120
16404 17185
16405 26368
16406 17184
16407 38444
16408 28464
16409 58272
16410 11041
16411 2848
16412 55080
16413 60033
16414 17192
16415 49509
16416 27153
16417 62209
16418 27137
16419 59905
16420 25377
16421 19240
16422 19233
16423 59905
16424 49517
16425 27137
16426 25377
16427 27425
16428 27137
16429 54056
16430 49921
16431 11041
16432 9057
16433 62252
16434 27409
16435 60160
16436 55080
16437 49960
16438 17184
16439 58144
16440 26369
16441 56864
16442 53613
16443 28417
16444 18217
16445 53549
16446 53581
16447 19208
16448 54060
16449 38700
16450 65313
16451 56105
16452 19201
16453 52000
16454 50024
16455 49417
16456 59168
16457 28161
16458 59905
16459 52008
16460 49480
16461 19200
16462 20272
16463 49921
16464 28417
16465 54049
16466 52008
16467 58216
16468 59905
16469 49960
16470 52001
16471 27488
16472 17184
16473 27393
16474 49512
16475 28448
16476 54056
16477 55080
16478 60929
16479 59905
16480 61985
16481 19201
16482 19232
16483 49480
16484 59169
16485 17161
16486 27425
16487 57128
16488 58144
16489 16741
16490 59137
16491 49516
16492 26369
16493 54048
16494 49512
16495 58145
16496 53040
16497 54056
16498 58152
16499 49481
16500 59905
16501 54049
16502 19201
16503 53048
16504 55084
16505 18733
16506 64289
16507 61216
16508 11041
16509 25440
16510 61985
16511 57121
16512 49952
16513 62240
16514 25376
16515 11105
16516 17153
16517 53613
16518 19233
16519 49937
16520 58113
16521 26369
16522 53040
16523 63264
16524 59905
16525 64001
16526 25376
16527 49953
16528 26387
16529 38689
16530 50992
16531 17184
16532 62240
16533 19240
16534 18224
16535 59168
16536 18961
16537 27393
16538 54056
16539 25376
16540 49952
16541 49512
16542 18209
16543 27169
16544 16749
16545 49928
16546 49512
16547 25376
16548 59137
16549 59905
16550 58208
16551 2849
16552 25376
16553 59241
16554 19233
16555 59905
16556 63272
16557 58113
16558 19233
16559 27393
16560 58113
16561 19233
16562 53040
16563 49440
16564 19200
16565 25385
16566 62208
16567 58113
16568 28449
16569 59137
16570 58208
16571 58152
16572 27169
16573 50984
16574 28576
16575 26371
16576 16716
16577 54637
16578 37672
16579 18209
16580 17193
16581 58145
16582 54025
16583 59169
16584 54056
16585 17185
16586 52009
16587 55073
16588 59905
16589 55081
16590 20256
16591 60161
16592 17188
16593 59905
16594 54056
16595 17185
16596 49960
16597 58144
16598 51000
16599 50984
16600 59905
16601 16716
16602 19233
16603 53048
16604 55144
16605 49517
16606 58145
16607 27393
16608 59905
16609 20256
16610 26408
16611 19233
16612 59905
16613 53048
16614 28449
16615 3888
16616 19233
16617 54048
16618 20272
16619 57120
16620 27137
16621 59905
16622 59905
16623 55081
16624 27137
16625 58113
16626 19232
16627 59137
16628 59905
16629 364
16630 2976
16631 49960
16632 28448
16633 53601
16634 59905
16635 63264
16636 60161
16637 55084
16638 59905
16639 62252
16640 19233
16641 19201
16642 59905
16643 57120
16644 28448
16645 17185
16646 49953
16647 27392
16648 17185
16649 59905
16650 19233
16651 62241
16652 19232
16653 52009
16654 60192
16655 40760
16656 17185
16657 17184
16658 20256
16659 25441
16660 53040
16661 52000
16662 59905
16663 27137
16664 52008
16665 49953
16666 59168
16667 27488
16668 58144
16669 20265
16670 28417
16671 49921
16672 19233
16673 45869
16674 19232
16675 17152
16676 59905
16677 59905
16678 27137
16679 49952
16680 45868
16681 55080
16682 54048
16683 49413
16684 58208
16685 58145
16686 63264
16687 19201
16688 63265
16689 60193
16690 63264
16691 46892
16692 26465
16693 18733
16694 55080
16695 49517
16696 54573
16697 58152
16698 61217
16699 19240
16700 17185
16701 9057
16702 26369
16703 59136
16704 28448
16705 50976
