Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
12757 0.395729 0.711411 0.791825 0.055341 0.131334 0.205499 0.715392 0.127432 0.335116 0.103030 0.671440 0.703889 0.246380 0.298366 0.551334 0.637863
12758 0.009367 0.184840 0.015261 0.012216 0.006668 0.006809 0.004431 0.173125 0.007279 0.134339 0.003350 0.020747 0.002802 0.001614 0.011250 0.016354
12759 0.599911 0.396682 0.797418 0.468212 0.113324 0.376168 0.413350 0.283103 0.495530 0.141372 0.236945 0.189962 0.899029 0.150687 0.077788 0.356284
12760 0.027729 0.845560 0.030481 0.117771 0.070225 0.047087 0.099892 0.841041 0.026899 0.989700 0.014773 0.194672 0.038862 0.034474 0.024217 0.054571
12761 0.170053 0.004257 0.987444 0.015738 0.056864 0.971826 0.004221 0.003134 0.010674 0.001923 0.023555 0.003479 0.038935 0.008757 0.007569 0.713849
12762 0.767735 0.158526 0.017646 0.174723 0.118755 0.169826 0.979775 0.040071 0.236805 0.101679 0.103690 0.130510 0.866013 0.596812 0.900583 0.267201
12763 0.950833 0.427330 0.470347 0.142877 0.294656 0.062268 0.052289 0.624643 0.608820 0.081282 0.049840 0.529826 0.052326 0.461109 0.307312 0.387988
12764 0.331249 0.557695 0.900272 0.629778 0.212640 0.383390 0.733167 0.823730 0.573890 0.753540 0.621901 0.384707 0.393203 0.125559 0.554364 0.193361
12765 0.015984 0.054907 0.471074 0.029974 0.930221 0.016685 0.024894 0.015591 0.071556 0.386868 0.008011 0.884692 0.005665 0.468559 0.050271 0.885810
12766 0.224589 0.810415 0.071085 0.029780 0.006608 0.690590 0.003883 0.526152 0.002045 0.986331 0.013145 0.002848 0.026831 0.000844 0.015442 0.021397
12767 0.075058 0.951733 0.092654 0.178774 0.457188 0.047747 0.215617 0.894223 0.104624 0.977471 0.107103 0.120600 0.093431 0.094719 0.125777 0.272175
12768 0.132995 0.846443 0.055870 0.095057 0.144311 0.210030 0.058550 0.582463 0.112701 0.682858 0.188023 0.462598 0.008008 0.211628 0.116116 0.076507
12769 0.022924 0.047396 0.070733 0.014830 0.012296 0.014493 0.851233 0.091807 0.044578 0.023004 0.664354 0.116985 0.742943 0.075864 0.952350 0.077841
12770 0.086074 0.030750 0.887538 0.020460 0.945403 0.785094 0.057718 0.011259 0.262357 0.010205 0.013746 0.786577 0.090733 0.060733 0.152060 0.915107
12771 0.179829 0.175990 0.585922 0.833107 0.526304 0.214685 0.055244 0.156307 0.338679 0.678450 0.047725 0.119186 0.119443 0.372100 0.307897 0.467894
12772 0.804984 0.409969 0.803547 0.446861 0.207618 0.455131 0.569411 0.432817 0.339981 0.320720 0.829028 0.657604 0.611234 0.430119 0.829867 0.514352
12773 0.349923 0.726514 0.705891 0.746194 0.613044 0.922865 0.633579 0.425142 0.428090 0.422670 0.112817 0.237772 0.348374 0.447218 0.473680 0.764786
12774 0.998105 0.137624 0.095197 0.063230 0.384826 0.055209 0.771596 0.328819 0.339650 0.347559 0.819505 0.040232 0.942649 0.097086 0.872920 0.071846
12775 0.963292 0.230833 0.716432 0.090730 0.704437 0.756138 0.239799 0.234539 0.162783 0.104116 0.059847 0.031975 0.033235 0.081810 0.062579 0.318310
12776 0.855933 0.475681 0.224921 0.818065 0.541525 0.049098 0.475017 0.542396 0.349408 0.667342 0.431821 0.284173 0.120198 0.836385 0.283719 0.745580
12777 0.590699 0.012541 0.954312 0.026728 0.606399 0.755862 0.012104 0.018250 0.072522 0.161520 0.101872 0.301326 0.111235 0.205454 0.007736 0.595454
12778 0.395782 0.548281 0.274371 0.686897 0.644528 0.591647 0.761433 0.611645 0.383697 0.371574 0.818862 0.758143 0.583750 0.719964 0.813501 0.526631
12779 0.713294 0.474489 0.206979 0.823600 0.231337 0.684890 0.316429 0.110987 0.813832 0.120017 0.713582 0.698153 0.552807 0.556623 0.494393 0.705724
12780 0.081677 0.327210 0.177313 0.465646 0.083837 0.301872 0.115544 0.741427 0.749493 0.494027 0.249588 0.274989 0.239251 0.561909 0.112763 0.675962
12781 0.373671 0.441036 0.436747 0.706436 0.477997 0.494202 0.204636 0.431949 0.362613 0.820334 0.046049 0.353567 0.415964 0.639066 0.652174 0.569759
12782 0.989612 0.005175 0.003214 0.001660 0.005242 0.002768 0.989181 0.003292 0.004336 0.010974 0.350478 0.002181 0.998784 0.001385 0.853715 0.002528
12783 0.919819 0.007406 0.018237 0.053267 0.018886 0.056050 0.848329 0.023394 0.055188 0.024829 0.019560 0.039015 0.311451 0.060759 0.993692 0.046812
12784 0.615798 0.382633 0.155351 0.307502 0.580100 0.931704 0.813785 0.564608 0.459863 0.583560 0.463764 0.806089 0.898147 0.571527 0.425638 0.128877
12785 0.518931 0.094305 0.114939 0.210137 0.573245 0.508737 0.363760 0.049493 0.295908 0.096148 0.294004 0.290056 0.392861 0.374188 0.712408 0.693537
12786 0.871420 0.064982 0.911927 0.037443 0.043837 0.913659 0.083878 0.089543 0.045241 0.099116 0.015663 0.065205 0.504715 0.152282 0.033883 0.332227
12787 0.779827 0.596495 0.064406 0.651780 0.044122 0.100150 0.133096 0.057530 0.083295 0.519074 0.186173 0.083416 0.336323 0.098549 0.388762 0.214252
12788 0.008857 0.008578 0.009211 0.005677 0.013626 0.009204 0.636269 0.005652 0.012843 0.023162 0.992276 0.014425 0.986541 0.015195 0.566577 0.002549
12789 0.113134 0.214950 0.429881 0.249955 0.609635 0.279931 0.020116 0.156858 0.094557 0.254444 0.023260 0.031238 0.033356 0.061120 0.031277 0.102926
12790 0.723995 0.150850 0.330192 0.299821 0.370017 0.183224 0.630730 0.088653 0.328996 0.096266 0.124769 0.035605 0.473165 0.237116 0.930361 0.094228
12791 0.415862 0.230250 0.910886 0.046526 0.812037 0.752840 0.351448 0.069985 0.774871 0.643070 0.037653 0.660739 0.091058 0.126143 0.127423 0.657325
12792 0.309737 0.189365 0.951123 0.572774 0.170934 0.796135 0.701069 0.092476 0.881646 0.379104 0.652627 0.013196 0.208675 0.093760 0.535401 0.083368
12793 0.317510 0.755347 0.485886 0.566491 0.712000 0.390543 0.182272 0.465275 0.332778 0.510451 0.806531 0.527139 0.240985 0.203051 0.753267 0.361803
12794 0.347880 0.306264 0.444839 0.430266 0.257772 0.718508 0.500904 0.391213 0.682937 0.666840 0.770965 0.625501 0.730370 0.438486 0.680856 0.221183
12795 0.229938 0.027439 0.030179 0.206204 0.967765 0.034488 0.201020 0.982499 0.099907 0.018770 0.151313 0.034149 0.716130 0.028606 0.031785 0.977874
12796 0.322308 0.719028 0.866895 0.261843 0.482291 0.738706 0.177310 0.447541 0.939653 0.456599 0.321647 0.145862 0.389055 0.389868 0.703242 0.367914
12797 0.653179 0.335630 0.668282 0.606101 0.426876 0.511128 0.346316 0.199807 0.518256 0.436077 0.484409 0.268985 0.298426 0.178671 0.509742 0.571475
12798 0.463213 0.813459 0.131561 0.076938 0.333692 0.323122 0.127207 0.654727 0.230366 0.656850 0.137926 0.062466 0.154678 0.196406 0.149247 0.303896
12799 0.728950 0.097798 0.761607 0.580429 0.066225 0.913991 0.273441 0.248336 0.851591 0.124232 0.025018 0.094808 0.599255 0.027358 0.560222 0.411915
12800 0.760142 0.794721 0.804638 0.632774 0.432798 0.225352 0.300560 0.696442 0.875508 0.336217 0.394072 0.527537 0.668337 0.219549 0.909468 0.421082
12801 0.687247 0.210165 0.754096 0.482352 0.843009 0.555961 0.186125 0.656280 0.595634 0.693644 0.098875 0.520355 0.257575 0.266196 0.536241 0.574620
12802 0.498931 0.961850 0.235816 0.006978 0.627431 0.125775 0.018044 0.987882 0.268772 0.974335 0.000958 0.296736 0.042939 0.236581 0.027939 0.209991
12803 0.005584 0.001656 0.000812 0.005557 0.004805 0.002056 0.295035 0.001636 0.002859 0.001363 0.997819 0.001258 0.995344 0.003007 0.221843 0.002651
12804 0.005180 0.027103 0.880087 0.014441 0.014434 0.802542 0.022758 0.052353 0.819331 0.014549 0.016595 0.021867 0.014149 0.018946 0.022188 0.001049
12805 0.006734 0.001077 0.000836 0.005482 0.002477 0.002157 0.269675 0.001908 0.001615 0.001926 0.996850 0.000943 0.995175 0.002199 0.178223 0.001486
12806 0.777143 0.476616 0.323867 0.256722 0.782160 0.765348 0.695405 0.616395 0.438588 0.532279 0.791947 0.497584 0.354915 0.858581 0.793248 0.804022
12807 0.062061 0.820523 0.037194 0.855538 0.053599 0.074191 0.037853 0.014239 0.246621 0.668418 0.021300 0.046221 0.082643 0.036296 0.042891 0.061921
12808 0.763850 0.026453 0.004995 0.019653 0.023911 0.082413 0.148533 0.018471 0.220660 0.016984 0.399676 0.022754 0.219518 0.042027 0.958453 0.014968
12809 0.476124 0.143838 0.722505 0.223031 0.474471 0.344812 0.838616 0.077394 0.093857 0.274925 0.751647 0.099687 0.594681 0.163533 0.678559 0.452798
12810 0.966702 0.064368 0.986353 0.063151 0.030175 0.981011 0.067473 0.486161 0.046706 0.022122 0.081726 0.065907 0.642511 0.259927 0.437266 0.345266
12811 0.007906 0.001442 0.000874 0.003177 0.005063 0.001979 0.302161 0.003211 0.002692 0.001967 0.996861 0.001508 0.994708 0.003400 0.228252 0.002335
12812 0.035929 0.539734 0.179613 0.621389 0.090459 0.403632 0.657104 0.183332 0.755610 0.120553 0.430808 0.676785 0.173844 0.175389 0.810981 0.151917
12813 0.508468 0.445969 0.965687 0.044472 0.978111 0.700947 0.009530 0.004636 0.644607 0.081064 0.087628 0.354934 0.019083 0.103883 0.042550 0.730324
12814 0.477230 0.430786 0.729108 0.256423 0.425974 0.505442 0.142288 0.684595 0.166820 0.647783 0.417619 0.264308 0.554112 0.136232 0.502094 0.647106
12815 0.039315 0.004025 0.614579 0.007908 0.627248 0.833152 0.203794 0.007907 0.018678 0.005839 0.249469 0.062965 0.029835 0.059621 0.672746 0.089309
12816 0.856857 0.230400 0.014418 0.124778 0.039371 0.235121 0.964629 0.416252 0.056326 0.293940 0.534288 0.160400 0.924997 0.250819 0.980687 0.048379
12817 0.497179 0.479522 0.408627 0.567360 0.675833 0.340435 0.364060 0.768500 0.155991 0.228124 0.739374 0.330770 0.706505 0.049018 0.569833 0.423453
12818 0.902669 0.175774 0.764580 0.260407 0.690686 0.916588 0.294771 0.310822 0.150288 0.102346 0.237330 0.126172 0.120494 0.150270 0.044160 0.485322
12819 0.399786 0.522081 0.465329 0.355745 0.273822 0.542614 0.039414 0.533092 0.918445 0.130985 0.122100 0.448558 0.132162 0.293892 0.318971 0.884828
12820 0.319926 0.884072 0.269510 0.348283 0.102945 0.243913 0.783817 0.727593 0.255571 0.336998 0.922621 0.286312 0.739149 0.651298 0.643529 0.552659
12821 0.971216 0.030903 0.976189 0.005458 0.967467 0.969180 0.140458 0.065049 0.001968 0.014772 0.057269 0.017769 0.030153 0.018946 0.007432 0.560525
12822 0.749918 0.878515 0.202950 0.308019 0.366693 0.097148 0.301783 0.669693 0.125702 0.971196 0.043978 0.082034 0.397211 0.100370 0.090055 0.081639
12823 0.081607 0.140449 0.037326 0.142785 0.043536 0.152054 0.967491 0.020013 0.028782 0.047702 0.624723 0.183850 0.922061 0.264994 0.926863 0.022464
12824 0.103927 0.282016 0.165456 0.052635 0.440109 0.331192 0.837046 0.847913 0.222563 0.498993 0.398462 0.256083 0.462239 0.051070 0.901941 0.206518
12825 0.556228 0.386243 0.272402 0.459293 0.648810 0.361163 0.365935 0.323099 0.558160 0.614283 0.776018 0.742531 0.726098 0.750143 0.163710 0.591534
12826 0.121482 0.355447 0.166940 0.003071 0.971009 0.112128 0.022931 0.019581 0.021544 0.017291 0.007124 0.907494 0.009536 0.943230 0.013989 0.997370
12827 0.075561 0.047841 0.023675 0.053955 0.003338 0.018588 0.985823 0.009352 0.068615 0.014882 0.989838 0.056628 0.991372 0.063605 0.997278 0.034598
12828 0.125845 0.069249 0.038261 0.073540 0.054465 0.095182 0.984182 0.037841 0.126797 0.204044 0.688546 0.056697 0.896372 0.086734 0.844195 0.109692
12829 0.575011 0.934623 0.020973 0.825427 0.134059 0.221739 0.115550 0.112580 0.111059 0.942643 0.116564 0.286204 0.099425 0.053189 0.096108 0.170789
12830 0.380482 0.949067 0.304981 0.880112 0.647080 0.181539 0.107393 0.128485 0.569479 0.783505 0.062637 0.366517 0.102695 0.286656 0.083632 0.123661
12831 0.730451 0.019183 0.054731 0.047737 0.178640 0.577102 0.353273 0.110574 0.091726 0.052351 0.418512 0.071262 0.478936 0.176173 0.885837 0.122172
12832 0.080559 0.988449 0.079863 0.814673 0.131947 0.194262 0.108321 0.190246 0.080840 0.953808 0.045817 0.305839 0.072821 0.086656 0.117884 0.102061
12833 0.655745 0.372838 0.109563 0.596089 0.139416 0.012789 0.221908 0.084618 0.301623 0.941615 0.113548 0.065632 0.538200 0.131058 0.682857 0.222320
12834 0.129387 0.206762 0.299451 0.053841 0.051295 0.146889 0.987569 0.076506 0.104546 0.058109 0.924300 0.265626 0.883784 0.884044 0.980260 0.272973
12835 0.159878 0.046492 0.598327 0.128505 0.175514 0.207434 0.539190 0.203280 0.225341 0.265281 0.871520 0.617281 0.528914 0.152810 0.926755 0.257965
12836 0.278623 0.237664 0.898175 0.303925 0.213141 0.610334 0.258788 0.806125 0.612463 0.541008 0.680517 0.065409 0.484534 0.688047 0.418713 0.092814
12837 0.996022 0.998909 0.006223 0.460255 0.255770 0.020404 0.215632 0.996104 0.002896 0.998487 0.095231 0.031357 0.457694 0.000296 0.065737 0.002894
12838 0.008933 0.023998 0.004229 0.038233 0.005082 0.123885 0.845736 0.019935 0.033586 0.023140 0.990728 0.013157 0.972185 0.039687 0.838743 0.010577
12839 0.220220 0.504030 0.514490 0.076001 0.215110 0.719411 0.462658 0.470555 0.744668 0.219923 0.505185 0.131762 0.255780 0.154372 0.403222 0.420527
12840 0.380122 0.324361 0.354854 0.461846 0.020182 0.422952 0.147844 0.798185 0.308015 0.088791 0.114741 0.818557 0.196792 0.871425 0.066805 0.694444
12841 0.874814 0.026524 0.009325 0.005692 0.057269 0.182934 0.976697 0.065532 0.010364 0.040340 0.876931 0.020072 0.981599 0.023961 0.945715 0.034023
12842 0.607887 0.028396 0.045559 0.012015 0.725473 0.019700 0.219560 0.009578 0.178520 0.016146 0.011423 0.034424 0.113661 0.728355 0.391847 0.660526
12843 0.045529 0.049956 0.080017 0.071037 0.032276 0.207962 0.959932 0.015010 0.059507 0.046763 0.867069 0.038229 0.670090 0.158013 0.918610 0.016636
12844 0.306017 0.207243 0.895096 0.052026 0.815398 0.446656 0.450904 0.570639 0.643959 0.440462 0.103184 0.506345 0.285872 0.747083 0.065197 0.840945
12845 0.291489 0.003333 0.867692 0.009370 0.605070 0.869033 0.009742 0.001228 0.003001 0.001590 0.002166 0.083854 0.012916 0.093280 0.011727 0.447106
12846 0.301873 0.191999 0.959338 0.163136 0.971871 0.977816 0.014146 0.010880 0.056640 0.131924 0.015081 0.082709 0.085865 0.226141 0.008657 0.863802
12847 0.340586 0.206706 0.667560 0.335581 0.243602 0.626316 0.827299 0.311707 0.250759 0.374899 0.356884 0.549115 0.395097 0.392185 0.734385 0.465197
12848 0.497560 0.339216 0.697555 0.602226 0.746747 0.945367 0.652374 0.734970 0.908204 0.169280 0.538595 0.701369 0.659400 0.541523 0.724279 0.558350
12849 0.638338 0.512707 0.812370 0.813425 0.837479 0.472187 0.349511 0.469425 0.515675 0.446340 0.281112 0.109097 0.179121 0.534750 0.792867 0.141542
12850 0.539208 0.038004 0.085938 0.096679 0.050525 0.130485 0.261855 0.232691 0.083195 0.165643 0.316753 0.388739 0.290332 0.242365 0.805282 0.509475
12851 0.657194 0.514825 0.220089 0.567267 0.462131 0.433426 0.646021 0.386959 0.468711 0.244742 0.529368 0.875252 0.716706 0.151050 0.450861 0.748890
12852 0.076844 0.006273 0.022587 0.028261 0.006762 0.253344 0.887332 0.016791 0.027605 0.051224 0.801536 0.019479 0.926550 0.010130 0.987521 0.037909
12853 0.982835 0.012463 0.044650 0.072368 0.092393 0.034513 0.275544 0.077337 0.018715 0.056724 0.033977 0.028280 0.300583 0.026871 0.946530 0.022417
12854 0.291442 0.374056 0.427920 0.739369 0.621539 0.556923 0.132602 0.662516 0.171017 0.556900 0.831837 0.830351 0.883876 0.839957 0.161565 0.274431
12855 0.207851 0.123774 0.621395 0.123142 0.918031 0.373227 0.024016 0.026139 0.076622 0.636414 0.025211 0.397183 0.028134 0.610975 0.031615 0.850973
12856 0.019422 0.039573 0.018153 0.056581 0.017641 0.033679 0.983672 0.017079 0.016562 0.022016 0.938217 0.008465 0.882048 0.012967 0.979874 0.008160
12857 0.027438 0.023953 0.028779 0.065985 0.015489 0.015841 0.945492 0.006558 0.039665 0.004205 0.996870 0.011195 0.998344 0.006067 0.008633 0.022187
12858 0.671268 0.418575 0.039034 0.186437 0.106594 0.059207 0.870093 0.505473 0.280142 0.115025 0.967305 0.142697 0.877227 0.356468 0.824483 0.716633
12859 0.014530 0.028076 0.087337 0.001979 0.012726 0.032119 0.087544 0.949113 0.583259 0.014575 0.244862 0.957958 0.033192 0.938792 0.072658 0.408412
12860 0.035845 0.014697 0.006466 0.019274 0.016684 0.014890 0.902908 0.011353 0.019148 0.003581 0.934894 0.005511 0.936757 0.007812 0.048814 0.013375
12861 0.469611 0.634053 0.524927 0.790328 0.235696 0.816454 0.203752 0.125877 0.873002 0.184192 0.555998 0.264752 0.489895 0.866712 0.539379 0.366993
12862 0.195194 0.098485 0.514331 0.537608 0.776498 0.373613 0.736005 0.757106 0.539002 0.214105 0.228095 0.771757 0.156015 0.459707 0.338852 0.450112
12863 0.732358 0.574699 0.318943 0.215717 0.425624 0.299854 0.451531 0.395548 0.707521 0.548815 0.674700 0.336931 0.580955 0.835471 0.580469 0.586795
12864 0.019585 0.519655 0.484646 0.130173 0.905661 0.200873 0.041586 0.089859 0.092538 0.529159 0.029549 0.079179 0.026722 0.065415 0.045662 0.087801
12865 0.016916 0.020977 0.945733 0.015079 0.008305 0.852630 0.035710 0.790641 0.829307 0.005173 0.069131 0.079867 0.010834 0.336186 0.023193 0.291619
12866 0.179218 0.995402 0.028868 0.054528 0.001644 0.033736 0.007192 0.992335 0.001658 0.999346 0.007591 0.048010 0.019425 0.001537 0.006155 0.005455
12867 0.212787 0.044594 0.049036 0.045326 0.008479 0.047983 0.983622 0.140960 0.003372 0.011552 0.744670 0.047459 0.988081 0.152579 0.996199 0.036051
12868 0.021566 0.001603 0.062991 0.006584 0.020449 0.024628 0.030269 0.951807 0.004698 0.006486 0.015862 0.946725 0.017282 0.773952 0.008777 0.233642
12869 0.457955 0.377858 0.362377 0.280195 0.481441 0.523744 0.205270 0.855477 0.065704 0.775533 0.262479 0.519711 0.668556 0.592968 0.204388 0.265892
12870 0.791487 0.099288 0.076617 0.212116 0.132403 0.048324 0.297282 0.213077 0.102271 0.053704 0.014829 0.113669 0.342128 0.672453 0.888550 0.085710
12871 0.841506 0.079118 0.585784 0.181334 0.173592 0.609734 0.634297 0.713441 0.283469 0.411697 0.881151 0.485390 0.595605 0.451864 0.365757 0.403974
12872 0.940509 0.851873 0.115188 0.471115 0.328225 0.033767 0.317516 0.402711 0.445296 0.853226 0.379137 0.232059 0.277500 0.597554 0.779326 0.136169
12873 0.418132 0.850970 0.197787 0.578238 0.814618 0.418674 0.336280 0.306782 0.765485 0.118160 0.058918 0.794905 0.119089 0.926672 0.395935 0.922218
12874 0.179873 0.732434 0.506293 0.214936 0.083987 0.351046 0.098275 0.912862 0.566585 0.951108 0.133505 0.035907 0.080156 0.009551 0.067531 0.035499
12875 0.272816 0.956521 0.843991 0.964706 0.561340 0.682139 0.041492 0.363782 0.851373 0.962274 0.022661 0.766228 0.033137 0.488649 0.051917 0.230569
12876 0.097507 0.544561 0.469059 0.304369 0.159823 0.867324 0.152284 0.470982 0.309335 0.140382 0.366667 0.070282 0.624607 0.109051 0.081846 0.799130
12877 0.212188 0.386123 0.446656 0.475538 0.880817 0.627948 0.233511 0.445956 0.659570 0.619896 0.834462 0.368771 0.187552 0.624011 0.573092 0.710460
12878 0.612793 0.819012 0.416545 0.042871 0.109992 0.232586 0.040165 0.850102 0.611335 0.788812 0.012533 0.028917 0.049438 0.060652 0.086393 0.088027
12879 0.429971 0.357470 0.560554 0.638601 0.439213 0.099829 0.285476 0.256180 0.641720 0.553358 0.288004 0.662790 0.929635 0.497621 0.237014 0.380356
12880 0.007114 0.015858 0.397713 0.009673 0.008873 0.303042 0.112960 0.142639 0.259423 0.008630 0.017886 0.151113 0.305825 0.082725 0.208427 0.054402
12881 0.339421 0.359232 0.594705 0.201077 0.172262 0.332758 0.409765 0.293283 0.334945 0.260428 0.156817 0.352996 0.034512 0.849171 0.215305 0.480311
12882 0.095085 0.018129 0.783195 0.098918 0.114413 0.903985 0.376508 0.522505 0.934531 0.172008 0.063034 0.306649 0.224592 0.085726 0.062123 0.057576
12883 0.816110 0.655275 0.523758 0.260255 0.196646 0.093395 0.257745 0.366091 0.744332 0.326861 0.352520 0.374007 0.702919 0.193814 0.890437 0.615429
12884 0.256559 0.258946 0.806968 0.173255 0.216847 0.667912 0.153139 0.693092 0.800756 0.268273 0.499638 0.201985 0.493603 0.446623 0.550607 0.148420
12885 0.711434 0.550818 0.833394 0.721806 0.558426 0.526883 0.206239 0.496481 0.620753 0.470200 0.201206 0.627023 0.559453 0.141018 0.522190 0.532569
12886 0.330593 0.266032 0.956109 0.402138 0.379348 0.702892 0.167042 0.482861 0.930343 0.159709 0.108088 0.263854 0.435840 0.328850 0.419975 0.060913
12887 0.204571 0.335912 0.821956 0.529645 0.813479 0.252423 0.492424 0.544863 0.826924 0.283549 0.400370 0.550027 0.740440 0.348647 0.546889 0.222784
12888 0.039359 0.018313 0.891990 0.018569 0.358472 0.841348 0.288591 0.021126 0.061678 0.031402 0.396388 0.074556 0.194472 0.032826 0.051988 0.399143
12889 0.909168 0.154735 0.063221 0.735066 0.179183 0.421170 0.323638 0.598527 0.431956 0.416424 0.331874 0.224252 0.666021 0.701800 0.292684 0.161217
12890 0.501616 0.924387 0.628956 0.387143 0.117658 0.912828 0.373274 0.509121 0.271200 0.806781 0.387009 0.902358 0.220587 0.685632 0.428540 0.806345
12891 0.069628 0.086418 0.529002 0.022766 0.043889 0.781093 0.776859 0.014833 0.729206 0.049147 0.448267 0.018689 0.315483 0.036299 0.920325 0.145917
12892 0.451340 0.600204 0.125673 0.604415 0.244906 0.514663 0.387507 0.579339 0.912540 0.345883 0.553970 0.196517 0.295894 0.620567 0.361997 0.264943
12893 0.948523 0.204449 0.034046 0.222013 0.015779 0.223542 0.657216 0.054669 0.157798 0.400705 0.115800 0.042871 0.291451 0.055765 0.986010 0.100165
12894 0.492602 0.997011 0.016663 0.040079 0.133409 0.021268 0.006968 0.903504 0.003509 0.972105 0.004860 0.089430 0.003901 0.009500 0.014899 0.013740
12895 0.010044 0.001095 0.243379 0.009650 0.999736 0.116421 0.022033 0.000472 0.158263 0.000145 0.042168 0.920224 0.012676 0.993394 0.045866 0.998824
12896 0.653583 0.539257 0.537685 0.652579 0.568884 0.501676 0.515426 0.307170 0.623356 0.243212 0.709435 0.721739 0.167808 0.811573 0.280000 0.098566
12897 0.866698 0.020971 0.935987 0.050580 0.113674 0.976840 0.010970 0.008851 0.032009 0.024677 0.009325 0.074840 0.011962 0.018889 0.014075 0.112938
12898 0.677847 0.161393 0.632315 0.703733 0.740526 0.290814 0.677677 0.571688 0.357731 0.248870 0.697790 0.775314 0.601414 0.889590 0.367663 0.214654
12899 0.060221 0.000883 0.989052 0.003389 0.095174 0.995044 0.001697 0.001803 0.007206 0.003032 0.003598 0.004592 0.005125 0.001833 0.000980 0.062154
12900 0.462363 0.705769 0.388490 0.452926 0.770820 0.450455 0.686292 0.442206 0.671592 0.445275 0.415406 0.315656 0.395447 0.290673 0.345364 0.709743
12901 0.319712 0.909972 0.496799 0.971036 0.326021 0.279506 0.008732 0.490483 0.928926 0.979344 0.025144 0.224750 0.012442 0.015092 0.062008 0.538318
12902 0.470143 0.592684 0.372527 0.929256 0.326783 0.554945 0.697011 0.304719 0.565686 0.414665 0.120571 0.444028 0.125790 0.432243 0.858461 0.226278
12903 0.681745 0.656133 0.343758 0.402240 0.292071 0.193209 0.044211 0.795262 0.225555 0.760597 0.164946 0.054585 0.193022 0.571132 0.147736 0.026273
12904 0.767096 0.738613 0.359902 0.792448 0.615373 0.492293 0.708895 0.631004 0.206892 0.449878 0.484901 0.182832 0.584812 0.664578 0.681044 0.337460
12905 0.499220 0.148418 0.543900 0.350594 0.460285 0.568765 0.453510 0.318920 0.536162 0.140873 0.558062 0.521289 0.094880 0.644305 0.507003 0.246453
12906 0.325554 0.637415 0.443419 0.337486 0.672840 0.326478 0.379296 0.673679 0.259397 0.647388 0.348890 0.685856 0.492803 0.714695 0.499148 0.109094
12907 0.472745 0.520098 0.385111 0.712290 0.406726 0.197994 0.555286 0.698815 0.824659 0.329833 0.407226 0.487677 0.197982 0.435860 0.833608 0.139782
12908 0.829888 0.731859 0.500745 0.413146 0.648048 0.293413 0.678348 0.875722 0.746515 0.233746 0.656369 0.690458 0.287122 0.462622 0.224380 0.260148
12909 0.349822 0.412167 0.451488 0.314398 0.312826 0.727155 0.610616 0.384825 0.806968 0.727220 0.846367 0.406205 0.827590 0.308587 0.896809 0.104681
12910 0.805691 0.437712 0.160330 0.874039 0.403624 0.260607 0.280092 0.463895 0.366936 0.306354 0.226234 0.372177 0.618996 0.805275 0.443662 0.656707
12911 0.186774 0.333793 0.860572 0.352382 0.463041 0.434900 0.167112 0.209108 0.249466 0.089726 0.157763 0.496673 0.173411 0.509594 0.299901 0.580662
12912 0.340202 0.415659 0.189006 0.610546 0.227146 0.670761 0.376052 0.192083 0.383944 0.129715 0.312167 0.914507 0.672197 0.310052 0.190666 0.879810
12913 0.744699 0.561544 0.386568 0.526543 0.777918 0.573700 0.707890 0.194565 0.446007 0.270033 0.109521 0.315024 0.240998 0.186663 0.325133 0.125870
12914 0.453218 0.776101 0.379585 0.235046 0.415547 0.459385 0.450503 0.620279 0.444649 0.301277 0.394143 0.616473 0.315994 0.341011 0.684456 0.782130
12915 0.043567 0.195875 0.928908 0.101320 0.402249 0.957357 0.338358 0.312142 0.322629 0.391253 0.114515 0.431105 0.049101 0.292089 0.171729 0.947244
12916 0.365828 0.624300 0.745670 0.585741 0.654909 0.602474 0.388472 0.629553 0.698482 0.584664 0.544910 0.592030 0.352418 0.835042 0.602628 0.363137
12917 0.051364 0.676103 0.040528 0.072220 0.988515 0.038610 0.010864 0.016313 0.856899 0.279533 0.006822 0.660525 0.012921 0.157962 0.005121 0.989640
12918 0.099420 0.233963 0.553716 0.062431 0.308074 0.116781 0.639824 0.661235 0.234067 0.707785 0.425181 0.184955 0.432024 0.172312 0.777751 0.233802
12919 0.039702 0.981931 0.031212 0.018166 0.011099 0.061139 0.011433 0.966357 0.186157 0.988209 0.008692 0.024240 0.005006 0.021021 0.001642 0.040929
12920 0.318570 0.291695 0.456175 0.210815 0.325272 0.818161 0.468974 0.221291 0.539443 0.220109 0.359367 0.655679 0.345497 0.537409 0.767468 0.315342
12921 0.351795 0.444171 0.555645 0.180872 0.942951 0.634983 0.432201 0.790183 0.714700 0.362912 0.633234 0.320709 0.317698 0.475199 0.454957 0.858958
12922 0.471196 0.132471 0.618990 0.128582 0.151256 0.055523 0.642680 0.051135 0.158809 0.214676 0.808990 0.369567 0.909916 0.523605 0.594884 0.090852
12923 0.662887 0.082982 0.700435 0.409556 0.862518 0.892803 0.551878 0.046709 0.234888 0.208848 0.507535 0.348503 0.403278 0.057808 0.188595 0.683054
