Point_ID Label
14596 54049
14597 27392
14598 59169
14599 58209
14600 37672
14601 31521
14602 58145
14603 58144
14604 55073
14605 20257
14606 26400
14607 52000
14608 55073
14609 49929
14610 54057
14611 52000
14612 26401
14613 55080
14614 58145
14615 19208
14616 27392
14617 49960
14618 49968
14619 49921
14620 49952
14621 62304
14622 63264
14623 50984
14624 49960
14625 17192
14626 19240
14627 58112
14628 55073
14629 49953
14630 49961
14631 55072
14632 59168
14633 59176
14634 27488
14635 49961
14636 64288
14637 58144
14638 59168
14639 53024
14640 19240
14641 23328
14642 17192
14643 54049
14644 17153
14645 17152
14646 25384
14647 27424
14648 57121
14649 62240
14650 58113
14651 49952
14652 25353
14653 60161
14654 27400
14655 58145
14656 49960
14657 58145
14658 27392
14659 49968
14660 53024
14661 25377
14662 49952
14663 49953
14664 58209
14665 49953
14666 21281
14667 49952
14668 52009
14669 59169
14670 17161
14671 19201
14672 25377
14673 52000
14674 58145
14675 55081
14676 53025
14677 58112
14678 54056
14679 52000
14680 62249
14681 52000
14682 49952
14683 27425
14684 17185
14685 19241
14686 62305
14687 27393
14688 51992
14689 25384
14690 49961
14691 55073
14692 19240
14693 17160
14694 28449
14695 25377
14696 51744
14697 58145
14698 58144
14699 25448
14700 58145
14701 60193
14702 54049
14703 27457
14704 26465
14705 61217
14706 27425
14707 19201
14708 49952
14709 49960
14710 17152
14711 49936
14712 54049
14713 19233
14714 49960
14715 19232
14716 17184
14717 51993
14718 54049
14719 17184
14720 58144
14721 54048
14722 49952
14723 17161
14724 19224
14725 19232
14726 19233
14727 49953
14728 17160
14729 49953
14730 27393
14731 25377
14732 27424
14733 58144
14734 58144
14735 25384
14736 18208
14737 60320
14738 62241
14739 49960
14740 63273
14741 17168
14742 58145
14743 54056
14744 27392
14745 28449
14746 58145
14747 28417
14748 56097
14749 58144
14750 55096
14751 27425
14752 52001
14753 25376
14754 49936
14755 49952
14756 28448
14757 53025
14758 63265
14759 50984
14760 59168
14761 27392
14762 25377
14763 56097
14764 62216
14765 52009
14766 54048
14767 20257
14768 27393
14769 49953
14770 27432
14771 60257
14772 63272
14773 27424
14774 56097
14775 52000
14776 65312
14777 56096
14778 25384
14779 51968
14780 54056
14781 50977
14782 62305
14783 58144
14784 27433
14785 58144
14786 17152
14787 54048
14788 17152
14789 25377
14790 58209
14791 17192
14792 25376
14793 19201
14794 58144
14795 25345
14796 25376
14797 58144
14798 27424
14799 58144
14800 54056
14801 54065
14802 58144
14803 26409
14804 49960
14805 53025
14806 17185
14807 58208
14808 58144
14809 25376
14810 25376
14811 19201
14812 49960
14813 19232
14814 25377
14815 25353
14816 58144
14817 58144
14818 49952
14819 54057
14820 19200
14821 52000
14822 58144
14823 56096
14824 49952
14825 19233
14826 19200
14827 19208
14828 56097
14829 27425
14830 28417
14831 27425
14832 58144
14833 19200
14834 27408
14835 60161
14836 62241
14837 61217
14838 17185
14839 50985
14840 51744
14841 25376
14842 51969
14843 27393
14844 58144
14845 59169
14846 60161
14847 25376
14848 27425
14849 52009
14850 49936
14851 49952
14852 56097
14853 54049
14854 27392
14855 59169
14856 52001
14857 52000
14858 49952
14859 25384
14860 60161
14861 25377
14862 54048
14863 25385
14864 62240
14865 52001
14866 25376
14867 17184
14868 52009
14869 49961
14870 54057
14871 17192
14872 19217
14873 52000
14874 50977
14875 62241
14876 25345
14877 58145
14878 58145
14879 58152
14880 58145
14881 58144
14882 58112
14883 27425
14884 49952
14885 52000
14886 17248
14887 54064
14888 55081
14889 54049
14890 55081
14891 56072
14892 2849
14893 25377
14894 49952
14895 62240
14896 25376
14897 58144
14898 25440
14899 54049
14900 59169
14901 27425
14902 27393
14903 21288
14904 49920
14905 52001
14906 49921
14907 58145
14908 49952
14909 27392
14910 27392
14911 49953
14912 56096
14913 17184
14914 55073
14915 49953
14916 59168
14917 17184
14918 55073
14919 27424
14920 49960
14921 25376
14922 54048
14923 19200
14924 49953
14925 19209
14926 49952
14927 62248
14928 17184
14929 27393
14930 51976
14931 63329
14932 19201
14933 58144
14934 17184
14935 52001
14936 19240
14937 52000
14938 19233
14939 60192
14940 49952
14941 61217
14942 27488
14943 49960
14944 54057
14945 25377
14946 27400
14947 58144
14948 49953
14949 25376
14950 19200
14951 27401
14952 54049
14953 27425
14954 19241
14955 58145
14956 55080
14957 19232
14958 21281
14959 58112
14960 54048
14961 19233
14962 61224
14963 27488
14964 54049
14965 62241
14966 58144
14967 52016
14968 51985
14969 49920
14970 49961
14971 25344
14972 58144
14973 52000
14974 54025
14975 49960
14976 52001
14977 27425
14978 63265
14979 58145
14980 27392
14981 19232
14982 62248
14983 19200
14984 28448
14985 19296
14986 27424
14987 54048
14988 54049
14989 27425
14990 60193
14991 19233
14992 19201
14993 60193
14994 50080
14995 17184
14996 18945
14997 56097
14998 56064
14999 25441
15000 49921
15001 27392
15002 17256
15003 49961
15004 52000
15005 60192
15006 55073
15007 54049
15008 25377
15009 51984
15010 27424
15011 59176
15012 49936
15013 59176
15014 54048
15015 59169
15016 49960
15017 49953
15018 62241
15019 19233
15020 58145
15021 55080
15022 60193
15023 49952
15024 49952
15025 54048
15026 19240
15027 49952
15028 49921
15029 60192
15030 25344
15031 62249
15032 19241
15033 19216
15034 54056
15035 58145
15036 19233
15037 52000
15038 27392
15039 51984
15040 27392
15041 27432
15042 17184
15043 54048
15044 60192
15045 60160
15046 27425
15047 26369
15048 49953
15049 54049
15050 51969
15051 54048
15052 58152
15053 54056
15054 57128
15055 19201
15056 27393
15057 28449
15058 58144
15059 55081
15060 19200
15061 64289
15062 62240
15063 27425
15064 58145
15065 62241
15066 27425
15067 60161
15068 28457
15069 27425
15070 58144
15071 58208
15072 25384
15073 55073
15074 28448
15075 52000
15076 55081
15077 27425
15078 25376
15079 19232
15080 19296
15081 25345
15082 52001
15083 58144
15084 49952
15085 51968
15086 60193
15087 19232
15088 51968
15089 19232
15090 54016
15091 27432
15092 52001
15093 20225
15094 58145
15095 27425
15096 51969
15097 27424
15098 58145
15099 27425
15100 51992
15101 55096
15102 49953
15103 19217
15104 17184
15105 25376
15106 19201
15107 60161
15108 56105
15109 49928
15110 25376
15111 17184
15112 19241
15113 17184
15114 49952
15115 23337
15116 50977
15117 58145
15118 52000
15119 25376
15120 58145
15121 53792
15122 56096
15123 60201
15124 63273
15125 58112
15126 28449
15127 52008
15128 58153
15129 27425
15130 58152
15131 17192
15132 49953
15133 27400
15134 60160
15135 50985
15136 25376
15137 25376
15138 25376
15139 49952
15140 54064
15141 60161
15142 49952
15143 58145
15144 19201
15145 52001
15146 59168
15147 19200
15148 27457
15149 52000
15150 19232
15151 60160
15152 54072
15153 53025
15154 59136
15155 63265
15156 19232
15157 17152
15158 19232
15159 25353
15160 52000
15161 19240
15162 49953
15163 58113
15164 27488
15165 17185
15166 56096
15167 19200
15168 57129
15169 49953
15170 49953
15171 19200
15172 52009
15173 56097
15174 17192
15175 25440
15176 21281
15177 61217
15178 19208
15179 61224
15180 54040
15181 54048
15182 49952
15183 63272
15184 52000
15185 25385
15186 54048
15187 49952
15188 60192
15189 57121
15190 56088
15191 25440
15192 54049
15193 50977
15194 58144
15195 58152
15196 56097
15197 62241
15198 17185
15199 25376
15200 54061
15201 58152
15202 27393
15203 37672
15204 25376
15205 25376
15206 51968
15207 52008
15208 55073
15209 58144
15210 25377
15211 25344
15212 52001
15213 49960
15214 17193
15215 54064
15216 60161
15217 27424
15218 25376
15219 27424
15220 39712
15221 62240
15222 56104
15223 58152
15224 65313
15225 49952
15226 54056
15227 52000
15228 20265
15229 27393
15230 54056
15231 60256
15232 58144
15233 49953
15234 58216
15235 60161
15236 18208
15237 19232
15238 27424
15239 27392
15240 60160
15241 55081
15242 26465
15243 17193
15244 60193
15245 17185
15246 54065
15247 27424
15248 27424
15249 27424
15250 27425
15251 58208
15252 61217
15253 49952
15254 19241
15255 49961
15256 52000
15257 17189
15258 17184
15259 17184
15260 27424
15261 52000
15262 54048
15263 58112
15264 19232
15265 49952
15266 20265
15267 27424
15268 59168
15269 19208
15270 56096
15271 58208
15272 27400
15273 58152
15274 50016
15275 58153
15276 17160
15277 27424
15278 60193
15279 17256
15280 52017
15281 52008
15282 52001
15283 17185
15284 54048
15285 58144
15286 49952
15287 52001
15288 27425
15289 25376
15290 27393
15291 49952
15292 25376
15293 49960
15294 64289
15295 62241
15296 17185
15297 25344
15298 58152
15299 25376
15300 54056
15301 19240
15302 49960
15303 64289
15304 17189
15305 19256
15306 17185
15307 17192
15308 58209
15309 57129
15310 49952
15311 27489
15312 63264
15313 19200
15314 19200
15315 54072
15316 51969
15317 27424
15318 25376
15319 62241
15320 54048
15321 26400
15322 19232
15323 17192
15324 27425
15325 54056
15326 54056
15327 27489
15328 27424
15329 27425
15330 54056
15331 49953
15332 53025
15333 63272
15334 49960
15335 58145
15336 56105
15337 55080
15338 56096
15339 27401
15340 49952
15341 17152
15342 26408
15343 49961
15344 59169
15345 50976
15346 56097
15347 63265
15348 27425
15349 19200
15350 19208
15351 25345
15352 51744
15353 54072
15354 19200
15355 19232
15356 26401
15357 63265
15358 62241
15359 27425
15360 54064
15361 49952
15362 60192
15363 25385
15364 54049
15365 58145
15366 20257
15367 51976
15368 49953
15369 50016
15370 59169
15371 60193
15372 49952
15373 49928
15374 54048
15375 58145
15376 52008
15377 27424
15378 52001
15379 58153
15380 25376
15381 17184
15382 27432
15383 49952
15384 55080
15385 54064
15386 54064
15387 27392
15388 58145
15389 49953
15390 49952
15391 27392
15392 49929
15393 27424
15394 54056
15395 17153
15396 52008
15397 50976
15398 58145
15399 56064
15400 27425
15401 50977
15402 54048
15403 59137
15404 28513
15405 62241
15406 19208
15407 60200
15408 49960
15409 27393
15410 62241
15411 27424
15412 58144
15413 58145
15414 17152
15415 55592
15416 49952
15417 27425
15418 62240
15419 59169
15420 54056
15421 55840
15422 60192
15423 51993
15424 59137
15425 19232
15426 62249
15427 58208
15428 50945
15429 25376
15430 19232
15431 59169
15432 52000
15433 17185
15434 59169
15435 56073
15436 25376
15437 49944
15438 63336
15439 39720
15440 62240
15441 27424
15442 27424
15443 27392
15444 63264
15445 49953
15446 27393
15447 54072
15448 58144
15449 55072
15450 17185
15451 17176
15452 19216
15453 54057
15454 57128
15455 54049
15456 54056
15457 50016
15458 17193
15459 54016
15460 49952
15461 58144
15462 56104
15463 58209
15464 25344
15465 17184
15466 20256
15467 25376
15468 58145
15469 55073
15470 49952
15471 62240
15472 52008
15473 55073
15474 49952
15475 59240
15476 58144
15477 54048
15478 19233
15479 25377
15480 49953
15481 58144
15482 59169
15483 27424
15484 19217
15485 56072
15486 52001
15487 56096
15488 27425
15489 19209
15490 59177
15491 25384
15492 62240
15493 25377
15494 53024
15495 28449
15496 25384
15497 17152
15498 54056
15499 17184
15500 50985
15501 19233
15502 27393
15503 53025
15504 52001
15505 52009
15506 27457
15507 19232
15508 17184
15509 52001
15510 49960
15511 54049
15512 17152
15513 17248
15514 25344
15515 58144
15516 49952
15517 50945
15518 19201
15519 54048
15520 54061
15521 25408
15522 54032
15523 27392
15524 51744
15525 58144
15526 63265
15527 27424
15528 52000
15529 51969
15530 60192
15531 54048
15532 55073
15533 59169
15534 52001
15535 58144
15536 56064
15537 27400
15538 58152
15539 52000
15540 28457
15541 19200
15542 25384
15543 17153
15544 57128
15545 27425
15546 19241
15547 20257
15548 58144
15549 58144
15550 51977
15551 58209
15552 58144
15553 58145
15554 58145
15555 58144
15556 62241
15557 27424
15558 49952
15559 49952
15560 60192
15561 19232
15562 25376
15563 58144
15564 49960
15565 49953
15566 50976
15567 25377
15568 49952
15569 49960
15570 25344
15571 49953
15572 58144
15573 49944
15574 51969
15575 58145
15576 54056
15577 25376
15578 49953
15579 19200
15580 58113
15581 27425
15582 54049
15583 58144
15584 57120
15585 58144
15586 27456
15587 50977
15588 17184
15589 56105
15590 49952
15591 58208
15592 61216
15593 49953
15594 27424
15595 17176
15596 23329
15597 59169
15598 58112
15599 28449
15600 49968
15601 60192
15602 52008
15603 58152
15604 64289
15605 62240
15606 54056
15607 58152
15608 25377
15609 58144
15610 58112
15611 18209
15612 49920
15613 26400
15614 49952
15615 17185
15616 58152
15617 19233
15618 49953
15619 53024
15620 49936
15621 58144
15622 27488
15623 49952
15624 19232
15625 27432
15626 25377
15627 63264
15628 58144
15629 63272
15630 49928
15631 17192
15632 17184
15633 62305
15634 27401
15635 19240
15636 17184
15637 18209
15638 27425
15639 27393
15640 51969
15641 58280
15642 49952
15643 17185
15644 52000
15645 62208
15646 58145
15647 58144
15648 60257
15649 58153
15650 28449
15651 55081
15652 25376
15653 51968
15654 57128
15655 54057
15656 52000
15657 54056
15658 52000
15659 49952
15660 54065
15661 27520
15662 49952
15663 27424
15664 25377
15665 51968
15666 58145
15667 49960
15668 65313
15669 17185
15670 25344
15671 49952
15672 27392
15673 58128
15674 17185
15675 56097
15676 52008
15677 25344
15678 25376
15679 49953
15680 19240
15681 25384
15682 25377
15683 58144
15684 19233
15685 59169
15686 19233
15687 25377
15688 49952
15689 21280
15690 25376
15691 17184
15692 59136
15693 25377
15694 49952
15695 25449
15696 60201
15697 28457
15698 49953
15699 60193
15700 51992
15701 64288
15702 19200
15703 49952
15704 26401
15705 17184
15706 54049
15707 58145
15708 19200
15709 61216
15710 17184
15711 25377
15712 17185
15713 19225
15714 49953
15715 39720
15716 49953
15717 58145
15718 58144
15719 60200
15720 54065
15721 54056
15722 58208
15723 60193
15724 25376
15725 52001
15726 58120
15727 58145
15728 27424
15729 50976
15730 49944
15731 51968
15732 17184
15733 50016
15734 59168
15735 50976
15736 54112
15737 28449
15738 27425
15739 54049
15740 17168
15741 27425
15742 19232
15743 49953
15744 58144
15745 58144
15746 58152
15747 52016
15748 27425
15749 17192
15750 58216
15751 28457
15752 25384
15753 55096
15754 25376
15755 23336
15756 60160
15757 55072
15758 27432
15759 49952
15760 27424
15761 59233
15762 58145
15763 25344
15764 56112
15765 56096
15766 27416
15767 55080
15768 18217
15769 58152
15770 26408
15771 53025
15772 18209
15773 54060
15774 27425
15775 17152
15776 49960
15777 54072
15778 58112
15779 27425
15780 27393
15781 49920
15782 59232
15783 54049
15784 19232
15785 54057
15786 55073
15787 17184
15788 52024
15789 49960
15790 49968
15791 60193
15792 56104
15793 49960
15794 59168
15795 49952
15796 52001
15797 51969
15798 49953
15799 52008
15800 27424
15801 54049
15802 19232
15803 25377
15804 17153
15805 54057
15806 58144
15807 56097
15808 17168
15809 58112
15810 27425
15811 60193
15812 52008
15813 27424
15814 19233
15815 17185
15816 58209
15817 58113
15818 54072
15819 49960
15820 17184
15821 54048
15822 55073
15823 17184
15824 17193
15825 17185
15826 27424
15827 54073
15828 49961
15829 54048
15830 49937
15831 52024
15832 63265
15833 26464
15834 17184
15835 60168
15836 63336
15837 58145
15838 49968
15839 17185
15840 58121
15841 60192
15842 54072
15843 49960
15844 58145
15845 49952
15846 27425
15847 54065
15848 54049
15849 60257
15850 60169
15851 52009
15852 17153
15853 55072
15854 54056
15855 54056
15856 58152
15857 63329
15858 53025
15859 27488
15860 25384
15861 60200
15862 50976
15863 54056
15864 25345
15865 56104
15866 18216
15867 58144
15868 17160
15869 53025
15870 49952
15871 63272
15872 52008
15873 25345
15874 63265
15875 17185
15876 58145
15877 49960
15878 60192
15879 49960
15880 60161
15881 49961
15882 52001
15883 31521
15884 49952
15885 28449
15886 58144
15887 27393
15888 58144
15889 27425
15890 19232
15891 27489
15892 27497
15893 54048
15894 52009
15895 52009
15896 56097
15897 51745
15898 20257
15899 27393
15900 28448
15901 55080
15902 19201
15903 58144
15904 51984
15905 54073
15906 25376
15907 56097
15908 52008
15909 49952
15910 56105
15911 58145
15912 58128
15913 52000
15914 49952
15915 62241
15916 52001
15917 52000
15918 52000
15919 52000
15920 58120
15921 58113
15922 57128
15923 58144
15924 49960
15925 55081
15926 49952
15927 53025
15928 19232
15929 59168
15930 58144
15931 59169
15932 55072
15933 58145
15934 54049
15935 52000
15936 60201
15937 59169
15938 54048
15939 58152
15940 58152
15941 25377
15942 25376
15943 25352
15944 62209
15945 52000
15946 27401
15947 58112
15948 49952
15949 25376
15950 54056
15951 19201
15952 19232
15953 53025
15954 56096
15955 19232
15956 49952
15957 54048
15958 20264
15959 62240
15960 50976
15961 27425
15962 54048
15963 49928
15964 19240
15965 53808
15966 62241
15967 49952
15968 55081
15969 54040
15970 25344
15971 49952
15972 59168
15973 52000
15974 25377
15975 27425
15976 28448
15977 19233
15978 55072
15979 17193
15980 51968
15981 60200
15982 62240
15983 56096
15984 60200
15985 49952
15986 25440
15987 52001
15988 27424
15989 63272
15990 53608
15991 54049
15992 26401
15993 54048
15994 59137
15995 51968
15996 51985
15997 55072
15998 19232
15999 58144
16000 59233
16001 19200
16002 49961
16003 2849
16004 54049
16005 58144
16006 25377
16007 26400
16008 58145
16009 49929
16010 63336
16011 58120
16012 28449
16013 58145
16014 2849
16015 49953
16016 25377
16017 55073
16018 58144
16019 54048
16020 17184
16021 62240
16022 27393
16023 58145
16024 49960
16025 60193
16026 51969
16027 27392
16028 27424
16029 49965
16030 54049
16031 28449
16032 19225
16033 49920
16034 56097
16035 61217
16036 63264
16037 58145
16038 25408
16039 54056
16040 49936
16041 27425
16042 27393
16043 54049
16044 28448
16045 59169
16046 54049
16047 49928
16048 62248
16049 52000
16050 51968
16051 59168
16052 17184
16053 17152
16054 17185
16055 59168
16056 49960
16057 17152
16058 20265
16059 25344
16060 58152
16061 49921
16062 19233
16063 17185
16064 52001
16065 27424
16066 52008
16067 25408
16068 49944
16069 25345
16070 27424
16071 25376
16072 19248
16073 26400
16074 58145
16075 49952
16076 52001
16077 59169
16078 25441
16079 17185
16080 17184
16081 58216
16082 54049
16083 49969
16084 49969
16085 27393
16086 19232
16087 52001
16088 58144
16089 55073
16090 58152
16091 58144
16092 54056
16093 54056
16094 25440
16095 49952
16096 51968
16097 19200
16098 59169
16099 52000
16100 19232
16101 19216
16102 65313
16103 53548
16104 49952
16105 19240
16106 58144
16107 54049
16108 19232
16109 50976
16110 57129
16111 58145
16112 49953
16113 56096
16114 49952
16115 49960
16116 58145
16117 25440
16118 17153
16119 58144
16120 57129
16121 52000
16122 52000
16123 19201
16124 26401
16125 62249
16126 56104
16127 49952
16128 62240
16129 52001
16130 27425
16131 19224
16132 59169
16133 54057
16134 60192
16135 49960
16136 58144
16137 55073
16138 58112
16139 54048
16140 54057
16141 59177
16142 25385
16143 63265
16144 58145
16145 19232
16146 55081
16147 51992
16148 19233
16149 60192
16150 19209
16151 57121
16152 54049
16153 58145
16154 17153
16155 52000
16156 54049
16157 63264
16158 58144
16159 51977
16160 54072
16161 28417
16162 27432
16163 57120
16164 59232
16165 25360
16166 49921
16167 19200
16168 55593
16169 19217
16170 63272
16171 49953
16172 49928
16173 54049
16174 19232
16175 56105
16176 54048
16177 19233
16178 58153
16179 55073
16180 56104
16181 52001
16182 52009
16183 54056
16184 56097
16185 54064
16186 58144
16187 54048
16188 50977
16189 56097
16190 58145
16191 54049
16192 19233
16193 49945
16194 58208
16195 52001
16196 58145
16197 27424
16198 19233
16199 17176
16200 62241
16201 49961
16202 54056
16203 49969
16204 27424
16205 58144
16206 19233
16207 56073
16208 19200
16209 19240
16210 49952
16211 49953
16212 58152
16213 49952
16214 54048
16215 25377
16216 58152
16217 20257
16218 53025
16219 59233
16220 49960
16221 27393
16222 58144
16223 58144
16224 60192
16225 56160
16226 25440
16227 49952
16228 54048
16229 49952
16230 57128
16231 25376
16232 17152
16233 54056
16234 25376
16235 54056
16236 55081
16237 59168
16238 63265
16239 27393
16240 56097
16241 58153
16242 49960
16243 54048
16244 17185
16245 54049
16246 54048
16247 17185
16248 58145
16249 60192
16250 62240
16251 52000
16252 58144
16253 59169
16254 27425
16255 28448
16256 54057
16257 49928
16258 56097
16259 19208
16260 21280
16261 60193
16262 19233
16263 28457
16264 53024
16265 53024
16266 17192
16267 19233
16268 25440
16269 17193
16270 54024
16271 19232
16272 17192
16273 49953
16274 52000
16275 27424
16276 25344
16277 54048
16278 17160
16279 58208
16280 25376
16281 58208
16282 55072
16283 56097
16284 54056
16285 19233
16286 19233
16287 59233
16288 49960
16289 52000
16290 19233
16291 17192
16292 61217
16293 58145
16294 27424
16295 19233
16296 60193
16297 52001
16298 49952
16299 27424
16300 58144
16301 57121
16302 51969
16303 20257
16304 58113
16305 19232
16306 60257
16307 58209
16308 19233
16309 56097
16310 54049
16311 17168
16312 58144
16313 56097
16314 27401
16315 53793
16316 49944
16317 51976
16318 27425
16319 54056
16320 54056
16321 19233
16322 54048
16323 39720
16324 52001
16325 54049
16326 58152
16327 58144
16328 54057
16329 54048
16330 19232
16331 27393
16332 54048
16333 54057
16334 19216
16335 21288
16336 17184
16337 25352
16338 49960
16339 55073
16340 25376
16341 60193
16342 27425
16343 2849
16344 59168
16345 56097
16346 25384
16347 55080
16348 19232
16349 52000
16350 63265
16351 17184
16352 58145
16353 58145
16354 52008
16355 25344
16356 58144
16357 25377
16358 61280
16359 19240
16360 17185
16361 17184
16362 49937
16363 60160
16364 55080
16365 26400
16366 54048
16367 49952
16368 19233
16369 27393
16370 54072
16371 55073
16372 49953
16373 54048
16374 27392
16375 19200
16376 54056
16377 55072
16378 58145
16379 19233
16380 58145
16381 58145
16382 49952
16383 50984
16384 25448
16385 58144
16386 49961
16387 58208
16388 58144
16389 49952
16390 52024
16391 19232
16392 28448
16393 25344
16394 49960
16395 54056
16396 19240
16397 58152
16398 52000
16399 25408
16400 49952
16401 27400
16402 27456
16403 19232
16404 17185
16405 49952
16406 49952
16407 17185
16408 50984
16409 52000
16410 27425
16411 2848
16412 60193
16413 19232
16414 17192
16415 49953
16416 51985
16417 62209
16418 25376
16419 63336
16420 62241
16421 19240
16422 19233
16423 58144
16424 27425
16425 19240
16426 25377
16427 58208
16428 19233
16429 54056
16430 49936
16431 52000
16432 62304
16433 59169
16434 49944
16435 25376
16436 55080
16437 49960
16438 17184
16439 52000
16440 59169
16441 52000
16442 58209
16443 56073
16444 17193
16445 60193
16446 25385
16447 19208
16448 49953
16449 54056
16450 58144
16451 56105
16452 51968
16453 52000
16454 27424
16455 56073
16456 55096
16457 27425
16458 52001
16459 52008
16460 49960
16461 27392
16462 26401
16463 49953
16464 28449
16465 54049
16466 52000
16467 27488
16468 58145
16469 19240
16470 19233
16471 27488
16472 17184
16473 55073
16474 60257
16475 58144
16476 49936
16477 54048
16478 63265
16479 54049
16480 19233
16481 19201
16482 19232
16483 17184
16484 59169
16485 17161
16486 27424
16487 52008
16488 58144
16489 58152
16490 54016
16491 17152
16492 19233
16493 54048
16494 61216
16495 58145
16496 60160
16497 49960
16498 58152
16499 59177
16500 58209
16501 54049
16502 54048
16503 27392
16504 54049
16505 27408
16506 64289
16507 59136
16508 28448
16509 58144
16510 59169
16511 56097
16512 58144
16513 54056
16514 58144
16515 28449
16516 17153
16517 21288
16518 51968
16519 49937
16520 25376
16521 25344
16522 55073
16523 63264
16524 52000
16525 58144
16526 25376
16527 49953
16528 55080
16529 63272
16530 49968
16531 17184
16532 54048
16533 19240
16534 25376
16535 49953
16536 19208
16537 49960
16538 49960
16539 25376
16540 49952
16541 58152
16542 59169
16543 58145
16544 27489
16545 49928
16546 58208
16547 25376
16548 49952
16549 19232
16550 58208
16551 23328
16552 27424
16553 60192
16554 54049
16555 49953
16556 54056
16557 49952
16558 19233
16559 19201
16560 19232
16561 19233
16562 54048
16563 60192
16564 19200
16565 27425
16566 62240
16567 54048
16568 27488
16569 52001
16570 60256
16571 58144
16572 57128
16573 49960
16574 53025
16575 56065
16576 53545
16577 55081
16578 39720
16579 18209
16580 62241
16581 60193
16582 51976
16583 59169
16584 54056
16585 17185
16586 52009
16587 55073
16588 49921
16589 55081
16590 27425
16591 59169
16592 58144
16593 39712
16594 54056
16595 17185
16596 17184
16597 58144
16598 25377
16599 17185
16600 49952
16601 60160
16602 19233
16603 52000
16604 61216
16605 17185
16606 58145
16607 49953
16608 58145
16609 53025
16610 54056
16611 19233
16612 25384
16613 58208
16614 28449
16615 58208
16616 19233
16617 54048
16618 52000
16619 52000
16620 17192
16621 52008
16622 63273
16623 49961
16624 19241
16625 58113
16626 19232
16627 62305
16628 54032
16629 19217
16630 55080
16631 49960
16632 27392
16633 25376
16634 52008
16635 63264
16636 52000
16637 49961
16638 58113
16639 49952
16640 19233
16641 49960
16642 58152
16643 62241
16644 62304
16645 17185
16646 58145
16647 27392
16648 25377
16649 62248
16650 19233
16651 55072
16652 27424
16653 52009
16654 60192
16655 28457
16656 25385
16657 17184
16658 28448
16659 25441
16660 53808
16661 52000
16662 19224
16663 27424
16664 52000
16665 49953
16666 25376
16667 27488
16668 58144
16669 58145
16670 58145
16671 49921
16672 17185
16673 54049
16674 25376
16675 17184
16676 58112
16677 49953
16678 19233
16679 49952
16680 54048
16681 63329
16682 54048
16683 19201
16684 58208
16685 58145
16686 17192
16687 54057
16688 25376
16689 60193
16690 27425
16691 27425
16692 25449
16693 52001
16694 52000
16695 25377
16696 19241
16697 27424
16698 63264
16699 19240
16700 25377
16701 25376
16702 26369
16703 49953
16704 61216
16705 49960
16706 19232
16707 25376
16708 25384
16709 19233
16710 58144
16711 19233
16712 49960
16713 58152
16714 54057
16715 25345
16716 19200
16717 59168
16718 52001
16719 54049
16720 58144
16721 61216
16722 61217
16723 19233
16724 58112
16725 58144
16726 17160
16727 62240
16728 63272
16729 25440
16730 25344
16731 51984
16732 58112
16733 62305
16734 49961
16735 50016
16736 25376
16737 60193
16738 64289
16739 25352
16740 61185
16741 19232
16742 54032
16743 19240
16744 19209
16745 25377
16746 49960
16747 25440
16748 27432
16749 27392
16750 2857
16751 27425
16752 54049
16753 25440
16754 50016
16755 54049
16756 54064
16757 54049
16758 49960
16759 19240
16760 54048
16761 28448
16762 25352
16763 56096
16764 54049
16765 58145
16766 62249
16767 55072
16768 58216
16769 60160
16770 64289
16771 59177
16772 19200
16773 58145
16774 62241
16775 19296
16776 52000
16777 60256
16778 25376
16779 55073
16780 53024
16781 60169
16782 57121
16783 52008
16784 63265
16785 59232
16786 49953
16787 65313
16788 49953
16789 58152
16790 58145
16791 52008
16792 26464
16793 54057
16794 27425
16795 54048
16796 52009
16797 49960
16798 54112
16799 19233
16800 19200
16801 58144
16802 17248
16803 55081
16804 58112
16805 59169
16806 60256
16807 19233
16808 27425
16809 49952
16810 61225
16811 54048
16812 17185
16813 58144
16814 27393
16815 50984
16816 17152
16817 27432
16818 49953
16819 19200
16820 49953
16821 19200
16822 18728
16823 27393
16824 49928
16825 58144
16826 17184
16827 49921
16828 54048
16829 49928
16830 19232
16831 58208
16832 61224
16833 49960
16834 52000
16835 52024
16836 27425
16837 19224
16838 52008
16839 60192
16840 49969
16841 54057
16842 54061
16843 50080
16844 17185
16845 49961
16846 54048
16847 53544
16848 52008
16849 60192
16850 25376
16851 58144
16852 27424
16853 19232
16854 59169
16855 27520
16856 54048
16857 17153
16858 27424
16859 27392
16860 49953
16861 49961
16862 17193
16863 27393
16864 17176
16865 52001
16866 17185
16867 55072
16868 58216
16869 60161
16870 54048
16871 59168
16872 19232
16873 19209
16874 49953
16875 54048
16876 27489
16877 54056
16878 27424
16879 17160
16880 19232
16881 27489
16882 54049
16883 49960
16884 49953
16885 17184
16886 59169
16887 27400
16888 49921
16889 58153
16890 58144
16891 19232
16892 19233
16893 60160
16894 56097
16895 57121
16896 52000
16897 54056
16898 59232
16899 25377
16900 62240
16901 49976
16902 52008
16903 21280
16904 19232
16905 19200
16906 27456
16907 25344
16908 60160
16909 17185
16910 54056
16911 54056
16912 62240
16913 25385
16914 26400
16915 27424
16916 50024
16917 17184
16918 17161
16919 27424
16920 61224
16921 17185
16922 25440
16923 58145
16924 17176
16925 60193
16926 58153
16927 49960
