Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
16068 0.422979 0.428650 0.714895 0.382398 0.413914 0.521878 0.129598 0.453264 0.210242 0.756415 0.769705 0.122244 0.350245 0.615995 0.348395 0.381752
16069 0.370782 0.449735 0.154011 0.596143 0.203421 0.340667 0.789740 0.338803 0.292631 0.324787 0.326502 0.667862 0.237247 0.819757 0.691966 0.366503
16070 0.640656 0.432761 0.606227 0.713962 0.181369 0.216427 0.560580 0.275450 0.700864 0.027470 0.259726 0.401097 0.647278 0.730403 0.291211 0.630422
16071 0.477235 0.457779 0.629004 0.396363 0.221972 0.574546 0.244521 0.143275 0.462291 0.678760 0.749911 0.457551 0.461550 0.283974 0.279522 0.701214
16072 0.257434 0.312614 0.777012 0.679472 0.728217 0.601172 0.726292 0.458867 0.696397 0.607919 0.815072 0.391037 0.161874 0.266227 0.360384 0.338086
16073 0.714739 0.307807 0.624032 0.333124 0.433565 0.765051 0.328636 0.097630 0.390948 0.672285 0.083909 0.652303 0.393948 0.367668 0.418233 0.583221
16074 0.351064 0.413163 0.227451 0.771420 0.693856 0.772013 0.693330 0.583615 0.214984 0.433072 0.426630 0.640860 0.701304 0.693644 0.620075 0.388837
16075 0.435860 0.380009 0.490932 0.847195 0.712646 0.824952 0.735164 0.561938 0.740463 0.437480 0.449618 0.428920 0.406865 0.436974 0.134510 0.513475
16076 0.278371 0.432316 0.843224 0.129740 0.621351 0.478475 0.526094 0.651486 0.736063 0.614920 0.666848 0.565891 0.370306 0.767899 0.705093 0.355869
16077 0.555513 0.753514 0.510554 0.031493 0.715339 0.762162 0.465754 0.401066 0.272760 0.864624 0.159221 0.801935 0.776451 0.631429 0.473486 0.244320
16078 0.104791 0.410274 0.404120 0.148198 0.228386 0.464722 0.361768 0.509540 0.881203 0.845131 0.120568 0.594305 0.625056 0.492689 0.581835 0.339562
16079 0.763143 0.534059 0.544702 0.398237 0.519619 0.438015 0.843685 0.270660 0.648714 0.812900 0.549438 0.346214 0.183945 0.153308 0.775572 0.460634
16080 0.435362 0.553877 0.762960 0.530262 0.379327 0.497006 0.629846 0.749231 0.439489 0.633995 0.128937 0.398618 0.268241 0.084257 0.539822 0.508721
16081 0.687364 0.780098 0.293212 0.811633 0.408365 0.366854 0.100744 0.408911 0.802508 0.496722 0.688436 0.554314 0.744120 0.510369 0.255214 0.424025
16082 0.092813 0.288497 0.114151 0.555890 0.646740 0.449909 0.683967 0.480762 0.874923 0.820699 0.598945 0.709060 0.788320 0.631101 0.623579 0.588478
16083 0.445711 0.349193 0.347634 0.535913 0.812229 0.710627 0.303537 0.157495 0.687488 0.752469 0.840531 0.205718 0.296212 0.238920 0.582472 0.454753
16084 0.845456 0.305837 0.422684 0.335659 0.797573 0.843645 0.769722 0.488590 0.416552 0.702712 0.589047 0.559840 0.509877 0.872579 0.634248 0.339984
16085 0.649104 0.795673 0.664512 0.552878 0.190367 0.529043 0.567365 0.312714 0.337607 0.628685 0.465876 0.271088 0.751577 0.475011 0.698591 0.543385
16086 0.278467 0.781947 0.688582 0.685117 0.716121 0.460755 0.827417 0.499930 0.598067 0.228346 0.207916 0.462339 0.199498 0.456475 0.419927 0.864715
16087 0.262016 0.216188 0.523303 0.479029 0.460445 0.424520 0.857909 0.759022 0.638849 0.348366 0.346820 0.251144 0.554880 0.422227 0.785803 0.652886
16088 0.640603 0.152741 0.524985 0.391560 0.221475 0.514306 0.317890 0.668362 0.213236 0.618860 0.435577 0.745910 0.707587 0.590603 0.799435 0.869559
16089 0.637769 0.544168 0.173830 0.343877 0.618437 0.115608 0.460260 0.328977 0.574367 0.356086 0.182637 0.464914 0.488642 0.545674 0.790346 0.352221
16090 0.434629 0.781502 0.283925 0.437211 0.511386 0.305714 0.147346 0.625322 0.026994 0.435783 0.281651 0.647378 0.567035 0.655969 0.396859 0.257497
16091 0.746103 0.178314 0.486179 0.343842 0.456440 0.136487 0.278468 0.470581 0.294487 0.864396 0.612476 0.826806 0.598134 0.700964 0.819570 0.739341
16092 0.532318 0.388805 0.254108 0.354853 0.752657 0.308090 0.307456 0.452146 0.745612 0.753711 0.775772 0.665932 0.249138 0.341260 0.541473 0.842604
16093 0.710028 0.416122 0.578656 0.756797 0.834604 0.145901 0.681853 0.048240 0.415991 0.640875 0.877840 0.628055 0.426388 0.166255 0.249306 0.716484
16094 0.541287 0.352574 0.699225 0.701124 0.248974 0.111844 0.344719 0.482786 0.811662 0.278315 0.139652 0.803262 0.770972 0.519346 0.386810 0.136337
16095 0.691046 0.210774 0.644620 0.245009 0.423752 0.488673 0.801624 0.699839 0.091413 0.750473 0.440347 0.763088 0.058609 0.306345 0.529894 0.823298
16096 0.410095 0.400010 0.392670 0.581938 0.347054 0.620524 0.292208 0.532677 0.433759 0.461533 0.916898 0.246445 0.710856 0.642015 0.333347 0.871759
16097 0.634522 0.733618 0.782134 0.686132 0.144590 0.336636 0.908983 0.501931 0.419942 0.573453 0.514142 0.327784 0.137572 0.435348 0.242526 0.333429
16098 0.405746 0.574028 0.416802 0.250469 0.626219 0.805410 0.508289 0.713198 0.346704 0.412282 0.334912 0.789376 0.587632 0.208197 0.800358 0.445826
16099 0.387428 0.657358 0.659495 0.504617 0.724801 0.336479 0.472590 0.799899 0.212302 0.544370 0.221579 0.516928 0.570423 0.646904 0.796968 0.310321
16100 0.622047 0.886192 0.451520 0.659744 0.324408 0.333492 0.721808 0.369265 0.773185 0.363084 0.429004 0.414085 0.589727 0.539359 0.329829 0.513504
16101 0.585921 0.644981 0.854609 0.722498 0.649228 0.757912 0.722778 0.110569 0.105190 0.364933 0.535033 0.228839 0.256404 0.513204 0.735027 0.656435
16102 0.201263 0.564863 0.268625 0.202458 0.335924 0.572889 0.439585 0.148334 0.420535 0.350790 0.757150 0.846698 0.535579 0.167784 0.645779 0.837371
16103 0.170945 0.844324 0.609038 0.558777 0.722264 0.128949 0.361178 0.729084 0.936874 0.738456 0.130747 0.123271 0.143364 0.522933 0.035299 0.129271
16104 0.860514 0.529123 0.785003 0.479516 0.857494 0.625210 0.738695 0.783236 0.674018 0.634611 0.513955 0.251376 0.563719 0.601517 0.576549 0.222541
16105 0.366653 0.789967 0.562901 0.714230 0.691738 0.385258 0.239524 0.464716 0.487698 0.660539 0.290101 0.567687 0.505408 0.734646 0.634607 0.575480
16106 0.690706 0.457053 0.894824 0.465133 0.335134 0.340490 0.297179 0.680315 0.380369 0.829460 0.769878 0.814958 0.724344 0.049519 0.306354 0.690256
16107 0.601121 0.378154 0.210152 0.274570 0.784106 0.902931 0.735001 0.582842 0.285436 0.644323 0.409284 0.685097 0.392350 0.640319 0.191251 0.353246
16108 0.440591 0.316702 0.583182 0.562763 0.157417 0.368152 0.589441 0.235098 0.840354 0.431458 0.336821 0.168998 0.264587 0.604153 0.684714 0.370647
16109 0.682204 0.579406 0.626880 0.313954 0.663770 0.776860 0.327027 0.531973 0.778124 0.392605 0.395704 0.545730 0.398643 0.560709 0.415074 0.511546
16110 0.089489 0.822269 0.145573 0.100080 0.844976 0.067138 0.133203 0.127210 0.728425 0.103209 0.164349 0.805511 0.099290 0.617621 0.864027 0.885556
16111 0.629526 0.592155 0.104926 0.515222 0.156768 0.687483 0.486224 0.886478 0.440382 0.796716 0.390852 0.475248 0.672535 0.596072 0.318937 0.638521
16112 0.524278 0.534298 0.763439 0.142238 0.716324 0.512545 0.908616 0.770099 0.221092 0.752787 0.453792 0.087896 0.483879 0.419106 0.658017 0.360015
16113 0.355265 0.483216 0.209543 0.538961 0.668747 0.228730 0.671148 0.578736 0.344577 0.267743 0.529056 0.097799 0.495679 0.443166 0.173200 0.336983
16114 0.693481 0.464071 0.711263 0.235152 0.566844 0.701531 0.327570 0.835979 0.532580 0.727785 0.298635 0.427413 0.466689 0.535817 0.653522 0.778358
16115 0.705141 0.498083 0.613599 0.798138 0.605999 0.561088 0.231437 0.558312 0.707716 0.430089 0.544316 0.635994 0.279695 0.843043 0.216141 0.617496
16116 0.595295 0.435308 0.403998 0.234128 0.518143 0.481824 0.621614 0.841283 0.674790 0.547705 0.287881 0.689376 0.461041 0.522681 0.852627 0.314228
16117 0.877153 0.453059 0.566096 0.607253 0.104220 0.132363 0.148690 0.454808 0.485372 0.645954 0.141954 0.519787 0.864043 0.417387 0.756092 0.486313
16118 0.686714 0.900617 0.281468 0.610102 0.318755 0.425102 0.859390 0.463136 0.780581 0.695949 0.741238 0.385956 0.617917 0.670810 0.542431 0.558299
16119 0.893732 0.402287 0.377328 0.341252 0.282991 0.314605 0.264752 0.750223 0.544982 0.510508 0.566034 0.492705 0.575276 0.778220 0.778802 0.477581
16120 0.158224 0.862189 0.356539 0.061384 0.581599 0.211119 0.376768 0.497810 0.162779 0.337631 0.888173 0.533915 0.723310 0.265119 0.590648 0.328259
16121 0.385214 0.387283 0.742778 0.382758 0.684673 0.437528 0.650930 0.206257 0.733446 0.109332 0.489249 0.519519 0.226999 0.196973 0.210517 0.483054
16122 0.307149 0.485225 0.759356 0.375158 0.677424 0.477910 0.420103 0.377829 0.731113 0.484218 0.265310 0.856572 0.452518 0.606769 0.268807 0.750665
16123 0.283972 0.511473 0.807413 0.776095 0.355032 0.611870 0.743573 0.679110 0.423511 0.385742 0.594453 0.368183 0.145145 0.725402 0.567857 0.123908
16124 0.717175 0.745512 0.538640 0.366467 0.378165 0.525609 0.400409 0.439457 0.478174 0.502066 0.373069 0.404691 0.542864 0.575321 0.693506 0.603469
16125 0.895418 0.478809 0.087629 0.221797 0.311169 0.442536 0.481045 0.628282 0.769533 0.265597 0.719720 0.645056 0.340118 0.509230 0.763308 0.612216
16126 0.215201 0.780340 0.553180 0.816583 0.706809 0.432412 0.568661 0.385222 0.677361 0.503891 0.829691 0.883314 0.338158 0.342236 0.205043 0.888978
16127 0.688789 0.157568 0.414143 0.774854 0.800931 0.442216 0.645287 0.484727 0.587687 0.456359 0.393705 0.366278 0.601878 0.549392 0.775055 0.134859
16128 0.618433 0.350347 0.238206 0.412249 0.566984 0.853262 0.730773 0.365762 0.410309 0.341408 0.297327 0.644586 0.579289 0.660030 0.126591 0.688657
16129 0.397657 0.523548 0.344805 0.603109 0.488788 0.529531 0.678425 0.349059 0.727846 0.442335 0.581769 0.377237 0.666428 0.054803 0.489193 0.753645
16130 0.388233 0.370590 0.813569 0.606040 0.402778 0.840641 0.366767 0.655285 0.452362 0.228499 0.309856 0.770377 0.418414 0.408992 0.774953 0.276370
16131 0.661989 0.765610 0.787258 0.674495 0.334485 0.490234 0.149520 0.404070 0.117739 0.123827 0.643355 0.175040 0.245676 0.847836 0.474376 0.511586
16132 0.677869 0.520237 0.507854 0.075631 0.473067 0.517544 0.205284 0.657793 0.820842 0.505885 0.340544 0.868157 0.581343 0.372985 0.615734 0.290066
16133 0.454951 0.505377 0.171440 0.165437 0.568969 0.319699 0.183258 0.513167 0.502280 0.251759 0.571264 0.463915 0.172087 0.413361 0.228188 0.115631
16134 0.682291 0.077857 0.712229 0.540663 0.790232 0.470750 0.277898 0.625035 0.484257 0.299479 0.769872 0.212131 0.913152 0.730211 0.807410 0.621400
16135 0.676690 0.597307 0.644840 0.799311 0.861747 0.736149 0.645235 0.545297 0.447690 0.608503 0.438771 0.694621 0.030369 0.249024 0.289278 0.491632
16136 0.442817 0.164987 0.490761 0.450976 0.561010 0.616344 0.702126 0.555888 0.541835 0.222591 0.754641 0.716361 0.748007 0.204256 0.337488 0.739233
16137 0.333054 0.798601 0.109359 0.376814 0.557517 0.777170 0.297384 0.436536 0.534952 0.633287 0.215476 0.390750 0.582688 0.457983 0.252867 0.709965
16138 0.882895 0.266780 0.850630 0.044799 0.048896 0.326319 0.380796 0.545659 0.279148 0.239471 0.693592 0.305789 0.759195 0.243792 0.376047 0.258568
16139 0.837990 0.196248 0.189059 0.654403 0.768436 0.809729 0.135848 0.518094 0.605936 0.304992 0.439976 0.323155 0.469661 0.158571 0.542140 0.601690
16140 0.305323 0.559713 0.208304 0.304070 0.639043 0.455935 0.414248 0.505033 0.590341 0.539706 0.652728 0.857923 0.288284 0.613467 0.248246 0.432363
16141 0.777326 0.779219 0.479974 0.134251 0.682410 0.688185 0.313346 0.640482 0.345553 0.360011 0.508205 0.653316 0.798778 0.366039 0.617618 0.507333
16142 0.667737 0.440545 0.299667 0.562980 0.155988 0.752161 0.100543 0.312314 0.374346 0.172694 0.603473 0.702325 0.445840 0.347171 0.800050 0.559223
16143 0.459169 0.521867 0.125116 0.279472 0.487398 0.552288 0.469094 0.362156 0.313900 0.278127 0.657632 0.414347 0.578055 0.296369 0.475544 0.251941
16144 0.281416 0.223645 0.432077 0.571401 0.464384 0.916277 0.407186 0.816339 0.394774 0.720915 0.334241 0.668809 0.337372 0.776471 0.563563 0.446254
16145 0.253238 0.266342 0.822477 0.423584 0.360694 0.110243 0.887751 0.763721 0.339848 0.377736 0.334382 0.432155 0.314298 0.409202 0.791992 0.409398
16146 0.437081 0.668214 0.525517 0.148490 0.883335 0.577088 0.293893 0.391513 0.242773 0.508606 0.199433 0.600419 0.462880 0.767634 0.221423 0.290993
16147 0.694499 0.701717 0.370108 0.616769 0.599053 0.592851 0.414934 0.929521 0.368639 0.098784 0.803574 0.213842 0.187801 0.724635 0.367426 0.435409
16148 0.404481 0.883994 0.742500 0.427728 0.566170 0.379613 0.881962 0.437133 0.535838 0.186167 0.434268 0.472304 0.567650 0.746639 0.396085 0.210994
16149 0.771910 0.295314 0.784435 0.651704 0.555471 0.225267 0.612388 0.653988 0.640333 0.088521 0.392921 0.750999 0.456439 0.806538 0.291213 0.629155
16150 0.289269 0.864395 0.534374 0.615620 0.525223 0.321137 0.449744 0.341465 0.693119 0.645517 0.776787 0.406031 0.062353 0.685602 0.741663 0.653258
16151 0.279670 0.951434 0.526029 0.317954 0.757382 0.525276 0.690341 0.450783 0.499933 0.212276 0.460464 0.549177 0.577258 0.898839 0.588687 0.374000
16152 0.437628 0.314900 0.110758 0.483469 0.673166 0.489641 0.522659 0.686203 0.679134 0.661889 0.263378 0.513275 0.138327 0.400551 0.624786 0.363510
16153 0.401367 0.676530 0.300411 0.225962 0.294032 0.317493 0.241447 0.588738 0.665057 0.729247 0.742518 0.550114 0.689409 0.542897 0.369797 0.256677
16154 0.796675 0.715160 0.662112 0.205806 0.273568 0.605495 0.695517 0.366148 0.061409 0.765423 0.632450 0.267007 0.428707 0.302016 0.553414 0.104967
16155 0.569671 0.566669 0.808709 0.679161 0.697694 0.518321 0.454195 0.490838 0.366210 0.185893 0.289126 0.197369 0.802249 0.149955 0.584556 0.734997
16156 0.622262 0.747677 0.528477 0.165621 0.739344 0.314978 0.855844 0.431114 0.344656 0.713805 0.237959 0.777615 0.124293 0.365913 0.509425 0.293929
16157 0.803846 0.221186 0.667393 0.182473 0.807761 0.849787 0.262038 0.211441 0.506102 0.320180 0.467608 0.835229 0.803217 0.454775 0.151894 0.854695
16158 0.478264 0.312939 0.337284 0.543188 0.620504 0.773168 0.206512 0.359458 0.551728 0.593475 0.528639 0.513761 0.690231 0.156087 0.116074 0.293367
16159 0.427065 0.830948 0.254216 0.707579 0.544362 0.759668 0.322950 0.575017 0.327431 0.051441 0.705394 0.498166 0.192933 0.518388 0.405275 0.302683
16160 0.286171 0.494432 0.067078 0.783326 0.906951 0.338603 0.520433 0.507225 0.345694 0.401828 0.594787 0.585218 0.203735 0.647424 0.269339 0.285966
16161 0.176352 0.972134 0.622572 0.210980 0.093454 0.807978 0.452207 0.326756 0.286500 0.517937 0.273463 0.404886 0.891726 0.762586 0.769841 0.864722
16162 0.486035 0.381312 0.929240 0.215124 0.292257 0.453207 0.194809 0.224523 0.505405 0.441924 0.721095 0.692984 0.233381 0.240215 0.394859 0.552645
16163 0.594960 0.412916 0.176384 0.408501 0.678819 0.459695 0.306744 0.277260 0.796573 0.266167 0.491227 0.273260 0.691012 0.738048 0.725161 0.790897
16164 0.720291 0.534008 0.337118 0.294224 0.344804 0.692583 0.318943 0.303374 0.148501 0.342962 0.087474 0.710655 0.931954 0.323322 0.442756 0.714496
16165 0.839092 0.179656 0.567119 0.565226 0.447657 0.657363 0.723130 0.165911 0.388568 0.391320 0.634759 0.709022 0.234618 0.654432 0.542583 0.572029
16166 0.647164 0.914317 0.451735 0.384380 0.324715 0.338286 0.619704 0.723785 0.241815 0.570332 0.399105 0.394453 0.505022 0.734763 0.612031 0.354944
16167 0.514364 0.321691 0.686043 0.728095 0.243365 0.429517 0.702608 0.092125 0.746086 0.352353 0.775245 0.340775 0.196131 0.354443 0.071362 0.597041
16168 0.389522 0.941596 0.439039 0.595630 0.798102 0.537571 0.450572 0.777433 0.929244 0.390539 0.382714 0.433487 0.619900 0.456780 0.105993 0.383668
16169 0.380656 0.562061 0.365222 0.685276 0.208787 0.348414 0.631489 0.245850 0.369571 0.358942 0.664222 0.262245 0.189060 0.945868 0.918356 0.426559
16170 0.906347 0.755647 0.165200 0.255660 0.501365 0.557498 0.255310 0.656572 0.342463 0.172001 0.291550 0.238819 0.628093 0.828114 0.438778 0.424176
16171 0.336785 0.368881 0.774565 0.246048 0.620983 0.510703 0.147506 0.617168 0.082559 0.742185 0.274621 0.053951 0.611474 0.340537 0.802354 0.195754
16172 0.637531 0.558311 0.396322 0.298447 0.475489 0.334501 0.362064 0.748067 0.413925 0.742479 0.872956 0.177932 0.365427 0.583198 0.828625 0.750806
16173 0.136555 0.516209 0.398757 0.231150 0.699850 0.274343 0.267897 0.711168 0.463970 0.769999 0.415701 0.668709 0.600705 0.525302 0.631496 0.648137
16174 0.460770 0.271353 0.622175 0.868916 0.728798 0.298582 0.498388 0.256332 0.827521 0.523100 0.346614 0.556457 0.427508 0.722639 0.706099 0.669377
16175 0.186435 0.414261 0.280555 0.401499 0.460828 0.552888 0.165626 0.434568 0.550129 0.428870 0.742597 0.204763 0.172135 0.299367 0.325039 0.527417
16176 0.632726 0.325956 0.180368 0.702599 0.446052 0.474131 0.838367 0.335771 0.780903 0.749393 0.845311 0.512616 0.366906 0.775741 0.432554 0.681170
16177 0.272691 0.427536 0.400796 0.687175 0.352289 0.386061 0.542162 0.630692 0.613535 0.527057 0.265849 0.381731 0.221647 0.689344 0.941061 0.569916
16178 0.337119 0.309734 0.533227 0.233298 0.381463 0.562629 0.230549 0.803476 0.287807 0.385188 0.537245 0.603797 0.381745 0.081978 0.671355 0.226602
16179 0.640306 0.588395 0.438737 0.104081 0.942122 0.754593 0.843906 0.389650 0.163009 0.395862 0.080196 0.572062 0.841315 0.152072 0.515413 0.728328
16180 0.569024 0.753096 0.518082 0.815786 0.885196 0.323770 0.138938 0.318206 0.297267 0.395418 0.588382 0.551463 0.814705 0.303608 0.239900 0.962349
16181 0.395228 0.885822 0.301273 0.551634 0.513809 0.726889 0.811706 0.450457 0.274694 0.458623 0.253942 0.524289 0.495895 0.639494 0.237977 0.339113
16182 0.083800 0.459144 0.549625 0.577881 0.689534 0.413759 0.370248 0.475759 0.863284 0.181486 0.793884 0.759656 0.490238 0.610097 0.574217 0.241774
16183 0.547203 0.649949 0.519552 0.271776 0.557775 0.292776 0.491975 0.676371 0.785711 0.434661 0.374433 0.597542 0.384701 0.817249 0.171205 0.296976
16184 0.440812 0.633087 0.325793 0.128458 0.553785 0.715938 0.440700 0.597439 0.473541 0.227308 0.810651 0.211916 0.639452 0.541368 0.595286 0.857615
16185 0.878169 0.155524 0.289485 0.257074 0.626963 0.764292 0.772402 0.524655 0.404365 0.661518 0.284060 0.152867 0.431032 0.883438 0.458360 0.588753
16186 0.871311 0.694040 0.534689 0.617825 0.584934 0.179212 0.394777 0.644755 0.544226 0.540762 0.399159 0.394233 0.751608 0.428823 0.900555 0.367040
16187 0.582414 0.308586 0.419517 0.429446 0.852981 0.264589 0.708431 0.392393 0.584664 0.522902 0.775671 0.464453 0.829881 0.391496 0.611405 0.590704
16188 0.695289 0.657896 0.455738 0.203343 0.805341 0.791429 0.730317 0.143966 0.558351 0.803876 0.476570 0.624099 0.438879 0.356484 0.783000 0.212288
16189 0.337818 0.718102 0.539327 0.386207 0.790743 0.496228 0.275509 0.839524 0.484818 0.544152 0.226025 0.263467 0.535719 0.193310 0.714891 0.969100
16190 0.301025 0.633835 0.652271 0.330312 0.701272 0.250292 0.592917 0.511558 0.124000 0.680867 0.107183 0.844325 0.594735 0.804936 0.491083 0.058516
16191 0.287054 0.868633 0.395820 0.578350 0.748609 0.684083 0.518361 0.503960 0.632932 0.657785 0.277128 0.918245 0.527721 0.162566 0.292987 0.772416
16192 0.451677 0.721646 0.575659 0.449025 0.203593 0.460974 0.472695 0.658037 0.652798 0.494817 0.113061 0.163925 0.578006 0.486656 0.491763 0.347451
16193 0.679137 0.585530 0.373774 0.285079 0.738558 0.456509 0.239664 0.443257 0.340870 0.522728 0.820669 0.189435 0.294905 0.771480 0.925016 0.473432
16194 0.454945 0.269538 0.591358 0.199308 0.366577 0.367688 0.238893 0.828064 0.575545 0.491069 0.223815 0.502336 0.763487 0.449878 0.299585 0.625526
16195 0.196055 0.564111 0.656657 0.422809 0.692058 0.472668 0.824622 0.652941 0.489362 0.486468 0.651315 0.280845 0.182478 0.475998 0.241164 0.495275
16196 0.371119 0.577621 0.607190 0.371552 0.335731 0.757334 0.647618 0.673018 0.450250 0.528522 0.781626 0.753774 0.746672 0.333698 0.578071 0.175194
16197 0.643129 0.638034 0.788206 0.888507 0.356071 0.729619 0.551060 0.276570 0.694795 0.223676 0.571280 0.529863 0.440204 0.853886 0.409930 0.503930
16198 0.538474 0.586454 0.717579 0.111394 0.204127 0.417072 0.822636 0.597997 0.580813 0.115235 0.730141 0.333828 0.346044 0.288250 0.423740 0.560452
16199 0.605681 0.440277 0.780959 0.846030 0.740915 0.388207 0.210161 0.229353 0.213790 0.782463 0.205213 0.287415 0.342958 0.962188 0.481461 0.318602
16200 0.688812 0.353487 0.247266 0.319752 0.617220 0.498768 0.135681 0.730476 0.855975 0.446840 0.766601 0.412003 0.753409 0.340718 0.578832 0.405345
16201 0.214798 0.536844 0.359066 0.516817 0.696872 0.254565 0.230877 0.682240 0.462315 0.837201 0.595320 0.396366 0.295903 0.553048 0.690187 0.293572
16202 0.642890 0.643235 0.549595 0.792842 0.869530 0.157049 0.269109 0.410667 0.642987 0.810818 0.681031 0.741063 0.419800 0.107927 0.650232 0.763052
16203 0.478085 0.251721 0.264121 0.410545 0.486811 0.391665 0.399264 0.600366 0.544019 0.565377 0.486477 0.207386 0.140048 0.682582 0.757773 0.368970
16204 0.499266 0.752513 0.901545 0.789520 0.407421 0.452000 0.465246 0.761115 0.558066 0.791956 0.428267 0.556498 0.850982 0.191818 0.821045 0.375484
16205 0.858799 0.295000 0.472516 0.677900 0.535610 0.681882 0.601017 0.554397 0.235731 0.399357 0.290095 0.671381 0.820814 0.579452 0.316181 0.195438
16206 0.212176 0.447599 0.656616 0.584679 0.505556 0.885327 0.248545 0.538484 0.627247 0.483096 0.701217 0.255301 0.576021 0.640714 0.575022 0.620571
16207 0.228149 0.923625 0.083444 0.746837 0.532137 0.769920 0.602632 0.498850 0.206926 0.460279 0.593637 0.677457 0.381949 0.493573 0.136648 0.695430
16208 0.227156 0.379941 0.736247 0.810669 0.193372 0.779011 0.592494 0.392889 0.462725 0.256704 0.224291 0.292422 0.133460 0.660462 0.373429 0.476893
16209 0.775655 0.733547 0.613562 0.414732 0.314673 0.191906 0.429333 0.216724 0.526929 0.271945 0.364583 0.344278 0.278282 0.759990 0.054224 0.321878
16210 0.820175 0.598636 0.599308 0.328098 0.613804 0.441880 0.356556 0.759350 0.722764 0.744115 0.362985 0.501184 0.596307 0.423485 0.676742 0.729462
16211 0.578013 0.356109 0.529349 0.546014 0.546893 0.910997 0.763257 0.658961 0.472366 0.763335 0.474778 0.377951 0.732241 0.380471 0.467292 0.604125
16212 0.831709 0.163838 0.603214 0.763366 0.920035 0.416103 0.442398 0.638842 0.223803 0.516934 0.789147 0.690362 0.738776 0.276551 0.206886 0.432013
16213 0.352286 0.144747 0.637836 0.466627 0.751574 0.393107 0.346754 0.417422 0.925364 0.562070 0.681889 0.713880 0.168237 0.286591 0.357378 0.235682
16214 0.588100 0.558016 0.384460 0.571112 0.778194 0.240225 0.685567 0.742658 0.248358 0.484305 0.346036 0.466525 0.567935 0.432499 0.328596 0.496606
16215 0.734357 0.665254 0.182068 0.644717 0.266660 0.618654 0.722634 0.492957 0.766994 0.295449 0.199003 0.494165 0.396989 0.598532 0.743258 0.592232
16216 0.683983 0.224666 0.513363 0.424623 0.438894 0.346918 0.338822 0.646069 0.765934 0.140075 0.614239 0.536346 0.263880 0.706159 0.698131 0.586695
16217 0.555048 0.931015 0.488063 0.566662 0.490955 0.834007 0.400484 0.170185 0.789940 0.490304 0.446912 0.685056 0.399792 0.361444 0.696154 0.445949
16218 0.318509 0.824019 0.575425 0.374106 0.736802 0.622291 0.449191 0.465867 0.788204 0.384461 0.530835 0.581920 0.597802 0.394612 0.795676 0.465683
16219 0.549088 0.577818 0.440584 0.134837 0.221692 0.720260 0.037838 0.154570 0.388162 0.519422 0.215362 0.929259 0.938804 0.365807 0.354037 0.260788
16220 0.524646 0.534402 0.756447 0.572960 0.721075 0.356822 0.311576 0.616345 0.567600 0.778710 0.725714 0.727975 0.180628 0.801073 0.714946 0.420504
16221 0.543124 0.289730 0.455311 0.251425 0.036471 0.585209 0.646226 0.364756 0.149229 0.257872 0.626720 0.256091 0.539154 0.740330 0.823615 0.492733
16222 0.610012 0.283259 0.466037 0.516780 0.474735 0.316713 0.396578 0.241854 0.325450 0.884114 0.278165 0.451477 0.722094 0.751871 0.523684 0.854665
16223 0.764728 0.407740 0.401537 0.699631 0.583373 0.814756 0.072445 0.504259 0.385158 0.560620 0.208048 0.139354 0.681936 0.279275 0.391599 0.360343
16224 0.684443 0.306702 0.726734 0.243546 0.476543 0.387958 0.477132 0.323970 0.519356 0.258572 0.789979 0.642568 0.733766 0.916733 0.135776 0.797203
16225 0.413271 0.533221 0.236497 0.922970 0.878960 0.314536 0.510726 0.843320 0.749394 0.191711 0.215425 0.493387 0.827419 0.626045 0.237349 0.922790
16226 0.643084 0.760238 0.470037 0.742749 0.270703 0.445390 0.323116 0.565403 0.585180 0.589945 0.723429 0.801694 0.743289 0.121241 0.556271 0.644670
16227 0.202452 0.372714 0.610791 0.406959 0.572361 0.512297 0.707430 0.527795 0.489231 0.576482 0.478987 0.786708 0.144989 0.268812 0.189621 0.715694
16228 0.596691 0.581688 0.329457 0.656691 0.528809 0.460501 0.523282 0.597708 0.698681 0.586414 0.426174 0.498396 0.647867 0.836898 0.555895 0.583920
16229 0.259298 0.371838 0.832614 0.782547 0.323256 0.275839 0.318433 0.856118 0.304999 0.926248 0.403606 0.171383 0.563170 0.252812 0.091314 0.618214
16230 0.945095 0.788863 0.660573 0.349171 0.775648 0.540246 0.346526 0.105912 0.393692 0.154636 0.644047 0.360681 0.614826 0.845320 0.301773 0.867839
16231 0.868264 0.281115 0.784651 0.549987 0.461274 0.821798 0.182378 0.398944 0.347378 0.688372 0.462996 0.404846 0.560442 0.604290 0.236513 0.183083
16232 0.747778 0.737434 0.346165 0.532078 0.259700 0.561927 0.707109 0.036637 0.179933 0.844917 0.588527 0.362372 0.248235 0.614086 0.596342 0.827476
16233 0.690914 0.491450 0.255457 0.841008 0.808905 0.258328 0.198440 0.503767 0.345989 0.657749 0.185051 0.160963 0.137406 0.074296 0.304502 0.536548
16234 0.668909 0.143080 0.706742 0.538357 0.335356 0.581224 0.310242 0.771671 0.720930 0.205179 0.292953 0.565839 0.710317 0.534495 0.845006 0.256420
