Point_ID Label
13464 49953
13465 58152
13466 54064
13467 58153
13468 27393
13469 49953
13470 27424
13471 59169
13472 49953
13473 19240
13474 60169
13475 19233
13476 19208
13477 27456
13478 20257
13479 25376
13480 25440
13481 52001
13482 59232
13483 49976
13484 49953
13485 50984
13486 58112
13487 52000
13488 27393
13489 27392
13490 17169
13491 28456
13492 27496
13493 25377
13494 49944
13495 27425
13496 19233
13497 18209
13498 58144
13499 49969
13500 21288
13501 49952
13502 49952
13503 55073
13504 54048
13505 51969
13506 49952
13507 62240
13508 58209
13509 59169
13510 49953
13511 63265
13512 54048
13513 60192
13514 58112
13515 17185
13516 17184
13517 58217
13518 56104
13519 25352
13520 19240
13521 58112
13522 17192
13523 49960
13524 52000
13525 51992
13526 49960
13527 60193
13528 54057
13529 19240
13530 49953
13531 27424
13532 54048
13533 19232
13534 59169
13535 49952
13536 62249
13537 18217
13538 54048
13539 49952
13540 56096
13541 49953
13542 25352
13543 54048
13544 58145
13545 51969
13546 19240
13547 52000
13548 59176
13549 19233
13550 49953
13551 60192
13552 58144
13553 57120
13554 25440
13555 25344
13556 49952
13557 25376
13558 28457
13559 54049
13560 25376
13561 49960
13562 27400
13563 25360
13564 17185
13565 27425
13566 26400
13567 17176
13568 54040
13569 28448
13570 49953
13571 50977
13572 54056
13573 27424
13574 51976
13575 49953
13576 49952
13577 19225
13578 52008
13579 49952
13580 52001
13581 54048
13582 58120
13583 17184
13584 27425
13585 55073
13586 58153
13587 19233
13588 19248
13589 55072
13590 27393
13591 52000
13592 49960
13593 49952
13594 60193
13595 49952
13596 57121
13597 58152
13598 19225
13599 55081
13600 19233
13601 18976
13602 58145
13603 19233
13604 19248
13605 55072
13606 49952
13607 52008
13608 19233
13609 17185
13610 58208
13611 60192
13612 25376
13613 52009
13614 17184
13615 62304
13616 54056
13617 49952
13618 49952
13619 49976
13620 58144
13621 56105
13622 62249
13623 58152
13624 49952
13625 17184
13626 25377
13627 56096
13628 49953
13629 58144
13630 27424
13631 63329
13632 17152
13633 17184
13634 58144
13635 17184
13636 27392
13637 25440
13638 60192
13639 28457
13640 52000
13641 49952
13642 58113
13643 28417
13644 25376
13645 58145
13646 54064
13647 65313
13648 52001
13649 49952
13650 19240
13651 60193
13652 18209
13653 58145
13654 49953
13655 17184
13656 54049
13657 62241
13658 19201
13659 49952
13660 54049
13661 25376
13662 27392
13663 52001
13664 19232
13665 49936
13666 54048
13667 54056
13668 19240
13669 62241
13670 19248
13671 49961
13672 49952
13673 19233
13674 62304
13675 56097
13676 17184
13677 50080
13678 19232
13679 19232
13680 49953
13681 59169
13682 25376
13683 27392
13684 58144
13685 58144
13686 17184
13687 19201
13688 49928
13689 63265
13690 25376
13691 17152
13692 18208
13693 60201
13694 25384
13695 50976
13696 49953
13697 17192
13698 58144
13699 49960
13700 49952
13701 25376
13702 54056
13703 19232
13704 19208
13705 25385
13706 49961
13707 52001
13708 25376
13709 19233
13710 54048
13711 27401
13712 59168
13713 49952
13714 58145
13715 56104
13716 61217
13717 49953
13718 27425
13719 27425
13720 23329
13721 25440
13722 58145
13723 58145
13724 19225
13725 54057
13726 25376
13727 51976
13728 28449
13729 61224
13730 25376
13731 19241
13732 58113
13733 58217
13734 55072
13735 56096
13736 27489
13737 54048
13738 17153
13739 25384
13740 2849
13741 17184
13742 51969
13743 19208
13744 56104
13745 58145
13746 49952
13747 17160
13748 58145
13749 52000
13750 62241
13751 60257
13752 54056
13753 25344
13754 27393
13755 58113
13756 27393
13757 65313
13758 19233
13759 58145
13760 52001
13761 49953
13762 60169
13763 17153
13764 25377
13765 63264
13766 62240
13767 52001
13768 63272
13769 27401
13770 49944
13771 27433
13772 56096
13773 17193
13774 49960
13775 54049
13776 50977
13777 49952
13778 54049
13779 19200
13780 52001
13781 55072
13782 27425
13783 25377
13784 62313
13785 58144
13786 27392
13787 63273
13788 19232
13789 58144
13790 60160
13791 58144
13792 58144
13793 54049
13794 49952
13795 58144
13796 51977
13797 59169
13798 58112
13799 27393
13800 27488
13801 19233
13802 56105
13803 27424
13804 54024
13805 17176
13806 25385
13807 25376
13808 60161
13809 58144
13810 25377
13811 58144
13812 25344
13813 19201
13814 62240
13815 63264
13816 19224
13817 25384
13818 52000
13819 17192
13820 54049
13821 25345
13822 25376
13823 58152
13824 49937
13825 49976
13826 27488
13827 54048
13828 54048
13829 51969
13830 58144
13831 19232
13832 17152
13833 49960
13834 50977
13835 54048
13836 27425
13837 58144
13838 56104
13839 54048
13840 58144
13841 17184
13842 27137
13843 17193
13844 51976
13845 55072
13846 26401
13847 49952
13848 17192
13849 60161
13850 49921
13851 57120
13852 49952
13853 59169
13854 54073
13855 57121
13856 49952
13857 57129
13858 55073
13859 58120
13860 57121
13861 19233
13862 62240
13863 49944
13864 58152
13865 50080
13866 17169
13867 49945
13868 19232
13869 52000
13870 60193
13871 19233
13872 19232
13873 58153
13874 51969
13875 60192
13876 17189
13877 49920
13878 17192
13879 56097
13880 50985
13881 60160
13882 26400
13883 49952
13884 19232
13885 55072
13886 25376
13887 17192
13888 58145
13889 19201
13890 56097
13891 62240
13892 52001
13893 62240
13894 49920
13895 49952
13896 19233
13897 60169
13898 54056
13899 17184
13900 54056
13901 19233
13902 62240
13903 61280
13904 53025
13905 25344
13906 19216
13907 55080
13908 49929
13909 58152
13910 49960
13911 25440
13912 52000
13913 49953
13914 57120
13915 51993
13916 19232
13917 58144
13918 49976
13919 60200
13920 26409
13921 19233
13922 54024
13923 19233
13924 19233
13925 17184
13926 27393
13927 19232
13928 17176
13929 25376
13930 23329
13931 49953
13932 54048
13933 25352
13934 19232
13935 54048
13936 49960
13937 27400
13938 56065
13939 58152
13940 52008
13941 49936
13942 60200
13943 49952
13944 25377
13945 54048
13946 60192
13947 49961
13948 49953
13949 55072
13950 56104
13951 54049
13952 58144
13953 58145
13954 49952
13955 25376
13956 49952
13957 26401
13958 26401
13959 20257
13960 49945
13961 19233
13962 58144
13963 49953
13964 49960
13965 27425
13966 49953
13967 21281
13968 61217
13969 19240
13970 27400
13971 51976
13972 60193
13973 54049
13974 54064
13975 56096
13976 49961
13977 50977
13978 56112
13979 19232
13980 49952
13981 17185
13982 49953
13983 25376
13984 27425
13985 49953
13986 54056
13987 49953
13988 25376
13989 62240
13990 60161
13991 49921
13992 58144
13993 54049
13994 21280
13995 17185
13996 27392
13997 27392
13998 58145
13999 52001
14000 27464
14001 60168
14002 17185
14003 60168
14004 54049
14005 64296
14006 49952
14007 54048
14008 52001
14009 56065
14010 58144
14011 49952
14012 58144
14013 17192
14014 49952
14015 19232
14016 61217
14017 54049
14018 49960
14019 60193
14020 17153
14021 58208
14022 58145
14023 27488
14024 27393
14025 53024
14026 19241
14027 49953
14028 49961
14029 17169
14030 60193
14031 55072
14032 51969
14033 20264
14034 19209
14035 49952
14036 55081
14037 17208
14038 55080
14039 52001
14040 19232
14041 49952
14042 17152
14043 49952
14044 52000
14045 58120
14046 19232
14047 54053
14048 17184
14049 54057
14050 56113
14051 49952
14052 52000
14053 25385
14054 59176
14055 25376
14056 55072
14057 26401
14058 19240
14059 49961
14060 56097
14061 53025
14062 17208
14063 25377
14064 52001
14065 60193
14066 19232
14067 19233
14068 19209
14069 25409
14070 25361
14071 58145
14072 59169
14073 25376
14074 49953
14075 58145
14076 49953
14077 57129
14078 62240
14079 17192
14080 18217
14081 54049
14082 27425
14083 27393
14084 25377
14085 49928
14086 17185
14087 63273
14088 19233
14089 27425
14090 17192
14091 26400
14092 64289
14093 25376
14094 52009
14095 19232
14096 49952
14097 39712
14098 54056
14099 19233
14100 58209
14101 54048
14102 49921
14103 52000
14104 58145
14105 25440
14106 55080
14107 49953
14108 58145
14109 59169
14110 61281
14111 19232
14112 60192
14113 58145
14114 25448
14115 49953
14116 58208
14117 58152
14118 17193
14119 49952
14120 17185
14121 49696
14122 49977
14123 54048
14124 56096
14125 51985
14126 27424
14127 52001
14128 27425
14129 59177
14130 58152
14131 25440
14132 54056
14133 49920
14134 17184
14135 52000
14136 49960
14137 51968
14138 25376
14139 25376
14140 58144
14141 27424
14142 25345
14143 49968
14144 17185
14145 17160
14146 49921
14147 55080
14148 58144
14149 25376
14150 52008
14151 58144
14152 55073
14153 19200
14154 27424
14155 62248
14156 54072
14157 19233
14158 56097
14159 49953
14160 54056
14161 39712
14162 56097
14163 54048
14164 19241
14165 57121
14166 52001
14167 49953
14168 58216
14169 27425
14170 51712
14171 52008
14172 25384
14173 55073
14174 21288
14175 54048
14176 59168
14177 51993
14178 17160
14179 28449
14180 58145
14181 49952
14182 19232
14183 17185
14184 60192
14185 27425
14186 58144
14187 19201
14188 27488
14189 18976
14190 49952
14191 25344
14192 52000
14193 27393
14194 58113
14195 54056
14196 58145
14197 17184
14198 27393
14199 56105
14200 58145
14201 51969
14202 57121
14203 19233
14204 54049
14205 19224
14206 25376
14207 25377
14208 58144
14209 49952
14210 52008
14211 25377
14212 28417
14213 49953
14214 57120
14215 19233
14216 56096
14217 19233
14218 54048
14219 21280
14220 19328
14221 49952
14222 55080
14223 17200
14224 58144
14225 54049
14226 19200
14227 49952
14228 49952
14229 25376
14230 52001
14231 49960
14232 58144
14233 54057
14234 49960
14235 25344
14236 54056
14237 49961
14238 25377
14239 54049
14240 25377
14241 58145
14242 25377
14243 60193
14244 58144
14245 25344
14246 25377
14247 55073
14248 50984
14249 58145
14250 54016
14251 55072
14252 54053
14253 49952
14254 58145
14255 27401
14256 55080
14257 64289
14258 62241
14259 49952
14260 19240
14261 59232
14262 19233
14263 18208
14264 58144
14265 27488
14266 49976
14267 56096
14268 61280
14269 17200
14270 60200
14271 25376
14272 49953
14273 52000
14274 49953
14275 49944
14276 58120
14277 49953
14278 25377
14279 49936
14280 58113
14281 57120
14282 60193
14283 52009
14284 52001
14285 49953
14286 55073
14287 19232
14288 52009
14289 49961
14290 52000
14291 58152
14292 17184
14293 58145
14294 58153
14295 58144
14296 65320
14297 49945
14298 54072
14299 49953
14300 58209
14301 54025
14302 60192
14303 49960
14304 63265
14305 51969
14306 17192
14307 19233
14308 55081
14309 27425
14310 58145
14311 17160
14312 62240
14313 27425
14314 56088
14315 58121
14316 51969
14317 54048
14318 25376
14319 52000
14320 60168
14321 49928
14322 25376
14323 27424
14324 54049
14325 52001
14326 62240
14327 52001
14328 58144
14329 25352
14330 19233
14331 56097
14332 62241
14333 55073
14334 64289
14335 55073
14336 62249
14337 54048
14338 26409
14339 27425
14340 55073
14341 62240
14342 56097
14343 51984
14344 60193
14345 54048
14346 19232
14347 60160
14348 19232
14349 49952
14350 17184
14351 59168
14352 58113
14353 56096
14354 25376
14355 51977
14356 19240
14357 62241
14358 19240
14359 19233
14360 49936
14361 56097
14362 54056
14363 51969
14364 54049
14365 58209
14366 56097
14367 49952
14368 17184
14369 51969
14370 19233
14371 56097
14372 27425
14373 19200
14374 58152
14375 28449
14376 55072
14377 54057
14378 25409
14379 27425
14380 49952
14381 52000
14382 52001
14383 58152
14384 54056
14385 49921
14386 54048
14387 55081
14388 55073
14389 25377
14390 58144
14391 52000
14392 27425
14393 25353
14394 49977
14395 58144
14396 49952
14397 54024
14398 27425
14399 60200
14400 60257
14401 54040
14402 54048
14403 17185
14404 28449
14405 19200
14406 60192
14407 58144
14408 59168
14409 52001
14410 49953
14411 2849
14412 55081
14413 27393
14414 19296
14415 62240
14416 58113
14417 56112
14418 54049
14419 27393
14420 59169
14421 52000
14422 51984
14423 51984
14424 49960
14425 56072
14426 58145
14427 49968
14428 53025
14429 28449
14430 17185
14431 52001
14432 52001
14433 25377
14434 54049
14435 56097
14436 27433
14437 61216
14438 17184
14439 62241
14440 19240
14441 19233
14442 60193
14443 19209
14444 49960
14445 51968
14446 27425
14447 53025
14448 58145
14449 55081
14450 58144
14451 59169
14452 52000
14453 55073
14454 58209
14455 58144
14456 58144
14457 49953
14458 59176
14459 52000
14460 60193
14461 19240
14462 53024
14463 27393
14464 17185
14465 58112
14466 39712
14467 51976
14468 49952
14469 56096
14470 49920
14471 54056
14472 52000
14473 60192
14474 52000
14475 17152
14476 58152
14477 17184
14478 19217
14479 49960
14480 49952
14481 52001
14482 19240
14483 27392
14484 57121
14485 58145
14486 27433
14487 60192
14488 54048
14489 25352
14490 28448
14491 25345
14492 49952
14493 52000
14494 25441
14495 58144
14496 19201
14497 20257
14498 17185
14499 58144
14500 49952
14501 52001
14502 59169
14503 49961
14504 19201
14505 56097
14506 25376
14507 19232
14508 58144
14509 49952
14510 27425
14511 58152
14512 51969
14513 58112
14514 23329
14515 25384
14516 62240
14517 52000
14518 49952
14519 19233
14520 49960
14521 52008
14522 27433
14523 58112
14524 19232
14525 27424
14526 25384
14527 58272
14528 19232
14529 49968
14530 19201
14531 54040
14532 49945
14533 61217
14534 25376
14535 59169
14536 49953
14537 58152
14538 54049
14539 58113
14540 54048
14541 54056
14542 27393
14543 19240
14544 17184
14545 55072
14546 60193
14547 17168
14548 54049
14549 49953
14550 19224
14551 27425
14552 49952
14553 57129
14554 56096
14555 27425
14556 56096
14557 58144
14558 25384
14559 19240
14560 54049
14561 58145
14562 17152
14563 27400
14564 49953
14565 50977
14566 25377
14567 58145
14568 51969
14569 49960
14570 61217
14571 58152
14572 58208
14573 17184
14574 54048
14575 58152
14576 49952
14577 27433
14578 55072
14579 54057
14580 25376
14581 27424
14582 17192
14583 49953
14584 60192
14585 17193
14586 19240
14587 27392
14588 49953
14589 27425
14590 54064
14591 25440
14592 61225
14593 25448
14594 25377
14595 19232
14596 54056
14597 27392
14598 59169
14599 58209
14600 60257
14601 62241
14602 60193
14603 58144
14604 55073
14605 20257
14606 17192
14607 52000
14608 55073
14609 49929
14610 49961
14611 49952
14612 26401
14613 55080
14614 52001
14615 19208
14616 19232
14617 49960
14618 49969
14619 52001
14620 49952
14621 62304
14622 54072
14623 50985
14624 60192
14625 17192
14626 19232
14627 58112
14628 62249
14629 49953
14630 49961
14631 55072
14632 52008
14633 59176
14634 27488
14635 49961
14636 60193
14637 58144
14638 17184
14639 55073
14640 19240
14641 27393
14642 25416
14643 54049
14644 52000
14645 17168
14646 58144
14647 27424
14648 63265
14649 62240
14650 25377
14651 52008
14652 25353
14653 27401
14654 27400
14655 25377
14656 49960
14657 58145
14658 27392
14659 49968
14660 53025
14661 25377
14662 49952
14663 49957
14664 58145
14665 49953
14666 21281
14667 49952
14668 51969
14669 59169
14670 17161
14671 19201
14672 25376
14673 52000
14674 58145
14675 49929
14676 53025
14677 49920
14678 27400
14679 49952
14680 56073
14681 52000
14682 49969
14683 52001
14684 19201
14685 17193
14686 62304
14687 27392
14688 51993
14689 49960
14690 49960
14691 55073
14692 27433
14693 17160
14694 26401
14695 58144
14696 58144
14697 58145
14698 62240
14699 25440
14700 54049
14701 60201
14702 54049
14703 19304
14704 25377
14705 61217
14706 49953
14707 19201
14708 49952
14709 49960
14710 19200
14711 49936
14712 54049
14713 19233
14714 17192
14715 19232
14716 17184
14717 51993
14718 54049
14719 17184
14720 58144
14721 54048
14722 49952
14723 17161
14724 19328
14725 19200
14726 19233
14727 55080
14728 25368
14729 49953
14730 54017
14731 25377
14732 60200
14733 58144
14734 49952
14735 25384
14736 18208
14737 58144
14738 62241
14739 58152
14740 63273
14741 17168
14742 27393
14743 49920
14744 27392
14745 27489
14746 25345
14747 19209
14748 56097
14749 58144
14750 60161
14751 27425
14752 52001
14753 25384
14754 58112
14755 58152
14756 19232
14757 53025
14758 54049
14759 25368
14760 59168
14761 27392
14762 25377
14763 57121
14764 54024
14765 52009
14766 62305
14767 53025
14768 27393
14769 58145
14770 27432
14771 61281
14772 63272
14773 27424
14774 52025
14775 52000
14776 57121
14777 64288
14778 25384
14779 51968
14780 54072
14781 59169
14782 62305
14783 58152
14784 28457
14785 58144
14786 49952
14787 54048
14788 17152
14789 27425
14790 53025
14791 17192
14792 25376
14793 19217
14794 58144
14795 25344
14796 25376
14797 58145
14798 27424
14799 58145
14800 54056
14801 54065
14802 58208
14803 18217
14804 49960
14805 53025
14806 17185
14807 19232
14808 58145
14809 25376
14810 17184
14811 27393
14812 49960
14813 19232
14814 17185
14815 58153
14816 58144
14817 58144
14818 49952
14819 54057
14820 51977
14821 51976
14822 58144
14823 56096
14824 49952
14825 19233
14826 19200
14827 19208
14828 56064
14829 27425
14830 28417
14831 52001
14832 58144
14833 19200
14834 27400
14835 60160
14836 62241
14837 28449
14838 17185
14839 50985
14840 51744
14841 25376
14842 51969
14843 27425
14844 58144
14845 59168
14846 60161
14847 25376
14848 27425
14849 52009
14850 17168
14851 49952
14852 56097
14853 54049
14854 27392
14855 59169
14856 52001
14857 52000
14858 49952
14859 25384
14860 60161
14861 17189
14862 54048
14863 50977
14864 62240
14865 60201
14866 25376
14867 25376
14868 56097
14869 17193
14870 54057
14871 17192
14872 19217
14873 52008
14874 50977
14875 58145
14876 27393
14877 49953
14878 58144
14879 54056
14880 58145
14881 58144
14882 58112
14883 27425
14884 58144
14885 52000
14886 17152
14887 49952
14888 55081
14889 54049
14890 55081
14891 56065
14892 19201
14893 25377
14894 49952
14895 62240
14896 25376
14897 49953
14898 55072
14899 54049
14900 59169
14901 27425
14902 58152
14903 54057
14904 49920
14905 52001
14906 25376
14907 58145
14908 49952
14909 27392
14910 25376
14911 52001
14912 56096
14913 49953
14914 55073
14915 54049
14916 58217
14917 49952
14918 55073
14919 60200
14920 17193
14921 25376
14922 56097
14923 19200
14924 17185
14925 52008
14926 49952
14927 58145
14928 49952
14929 27393
14930 51976
14931 65321
14932 19201
14933 21280
14934 58144
14935 52001
14936 52008
14937 52000
14938 19233
14939 60192
14940 49952
14941 61217
14942 27424
14943 49960
14944 56105
14945 25377
14946 27400
14947 58145
14948 49953
14949 25376
14950 19200
14951 19209
14952 49953
14953 25377
14954 19241
14955 60193
14956 55080
14957 19232
14958 17185
14959 58272
14960 50976
14961 19233
14962 53024
14963 27488
14964 54049
14965 62304
14966 58144
14967 27408
14968 51985
14969 49920
14970 49960
14971 25344
14972 58208
14973 58144
14974 19208
14975 49960
14976 19233
14977 27425
14978 59233
14979 58145
14980 27392
14981 19232
14982 58136
14983 19200
14984 27393
14985 50016
14986 27424
14987 54056
14988 54049
14989 19233
14990 17185
14991 19233
14992 52001
14993 60193
14994 19240
14995 17184
14996 18945
14997 56097
14998 19224
14999 25441
15000 49921
15001 27392
15002 17256
15003 17201
15004 52008
15005 60192
15006 63265
15007 54049
15008 25377
15009 51728
15010 27424
15011 59176
15012 55840
15013 61216
15014 49952
15015 59169
15016 52008
15017 49953
15018 63265
15019 27432
15020 58145
15021 55080
15022 60193
15023 49952
15024 49952
15025 54048
15026 51976
15027 49952
15028 49921
15029 60192
15030 25376
15031 27401
15032 19241
15033 19232
15034 49957
15035 27393
15036 19233
15037 52000
15038 51976
15039 51984
15040 27392
15041 60201
15042 49952
15043 54048
15044 60192
15045 52000
15046 27425
15047 25345
15048 54049
15049 49953
15050 27393
15051 54048
15052 54056
15053 18217
15054 57128
15055 19201
15056 27393
15057 28449
15058 58144
15059 55073
15060 17152
15061 60193
15062 62240
15063 27425
15064 58145
15065 58144
15066 27393
15067 60161
15068 28457
15069 27425
15070 58144
15071 58208
15072 25384
15073 55073
15074 28449
15075 52000
15076 55081
15077 19232
15078 25376
15079 19232
15080 27489
15081 19201
15082 52001
15083 25376
15084 54016
15085 27392
15086 60193
15087 19232
15088 51968
15089 52000
15090 54016
15091 27432
15092 60201
15093 18977
15094 58145
15095 25377
15096 17184
15097 27424
15098 58145
15099 55841
15100 56088
15101 51993
15102 17153
15103 19217
15104 17184
15105 17184
15106 19233
15107 60161
15108 60201
15109 49928
15110 27392
15111 17184
15112 19248
15113 17184
15114 49952
15115 25377
15116 59169
15117 58145
15118 56065
15119 25376
15120 27137
15121 49953
15122 54048
15123 65321
15124 63273
15125 58112
15126 28449
15127 51993
15128 58153
15129 27425
15130 63264
15131 54056
15132 49953
15133 27400
15134 27392
15135 50985
15136 25376
15137 25376
15138 25376
15139 49952
15140 54064
15141 51969
15142 49952
15143 58145
15144 19201
15145 57128
15146 59233
15147 19200
15148 58176
15149 52000
15150 19232
15151 60160
15152 52008
15153 53025
15154 25360
15155 65321
15156 19232
15157 17152
15158 19232
15159 25345
15160 52000
15161 19240
15162 49953
15163 58113
15164 27392
15165 17185
15166 49952
15167 19200
15168 57129
15169 49921
15170 49953
15171 19200
15172 52009
15173 56097
15174 19232
15175 25440
15176 21281
15177 61217
15178 19224
15179 28456
15180 54072
15181 54056
15182 49952
15183 58153
15184 52000
15185 25352
15186 54056
15187 60192
15188 60192
15189 55073
15190 56088
15191 25440
15192 54049
15193 50985
15194 49960
15195 58152
15196 56097
15197 62241
15198 17185
15199 25376
15200 54024
15201 25352
15202 27393
15203 62313
15204 25376
15205 27424
15206 51968
15207 17184
15208 55073
15209 58144
15210 25377
15211 25376
15212 52001
15213 49960
15214 25449
15215 54064
15216 60161
15217 27425
15218 25376
15219 27424
15220 39712
15221 62241
15222 49953
15223 25384
15224 60193
15225 49953
15226 54056
15227 52000
15228 20265
15229 27392
15230 54056
15231 60256
15232 58144
15233 49953
15234 17256
15235 60161
15236 18208
15237 49952
15238 27424
15239 27424
15240 60160
15241 55081
15242 26465
15243 49953
15244 60193
15245 25376
15246 54065
15247 27424
15248 27424
15249 27424
15250 19209
15251 60192
15252 60193
15253 49952
15254 19241
15255 19240
15256 52000
15257 17189
15258 50080
15259 17184
15260 27424
15261 52008
15262 54048
15263 58144
15264 27425
15265 50976
15266 25449
15267 60192
15268 58145
15269 19208
15270 19232
15271 58216
15272 27424
15273 58152
15274 50016
15275 49961
15276 17192
15277 52008
15278 60193
15279 19304
15280 56113
15281 49960
15282 52001
15283 17185
15284 54049
15285 58144
15286 49952
15287 52001
15288 27425
15289 25376
15290 27393
15291 49960
15292 25376
15293 49960
15294 64289
15295 62241
15296 54049
15297 25344
15298 25440
15299 25376
15300 54056
15301 19240
15302 49960
15303 64289
15304 17189
15305 19248
15306 17185
15307 19232
15308 62248
15309 57129
15310 49952
15311 27489
15312 63264
15313 19200
15314 19200
15315 49960
15316 18209
15317 27424
15318 25376
15319 62241
15320 54049
15321 27424
15322 19232
15323 17192
15324 27425
15325 54056
15326 54056
15327 27489
15328 60192
15329 27425
15330 54056
15331 58144
15332 52001
15333 63272
15334 49960
15335 58145
15336 56105
15337 19232
15338 52000
15339 56073
15340 49952
15341 58144
15342 26408
15343 49961
15344 61217
15345 49953
15346 19241
15347 54049
15348 27425
15349 19201
15350 27392
15351 25345
15352 51712
15353 54072
15354 19200
15355 19232
15356 26401
15357 63265
15358 49952
15359 27425
15360 49968
15361 52000
15362 60192
15363 25385
15364 54053
15365 58145
15366 19201
15367 60201
15368 58144
15369 50016
15370 59233
15371 60193
15372 49952
15373 49928
15374 54048
15375 58145
15376 52008
15377 27424
15378 50080
15379 51993
15380 25376
15381 17184
15382 27496
15383 49952
15384 55080
15385 54064
15386 54064
15387 27392
15388 49953
15389 19233
15390 52000
15391 27392
15392 49952
15393 60192
15394 54056
15395 17153
15396 52008
15397 50976
15398 58145
15399 56064
15400 27425
15401 50977
15402 54048
15403 25345
15404 27497
15405 62241
15406 19208
15407 60200
15408 49960
15409 27393
15410 58145
15411 27424
15412 52000
15413 49953
15414 17152
15415 60193
15416 49952
15417 27425
15418 62240
15419 58145
15420 54056
15421 56096
15422 58145
15423 51993
15424 59169
15425 49953
15426 59177
15427 62304
15428 61185
15429 25376
15430 19240
15431 59169
15432 19232
15433 19233
15434 49953
15435 51969
15436 17152
15437 49929
15438 62241
15439 39720
15440 62248
15441 52000
15442 27424
15443 25377
15444 63264
15445 49953
15446 27393
15447 54072
15448 58144
15449 55072
15450 54048
15451 17176
15452 19216
15453 54057
15454 57128
15455 54049
15456 54056
15457 50016
15458 25385
15459 54112
15460 49961
15461 58144
15462 54048
15463 58145
15464 27392
15465 17184
15466 20256
15467 25376
15468 58145
15469 55081
15470 49921
15471 64288
15472 60256
15473 55073
15474 49952
15475 58153
15476 49952
15477 54048
15478 19201
15479 25377
15480 49953
15481 58144
15482 59169
15483 27424
15484 19200
15485 56088
15486 52001
15487 52000
15488 27424
15489 19209
15490 26408
15491 25384
15492 58144
15493 25377
15494 53024
15495 28449
15496 25384
15497 17177
15498 54056
15499 17184
15500 50985
15501 19233
15502 27393
15503 53025
15504 49953
15505 52009
15506 27457
15507 19232
15508 17184
15509 54049
15510 49960
15511 54049
15512 17152
15513 17248
15514 25344
15515 58144
15516 50976
15517 51993
15518 19201
15519 55080
15520 49953
15521 25409
15522 54032
15523 27392
15524 51744
15525 58144
15526 63265
15527 58208
15528 60193
15529 19201
15530 27424
15531 49952
15532 55073
15533 59169
15534 19201
15535 58144
15536 56064
15537 17184
15538 58152
15539 54049
15540 27433
15541 19200
15542 25384
15543 17153
15544 57128
15545 27425
15546 19241
15547 19233
15548 58144
15549 58144
15550 51977
15551 58145
15552 58144
15553 58145
15554 58145
15555 58144
15556 62241
15557 27425
15558 49952
15559 49952
15560 27392
15561 19241
15562 19232
15563 58144
15564 49953
15565 49953
15566 53024
15567 25377
15568 49952
15569 49960
15570 25344
15571 58153
15572 58144
15573 49944
15574 51969
15575 58145
15576 54056
15577 25376
15578 17185
15579 19200
15580 58113
15581 27425
15582 54049
15583 58144
15584 57120
15585 58144
15586 27456
15587 50977
15588 19296
15589 62248
15590 58145
15591 58144
15592 60201
15593 49953
15594 27424
15595 17176
15596 23329
15597 55073
15598 58112
15599 60193
15600 49968
15601 49952
15602 65320
15603 58144
15604 64289
15605 62240
15606 54056
15607 52008
15608 19233
15609 49952
15610 58112
15611 18208
15612 25345
15613 25440
15614 17184
15615 17185
15616 58152
15617 19233
15618 49953
15619 19232
15620 49936
15621 58144
15622 23328
15623 49952
15624 19232
15625 27432
15626 25377
15627 62241
15628 53793
15629 63272
15630 51976
15631 17192
15632 17184
15633 49953
15634 27401
15635 19240
15636 17192
15637 17185
15638 27393
15639 19241
15640 27392
15641 25352
15642 49952
15643 25384
15644 52000
15645 54024
15646 58145
15647 58144
15648 62313
15649 49961
15650 28449
15651 54057
15652 25377
15653 19216
15654 56104
15655 54057
15656 49953
15657 54056
15658 49952
15659 49952
15660 54065
15661 19328
15662 59169
15663 27424
15664 25377
15665 54049
15666 25377
15667 49960
15668 65313
15669 17185
15670 25344
15671 49952
15672 27392
15673 49976
15674 17193
15675 52001
15676 56104
15677 25344
15678 25376
15679 49953
15680 19233
15681 19200
15682 25377
15683 58144
15684 52001
15685 62240
15686 50977
15687 25377
15688 17184
15689 21281
15690 25376
15691 49952
15692 54048
15693 25377
15694 49952
15695 17161
15696 60201
15697 28457
15698 49953
15699 60193
15700 51992
15701 62240
15702 19200
15703 49952
15704 26401
15705 17184
15706 54049
15707 59177
15708 19200
15709 61216
15710 17153
15711 17193
15712 17185
15713 19225
15714 58145
15715 54053
15716 49953
15717 58145
15718 58144
15719 60200
15720 49968
15721 54056
15722 58208
15723 52001
15724 25376
15725 52001
15726 58121
15727 58145
15728 27424
15729 50976
15730 49944
15731 51968
15732 17192
15733 54112
15734 59168
15735 49952
15736 62305
15737 28449
15738 27425
15739 54049
15740 17168
15741 27425
15742 19232
15743 49953
15744 58144
15745 58144
15746 58152
15747 19200
15748 27425
15749 17192
15750 54056
15751 28457
15752 25384
15753 57128
15754 58152
15755 21288
15756 60160
15757 55072
15758 27432
15759 49952
15760 27424
15761 59233
15762 50977
15763 25344
15764 56112
15765 56096
15766 58136
15767 55080
15768 50985
15769 62248
15770 26408
15771 52001
15772 18209
15773 54053
15774 27425
15775 19232
15776 49960
15777 49968
15778 19216
15779 49961
15780 27393
15781 49920
15782 55072
15783 54049
15784 19232
15785 54072
15786 55073
15787 17152
15788 17184
15789 49960
15790 54048
15791 52001
15792 52008
15793 17192
15794 59168
15795 49952
