Point_ID Label
21817 58208
21818 49953
21819 58144
21820 19233
21821 54049
21822 55072
21823 19201
21824 27392
21825 17160
21826 27528
21827 27400
21828 54057
21829 50992
21830 25472
21831 49952
21832 50016
21833 17184
21834 50977
21835 53601
21836 25377
21837 56097
21838 19233
21839 55073
21840 56097
21841 54072
21842 54040
21843 58209
21844 58216
21845 60168
21846 49952
21847 54040
21848 49952
21849 60201
21850 62241
21851 58112
21852 54072
21853 54072
21854 56104
21855 49969
21856 65313
21857 52000
21858 18977
21859 55072
21860 54064
21861 57129
21862 28520
21863 17184
21864 49969
21865 58145
21866 62241
21867 63265
21868 62240
21869 25440
21870 49936
21871 58144
21872 53809
21873 25385
21874 52000
21875 56681
21876 49953
21877 49944
21878 60192
21879 54040
21880 63265
21881 27416
21882 49944
21883 52000
21884 58113
21885 27424
21886 17176
21887 54056
21888 49953
21889 54056
21890 62241
21891 55073
21892 19232
21893 54049
21894 19232
21895 49952
21896 27425
21897 55073
21898 52000
21899 53808
21900 54040
21901 52001
21902 19232
21903 54049
21904 25344
21905 49953
21906 49952
21907 54049
21908 61216
21909 49968
21910 17185
21911 54048
21912 27401
21913 51993
21914 61216
21915 19240
21916 60256
21917 63328
21918 25376
21919 49953
21920 59177
21921 2857
21922 58112
21923 58121
21924 58216
21925 56065
21926 58144
21927 59136
21928 52000
21929 28417
21930 27393
21931 27424
21932 62241
21933 25376
21934 19200
21935 19208
21936 54049
21937 25440
21938 17185
21939 56681
21940 61217
21941 49952
21942 55073
21943 19232
21944 52000
21945 58209
21946 49929
21947 49961
21948 64289
21949 49952
21950 19233
21951 60193
21952 25376
21953 49921
21954 62208
21955 54056
21956 54049
21957 58145
21958 57121
21959 60193
21960 60169
21961 54049
21962 50977
21963 56097
21964 49920
21965 58144
21966 27393
21967 27392
21968 56120
21969 58145
21970 62241
21971 54048
21972 18977
21973 17176
21974 25344
21975 47021
21976 19256
21977 27153
21978 19209
21979 57700
21980 57889
21981 6689
21982 27425
21983 2593
21984 27528
21985 56120
21986 25344
21987 27409
21988 25449
21989 49952
21990 55073
21991 63265
21992 55096
21993 13089
21994 57696
21995 25377
21996 19217
21997 60192
21998 54024
21999 17176
22000 57129
22001 52008
22002 58145
22003 27425
22004 25377
22005 61797
22006 19208
22007 2593
22008 57129
22009 17152
22010 25344
22011 56097
22012 49960
22013 55072
22014 57128
22015 27424
22016 27528
22017 49969
22018 49960
22019 17249
22020 49944
22021 27137
22022 25384
22023 27400
22024 25496
22025 17185
22026 49968
22027 25377
22028 49953
22029 65313
22030 27464
22031 19233
22032 27416
22033 25344
22034 6949
22035 55080
22036 60193
22037 27392
22038 50984
22039 17152
22040 27416
22041 27488
22042 58145
22043 54048
22044 27553
22045 55953
22046 58144
22047 54049
22048 28448
22049 60192
22050 57696
22051 27393
22052 61797
22053 52016
22054 49953
22055 2856
22056 49960
22057 64289
22058 25344
22059 52001
22060 58145
22061 25377
22062 52000
22063 57121
22064 27424
22065 52001
22066 49953
22067 55080
22068 62248
22069 49921
22070 49952
22071 50976
22072 60200
22073 49952
22074 53025
22075 25377
22076 53605
22077 58264
22078 49953
22079 19241
22080 19296
22081 58144
22082 58144
22083 49952
22084 52001
22085 17185
22086 53604
22087 54048
22088 60193
22089 57696
22090 60161
22091 53033
22092 54048
22093 58145
22094 49952
22095 58145
22096 64289
22097 19233
22098 17185
22099 21281
22100 27393
22101 26401
22102 55081
22103 63272
22104 52000
22105 52008
22106 19216
22107 58144
22108 19240
22109 49952
22110 19200
22111 27153
22112 19233
22113 55072
22114 25376
22115 49921
22116 49504
22117 60193
22118 22313
22119 27456
22120 54056
22121 27424
22122 25384
22123 16913
22124 58152
22125 792
22126 53793
22127 19088
22128 19240
22129 17153
22130 27520
22131 54049
22132 27153
22133 58208
22134 18961
22135 54049
22136 61796
22137 23057
22138 6693
22139 27496
22140 27528
22141 55081
22142 49960
22143 25496
22144 18945
22145 53544
22146 19240
22147 27425
22148 15905
22149 61796
22150 28449
22151 53600
22152 18961
22153 27425
22154 53793
22155 57889
22156 19233
22157 54048
22158 61796
22159 18944
22160 19233
22161 25344
22162 49920
22163 52000
22164 58145
22165 49920
22166 54113
22167 55072
22168 58144
22169 58153
22170 49952
22171 54056
22172 58145
22173 58144
22174 54049
22175 25496
22176 58144
22177 56097
22178 49508
22179 27424
22180 55080
22181 25376
22182 19233
22183 19200
22184 49944
22185 53793
22186 58145
22187 6945
22188 49953
22189 19241
22190 63265
22191 54072
22192 49928
22193 27392
22194 49968
22195 58144
22196 27520
22197 25377
22198 27393
22199 49952
22200 19232
22201 55073
22202 49920
22203 27425
22204 55073
22205 58144
22206 53605
22207 52009
22208 59232
22209 19232
22210 56073
22211 58112
22212 25384
22213 17184
22214 27520
22215 63328
22216 49920
22217 19241
22218 55072
22219 27425
22220 25377
22221 19232
22222 52000
22223 52000
22224 18945
22225 17152
22226 50984
22227 17184
22228 54048
22229 58144
22230 26465
22231 19240
22232 58144
22233 49953
22234 27425
22235 17193
22236 58272
22237 54048
22238 54057
22239 51968
22240 27432
22241 56681
22242 26401
22243 60193
22244 17184
22245 58144
22246 49953
22247 52000
22248 58152
22249 53605
22250 52000
22251 62248
22252 27424
22253 49952
22254 54049
22255 63265
22256 60168
22257 52000
22258 55072
22259 54056
22260 49952
22261 60193
22262 18273
22263 17248
22264 20257
22265 25377
22266 56064
22267 27393
22268 62240
22269 27425
22270 54632
22271 18961
22272 52001
22273 49952
22274 58144
22275 57120
22276 58213
22277 19232
22278 27169
22279 51976
22280 49960
22281 54057
22282 17152
22283 56097
22284 52064
22285 60193
22286 56088
22287 58152
22288 54040
22289 28424
22290 27425
22291 27424
22292 49961
22293 19232
22294 60264
22295 63328
22296 25377
22297 61281
22298 51000
22299 27400
22300 22313
22301 49944
22302 50977
22303 54057
22304 25376
22305 55073
22306 51968
22307 25448
22308 49960
22309 56105
22310 59169
22311 49936
22312 17192
22313 27401
22314 55096
22315 28425
22316 55136
22317 8993
22318 25121
22319 60256
22320 52001
22321 19224
22322 19208
22323 56104
22324 49961
22325 16741
22326 27424
22327 49953
22328 54040
22329 25449
22330 49952
22331 58145
22332 58112
22333 56073
22334 49952
22335 61217
22336 19240
22337 64257
22338 52000
22339 27400
22340 54040
22341 58213
22342 49953
22343 54049
22344 54057
22345 60256
22346 58136
22347 54049
22348 27400
22349 54040
22350 51984
22351 17185
22352 25377
22353 27400
22354 49952
22355 25480
22356 25377
22357 62241
22358 49921
22359 27392
22360 52000
22361 58152
22362 58136
22363 58152
22364 54025
22365 60168
22366 54049
22367 19241
22368 60200
22369 54040
22370 49953
22371 54056
22372 19201
22373 54016
22374 58217
22375 60161
22376 52001
22377 58128
22378 25345
22379 54064
22380 55088
22381 60193
22382 54017
22383 19233
22384 19233
22385 49953
22386 19200
22387 63328
22388 49952
22389 17185
22390 54049
22391 63265
22392 56089
22393 58144
22394 2856
22395 64288
22396 25344
22397 25368
22398 60192
22399 17200
22400 54048
22401 25384
22402 49952
22403 59169
22404 56681
22405 49953
22406 49952
22407 58208
22408 60201
22409 63329
22410 54048
22411 17185
22412 49976
22413 52001
22414 54048
22415 63328
22416 17168
22417 49952
22418 25384
22419 54049
22420 53032
22421 27432
22422 49960
22423 49952
22424 27400
22425 54633
22426 50977
22427 27425
22428 17152
22429 52008
22430 27424
22431 54049
22432 60200
22433 56096
22434 25376
22435 49952
22436 57193
22437 60160
22438 25440
22439 58153
22440 60193
22441 58145
22442 49952
22443 27424
22444 57701
22445 54048
22446 53793
22447 58145
22448 53777
22449 54049
22450 27392
22451 2849
22452 25384
22453 27425
22454 63265
22455 62305
22456 63265
22457 19200
22458 19241
22459 54040
22460 49928
22461 58144
22462 49968
22463 19241
22464 27153
22465 54112
22466 25368
22467 19233
22468 49952
22469 55096
22470 27496
22471 49960
22472 54025
22473 56096
22474 25377
22475 55073
22476 62240
22477 19089
22478 27280
22479 56097
22480 25376
22481 63329
22482 27392
22483 60192
22484 55073
22485 56096
22486 50977
22487 37665
22488 49960
22489 58112
22490 21281
22491 25345
22492 54048
22493 58144
22494 19233
22495 58144
22496 27489
22497 59169
22498 65321
22499 51969
22500 52008
22501 25376
22502 19233
22503 49928
22504 58145
22505 49952
22506 58144
22507 50977
22508 54048
22509 52000
22510 49960
22511 17192
22512 53604
22513 58112
22514 58144
22515 49953
22516 58209
22517 62304
22518 58112
22519 19233
22520 58145
22521 52001
22522 58112
22523 56673
22524 18208
22525 54048
22526 2593
22527 60160
22528 49960
22529 54056
22530 55073
22531 54049
22532 61793
22533 59177
22534 27393
22535 27433
22536 50984
22537 62240
22538 51976
22539 17192
22540 58112
22541 52001
22542 28448
22543 56120
22544 62309
22545 56097
22546 59169
22547 27424
22548 2849
22549 13089
22550 57193
22551 19232
22552 58144
22553 25440
22554 49952
22555 25376
22556 25360
22557 49952
22558 27425
22559 27432
22560 49953
22561 27393
22562 54040
22563 60193
22564 19200
22565 58120
22566 54049
22567 50977
22568 59169
22569 27425
22570 60256
22571 25345
22572 53793
22573 49952
22574 49960
22575 58120
22576 53032
22577 49936
22578 27425
22579 54057
22580 52000
22581 60200
22582 19201
22583 19233
22584 54048
22585 54056
22586 49921
22587 26465
22588 58144
22589 19232
22590 25480
22591 27393
22592 17185
22593 54048
22594 51985
22595 58144
22596 54048
22597 58144
22598 50984
22599 50533
22600 49952
22601 53809
22602 51984
22603 62241
22604 51969
22605 58144
22606 27528
22607 25360
22608 26409
22609 54041
22610 56104
22611 52001
22612 27425
22613 25345
22614 54048
22615 27425
22616 54073
22617 2848
22618 19200
22619 53605
22620 52001
22621 55072
22622 58144
22623 57129
22624 54056
22625 27401
22626 27425
22627 52000
22628 27296
22629 58144
22630 52008
22631 49952
22632 57121
22633 62304
22634 17185
22635 56073
22636 19232
22637 62312
22638 63264
22639 49921
22640 55073
22641 58144
22642 25344
22643 58120
22644 58145
22645 54025
22646 58144
22647 53601
22648 25384
22649 19233
22650 60192
22651 54048
22652 54049
22653 35617
22654 27425
22655 56105
22656 19208
22657 54057
22658 49952
22659 64352
22660 54064
22661 54057
22662 54049
22663 49920
22664 53025
22665 49953
22666 62240
22667 17200
22668 25377
22669 60193
22670 56681
22671 27409
22672 55080
22673 19201
22674 58152
22675 19224
22676 17160
22677 58144
22678 27393
22679 54048
22680 19201
22681 59168
22682 62208
22683 53024
22684 6945
22685 27392
22686 49960
22687 49952
22688 53600
22689 17185
22690 57701
22691 19233
22692 54048
22693 57192
22694 49953
22695 17152
22696 58272
22697 25344
22698 27400
22699 52008
22700 27137
22701 49952
22702 60192
22703 58153
22704 51984
22705 53605
22706 58145
22707 58272
22708 58152
22709 20257
22710 54048
22711 59169
22712 49953
22713 58145
22714 54048
22715 59176
22716 49952
22717 60193
22718 49944
22719 25376
22720 54113
22721 52001
22722 25504
22723 54072
22724 58145
22725 49952
22726 54048
22727 27424
22728 17184
22729 17168
22730 27425
22731 49953
22732 19233
22733 17160
22734 52001
22735 25352
22736 27392
22737 17152
22738 19240
22739 49953
22740 60192
22741 54048
22742 58153
22743 17184
22744 53793
22745 60193
22746 54632
22747 58120
22748 19208
22749 60200
22750 25368
22751 27400
22752 50533
22753 50992
22754 54056
22755 27400
22756 25352
22757 60200
22758 62305
22759 59168
22760 57193
22761 49944
22762 25377
22763 50976
22764 58208
22765 52000
22766 58136
22767 61185
22768 61217
22769 62305
22770 54049
22771 27137
22772 60160
22773 17192
22774 49953
22775 63273
22776 60193
22777 49952
22778 20265
22779 54072
22780 27400
22781 49960
22782 54073
22783 49960
22784 27432
22785 49957
22786 27153
22787 19209
22788 60192
22789 17200
22790 52000
22791 54040
22792 54056
22793 60192
22794 53776
22795 27424
22796 58152
22797 54056
22798 52072
22799 52000
22800 49952
22801 58145
22802 27137
22803 57121
22804 58113
22805 49928
22806 54048
22807 27488
22808 19233
22809 56617
22810 62240
22811 56105
22812 54057
22813 18945
22814 52001
22815 27425
22816 27393
22817 55072
22818 52009
22819 58280
22820 49952
22821 54040
22822 49509
22823 17184
22824 27400
22825 64288
22826 62241
22827 58144
22828 25377
22829 58145
22830 2857
22831 27393
22832 60192
22833 50984
22834 25408
22835 49952
22836 49505
22837 49952
22838 25376
22839 57697
22840 54049
22841 52000
22842 49960
22843 25376
22844 52072
22845 58152
22846 29217
22847 49953
22848 51745
22849 56681
22850 59232
22851 39713
22852 51760
22853 57129
22854 50016
22855 55072
22856 28449
22857 58144
22858 54048
22859 19240
22860 58209
22861 27424
22862 58144
22863 51969
22864 49952
22865 54056
22866 58144
22867 60160
22868 49952
22869 19233
22870 25376
22871 19217
22872 54056
22873 56097
22874 49952
22875 25376
22876 55137
22877 58144
22878 28449
22879 53025
22880 49952
22881 49960
22882 54049
22883 62240
22884 62240
22885 19200
22886 58152
22887 52008
22888 57193
22889 19233
22890 54048
22891 54065
22892 57701
22893 49509
22894 53809
22895 35617
22896 63265
22897 56617
22898 27392
22899 49953
22900 37688
22901 55096
22902 25385
22903 54048
22904 27424
22905 52001
22906 50533
22907 51969
22908 58209
22909 63264
22910 25344
22911 50533
22912 25384
22913 49968
22914 19201
22915 11809
22916 17184
22917 49929
22918 53033
22919 27393
22920 25376
22921 55081
22922 25376
22923 50976
22924 27488
22925 25496
22926 26401
22927 50976
22928 56088
22929 61280
22930 55081
22931 52000
22932 27425
22933 17184
22934 52008
22935 19201
22936 58120
22937 64289
22938 19201
22939 19336
22940 17152
22941 25376
22942 22305
22943 54049
22944 13089
22945 54048
22946 49952
22947 25368
22948 52009
22949 25377
22950 49937
22951 63265
22952 62241
22953 60200
22954 27424
22955 52001
22956 49952
22957 19233
22958 54048
22959 56073
22960 51968
22961 27425
22962 27489
22963 25376
22964 49957
22965 54065
22966 52000
22967 51969
22968 52000
22969 25504
22970 49952
22971 60193
22972 49952
22973 54049
22974 62241
22975 27489
22976 27425
22977 59168
22978 53809
22979 60193
22980 58152
22981 27392
22982 54056
22983 56089
22984 49921
22985 54625
22986 58144
22987 6689
22988 17208
22989 49953
22990 62241
22991 49952
22992 58145
22993 49952
22994 56681
22995 58145
22996 19201
22997 27393
22998 57121
22999 58208
23000 19240
23001 54048
23002 60193
23003 58113
23004 55081
23005 54048
23006 49928
23007 59745
23008 54048
23009 25440
23010 58144
23011 27433
23012 58208
23013 54057
23014 49961
23015 61225
23016 55072
23017 65312
23018 20256
23019 25344
23020 53604
23021 50976
23022 27281
23023 19232
23024 17184
23025 27424
23026 54049
23027 49952
23028 49968
23029 53545
23030 55080
23031 49953
23032 49952
23033 17185
23034 60200
23035 25377
23036 54049
23037 54049
23038 26401
23039 54049
23040 53797
23041 19233
23042 26464
23043 57128
23044 60256
23045 19208
23046 25376
23047 56681
23048 53793
23049 58145
23050 52009
23051 28449
23052 52001
23053 62309
23054 53809
23055 49937
23056 27425
23057 19232
23058 49921
23059 51969
23060 50992
23061 27400
23062 49960
23063 49953
23064 58145
23065 17184
23066 25448
23067 58208
23068 25488
23069 20257
23070 60193
23071 49953
23072 62240
23073 49944
23074 2848
23075 58144
23076 23328
23077 56097
23078 25384
23079 49953
23080 54017
23081 54056
23082 56096
23083 62241
23084 49953
23085 56080
23086 27544
23087 60256
23088 17184
23089 49921
23090 56617
23091 60192
23092 54056
23093 61797
23094 54053
23095 56681
23096 27425
23097 25496
23098 17184
23099 49952
23100 54048
23101 56073
23102 19201
23103 17160
23104 59169
23105 49960
23106 56096
23107 19208
23108 49960
23109 27137
23110 60160
23111 49944
23112 52001
23113 49952
23114 54049
23115 25376
23116 39713
23117 27464
23118 18216
23119 27425
23120 49953
23121 19240
23122 19201
23123 59168
23124 60256
23125 26465
23126 27489
23127 28449
23128 52000
23129 19232
23130 59169
23131 17184
23132 54048
23133 56160
23134 54048
23135 25377
23136 54024
23137 63264
23138 49953
23139 27425
23140 49960
23141 58144
23142 50977
23143 17192
23144 49952
23145 58144
23146 58208
23147 20257
23148 63328
23149 19233
23150 53600
23151 54049
23152 20257
23153 49953
23154 25376
23155 53600
23156 49961
23157 55080
23158 19232
23159 60264
23160 27425
23161 28513
23162 49952
23163 53025
23164 52000
23165 49952
23166 60160
23167 25360
23168 51552
23169 19088
23170 60200
23171 58145
23172 60168
23173 19200
23174 19217
23175 52008
23176 54049
23177 58144
23178 56097
23179 49968
23180 54049
23181 54048
23182 27425
23183 19233
23184 27424
23185 49936
23186 2849
23187 60192
23188 20257
23189 55080
23190 25377
23191 54065
23192 62313
23193 19225
23194 56105
23195 57193
23196 54064
23197 54049
23198 54049
23199 49960
23200 54064
23201 17185
23202 19209
23203 59177
23204 55072
23205 49969
23206 25345
23207 54056
23208 54048
23209 54048
23210 52000
23211 49936
23212 52001
23213 53025
23214 25344
23215 19224
23216 26376
23217 25344
23218 27425
23219 50976
23220 20265
23221 11048
23222 27424
23223 55073
23224 51993
23225 49504
23226 49960
23227 19240
23228 58144
23229 17185
23230 58144
23231 58144
23232 58209
23233 25376
23234 27433
23235 54056
23236 57193
23237 25377
23238 58144
23239 64033
23240 25376
23241 52008
23242 54064
23243 54064
23244 57121
23245 63265
23246 53033
23247 19241
23248 29472
23249 25376
23250 53793
23251 49944
23252 27425
23253 60192
23254 49960
23255 19217
23256 19240
23257 54040
23258 49944
23259 18209
23260 53025
23261 54040
23262 19240
23263 63329
23264 25441
23265 49961
23266 19240
23267 54056
23268 49961
23269 18209
23270 59169
23271 54048
23272 54072
23273 60257
23274 58721
23275 54633
23276 62240
23277 49952
23278 60192
23279 58144
23280 55080
23281 25377
23282 60264
23283 54017
23284 19208
23285 17184
23286 19232
23287 49944
23288 49952
23289 60192
23290 54048
23291 54049
23292 60192
23293 56096
23294 58144
23295 18977
23296 19208
23297 17176
23298 62304
23299 49952
23300 52000
23301 17184
23302 52001
23303 17169
23304 62240
23305 60193
23306 58112
23307 52000
23308 53033
23309 49953
23310 52009
23311 19224
23312 17185
23313 62240
23314 59233
23315 57129
23316 49952
23317 55073
23318 52000
23319 49953
23320 53025
23321 27393
23322 54056
23323 54032
23324 50016
23325 19232
23326 27400
23327 49953
23328 55073
23329 62240
23330 19233
23331 54048
23332 52000
23333 19233
23334 50977
23335 52009
23336 27433
23337 62240
23338 19208
23339 55080
23340 27432
23341 49920
23342 54049
23343 28417
23344 57097
23345 49944
23346 54113
23347 49952
23348 52001
23349 55080
23350 56097
23351 49953
23352 62240
23353 25353
23354 56681
23355 52001
23356 61225
23357 49953
23358 57129
23359 56105
23360 58144
23361 54049
23362 52000
23363 54056
23364 19200
23365 54049
23366 28001
23367 27392
23368 27153
23369 19200
23370 53605
23371 17184
23372 61797
23373 65385
23374 53793
23375 27416
23376 57696
23377 6945
23378 54056
23379 49961
23380 19200
23381 17152
23382 59233
23383 27496
23384 51968
23385 27424
23386 59169
23387 54041
23388 58145
23389 19233
23390 51969
23391 16161
23392 58144
23393 54056
23394 19225
23395 54049
23396 58153
23397 19089
23398 59169
23399 17184
23400 25377
23401 49960
23402 63273
23403 61225
23404 59169
23405 27496
23406 52008
23407 58144
23408 58112
23409 53808
23410 25376
23411 58144
23412 19201
23413 58152
23414 54057
23415 19200
23416 6949
23417 54053
23418 52001
23419 52008
23420 60169
23421 25384
23422 25376
23423 58152
23424 17192
23425 52000
23426 56617
23427 49944
23428 19232
23429 29473
23430 18960
23431 11048
23432 52064
23433 58152
23434 26401
23435 55072
23436 58112
23437 49976
23438 27416
23439 54048
23440 49952
23441 58153
23442 57121
23443 49920
23444 25376
23445 52001
23446 49921
23447 49952
23448 56105
23449 51000
23450 57121
23451 60169
23452 27489
23453 54056
23454 51968
23455 58208
23456 53536
23457 49920
23458 17192
23459 58144
23460 61797
23461 62309
23462 49952
23463 61216
23464 58145
23465 61797
23466 60192
23467 58144
23468 25345
23469 54048
23470 49953
23471 50976
23472 27424
23473 56097
23474 19200
23475 51976
23476 28512
23477 49953
23478 17184
23479 27392
23480 60192
23481 61217
23482 53809
23483 55081
23484 19232
23485 27433
23486 54057
23487 58144
23488 59177
23489 27432
23490 25440
23491 17184
23492 57128
23493 19201
23494 49960
23495 49952
23496 63264
23497 49953
23498 49921
23499 58145
23500 49953
23501 19208
23502 27424
23503 62241
23504 57697
23505 54049
23506 56096
23507 25377
23508 62240
23509 27489
23510 25376
23511 58152
23512 57121
23513 51977
23514 19200
23515 27424
23516 25344
23517 60256
23518 58144
23519 26465
23520 19201
23521 25345
23522 52001
23523 19232
23524 57193
23525 49960
23526 49952
23527 19232
23528 27153
23529 54048
23530 61797
23531 61797
23532 57121
23533 27393
23534 25376
23535 2849
23536 54056
23537 56105
23538 60321
23539 57128
23540 17176
23541 27400
23542 25488
23543 58145
23544 27424
23545 28449
23546 54048
23547 54112
23548 19233
23549 52024
23550 6693
23551 28417
23552 52001
23553 58144
23554 60256
23555 25377
23556 58152
23557 27288
23558 19233
23559 49937
23560 61216
23561 55073
23562 59168
23563 20321
23564 52000
23565 61217
23566 54040
23567 59168
23568 57129
23569 62304
23570 17185
23571 52001
23572 54056
23573 17185
23574 50984
23575 25376
23576 49968
23577 60192
23578 51985
23579 63264
23580 60160
23581 54056
23582 2848
23583 49952
23584 54057
23585 55080
23586 58144
23587 56105
23588 55073
23589 54040
23590 58152
23591 55073
23592 17184
23593 27424
23594 19240
23595 58153
23596 53777
23597 58145
23598 27392
23599 58145
23600 27488
23601 52016
23602 55073
23603 52001
23604 25440
23605 53600
23606 17185
23607 54048
23608 58144
23609 56105
23610 58144
23611 54048
23612 27400
23613 49952
23614 60193
23615 25385
23616 50017
23617 49952
23618 59168
23619 49953
23620 18961
23621 49509
23622 58144
23623 27392
23624 49944
23625 50024
23626 61797
23627 60200
23628 17185
23629 58145
23630 58145
23631 54057
23632 25448
23633 27425
23634 17192
23635 62241
23636 62248
23637 27424
23638 19241
23639 62240
23640 54032
23641 55072
23642 49920
23643 52000
23644 25352
23645 56097
23646 64289
23647 17168
23648 27400
23649 55072
23650 25377
23651 52008
23652 19201
23653 50977
23654 64257
23655 25504
23656 25089
23657 51976
23658 19233
23659 52577
23660 26465
23661 60161
23662 25345
23663 26401
23664 27425
23665 25377
23666 17192
23667 58145
23668 17184
23669 49961
23670 55072
23671 52008
23672 50977
23673 49952
23674 58153
23675 25441
23676 58112
23677 19200
23678 58112
23679 17184
23680 58145
23681 58144
23682 26400
23683 50533
23684 63328
23685 52008
23686 58144
23687 60161
23688 57097
23689 57128
23690 19240
23691 63273
23692 59233
23693 49944
23694 18977
23695 17153
23696 11040
23697 27400
23698 19208
23699 49928
23700 54056
23701 49944
23702 2577
23703 51000
23704 52008
23705 58721
23706 54048
23707 55144
23708 58209
23709 54073
23710 49952
23711 60192
23712 64288
23713 50985
23714 58145
23715 58152
23716 63265
23717 25440
23718 56096
23719 49952
23720 63264
23721 55841
23722 49921
23723 27393
23724 27425
23725 27392
23726 19233
23727 49952
23728 52009
23729 28457
23730 49952
23731 52001
23732 54064
23733 27400
23734 49960
23735 2593
23736 62240
23737 27528
23738 25377
23739 49953
23740 25377
23741 27464
23742 54048
23743 58112
23744 58113
23745 27401
23746 49953
23747 55080
23748 25352
23749 49952
23750 53025
23751 58152
23752 19241
23753 25344
23754 27416
23755 19200
23756 25384
23757 27433
23758 54048
23759 58112
23760 19233
23761 51992
23762 58144
23763 27433
23764 49953
23765 27392
23766 58112
23767 58120
23768 53537
23769 62817
23770 17192
23771 56096
23772 54048
23773 19225
23774 55856
23775 59169
23776 62241
23777 57701
23778 17192
23779 19224
23780 17192
23781 19233
23782 57129
23783 25376
23784 25448
23785 55080
23786 25377
23787 54016
23788 63264
23789 19201
23790 50977
23791 18961
23792 27392
23793 56097
23794 56617
23795 54057
23796 61185
23797 55072
23798 19232
23799 35617
23800 55072
23801 54057
23802 59169
23803 27425
23804 52008
23805 49968
23806 57129
23807 17168
23808 54056
23809 19233
23810 49953
23811 54056
23812 54057
23813 57097
23814 60193
23815 25345
23816 60321
23817 56681
23818 61217
23819 19201
23820 17184
23821 57193
23822 49953
23823 25377
23824 19232
23825 49953
23826 57193
23827 57121
23828 52001
23829 49953
23830 27400
23831 54056
23832 64352
23833 49920
23834 26400
23835 59169
23836 54049
23837 49960
23838 19233
23839 54065
23840 55073
23841 49952
23842 58153
23843 19233
23844 56681
23845 49960
23846 65377
23847 26465
23848 49952
23849 58208
23850 25449
23851 54057
23852 56097
23853 56097
23854 54064
23855 49952
23856 27424
23857 17193
23858 53793
23859 27152
23860 60256
23861 49960
23862 58145
23863 28513
23864 50533
23865 27280
23866 55857
23867 27528
23868 27265
23869 63264
23870 55809
23871 27393
23872 27425
23873 54072
23874 55072
23875 49953
23876 11041
23877 56104
23878 27424
23879 27424
23880 63265
23881 19240
23882 26465
23883 58120
23884 54048
23885 19232
23886 25408
23887 25360
23888 27424
23889 27392
23890 52001
23891 49509
23892 25352
23893 58152
23894 19088
23895 54064
23896 60168
23897 18209
23898 52001
23899 19240
23900 19208
23901 19208
23902 61225
23903 56105
23904 49968
23905 58144
23906 27424
23907 52008
23908 62240
23909 62248
23910 58144
23911 51985
23912 49960
23913 54052
23914 56096
23915 49952
23916 49952
23917 52009
23918 19201
23919 25360
23920 56097
23921 52009
23922 19200
23923 52000
23924 54057
23925 25376
23926 63264
23927 53809
23928 58144
23929 19232
23930 25377
23931 54024
23932 25377
23933 54048
23934 49952
23935 2848
23936 54056
23937 20257
23938 63328
23939 56096
23940 54048
23941 54049
23942 55145
23943 49952
23944 54073
23945 49960
23946 54048
23947 57120
23948 58144
23949 53601
23950 49960
23951 59232
23952 56097
23953 52001
23954 54048
23955 17184
23956 49921
23957 2848
23958 27393
23959 17152
23960 49952
23961 53776
23962 54017
23963 19209
23964 17176
23965 50977
23966 53793
23967 25345
23968 25377
23969 54049
23970 54056
23971 19208
23972 49952
23973 17192
23974 25368
23975 19256
23976 25384
23977 19224
23978 25440
23979 25376
23980 58152
23981 25384
23982 19201
23983 52000
23984 17185
23985 19224
23986 60201
23987 52008
23988 27393
23989 54049
23990 19240
23991 58144
23992 25368
23993 55649
23994 58144
23995 27392
23996 54048
23997 19201
23998 56096
23999 60168
24000 61217
24001 49952
24002 55081
24003 52001
24004 52009
24005 58152
24006 23337
24007 27432
24008 25345
24009 58208
24010 49952
24011 58152
24012 61216
24013 27425
24014 19232
24015 49952
24016 27457
24017 52000
24018 54017
24019 27456
24020 19232
24021 65377
24022 27544
24023 58208
24024 57697
24025 11040
24026 62240
24027 58145
24028 62305
24029 27425
24030 17192
24031 54056
24032 51968
24033 54048
24034 57121
24035 50016
24036 19208
24037 56104
24038 55080
24039 63265
24040 19232
24041 52001
24042 19208
24043 25377
24044 49952
24045 25376
24046 59168
24047 49504
24048 56097
24049 27153
24050 49952
24051 50533
24052 25496
24053 50533
24054 27153
24055 54625
24056 17176
24057 27265
24058 61797
24059 62241
24060 57097
24061 56072
24062 6944
24063 58144
24064 27424
24065 54112
24066 19209
24067 57701
24068 27400
24069 25377
24070 54072
24071 49953
24072 61985
24073 25360
24074 54049
24075 54048
24076 49953
24077 50533
24078 54112
24079 19224
24080 55953
24081 49953
24082 54072
24083 25440
24084 19201
24085 19208
24086 49960
24087 17185
24088 63272
24089 60192
24090 49952
24091 55073
24092 52000
24093 65385
24094 64289
24095 63265
24096 18944
24097 49960
24098 19224
24099 27425
24100 19201
24101 52025
24102 27400
24103 25377
24104 63265
24105 19232
24106 52008
24107 19240
24108 58208
24109 60192
24110 53793
24111 56681
24112 54052
24113 49968
24114 53809
24115 54040
24116 25376
24117 11809
24118 58145
24119 19201
24120 27424
24121 54053
24122 56673
24123 62305
24124 49952
24125 55072
24126 54048
24127 58272
24128 27424
24129 60192
24130 25384
24131 58144
24132 57696
24133 49952
24134 27392
24135 17192
24136 27401
24137 25384
24138 54056
24139 60201
24140 61224
24141 58145
24142 49960
24143 19208
24144 49929
24145 27392
24146 62241
24147 25384
24148 25344
