Point_ID Label
23724 26393
23725 60160
23726 8984
23727 18945
23728 2313
23729 20233
23730 18776
23731 19224
23732 54064
23733 2393
23734 17176
23735 11809
23736 62240
23737 58120
23738 17185
23739 49953
23740 28193
23741 27464
23742 49944
23743 58112
23744 19209
23745 17189
23746 49953
23747 55080
23748 25345
23749 52000
23750 20257
23751 58152
23752 2409
23753 25344
23754 2328
23755 51968
23756 25448
23757 27433
23758 53604
23759 25360
23760 56888
23761 25370
23762 58144
23763 63272
23764 63288
23765 27392
23766 27392
23767 58120
23768 53541
23769 53605
23770 17192
23771 17316
23772 26145
23773 19224
23774 55856
23775 59169
23776 62241
23777 53605
23778 19224
23779 19224
23780 17192
23781 25376
23782 27560
23783 25376
23784 25480
23785 56681
23786 25512
23787 54016
23788 63336
23789 19201
23790 1381
23791 18960
23792 27392
23793 62240
23794 56681
23795 51993
23796 61281
23797 55072
23798 19232
23799 37665
23800 65385
23801 54057
23802 25384
23803 25377
23804 50024
23805 56104
23806 57192
23807 17168
23808 54056
23809 19233
23810 49445
23811 54056
23812 25352
23813 27464
23814 57121
23815 25345
23816 60320
23817 56681
23818 53025
23819 27425
23820 56681
23821 57193
23822 37157
23823 25376
23824 19232
23825 49953
23826 56681
23827 57184
23828 56609
23829 50977
23830 2328
23831 54056
23832 56673
23833 51041
23834 25376
23835 59169
23836 62240
23837 49960
23838 16677
23839 62113
23840 55081
23841 54048
23842 63328
23843 17189
23844 56681
23845 58152
23846 63328
23847 26465
23848 49508
23849 58208
23850 25449
23851 54049
23852 56097
23853 39713
23854 54064
23855 49952
23856 58272
23857 17193
23858 56881
23859 25488
23860 57696
23861 49960
23862 49953
23863 18945
23864 33125
23865 25232
23866 56881
23867 2377
23868 62121
23869 53600
23870 55825
23871 10157
23872 27425
23873 14184
23874 55080
23875 49441
23876 11793
23877 56104
23878 27424
23879 27424
23880 55073
23881 19208
23882 26465
23883 58120
23884 54048
23885 17184
23886 25440
23887 25498
23888 27424
23889 27393
23890 55840
23891 49509
23892 19209
23893 58152
23894 45977
23895 54040
23896 62312
23897 50977
23898 52001
23899 19224
23900 19240
23901 19208
23902 49953
23903 54049
23904 49968
23905 25400
23906 25376
23907 52008
23908 62240
23909 62248
23910 53024
23911 19217
23912 56088
23913 17169
23914 56096
23915 52001
23916 49952
23917 53033
23918 19201
23919 25368
23920 56097
23921 62252
23922 56672
23923 52000
23924 54057
23925 56681
23926 57120
23927 56881
23928 58144
23929 24928
23930 10157
23931 54024
23932 25377
23933 54048
23934 54048
23935 33125
23936 58152
23937 20257
23938 56681
23939 56096
23940 56681
23941 49445
23942 30504
23943 58216
23944 50985
23945 49960
23946 54048
23947 57120
23948 58144
23949 53605
23950 49960
23951 59232
23952 62368
23953 25376
23954 54048
23955 17184
23956 49921
23957 2848
23958 27393
23959 17152
23960 49952
23961 53808
23962 54049
23963 17224
23964 1896
23965 50977
23966 54833
23967 25345
23968 25377
23969 53601
23970 54056
23971 18761
23972 49952
23973 27528
23974 33061
23975 19256
23976 25384
23977 54072
23978 25440
23979 25504
23980 59176
23981 25384
23982 293
23983 52000
23984 17185
23985 52025
23986 56681
23987 52008
23988 27393
23989 53600
23990 27400
23991 57184
23992 25368
23993 53605
23994 58144
23995 56681
23996 56673
23997 49957
23998 53604
23999 60168
24000 28449
24001 49953
24002 25512
24003 52001
24004 52009
24005 25444
24006 28521
24007 57193
24008 25345
24009 25504
24010 17184
24011 54056
24012 62368
24013 27425
24014 49508
24015 52000
24016 60193
24017 56096
24018 54049
24019 61288
24020 19232
24021 63336
24022 27544
24023 54624
24024 58336
24025 27489
24026 62240
24027 63265
24028 58336
24029 25440
24030 17192
24031 62248
24032 51968
24033 54048
24034 57121
24035 49636
24036 2329
24037 56680
24038 54024
24039 63265
24040 19232
24041 52001
24042 19208
24043 25376
24044 49952
24045 25376
24046 63265
24047 53605
24048 56889
24049 27281
24050 58280
24051 33125
24052 25496
24053 49509
24054 27153
24055 54629
24056 2328
24057 62125
24058 53605
24059 62241
24060 56681
24061 56072
24062 10021
24063 58144
24064 27424
24065 54112
24066 19209
24067 4968
24068 2840
24069 25377
24070 54072
24071 49445
24072 53793
24073 25496
24074 56881
24075 54048
24076 54049
24077 33125
24078 54112
24079 19224
24080 23185
24081 49953
24082 49944
24083 25441
24084 19201
24085 19224
24086 49960
24087 17185
24088 63272
24089 60192
24090 54048
24091 55072
24092 52001
24093 56681
24094 56673
24095 54833
24096 18945
24097 54056
24098 19224
24099 27425
24100 19201
24101 52025
24102 57193
24103 27425
24104 63265
24105 19232
24106 52008
24107 19240
24108 58208
24109 60192
24110 56881
24111 56681
24112 16740
24113 49968
24114 56881
24115 54040
24116 25376
24117 10017
24118 58145
24119 19201
24120 27424
24121 54821
24122 56673
24123 53601
24124 17184
24125 55072
24126 54048
24127 60320
24128 27424
24129 60192
24130 16740
24131 58144
24132 49508
24133 49952
24134 27392
24135 17192
24136 27400
24137 62252
24138 54056
24139 60201
24140 61224
24141 58145
24142 24928
24143 25512
24144 49929
24145 27392
24146 54053
24147 25384
24148 33061
24149 49332
24150 58152
24151 25377
24152 58208
24153 58208
24154 63265
24155 53605
24156 2328
24157 21288
24158 51976
24159 27392
24160 56681
24161 25377
24162 49953
24163 63264
24164 49928
24165 55073
24166 62208
24167 49952
24168 17153
24169 25384
24170 49960
24171 62392
24172 65385
24173 57696
24174 17189
24175 49509
24176 52008
24177 49509
24178 54048
24179 56681
24180 17168
24181 54016
24182 61797
24183 53605
24184 54565
24185 57193
24186 49952
24187 51968
24188 17168
24189 59240
24190 25376
24191 62240
24192 19208
24193 56681
24194 63328
24195 58296
24196 27520
24197 58120
24198 58144
24199 54049
24200 58120
24201 51713
24202 62304
24203 49960
24204 51985
24205 55072
24206 60200
24207 28520
24208 49952
24209 31377
24210 20264
24211 58152
24212 63329
24213 49440
24214 54049
24215 25376
24216 58208
24217 27425
24218 58280
24219 51977
24220 27433
24221 23328
24222 51976
24223 53032
24224 62248
24225 19232
24226 53604
24227 49976
24228 50984
24229 17192
24230 26400
24231 54049
24232 25504
24233 56681
24234 57129
24235 27393
24236 53605
24237 19208
24238 25449
24239 19224
24240 58112
24241 2840
24242 19224
24243 21861
24244 55096
24245 62264
24246 32257
24247 27544
24248 25368
24249 61280
24250 52000
24251 10017
24252 33061
24253 65385
24254 17178
24255 16736
24256 1829
24257 57129
24258 25370
24259 8985
24260 26472
24261 62232
24262 19224
24263 26401
24264 26401
24265 17176
24266 54040
24267 52000
24268 2840
24269 25498
24270 59169
24271 2840
24272 49952
24273 17176
24274 15905
24275 17176
24276 27544
24277 27392
24278 19224
24279 25512
24280 856
24281 19785
24282 25368
24283 56681
24284 54048
24285 25376
24286 27392
24287 58120
24288 49952
24289 54837
24290 58152
24291 54057
24292 49961
24293 58217
24294 54048
24295 62264
24296 62264
24297 19225
24298 49920
24299 62252
24300 25381
24301 59232
24302 17184
24303 54053
24304 28521
24305 19232
24306 49953
24307 58216
24308 56680
24309 62305
24310 25440
24311 49504
24312 19201
24313 27424
24314 18944
24315 63336
24316 53797
24317 61216
24318 58112
24319 63336
24320 53605
24321 49960
24322 27424
24323 63272
24324 64865
24325 65376
24326 19233
24327 49953
24328 52009
24329 63336
24330 19200
24331 49936
24332 57097
24333 19200
24334 56681
24335 49976
24336 25416
24337 54056
24338 19240
24339 52008
24340 65376
24341 53536
24342 49505
24343 54112
24344 56680
24345 19241
24346 55073
24347 61288
24348 25376
24349 57145
24350 49960
24351 53808
24352 17160
24353 49512
24354 64289
24355 64865
24356 61280
24357 57696
24358 17208
24359 52001
24360 65377
24361 17184
24362 63336
24363 56609
24364 62305
24365 53537
24366 25376
24367 25440
24368 17184
24369 53605
24370 65385
24371 49441
24372 56681
24373 25344
24374 25377
24375 61281
24376 49953
24377 64353
24378 57128
24379 25352
24380 54032
24381 57129
24382 62240
24383 57696
24384 59232
24385 53605
24386 25400
24387 49504
24388 49952
24389 56681
24390 58120
24391 56681
24392 55080
24393 57193
24394 54073
24395 54072
24396 19208
24397 29544
24398 25344
24399 805
24400 19241
24401 65384
24402 57184
24403 49952
24404 53808
24405 25504
24406 56681
24407 27153
24408 49509
24409 25370
24410 53605
24411 53605
24412 54048
24413 56120
24414 64289
24415 53540
24416 25377
24417 56072
24418 25377
24419 25384
24420 55081
24421 53604
24422 51969
24423 63400
24424 62241
24425 50977
24426 19233
24427 25352
24428 60161
24429 27392
24430 17185
24431 19217
24432 53793
24433 19209
24434 25496
24435 25488
24436 49953
24437 57185
24438 25448
24439 58145
24440 25496
24441 49944
24442 33061
24443 53793
24444 56097
24445 17193
24446 59168
24447 57700
24448 63272
24449 65377
24450 55841
24451 56881
24452 17208
24453 25376
24454 60192
24455 16736
24456 59176
24457 63264
24458 25576
24459 58145
24460 19232
24461 25496
24462 25377
24463 27401
24464 16736
24465 26465
24466 49953
24467 56096
24468 17189
24469 27424
24470 55841
24471 56673
24472 49961
24473 54057
24474 55073
24475 58145
24476 62304
24477 16736
24478 25376
24479 51984
24480 49512
24481 49952
24482 53032
24483 25480
24484 62376
24485 54048
24486 53541
24487 58213
24488 27544
24489 27520
24490 57129
24491 50080
24492 27280
24493 58144
24494 62240
24495 51976
24496 19241
24497 63272
24498 54049
24499 16736
24500 56833
24501 54040
24502 54112
24503 58152
24504 58145
24505 54056
24506 19201
24507 53541
24508 56681
24509 58336
24510 27496
24511 27457
24512 56096
24513 29592
24514 28456
24515 16672
24516 54633
24517 27425
24518 27137
24519 25504
24520 19224
24521 53808
24522 25376
24523 58144
24524 25384
24525 54049
24526 62304
24527 50977
24528 25448
24529 19232
24530 58152
24531 27432
24532 19304
24533 20225
24534 54048
24535 58208
24536 27432
24537 53793
24538 19328
24539 56681
24540 27265
24541 56097
24542 49445
24543 62304
24544 56681
24545 25480
24546 56681
24547 51984
24548 27392
24549 54841
24550 16736
24551 25448
24552 27496
24553 25344
24554 62249
24555 49960
24556 19233
24557 17184
24558 25376
24559 49952
24560 49952
24561 52001
24562 26465
24563 58144
24564 17184
24565 25440
24566 55073
24567 27393
24568 58144
24569 25384
24570 25384
24571 52000
24572 19297
24573 59169
24574 25504
24575 57121
24576 58145
24577 17177
24578 53605
24579 53605
24580 56681
24581 55081
24582 8985
24583 60192
24584 53541
24585 54057
24586 51969
24587 17185
24588 49509
24589 49509
24590 49505
24591 26536
24592 58209
24593 27424
24594 54057
24595 53809
24596 52008
24597 58144
24598 52001
24599 2329
24600 27393
24601 27432
24602 56888
24603 28457
24604 53604
24605 25377
24606 25345
24607 19297
24608 25448
24609 58145
24610 57696
24611 27393
24612 61224
24613 53025
24614 49952
24615 54049
24616 17304
24617 25480
24618 55072
24619 53024
24620 19224
24621 27392
24622 58216
24623 25444
24624 54048
24625 17192
24626 49440
24627 65384
24628 57193
24629 49952
24630 56104
24631 56097
24632 25377
24633 25352
24634 49952
24635 20257
24636 25441
24637 63272
24638 17193
24639 55080
24640 49952
24641 56681
24642 27424
24643 19232
24644 27265
24645 19201
24646 49929
24647 25352
24648 25444
24649 54056
24650 57129
24651 56681
24652 17192
24653 17169
24654 25385
24655 53605
24656 2328
24657 55585
24658 54056
24659 63336
24660 64145
24661 53033
24662 59233
24663 58145
24664 56681
24665 56673
24666 56097
24667 25376
24668 27400
24669 49509
24670 27432
24671 63337
24672 25377
24673 54048
24674 17248
24675 52024
24676 25384
24677 56865
24678 25416
24679 49936
24680 16741
24681 18209
24682 25440
24683 19240
24684 49957
24685 19241
24686 26401
24687 56681
24688 25480
24689 53557
24690 27433
24691 54056
24692 52000
24693 25376
24694 27552
24695 29472
24696 20225
24697 17185
24698 17189
24699 49921
24700 50016
24701 56681
24702 54120
24703 19233
24704 49441
24705 53032
24706 27488
24707 55081
24708 25376
24709 52001
24710 59233
24711 17185
24712 56089
24713 58144
24714 21280
24715 58264
24716 52001
24717 17184
24718 59169
24719 26408
24720 25480
24721 58152
24722 50977
24723 62312
24724 58208
24725 52000
24726 27488
24727 56681
24728 49957
24729 25376
24730 27424
24731 27425
24732 25376
24733 58208
24734 65385
24735 54056
24736 19240
24737 49937
24738 54048
24739 58208
24740 19232
24741 58272
24742 53604
24743 53604
24744 2392
24745 2329
24746 19224
24747 55096
24748 17224
24749 1888
24750 55809
24751 53605
24752 56681
24753 28449
24754 53797
24755 57193
24756 58152
24757 17152
24758 54049
24759 17160
24760 16741
24761 25434
24762 2328
24763 64033
24764 63265
24765 872
24766 28177
24767 25472
24768 49968
24769 19273
24770 49445
24771 62249
24772 19208
24773 19224
24774 59169
24775 51041
24776 19224
24777 60168
24778 27137
24779 11793
24780 54048
24781 19232
24782 52001
24783 25384
24784 10080
24785 58113
24786 25416
24787 19224
24788 19224
24789 27496
24790 1888
24791 25568
24792 49697
24793 27488
24794 49953
24795 51969
24796 51977
24797 54625
24798 50984
24799 28520
24800 20233
24801 27465
24802 28449
24803 25440
24804 25400
24805 27393
24806 19201
24807 60200
24808 54048
24809 2825
24810 2377
24811 58128
24812 19209
24813 57828
24814 56104
24815 58208
24816 19233
24817 19233
24818 55072
24819 56617
24820 60192
24821 56353
24822 37221
24823 27424
24824 53024
24825 27424
24826 27425
24827 17192
24828 62241
24829 49952
24830 17184
24831 25377
24832 49509
24833 58273
24834 25381
24835 17168
24836 19240
24837 50017
24838 25344
24839 52000
24840 55072
24841 49960
24842 27392
24843 57697
24844 54072
24845 63336
24846 49504
24847 17192
24848 56673
24849 17185
24850 26409
24851 53541
24852 25440
24853 54049
24854 25472
24855 49929
24856 58144
24857 63336
24858 53608
24859 19232
24860 50976
24861 53605
24862 55072
24863 60193
24864 49504
24865 59168
24866 57193
24867 19241
24868 49952
24869 54056
24870 49944
24871 51977
24872 18960
24873 25376
24874 25488
24875 65312
24876 49953
24877 17184
24878 54048
24879 58145
24880 57145
24881 53793
24882 17184
24883 50977
24884 55081
24885 27400
24886 18216
24887 62304
24888 19241
24889 59169
24890 54048
24891 56681
24892 56673
24893 54072
24894 25376
24895 55840
24896 17160
24897 55080
24898 54065
24899 25376
24900 16736
24901 49945
24902 31377
24903 17765
24904 49509
24905 53605
24906 25488
24907 58264
24908 62113
24909 28177
24910 25368
24911 49441
24912 49952
24913 53608
24914 2328
24915 53033
24916 56673
24917 56681
24918 27528
24919 51969
24920 25496
24921 28449
24922 62241
24923 58145
24924 17192
24925 27424
24926 19233
24927 25377
24928 25496
24929 2840
24930 27401
24931 16736
24932 56881
24933 25384
24934 54049
24935 64145
24936 55073
24937 29592
24938 62304
24939 25344
24940 33125
24941 17184
24942 54072
24943 52001
24944 54120
24945 57193
24946 49952
24947 52008
24948 17185
24949 53600
24950 19209
24951 54056
24952 25376
24953 49921
24954 17184
24955 17184
24956 61797
24957 27424
24958 54072
24959 49953
24960 54065
24961 56681
24962 19297
24963 2393
24964 27392
24965 54629
24966 20264
24967 63336
24968 49953
24969 52009
24970 27425
24971 60193
24972 53605
24973 25377
24974 56680
24975 19240
24976 57128
24977 21281
24978 19232
24979 60160
24980 56681
24981 58145
24982 20257
24983 27432
24984 25384
24985 53024
24986 65057
24987 49509
24988 28457
24989 54048
24990 49952
24991 26401
24992 28417
24993 56681
24994 56681
24995 25345
24996 49960
24997 61224
24998 52000
24999 25576
25000 58145
25001 28449
25002 56105
25003 50977
25004 57696
25005 56673
25006 25352
25007 25472
25008 54049
25009 19232
25010 49960
25011 65313
25012 27496
25013 62248
25014 20836
25015 62248
25016 25504
25017 19233
25018 17152
25019 25376
25020 1888
25021 28449
25022 62376
25023 60200
25024 49960
25025 54049
25026 64865
25027 55856
25028 63264
25029 25496
25030 27424
25031 19240
25032 51976
25033 58113
25034 19200
25035 58145
25036 56889
25037 58272
25038 37665
25039 62312
25040 53537
25041 49953
25042 25376
25043 25480
25044 50016
25045 53609
25046 19208
25047 17161
25048 49960
25049 53541
25050 27616
25051 49960
25052 17184
25053 53608
25054 54056
25055 57696
25056 27560
25057 53605
25058 25360
25059 25344
25060 17169
25061 54048
25062 2849
25063 53608
25064 25376
25065 19233
25066 27424
25067 19233
25068 19232
25069 25377
25070 54016
25071 49953
25072 32257
25073 57701
25074 60161
25075 59168
25076 17184
25077 49960
25078 25472
25079 63272
25080 11793
25081 58280
25082 62392
25083 60193
25084 25344
25085 57696
25086 64865
25087 25416
25088 17189
25089 52001
25090 56120
25091 52000
25092 58208
25093 56681
25094 49969
25095 58145
25096 58152
25097 19209
25098 54056
25099 53604
25100 58152
25101 56681
25102 25377
25103 27153
25104 19201
25105 49952
25106 57192
25107 49953
25108 56096
25109 23336
25110 25376
25111 49936
25112 53605
25113 29608
25114 1381
25115 58145
25116 54056
25117 25360
25118 19352
25119 31377
25120 27153
25121 63272
25122 26401
25123 54049
25124 53605
25125 49936
25126 54821
25127 49944
25128 18760
25129 57129
25130 25496
25131 53545
25132 25496
25133 56672
25134 53600
25135 19240
25136 55077
25137 58144
25138 25440
25139 49961
25140 58144
25141 50984
25142 25496
25143 49937
25144 49928
25145 19232
25146 23057
25147 19201
25148 26401
25149 19088
25150 27424
25151 25568
25152 49445
25153 18209
25154 54833
25155 25376
25156 54048
25157 25512
25158 49936
25159 52000
25160 49953
25161 49952
25162 25498
25163 49921
25164 56680
25165 25377
25166 50024
25167 53604
25168 61797
25169 25344
25170 49960
25171 55840
25172 49953
25173 21288
25174 58144
25175 58336
25176 19200
25177 56105
25178 49952
25179 58272
25180 25512
25181 62241
25182 51984
25183 53605
25184 53793
25185 56673
25186 25440
25187 56681
25188 49953
25189 27425
25190 49961
25191 53793
25192 56681
25193 2328
25194 19208
25195 25576
25196 17248
25197 25345
25198 57828
25199 49952
25200 25377
25201 60192
25202 53033
25203 52001
25204 60320
25205 49505
25206 60192
25207 58336
25208 27425
25209 49952
25210 59169
25211 58144
25212 65321
25213 63329
25214 62241
25215 52009
25216 25384
25217 63272
25218 54833
25219 25376
25220 64289
25221 19232
25222 54056
25223 61288
25224 25352
25225 27488
25226 54049
25227 58144
25228 54049
25229 19233
25230 856
25231 60256
25232 65312
25233 54072
25234 55073
25235 60160
25236 62252
25237 25360
25238 61288
25239 49944
25240 57129
25241 57129
25242 49968
25243 58272
25244 58152
25245 56104
25246 55072
25247 25384
25248 56681
25249 53536
25250 25377
25251 17192
25252 17160
25253 25512
25254 54049
25255 27424
25256 17153
25257 25512
25258 56673
25259 19208
25260 27424
25261 56097
25262 19233
25263 19233
25264 62376
25265 55081
25266 54072
25267 27425
25268 24928
25269 25352
25270 17153
25271 17176
25272 27400
25273 56881
25274 65376
25275 17185
25276 27392
25277 49944
25278 17185
25279 25376
25280 59176
25281 58144
25282 58272
25283 61216
25284 17193
25285 25377
25286 52008
25287 25448
25288 54120
25289 54040
25290 19233
25291 49953
25292 49509
25293 27496
25294 49952
25295 25344
25296 19240
25297 25512
25298 53604
25299 19232
25300 56681
25301 49953
25302 19233
25303 57129
25304 25344
25305 63272
25306 62232
25307 25352
25308 19209
25309 27392
25310 55081
25311 56681
25312 54048
25313 27424
25314 19233
25315 25377
25316 25496
25317 63272
25318 58212
25319 56681
25320 55073
25321 2328
25322 19201
25323 2841
25324 9048
25325 792
25326 25432
25327 59169
25328 56889
25329 801
25330 49957
25331 54049
25332 25370
25333 51713
25334 53600
25335 53541
25336 49953
25337 64001
25338 54053
25339 59168
25340 17304
25341 53808
25342 26405
25343 55096
25344 10017
25345 27552
25346 19232
25347 16736
25348 58145
25349 19288
25350 64097
25351 26409
25352 6473
25353 25377
25354 17178
25355 64097
25356 19208
25357 19224
25358 56681
25359 58145
25360 23041
25361 28177
25362 2328
25363 59168
25364 37157
25365 56617
25366 2840
25367 2393
25368 2904
25369 54057
25370 49509
25371 19209
25372 20233
25373 25370
25374 53540
25375 53604
25376 58144
25377 49920
25378 17193
25379 20232
25380 51968
25381 2392
25382 56065
25383 10017
25384 17185
25385 57701
25386 25368
25387 26401
25388 19224
25389 53605
25390 17192
25391 60193
25392 54120
25393 2328
25394 53605
25395 25580
25396 20265
25397 61224
25398 50024
25399 58208
25400 19241
25401 58208
25402 58144
25403 27393
25404 52000
25405 55080
25406 53024
25407 25512
25408 54049
25409 2328
25410 49953
25411 54040
25412 49952
25413 49953
25414 24065
25415 19256
25416 19201
25417 49952
25418 25440
25419 25352
25420 49509
25421 25488
25422 53608
25423 19233
25424 58112
25425 56881
25426 54049
25427 53284
25428 56680
25429 54057
25430 19209
25431 49953
25432 54049
25433 56681
25434 60257
25435 57185
25436 56673
25437 25370
25438 56097
25439 56681
25440 25376
25441 21288
25442 25344
25443 56681
25444 59232
25445 54064
25446 54061
25447 65385
25448 25368
25449 62817
25450 57129
25451 25361
25452 19232
25453 20256
25454 18944
25455 25344
25456 27392
25457 801
25458 58145
25459 25344
25460 56865
25461 56681
25462 58145
25463 25376
25464 53600
25465 58144
25466 56681
25467 56096
25468 61217
25469 58145
25470 58208
25471 54049
25472 54048
25473 65321
25474 27392
25475 59169
25476 49504
25477 55073
25478 52000
25479 60161
25480 20225
25481 52009
25482 57193
25483 58145
25484 54048
25485 26465
25486 54048
25487 54837
25488 56889
25489 25480
25490 4453
25491 56681
25492 57701
25493 53605
25494 53605
25495 53793
25496 10080
25497 51041
25498 53605
25499 53812
25500 63337
25501 58145
25502 49952
25503 17185
25504 25448
25505 17184
25506 62240
25507 28417
25508 27432
25509 62240
25510 58144
25511 19224
25512 56097
25513 18217
25514 58145
25515 55073
25516 17176
25517 50977
25518 54056
25519 19225
25520 49968
25521 58145
25522 59169
25523 60193
25524 27400
25525 58144
25526 28513
25527 51968
25528 18976
25529 25376
25530 54048
25531 17184
25532 56681
25533 25444
25534 29592
25535 53605
25536 53605
25537 54049
25538 65320
25539 60320
25540 62392
25541 49509
25542 25376
25543 58145
25544 25496
25545 55073
25546 53537
25547 49960
25548 10025
25549 52000
25550 52000
25551 25376
25552 19201
25553 49920
25554 55080
25555 59169
25556 49960
25557 50977
25558 55073
25559 17169
25560 54048
25561 824
25562 17168
25563 62304
25564 62241
25565 25376
25566 54112
25567 58144
25568 25496
25569 53793
25570 25568
25571 65385
25572 62308
25573 26408
25574 17184
25575 2329
25576 57121
25577 57696
25578 25376
25579 50024
25580 64353
25581 49953
25582 53605
25583 25384
25584 49953
25585 54832
25586 58144
25587 58336
25588 63265
25589 57696
25590 25441
25591 25368
25592 25384
25593 64257
25594 58145
25595 25385
25596 25408
25597 65385
25598 57129
25599 19208
25600 50016
25601 52000
25602 63264
25603 49957
25604 58340
25605 63265
25606 27425
25607 55856
25608 25504
25609 17184
25610 27425
25611 54041
25612 49952
25613 17185
25614 25377
25615 25344
25616 59168
25617 57192
25618 25352
25619 56681
25620 26401
25621 19208
25622 27281
25623 49960
25624 28448
25625 16740
25626 25377
25627 25376
25628 17152
25629 60192
25630 54112
25631 49952
25632 25377
25633 53609
25634 25512
25635 52000
25636 25568
25637 25448
25638 17193
25639 61797
25640 49937
25641 55072
25642 25504
25643 56880
25644 54833
25645 19241
25646 57701
25647 49953
25648 49952
25649 54625
25650 52000
25651 17192
25652 25448
25653 61796
25654 49953
25655 25448
25656 25376
25657 25377
25658 27408
25659 54064
25660 25504
25661 59177
25662 49960
25663 17160
25664 59168
25665 52001
25666 52008
25667 56104
25668 25504
25669 27464
25670 25377
25671 55073
25672 58144
25673 59168
25674 51992
25675 54056
25676 49509
25677 27520
25678 19240
25679 53809
25680 33125
25681 63400
25682 56681
25683 56865
25684 53605
25685 37221
25686 58144
25687 1896
25688 52001
25689 53605
25690 56096
25691 49952
25692 33125
25693 19209
25694 25377
25695 25381
25696 25376
25697 54056
25698 19241
25699 55144
25700 58216
25701 49953
25702 19232
25703 56097
25704 54049
25705 50977
25706 54048
25707 54057
25708 49920
25709 58145
25710 58113
25711 63272
25712 56097
25713 25345
25714 52008
25715 59177
25716 54049
25717 19232
25718 61224
25719 58145
25720 17184
25721 17185
25722 52001
25723 54049
25724 49976
25725 49953
25726 57697
25727 59232
25728 59240
25729 49936
25730 57128
25731 25376
25732 49952
25733 27528
25734 25376
25735 19233
25736 29608
25737 58145
25738 28177
25739 58144
25740 25512
25741 56681
25742 53537
25743 25504
25744 54065
25745 51968
25746 52000
25747 39713
25748 19232
25749 20257
25750 52009
25751 49953
25752 17185
25753 53605
25754 25576
25755 52001
25756 65313
25757 19232
25758 27552
25759 56088
25760 55080
25761 51976
25762 25444
25763 27544
25764 49960
25765 2328
25766 56096
25767 52000
25768 53605
25769 54053
25770 21288
25771 52001
25772 25440
25773 57701
25774 49957
25775 16736
25776 19201
25777 25384
25778 53600
25779 52001
25780 62240
25781 33061
25782 59169
25783 25352
25784 62240
25785 60192
25786 62232
25787 56681
25788 63265
25789 52001
25790 54049
25791 52001
25792 52008
25793 25344
25794 58144
25795 55144
25796 54056
25797 17168
25798 63273
25799 49920
25800 25440
25801 49952
25802 65312
25803 55081
25804 57185
25805 25376
25806 58144
25807 58113
25808 60160
25809 65385
25810 56681
25811 54040
25812 65384
25813 25368
25814 19248
25815 49508
25816 60200
25817 58208
25818 63272
25819 25377
25820 33125
25821 29592
25822 25448
25823 58145
25824 63265
25825 49960
25826 58144
25827 25376
25828 25384
25829 17185
25830 53605
25831 57121
25832 53025
25833 25444
25834 57120
25835 37665
25836 19200
25837 61797
25838 17184
25839 59169
25840 25505
25841 21288
25842 54057
25843 25376
25844 27425
25845 19208
25846 52001
25847 62125
25848 19233
25849 17169
25850 64033
25851 55080
25852 58113
25853 25384
25854 25488
25855 27392
25856 49961
25857 49952
25858 58208
25859 58152
25860 58152
25861 25472
25862 25376
25863 53601
25864 61185
25865 25580
25866 58208
25867 27393
25868 53605
25869 62312
25870 58144
25871 18761
25872 25512
25873 26401
25874 856
25875 53809
25876 58113
25877 56681
25878 53797
25879 56681
25880 18713
25881 58136
25882 54053
25883 49961
25884 4968
25885 55585
25886 55073
25887 26145
25888 25384
25889 53541
25890 54049
25891 58145
25892 19233
25893 19225
25894 25344
25895 25370
25896 19209
25897 6689
25898 2392
25899 54056
25900 49572
25901 25441
25902 2840
25903 19273
25904 2840
25905 60193
25906 2393
25907 52009
25908 52008
25909 54840
25910 25448
25911 49961
25912 58112
25913 54056
25914 58216
25915 2840
25916 57129
25917 52000
25918 18713
25919 49504
25920 59168
25921 58144
25922 57128
25923 62312
25924 27400
25925 54056
25926 25232
25927 49697
25928 28449
25929 27544
25930 2825
25931 2840
25932 2840
25933 56617
25934 52000
25935 58216
25936 54049
25937 27424
25938 27392
25939 54056
25940 25344
25941 27425
25942 56681
25943 19232
25944 14113
25945 56681
25946 23328
25947 28457
25948 56097
25949 25368
25950 17184
25951 25377
25952 52009
25953 56680
25954 60192
25955 58145
25956 49508
25957 49441
25958 53777
25959 27425
25960 57129
25961 25377
25962 63336
25963 2329
25964 55073
25965 49953
25966 49953
25967 53541
25968 56681
25969 52920
25970 61797
25971 58149
25972 57121
25973 17184
25974 49976
25975 54048
25976 54049
25977 27424
25978 53536
25979 58145
25980 49441
25981 18945
25982 63329
25983 26472
25984 54048
25985 58209
25986 25384
25987 55585
25988 53605
25989 49441
25990 53024
25991 25376
25992 58120
25993 25376
25994 49957
25995 49961
25996 65320
25997 17184
25998 57128
25999 58208
26000 54057
26001 25572
26002 62241
26003 54057
26004 55072
26005 55072
26006 25384
26007 25376
26008 53605
26009 53609
26010 53541
26011 58208
26012 17248
26013 27456
26014 24097
26015 54624
26016 49952
26017 56681
26018 59169
26019 19217
26020 49953
26021 27425
26022 49920
26023 17185
26024 56880
26025 56681
26026 51977
26027 54625
26028 52001
26029 56681
26030 60193
26031 63328
26032 59169
26033 54016
26034 54817
26035 53541
26036 56881
26037 25360
26038 26153
26039 17185
26040 25496
26041 45977
26042 56681
26043 53605
26044 25440
26045 28177
26046 52009
26047 17189
26048 2377
26049 19201
26050 49441
26051 53541
26052 54048
26053 63841
26054 55073
26055 19328
26056 60192
