Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
27828 0.324768 0.462293 0.659353 0.738984 0.748828 0.340462 0.192406 0.168340 0.305566 0.313232 0.731584 0.454011 0.375491 0.520283 0.193957 0.797554
27829 0.158262 0.692554 0.333688 0.349981 0.418816 0.269121 0.253590 0.913616 0.815695 0.799801 0.609260 0.372232 0.439359 0.787920 0.842233 0.321141
27830 0.670655 0.248087 0.746150 0.723741 0.489402 0.610656 0.525735 0.654297 0.844934 0.684577 0.165931 0.485626 0.383762 0.488233 0.805663 0.353757
27831 0.148320 0.833001 0.110613 0.723668 0.330299 0.701381 0.129108 0.613053 0.801924 0.340602 0.655315 0.330206 0.040357 0.747461 0.449672 0.256061
27832 0.819327 0.802834 0.243880 0.114238 0.535232 0.636537 0.421590 0.707950 0.273722 0.518034 0.507259 0.713218 0.442149 0.712961 0.843687 0.627069
27833 0.328573 0.407183 0.446456 0.322638 0.261825 0.483165 0.677603 0.548933 0.560109 0.206634 0.686158 0.647537 0.252895 0.512583 0.525387 0.752343
27834 0.734572 0.326756 0.591273 0.455647 0.402082 0.165918 0.723259 0.067812 0.565847 0.525958 0.713016 0.538068 0.387355 0.672315 0.132823 0.109698
27835 0.169039 0.651997 0.242281 0.735302 0.367411 0.149608 0.298171 0.646298 0.714024 0.343176 0.469498 0.530986 0.365918 0.406701 0.868275 0.561334
27836 0.600387 0.280043 0.661204 0.299841 0.842385 0.779586 0.843110 0.441350 0.814542 0.308341 0.502446 0.610576 0.417353 0.438764 0.648636 0.748621
27837 0.343920 0.406018 0.490609 0.094948 0.248715 0.585690 0.640389 0.814524 0.727668 0.625234 0.848101 0.805031 0.566921 0.606369 0.313440 0.270991
27838 0.052625 0.351963 0.481102 0.812459 0.748886 0.809838 0.405706 0.520154 0.456937 0.184215 0.859909 0.698447 0.078825 0.189044 0.621223 0.595480
27839 0.273577 0.433565 0.919010 0.607741 0.729689 0.553590 0.307051 0.571686 0.427756 0.324473 0.609950 0.351535 0.596713 0.436463 0.677687 0.402413
27840 0.279688 0.605618 0.391990 0.252359 0.236513 0.307922 0.548085 0.478061 0.492756 0.388861 0.691851 0.201287 0.625891 0.521846 0.458115 0.195172
27841 0.155056 0.279315 0.623548 0.222289 0.231946 0.405269 0.545724 0.914567 0.537159 0.072713 0.262111 0.684469 0.398487 0.282366 0.108691 0.671874
27842 0.522817 0.858796 0.487796 0.255103 0.505114 0.725384 0.402188 0.286752 0.591575 0.870341 0.093781 0.600519 0.255384 0.414168 0.494988 0.192906
27843 0.534277 0.580570 0.807497 0.461246 0.900638 0.546244 0.412849 0.849775 0.203988 0.591863 0.246906 0.324422 0.440158 0.295421 0.524285 0.415378
27844 0.195343 0.390541 0.623742 0.378794 0.615724 0.686709 0.890193 0.218621 0.583154 0.778087 0.153459 0.790807 0.621527 0.353479 0.598761 0.707629
27845 0.604489 0.152440 0.197294 0.918073 0.098756 0.081745 0.628925 0.068626 0.096587 0.062598 0.026671 0.945887 0.084293 0.866177 0.634236 0.113711
27846 0.648197 0.657295 0.645703 0.212236 0.325062 0.713293 0.282102 0.765928 0.393830 0.489877 0.223559 0.412913 0.437804 0.560009 0.388854 0.524905
27847 0.340220 0.197771 0.089767 0.783043 0.681431 0.569968 0.537890 0.433203 0.307995 0.575578 0.768751 0.650990 0.501985 0.473937 0.832812 0.425759
27848 0.294410 0.399707 0.543252 0.596547 0.140421 0.854776 0.308135 0.414684 0.463089 0.568850 0.641294 0.370386 0.899050 0.610872 0.531735 0.604408
27849 0.233693 0.817933 0.822313 0.506487 0.503237 0.551172 0.465976 0.725279 0.619675 0.569269 0.310247 0.801715 0.202559 0.344215 0.209826 0.960912
27850 0.431805 0.802838 0.416029 0.334617 0.423874 0.331923 0.870380 0.203968 0.464692 0.654730 0.323180 0.563675 0.480286 0.897013 0.323276 0.337774
27851 0.754584 0.887207 0.768203 0.379102 0.269632 0.390229 0.486821 0.297984 0.520731 0.220439 0.420646 0.592880 0.524220 0.883166 0.460069 0.609025
27852 0.381397 0.360341 0.620694 0.687250 0.424836 0.588160 0.589100 0.684536 0.478534 0.562485 0.431988 0.815566 0.633026 0.197445 0.791319 0.511181
27853 0.309784 0.239624 0.335023 0.551291 0.073702 0.321229 0.092072 0.066465 0.867706 0.762029 0.339799 0.728842 0.274068 0.926050 0.151860 0.357354
27854 0.654122 0.271430 0.153498 0.470340 0.625093 0.460162 0.948650 0.624351 0.640897 0.351515 0.085312 0.577011 0.432538 0.775700 0.561529 0.369769
27855 0.483415 0.855978 0.914114 0.487791 0.607201 0.288007 0.732655 0.195701 0.327689 0.252880 0.908855 0.625127 0.155537 0.453327 0.136649 0.426206
27856 0.156561 0.538373 0.741478 0.506704 0.758095 0.314519 0.282277 0.319279 0.503144 0.225851 0.153071 0.670456 0.728052 0.460472 0.170432 0.802085
27857 0.372180 0.621956 0.767111 0.481614 0.488869 0.096685 0.495423 0.243109 0.215895 0.311748 0.340403 0.508678 0.641078 0.819280 0.806991 0.594214
27858 0.290302 0.170878 0.517418 0.408049 0.785039 0.757715 0.167188 0.798657 0.588872 0.845897 0.314383 0.193909 0.572954 0.505711 0.746537 0.144496
27859 0.690200 0.301226 0.518027 0.702754 0.381125 0.505750 0.510802 0.656494 0.653432 0.230058 0.499295 0.119511 0.448826 0.721297 0.364312 0.302743
27860 0.313615 0.612378 0.340260 0.696175 0.927434 0.549330 0.603471 0.404032 0.796539 0.894223 0.691761 0.746387 0.258476 0.114894 0.420200 0.166460
27861 0.355912 0.397426 0.404997 0.688790 0.181138 0.419768 0.466574 0.490202 0.576410 0.341247 0.737685 0.353347 0.354585 0.336525 0.113979 0.050652
27862 0.717538 0.812083 0.199538 0.502838 0.529667 0.400313 0.599880 0.629240 0.365306 0.250738 0.281960 0.171195 0.603943 0.784315 0.496184 0.460549
27863 0.655130 0.263794 0.777516 0.281916 0.626825 0.096198 0.654087 0.367572 0.671032 0.628020 0.221385 0.424904 0.540451 0.530729 0.935618 0.439037
27864 0.187281 0.119763 0.082037 0.174865 0.630708 0.035091 0.737475 0.903198 0.346088 0.193826 0.356157 0.174764 0.815191 0.594036 0.838604 0.775171
27865 0.440087 0.509356 0.270878 0.536953 0.380679 0.509565 0.265367 0.599220 0.263343 0.620005 0.369510 0.261013 0.841761 0.711584 0.399407 0.235647
27866 0.768160 0.115813 0.469753 0.641081 0.575798 0.160677 0.388205 0.491206 0.297527 0.782907 0.647429 0.184827 0.594783 0.610334 0.579455 0.693454
27867 0.096077 0.306205 0.354340 0.170571 0.917768 0.348261 0.413885 0.971703 0.245027 0.173070 0.754070 0.095160 0.581594 0.433406 0.411522 0.154431
27868 0.182381 0.677032 0.755388 0.473410 0.541805 0.405401 0.556204 0.695746 0.146139 0.820363 0.350996 0.051127 0.220132 0.452892 0.647088 0.384048
27869 0.211624 0.284106 0.124142 0.360175 0.880190 0.094885 0.544496 0.536195 0.298186 0.232008 0.511286 0.503653 0.557824 0.222862 0.769490 0.815017
27870 0.508478 0.172537 0.639855 0.359320 0.310186 0.323550 0.412602 0.660500 0.534220 0.372332 0.635914 0.666139 0.717130 0.859659 0.322503 0.433743
27871 0.259733 0.849655 0.415430 0.549510 0.348826 0.555053 0.948836 0.648630 0.807842 0.565693 0.517543 0.874343 0.248631 0.458807 0.288962 0.262947
27872 0.275123 0.539122 0.161919 0.728636 0.526760 0.197471 0.792011 0.638444 0.670917 0.922729 0.453337 0.367850 0.576408 0.601871 0.673558 0.687394
27873 0.664673 0.467150 0.504020 0.216229 0.303731 0.423075 0.711418 0.482982 0.821476 0.437322 0.344931 0.196090 0.802630 0.471913 0.365565 0.284380
27874 0.433943 0.216373 0.498507 0.565218 0.384615 0.600644 0.529890 0.408927 0.421633 0.659621 0.507529 0.547512 0.161359 0.633344 0.914718 0.339701
27875 0.164015 0.332925 0.679456 0.478389 0.562060 0.178168 0.682268 0.299702 0.524539 0.753978 0.488124 0.474791 0.310775 0.475050 0.292187 0.317920
27876 0.761849 0.678493 0.222018 0.158577 0.429280 0.396744 0.573991 0.302490 0.618910 0.459888 0.344955 0.611863 0.640476 0.646554 0.255897 0.438343
27877 0.228900 0.586659 0.643055 0.690214 0.309941 0.587390 0.486604 0.325828 0.419360 0.255839 0.696267 0.366676 0.481603 0.495347 0.417028 0.363646
27878 0.600131 0.720509 0.561193 0.394713 0.534623 0.257807 0.375845 0.228951 0.792417 0.622888 0.135563 0.156046 0.362765 0.742944 0.779949 0.448092
27879 0.678840 0.634561 0.508184 0.140153 0.884830 0.380287 0.243839 0.449467 0.432803 0.334938 0.389143 0.265907 0.265627 0.454246 0.738077 0.693381
27880 0.289813 0.148427 0.655091 0.495240 0.517338 0.594105 0.814737 0.214124 0.346019 0.595782 0.506109 0.770548 0.448764 0.573957 0.298459 0.273743
27881 0.421511 0.556085 0.370473 0.316769 0.354291 0.443518 0.545216 0.345148 0.157707 0.225056 0.522877 0.329806 0.387580 0.487938 0.838939 0.524902
27882 0.375507 0.365917 0.326758 0.584782 0.222438 0.424458 0.606361 0.469530 0.585889 0.327131 0.543360 0.695419 0.595070 0.157389 0.134869 0.359898
27883 0.591649 0.698967 0.387407 0.356325 0.880529 0.672524 0.800559 0.598017 0.486401 0.652410 0.321321 0.418823 0.635127 0.209113 0.697369 0.697176
27884 0.406583 0.677139 0.426235 0.673945 0.072993 0.626150 0.374646 0.771670 0.359101 0.793139 0.286562 0.487965 0.570437 0.645313 0.922847 0.375409
27885 0.377441 0.172509 0.195124 0.727685 0.275681 0.364483 0.626425 0.193196 0.759200 0.653372 0.250223 0.368100 0.148908 0.841923 0.537026 0.581467
27886 0.234869 0.322572 0.474626 0.195710 0.721969 0.335382 0.362637 0.736942 0.514360 0.645750 0.763798 0.510652 0.573716 0.364503 0.362871 0.630204
27887 0.813673 0.387122 0.852786 0.742332 0.518376 0.559556 0.791353 0.649271 0.453334 0.740284 0.267497 0.858599 0.071739 0.854296 0.495228 0.431049
27888 0.329753 0.442739 0.897711 0.431095 0.585484 0.822871 0.333452 0.922284 0.162680 0.498435 0.237544 0.109978 0.550972 0.176575 0.570036 0.647134
27889 0.600640 0.504604 0.252088 0.664516 0.581961 0.568017 0.627268 0.205791 0.666018 0.572115 0.799786 0.354755 0.134560 0.637285 0.567290 0.537120
27890 0.633066 0.333152 0.657307 0.363508 0.390652 0.751619 0.329150 0.197224 0.410426 0.502538 0.343805 0.507775 0.702093 0.151065 0.611382 0.405729
27891 0.700762 0.336264 0.663789 0.670502 0.307204 0.520737 0.282101 0.361211 0.530829 0.467896 0.434356 0.426481 0.450931 0.660578 0.394374 0.383669
27892 0.185350 0.461253 0.772547 0.397572 0.541240 0.492159 0.799346 0.806683 0.140705 0.162669 0.909127 0.366207 0.430884 0.147798 0.128113 0.417449
27893 0.447937 0.462189 0.187624 0.747277 0.568333 0.257134 0.278606 0.482623 0.860847 0.321337 0.302452 0.849497 0.560619 0.395753 0.695730 0.310950
27894 0.567927 0.445088 0.650878 0.400911 0.490849 0.743460 0.435888 0.486418 0.769397 0.311230 0.058817 0.285316 0.795401 0.587114 0.386829 0.375159
27895 0.431297 0.186861 0.788757 0.291353 0.460894 0.204131 0.380875 0.213500 0.612111 0.679322 0.269562 0.607569 0.950087 0.804570 0.591475 0.162591
27896 0.442342 0.641068 0.330507 0.224833 0.245931 0.104984 0.455361 0.471014 0.215126 0.760756 0.192958 0.305253 0.443930 0.539487 0.589652 0.848177
27897 0.522641 0.473294 0.610478 0.496051 0.364379 0.763181 0.595759 0.856891 0.284855 0.422856 0.540918 0.132495 0.366656 0.784342 0.429611 0.614040
27898 0.570339 0.158039 0.305448 0.619370 0.300896 0.833786 0.419836 0.366584 0.714865 0.337162 0.583435 0.620175 0.492787 0.407317 0.631184 0.410727
27899 0.617568 0.401863 0.637131 0.697352 0.691674 0.678139 0.764022 0.335126 0.495054 0.382826 0.783296 0.673539 0.550263 0.726788 0.522153 0.434789
27900 0.288957 0.402550 0.348464 0.763920 0.423017 0.176875 0.058217 0.596861 0.555003 0.446804 0.502653 0.119812 0.290444 0.538292 0.793739 0.490073
27901 0.357857 0.601482 0.338416 0.390931 0.696789 0.343228 0.563447 0.405776 0.643709 0.730621 0.573706 0.459138 0.308502 0.603989 0.902232 0.196830
27902 0.101046 0.144227 0.657859 0.552140 0.482587 0.267870 0.632860 0.495702 0.196682 0.170572 0.869396 0.828167 0.839858 0.703786 0.276545 0.578876
27903 0.736221 0.479802 0.318672 0.812692 0.554021 0.251229 0.694240 0.660575 0.448854 0.918647 0.461621 0.373336 0.868977 0.716984 0.116983 0.402272
27904 0.633188 0.907263 0.851494 0.576084 0.425483 0.813470 0.707050 0.437624 0.263505 0.796416 0.827013 0.058953 0.287789 0.367098 0.287917 0.422960
27905 0.469761 0.730872 0.807743 0.444324 0.799322 0.283001 0.587373 0.758447 0.494400 0.303338 0.435488 0.163460 0.827089 0.771004 0.594720 0.430547
27906 0.377569 0.375980 0.800481 0.850227 0.707133 0.446842 0.658929 0.428962 0.705881 0.529256 0.511045 0.547797 0.302266 0.311333 0.723604 0.714297
27907 0.576775 0.637417 0.750685 0.255454 0.557649 0.716435 0.716958 0.615360 0.677726 0.392694 0.185920 0.502822 0.509762 0.768391 0.721408 0.163051
27908 0.654385 0.351370 0.906340 0.356276 0.411195 0.789061 0.356014 0.794552 0.407987 0.788999 0.911721 0.669935 0.556571 0.344947 0.643639 0.274068
27909 0.426255 0.353891 0.510520 0.252355 0.846434 0.594155 0.827786 0.729102 0.884969 0.733976 0.286568 0.527204 0.282701 0.680955 0.774237 0.623381
27910 0.395472 0.411839 0.456381 0.089854 0.578354 0.268278 0.590297 0.575393 0.717746 0.745610 0.345332 0.692321 0.766948 0.117770 0.670357 0.812431
27911 0.644698 0.482483 0.385490 0.289564 0.756262 0.586349 0.067644 0.419430 0.464029 0.732424 0.652003 0.409690 0.712536 0.205104 0.421322 0.569303
27912 0.445090 0.380183 0.217330 0.542131 0.282157 0.378341 0.888759 0.673649 0.702199 0.284212 0.753022 0.226919 0.648571 0.236465 0.759957 0.337986
27913 0.138155 0.570689 0.749827 0.525715 0.641708 0.584647 0.324199 0.530383 0.327457 0.448922 0.324717 0.626224 0.548586 0.548333 0.291278 0.325060
27914 0.387919 0.224145 0.545948 0.198471 0.527746 0.122113 0.533033 0.263950 0.663845 0.578015 0.250534 0.622495 0.257866 0.393532 0.709175 0.500895
27915 0.581630 0.149440 0.404695 0.423226 0.384346 0.564055 0.905770 0.447681 0.575450 0.333663 0.393854 0.095866 0.618842 0.154199 0.600787 0.479291
27916 0.426285 0.785566 0.527128 0.439941 0.320283 0.380678 0.749345 0.460247 0.882734 0.233289 0.482275 0.393400 0.276865 0.615118 0.482866 0.408842
27917 0.674258 0.396823 0.566042 0.354411 0.290941 0.194756 0.508141 0.617460 0.720589 0.094654 0.527457 0.744144 0.367728 0.572202 0.502122 0.788491
27918 0.830466 0.471014 0.757165 0.481427 0.531092 0.491193 0.424255 0.600891 0.593481 0.296222 0.554556 0.259242 0.320627 0.737445 0.103154 0.747181
27919 0.320091 0.211035 0.513507 0.507254 0.589279 0.820928 0.313887 0.264633 0.530703 0.248358 0.553321 0.373771 0.646807 0.530306 0.631375 0.227551
27920 0.750457 0.523013 0.392415 0.217573 0.288520 0.515812 0.170019 0.819054 0.562706 0.707453 0.554021 0.391241 0.398285 0.548874 0.364371 0.677917
27921 0.376311 0.572857 0.153813 0.292308 0.376318 0.303626 0.894627 0.330523 0.158535 0.316045 0.481551 0.891868 0.182907 0.292577 0.334590 0.448974
27922 0.186855 0.261235 0.483668 0.284553 0.116439 0.742316 0.500633 0.467968 0.192426 0.649291 0.602826 0.362861 0.587198 0.557433 0.773926 0.712148
27923 0.656846 0.650246 0.230269 0.434301 0.200072 0.509599 0.477698 0.785024 0.766425 0.352223 0.191786 0.231495 0.846107 0.505888 0.879885 0.589862
27924 0.125898 0.568746 0.453379 0.379892 0.427597 0.685646 0.648904 0.728523 0.117227 0.674068 0.272799 0.439750 0.829901 0.188431 0.395359 0.760775
27925 0.564714 0.706760 0.817728 0.741735 0.364085 0.900528 0.752645 0.089626 0.843912 0.627706 0.144102 0.364655 0.586579 0.191390 0.349953 0.293690
27926 0.177192 0.263072 0.643206 0.775984 0.700039 0.654253 0.476678 0.355627 0.249420 0.300376 0.857970 0.496197 0.149643 0.383918 0.653025 0.865978
27927 0.728893 0.381938 0.211483 0.535949 0.287013 0.845099 0.697964 0.524168 0.594109 0.201254 0.641212 0.179098 0.439834 0.932238 0.304169 0.101476
27928 0.451682 0.598956 0.812722 0.495663 0.183186 0.915281 0.568813 0.208308 0.117553 0.330664 0.570268 0.577924 0.740087 0.718805 0.734986 0.345950
27929 0.585119 0.281816 0.429474 0.523267 0.610646 0.648582 0.713630 0.380674 0.432492 0.661918 0.342108 0.443361 0.374141 0.638442 0.414191 0.448406
27930 0.376712 0.106764 0.621937 0.442163 0.473266 0.376205 0.582694 0.810344 0.580533 0.307192 0.231873 0.423038 0.133693 0.639484 0.399050 0.484010
27931 0.234632 0.118645 0.491582 0.910196 0.594302 0.520408 0.643189 0.405721 0.293557 0.442954 0.683625 0.804630 0.235596 0.609121 0.647131 0.195923
27932 0.695342 0.608266 0.618804 0.777902 0.653339 0.240135 0.555183 0.124132 0.367618 0.260686 0.685767 0.286918 0.271800 0.523488 0.523925 0.324493
27933 0.438730 0.482374 0.321548 0.109342 0.761679 0.329442 0.460684 0.678767 0.393112 0.822564 0.464096 0.751248 0.408248 0.085181 0.123285 0.231089
27934 0.588766 0.698911 0.762480 0.491971 0.593004 0.508903 0.564417 0.212926 0.358339 0.223926 0.684005 0.652288 0.713018 0.573873 0.541396 0.596491
27935 0.466030 0.662592 0.906927 0.809313 0.319337 0.737335 0.657503 0.224619 0.822972 0.135113 0.364976 0.209249 0.251259 0.784696 0.243214 0.462387
27936 0.693408 0.653709 0.648143 0.639397 0.434185 0.451191 0.280806 0.368510 0.068136 0.421632 0.170683 0.297287 0.532262 0.642853 0.835904 0.713956
27937 0.335201 0.560119 0.670573 0.476227 0.577997 0.318277 0.245223 0.354289 0.326008 0.496960 0.315078 0.306689 0.176519 0.701453 0.503238 0.288310
27938 0.454801 0.645107 0.534687 0.684837 0.171510 0.622722 0.718497 0.481171 0.239379 0.494797 0.257541 0.637885 0.276245 0.383575 0.566222 0.310514
27939 0.627162 0.345462 0.390511 0.215827 0.540274 0.629953 0.495133 0.123401 0.473951 0.067483 0.107716 0.363674 0.528890 0.540067 0.695640 0.660387
27940 0.304981 0.519878 0.461148 0.508799 0.476911 0.773578 0.281291 0.545219 0.646037 0.756310 0.396485 0.481539 0.805504 0.417275 0.221052 0.298661
27941 0.583887 0.420329 0.217803 0.486020 0.200527 0.369049 0.696168 0.434201 0.430477 0.876141 0.620183 0.317852 0.645029 0.539871 0.254451 0.620914
27942 0.340025 0.682600 0.584840 0.655138 0.206823 0.507953 0.536990 0.181639 0.777967 0.749473 0.486020 0.343799 0.879113 0.112805 0.272000 0.582165
27943 0.696462 0.587568 0.343981 0.553187 0.196925 0.725210 0.421542 0.782967 0.359830 0.672676 0.320691 0.513036 0.647333 0.725865 0.624147 0.384277
27944 0.574277 0.854878 0.505842 0.133328 0.375830 0.449459 0.088484 0.752241 0.502881 0.414965 0.723036 0.740957 0.615023 0.593920 0.291838 0.718074
27945 0.642734 0.238524 0.375177 0.844238 0.163037 0.653084 0.673029 0.819442 0.304833 0.640603 0.353639 0.606982 0.577223 0.077003 0.560916 0.611664
27946 0.625055 0.642224 0.435061 0.659782 0.300716 0.446500 0.833229 0.560874 0.603779 0.675827 0.699825 0.376447 0.468636 0.735955 0.696165 0.656877
27947 0.459046 0.657025 0.137957 0.759076 0.477101 0.432989 0.159049 0.759529 0.270415 0.805948 0.452956 0.223526 0.195711 0.219427 0.260145 0.390771
27948 0.211133 0.342437 0.366737 0.781939 0.182053 0.830751 0.405645 0.754078 0.778522 0.317539 0.186195 0.536567 0.431675 0.176615 0.389536 0.372989
27949 0.395575 0.368344 0.564275 0.825957 0.364720 0.789538 0.170003 0.503755 0.313524 0.262336 0.424498 0.730110 0.517897 0.665129 0.645984 0.329121
27950 0.568410 0.546540 0.710634 0.242206 0.714017 0.107708 0.392653 0.448083 0.627200 0.544280 0.720340 0.345837 0.733845 0.426335 0.913215 0.393362
27951 0.759139 0.611371 0.535154 0.127566 0.817375 0.764445 0.384697 0.324131 0.767079 0.321750 0.881206 0.756048 0.828249 0.563277 0.282115 0.172590
27952 0.451747 0.361952 0.659203 0.230213 0.839185 0.636287 0.174124 0.332903 0.247363 0.262185 0.540602 0.447696 0.745489 0.902323 0.336022 0.835261
27953 0.575987 0.784357 0.818182 0.387606 0.823443 0.644879 0.617872 0.747685 0.393901 0.513748 0.730490 0.662435 0.202144 0.366432 0.447915 0.518659
27954 0.297702 0.853309 0.151867 0.684387 0.359327 0.377811 0.617989 0.422311 0.528113 0.754252 0.918445 0.341894 0.859428 0.659852 0.111835 0.102674
27955 0.247738 0.263636 0.337180 0.530459 0.467086 0.212033 0.098266 0.298620 0.330585 0.508053 0.556255 0.808051 0.471782 0.791644 0.933448 0.398087
27956 0.583171 0.508725 0.620494 0.590218 0.434716 0.340720 0.383297 0.671815 0.161430 0.631778 0.553227 0.415460 0.338354 0.316016 0.557123 0.154640
27957 0.618410 0.644127 0.285747 0.479076 0.644407 0.904406 0.543044 0.512524 0.446041 0.112645 0.751670 0.287351 0.293222 0.617410 0.724600 0.852589
27958 0.429223 0.316863 0.166614 0.152252 0.705952 0.753238 0.707520 0.670373 0.467988 0.220009 0.250492 0.231498 0.552281 0.273102 0.746093 0.515104
27959 0.575629 0.340367 0.620489 0.800690 0.899379 0.420047 0.311154 0.752693 0.146861 0.400428 0.270912 0.360110 0.549516 0.687047 0.149950 0.339956
27960 0.429801 0.818700 0.630884 0.752926 0.482251 0.198176 0.133263 0.703249 0.654919 0.338324 0.675793 0.726166 0.444174 0.401251 0.365450 0.080046
27961 0.221173 0.299434 0.488308 0.438975 0.777863 0.697121 0.763981 0.715316 0.793200 0.228130 0.547090 0.662971 0.924941 0.325108 0.325644 0.256367
27962 0.481154 0.654022 0.532141 0.408109 0.669362 0.722947 0.212028 0.286167 0.370469 0.711685 0.200819 0.264734 0.657416 0.461621 0.754251 0.527020
27963 0.364363 0.285664 0.148249 0.623577 0.085270 0.186934 0.101749 0.813450 0.402441 0.844850 0.842947 0.027063 0.711767 0.354955 0.451013 0.082691
27964 0.246750 0.447907 0.397340 0.781571 0.351072 0.174744 0.757040 0.845883 0.470413 0.223532 0.529624 0.636659 0.235269 0.804899 0.506071 0.916791
27965 0.490404 0.802791 0.536826 0.864699 0.554570 0.456650 0.222149 0.187424 0.401218 0.873599 0.609264 0.320244 0.550993 0.724167 0.693484 0.441623
27966 0.076810 0.736676 0.312111 0.755040 0.473027 0.657098 0.280788 0.441998 0.254603 0.840325 0.284971 0.396024 0.567354 0.225574 0.533486 0.714299
27967 0.386049 0.206517 0.310532 0.132745 0.117501 0.321854 0.860215 0.138718 0.050226 0.329135 0.777972 0.225194 0.138428 0.630752 0.670518 0.214934
27968 0.457937 0.693199 0.075469 0.870456 0.775190 0.637588 0.654362 0.089698 0.677626 0.185996 0.532335 0.569227 0.621084 0.558335 0.605988 0.689194
27969 0.392154 0.791471 0.699093 0.288185 0.932123 0.290654 0.555268 0.427983 0.798647 0.688684 0.640446 0.444094 0.158285 0.650403 0.280194 0.927741
27970 0.472508 0.465812 0.359740 0.755233 0.728804 0.211209 0.880862 0.601952 0.269074 0.394061 0.164920 0.316349 0.471670 0.462894 0.784729 0.663767
27971 0.423056 0.185669 0.439256 0.252508 0.667540 0.242107 0.552597 0.557497 0.747018 0.783618 0.216444 0.259513 0.775318 0.649906 0.922706 0.146909
27972 0.541216 0.565955 0.669248 0.635056 0.292144 0.772332 0.718135 0.548818 0.466156 0.312208 0.660198 0.300354 0.543612 0.440594 0.398631 0.549726
27973 0.273929 0.743046 0.446707 0.689177 0.685889 0.775529 0.668427 0.811672 0.573763 0.285028 0.643511 0.542405 0.378494 0.609451 0.727658 0.617281
27974 0.696722 0.315634 0.271191 0.675859 0.402766 0.465263 0.272361 0.493682 0.847709 0.869506 0.649231 0.571991 0.387893 0.795977 0.111710 0.535262
27975 0.685376 0.503505 0.551260 0.392328 0.836875 0.197084 0.620521 0.257781 0.519350 0.524313 0.296139 0.652893 0.443300 0.760298 0.532707 0.555761
27976 0.334457 0.069326 0.937574 0.893143 0.233961 0.289769 0.277087 0.760771 0.702514 0.370648 0.230376 0.452524 0.743948 0.573973 0.580419 0.492707
27977 0.531563 0.467652 0.446387 0.451228 0.509455 0.343771 0.747359 0.648046 0.843129 0.329979 0.414917 0.582558 0.613944 0.664230 0.708346 0.669525
27978 0.286430 0.635442 0.401582 0.482051 0.751886 0.699694 0.392375 0.180000 0.353761 0.225249 0.124662 0.569228 0.188178 0.512770 0.713566 0.688206
27979 0.747662 0.774953 0.381810 0.371529 0.182854 0.806148 0.546187 0.636392 0.711078 0.548756 0.283685 0.689712 0.775668 0.520973 0.527511 0.201683
27980 0.344130 0.255797 0.136679 0.199495 0.387811 0.653966 0.485504 0.814668 0.255817 0.576183 0.333097 0.522917 0.829995 0.391809 0.442038 0.647677
27981 0.281245 0.507927 0.539697 0.610688 0.382984 0.905714 0.144201 0.673663 0.740578 0.705917 0.512959 0.211156 0.639711 0.499300 0.479011 0.299848
27982 0.729683 0.423769 0.908968 0.703559 0.452552 0.124120 0.413772 0.850032 0.785834 0.579511 0.401932 0.840216 0.434362 0.414196 0.227975 0.600321
27983 0.079492 0.130340 0.811700 0.845139 0.662899 0.071658 0.707163 0.244365 0.161062 0.749912 0.232197 0.683361 0.207311 0.142733 0.961580 0.333056
27984 0.444600 0.124421 0.236890 0.678449 0.634817 0.759171 0.850214 0.564411 0.749827 0.926896 0.804443 0.726249 0.626618 0.231055 0.592791 0.255768
27985 0.423536 0.719551 0.898740 0.540233 0.421318 0.799988 0.581421 0.514221 0.704113 0.314484 0.801196 0.645471 0.498058 0.241353 0.253422 0.549028
27986 0.646224 0.434300 0.752871 0.676291 0.884747 0.656177 0.358604 0.334892 0.862542 0.634245 0.541779 0.669257 0.157297 0.225817 0.213009 0.661623
27987 0.229857 0.326981 0.594437 0.265372 0.232699 0.581901 0.325569 0.220859 0.264919 0.607369 0.891942 0.527748 0.548193 0.346962 0.221833 0.547109
27988 0.740954 0.817830 0.525033 0.526470 0.847290 0.227701 0.662688 0.366171 0.758386 0.284194 0.434211 0.135227 0.358704 0.651959 0.171770 0.727489
27989 0.509914 0.579116 0.505452 0.537094 0.770256 0.742196 0.106307 0.435016 0.388782 0.492882 0.564583 0.324129 0.756314 0.291905 0.454126 0.270752
27990 0.796691 0.644905 0.604028 0.277484 0.648296 0.448870 0.346040 0.470551 0.646401 0.586973 0.434547 0.680665 0.332146 0.683702 0.574319 0.490580
27991 0.580218 0.645849 0.202929 0.664341 0.382327 0.864645 0.398124 0.437626 0.347578 0.690050 0.142254 0.283224 0.196177 0.292224 0.843466 0.396389
27992 0.597645 0.605956 0.349366 0.285423 0.332339 0.237895 0.583869 0.551621 0.294047 0.831460 0.348691 0.862203 0.401229 0.057950 0.160940 0.506514
27993 0.645899 0.412783 0.916306 0.720051 0.053658 0.560727 0.438907 0.756195 0.518449 0.132462 0.320492 0.550662 0.698880 0.638205 0.205736 0.504842
27994 0.653578 0.434531 0.188043 0.866775 0.592700 0.742546 0.669839 0.723526 0.197789 0.468864 0.771762 0.526343 0.873779 0.486952 0.719320 0.818968
