Point_ID Label
25167 53605
25168 61792
25169 58152
25170 49960
25171 58276
25172 49953
25173 2904
25174 58144
25175 64296
25176 19200
25177 56105
25178 49952
25179 25512
25180 25512
25181 62241
25182 51984
25183 53605
25184 61985
25185 64865
25186 25440
25187 56681
25188 49953
25189 31521
25190 49961
25191 53793
25192 56681
25193 2328
25194 19208
25195 25512
25196 17248
25197 25345
25198 57765
25199 49952
25200 25377
25201 60192
25202 57129
25203 52001
25204 62370
25205 49512
25206 60192
25207 61797
25208 27425
25209 49952
25210 59169
25211 58144
25212 65321
25213 63329
25214 58145
25215 52009
25216 25384
25217 63336
25218 54833
25219 25376
25220 31521
25221 19232
25222 54056
25223 55144
25224 25384
25225 60256
25226 54048
25227 58144
25228 54049
25229 19232
25230 37688
25231 60256
25232 65312
25233 53548
25234 54057
25235 60160
25236 61925
25237 25360
25238 63336
25239 49944
25240 57129
25241 57193
25242 49968
25243 62113
25244 62248
25245 56104
25246 49944
25247 17248
25248 56681
25249 53536
25250 25377
25251 17192
25252 25384
25253 58296
25254 54049
25255 27424
25256 17153
25257 25516
25258 62248
25259 19208
25260 27424
25261 23329
25262 19233
25263 19233
25264 62376
25265 55081
25266 49976
25267 27425
25268 49516
25269 27400
25270 17153
25271 53564
25272 19240
25273 54832
25274 63457
25275 16677
25276 27392
25277 49944
25278 17185
25279 25376
25280 59176
25281 58144
25282 25512
25283 65312
25284 25377
25285 25377
25286 52008
25287 25448
25288 53600
25289 54040
25290 19233
25291 49953
25292 49509
25293 27432
25294 53540
25295 25344
25296 19240
25297 25512
25298 53605
25299 19232
25300 56681
25301 49957
25302 19233
25303 56681
25304 25344
25305 63272
25306 63265
25307 27521
25308 19209
25309 27392
25310 55081
25311 56681
25312 2848
25313 60192
25314 19233
25315 25377
25316 25496
25317 25512
25318 24932
25319 56681
25320 55073
25321 2393
25322 19201
25323 2841
25324 26408
25325 4984
25326 25434
25327 59169
25328 53545
25329 17201
25330 53541
25331 54049
25332 25370
25333 18945
25334 53604
25335 53541
25336 49953
25337 64001
25338 53541
25339 59168
25340 17304
25341 56880
25342 10021
25343 54040
25344 26413
25345 63337
25346 19232
25347 16740
25348 58145
25349 27464
25350 64033
25351 26409
25352 23881
25353 58213
25354 17306
25355 65121
25356 27400
25357 19256
25358 56681
25359 58145
25360 32273
25361 28161
25362 2329
25363 50976
25364 37157
25365 56617
25366 19224
25367 7497
25368 2840
25369 54057
25370 49509
25371 19208
25372 19721
25373 26392
25374 49508
25375 53604
25376 49504
25377 49920
25378 17193
25379 18248
25380 51968
25381 2377
25382 56065
25383 10017
25384 17185
25385 57701
25386 62264
25387 26401
25388 2840
25389 53605
25390 18216
25391 60193
25392 58217
25393 2393
25394 53605
25395 58348
25396 20257
25397 27560
25398 18272
25399 62304
25400 19241
25401 58208
25402 58144
25403 57129
25404 52000
25405 63273
25406 53024
25407 62377
25408 56865
25409 2329
25410 49953
25411 49944
25412 49952
25413 49953
25414 32257
25415 17192
25416 17153
25417 54048
25418 57828
25419 25496
25420 49509
25421 25488
25422 53600
25423 19233
25424 58112
25425 54821
25426 53541
25427 53285
25428 55080
25429 54057
25430 19209
25431 49953
25432 53601
25433 64865
25434 60257
25435 56681
25436 64865
25437 17304
25438 23329
25439 65385
25440 17185
25441 21288
25442 25472
25443 64865
25444 25504
25445 53808
25446 53813
25447 65377
25448 25368
25449 63273
25450 53033
25451 1829
25452 52001
25453 20256
25454 19200
25455 25344
25456 25352
25457 357
25458 54049
25459 25344
25460 56865
25461 56681
25462 58145
25463 25376
25464 53604
25465 57697
25466 56681
25467 56096
25468 61217
25469 58145
25470 50016
25471 54049
25472 54048
25473 57129
25474 60160
25475 50977
25476 24932
25477 54200
25478 52000
25479 60161
25480 57193
25481 52009
25482 56681
25483 58145
25484 54048
25485 49509
25486 54048
25487 49957
25488 56889
25489 27400
25490 54817
25491 56681
25492 49508
25493 53604
25494 53605
25495 54833
25496 10080
25497 56673
25498 49636
25499 56888
25500 63329
25501 58145
25502 49952
25503 17185
25504 29600
25505 17184
25506 62240
25507 28417
25508 27432
25509 64288
25510 58144
25511 2904
25512 56097
25513 18216
25514 57121
25515 50017
25516 17188
25517 54049
25518 54056
25519 19225
25520 17168
25521 58145
25522 59169
25523 60193
25524 27400
25525 58144
25526 28417
25527 51968
25528 18977
25529 25376
25530 54048
25531 49508
25532 56681
25533 49517
25534 29584
25535 53605
25536 53605
25537 54049
25538 64416
25539 58272
25540 25496
25541 53605
25542 25376
25543 58145
25544 62379
25545 55073
25546 53541
25547 49960
25548 10157
25549 51744
25550 52000
25551 25376
25552 19201
25553 53536
25554 54633
25555 59169
25556 49960
25557 50977
25558 54057
25559 17189
25560 54048
25561 14176
25562 49936
25563 53600
25564 53541
25565 25376
25566 54112
25567 58144
25568 25480
25569 56881
25570 58336
25571 65385
25572 61804
25573 26408
25574 49504
25575 2377
25576 56097
25577 57697
25578 25440
25579 49956
25580 60129
25581 49953
25582 53605
25583 25384
25584 49953
25585 40504
25586 58144
25587 61925
25588 63265
25589 61796
25590 25441
25591 25368
25592 25376
25593 56065
25594 58145
25595 25385
25596 17160
25597 65385
25598 57129
25599 19208
25600 49960
25601 52000
25602 63264
25603 58149
25604 61861
25605 63265
25606 27425
25607 60320
25608 57765
25609 17184
25610 27425
25611 54845
25612 53537
25613 17185
25614 25377
25615 25344
25616 49952
25617 65121
25618 25352
25619 56681
25620 18209
25621 27416
25622 27536
25623 58216
25624 28448
25625 49509
25626 25377
25627 25376
25628 17152
25629 52000
25630 16736
25631 49952
25632 25377
25633 53609
25634 63469
25635 52000
25636 29676
25637 25068
25638 17193
25639 61797
25640 54064
25641 55072
25642 25504
25643 40504
25644 54833
25645 27296
25646 57829
25647 49953
25648 49441
25649 54629
25650 52000
25651 17192
25652 17256
25653 61796
25654 49953
25655 25384
25656 25376
25657 25377
25658 25376
25659 54064
25660 25504
25661 59177
25662 49960
25663 17160
25664 59168
25665 52001
25666 52008
25667 56104
25668 25580
25669 27464
25670 25385
25671 55073
25672 58144
25673 59176
25674 51992
25675 54056
25676 49509
25677 27520
25678 27432
25679 53797
25680 33125
25681 63400
25682 56673
25683 56881
25684 53605
25685 53605
25686 58144
25687 10080
25688 53025
25689 53605
25690 52008
25691 49952
25692 33125
25693 19209
25694 25377
25695 26413
25696 25376
25697 54056
25698 19241
25699 63337
25700 62376
25701 49953
25702 19232
25703 56097
25704 53537
25705 50977
25706 54048
25707 54057
25708 49920
25709 58145
25710 58113
25711 26408
25712 56097
25713 49929
25714 52008
25715 59177
25716 54049
25717 19232
25718 60264
25719 58145
25720 17188
25721 17185
25722 52001
25723 54049
25724 25068
25725 49957
25726 49509
25727 59232
25728 25384
25729 49936
25730 56680
25731 25376
25732 49952
25733 25480
25734 25376
25735 19233
25736 62379
25737 58145
25738 11793
25739 58144
25740 25512
25741 56681
25742 53605
25743 25504
25744 53793
25745 51968
25746 52000
25747 54048
25748 19232
25749 20257
25750 52009
25751 49953
25752 54049
25753 53605
25754 29608
25755 52001
25756 65313
25757 19256
25758 29345
25759 19256
25760 55080
25761 51976
25762 61804
25763 27264
25764 49960
25765 2393
25766 62112
25767 52000
25768 53605
25769 49957
25770 53612
25771 52001
25772 25440
25773 57701
25774 49445
25775 53605
25776 19201
25777 25512
25778 53605
25779 52001
25780 64288
25781 33125
25782 59169
25783 25352
25784 62368
25785 60192
25786 62392
25787 56681
25788 63265
25789 52001
25790 54049
25791 49505
25792 52008
25793 25344
25794 58144
25795 56680
25796 54056
25797 17176
25798 65321
25799 49920
25800 25440
25801 49952
25802 57121
25803 55081
25804 57121
25805 25376
25806 58208
25807 58113
25808 27400
25809 63337
25810 56681
25811 57816
25812 63336
25813 25496
25814 19248
25815 53605
25816 52008
25817 58213
25818 63272
25819 25377
25820 33125
25821 29584
25822 62309
25823 25376
25824 63265
25825 49512
25826 58144
25827 58144
25828 49504
25829 17185
25830 53605
25831 57129
25832 53025
25833 61797
25834 57120
25835 40504
25836 19200
25837 61797
25838 17184
25839 50977
25840 25505
25841 17208
25842 55081
25843 25384
25844 27425
25845 19208
25846 52001
25847 62444
25848 19233
25849 17201
25850 62113
25851 56681
25852 58113
25853 25504
25854 31377
25855 27392
25856 49961
25857 49952
25858 58208
25859 58152
25860 58152
25861 58276
25862 27424
25863 53601
25864 28417
25865 62444
25866 58208
25867 27393
25868 53605
25869 40484
25870 58144
25871 18761
25872 62379
25873 26401
25874 4984
25875 54832
25876 58113
25877 56681
25878 53797
25879 56417
25880 2329
25881 58138
25882 53541
25883 49961
25884 49504
25885 55825
25886 55073
25887 10029
25888 25512
25889 33061
25890 49953
25891 58145
25892 19233
25893 2329
25894 25344
25895 25370
25896 19209
25897 805
25898 2392
25899 54072
25900 49572
25901 25441
25902 2329
25903 23881
25904 2840
25905 60193
25906 7497
25907 52009
25908 52008
25909 55832
25910 25576
25911 49961
25912 65385
25913 54056
25914 62312
25915 2328
25916 57129
25917 52000
25918 2377
25919 49504
25920 59168
25921 62240
25922 57144
25923 62248
25924 2840
25925 56104
25926 27264
25927 49957
25928 65313
25929 27544
25930 2840
25931 2393
25932 2377
25933 55080
25934 52000
25935 61804
25936 62241
25937 27392
25938 27528
25939 54056
25940 25472
25941 25377
25942 56416
25943 19232
25944 14113
25945 64873
25946 23328
25947 27432
25948 23329
25949 25496
25950 17184
25951 25572
25952 52009
25953 63336
25954 60192
25955 58145
25956 49508
25957 17185
25958 54064
25959 19201
25960 57128
25961 56097
25962 63336
25963 2377
25964 55073
25965 49953
25966 49953
25967 54053
25968 57185
25969 52920
25970 57701
25971 53557
25972 57121
25973 16672
25974 49976
25975 62240
25976 54629
25977 25376
25978 53541
25979 53793
25980 49509
25981 32273
25982 65377
25983 25448
25984 54048
25985 25440
25986 25384
25987 54049
25988 53605
25989 49505
25990 54625
25991 25376
25992 58152
25993 25376
25994 49445
25995 49961
25996 65312
25997 49956
25998 56096
25999 58340
26000 54841
26001 62369
26002 62241
26003 53536
26004 55072
26005 55072
26006 25384
26007 25376
26008 54633
26009 49517
26010 53541
26011 49508
26012 16736
26013 27616
26014 56880
26015 54624
26016 49952
26017 65385
26018 59169
26019 53033
26020 49953
26021 27425
26022 49936
26023 17185
26024 56880
26025 56673
26026 51977
26027 54624
26028 52001
26029 56681
26030 60193
26031 63328
26032 54817
26033 58272
26034 56881
26035 53605
26036 56888
26037 27520
26038 26409
26039 17185
26040 27280
26041 47021
26042 64865
26043 49509
26044 25440
26045 28177
26046 52009
26047 17188
26048 2377
26049 49953
26050 53605
26051 53541
26052 54048
26053 63585
26054 54833
26055 17169
26056 60192
26057 53605
26058 25384
26059 54049
26060 25440
26061 53605
26062 17185
26063 58144
26064 49504
26065 54837
26066 58145
26067 19216
26068 63400
26069 2825
26070 65313
26071 58145
26072 54024
26073 50977
26074 59233
26075 54056
26076 57121
26077 57129
26078 54056
26079 25377
26080 27424
26081 63336
26082 17184
26083 56681
26084 25504
26085 25512
26086 33125
26087 56681
26088 27424
26089 49960
26090 25384
26091 49960
26092 25368
26093 55585
26094 18209
26095 56681
26096 53793
26097 60193
26098 25480
26099 58145
26100 54049
26101 17184
26102 49952
26103 19201
26104 54048
26105 55088
26106 49445
26107 28177
26108 52000
26109 54049
26110 49953
26111 53605
26112 27393
26113 59168
26114 54073
26115 27424
26116 57192
26117 49953
26118 52000
26119 27392
26120 27425
26121 25504
26122 19209
26123 58145
26124 58152
26125 49976
26126 56880
26127 54309
26128 59168
26129 49957
26130 56096
26131 49936
26132 63337
26133 56888
26134 62113
26135 26400
26136 29608
26137 54817
26138 49944
26139 57696
26140 16736
26141 20264
26142 54049
26143 19209
26144 25360
26145 65384
26146 54056
26147 61793
26148 27296
26149 17184
26150 62240
26151 58145
26152 33125
26153 58152
26154 52008
26155 56681
26156 11793
26157 25449
26158 61861
26159 54056
26160 54325
26161 25376
26162 49512
26163 49969
26164 19233
26165 53605
26166 54048
26167 49952
26168 2393
26169 27424
26170 62376
26171 49516
26172 60200
26173 19233
26174 62312
26175 54841
26176 49952
26177 61224
26178 25509
26179 57193
26180 58276
26181 53605
26182 19217
26183 53604
26184 55073
26185 53605
26186 19256
26187 27425
26188 19232
26189 1888
26190 55093
26191 56881
26192 28449
26193 56681
26194 49509
26195 27424
26196 25376
26197 17200
26198 27264
26199 56681
26200 49440
26201 56681
26202 53557
26203 20257
26204 56681
26205 19232
26206 19224
26207 53549
26208 16736
26209 58145
26210 55080
26211 58145
26212 49509
26213 27425
26214 17208
26215 27488
26216 19241
26217 54633
26218 54048
26219 27424
26220 25448
26221 52001
26222 54049
26223 56681
26224 58144
26225 27560
26226 65385
26227 54053
26228 56888
26229 56880
26230 25472
26231 47021
26232 49952
26233 25480
26234 56681
26235 56097
26236 32273
26237 56673
26238 52000
26239 53605
26240 2377
26241 23336
26242 19201
26243 27424
26244 49441
26245 53605
26246 25504
26247 62368
26248 49952
26249 58144
26250 27553
26251 54053
26252 60192
26253 49957
26254 58144
26255 49953
26256 16677
26257 55080
26258 58144
26259 27520
26260 23336
26261 54200
26262 49953
26263 52000
26264 52000
26265 17184
26266 2393
26267 25381
26268 25576
26269 52000
26270 53541
26271 17184
26272 56673
26273 49564
26274 54057
26275 58337
26276 49508
26277 49929
26278 26400
26279 54049
26280 62304
26281 49968
26282 17153
26283 19240
26284 49952
26285 27425
26286 55072
26287 26464
26288 58145
26289 49445
26290 19232
26291 54040
26292 24932
26293 50977
26294 33125
26295 58152
26296 58273
26297 25377
26298 52001
26299 54072
26300 60193
26301 19200
26302 25576
26303 25512
26304 54841
26305 25376
26306 53605
26307 56881
26308 49445
26309 53605
26310 17152
26311 19240
26312 25345
26313 60193
26314 63336
26315 53549
26316 61797
26317 63328
26318 25480
26319 53605
26320 52001
26321 56097
26322 56681
26323 53604
26324 59169
26325 49953
26326 56881
26327 62440
26328 37221
26329 54833
26330 49936
26331 52000
26332 54049
26333 25353
26334 49960
26335 17153
26336 25377
26337 60192
26338 49445
26339 17185
26340 54056
26341 50984
26342 32277
26343 55864
26344 49960
26345 25504
26346 28417
26347 54833
26348 53601
26349 25504
26350 53605
26351 59240
26352 25376
26353 11041
26354 49509
26355 58145
26356 27425
26357 2329
26358 56105
26359 29672
26360 49508
26361 49960
26362 54049
26363 17184
26364 54328
26365 27424
26366 27392
26367 49960
26368 54049
26369 57120
26370 52000
26371 62304
26372 62376
26373 49952
26374 53605
26375 27544
26376 27528
26377 62380
26378 25345
26379 53541
26380 54049
26381 17185
26382 56681
26383 59168
26384 20257
26385 58144
26386 29472
26387 25360
26388 56673
26389 49952
26390 21281
26391 57192
26392 17189
26393 19224
26394 19217
26395 17193
26396 56681
26397 63328
26398 62113
26399 27392
26400 56681
26401 17201
26402 63465
26403 54048
26404 50024
26405 50984
26406 25416
26407 19200
26408 57193
26409 49929
26410 54056
26411 27496
26412 58152
26413 16748
26414 62240
26415 49960
26416 62392
26417 63336
26418 25572
26419 49517
26420 62817
26421 17185
26422 2377
26423 2329
26424 26409
26425 49936
26426 1888
26427 49440
26428 56881
26429 56681
26430 51000
26431 50138
26432 55841
26433 53605
26434 1888
26435 58136
26436 50017
26437 14177
26438 17304
26439 5984
26440 54832
26441 10157
26442 17248
26443 10029
26444 10080
26445 19224
26446 33125
26447 33125
26448 27137
26449 63328
26450 25432
26451 2377
26452 54817
26453 26472
26454 792
26455 56073
26456 27401
26457 2328
26458 24329
26459 58209
26460 49920
26461 56089
26462 7497
26463 27552
26464 52009
26465 19233
26466 26465
26467 27488
26468 17184
26469 24932
26470 54057
26471 56096
26472 49445
26473 56892
26474 49445
26475 50016
26476 57697
26477 58208
26478 27552
26479 19208
26480 58144
26481 19225
26482 55144
26483 2329
26484 2840
26485 17192
26486 58272
26487 25384
26488 49968
26489 55080
26490 25498
26491 49952
26492 25504
26493 63457
26494 55144
26495 54048
26496 52000
26497 65385
26498 32257
26499 27425
26500 62370
26501 56889
26502 2393
26503 49945
26504 32257
26505 62241
26506 55145
26507 56416
26508 52008
26509 25504
26510 27552
26511 19200
26512 25472
26513 54048
26514 27560
26515 58145
26516 53792
26517 62312
26518 56681
26519 19201
26520 49504
26521 54057
26522 60192
26523 56681
26524 54056
26525 14177
26526 58208
26527 32257
26528 25377
26529 27401
26530 56417
26531 55081
26532 55072
26533 60320
26534 49960
26535 25376
26536 62440
26537 64416
26538 56673
26539 65384
26540 65385
26541 51977
26542 17193
26543 56681
26544 53549
26545 53541
26546 56681
26547 63336
26548 55073
26549 56673
26550 25384
26551 27520
26552 49697
26553 53792
26554 25504
26555 25512
26556 49960
26557 56681
26558 57700
26559 54073
26560 27433
26561 49952
26562 33125
26563 25504
26564 54048
26565 60193
26566 49957
26567 53280
26568 25512
26569 49441
26570 56881
26571 65312
26572 54833
26573 49508
26574 56880
26575 56881
26576 64865
26577 25512
26578 17185
26579 25496
26580 49960
26581 17208
26582 11797
26583 26409
26584 27424
26585 33125
26586 53605
26587 56865
26588 58144
26589 55081
26590 61793
26591 19232
26592 25496
26593 19232
26594 58209
26595 17184
26596 60193
26597 53797
26598 53605
26599 58145
26600 25385
26601 62241
26602 25344
26603 53541
26604 49928
26605 52001
26606 17185
26607 62264
26608 17192
26609 60192
26610 33125
26611 56104
26612 26401
26613 49509
26614 55072
26615 52000
26616 27520
26617 53605
26618 54048
26619 27392
26620 25480
26621 57129
26622 19208
26623 20264
26624 15893
26625 17189
26626 25496
26627 49509
26628 19200
26629 52008
26630 62115
26631 2328
26632 27520
26633 23336
26634 58296
26635 51968
26636 19232
26637 17184
26638 64416
26639 54057
26640 28449
26641 49952
26642 58144
26643 58144
26644 16737
26645 52000
26646 62376
26647 54112
26648 53048
26649 17185
26650 63264
26651 58149
26652 55080
26653 27425
26654 56681
26655 17192
26656 60192
26657 56865
26658 54060
26659 31233
26660 56888
26661 16933
26662 17176
26663 58144
26664 62113
26665 54056
26666 25376
26667 53033
26668 16672
26669 27392
26670 54056
26671 62437
26672 27425
26673 27432
26674 58272
26675 10080
26676 54821
26677 25384
26678 29592
26679 62312
26680 49509
26681 53605
26682 11797
26683 25480
26684 61797
26685 49921
26686 27552
26687 62373
26688 60201
26689 25384
26690 17184
26691 56681
26692 25512
26693 56681
26694 50985
26695 61797
26696 56681
26697 49445
26698 56617
26699 55073
26700 49509
26701 51968
26702 49953
26703 25352
26704 19232
26705 49509
26706 25385
26707 53600
26708 56681
26709 25576
26710 17185
26711 54048
26712 25508
26713 28521
26714 27393
26715 27528
26716 56864
26717 53541
26718 58276
26719 65384
26720 57193
26721 56881
26722 63336
26723 25504
26724 56681
26725 28456
26726 53813
26727 52008
26728 53808
26729 61796
26730 56681
26731 57828
26732 50984
26733 25352
26734 63265
26735 58144
26736 58144
26737 17184
26738 58144
26739 49961
26740 62360
26741 19328
26742 49952
26743 17189
26744 64865
26745 19352
26746 54065
26747 57193
26748 25368
26749 52008
26750 19240
26751 54057
26752 58144
26753 20257
26754 58209
26755 32289
26756 27560
26757 65377
26758 55080
26759 25576
26760 33061
26761 33061
26762 56881
26763 55096
26764 49445
26765 52008
26766 53545
26767 49968
26768 56889
26769 29672
26770 58145
26771 25512
26772 17168
26773 54840
26774 10017
26775 25384
26776 53541
26777 17184
26778 25377
26779 49509
26780 53605
26781 10157
26782 53604
26783 49952
26784 56064
26785 27424
26786 25440
26787 52000
26788 57128
26789 58144
26790 19232
26791 56088
26792 25504
26793 55145
26794 17185
26795 56417
26796 49508
26797 25496
26798 58144
26799 25480
26800 29603
26801 51968
26802 58145
26803 17152
26804 49572
26805 56681
26806 54056
26807 49444
26808 19201
26809 54048
26810 27520
26811 57192
26812 40484
26813 25368
26814 65320
26815 11813
26816 55073
26817 25507
26818 50984
26819 58145
26820 61804
26821 2328
26822 58145
26823 58144
26824 65384
26825 25472
26826 19233
26827 49960
26828 25384
26829 25441
26830 54048
26831 19384
26832 19208
26833 19209
26834 59168
26835 54833
26836 27424
26837 63265
26838 64289
26839 25488
26840 63457
26841 56088
26842 56681
26843 55072
26844 53024
26845 50976
26846 53809
26847 58208
26848 25440
26849 53944
26850 11797
26851 19224
26852 49960
26853 2970
26854 27424
26855 62368
26856 49921
26857 49953
26858 25512
26859 63336
26860 58208
26861 25376
26862 52000
26863 27424
26864 54049
26865 27432
26866 58152
26867 50016
26868 49453
26869 62305
26870 53604
26871 56681
26872 61797
26873 805
26874 49505
26875 28449
26876 57700
26877 54056
26878 49504
26879 58112
26880 58272
26881 17184
26882 62369
26883 50977
26884 19240
26885 56681
26886 56617
26887 49920
26888 25376
26889 63336
26890 61792
26891 25440
26892 54048
26893 25512
26894 49929
26895 50024
26896 49952
26897 56681
26898 55081
26899 25352
26900 19232
26901 54024
26902 3433
26903 59169
26904 62371
26905 49928
26906 58348
26907 17189
26908 27528
26909 56681
26910 27528
26911 53604
26912 49952
26913 27432
26914 49929
26915 17185
26916 56889
26917 58144
26918 56681
26919 52024
26920 62304
26921 25381
26922 49952
26923 56680
26924 49968
26925 49953
26926 16933
26927 62372
26928 20836
26929 56681
26930 49952
26931 49961
26932 56617
26933 57121
26934 17176
26935 49445
26936 57129
26937 53557
26938 54048
26939 17176
26940 25432
26941 20257
26942 25376
26943 27136
26944 25488
26945 62368
26946 49953
26947 54325
26948 2377
26949 2840
26950 49697
26951 52008
26952 2377
26953 2328
26954 2328
26955 17192
26956 18697
26957 49953
26958 52920
26959 25440
26960 51992
26961 19224
26962 54065
26963 56681
26964 27424
26965 64416
26966 61793
26967 63336
26968 49920
26969 17304
26970 64033
26971 17184
26972 10017
26973 824
26974 18765
26975 31521
26976 63272
26977 49960
26978 2825
26979 2377
26980 53600
26981 25370
26982 58136
26983 26393
26984 17184
26985 49953
26986 27416
26987 17192
26988 17304
26989 16736
26990 49920
26991 25345
26992 31521
26993 2840
26994 2377
26995 1888
26996 17306
26997 19209
26998 5984
26999 52920
27000 58217
27001 19224
27002 28456
27003 53605
27004 17184
27005 51985
27006 60193
27007 58276
27008 49944
27009 58144
27010 56888
27011 10021
27012 25498
27013 20233
27014 49952
27015 53605
27016 25376
27017 2376
27018 19208
27019 63329
27020 49697
27021 49952
27022 55856
27023 56065
27024 57696
27025 56088
27026 19225
27027 2840
27028 55585
27029 17189
27030 25360
27031 56097
27032 49952
27033 58144
27034 19233
27035 49920
27036 58128
27037 62249
27038 53025
27039 27392
27040 52000
27041 56681
27042 32257
27043 49928
27044 49960
27045 23329
27046 56681
27047 58145
27048 62368
27049 49961
27050 64129
27051 59232
27052 57701
27053 56681
27054 59233
27055 31233
27056 61792
27057 55073
27058 56673
27059 61216
27060 65385
27061 54049
27062 62241
27063 27456
27064 25480
27065 58280
27066 2381
27067 53541
27068 17152
27069 57128
27070 60193
27071 49509
27072 58145
27073 17185
27074 49952
27075 49562
27076 56889
27077 49953
27078 53605
27079 32273
27080 49969
27081 54053
27082 58113
27083 25377
27084 16741
27085 55081
27086 55096
27087 63265
27088 49445
27089 61797
27090 57121
27091 53285
27092 64296
27093 54053
27094 58144
27095 19240
27096 58145
27097 54056
27098 53605
27099 54048
27100 19233
27101 63336
27102 53605
27103 49952
27104 54633
27105 25376
27106 59177
27107 65321
27108 23336
27109 25344
27110 64865
27111 25448
27112 29600
27113 55093
27114 53549
27115 6409
27116 17184
27117 54048
27118 56673
27119 62380
27120 54056
27121 49952
27122 27425
27123 55081
27124 19240
27125 25512
27126 54049
27127 49960
27128 17184
27129 61217
27130 56097
27131 25504
27132 25512
27133 49961
27134 53557
27135 49504
27136 53564
27137 56673
27138 53604
27139 19240
27140 25472
27141 29672
27142 58121
27143 56881
27144 25376
27145 49564
27146 25376
27147 57796
27148 63329
27149 53284
27150 62240
27151 59169
27152 54049
27153 25360
27154 49953
27155 52009
27156 25345
27157 56681
27158 56673
27159 19233
27160 25512
27161 60193
27162 54840
27163 62371
27164 56892
27165 61797
27166 53605
27167 56617
27168 25514
27169 26401
27170 62371
27171 53605
27172 56888
27173 49509
27174 54048
27175 53540
27176 56881
27177 54833
27178 11797
27179 56681
27180 55841
27181 62248
27182 49969
27183 27392
27184 25580
27185 33125
27186 17184
27187 2456
27188 27392
27189 49509
27190 53605
27191 56681
27192 27393
27193 24932
27194 17248
27195 63457
27196 58144
27197 49444
27198 27496
27199 54064
27200 63265
27201 56673
27202 19233
27203 52009
27204 49953
27205 28457
27206 62392
27207 63273
27208 65384
27209 58144
27210 14253
27211 27433
27212 58144
27213 19201
27214 58337
27215 53605
27216 60961
27217 49952
27218 58337
27219 53600
27220 63336
27221 56681
27222 57828
27223 58144
27224 63265
27225 55081
27226 19209
27227 56681
27228 58113
27229 25377
27230 62304
27231 20264
27232 49952
27233 51969
27234 49936
27235 49504
27236 27425
27237 58153
27238 49953
27239 27424
27240 29608
27241 58208
27242 27425
27243 54817
27244 49953
27245 49953
27246 25560
27247 52000
27248 58145
27249 49957
27250 54048
27251 53308
27252 49936
27253 19232
27254 58145
27255 27552
27256 56681
27257 62376
27258 25376
27259 19201
27260 49505
27261 49953
27262 49509
27263 49957
27264 49921
27265 49953
27266 65057
27267 58144
27268 25068
27269 62392
27270 58340
27271 27424
27272 37221
27273 32257
27274 25472
27275 49509
27276 62249
27277 54112
27278 11797
27279 29472
27280 52008
27281 27425
27282 58144
27283 52001
27284 57121
27285 37157
27286 49952
27287 52001
27288 27400
27289 17176
27290 62376
27291 17184
27292 19232
27293 58144
27294 60201
27295 54048
27296 52000
27297 56097
27298 25377
27299 25580
27300 28177
27301 56673
27302 54057
27303 27400
27304 50016
27305 58145
27306 56881
27307 25580
27308 2848
27309 63137
27310 53605
27311 32257
27312 25377
27313 60192
27314 56880
27315 58144
27316 60192
27317 52024
27318 58145
27319 58145
27320 25480
27321 26401
27322 2329
27323 58145
27324 17184
27325 54052
27326 53604
27327 51992
27328 60192
27329 25512
27330 49968
27331 60161
27332 56889
27333 49952
27334 55080
27335 55080
27336 56673
27337 52001
27338 25376
27339 25472
27340 25472
27341 49953
27342 49952
27343 56104
27344 64416
27345 17153
27346 25472
27347 49445
27348 25504
27349 2381
27350 54048
27351 49952
27352 55144
27353 53601
27354 25496
27355 65313
27356 61793
27357 25376
27358 62240
27359 62368
27360 49952
27361 54064
27362 54048
27363 53541
27364 56681
27365 49960
27366 59176
27367 25384
27368 10029
27369 49952
27370 17160
27371 25384
27372 58272
27373 56681
27374 27392
27375 17256
27376 27456
27377 62241
27378 54120
27379 54057
27380 58144
27381 49952
27382 56089
27383 53809
27384 25384
27385 59168
27386 55077
27387 56673
27388 56673
27389 57129
27390 49957
27391 62248
27392 63471
27393 56881
27394 19241
27395 62305
27396 56681
27397 25507
27398 10149
27399 57701
27400 56889
27401 53605
27402 53792
27403 54840
27404 25441
27405 55096
27406 10029
27407 53541
27408 49960
27409 50977
27410 25385
27411 25560
27412 49445
27413 54049
27414 59176
27415 19352
27416 53604
27417 25376
27418 56681
27419 49953
27420 17184
27421 25376
27422 856
27423 26153
27424 54841
27425 29544
27426 49961
27427 62369
27428 19233
27429 58113
27430 55096
27431 58145
27432 25528
27433 17153
27434 52001
27435 56065
27436 25377
27437 55073
27438 26409
27439 58144
27440 56609
27441 49440
27442 19233
27443 53605
27444 59169
27445 60193
27446 53604
27447 56120
27448 61793
27449 56681
27450 54048
27451 25496
27452 56865
27453 27425
27454 63272
27455 55080
27456 53601
27457 54048
27458 19200
27459 63265
27460 54049
27461 55841
27462 19233
27463 58337
27464 54057
27465 49953
27466 19232
27467 25512
27468 16740
27469 49444
27470 49508
27471 63265
27472 62444
27473 54040
27474 56096
27475 58213
27476 19248
27477 49952
27478 54837
27479 17189
27480 53536
27481 53540
27482 49953
27483 53604
27484 31377
27485 25376
27486 62241
27487 58144
27488 62113
27489 58348
27490 50977
27491 27280
27492 60320
27493 17185
27494 55073
27495 60256
27496 19240
27497 54821
27498 54056
27499 53605
