Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
26918 0.003465 0.995189 0.001771 0.001839 0.971582 0.012998 0.006329 0.001592 0.009925 0.001923 0.001533 0.002335 0.994065 0.021341 0.000975 0.000181
26919 0.251502 0.042814 0.239524 0.766877 0.973582 0.009382 0.015858 0.051275 0.008407 0.179181 0.156833 0.148580 0.023287 0.031616 0.932472 0.092663
26920 0.274628 0.273616 0.114973 0.899069 0.330600 0.273808 0.188409 0.389890 0.644834 0.381741 0.170034 0.286859 0.687360 0.785371 0.262435 0.744600
26921 0.325024 0.148501 0.131695 0.132062 0.107645 0.960579 0.033080 0.542410 0.762159 0.888348 0.056105 0.645151 0.031339 0.361793 0.326924 0.319037
26922 0.385694 0.538091 0.501032 0.618869 0.600235 0.273407 0.699894 0.678910 0.289486 0.636569 0.629295 0.894080 0.504781 0.813120 0.515451 0.638132
26923 0.431553 0.899852 0.429694 0.307601 0.981597 0.182720 0.184617 0.085473 0.468155 0.078326 0.093136 0.065490 0.848527 0.060780 0.094706 0.214324
26924 0.883964 0.179128 0.471574 0.571141 0.991720 0.532495 0.317168 0.497219 0.637386 0.789399 0.431094 0.211453 0.081619 0.177781 0.849941 0.120453
26925 0.529230 0.939301 0.750075 0.371118 0.645246 0.336189 0.759262 0.789549 0.671350 0.777094 0.263452 0.890760 0.670315 0.489899 0.703844 0.493734
26926 0.093221 0.172126 0.281671 0.367503 0.282330 0.320779 0.588840 0.387890 0.772351 0.782324 0.169912 0.048494 0.060218 0.506494 0.771550 0.678440
26927 0.027529 0.086770 0.399230 0.254392 0.599255 0.027417 0.433212 0.202353 0.558230 0.850519 0.011383 0.862588 0.257709 0.556479 0.009515 0.040890
26928 0.341495 0.177857 0.025362 0.803206 0.116786 0.020735 0.155990 0.736396 0.968780 0.955483 0.005092 0.493371 0.066778 0.094171 0.021416 0.008165
26929 0.077795 0.972227 0.055633 0.004343 0.995282 0.142100 0.013297 0.003699 0.063859 0.041661 0.017381 0.043184 0.979318 0.003677 0.011163 0.065775
26930 0.593997 0.458772 0.510323 0.402950 0.407570 0.308486 0.833033 0.526955 0.364092 0.883108 0.153000 0.496759 0.588279 0.575864 0.315192 0.766114
26931 0.528054 0.803268 0.316828 0.777873 0.697923 0.699594 0.168312 0.612306 0.543438 0.906750 0.426963 0.240305 0.375690 0.177124 0.680221 0.408513
26932 0.079115 0.842198 0.153990 0.075599 0.741934 0.099078 0.129286 0.101035 0.277504 0.103717 0.264144 0.254662 0.490626 0.052307 0.100694 0.077152
26933 0.032252 0.563696 0.227155 0.352547 0.907889 0.689513 0.024921 0.057493 0.407095 0.460064 0.090022 0.075355 0.548334 0.125617 0.357182 0.160422
26934 0.851275 0.386184 0.229879 0.852051 0.683149 0.118640 0.135084 0.107793 0.058585 0.290775 0.809466 0.245564 0.010393 0.440012 0.637366 0.307593
26935 0.164254 0.063670 0.084819 0.406546 0.264154 0.792309 0.171178 0.840646 0.869407 0.818869 0.359629 0.063731 0.210599 0.033559 0.161060 0.102293
26936 0.095670 0.675818 0.225554 0.132878 0.403066 0.139136 0.091916 0.048136 0.098039 0.089090 0.106449 0.290562 0.166148 0.459141 0.012647 0.051521
26937 0.008873 0.001690 0.003294 0.027227 0.822351 0.710543 0.014904 0.984183 0.473576 0.998879 0.149930 0.001013 0.000305 0.001638 0.279293 0.017086
26938 0.275284 0.333295 0.782418 0.233800 0.866612 0.318034 0.549791 0.314241 0.668165 0.753999 0.465498 0.378578 0.805664 0.444637 0.324367 0.645951
26939 0.520686 0.632722 0.184288 0.544719 0.465845 0.331426 0.404524 0.301229 0.169812 0.569427 0.502743 0.400811 0.120045 0.771225 0.734094 0.483320
26940 0.707975 0.301339 0.045811 0.887953 0.096897 0.094231 0.143170 0.140680 0.131860 0.297365 0.375393 0.561154 0.204217 0.481469 0.285206 0.053183
26941 0.080125 0.593087 0.219902 0.100927 0.431316 0.407544 0.413763 0.173332 0.568625 0.093304 0.202104 0.161739 0.253238 0.077711 0.578880 0.119191
26942 0.485609 0.638135 0.661624 0.841373 0.379881 0.664058 0.733341 0.544110 0.565224 0.766757 0.271949 0.636110 0.742663 0.345265 0.519151 0.666133
26943 0.148571 0.120056 0.784116 0.033537 0.033697 0.072354 0.149779 0.081703 0.048170 0.038072 0.020139 0.445416 0.127556 0.850911 0.878057 0.975824
26944 0.930314 0.001159 0.837410 0.045438 0.125525 0.027349 0.644266 0.010330 0.003516 0.010669 0.326714 0.357006 0.024631 0.420401 0.114852 0.014068
26945 0.184459 0.176795 0.033780 0.967636 0.808245 0.245537 0.422261 0.018450 0.147127 0.331968 0.098538 0.976220 0.813348 0.797313 0.020038 0.004449
26946 0.319382 0.496495 0.912821 0.254745 0.626984 0.866236 0.233088 0.682959 0.653545 0.887395 0.428488 0.446256 0.653556 0.631227 0.594770 0.710807
26947 0.034237 0.033939 0.030243 0.014084 0.956124 0.395554 0.009218 0.598888 0.139978 0.658315 0.016578 0.004450 0.055674 0.039155 0.469464 0.464691
26948 0.006168 0.995370 0.079994 0.818287 0.007204 0.016629 0.024856 0.007171 0.012750 0.008914 0.339857 0.233398 0.013022 0.022668 0.076892 0.089418
26949 0.384175 0.855347 0.015515 0.995302 0.001247 0.048221 0.004485 0.164484 0.068598 0.047862 0.976816 0.074682 0.000797 0.017892 0.004451 0.014189
26950 0.111664 0.136537 0.801124 0.090748 0.118958 0.194563 0.897930 0.850333 0.694265 0.440173 0.216445 0.350508 0.580596 0.580729 0.058726 0.288659
26951 0.339295 0.830792 0.671750 0.764863 0.862214 0.265151 0.265996 0.680592 0.324485 0.422328 0.323459 0.230572 0.364971 0.589304 0.337048 0.631680
26952 0.019252 0.997731 0.019259 0.518685 0.000533 0.005832 0.000817 0.009937 0.018266 0.004039 0.437520 0.004594 0.000684 0.003096 0.002451 0.002237
26953 0.005768 0.611464 0.000736 0.707368 0.001550 0.000181 0.000916 0.003276 0.020814 0.013465 0.754103 0.003731 0.001304 0.004117 0.000134 0.000270
26954 0.157054 0.993255 0.075044 0.971879 0.002048 0.000731 0.011997 0.003278 0.016389 0.000975 0.968676 0.045017 0.005149 0.001893 0.006643 0.002806
26955 0.350630 0.191801 0.620060 0.465820 0.601707 0.392812 0.235132 0.603406 0.285499 0.460759 0.193788 0.359057 0.105823 0.460084 0.570382 0.139978
26956 0.014970 0.970496 0.093841 0.276188 0.023202 0.013730 0.020057 0.036206 0.026201 0.079385 0.462431 0.019452 0.015067 0.107396 0.041901 0.028053
26957 0.396436 0.379548 0.660576 0.256960 0.498647 0.735708 0.633207 0.594363 0.829759 0.474739 0.682590 0.784997 0.201186 0.381036 0.814723 0.819428
26958 0.014196 0.000834 0.990757 0.001798 0.976506 0.024210 0.000530 0.016551 0.000190 0.060718 0.001585 0.000940 0.000467 0.000666 0.000562 0.000753
26959 0.701192 0.036729 0.812367 0.021659 0.143611 0.366487 0.045076 0.469752 0.953799 0.879404 0.011529 0.619570 0.165696 0.180718 0.166479 0.277224
26960 0.691677 0.029256 0.575789 0.410107 0.904930 0.010627 0.153429 0.021100 0.013748 0.050256 0.659921 0.190555 0.002197 0.150370 0.675650 0.139646
26961 0.256003 0.591038 0.135485 0.901089 0.144697 0.167965 0.117141 0.102915 0.071149 0.078753 0.894696 0.073490 0.026006 0.033801 0.051280 0.022576
26962 0.305572 0.437209 0.101656 0.395491 0.789994 0.543693 0.649417 0.452597 0.415647 0.840076 0.746589 0.364014 0.130892 0.200839 0.503637 0.586296
26963 0.010145 0.973565 0.003413 0.003615 0.987800 0.001037 0.006702 0.000906 0.000355 0.005213 0.010714 0.002734 0.994276 0.007023 0.003914 0.001272
26964 0.700598 0.222248 0.869744 0.344894 0.456112 0.671401 0.614981 0.265498 0.640873 0.548227 0.618010 0.396434 0.928514 0.433588 0.605746 0.522700
26965 0.131862 0.054817 0.124153 0.627347 0.033821 0.000178 0.962917 0.151069 0.002059 0.000441 0.000167 0.979072 0.887944 0.748730 0.001713 0.007454
26966 0.016537 0.529474 0.021609 0.055929 0.072843 0.034389 0.125759 0.895527 0.313656 0.420549 0.006821 0.064339 0.845347 0.021171 0.012502 0.101858
26967 0.202367 0.568425 0.015656 0.448875 0.799993 0.027387 0.062429 0.022903 0.009082 0.069762 0.044410 0.761487 0.648062 0.486227 0.007261 0.145387
26968 0.801117 0.803524 0.602950 0.158249 0.601572 0.331790 0.836367 0.644401 0.102274 0.581470 0.410013 0.371087 0.675168 0.960185 0.194288 0.524221
26969 0.541014 0.021251 0.010655 0.995043 0.007013 0.044101 0.138245 0.210404 0.022683 0.414650 0.971359 0.015464 0.125393 0.004770 0.184005 0.060369
26970 0.000617 0.022304 0.000932 0.000752 0.017221 0.003369 0.950830 0.080015 0.000658 0.000415 0.019245 0.000388 0.948618 0.002648 0.000453 0.786508
26971 0.584622 0.416032 0.851635 0.509687 0.192896 0.806894 0.403255 0.303305 0.782609 0.850785 0.424308 0.246628 0.239880 0.517960 0.525015 0.809567
26972 0.235358 0.000228 0.000760 0.009359 0.001172 0.409418 0.009563 0.002411 0.940702 0.001755 0.003407 0.709334 0.000418 0.762774 0.896235 0.003702
26973 0.716791 0.011159 0.136815 0.158081 0.019036 0.335134 0.026942 0.002175 0.932073 0.000967 0.672351 0.072702 0.006057 0.103396 0.272865 0.006143
26974 0.179468 0.864091 0.035722 0.670636 0.014056 0.019479 0.125388 0.032804 0.478775 0.733481 0.482826 0.134547 0.072769 0.224097 0.021661 0.013903
26975 0.092564 0.141506 0.068888 0.507221 0.075957 0.169764 0.307033 0.076806 0.873272 0.206113 0.158887 0.398438 0.573813 0.568525 0.752621 0.517832
26976 0.532685 0.127370 0.231045 0.211259 0.768917 0.021140 0.227703 0.128362 0.045145 0.063006 0.002941 0.952025 0.458727 0.580940 0.043832 0.057545
26977 0.568897 0.746235 0.777678 0.233978 0.615921 0.666857 0.227913 0.509937 0.190131 0.892882 0.523681 0.584251 0.420226 0.439029 0.693351 0.791398
26978 0.067328 0.974270 0.907607 0.225897 0.030175 0.403639 0.018515 0.129147 0.597478 0.132791 0.534076 0.104481 0.111679 0.050676 0.139237 0.027024
26979 0.043183 0.995467 0.053749 0.572211 0.032415 0.047497 0.007315 0.001512 0.360455 0.004037 0.162943 0.109364 0.109839 0.109649 0.039226 0.013552
26980 0.689621 0.209575 0.168277 0.113428 0.339216 0.174675 0.021035 0.837749 0.991807 0.952676 0.581699 0.016679 0.465845 0.397366 0.044061 0.127608
26981 0.996020 0.007926 0.007816 0.952209 0.010219 0.002311 0.008275 0.000716 0.183226 0.006767 0.867951 0.003140 0.000544 0.007902 0.078103 0.023410
26982 0.813985 0.371092 0.152399 0.791672 0.640159 0.586764 0.660497 0.682775 0.123532 0.578374 0.705902 0.654557 0.505672 0.594211 0.244447 0.088572
26983 0.219341 0.080398 0.022878 0.402609 0.031875 0.952341 0.154929 0.013572 0.063007 0.030362 0.417269 0.939771 0.123073 0.988556 0.969903 0.063445
26984 0.638833 0.377058 0.626403 0.553365 0.595612 0.667439 0.276369 0.263451 0.750741 0.649105 0.158977 0.727931 0.169160 0.220649 0.465098 0.594187
26985 0.589952 0.625873 0.257605 0.260773 0.193583 0.634538 0.504839 0.850713 0.292350 0.799939 0.310948 0.620397 0.187455 0.529423 0.378609 0.743188
26986 0.800469 0.989757 0.371737 0.727921 0.001138 0.059301 0.001890 0.004226 0.036505 0.005000 0.939656 0.538117 0.001016 0.085065 0.000819 0.018344
26987 0.998861 0.005421 0.779984 0.046942 0.067202 0.140048 0.002232 0.006148 0.868729 0.319312 0.847133 0.005662 0.002985 0.001103 0.006962 0.000724
26988 0.673393 0.038163 0.000738 0.999712 0.121065 0.029096 0.015925 0.097039 0.095106 0.179823 0.999268 0.003209 0.054161 0.012099 0.053041 0.008507
26989 0.275195 0.478372 0.680439 0.914871 0.571581 0.240006 0.145667 0.659436 0.654867 0.830245 0.383902 0.237720 0.386749 0.037203 0.299767 0.221391
26990 0.472187 0.749953 0.441710 0.620250 0.444891 0.753857 0.160572 0.540833 0.282735 0.814992 0.517832 0.275452 0.883315 0.740755 0.140066 0.724013
26991 0.043224 0.019511 0.024742 0.282400 0.008192 0.664273 0.189885 0.066120 0.011105 0.092834 0.007875 0.284574 0.106396 0.138664 0.309968 0.118104
26992 0.045495 0.933540 0.218098 0.039160 0.079847 0.529230 0.597886 0.245322 0.649200 0.078527 0.028004 0.748960 0.475794 0.505399 0.841812 0.641411
26993 0.228710 0.778718 0.001246 0.999876 0.005937 0.007918 0.005277 0.004788 0.000700 0.000530 0.996257 0.001646 0.001171 0.002054 0.013997 0.006827
26994 0.000146 0.970482 0.000333 0.613129 0.000174 0.000154 0.000641 0.001639 0.011025 0.005534 0.349283 0.000932 0.001011 0.001077 0.001574 0.002662
26995 0.905808 0.000576 0.190886 0.214440 0.016203 0.022344 0.003176 0.017255 0.895134 0.043957 0.282437 0.007264 0.005324 0.006284 0.013910 0.005274
26996 0.671058 0.121074 0.002105 0.999208 0.054338 0.015284 0.009060 0.016060 0.002313 0.025456 0.996554 0.004525 0.015363 0.007628 0.030567 0.000832
26997 0.271242 0.839070 0.394484 0.295404 0.152607 0.149102 0.089945 0.331596 0.236792 0.202272 0.407821 0.156796 0.157151 0.104998 0.091942 0.135136
26998 0.752558 0.095454 0.054100 0.226524 0.051278 0.001862 0.005720 0.049820 0.818390 0.220199 0.094050 0.003596 0.006137 0.004815 0.009646 0.000704
26999 0.112652 0.000656 0.977976 0.001000 0.987650 0.007833 0.001277 0.000545 0.003857 0.010661 0.002752 0.001245 0.000246 0.000728 0.001325 0.000595
27000 0.458180 0.503819 0.295729 0.466057 0.230833 0.691921 0.058361 0.733028 0.792752 0.848090 0.383201 0.850324 0.471518 0.274768 0.022629 0.336353
27001 0.279269 0.916893 0.142120 0.788945 0.070099 0.104552 0.016401 0.045534 0.024785 0.060930 0.846552 0.456889 0.014337 0.012641 0.026087 0.018382
27002 0.999500 0.592446 0.876256 0.176504 0.004125 0.126018 0.068167 0.000427 0.893135 0.000268 0.209842 0.580712 0.001268 0.741186 0.890615 0.826787
27003 0.004908 0.595275 0.045570 0.014630 0.259547 0.048544 0.493158 0.980771 0.588898 0.972452 0.009287 0.000680 0.879802 0.005741 0.004561 0.477085
27004 0.288250 0.187854 0.795117 0.623463 0.289375 0.487950 0.553409 0.410276 0.347183 0.742720 0.189803 0.365057 0.251558 0.522026 0.451994 0.607871
27005 0.602892 0.400186 0.310145 0.277795 0.334756 0.810170 0.473626 0.505144 0.194136 0.170933 0.924927 0.174124 0.485738 0.163437 0.322962 0.317463
27006 0.234943 0.554562 0.793787 0.449884 0.479699 0.352140 0.857159 0.518974 0.601093 0.467134 0.582124 0.859789 0.807724 0.664540 0.605002 0.443419
27007 0.048766 0.128024 0.030147 0.606090 0.009111 0.002468 0.780152 0.871506 0.013603 0.192356 0.000743 0.946355 0.195199 0.306211 0.000084 0.020427
27008 0.569720 0.354879 0.443673 0.792295 0.528134 0.820113 0.503840 0.255775 0.168110 0.417626 0.826176 0.430605 0.272507 0.095835 0.133706 0.481047
27009 0.433325 0.416649 0.635663 0.671370 0.401194 0.597580 0.386544 0.726568 0.400103 0.610392 0.269864 0.581170 0.813313 0.637916 0.486571 0.492870
27010 0.068748 0.006868 0.061877 0.228965 0.991305 0.005183 0.008254 0.013597 0.014163 0.014635 0.094010 0.029141 0.000670 0.020610 0.982319 0.985845
27011 0.042554 0.010424 0.006925 0.066357 0.007986 0.993170 0.037540 0.057436 0.461139 0.025873 0.018637 0.995131 0.003699 0.985264 0.472609 0.014714
27012 0.986922 0.004015 0.015186 0.976291 0.006538 0.003610 0.008266 0.008253 0.000269 0.001385 0.992878 0.001438 0.001060 0.001922 0.000556 0.001196
27013 0.567929 0.940455 0.673082 0.404536 0.638990 0.437906 0.407958 0.399302 0.225099 0.174426 0.534803 0.132854 0.614329 0.260708 0.781589 0.587458
27014 0.328493 0.351813 0.556864 0.257069 0.589877 0.338013 0.295733 0.430323 0.734127 0.591396 0.254850 0.464767 0.118225 0.687243 0.347326 0.244781
27015 0.043804 0.141729 0.035708 0.083867 0.020202 0.054207 0.231127 0.837572 0.329508 0.761226 0.074854 0.019638 0.478248 0.127328 0.165761 0.279382
27016 0.788612 0.349589 0.562539 0.723841 0.642207 0.415085 0.467728 0.533779 0.609402 0.656568 0.171161 0.575512 0.603302 0.245961 0.727399 0.301932
27017 0.503767 0.715621 0.080430 0.953623 0.005758 0.180295 0.003824 0.018882 0.521863 0.069133 0.391447 0.097021 0.027456 0.068412 0.006971 0.011894
27018 0.445698 0.819587 0.800541 0.753802 0.244008 0.116997 0.614848 0.785897 0.231104 0.285825 0.269981 0.618926 0.214668 0.732952 0.195856 0.468391
27019 0.638737 0.162020 0.074130 0.039968 0.268467 0.468933 0.410998 0.740257 0.939114 0.627990 0.046165 0.221899 0.830815 0.465081 0.138883 0.208548
27020 0.108503 0.075564 0.485640 0.075917 0.334875 0.645759 0.949250 0.318920 0.302056 0.504248 0.063910 0.373822 0.780521 0.421440 0.049050 0.310804
27021 0.230022 0.339488 0.733465 0.591417 0.632676 0.581171 0.641975 0.438759 0.572899 0.813990 0.715999 0.589104 0.210622 0.269663 0.308780 0.508354
27022 0.027502 0.111613 0.355053 0.556067 0.936371 0.074946 0.197736 0.077036 0.107174 0.239145 0.203708 0.042077 0.146339 0.034055 0.917540 0.888699
27023 0.570866 0.828057 0.178870 0.032998 0.256501 0.368801 0.906117 0.219387 0.771240 0.192301 0.666662 0.113996 0.461724 0.618440 0.818746 0.727326
27024 0.358751 0.011793 0.464342 0.021164 0.270494 0.034877 0.023717 0.604981 0.901397 0.994260 0.073488 0.044798 0.620405 0.646627 0.373985 0.011510
27025 0.904550 0.771583 0.217459 0.947339 0.918465 0.105603 0.029237 0.047775 0.227670 0.022238 0.786494 0.541029 0.014788 0.893429 0.900011 0.862944
27026 0.099064 0.914637 0.105452 0.337815 0.049388 0.006435 0.025685 0.023080 0.024553 0.050938 0.795061 0.011463 0.036376 0.021719 0.049483 0.087964
27027 0.203248 0.883996 0.194323 0.967723 0.146302 0.398737 0.052703 0.131361 0.126181 0.117644 0.785515 0.192064 0.108093 0.408704 0.182194 0.082443
27028 0.026430 0.388145 0.103090 0.417273 0.005078 0.005140 0.672081 0.264077 0.086866 0.299949 0.018910 0.073529 0.079007 0.024813 0.074384 0.329380
27029 0.070148 0.425986 0.384023 0.373692 0.240493 0.938279 0.089444 0.873163 0.925952 0.848761 0.122614 0.317661 0.176194 0.359660 0.699694 0.306686
27030 0.593975 0.304098 0.606318 0.718272 0.431436 0.360482 0.388427 0.434390 0.187130 0.632433 0.385827 0.324120 0.420508 0.831468 0.506476 0.139223
27031 0.105811 0.267565 0.401963 0.209902 0.634658 0.593194 0.244509 0.268643 0.423969 0.464716 0.673241 0.472428 0.308735 0.803146 0.723283 0.651688
27032 0.367364 0.019092 0.489326 0.052789 0.264858 0.057168 0.518328 0.536083 0.984181 0.785324 0.029848 0.078848 0.432120 0.778891 0.318924 0.022221
27033 0.630814 0.291712 0.891446 0.650063 0.684841 0.534909 0.442336 0.736768 0.239503 0.409831 0.466718 0.852458 0.847057 0.476965 0.174069 0.688079
27034 0.357641 0.733687 0.583002 0.344446 0.279995 0.650791 0.587961 0.450917 0.853473 0.549061 0.715618 0.275010 0.615183 0.314775 0.195850 0.302371
27035 0.381639 0.233890 0.763250 0.865795 0.689994 0.202030 0.179288 0.333761 0.236138 0.842889 0.783585 0.448745 0.675400 0.601228 0.183065 0.482122
27036 0.902804 0.370234 0.164584 0.164656 0.349723 0.193555 0.536098 0.425883 0.261690 0.081904 0.442220 0.158577 0.400229 0.455497 0.542374 0.337346
27037 0.186015 0.501222 0.113070 0.575212 0.802468 0.841719 0.034261 0.735221 0.510058 0.870416 0.905429 0.782188 0.859413 0.582523 0.631633 0.228080
27038 0.170905 0.800840 0.645458 0.226329 0.566584 0.339842 0.508547 0.638510 0.651940 0.288002 0.268600 0.667175 0.618921 0.491505 0.704192 0.593170
27039 0.465966 0.542984 0.681051 0.675733 0.273981 0.385492 0.580397 0.187339 0.129694 0.477573 0.151365 0.469787 0.459578 0.844926 0.282306 0.830990
27040 0.392586 0.438012 0.775488 0.484623 0.787001 0.211452 0.286473 0.587057 0.575755 0.353080 0.692315 0.562530 0.698974 0.477556 0.550687 0.609239
27041 0.095019 0.754323 0.026423 0.314970 0.598615 0.108193 0.108181 0.084656 0.219495 0.184244 0.020720 0.264221 0.527690 0.031542 0.099245 0.071551
27042 0.001184 0.054371 0.001290 0.000284 0.005152 0.001893 0.892071 0.002509 0.000053 0.000189 0.000231 0.001929 0.675857 0.999896 0.997675 0.999620
27043 0.644666 0.593784 0.621573 0.582004 0.514284 0.705073 0.510907 0.607338 0.303384 0.690152 0.774566 0.573841 0.181292 0.523104 0.250273 0.749313
27044 0.526907 0.725896 0.553061 0.583804 0.717811 0.699533 0.371916 0.287430 0.546500 0.550312 0.392241 0.593156 0.454807 0.464492 0.427251 0.584159
27045 0.342050 0.777486 0.334646 0.564439 0.460064 0.032111 0.416253 0.258517 0.881526 0.135205 0.409761 0.472674 0.263632 0.102659 0.501865 0.664837
27046 0.007554 0.935242 0.004393 0.012343 0.954216 0.030424 0.071336 0.040197 0.002716 0.003316 0.002889 0.025425 0.992812 0.112281 0.003967 0.583360
27047 0.591629 0.762443 0.458787 0.392936 0.316891 0.439808 0.668040 0.624473 0.507547 0.576167 0.430051 0.853629 0.347008 0.513513 0.480878 0.196948
27048 0.144185 0.211284 0.105653 0.665550 0.376339 0.008349 0.958854 0.106821 0.004947 0.056118 0.010856 0.878464 0.244022 0.375867 0.148752 0.235360
27049 0.793374 0.871136 0.431181 0.228357 0.634146 0.488465 0.445015 0.666041 0.321405 0.472527 0.657329 0.613011 0.141569 0.642471 0.740554 0.309438
27050 0.033175 0.328584 0.062363 0.408033 0.177299 0.042065 0.765582 0.128101 0.011727 0.012367 0.110249 0.594012 0.426768 0.833380 0.033895 0.003320
27051 0.393900 0.104432 0.289343 0.206574 0.266558 0.008387 0.034528 0.347945 0.091971 0.267839 0.025233 0.268320 0.689251 0.272938 0.129364 0.335912
27052 0.017811 0.190103 0.062149 0.021613 0.013530 0.024278 0.312131 0.845347 0.290823 0.824592 0.080126 0.003875 0.896529 0.007373 0.023514 0.045096
27053 0.012700 0.947340 0.030623 0.020354 0.994992 0.058552 0.007767 0.015363 0.025251 0.021323 0.008684 0.040433 0.985242 0.014462 0.013428 0.071958
27054 0.562705 0.464225 0.117107 0.471497 0.227805 0.584263 0.027830 0.904620 0.656300 0.323978 0.051046 0.529548 0.615270 0.155383 0.810043 0.323778
27055 0.099183 0.268087 0.230221 0.016400 0.246176 0.061906 0.692131 0.129288 0.017802 0.047446 0.065899 0.222257 0.246254 0.571028 0.639392 0.955271
27056 0.457430 0.035895 0.029163 0.182845 0.025102 0.055887 0.020887 0.983430 0.937530 0.976023 0.161857 0.057182 0.651727 0.056687 0.042918 0.012557
27057 0.336928 0.322238 0.227763 0.265306 0.549246 0.731899 0.072675 0.294271 0.889112 0.552143 0.340005 0.486554 0.223463 0.281860 0.633141 0.487894
27058 0.031736 0.620423 0.290950 0.043545 0.947005 0.020017 0.040506 0.030443 0.042707 0.115918 0.045729 0.168615 0.865134 0.146136 0.059982 0.025234
27059 0.727121 0.458206 0.408276 0.263263 0.254764 0.432287 0.471660 0.430172 0.246934 0.088170 0.192145 0.241150 0.652094 0.692307 0.382404 0.332365
27060 0.092736 0.758164 0.067959 0.504120 0.815185 0.383376 0.327991 0.565304 0.254472 0.042222 0.067142 0.764415 0.924515 0.476627 0.059007 0.355475
27061 0.047458 0.030004 0.031131 0.012746 0.009638 0.608301 0.935856 0.816019 0.129579 0.297598 0.001055 0.264763 0.220203 0.017313 0.138432 0.815669
27062 0.272099 0.120389 0.095247 0.280124 0.139491 0.408534 0.182944 0.807078 0.551923 0.224299 0.048773 0.520859 0.023929 0.108590 0.342546 0.475790
27063 0.688677 0.473846 0.107685 0.788527 0.187885 0.157755 0.412338 0.120158 0.044197 0.156909 0.237989 0.201086 0.581794 0.229882 0.286479 0.197445
27064 0.270161 0.057084 0.064309 0.967672 0.158443 0.006807 0.543826 0.218040 0.008847 0.234585 0.023548 0.996985 0.047326 0.726393 0.052090 0.013134
27065 0.236870 0.274419 0.493910 0.810278 0.645695 0.085821 0.622074 0.266154 0.248073 0.293870 0.095921 0.991524 0.031904 0.848188 0.047795 0.014819
27066 0.022069 0.962315 0.066456 0.492344 0.001912 0.465169 0.022335 0.153745 0.086376 0.226692 0.258677 0.009406 0.004421 0.003902 0.006327 0.009597
27067 0.230975 0.422055 0.169074 0.263811 0.610980 0.802004 0.154890 0.798682 0.789168 0.822141 0.207746 0.108672 0.051369 0.108777 0.416402 0.276265
27068 0.605519 0.708988 0.647684 0.767007 0.491249 0.520904 0.773224 0.698074 0.218295 0.789297 0.459972 0.199661 0.655085 0.381510 0.592486 0.355713
27069 0.060101 0.889197 0.286491 0.587730 0.632834 0.040758 0.346649 0.037495 0.049377 0.240267 0.023713 0.656255 0.481977 0.416086 0.005662 0.134278
27070 0.534765 0.566165 0.673912 0.202297 0.439136 0.589102 0.828828 0.649890 0.443067 0.179929 0.417840 0.111880 0.856071 0.505031 0.774285 0.752191
27071 0.181882 0.290979 0.031604 0.223697 0.132722 0.749554 0.018448 0.955362 0.849228 0.789060 0.053554 0.079825 0.108883 0.018643 0.096301 0.011825
27072 0.573615 0.154214 0.340141 0.098440 0.435124 0.493838 0.394785 0.668195 0.532123 0.643067 0.580875 0.832253 0.202944 0.177484 0.709041 0.504557
27073 0.125806 0.466523 0.332930 0.637342 0.334834 0.463618 0.213905 0.707856 0.760434 0.732886 0.603622 0.551540 0.484904 0.304526 0.689478 0.296775
27074 0.461336 0.015486 0.401284 0.287147 0.309284 0.243008 0.049571 0.812150 0.820243 0.937801 0.246464 0.349551 0.157357 0.212423 0.501247 0.493150
27075 0.217794 0.001163 0.006823 0.807092 0.001288 0.001199 0.001889 0.619018 0.019084 0.346984 0.944242 0.000469 0.015343 0.000521 0.000764 0.006049
27076 0.049255 0.036574 0.041555 0.278918 0.970624 0.190272 0.056533 0.015982 0.131800 0.181272 0.181112 0.291999 0.002499 0.101071 0.957607 0.868538
27077 0.296843 0.458446 0.305290 0.672089 0.552256 0.600493 0.506822 0.778829 0.691473 0.660740 0.442378 0.691017 0.346923 0.697260 0.353736 0.312194
27078 0.138455 0.076301 0.184611 0.026260 0.615904 0.054526 0.298922 0.852426 0.762029 0.855234 0.022564 0.274196 0.639557 0.468013 0.191341 0.044412
27079 0.009195 0.002343 0.007732 0.035692 0.003335 0.181287 0.359849 0.000249 0.021170 0.001965 0.005779 0.016062 0.011569 0.991930 0.995449 0.992009
27080 0.336345 0.390846 0.456741 0.493304 0.887656 0.632444 0.777130 0.294099 0.770604 0.468934 0.317252 0.535565 0.148921 0.757488 0.517243 0.078746
27081 0.029963 0.056771 0.185417 0.125494 0.323759 0.003678 0.025352 0.354760 0.578596 0.739018 0.088658 0.059104 0.085251 0.030844 0.709812 0.788564
27082 0.582968 0.383985 0.593545 0.192274 0.363915 0.499013 0.787244 0.800929 0.269753 0.604555 0.661586 0.366359 0.618156 0.464090 0.517830 0.461157
27083 0.670482 0.607191 0.433290 0.660828 0.417825 0.620245 0.691773 0.438438 0.637972 0.352529 0.135910 0.548751 0.314342 0.669878 0.959685 0.451769
27084 0.068181 0.110999 0.249509 0.208933 0.042841 0.033485 0.070709 0.595360 0.940682 0.960534 0.015112 0.015046 0.242843 0.148150 0.120855 0.012052
