Point_ID Label
18401 49921
18402 49960
18403 19233
18404 61216
18405 21280
18406 17185
18407 17184
18408 54049
18409 54049
18410 58208
18411 17184
18412 49952
18413 40496
18414 49961
18415 58145
18416 27424
18417 56065
18418 17185
18419 54057
18420 56104
18421 58144
18422 49968
18423 28449
18424 49921
18425 39472
18426 17185
18427 62241
18428 25370
18429 57128
18430 27400
18431 52000
18432 54057
18433 54048
18434 58113
18435 58144
18436 25368
18437 27488
18438 54048
18439 40480
18440 27425
18441 25449
18442 25441
18443 52008
18444 54056
18445 52000
18446 38704
18447 63264
18448 54056
18449 25368
18450 60256
18451 58145
18452 26400
18453 60257
18454 17161
18455 50976
18456 56865
18457 54029
18458 49920
18459 27400
18460 49976
18461 59169
18462 52000
18463 25376
18464 54048
18465 58112
18466 51968
18467 49952
18468 38432
18469 49953
18470 19201
18471 49978
18472 52000
18473 58144
18474 25370
18475 25370
18476 49937
18477 57121
18478 55073
18479 50985
18480 60193
18481 17184
18482 2849
18483 56097
18484 56104
18485 39712
18486 49969
18487 25377
18488 49953
18489 25386
18490 27425
18491 40480
18492 51977
18493 25384
18494 58144
18495 27425
18496 25352
18497 19240
18498 25377
18499 25344
18500 52000
18501 25384
18502 58145
18503 25354
18504 27425
18505 58144
18506 58145
18507 50977
18508 25377
18509 19233
18510 58113
18511 27424
18512 19200
18513 58144
18514 53025
18515 40496
18516 40496
18517 58145
18518 54048
18519 49953
18520 25440
18521 60193
18522 58168
18523 55088
18524 40496
18525 25360
18526 49953
18527 55073
18528 25376
18529 17185
18530 52008
18531 19237
18532 27424
18533 19232
18534 27424
18535 17152
18536 54057
18537 27393
18538 49953
18539 27393
18540 39720
18541 49953
18542 56104
18543 25344
18544 27424
18545 54112
18546 62240
18547 19240
18548 58144
18549 25344
18550 25376
18551 49952
18552 19232
18553 38688
18554 53776
18555 37688
18556 17168
18557 19217
18558 55080
18559 49960
18560 25376
18561 49952
18562 63273
18563 25377
18564 60160
18565 25344
18566 49960
18567 56097
18568 52008
18569 60193
18570 49952
18571 17184
18572 49960
18573 49953
18574 28417
18575 25384
18576 58144
18577 54029
18578 58120
18579 25377
18580 52008
18581 27425
18582 27425
18583 17184
18584 49953
18585 39968
18586 54048
18587 25354
18588 25370
18589 58209
18590 60192
18591 54072
18592 19232
18593 53808
18594 55856
18595 25352
18596 49952
18597 52000
18598 19241
18599 27424
18600 25376
18601 50016
18602 27392
18603 25376
18604 60193
18605 19233
18606 60200
18607 25354
18608 27401
18609 49976
18610 62248
18611 25370
18612 17185
18613 62240
18614 25440
18615 52000
18616 61217
18617 55081
18618 19201
18619 49953
18620 49928
18621 49921
18622 54049
18623 58144
18624 19241
18625 62240
18626 19232
18627 27401
18628 52008
18629 52000
18630 19200
18631 19233
18632 49936
18633 50984
18634 60193
18635 59177
18636 54048
18637 52001
18638 54057
18639 54064
18640 58209
18641 38688
18642 37920
18643 25370
18644 25360
18645 25370
18646 40496
18647 25385
18648 55841
18649 53784
18650 39712
18651 49952
18652 40496
18653 27552
18654 62240
18655 27432
18656 19233
18657 19232
18658 62304
18659 25345
18660 58145
18661 17208
18662 58145
18663 61224
18664 49953
18665 17161
18666 17185
18667 25370
18668 25370
18669 25370
18670 19217
18671 25441
18672 17160
18673 63265
18674 58145
18675 27393
18676 56104
18677 52009
18678 19233
18679 54048
18680 27424
18681 58112
18682 38689
18683 27425
18684 27425
18685 49953
18686 49960
18687 17184
18688 54049
18689 49920
18690 17184
18691 49936
18692 27424
18693 58145
18694 59169
18695 52001
18696 59177
18697 28449
18698 52001
18699 17184
18700 25376
18701 49952
18702 50976
18703 25376
18704 40496
18705 25377
18706 25376
18707 40496
18708 18977
18709 40480
18710 40504
18711 28449
18712 2849
18713 27424
18714 27432
18715 17185
18716 50985
18717 25344
18718 61217
18719 52000
18720 58209
18721 39984
18722 55841
18723 25360
18724 40496
18725 58144
18726 55073
18727 58145
18728 52009
18729 59169
18730 17184
18731 58153
18732 19233
18733 17184
18734 37944
18735 17169
18736 39968
18737 54024
18738 58145
18739 25376
18740 27393
18741 27408
18742 55081
18743 17184
18744 56096
18745 51896
18746 54049
18747 58128
18748 52009
18749 27424
18750 60193
18751 19233
18752 17169
18753 53025
18754 17153
18755 64289
18756 28449
18757 25418
18758 18960
18759 19201
18760 56104
18761 25368
18762 35617
18763 27425
18764 58112
18765 60192
18766 17192
18767 19200
18768 38176
18769 39721
18770 50016
18771 27488
18772 49953
18773 27425
18774 27392
18775 54072
18776 62240
18777 63273
18778 38449
18779 56120
18780 27425
18781 52001
18782 58144
18783 49953
18784 49920
18785 49921
18786 37920
18787 27617
18788 26401
18789 19233
18790 51985
18791 58112
18792 27425
18793 53033
18794 40736
18795 49968
18796 50976
18797 40496
18798 27425
18799 49944
18800 55073
18801 60193
18802 17184
18803 58145
18804 58112
18805 27488
18806 17185
18807 49952
18808 19200
18809 55073
18810 49920
18811 49961
18812 25377
18813 50984
18814 49960
18815 25344
18816 25376
18817 49965
18818 58144
18819 54048
18820 17192
18821 52008
18822 19208
18823 59168
18824 52001
18825 49952
18826 25370
18827 49976
18828 18209
18829 63265
18830 54048
18831 56105
18832 25344
18833 49952
18834 27425
18835 25370
18836 58145
18837 19233
18838 40496
18839 55073
18840 58208
18841 54049
18842 27425
18843 54056
18844 25376
18845 59168
18846 40496
18847 49961
18848 38448
18849 52000
18850 25376
18851 58144
18852 40496
18853 51969
18854 49960
18855 56097
18856 25377
18857 27489
18858 49953
18859 56105
18860 54049
18861 49929
18862 54049
18863 49968
18864 52000
18865 49960
18866 19240
18867 40736
18868 55080
18869 62240
18870 51993
18871 25352
18872 56105
18873 57120
18874 52001
18875 56104
18876 54049
18877 18209
18878 49960
18879 55072
18880 40232
18881 54053
18882 27425
18883 50984
18884 51969
18885 19232
18886 60193
18887 58144
18888 54048
18889 63264
18890 52000
18891 39968
18892 52000
18893 19233
18894 19232
18895 39721
18896 52024
18897 19233
18898 6176
18899 38712
18900 52000
18901 56121
18902 54056
18903 27393
18904 58208
18905 54048
18906 39984
18907 55081
18908 27425
18909 40496
18910 40496
18911 27400
18912 61224
18913 58144
18914 56088
18915 25352
18916 40800
18917 54833
18918 19233
18919 49936
18920 25377
18921 27617
18922 27424
18923 58144
18924 54064
18925 40496
18926 54017
18927 53809
18928 54048
18929 52016
18930 19241
18931 52001
18932 54048
18933 49928
18934 62240
18935 54060
18936 49961
18937 39712
18938 25368
18939 59168
18940 63264
18941 27432
18942 19232
18943 49952
18944 25392
18945 19233
18946 17185
18947 52000
18948 54017
18949 25377
18950 25376
18951 58144
18952 52008
18953 50976
18954 25377
18955 25368
18956 28417
18957 58144
18958 54049
18959 25448
18960 62249
18961 49952
18962 17184
18963 58144
18964 58144
18965 49961
18966 17193
18967 24353
18968 54049
18969 26464
18970 54056
18971 25376
18972 49920
18973 56096
18974 62221
18975 54017
18976 55096
18977 54049
18978 60256
18979 55085
18980 49952
18981 54048
18982 51968
18983 19233
18984 25384
18985 63272
18986 28457
18987 56096
18988 49953
18989 52001
18990 40500
18991 59169
18992 54049
18993 55080
18994 19232
18995 56097
18996 27456
18997 27392
18998 54029
18999 40496
19000 17185
19001 56097
19002 54065
19003 49976
19004 27425
19005 49921
19006 58144
19007 27425
19008 49960
19009 49953
19010 40744
19011 39712
19012 27392
19013 54056
19014 27488
19015 26401
19016 51969
19017 53792
19018 57120
19019 37664
19020 61216
19021 25440
19022 54048
19023 11040
19024 17192
19025 52001
19026 25370
19027 25353
19028 54029
19029 60200
19030 49953
19031 25377
19032 57121
19033 63264
19034 52009
19035 58145
19036 54057
19037 50984
19038 17192
19039 64289
19040 17185
19041 49960
19042 58153
19043 60256
19044 49952
19045 49961
19046 56865
19047 25353
19048 25360
19049 49952
19050 49929
19051 58152
19052 19201
19053 58157
19054 54029
19055 54048
19056 58218
19057 27489
19058 38456
19059 54040
19060 25370
19061 19200
19062 56096
19063 60257
19064 25377
19065 49953
19066 25384
19067 25376
19068 50984
19069 37424
19070 19232
19071 53792
19072 54072
19073 50976
19074 49953
19075 49960
19076 37688
19077 2848
19078 49952
19079 55072
19080 62241
19081 58209
19082 51969
19083 19232
19084 19232
19085 55072
19086 57120
19087 19209
19088 49953
19089 61217
19090 56096
19091 25344
19092 62241
19093 17184
19094 49952
19095 25376
19096 58144
19097 56073
19098 63264
19099 49976
19100 25448
19101 49952
19102 58152
19103 37664
19104 17192
19105 22305
19106 54048
19107 25370
19108 27392
19109 21281
19110 52000
19111 17192
19112 53024
19113 49960
19114 25448
19115 49952
19116 25377
19117 52000
19118 27392
19119 54048
19120 27425
19121 56105
19122 39988
19123 58144
19124 57121
19125 52001
19126 54049
19127 19232
19128 54057
19129 39720
19130 49952
19131 25377
19132 39984
19133 40496
19134 27521
19135 27521
19136 39984
19137 49960
19138 25376
19139 49953
19140 58144
19141 40496
19142 49952
19143 39968
19144 20256
19145 54056
19146 26401
19147 58208
19148 58144
19149 59168
19150 25370
19151 51993
19152 27393
19153 27392
19154 54073
19155 25352
19156 27392
19157 49953
19158 19216
19159 25376
19160 61281
19161 25384
19162 39720
19163 54056
19164 52008
19165 58145
19166 40288
19167 54056
19168 51977
19169 55080
19170 60257
19171 19200
19172 26401
19173 49953
19174 49953
19175 52001
19176 18960
19177 25376
19178 27425
19179 54048
19180 27425
19181 17185
19182 49928
19183 58145
19184 49929
19185 17193
19186 62240
19187 17184
19188 60192
19189 25370
19190 54048
19191 54048
19192 17184
19193 25352
19194 27432
19195 27392
19196 28417
19197 19232
19198 19248
19199 58144
19200 49952
19201 27466
19202 19248
19203 54016
19204 58145
19205 54056
19206 56105
19207 25368
19208 54048
19209 65313
19210 25368
19211 59169
19212 27424
19213 25370
19214 56096
19215 25386
19216 17160
19217 19232
19218 21281
19219 55073
19220 19232
19221 19232
19222 51976
19223 49920
19224 63265
19225 49952
19226 27432
19227 19232
19228 59168
19229 62249
19230 27424
19231 25345
19232 55081
19233 50016
19234 19233
19235 58144
19236 19232
19237 49952
19238 27392
19239 17184
19240 49933
19241 52009
19242 54049
19243 55072
19244 58145
19245 54049
19246 25385
19247 27392
19248 25370
19249 39472
19250 25354
19251 54049
19252 17184
19253 25363
19254 63264
19255 60193
19256 25434
19257 61217
19258 19200
19259 60193
19260 54064
19261 17160
19262 27425
19263 17185
19264 54049
19265 52000
19266 25384
19267 56104
19268 58145
19269 27393
19270 25384
19271 25370
19272 54049
19273 25352
19274 60193
19275 25352
19276 52000
19277 52001
19278 60160
19279 60193
19280 54049
19281 52001
19282 19201
19283 52008
19284 54056
19285 61224
19286 25368
19287 64288
19288 56096
19289 17193
19290 40496
19291 54072
19292 58144
19293 62241
19294 58145
19295 60160
19296 25376
19297 55085
19298 19200
19299 40480
19300 58152
19301 58216
19302 25384
19303 54061
19304 801
19305 54048
19306 11040
19307 19200
19308 25360
19309 58144
19310 52000
19311 19232
19312 19240
19313 20257
19314 25376
19315 54056
19316 25384
19317 27425
19318 58144
19319 39984
19320 39984
19321 20257
19322 24353
19323 56097
19324 25370
19325 58144
19326 19240
19327 25376
19328 58144
19329 49944
19330 49933
19331 58144
19332 58216
19333 17192
19334 7265
19335 62241
19336 27425
19337 58144
19338 49936
19339 49944
19340 17160
19341 19216
19342 37425
19343 49952
19344 54060
19345 19232
19346 49952
19347 60200
19348 37672
19349 58144
19350 25376
19351 55085
19352 17184
19353 51969
19354 40500
19355 19233
19356 27424
19357 27137
19358 55080
19359 58145
19360 19209
19361 52000
19362 60160
19363 25344
19364 25368
19365 55073
19366 58120
19367 21280
19368 57121
19369 58144
19370 25352
19371 52000
19372 19232
19373 49952
19374 58216
19375 58208
19376 53776
19377 54057
19378 27488
19379 49921
19380 17185
19381 55857
19382 49960
19383 58125
19384 55085
19385 17184
19386 54049
19387 52000
19388 60193
19389 65313
19390 19240
19391 26400
19392 27432
19393 25441
19394 49933
19395 54048
19396 49953
19397 19200
19398 54049
19399 54048
19400 55085
19401 26401
19402 49953
19403 25370
19404 39968
19405 54049
19406 25376
19407 58145
19408 52008
19409 58144
19410 19232
19411 53808
19412 49937
19413 55072
19414 25368
19415 25368
19416 19201
19417 60160
19418 58145
19419 54049
19420 25472
19421 25370
19422 25408
19423 2856
19424 27456
19425 27400
19426 49952
19427 19232
19428 17168
19429 26408
19430 25370
19431 51968
19432 53025
19433 25370
19434 27392
19435 49952
19436 25344
19437 25376
19438 25376
19439 49953
19440 58144
19441 54029
19442 49953
19443 54064
19444 25352
19445 56096
19446 27456
19447 52000
19448 25400
19449 54048
19450 54049
19451 18960
19452 57120
19453 40496
19454 60193
19455 59168
19456 28417
19457 55080
19458 54032
19459 49928
19460 53792
19461 25345
19462 55072
19463 17192
19464 60193
19465 25368
19466 17161
19467 52001
19468 19224
19469 52000
19470 54024
19471 17185
19472 57121
19473 28512
19474 17184
19475 54056
19476 54056
19477 27392
19478 52001
19479 25377
19480 54048
19481 40496
19482 55856
19483 19232
19484 49952
19485 17192
19486 49928
19487 25370
19488 55096
19489 49953
19490 25376
19491 17192
19492 54049
19493 54056
19494 27401
19495 49952
19496 54025
19497 27425
19498 54048
19499 63265
19500 52001
19501 19224
19502 25368
19503 49952
19504 49952
19505 19240
19506 49961
19507 62248
19508 58152
19509 17184
19510 25376
19511 25377
19512 54029
19513 49976
19514 25377
19515 25385
19516 56112
19517 56104
19518 25352
19519 55085
19520 58152
19521 28417
19522 27425
19523 53033
19524 59169
19525 49960
19526 56105
19527 25370
19528 19232
19529 49952
19530 50984
19531 49960
19532 25368
19533 58144
19534 53025
19535 25376
19536 17189
19537 49953
19538 49953
19539 40480
19540 58144
19541 40736
19542 19224
19543 19201
19544 49961
19545 27432
19546 63265
19547 40500
19548 56120
19549 40496
19550 53776
19551 39984
19552 62249
19553 40496
19554 55073
19555 56097
19556 27553
19557 58113
19558 49929
19559 54112
19560 27425
19561 17176
19562 49968
19563 56065
19564 40480
19565 56096
19566 6241
19567 53025
19568 39992
19569 27520
19570 55841
19571 19232
19572 53792
19573 58176
19574 17185
19575 51969
19576 27393
19577 56097
19578 54049
19579 19209
19580 17184
19581 63265
19582 17184
19583 53793
19584 55073
19585 49952
19586 54048
19587 58144
19588 27393
19589 25370
19590 49960
19591 19233
19592 27432
19593 39712
19594 35617
19595 25376
19596 54048
19597 60192
19598 25377
19599 56105
19600 58144
19601 25376
19602 62248
19603 58125
19604 27432
19605 56104
19606 54029
19607 54072
19608 27432
19609 25353
19610 58125
19611 54024
19612 25376
19613 19201
19614 54065
19615 55073
19616 18208
19617 27433
19618 19232
19619 49968
19620 25370
19621 19241
19622 49952
19623 62240
19624 49953
19625 19232
19626 37944
19627 54048
19628 25384
19629 63265
19630 60192
19631 17185
19632 17185
19633 25368
19634 19224
19635 58144
19636 63265
19637 25400
19638 25369
19639 39472
19640 63329
19641 49920
19642 49952
19643 49952
19644 27425
19645 25361
19646 54049
19647 27424
19648 25360
19649 39472
19650 54056
19651 59169
19652 40496
19653 25377
19654 25370
19655 58153
19656 19233
19657 49960
19658 25377
19659 25377
19660 39457
19661 58144
19662 55081
19663 25344
19664 49960
19665 52024
19666 54048
19667 19209
19668 49952
19669 57120
19670 28449
19671 62241
19672 58144
19673 19209
19674 49953
19675 58145
19676 52000
19677 52001
19678 27401
19679 57128
19680 58209
19681 49920
19682 60192
19683 49952
19684 54057
19685 27424
19686 55080
19687 17153
19688 25352
19689 17192
19690 25400
19691 40500
19692 19200
19693 19201
19694 56105
19695 58144
19696 17184
19697 25345
19698 49960
19699 58128
19700 54048
19701 25370
19702 25377
19703 19201
19704 40496
19705 25448
19706 19232
19707 58113
19708 25368
19709 37424
19710 55856
19711 54048
19712 40496
19713 37688
19714 58144
19715 23337
19716 54049
19717 58144
19718 57128
19719 52000
19720 54056
19721 54024
19722 25370
19723 52008
19724 61224
19725 55085
19726 60161
19727 51968
19728 17185
19729 54049
19730 52001
19731 62248
19732 54049
19733 58208
19734 17185
19735 54048
19736 64289
19737 58112
19738 27425
19739 54072
19740 54056
19741 49953
19742 17184
19743 26369
19744 52001
19745 58153
19746 49920
19747 58152
19748 25377
19749 25376
19750 54048
19751 19233
19752 58145
19753 63264
19754 25352
19755 19208
19756 52009
19757 52001
19758 51977
19759 26401
19760 52000
19761 61217
19762 39984
19763 58209
19764 19232
19765 40497
19766 19233
19767 63328
19768 40496
19769 27424
19770 56097
19771 37936
19772 25360
19773 54049
19774 39984
19775 40496
19776 19200
19777 49952
19778 60161
19779 57120
19780 59137
19781 49952
19782 60256
19783 17184
19784 25370
19785 25370
19786 37944
19787 19232
19788 51992
19789 56881
19790 58144
19791 49952
19792 17176
19793 28449
19794 54057
19795 39984
19796 58144
19797 58153
19798 60193
19799 17184
19800 58208
19801 27393
19802 52001
19803 40800
19804 28577
19805 55080
19806 17185
19807 58144
19808 19232
19809 58144
19810 49976
19811 51969
19812 27432
19813 55080
19814 54049
19815 26401
19816 28449
19817 19216
19818 50977
19819 54048
19820 25370
19821 54049
19822 56096
19823 19201
19824 58145
19825 50984
19826 25376
19827 25345
19828 49953
19829 55081
19830 55072
19831 27424
19832 19232
19833 54112
19834 17189
19835 19233
19836 60161
19837 37664
19838 28448
19839 52001
19840 55832
19841 56096
19842 27393
19843 26401
19844 19200
19845 25370
19846 58145
19847 54833
19848 19233
19849 52009
19850 19201
19851 58145
19852 27392
19853 25355
19854 17192
19855 55072
19856 49944
19857 51976
19858 19201
19859 25377
19860 17185
19861 58144
19862 63336
19863 49952
19864 19233
19865 62240
19866 58145
19867 25409
19868 25440
19869 52008
19870 54057
19871 27393
19872 55080
19873 25370
19874 54072
19875 54048
19876 52001
19877 58208
19878 60192
19879 54057
19880 17168
19881 62241
19882 27392
19883 38704
19884 17192
19885 25370
19886 17184
19887 55073
19888 25376
19889 17185
19890 40496
19891 58272
19892 49960
19893 27433
19894 25352
19895 19201
19896 38688
19897 27433
19898 52009
19899 62304
19900 58144
19901 19201
19902 62240
19903 57184
19904 54112
19905 54049
19906 58153
19907 49928
19908 25377
19909 19200
19910 28448
19911 25376
19912 17192
19913 49976
19914 25344
19915 54817
19916 60168
19917 51976
19918 53032
19919 55073
19920 27425
19921 2849
19922 54064
19923 58112
19924 17161
19925 27425
19926 39968
19927 58208
19928 51976
19929 49968
19930 49953
19931 62240
19932 25370
19933 62217
19934 27424
19935 58144
19936 39472
19937 60192
19938 54112
19939 58145
19940 52001
19941 27393
19942 54056
19943 63265
19944 49960
19945 54048
19946 58144
19947 58152
19948 25376
19949 19232
19950 19201
19951 17192
19952 49952
19953 27488
19954 38452
19955 61224
19956 49952
19957 6944
19958 56065
19959 19233
19960 17185
19961 17185
19962 54040
19963 58216
19964 25376
19965 25377
19966 25385
19967 19200
19968 39984
19969 58121
19970 25376
19971 54048
19972 17189
19973 59168
19974 58152
19975 25360
19976 56064
19977 17184
19978 19240
19979 53025
19980 25376
19981 40480
19982 54056
19983 40496
19984 58144
19985 58144
19986 25370
19987 19240
19988 49960
19989 17184
19990 39968
19991 25385
19992 801
19993 25352
19994 17176
19995 39984
19996 25377
19997 17192
19998 60192
19999 25377
20000 55856
20001 52016
20002 53808
20003 17168
20004 62217
20005 54061
20006 27456
20007 25352
20008 20257
20009 60192
20010 58152
20011 19208
20012 51977
20013 54057
20014 54057
20015 25352
20016 55081
20017 19232
20018 39472
20019 27489
20020 27425
20021 58144
20022 25361
20023 49952
20024 54048
20025 49960
20026 25376
20027 58152
20028 25376
20029 54048
20030 52001
20031 58145
20032 25352
20033 27169
20034 49961
20035 40736
20036 17193
20037 49952
20038 27432
20039 54057
20040 19208
20041 59169
20042 26408
20043 19240
20044 27520
20045 54057
20046 51976
20047 53024
20048 59168
20049 21281
20050 54048
20051 60193
20052 20256
20053 17189
20054 39984
20055 19200
20056 51969
20057 58209
20058 27432
20059 27433
20060 58145
20061 38448
20062 19208
20063 59177
20064 62240
20065 19201
20066 58145
20067 49960
20068 27425
20069 27521
20070 25360
20071 27456
20072 49952
20073 19217
20074 25376
20075 25384
20076 25345
20077 27432
20078 25377
20079 60264
20080 25368
20081 19200
20082 19201
20083 39473
20084 39472
20085 63265
20086 63329
20087 60200
20088 55073
20089 17208
20090 25370
20091 52000
20092 58113
20093 40736
20094 27424
20095 59169
20096 38448
20097 28512
20098 62241
20099 54048
20100 54029
20101 19241
20102 19233
20103 39456
20104 49921
20105 54048
20106 49976
20107 19233
20108 54049
20109 58112
20110 27393
20111 59233
20112 27488
20113 58152
20114 49953
20115 17184
20116 58145
20117 27425
20118 55085
20119 19200
20120 54048
20121 58145
20122 63264
20123 54048
20124 27521
20125 19233
20126 27425
20127 58144
20128 53808
20129 20256
20130 40480
20131 40480
20132 62241
20133 56096
20134 52008
20135 40496
20136 56088
20137 54057
20138 25370
20139 60193
20140 26401
20141 25377
20142 49953
20143 27488
20144 19233
20145 51993
20146 49953
20147 60193
20148 49953
20149 55080
20150 28457
20151 61217
20152 49976
20153 25370
20154 17192
20155 19208
20156 17153
20157 19232
20158 54048
20159 58144
20160 49952
20161 58145
20162 27392
20163 52000
20164 25376
20165 54056
20166 52001
20167 25440
20168 17184
20169 17184
20170 49952
20171 49960
20172 19208
20173 58145
20174 49953
20175 58144
20176 62249
20177 54064
20178 54048
20179 60193
20180 50976
20181 19232
20182 56105
20183 49961
20184 53776
20185 27424
20186 17192
20187 19241
20188 40480
20189 27393
20190 52001
20191 49952
20192 21281
20193 40496
20194 51969
20195 39988
20196 37921
20197 21281
20198 58144
20199 52008
20200 19216
20201 19200
20202 38688
20203 40496
20204 40496
20205 40496
20206 2080
20207 62241
20208 58216
20209 39984
20210 39984
20211 54064
20212 49953
20213 54057
20214 49976
20215 39984
20216 54056
20217 27425
20218 54049
20219 57120
20220 55085
20221 39984
20222 19224
20223 2593
20224 17193
20225 27425
20226 17160
20227 54056
20228 27521
20229 54048
20230 17185
20231 25368
20232 49928
20233 52001
20234 25360
20235 25377
20236 17185
20237 58145
20238 64289
20239 55072
20240 51992
20241 56096
20242 49953
20243 19232
20244 54072
20245 19201
20246 53025
20247 51968
20248 54056
20249 37664
20250 25384
20251 25352
20252 52000
20253 54048
20254 49960
20255 58144
20256 58153
20257 65313
20258 25376
20259 61224
20260 28449
20261 58152
20262 25440
20263 27400
20264 52001
20265 49961
20266 59176
20267 49960
20268 62240
20269 27488
20270 62241
20271 49944
20272 25368
20273 49960
20274 49952
20275 58144
20276 40744
20277 27425
20278 27456
20279 49944
20280 25385
20281 24353
20282 17185
20283 25344
20284 49960
20285 51976
20286 55072
20287 59169
20288 2856
20289 25344
20290 49961
20291 27393
20292 40497
20293 25370
20294 57121
20295 54048
20296 54049
20297 40500
20298 54049
20299 55081
20300 54048
20301 54057
20302 49920
20303 27424
20304 27425
20305 26400
20306 59168
20307 54056
20308 49952
20309 27552
20310 25360
20311 61224
20312 25368
20313 60160
20314 40496
20315 54049
20316 40496
20317 40736
20318 53024
20319 54056
20320 54048
20321 49960
20322 56121
20323 58144
20324 27393
20325 25370
20326 50977
20327 49969
20328 52009
20329 54029
20330 19232
20331 58144
20332 52000
20333 56096
20334 58112
20335 25377
20336 49953
20337 55073
20338 35617
20339 54072
20340 27424
20341 49952
20342 27400
20343 19201
20344 49921
20345 58113
20346 58144
20347 49952
20348 26401
20349 49953
20350 27424
20351 58144
20352 26401
20353 54057
20354 40496
20355 17168
20356 39968
20357 62221
20358 57121
20359 25377
20360 58216
20361 26400
20362 40800
20363 28449
20364 25376
20365 17185
20366 22305
20367 25449
20368 57129
20369 54057
20370 54016
20371 17208
20372 52000
20373 25370
20374 60160
20375 49953
20376 19233
20377 25368
20378 27392
20379 40496
20380 49953
20381 25345
20382 52001
20383 63264
20384 49953
20385 49960
20386 25376
20387 55073
20388 49976
20389 25370
20390 19200
20391 54029
20392 56089
20393 58209
20394 56097
20395 58144
20396 54048
20397 49952
20398 49953
20399 27425
20400 19241
20401 49953
20402 58145
20403 28448
20404 52008
20405 19201
20406 49960
20407 54048
20408 54017
20409 25377
20410 19233
20411 58145
20412 60289
20413 19241
20414 25345
20415 27392
20416 27392
20417 18960
20418 56088
20419 58120
20420 27424
20421 38448
20422 39984
20423 25352
20424 26401
20425 58208
20426 49952
20427 40496
20428 27401
20429 19240
20430 52001
20431 25384
20432 62241
20433 49953
20434 58144
20435 53793
20436 55072
20437 49952
20438 62305
20439 39984
20440 39968
20441 49960
20442 19241
20443 58112
20444 58144
20445 51968
20446 25370
20447 49953
20448 19233
20449 65312
20450 25370
20451 52000
20452 7713
20453 49960
20454 50977
20455 49960
20456 54049
20457 54057
20458 54049
20459 27393
20460 58144
20461 55073
20462 58144
20463 63265
20464 58144
20465 55085
20466 62241
20467 56097
20468 49953
20469 57121
20470 54049
20471 49952
20472 54056
20473 49960
20474 51977
20475 40480
20476 52000
20477 51745
20478 58272
20479 54048
20480 49944
20481 58152
20482 49953
20483 25440
20484 52000
20485 62249
20486 49920
20487 61216
20488 49952
20489 25370
20490 19216
20491 52008
20492 60193
20493 52000
20494 60256
20495 20257
20496 58145
20497 62240
20498 27424
20499 25352
20500 58152
20501 58121
20502 54072
20503 54057
20504 54061
20505 57121
20506 37424
20507 54072
20508 54048
20509 53808
20510 58144
20511 49953
20512 49952
20513 55085
20514 54048
20515 58128
20516 63264
20517 49952
20518 40496
20519 52001
20520 50976
20521 28449
20522 57121
20523 56096
20524 65312
20525 25408
20526 52000
20527 49920
20528 58145
20529 54048
20530 25371
20531 54048
20532 55080
20533 37408
20534 39968
20535 25370
20536 63272
20537 55072
20538 58145
20539 54060
20540 60160
20541 57128
20542 49953
20543 49952
20544 53793
20545 25377
20546 40736
20547 23337
20548 40496
20549 26369
20550 55073
20551 51993
20552 25345
20553 17192
20554 61225
20555 17184
20556 54056
20557 17152
20558 27425
20559 58152
20560 40496
20561 28457
20562 49960
20563 25368
20564 63264
20565 25385
20566 54048
20567 27392
20568 49953
20569 58144
20570 60192
20571 58113
20572 58144
20573 25370
20574 58152
20575 51760
20576 17161
20577 19201
20578 19232
20579 27400
20580 58145
20581 49952
20582 54056
20583 59168
20584 49953
20585 40736
20586 57121
20587 56105
20588 40496
20589 25376
20590 52001
20591 51968
20592 63264
20593 58145
20594 19209
20595 58208
20596 19233
20597 53033
20598 49968
20599 19240
20600 56104
20601 25385
20602 54056
20603 60200
20604 25370
20605 54029
20606 54048
20607 25384
20608 25370
20609 17193
20610 19232
20611 58144
20612 63328
20613 54072
20614 58145
20615 17184
20616 27392
20617 40800
20618 19233
20619 49921
20620 19240
20621 49961
20622 50976
20623 52001
20624 17184
20625 19232
20626 21281
20627 55080
20628 27520
20629 27425
20630 49976
20631 63329
20632 49952
20633 25368
20634 54048
20635 25384
20636 49960
20637 49953
20638 25368
20639 27424
20640 49953
20641 17152
20642 19232
20643 19224
20644 55081
20645 25370
20646 54056
20647 52001
20648 27488
20649 58144
20650 49929
20651 63265
20652 55072
20653 51968
20654 49960
20655 49952
20656 56096
20657 17153
20658 25441
20659 49952
20660 38688
20661 54049
20662 18208
20663 25440
20664 58144
20665 40496
20666 58208
20667 25360
20668 54048
20669 49920
20670 17184
20671 27488
20672 56096
20673 54057
20674 39968
20675 17185
20676 49952
20677 49952
20678 40480
20679 40737
20680 2593
20681 24353
20682 49921
20683 49952
20684 39984
20685 40496
20686 58208
20687 50977
20688 53517
20689 28449
20690 2593
20691 40496
20692 56097
20693 52001
20694 49976
20695 40497
20696 54816
20697 54049
20698 54040
20699 58153
20700 49960
20701 55081
20702 55085
20703 54057
20704 49960
20705 17184
20706 25384
20707 58144
20708 25472
20709 57128
20710 25377
20711 56096
20712 17185
20713 49953
20714 58208
20715 58144
20716 53033
20717 60257
20718 52000
20719 40744
20720 54048
20721 17200
20722 17189
20723 19224
20724 25376
20725 49952
20726 63272
20727 56096
20728 58144
20729 56105
20730 27393
20731 49952
20732 54048
