Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
20311 0.618348 0.804921 0.721280 0.136513 0.462771 0.217832 0.313794 0.146089 0.169258 0.210412 0.584890 0.209908 0.137298 0.736712 0.318578 0.395385
20312 0.783013 0.044318 0.166436 0.852567 0.191289 0.801967 0.147910 0.615564 0.102749 0.175229 0.113091 0.183344 0.125613 0.069876 0.787073 0.401997
20313 0.652804 0.209472 0.753902 0.567168 0.570998 0.357666 0.687696 0.233516 0.085229 0.431940 0.767366 0.492042 0.858007 0.470803 0.584055 0.630435
20314 0.068084 0.171039 0.049349 0.013683 0.954829 0.121959 0.733783 0.036029 0.887249 0.050119 0.111091 0.114163 0.032929 0.909588 0.056730 0.965101
20315 0.431116 0.558028 0.108679 0.365119 0.451219 0.585837 0.410769 0.428107 0.882477 0.922618 0.697382 0.473392 0.680578 0.626907 0.373950 0.515544
20316 0.107088 0.039291 0.028761 0.141180 0.880607 0.105754 0.152566 0.080089 0.871029 0.140084 0.146625 0.058616 0.061143 0.949887 0.016444 0.825977
20317 0.494413 0.279767 0.428533 0.199662 0.710273 0.436403 0.398428 0.090605 0.776390 0.136952 0.072560 0.430063 0.417302 0.209964 0.102219 0.937156
20318 0.277762 0.307888 0.624541 0.431971 0.846535 0.615227 0.110447 0.473213 0.725757 0.301045 0.342093 0.561646 0.708189 0.208452 0.449846 0.722439
20319 0.598732 0.345382 0.383665 0.534775 0.746885 0.060913 0.155311 0.607508 0.670184 0.244767 0.351671 0.605424 0.372465 0.863747 0.409661 0.702945
20320 0.580240 0.206949 0.190231 0.119070 0.666933 0.144014 0.340672 0.404311 0.163554 0.819679 0.495142 0.276430 0.412683 0.275245 0.672682 0.337874
20321 0.662806 0.599051 0.904978 0.365718 0.649267 0.427572 0.290364 0.746797 0.294017 0.760513 0.185773 0.603566 0.210510 0.613588 0.500186 0.746962
20322 0.417502 0.912620 0.175447 0.687597 0.519626 0.898820 0.585600 0.153185 0.747607 0.066418 0.750140 0.206543 0.170257 0.677609 0.225385 0.181633
20323 0.804696 0.197306 0.374968 0.630173 0.536213 0.595374 0.359511 0.861606 0.618968 0.178555 0.518623 0.529735 0.542859 0.352038 0.368004 0.387543
20324 0.336769 0.737087 0.703453 0.621667 0.323037 0.771284 0.489823 0.474784 0.124123 0.578731 0.687332 0.484934 0.443973 0.328428 0.746479 0.387253
20325 0.960044 0.016560 0.021315 0.860546 0.054261 0.938407 0.027290 0.895061 0.021850 0.025651 0.054921 0.078913 0.038882 0.013220 0.912929 0.136676
20326 0.712643 0.819354 0.285729 0.609147 0.603561 0.758156 0.378801 0.474162 0.232437 0.776086 0.135438 0.131764 0.865256 0.345033 0.914673 0.678127
20327 0.490179 0.367772 0.243435 0.695077 0.570634 0.768749 0.841751 0.662236 0.300112 0.165767 0.144975 0.164516 0.199979 0.463402 0.825318 0.307244
20328 0.423584 0.830083 0.444154 0.597220 0.586111 0.738526 0.312862 0.627670 0.566833 0.226577 0.673356 0.644476 0.129975 0.331147 0.318115 0.469698
20329 0.015784 0.913108 0.004099 0.024838 0.012187 0.017625 0.005009 0.156923 0.018578 0.982721 0.984494 0.973900 0.013369 0.023233 0.009925 0.004525
20330 0.345171 0.611745 0.356872 0.861157 0.467888 0.788504 0.238318 0.524272 0.639696 0.345252 0.140589 0.510704 0.552338 0.533135 0.385482 0.556090
20331 0.903483 0.371498 0.530028 0.754126 0.620055 0.198171 0.647459 0.457673 0.389068 0.681015 0.571349 0.698789 0.620573 0.583297 0.338947 0.335204
20332 0.411304 0.411582 0.781077 0.611518 0.772899 0.816238 0.591809 0.799162 0.836229 0.415170 0.667854 0.166310 0.806570 0.522239 0.518985 0.708112
20333 0.545284 0.467517 0.520037 0.419522 0.918039 0.642411 0.676629 0.219450 0.887087 0.392133 0.748774 0.349057 0.690020 0.459809 0.101201 0.304229
20334 0.714360 0.066820 0.174264 0.542624 0.066226 0.454665 0.718035 0.758756 0.209860 0.454118 0.502591 0.597584 0.641758 0.429282 0.639507 0.639348
20335 0.336867 0.431900 0.798996 0.368181 0.196631 0.658990 0.684885 0.241577 0.437934 0.807268 0.201140 0.616110 0.163359 0.766104 0.527536 0.269627
20336 0.261687 0.782110 0.660679 0.515807 0.465223 0.579066 0.462414 0.827529 0.768316 0.674999 0.833039 0.815656 0.592848 0.436515 0.405247 0.255361
20337 0.461907 0.741711 0.050174 0.204820 0.714453 0.346986 0.866294 0.509800 0.582607 0.702964 0.240773 0.275155 0.257429 0.341549 0.653317 0.264165
20338 0.064591 0.540745 0.409364 0.561062 0.242345 0.603622 0.263293 0.756666 0.810428 0.346753 0.306566 0.150220 0.706804 0.465136 0.406819 0.668883
20339 0.663708 0.566950 0.207939 0.367927 0.683092 0.227681 0.744068 0.381384 0.272639 0.519890 0.179718 0.251452 0.060566 0.309711 0.247674 0.267539
20340 0.437379 0.375448 0.555941 0.635118 0.360461 0.444121 0.272513 0.215275 0.596261 0.378074 0.772123 0.619390 0.531798 0.619357 0.558056 0.509610
20341 0.687759 0.408346 0.743497 0.329897 0.715969 0.861450 0.634519 0.436819 0.825803 0.659652 0.792609 0.298625 0.291483 0.693476 0.417762 0.647669
20342 0.161374 0.402851 0.583172 0.594164 0.288285 0.294128 0.330189 0.312254 0.372946 0.231664 0.867499 0.642535 0.458617 0.529893 0.390820 0.708650
20343 0.378574 0.597934 0.266902 0.541514 0.536227 0.429047 0.906760 0.214083 0.300477 0.557356 0.366102 0.346894 0.354059 0.686348 0.542052 0.328633
20344 0.411663 0.630877 0.256073 0.477566 0.287541 0.598204 0.456849 0.822811 0.438544 0.690466 0.585728 0.167641 0.301658 0.627852 0.639989 0.851053
20345 0.158849 0.406911 0.080510 0.546700 0.139694 0.571895 0.172291 0.444694 0.261243 0.778663 0.652178 0.557050 0.669134 0.338152 0.361427 0.423405
20346 0.655358 0.510451 0.663115 0.584194 0.301075 0.399860 0.432421 0.788773 0.413671 0.519302 0.755329 0.681933 0.640558 0.489429 0.403497 0.441329
20347 0.687295 0.316917 0.421066 0.157137 0.363995 0.412532 0.345526 0.738971 0.816632 0.535442 0.296130 0.362751 0.391901 0.103604 0.376799 0.398008
20348 0.804319 0.807452 0.447798 0.253406 0.329326 0.386310 0.785105 0.255944 0.359923 0.470720 0.297846 0.797256 0.278539 0.759143 0.905909 0.264274
20349 0.631287 0.693968 0.615428 0.407375 0.479616 0.657271 0.536564 0.590371 0.468664 0.786193 0.627391 0.582262 0.568798 0.519710 0.769365 0.809509
20350 0.572522 0.539933 0.688758 0.449083 0.327091 0.589662 0.631655 0.360141 0.264325 0.126980 0.431612 0.731486 0.425517 0.763261 0.366212 0.423666
20351 0.178155 0.129852 0.595820 0.570375 0.598369 0.642323 0.488471 0.347849 0.821977 0.704835 0.521641 0.942016 0.540240 0.552877 0.180979 0.356339
20352 0.946764 0.757010 0.519861 0.472187 0.565768 0.658233 0.571082 0.496273 0.623538 0.733829 0.354465 0.725494 0.469703 0.834089 0.723437 0.227486
20353 0.390927 0.573096 0.190746 0.178044 0.550448 0.421558 0.203776 0.781845 0.476011 0.346830 0.474318 0.658868 0.466190 0.281352 0.327994 0.643946
20354 0.060045 0.072990 0.041687 0.037903 0.871670 0.038727 0.701397 0.033405 0.823195 0.123696 0.118541 0.188738 0.181857 0.940535 0.025622 0.982807
20355 0.462213 0.100836 0.778303 0.731875 0.616264 0.306069 0.295187 0.564396 0.114355 0.599152 0.224407 0.188326 0.098018 0.517993 0.861442 0.365461
20356 0.002950 0.010406 0.030090 0.002214 0.981162 0.009741 0.009744 0.006911 0.983093 0.014321 0.009095 0.003067 0.034678 0.006516 0.013047 0.939986
20357 0.117314 0.941352 0.115870 0.071336 0.021052 0.062952 0.020683 0.312677 0.062746 0.915443 0.739982 0.979672 0.065612 0.306180 0.095047 0.104033
20358 0.376875 0.617965 0.201630 0.063316 0.576714 0.569401 0.535970 0.571247 0.848955 0.381594 0.648471 0.181053 0.690291 0.734006 0.753715 0.666800
20359 0.383738 0.143506 0.176446 0.413084 0.157884 0.810773 0.061699 0.580423 0.343611 0.214329 0.096603 0.110394 0.106487 0.400165 0.836003 0.276931
20360 0.736064 0.561585 0.399935 0.401471 0.289158 0.430240 0.157765 0.832312 0.241673 0.434107 0.294997 0.753593 0.681337 0.328983 0.367568 0.419959
20361 0.882280 0.440714 0.602805 0.403861 0.362906 0.245954 0.258684 0.135449 0.527112 0.524301 0.469112 0.389237 0.668097 0.858050 0.449210 0.770470
20362 0.198933 0.053650 0.051949 0.046849 0.687100 0.191297 0.047275 0.014467 0.923757 0.021381 0.085730 0.244686 0.639955 0.260491 0.201989 0.814817
20363 0.570512 0.549471 0.663967 0.371602 0.361506 0.748269 0.260524 0.316040 0.411402 0.180138 0.504743 0.861901 0.703653 0.572944 0.605948 0.824501
20364 0.752313 0.153149 0.762394 0.623906 0.320731 0.684237 0.369784 0.472051 0.600749 0.920428 0.251740 0.694703 0.341417 0.795471 0.398406 0.464110
20365 0.630940 0.840477 0.538143 0.648058 0.407913 0.443281 0.684390 0.294418 0.698536 0.892246 0.297635 0.739944 0.408011 0.203024 0.527052 0.523685
20366 0.287506 0.272538 0.267714 0.408984 0.731456 0.118816 0.228744 0.249066 0.796722 0.172043 0.063684 0.218090 0.097676 0.067193 0.863012 0.300021
20367 0.637400 0.931288 0.220547 0.415473 0.265648 0.340634 0.328822 0.694876 0.782998 0.432764 0.704841 0.540183 0.528432 0.227718 0.191282 0.357601
20368 0.387165 0.884999 0.221942 0.415473 0.553560 0.255030 0.298989 0.394474 0.491004 0.340377 0.212614 0.498209 0.522871 0.361574 0.327180 0.452822
20369 0.494986 0.790198 0.040180 0.279979 0.685466 0.201949 0.889127 0.462469 0.679005 0.279531 0.841672 0.617614 0.408446 0.751948 0.519938 0.196753
20370 0.587181 0.525729 0.312795 0.261882 0.252205 0.019387 0.253161 0.133213 0.352621 0.569385 0.584915 0.129295 0.760269 0.686193 0.601076 0.722532
20371 0.555524 0.150683 0.105219 0.689939 0.282500 0.599384 0.036193 0.630117 0.321930 0.266409 0.071770 0.004459 0.022276 0.055342 0.927277 0.147220
20372 0.480517 0.297895 0.433027 0.626842 0.567868 0.132038 0.684276 0.778246 0.457968 0.115681 0.757300 0.490805 0.540780 0.118120 0.483136 0.388617
20373 0.983555 0.024540 0.024207 0.835518 0.121714 0.940548 0.123699 0.930262 0.024313 0.176927 0.089345 0.061855 0.040430 0.010276 0.973390 0.050536
20374 0.698716 0.401900 0.796199 0.369149 0.500007 0.267987 0.419893 0.553461 0.126810 0.431877 0.718127 0.576523 0.627949 0.855292 0.797745 0.444169
20375 0.187734 0.297491 0.338862 0.403007 0.403721 0.650047 0.635384 0.632922 0.412430 0.822977 0.571275 0.408095 0.662830 0.294643 0.358362 0.416578
20376 0.748270 0.670135 0.638061 0.255643 0.194882 0.710367 0.835658 0.707667 0.746104 0.429047 0.493542 0.122152 0.459142 0.384169 0.819925 0.546193
20377 0.749220 0.035758 0.096435 0.914581 0.132992 0.732097 0.090520 0.929658 0.203709 0.037652 0.311816 0.023901 0.176944 0.103634 0.926340 0.199247
20378 0.477754 0.193844 0.710957 0.768968 0.075178 0.558809 0.460820 0.329618 0.346485 0.409532 0.417788 0.313711 0.310055 0.126028 0.335558 0.589297
20379 0.046766 0.125105 0.063019 0.043449 0.878856 0.105020 0.398137 0.046514 0.762982 0.099516 0.279145 0.143364 0.039975 0.947990 0.083793 0.844042
20380 0.166125 0.489065 0.236110 0.896654 0.485535 0.732098 0.841802 0.675876 0.725267 0.770229 0.734310 0.654559 0.298958 0.504464 0.563392 0.725897
20381 0.261107 0.510159 0.590953 0.615774 0.150917 0.620672 0.612274 0.383981 0.295485 0.945185 0.455292 0.676173 0.519470 0.626298 0.702892 0.521653
20382 0.452304 0.793305 0.645693 0.172916 0.696593 0.510270 0.714196 0.455188 0.664857 0.460354 0.864922 0.526477 0.392699 0.885730 0.741673 0.352515
20383 0.671574 0.507272 0.513701 0.144345 0.573630 0.511344 0.195902 0.539918 0.742869 0.515605 0.540492 0.405466 0.768644 0.143214 0.419258 0.750924
20384 0.323294 0.422373 0.351724 0.517047 0.405637 0.784717 0.492424 0.625551 0.788380 0.768590 0.462994 0.400851 0.546268 0.447987 0.227319 0.191323
20385 0.751581 0.428731 0.705480 0.157069 0.493013 0.292149 0.419066 0.625059 0.538957 0.627881 0.654246 0.795173 0.283155 0.370132 0.244933 0.701054
20386 0.892014 0.411764 0.900410 0.676600 0.533289 0.157384 0.376277 0.295570 0.452655 0.652243 0.124405 0.454953 0.410307 0.515738 0.408040 0.498040
20387 0.123264 0.496023 0.315383 0.250246 0.867148 0.687457 0.494049 0.389359 0.139829 0.731061 0.276039 0.402601 0.731692 0.409928 0.429469 0.401987
20388 0.633345 0.413603 0.619386 0.288059 0.613216 0.601387 0.226261 0.823725 0.347453 0.379235 0.761722 0.091001 0.295329 0.404246 0.311674 0.531330
20389 0.916600 0.034177 0.030678 0.823261 0.014504 0.857347 0.022164 0.945391 0.013940 0.034624 0.031778 0.034655 0.014728 0.019627 0.882689 0.097323
20390 0.489066 0.684384 0.775596 0.479613 0.417411 0.400112 0.545330 0.397189 0.561277 0.648903 0.839297 0.545671 0.534923 0.794260 0.523460 0.367046
20391 0.125754 0.805770 0.007520 0.058688 0.041600 0.033558 0.005438 0.103951 0.031136 0.966743 0.984541 0.766596 0.029107 0.023741 0.111611 0.182616
20392 0.171776 0.391338 0.201986 0.244391 0.477709 0.377726 0.183469 0.424564 0.431536 0.250711 0.933080 0.216535 0.252378 0.648463 0.414223 0.766291
20393 0.358151 0.254373 0.417708 0.402972 0.244779 0.559841 0.253587 0.610131 0.189449 0.340536 0.333893 0.708673 0.839318 0.416382 0.557852 0.564892
20394 0.005544 0.964425 0.932783 0.020312 0.785411 0.027582 0.979311 0.012620 0.836360 0.951075 0.965660 0.959198 0.978518 0.982819 0.056729 0.698232
20395 0.899486 0.257424 0.614384 0.383903 0.270954 0.577556 0.602785 0.330065 0.563174 0.224119 0.409481 0.579438 0.793632 0.344850 0.204001 0.507375
20396 0.517327 0.203484 0.275636 0.692519 0.658625 0.427164 0.716157 0.480783 0.586491 0.474216 0.750661 0.898302 0.420470 0.764931 0.409964 0.481018
20397 0.680458 0.606320 0.577287 0.383521 0.642447 0.308170 0.466836 0.607338 0.677181 0.632819 0.567588 0.627724 0.630576 0.212765 0.326814 0.509344
20398 0.285591 0.604603 0.474507 0.252647 0.721252 0.868118 0.763508 0.601303 0.628812 0.828278 0.491636 0.386492 0.940702 0.132284 0.532185 0.250249
20399 0.128447 0.712649 0.819803 0.499034 0.306808 0.818245 0.828316 0.210299 0.399760 0.541333 0.341432 0.795758 0.936998 0.873824 0.535311 0.161774
20400 0.649794 0.808899 0.607987 0.146853 0.196220 0.821759 0.199940 0.527615 0.420683 0.335914 0.649427 0.228615 0.214951 0.152783 0.370680 0.329082
20401 0.341157 0.824700 0.570618 0.536648 0.667829 0.733391 0.571246 0.907994 0.662447 0.671758 0.591881 0.765005 0.618458 0.596401 0.526412 0.756629
20402 0.305176 0.210211 0.435298 0.587200 0.814532 0.896225 0.456024 0.571934 0.672561 0.352018 0.366939 0.681925 0.623939 0.865472 0.480537 0.184136
20403 0.806494 0.834370 0.263689 0.874027 0.361584 0.259870 0.764136 0.223676 0.520669 0.125795 0.106974 0.865783 0.620311 0.748437 0.716373 0.112587
20404 0.416769 0.313575 0.699105 0.313029 0.507850 0.277362 0.227305 0.579356 0.418846 0.188122 0.363528 0.366590 0.308167 0.103670 0.238441 0.569937
20405 0.558588 0.715139 0.454468 0.524200 0.312903 0.855440 0.745189 0.313630 0.449197 0.366308 0.815643 0.407779 0.533982 0.176674 0.124146 0.341763
20406 0.677287 0.389260 0.758648 0.660774 0.726508 0.554104 0.307118 0.656397 0.813950 0.250743 0.714585 0.594312 0.216787 0.590764 0.247966 0.403973
20407 0.540011 0.438043 0.294144 0.689837 0.795697 0.421448 0.326187 0.426190 0.238505 0.637056 0.506173 0.580001 0.651294 0.576649 0.644458 0.577266
20408 0.435260 0.269876 0.091209 0.144846 0.255093 0.199532 0.749255 0.262717 0.417088 0.520607 0.886015 0.646194 0.209162 0.643060 0.348368 0.646373
20409 0.639416 0.458623 0.713440 0.376800 0.326059 0.715656 0.523340 0.496198 0.578616 0.683461 0.578443 0.851936 0.819543 0.361731 0.722284 0.383413
20410 0.485529 0.711552 0.833165 0.549074 0.699653 0.798735 0.333565 0.550704 0.518214 0.073429 0.586641 0.256938 0.623956 0.620556 0.765233 0.327365
20411 0.497982 0.796494 0.467457 0.362744 0.432026 0.664823 0.648178 0.512498 0.548467 0.471040 0.328004 0.898319 0.468852 0.601620 0.372809 0.094654
20412 0.043536 0.900721 0.946053 0.247027 0.369418 0.098898 0.985184 0.138182 0.142946 0.743019 0.525060 0.928551 0.944378 0.870428 0.045773 0.287901
20413 0.288763 0.681473 0.595712 0.883955 0.468268 0.616271 0.378874 0.585582 0.588469 0.426904 0.597426 0.617917 0.497800 0.494726 0.510792 0.390882
20414 0.690471 0.410581 0.118690 0.882536 0.320535 0.801180 0.637756 0.635645 0.305163 0.478859 0.402269 0.376356 0.503803 0.395847 0.748028 0.436417
20415 0.623713 0.684247 0.862814 0.724531 0.350051 0.482817 0.871169 0.526633 0.159591 0.766106 0.511477 0.494086 0.451263 0.562722 0.693296 0.154720
20416 0.441689 0.340495 0.822935 0.783048 0.206148 0.371032 0.638897 0.391288 0.551889 0.243392 0.576323 0.413054 0.510051 0.644908 0.864217 0.531482
20417 0.156610 0.236452 0.755211 0.719860 0.694648 0.280039 0.784414 0.360057 0.093692 0.365155 0.445640 0.258332 0.215480 0.853651 0.513758 0.599244
20418 0.477416 0.489870 0.131777 0.129929 0.549420 0.238579 0.288281 0.384509 0.224768 0.170601 0.458233 0.095952 0.212152 0.893506 0.227067 0.385914
20419 0.737538 0.451481 0.430314 0.212515 0.356248 0.258855 0.325406 0.361402 0.100557 0.514892 0.658274 0.355180 0.410086 0.647264 0.546529 0.742059
20420 0.600555 0.535348 0.843316 0.526280 0.313925 0.301686 0.631635 0.536847 0.247127 0.274712 0.312661 0.781482 0.517758 0.453739 0.278690 0.743758
20421 0.082476 0.224916 0.043040 0.092388 0.675182 0.102274 0.330861 0.065480 0.783222 0.308634 0.214090 0.096014 0.049829 0.599172 0.022009 0.576700
20422 0.031616 0.031156 0.050612 0.037571 0.921606 0.037703 0.128583 0.029099 0.953502 0.031752 0.139416 0.049158 0.055056 0.906342 0.032218 0.088631
20423 0.866220 0.299035 0.127647 0.926522 0.176174 0.560809 0.310538 0.684371 0.158288 0.026837 0.123510 0.284299 0.197456 0.033535 0.800817 0.363005
20424 0.408387 0.249656 0.141336 0.095111 0.209884 0.791858 0.236430 0.329572 0.400243 0.355547 0.130703 0.281376 0.551153 0.334081 0.836313 0.516880
20425 0.557249 0.184148 0.435212 0.589844 0.337443 0.544198 0.357611 0.873157 0.400592 0.364217 0.074799 0.230899 0.890350 0.666404 0.905799 0.555006
20426 0.550086 0.528677 0.662764 0.088105 0.803535 0.353720 0.375891 0.923504 0.451817 0.618351 0.702023 0.200359 0.407125 0.322563 0.606158 0.724245
20427 0.040108 0.019795 0.036596 0.007977 0.942900 0.024754 0.120048 0.054311 0.972254 0.056013 0.193236 0.018721 0.021957 0.940721 0.005162 0.850504
20428 0.380661 0.577375 0.228602 0.538874 0.052733 0.376847 0.419665 0.502056 0.328967 0.175663 0.571403 0.710083 0.358668 0.478462 0.308976 0.403470
20429 0.603496 0.671977 0.824873 0.339327 0.340312 0.421874 0.285956 0.249263 0.502355 0.171683 0.167339 0.193006 0.139783 0.385890 0.215459 0.472818
20430 0.404532 0.173856 0.514058 0.350344 0.565432 0.186587 0.808089 0.767392 0.446786 0.256155 0.739712 0.318169 0.383132 0.608755 0.939879 0.541567
20431 0.825730 0.026391 0.355523 0.717858 0.136815 0.631762 0.085772 0.597792 0.148076 0.767081 0.160487 0.608165 0.056545 0.260575 0.559879 0.413166
20432 0.116780 0.203724 0.367108 0.204848 0.401302 0.489572 0.272079 0.497596 0.604542 0.473176 0.166790 0.588987 0.609922 0.647576 0.531739 0.746529
20433 0.378453 0.423698 0.360761 0.318015 0.740652 0.824658 0.462943 0.515049 0.424394 0.636303 0.415718 0.382246 0.184279 0.117403 0.568586 0.620297
20434 0.713986 0.151858 0.699194 0.313446 0.159732 0.076306 0.701650 0.859740 0.367030 0.580636 0.687280 0.736679 0.672330 0.133017 0.706714 0.566804
20435 0.147598 0.390844 0.375318 0.319114 0.762930 0.294161 0.539114 0.540874 0.807601 0.646408 0.128399 0.128804 0.076294 0.704876 0.218151 0.131908
20436 0.273687 0.116086 0.095094 0.094628 0.432972 0.041134 0.041788 0.056113 0.159184 0.410231 0.058206 0.072973 0.156225 0.304138 0.044685 0.849010
20437 0.566108 0.629366 0.414729 0.588426 0.365988 0.246133 0.716494 0.705899 0.215782 0.636156 0.349978 0.493361 0.353523 0.290322 0.143143 0.513279
20438 0.357318 0.294539 0.051683 0.161986 0.076668 0.162858 0.180293 0.259488 0.922114 0.414264 0.495548 0.667518 0.604066 0.675362 0.164268 0.548451
20439 0.024961 0.043582 0.038397 0.018905 0.969155 0.058048 0.264515 0.013142 0.960275 0.085911 0.072062 0.022753 0.028692 0.904152 0.009225 0.603635
20440 0.004080 0.010250 0.171121 0.007208 0.851831 0.008949 0.071002 0.009570 0.970534 0.001218 0.015902 0.003342 0.076212 0.094855 0.006928 0.801127
20441 0.596372 0.721280 0.706774 0.399007 0.400937 0.770069 0.518728 0.885030 0.407321 0.473798 0.264380 0.819248 0.179304 0.394725 0.290080 0.734245
20442 0.399167 0.715105 0.480893 0.226424 0.324880 0.463993 0.335958 0.320305 0.694898 0.315861 0.632005 0.191473 0.237304 0.619586 0.500376 0.475341
20443 0.298948 0.277740 0.166192 0.698208 0.142471 0.397162 0.599369 0.728910 0.472626 0.477526 0.573125 0.169126 0.681667 0.469689 0.287005 0.252098
20444 0.458863 0.512530 0.720496 0.634169 0.456494 0.660878 0.277471 0.917590 0.189577 0.661237 0.546656 0.653493 0.830156 0.446875 0.620198 0.156284
20445 0.521317 0.787126 0.511383 0.241691 0.399082 0.082975 0.778013 0.034729 0.208404 0.905482 0.372048 0.047634 0.922299 0.972963 0.009379 0.192173
20446 0.922104 0.054492 0.023029 0.942055 0.052466 0.904082 0.029952 0.961872 0.067571 0.198646 0.018732 0.011500 0.007481 0.052196 0.953180 0.005674
20447 0.448693 0.779692 0.577996 0.308871 0.721709 0.598983 0.630625 0.396342 0.455711 0.741451 0.793812 0.220663 0.367960 0.148926 0.260677 0.541694
20448 0.357037 0.497754 0.679983 0.352701 0.456669 0.764517 0.213575 0.537741 0.660901 0.173291 0.132143 0.238912 0.274540 0.228385 0.618147 0.420502
20449 0.236415 0.220675 0.365315 0.299922 0.868034 0.417757 0.422258 0.133741 0.394227 0.333047 0.264183 0.584664 0.745302 0.602884 0.412710 0.550003
20450 0.942256 0.037256 0.030775 0.891241 0.041964 0.921579 0.011775 0.937195 0.019987 0.050635 0.042690 0.083960 0.038136 0.029540 0.926329 0.126798
20451 0.270594 0.498499 0.860175 0.600333 0.947000 0.321406 0.462536 0.659168 0.901465 0.213979 0.142039 0.266936 0.429482 0.374368 0.533567 0.436527
20452 0.375426 0.183044 0.170379 0.092819 0.215607 0.168228 0.265220 0.124123 0.855831 0.235384 0.251503 0.050963 0.049904 0.901736 0.085570 0.402310
20453 0.594642 0.514550 0.849250 0.448884 0.812554 0.444725 0.265663 0.595407 0.583765 0.454560 0.370491 0.364430 0.264326 0.456545 0.204701 0.405437
20454 0.461530 0.551696 0.483220 0.194252 0.624390 0.577622 0.672566 0.464726 0.200530 0.561349 0.200705 0.681653 0.349048 0.357913 0.864029 0.557379
20455 0.554496 0.725845 0.619722 0.419877 0.624415 0.033434 0.207259 0.831468 0.756323 0.638548 0.616860 0.331637 0.385000 0.451834 0.478563 0.369634
20456 0.629416 0.330286 0.239702 0.504353 0.710835 0.778088 0.448954 0.754340 0.785241 0.390638 0.130815 0.379833 0.362243 0.240265 0.514646 0.481810
20457 0.323234 0.519739 0.222743 0.278561 0.626843 0.621854 0.199017 0.541985 0.482488 0.639458 0.512868 0.738711 0.380890 0.592802 0.053770 0.555461
20458 0.618254 0.466629 0.382887 0.332094 0.641891 0.727079 0.613823 0.344774 0.587841 0.756772 0.913251 0.302449 0.401034 0.480208 0.439914 0.618732
20459 0.168136 0.972113 0.786975 0.197832 0.133522 0.130133 0.885486 0.133304 0.256888 0.792932 0.203643 0.585945 0.550865 0.429457 0.211575 0.130008
20460 0.267802 0.096081 0.707336 0.520775 0.617654 0.458497 0.477712 0.663856 0.496149 0.721661 0.649179 0.573925 0.580972 0.434921 0.525557 0.336160
20461 0.742116 0.490447 0.069035 0.145480 0.461117 0.803394 0.832839 0.278965 0.864300 0.418088 0.505546 0.135792 0.597690 0.701221 0.404716 0.701029
20462 0.603513 0.271746 0.542292 0.205508 0.483126 0.287033 0.472852 0.219012 0.369996 0.428989 0.423291 0.626751 0.323340 0.234729 0.487051 0.911496
20463 0.129847 0.257649 0.134715 0.036535 0.495954 0.881130 0.140019 0.182347 0.835908 0.433359 0.040261 0.370899 0.689884 0.821986 0.349174 0.106311
20464 0.618885 0.114675 0.706841 0.565034 0.731963 0.145982 0.929868 0.404749 0.855067 0.587677 0.180914 0.757278 0.637476 0.373739 0.241216 0.451721
20465 0.193887 0.832681 0.076653 0.268030 0.286241 0.153078 0.041979 0.389524 0.270728 0.822294 0.350725 0.908171 0.223141 0.823777 0.521899 0.140751
20466 0.198636 0.385372 0.474466 0.133451 0.513933 0.164796 0.648760 0.360012 0.397479 0.643985 0.568144 0.596164 0.756699 0.264018 0.603045 0.695963
20467 0.088811 0.667327 0.134826 0.143397 0.357575 0.659704 0.753733 0.571112 0.365047 0.353585 0.307676 0.314302 0.573478 0.513677 0.102551 0.539039
20468 0.590636 0.613089 0.548396 0.459820 0.588607 0.632434 0.442599 0.709285 0.643766 0.583136 0.603935 0.455064 0.384493 0.654991 0.840943 0.284869
20469 0.039930 0.966627 0.986840 0.141765 0.843143 0.010799 0.971060 0.016786 0.967375 0.171525 0.946994 0.964528 0.971039 0.966711 0.020943 0.674848
20470 0.212735 0.829701 0.323115 0.262780 0.692314 0.481978 0.853297 0.583843 0.485575 0.887055 0.080663 0.352849 0.415846 0.491843 0.983848 0.521135
20471 0.620690 0.252138 0.768948 0.704197 0.688500 0.595980 0.194006 0.828597 0.452261 0.668549 0.373427 0.123888 0.269902 0.150081 0.349641 0.787980
20472 0.724781 0.460887 0.470632 0.383834 0.884172 0.190554 0.554968 0.443093 0.489410 0.432904 0.647018 0.573499 0.373399 0.202113 0.304966 0.827178
20473 0.924271 0.353409 0.569815 0.659436 0.711734 0.882265 0.050592 0.643765 0.894873 0.624832 0.795518 0.531613 0.299474 0.618070 0.810868 0.635674
20474 0.326478 0.784627 0.393653 0.825361 0.515874 0.779896 0.585108 0.736719 0.186434 0.414628 0.384023 0.414028 0.437105 0.230234 0.456006 0.360408
20475 0.032647 0.042144 0.146398 0.048822 0.767004 0.426738 0.154899 0.073211 0.951539 0.119463 0.030768 0.009437 0.150497 0.225134 0.142773 0.962012
20476 0.163573 0.137607 0.458586 0.600561 0.785668 0.146883 0.338960 0.178263 0.491246 0.094815 0.414765 0.408341 0.582348 0.096235 0.558596 0.298762
20477 0.167815 0.454057 0.521277 0.265832 0.548382 0.261062 0.848727 0.143729 0.655718 0.222546 0.931434 0.366752 0.466608 0.694605 0.316059 0.212875
