Point_ID Label
13792 58144
13793 27552
13794 27624
13795 45856
13796 51977
13797 59169
13798 27624
13799 27553
13800 27488
13801 27496
13802 56105
13803 27424
13804 56072
13805 27624
13806 27401
13807 27624
13808 27624
13809 53776
13810 25377
13811 25376
13812 27624
13813 19201
13814 50992
13815 28649
13816 27393
13817 33568
13818 27556
13819 55080
13820 28457
13821 27624
13822 27624
13823 37648
13824 28489
13825 49969
13826 11104
13827 54048
13828 27496
13829 27401
13830 56152
13831 19232
13832 25504
13833 27624
13834 28520
13835 27432
13836 27624
13837 59232
13838 60265
13839 55809
13840 27624
13841 56280
13842 39441
13843 27624
13844 19201
13845 28521
13846 26401
13847 27624
13848 17192
13849 60161
13850 54048
13851 27624
13852 27624
13853 27624
13854 55097
13855 28457
13856 27560
13857 56065
13858 27496
13859 27496
13860 57121
13861 27560
13862 61217
13863 27624
13864 58152
13865 27520
13866 17169
13867 54033
13868 19232
13869 33632
13870 38688
13871 54048
13872 56080
13873 58144
13874 27624
13875 38760
13876 27624
13877 27592
13878 17192
13879 53792
13880 55081
13881 60160
13882 17184
13883 49952
13884 37664
13885 27424
13886 58144
13887 53796
13888 28649
13889 34616
13890 56097
13891 62248
13892 53808
13893 53793
13894 49920
13895 27401
13896 19233
13897 27401
13898 27592
13899 27401
13900 54056
13901 27400
13902 27624
13903 19213
13904 28449
13905 27496
13906 27496
13907 27592
13908 28520
13909 58152
13910 28520
13911 53764
13912 27488
13913 56088
13914 62312
13915 2857
13916 27624
13917 58144
13918 20265
13919 27628
13920 26409
13921 27528
13922 58272
13923 28425
13924 28425
13925 17184
13926 28425
13927 27433
13928 25352
13929 17184
13930 21281
13931 17189
13932 27496
13933 25352
13934 19232
13935 54048
13936 49960
13937 27401
13938 64336
13939 39441
13940 39712
13941 28457
13942 55832
13943 53780
13944 27624
13945 53780
13946 27624
13947 58153
13948 49953
13949 61289
13950 56096
13951 50984
13952 58144
13953 25376
13954 27624
13955 27401
13956 19213
13957 63265
13958 27497
13959 20257
13960 19213
13961 64080
13962 58144
13963 56097
13964 27624
13965 27432
13966 27624
13967 27497
13968 27624
13969 52008
13970 27624
13971 27624
13972 27616
13973 54048
13974 54064
13975 28520
13976 49961
13977 18209
13978 53777
13979 19232
13980 49968
13981 17185
13982 53909
13983 27624
13984 27624
13985 27624
13986 27624
13987 27553
13988 53796
13989 27616
13990 28417
13991 49921
13992 27564
13993 19233
13994 27432
13995 27425
13996 11104
13997 27392
13998 27393
13999 52001
14000 27496
14001 54120
14002 53780
14003 27400
14004 27560
14005 27496
14006 49960
14007 54048
14008 64289
14009 39445
14010 27624
14011 49952
14012 28457
14013 55888
14014 37649
14015 19240
14016 28457
14017 55960
14018 53268
14019 28649
14020 17153
14021 53797
14022 27624
14023 27488
14024 27393
14025 28489
14026 52009
14027 49953
14028 27624
14029 17153
14030 28648
14031 28425
14032 51969
14033 28456
14034 21013
14035 56024
14036 55081
14037 54056
14038 28520
14039 27624
14040 28649
14041 25384
14042 17152
14043 1888
14044 52000
14045 27624
14046 19208
14047 39441
14048 25376
14049 27624
14050 27425
14051 27624
14052 27560
14053 27500
14054 12137
14055 27624
14056 55072
14057 27496
14058 28521
14059 49960
14060 39473
14061 27496
14062 37672
14063 28648
14064 53780
14065 53780
14066 49953
14067 27433
14068 27624
14069 25345
14070 17153
14071 27624
14072 27624
14073 27553
14074 26984
14075 27624
14076 25381
14077 19209
14078 62240
14079 19304
14080 28424
14081 54049
14082 53780
14083 50960
14084 27433
14085 53780
14086 37409
14087 54112
14088 55096
14089 37664
14090 10088
14091 26400
14092 53764
14093 27425
14094 54048
14095 17184
14096 53600
14097 55064
14098 53600
14099 53540
14100 25441
14101 55072
14102 53284
14103 53536
14104 57144
14105 58208
14106 18208
14107 17185
14108 27464
14109 60192
14110 28521
14111 55096
14112 27624
14113 27560
14114 34592
14115 54032
14116 27400
14117 58152
14118 17193
14119 28457
14120 27624
14121 37393
14122 38696
14123 37393
14124 55840
14125 28585
14126 27624
14127 19233
14128 37649
14129 59177
14130 55096
14131 25376
14132 54072
14133 27624
14134 17184
14135 27500
14136 27560
14137 27624
14138 27624
14139 25376
14140 58144
14141 27616
14142 37393
14143 28425
14144 19336
14145 53780
14146 27628
14147 54056
14148 58144
14149 25376
14150 27464
14151 27624
14152 28521
14153 39712
14154 27424
14155 27624
14156 56104
14157 27552
14158 39457
14159 27625
14160 54048
14161 52000
14162 27624
14163 28521
14164 27624
14165 57121
14166 52001
14167 27497
14168 54016
14169 5984
14170 52000
14171 28457
14172 27488
14173 55073
14174 56104
14175 54048
14176 59176
14177 54073
14178 17160
14179 55832
14180 28425
14181 53792
14182 37409
14183 17184
14184 60192
14185 27624
14186 58144
14187 27624
14188 56880
14189 27624
14190 27624
14191 27584
14192 27432
14193 19208
14194 25345
14195 53033
14196 53909
14197 39441
14198 27417
14199 27624
14200 27628
14201 27584
14202 27624
14203 58208
14204 27624
14205 27624
14206 27624
14207 27624
14208 59176
14209 52000
14210 52008
14211 27624
14212 27496
14213 27624
14214 27624
14215 27433
14216 53780
14217 19233
14218 27616
14219 17184
14220 51976
14221 17184
14222 53780
14223 19217
14224 58144
14225 54049
14226 27400
14227 54048
14228 52000
14229 37681
14230 55064
14231 54040
14232 27464
14233 28457
14234 49960
14235 25344
14236 19241
14237 28425
14238 27424
14239 53781
14240 53765
14241 28457
14242 25381
14243 37681
14244 27624
14245 27624
14246 53780
14247 55073
14248 19240
14249 49953
14250 27584
14251 54048
14252 62241
14253 58153
14254 60200
14255 27401
14256 55081
14257 53780
14258 37648
14259 27624
14260 27624
14261 27496
14262 53780
14263 27552
14264 58144
14265 53780
14266 27432
14267 56096
14268 27560
14269 27592
14270 27624
14271 27624
14272 27624
14273 27552
14274 28585
14275 27624
14276 27624
14277 49953
14278 25377
14279 27464
14280 27624
14281 57120
14282 27497
14283 27624
14284 27624
14285 17184
14286 28425
14287 19232
14288 52009
14289 54057
14290 53780
14291 58152
14292 56024
14293 54049
14294 27497
14295 27456
14296 27464
14297 27624
14298 51000
14299 54032
14300 37728
14301 54064
14302 60192
14303 27624
14304 10088
14305 49921
14306 17192
14307 27401
14308 53780
14309 27425
14310 54048
14311 17152
14312 62240
14313 54016
14314 56088
14315 49961
14316 28425
14317 58145
14318 60168
14319 37216
14320 28425
14321 28457
14322 33568
14323 27624
14324 54032
14325 54049
14326 53808
14327 52001
14328 58144
14329 58144
14330 19232
14331 56097
14332 34592
14333 27628
14334 53764
14335 61281
14336 56024
14337 27500
14338 27433
14339 27500
14340 19213
14341 58144
14342 57129
14343 19216
14344 60193
14345 27624
14346 51992
14347 27496
14348 27496
14349 27624
14350 27624
14351 27496
14352 27624
14353 62240
14354 27616
14355 39441
14356 52008
14357 27624
14358 37664
14359 19241
14360 49936
14361 27425
14362 27432
14363 27464
14364 37665
14365 27497
14366 17192
14367 27624
14368 27624
14369 19209
14370 27560
14371 39473
14372 23057
14373 19200
14374 27624
14375 28520
14376 37664
14377 55080
14378 27497
14379 27624
14380 49952
14381 49957
14382 27456
14383 27424
14384 59176
14385 27624
14386 64472
14387 61225
14388 53760
14389 56120
14390 27401
14391 39713
14392 28449
14393 58121
14394 55812
14395 60256
14396 54032
14397 27496
14398 27624
14399 60200
14400 53780
14401 27624
14402 27556
14403 37648
14404 27624
14405 33553
14406 60192
14407 27496
14408 54056
14409 52001
14410 49953
14411 27528
14412 28521
14413 27393
14414 10600
14415 62240
14416 27464
14417 53780
14418 49953
14419 27592
14420 20265
14421 54048
14422 51968
14423 27400
14424 27424
14425 27500
14426 27553
14427 58144
14428 21281
14429 28457
14430 63336
14431 27624
14432 27624
14433 37413
14434 54049
14435 27624
14436 27433
14437 60192
14438 28521
14439 28425
14440 60200
14441 55960
14442 27561
14443 27392
14444 53780
14445 19304
14446 27424
14447 19304
14448 62240
14449 27425
14450 28489
14451 59169
14452 53776
14453 27624
14454 27497
14455 56088
14456 55812
14457 49953
14458 28425
14459 51985
14460 60193
14461 19208
14462 61216
14463 55072
14464 37665
14465 53781
14466 52000
14467 49952
14468 54048
14469 11112
14470 27400
14471 37393
14472 49952
14473 60192
14474 60192
14475 26952
14476 28649
14477 19208
14478 39441
14479 49960
14480 27488
14481 39713
14482 27624
14483 53764
14484 27625
14485 27560
14486 27497
14487 58144
14488 55080
14489 53777
14490 28456
14491 53780
14492 27564
14493 52000
14494 25441
14495 27624
14496 53765
14497 27425
14498 17185
14499 49960
14500 49952
14501 52001
14502 62241
14503 53793
14504 28425
14505 26952
14506 27560
14507 19336
14508 27496
14509 27624
14510 64464
14511 27624
14512 64289
14513 27628
14514 53780
14515 53764
14516 58208
14517 52000
14518 19232
14519 19233
14520 49960
14521 50992
14522 38752
14523 39445
14524 28521
14525 54064
14526 37680
14527 16901
14528 37664
14529 61225
14530 39441
14531 53600
14532 50968
14533 50992
14534 49936
14535 27624
14536 34601
14537 58216
14538 33569
14539 34592
14540 27624
14541 28457
14542 27393
14543 53536
14544 54052
14545 58144
14546 34656
14547 34656
14548 34592
14549 49953
14550 27401
14551 28425
14552 27521
14553 53780
14554 54048
14555 27425
14556 53776
14557 59232
14558 61225
14559 55096
14560 50968
14561 26401
14562 27465
14563 27400
14564 17185
14565 50977
14566 27496
14567 28525
14568 19336
14569 27496
14570 61217
14571 27432
14572 27552
14573 27624
14574 54048
14575 27624
14576 49952
14577 27432
14578 28585
14579 54057
14580 25376
14581 27424
14582 26409
14583 17185
14584 27425
14585 27624
14586 27624
14587 17184
14588 49953
14589 27616
14590 19240
14591 27400
14592 54032
14593 27560
14594 28520
14595 28649
14596 19296
14597 28520
14598 28425
14599 27624
14600 33568
14601 62241
14602 27425
14603 52000
14604 55081
14605 28521
14606 25376
14607 27624
14608 32553
14609 52001
14610 27624
14611 49952
14612 26401
14613 55064
14614 27624
14615 19209
14616 28457
14617 49960
14618 49976
14619 52009
14620 49952
14621 28425
14622 53777
14623 55072
14624 58112
14625 56280
14626 19240
14627 58112
14628 55073
14629 28521
14630 52009
14631 55072
14632 49960
14633 27624
14634 27488
14635 27560
14636 37664
14637 54048
14638 17184
14639 28425
14640 27624
14641 39440
14642 17160
14643 53780
14644 17153
14645 27624
14646 2848
14647 27424
14648 27624
14649 27552
14650 53780
14651 52008
14652 27628
14653 27496
14654 54120
14655 27560
14656 27624
14657 27624
14658 54052
14659 27433
14660 50977
14661 54064
14662 49976
14663 27425
14664 58144
14665 54049
14666 19296
14667 49952
14668 27433
14669 59169
14670 39473
14671 19201
14672 27624
14673 26984
14674 58145
14675 51729
14676 49953
14677 58120
14678 27624
14679 51968
14680 55824
14681 37664
14682 54048
14683 37393
14684 17185
14685 37672
14686 28457
14687 56096
14688 19225
14689 25384
14690 49944
14691 53809
14692 19240
14693 56024
14694 28449
14695 49969
14696 39473
14697 56024
14698 28457
14699 49936
14700 53808
14701 27624
14702 27496
14703 27624
14704 59169
14705 55960
14706 27401
14707 19201
14708 27456
14709 27496
14710 37664
14711 38688
14712 27500
14713 53780
14714 25384
14715 19232
14716 61288
14717 55960
14718 54049
14719 49952
14720 53781
14721 54048
14722 27624
14723 27624
14724 19217
14725 27624
14726 39441
14727 54056
14728 27624
14729 17185
14730 53761
14731 27552
14732 27624
14733 60192
14734 53780
14735 27624
14736 28457
14737 58272
14738 53764
14739 27432
14740 28520
14741 27560
14742 27497
14743 27560
14744 27392
14745 27425
14746 49953
14747 27464
14748 27624
14749 27624
14750 57120
14751 27425
14752 27624
14753 27496
14754 49936
14755 27496
14756 27624
14757 39441
14758 53780
14759 27624
14760 28520
14761 27392
14762 58145
14763 53796
14764 53600
14765 52009
14766 54032
14767 53780
14768 56088
14769 49953
14770 14176
14771 27624
14772 61288
14773 27496
14774 33569
14775 33568
14776 56097
14777 55888
14778 33634
14779 37728
14780 53781
14781 55096
14782 33632
14783 28457
14784 53540
14785 53808
14786 55136
14787 53780
14788 17152
14789 27496
14790 28520
14791 17192
14792 20265
14793 19201
14794 64336
14795 25344
14796 25376
14797 53812
14798 27425
14799 27401
14800 61224
14801 19233
14802 28457
14803 26409
14804 37648
14805 54032
14806 17185
14807 27624
14808 27624
14809 38752
14810 38688
14811 27489
14812 58152
14813 27624
14814 25377
14815 25353
14816 27624
14817 27552
14818 39440
14819 27564
14820 27496
14821 27628
14822 54048
14823 27624
14824 55832
14825 55960
14826 27528
14827 37681
14828 20329
14829 27616
14830 27401
14831 27553
14832 53765
14833 19200
14834 49936
14835 53792
14836 28521
14837 38688
14838 27624
14839 53797
14840 56096
14841 54048
14842 19201
14843 27393
14844 28417
14845 28520
14846 60161
14847 27424
14848 27624
14849 53777
14850 27425
14851 27552
14852 27432
14853 37393
14854 37393
14855 59169
14856 19241
14857 52000
14858 52001
14859 27624
14860 60161
14861 27624
14862 56097
14863 28649
14864 37648
14865 27432
14866 25376
14867 11040
14868 53781
14869 27496
14870 54049
14871 27628
14872 27401
14873 52000
14874 53780
14875 55809
14876 27393
14877 27393
14878 27624
14879 61288
14880 53780
14881 53780
14882 27393
14883 28425
14884 27592
14885 53780
14886 27624
14887 49952
14888 28457
14889 56856
14890 28456
14891 27624
14892 19201
14893 28449
14894 27496
14895 62240
14896 27584
14897 49953
14898 58144
14899 51969
14900 28512
14901 12137
14902 17184
14903 27624
14904 28521
14905 52001
14906 49921
14907 58145
14908 60200
14909 27553
14910 28425
14911 52001
14912 27624
14913 27624
14914 37681
14915 27624
14916 27433
14917 17184
14918 55073
14919 11040
14920 49960
14921 28512
14922 39457
14923 27624
14924 53780
14925 27561
14926 28520
14927 60161
14928 27624
14929 27393
14930 38688
14931 54053
14932 53780
14933 37664
14934 53909
14935 19241
14936 27624
14937 52000
14938 27401
14939 60192
14940 28457
14941 27432
14942 27424
14943 27401
14944 60224
14945 25345
14946 27464
14947 53781
14948 16901
14949 27624
14950 19200
14951 19209
14952 49953
14953 27624
14954 17185
14955 60169
14956 55080
14957 56152
14958 28521
14959 27624
14960 28649
14961 27624
14962 27496
14963 28521
14964 27624
14965 62249
14966 27433
14967 19216
14968 27433
14969 49920
14970 53792
14971 54064
14972 25376
14973 27624
14974 27400
14975 49960
14976 39441
14977 27624
14978 27496
14979 27624
14980 27392
14981 2848
14982 54072
14983 27624
14984 27400
14985 59233
14986 27488
14987 28521
14988 54049
14989 27624
14990 5984
14991 53780
14992 54040
14993 60193
14994 51729
14995 27433
14996 55960
14997 61289
14998 54032
14999 53793
15000 54064
15001 27528
15002 27488
15003 49953
15004 28417
15005 21013
15006 55073
15007 53600
15008 25377
15009 49952
15010 54048
15011 55064
15012 28425
15013 53764
15014 54032
15015 28457
15016 49960
15017 1888
15018 61225
15019 49681
15020 58145
15021 55081
15022 60193
15023 49952
15024 27624
15025 54048
15026 37648
15027 56096
15028 49921
15029 60192
15030 27624
15031 62249
15032 53780
15033 800
15034 49961
15035 27556
15036 27624
15037 27628
15038 56024
15039 19200
15040 27456
15041 37664
15042 17184
15043 54048
15044 60192
15045 27488
15046 28425
15047 27393
15048 49960
15049 27552
15050 54048
15051 27560
15052 54056
15053 25440
15054 28525
15055 19201
15056 27393
15057 53777
15058 27496
15059 28457
15060 53780
15061 64289
15062 62248
15063 27425
15064 27624
15065 27556
15066 39440
15067 27624
15068 54033
15069 27489
15070 28520
15071 27624
15072 27624
15073 27433
15074 28512
15075 21029
15076 27501
15077 27433
15078 27616
15079 11104
15080 60161
15081 27624
15082 39441
15083 27624
15084 54016
15085 27624
15086 60201
15087 53776
15088 51968
15089 27401
15090 27496
15091 27432
15092 28457
15093 27624
15094 28425
15095 10016
15096 27433
15097 59240
15098 28425
15099 27425
15100 55096
15101 53780
15102 28425
15103 19208
15104 53808
15105 27393
15106 55832
15107 28649
15108 19241
15109 54048
15110 25376
15111 27624
15112 19241
15113 28520
15114 49952
15115 27500
15116 55073
15117 27497
15118 51969
15119 27556
15120 27624
15121 39457
15122 27624
15123 27624
15124 62248
15125 28648
15126 28449
15127 27624
15128 58153
15129 33553
15130 27624
15131 28425
15132 28425
15133 27432
15134 53780
15135 27624
15136 27624
15137 25376
15138 54048
15139 49952
15140 54064
15141 39457
15142 49952
15143 58145
15144 19201
15145 52000
15146 37664
15147 27520
15148 60160
15149 27464
15150 27401
15151 27624
15152 27624
15153 53793
15154 25352
15155 63273
15156 19232
15157 54056
15158 27496
15159 17184
15160 27496
15161 27624
15162 49953
15163 56024
15164 27496
15165 27496
15166 27624
15167 19200
15168 57129
15169 54017
15170 61225
15171 19216
15172 53780
15173 19233
15174 19232
15175 25377
15176 21281
15177 27624
15178 55960
15179 28457
15180 33568
15181 28457
15182 53780
15183 53780
15184 37680
15185 25384
15186 27560
15187 28425
15188 27496
15189 56088
15190 56088
15191 25376
15192 20233
15193 55073
15194 58144
15195 58152
15196 27496
15197 12137
15198 27552
15199 19237
15200 56105
15201 27496
15202 27624
15203 27624
15204 27488
15205 27624
15206 49920
15207 27433
15208 55073
15209 62304
15210 27624
15211 27624
15212 28456
15213 10600
15214 19213
15215 61225
15216 27624
15217 54048
15218 27584
15219 27424
15220 39712
15221 60224
15222 56104
15223 27496
15224 63265
15225 49952
15226 27624
15227 27624
15228 20265
15229 16897
15230 27624
15231 60256
15232 27624
15233 49957
15234 17192
15235 55812
15236 28456
15237 53780
15238 54048
15239 27424
15240 49936
15241 27624
15242 27556
15243 27624
15244 27616
15245 27624
15246 27624
15247 27624
15248 27624
15249 27488
15250 27393
15251 39712
15252 27624
15253 27424
15254 38752
15255 49937
15256 1888
15257 19213
15258 33592
15259 17184
15260 1888
15261 54032
15262 54048
15263 37680
15264 17184
15265 53792
15266 53600
15267 38688
15268 53600
15269 53600
15270 27624
15271 62240
15272 27401
15273 25448
15274 58208
15275 58153
15276 50992
15277 27624
15278 58272
15279 27465
15280 56088
15281 49960
15282 28489
15283 27561
15284 37392
15285 27624
15286 54048
15287 60193
15288 39441
15289 25448
15290 27592
15291 49952
15292 27616
15293 10080
15294 54048
15295 56880
15296 27564
15297 28457
15298 37648
15299 37393
15300 28521
15301 19240
15302 49960
15303 55832
15304 39713
15305 34616
15306 17185
15307 27624
15308 27433
15309 53252
15310 49952
15311 53780
15312 28513
15313 19200
15314 19200
15315 54056
15316 19296
15317 27424
15318 61193
15319 28521
15320 27624
15321 27425
15322 27624
15323 49936
15324 17185
15325 61288
15326 39713
15327 27496
15328 39441
15329 27625
15330 54056
15331 27465
15332 52001
15333 63272
15334 54016
15335 27496
15336 10600
15337 37216
15338 27393
15339 27628
15340 52000
15341 27624
15342 27500
15343 27624
15344 61217
15345 27561
15346 27624
15347 28425
15348 2848
15349 27592
15350 27624
15351 27456
15352 27624
15353 37393
15354 27496
15355 2848
15356 12137
15357 27624
15358 60256
15359 28521
15360 54064
15361 27552
15362 60192
15363 25449
15364 27624
15365 27624
15366 19240
15367 27401
15368 27496
15369 59232
15370 53284
15371 39441
15372 28457
15373 28425
15374 38712
15375 28649
15376 61288
15377 49952
15378 28457
15379 28425
15380 25376
15381 28457
15382 27496
15383 28457
15384 54048
15385 28425
15386 38760
15387 27624
15388 37665
15389 28449
15390 39441
15391 2848
15392 49961
15393 60192
15394 54056
15395 17153
15396 52008
15397 54064
15398 25377
15399 49928
15400 39712
15401 50977
15402 27624
15403 27624
15404 27496
15405 56024
15406 37681
15407 27624
15408 49960
15409 27624
15410 54052
15411 27624
15412 28521
15413 58145
15414 53780
15415 28425
15416 49952
15417 53780
15418 27552
15419 28513
15420 37648
15421 6945
15422 60192
15423 27624
15424 59169
15425 33552
15426 62249
15427 25440
15428 54024
15429 53780
15430 27552
15431 27624
15432 27552
15433 27624
15434 39444
15435 52001
15436 27624
15437 27624
15438 28521
15439 38696
15440 27624
15441 27424
15442 27496
15443 27496
15444 63264
15445 17185
15446 27592
15447 54056
15448 27624
15449 37680
15450 27564
15451 56080
15452 53780
15453 28425
15454 53780
15455 51977
15456 19213
15457 28457
15458 37665
15459 19216
15460 28457
15461 58144
15462 56104
15463 28521
15464 49937
15465 27072
15466 61288
15467 25376
15468 28521
15469 54049
15470 56024
15471 64288
15472 27496
15473 27496
15474 17184
15475 59241
15476 54052
15477 54056
15478 27624
15479 19213
15480 27624
15481 58144
15482 59169
15483 27424
15484 18961
15485 56104
15486 36900
15487 27624
15488 62240
15489 27592
15490 28425
15491 58144
15492 53765
15493 28425
15494 28521
15495 28449
15496 27624
15497 17152
15498 27628
15499 17184
15500 55832
15501 19241
15502 27393
15503 28449
15504 27624
15505 27624
15506 27457
15507 27520
15508 53909
15509 27625
15510 27624
15511 55832
15512 17152
15513 27496
15514 28424
15515 27624
15516 28648
15517 27497
15518 19201
15519 28520
15520 27624
15521 28521
15522 54064
15523 17184
15524 27624
15525 58144
15526 37664
15527 27560
15528 17184
15529 27625
15530 28521
15531 54048
15532 18949
15533 54048
15534 53764
15535 38760
15536 27528
15537 27400
15538 59240
15539 52000
15540 28457
15541 53780
15542 21013
15543 25385
15544 54064
15545 54048
15546 33576
15547 27497
15548 58144
15549 28457
15550 55809
15551 58145
15552 28649
15553 55080
15554 28425
15555 60169
15556 55064
15557 28457
15558 27560
15559 2848
15560 28457
15561 19241
15562 19336
15563 58112
15564 27624
15565 27592
15566 53025
15567 51729
15568 19213
15569 60264
15570 27624
15571 49953
15572 58144
15573 27624
15574 26473
15575 58145
15576 27624
15577 27496
15578 27628
15579 19209
15580 58216
15581 39713
15582 37216
15583 58144
15584 57120
15585 27488
15586 27628
15587 28425
15588 27624
15589 65321
15590 27496
15591 28457
15592 60201
15593 27625
15594 27425
15595 21281
15596 33553
15597 28449
15598 37216
15599 28520
15600 27624
15601 27401
15602 27496
15603 60192
15604 28521
15605 60256
15606 37672
15607 60192
15608 17185
15609 58144
15610 27560
15611 37664
15612 27464
15613 45856
15614 49952
15615 27425
15616 37664
15617 27624
15618 54032
15619 27433
15620 54064
15621 58144
15622 2848
15623 19232
15624 19200
15625 2848
15626 27592
15627 28425
15628 39457
15629 45856
15630 49928
15631 27496
15632 27624
15633 64289
15634 27401
15635 19240
15636 27496
15637 52001
15638 17185
15639 27497
15640 27393
15641 60200
15642 27624
15643 27496
15644 54064
15645 27496
15646 27556
15647 58144
15648 60265
15649 27497
15650 28457
15651 52009
15652 25377
15653 56024
15654 56105
15655 54057
15656 28425
15657 65321
15658 52000
15659 27401
15660 54065
15661 28425
15662 49952
15663 27425
15664 25377
15665 49685
15666 25377
15667 56152
15668 28521
15669 27592
15670 27584
15671 53780
15672 39440
15673 58136
15674 17185
15675 56097
15676 56104
15677 58112
15678 25376
15679 49953
15680 52001
15681 25384
15682 58272
15683 27624
15684 19233
15685 56152
15686 27553
15687 27624
15688 27624
15689 28521
15690 58272
15691 17184
15692 59177
15693 56024
15694 27432
15695 27624
15696 60201
15697 27561
15698 28521
15699 37392
15700 51992
15701 27500
15702 27592
15703 27496
15704 27624
15705 27624
15706 28456
15707 27433
15708 39713
15709 60193
15710 17184
15711 27624
15712 19237
15713 55144
15714 28425
15715 54049
15716 49953
15717 58145
15718 25384
15719 60168
15720 27496
15721 27496
15722 58208
15723 27624
15724 27560
15725 17184
15726 27496
15727 58145
15728 27624
15729 19201
15730 49944
15731 19200
15732 27433
15733 27496
15734 27624
15735 49952
15736 39457
15737 27433
15738 27624
15739 27433
15740 17168
15741 19237
15742 19233
15743 55856
15744 58144
15745 27424
15746 27401
15747 2848
15748 27425
15749 17192
15750 54056
15751 28457
15752 63273
15753 55096
15754 25376
15755 54056
15756 28521
15757 28456
15758 27432
15759 49952
15760 27424
15761 26465
15762 58145
15763 25344
15764 27624
15765 56096
15766 58136
15767 55080
15768 55960
15769 27528
15770 26408
15771 27624
15772 27560
15773 17160
15774 58272
15775 27624
15776 49960
15777 56088
15778 53780
15779 53780
15780 27560
15781 27592
15782 55072
15783 56105
15784 39441
15785 55097
15786 54048
15787 37664
15788 53780
15789 53909
15790 27624
15791 27624
15792 56104
15793 19209
15794 27496
15795 58272
15796 27624
15797 27624
15798 49953
15799 2857
15800 55812
15801 64289
15802 27624
15803 58216
15804 17153
15805 53780
15806 58144
15807 27560
15808 19224
15809 58112
15810 28489
15811 27625
15812 27560
15813 27424
15814 28456
15815 19237
15816 27624
15817 27401
15818 27560
15819 37680
15820 17184
15821 54048
15822 55073
15823 50960
15824 33568
15825 54064
15826 16917
15827 34592
15828 53776
15829 53600
15830 55096
15831 41784
15832 55096
15833 37681
15834 38696
15835 27496
15836 37664
15837 27500
15838 25349
15839 17185
15840 54056
15841 60192
15842 27624
15843 27401
15844 58145
15845 49952
15846 27425
15847 60200
15848 27400
15849 53765
15850 60169
15851 27625
15852 25349
15853 37393
15854 37393
15855 54056
15856 58152
15857 28649
15858 28457
15859 27488
15860 37648
15861 60200
15862 50977
15863 54048
15864 37393
15865 56104
15866 27624
15867 60160
15868 27628
15869 53025
15870 20233
15871 63272
15872 27624
15873 27592
15874 28457
15875 6945
15876 25440
15877 27417
15878 60192
15879 49961
15880 27401
15881 37393
15882 27624
15883 19217
15884 25376
15885 27624
15886 58144
15887 27393
15888 58144
15889 27425
15890 20265
15891 27496
15892 37425
15893 27624
15894 27433
15895 52009
15896 32553
15897 27552
15898 28521
15899 27528
15900 11040
15901 27433
15902 27624
15903 17184
15904 27528
15905 37648
15906 27552
15907 27624
15908 58272
15909 49952
15910 27497
15911 60201
15912 63272
15913 55952
15914 2848
15915 27624
15916 53781
15917 60192
15918 27624
15919 27496
15920 27592
15921 60265
15922 37681
15923 27624
15924 56088
15925 37665
15926 27624
15927 20257
15928 17184
15929 37649
15930 27624
15931 27561
15932 53793
15933 49953
15934 28457
15935 60193
15936 28649
15937 59169
15938 54048
15939 28457
15940 27464
15941 27616
15942 27561
15943 25353
15944 25353
15945 55888
15946 53781
15947 53780
15948 49952
15949 55136
15950 53780
15951 28425
15952 19232
15953 27457
15954 51729
15955 19232
15956 28489
15957 19240
15958 28649
15959 28425
15960 53780
15961 28457
15962 54048
15963 49928
15964 27624
15965 56120
15966 59169
15967 54048
15968 55081
15969 27624
15970 25376
15971 49952
15972 37680
15973 19216
15974 25377
15975 27624
15976 27624
15977 19233
15978 56096
15979 17193
15980 39473
15981 62240
15982 27616
15983 27624
15984 60200
15985 25376
15986 19296
15987 27497
15988 53760
15989 63272
15990 27624
15991 27624
15992 27497
15993 54048
15994 25345
15995 27624
15996 19209
15997 27624
15998 27624
15999 28457
16000 53780
16001 27496
16002 49961
16003 27560
16004 54017
16005 53780
16006 58145
16007 27624
16008 27497
16009 28425
16010 63336
16011 27624
16012 27497
16013 56024
16014 37664
16015 27432
16016 25377
16017 58145
16018 58144
16019 27552
16020 58144
16021 62240
16022 27624
16023 58145
16024 58272
16025 27624
16026 27624
16027 27401
16028 28425
16029 27497
16030 56024
16031 28521
16032 19225
16033 37648
16034 27616
16035 27497
16036 54049
16037 27624
16038 28457
16039 27624
16040 49936
16041 23057
16042 27457
16043 59177
16044 19232
16045 28425
16046 55832
16047 54032
16048 28457
16049 27624
16050 28425
16051 28457
16052 33632
16053 53780
16054 17185
16055 27624
16056 51000
16057 17184
16058 62249
16059 28520
16060 28457
16061 49957
16062 55832
16063 27624
16064 27433
16065 53780
16066 27401
16067 25440
16068 19208
16069 28425
16070 27624
16071 25344
16072 19217
16073 26400
16074 37649
16075 27392
16076 52001
16077 63265
16078 25441
16079 27393
16080 19232
16081 27496
16082 25441
16083 17193
16084 27560
16085 27393
16086 19240
16087 19232
16088 58144
16089 55073
16090 58152
16091 62240
16092 55825
16093 27624
16094 55952
16095 58272
16096 26952
16097 28521
16098 28521
16099 52000
16100 19232
16101 19216
16102 37409
16103 19336
16104 27592
16105 19240
16106 58144
16107 54049
16108 27624
16109 39457
16110 27624
16111 60224
16112 49953
16113 61193
16114 53780
16115 17192
16116 58145
16117 27401
16118 17153
16119 25448
16120 27465
16121 52008
16122 54048
16123 19201
