Point_ID Label
14357 58216
14358 19240
14359 19233
14360 49936
14361 26369
14362 58184
14363 51969
14364 54049
14365 27489
14366 53040
14367 59168
14368 17184
14369 51969
14370 19233
14371 56097
14372 27393
14373 19200
14374 58144
14375 28449
14376 59168
14377 55081
14378 25441
14379 27425
14380 49952
14381 52001
14382 19241
14383 58152
14384 54056
14385 49921
14386 54048
14387 55081
14388 55072
14389 27425
14390 58144
14391 20264
14392 28513
14393 49929
14394 19224
14395 49952
14396 49952
14397 62208
14398 19232
14399 60200
14400 53025
14401 58128
14402 54048
14403 17185
14404 28417
14405 19200
14406 60192
14407 58144
14408 54056
14409 52001
14410 49953
14411 21281
14412 55081
14413 19201
14414 27489
14415 62240
14416 58113
14417 56112
14418 54049
14419 27393
14420 55072
14421 54048
14422 51968
14423 51984
14424 49968
14425 56072
14426 58145
14427 27392
14428 52017
14429 28449
14430 27393
14431 52001
14432 51969
14433 25377
14434 54049
14435 56097
14436 27433
14437 60192
14438 62240
14439 54049
14440 60200
14441 27425
14442 27137
14443 27392
14444 49960
14445 51968
14446 27425
14447 61185
14448 58145
14449 50976
14450 62240
14451 59169
14452 52000
14453 55073
14454 60257
14455 25376
14456 58144
14457 49953
14458 63265
14459 56097
14460 58145
14461 19208
14462 61216
14463 27393
14464 59137
14465 58112
14466 39712
14467 49952
14468 54048
14469 56096
14470 58112
14471 49960
14472 49952
14473 61185
14474 60192
14475 20272
14476 59137
14477 19208
14478 19201
14479 49960
14480 54048
14481 52001
14482 19240
14483 27392
14484 57121
14485 28448
14486 27433
14487 60192
14488 55072
14489 25352
14490 61216
14491 25345
14492 49952
14493 52000
14494 25441
14495 58113
14496 19201
14497 20257
14498 17185
14499 58112
14500 49952
14501 49952
14502 59169
14503 49961
14504 20256
14505 56097
14506 25376
14507 19233
14508 59168
14509 63272
14510 27169
14511 58152
14512 64257
14513 58216
14514 56072
14515 25384
14516 54057
14517 52000
14518 57704
14519 19233
14520 49960
14521 52008
14522 27433
14523 58112
14524 28456
14525 17160
14526 25384
14527 58152
14528 25376
14529 54048
14530 57709
14531 54040
14532 58113
14533 61217
14534 26401
14535 26401
14536 49953
14537 58152
14538 49953
14539 61216
14540 54048
14541 54064
14542 60161
14543 51976
14544 49953
14545 50016
14546 60193
14547 26369
14548 62252
14549 49961
14550 19224
14551 27393
14552 60289
14553 57129
14554 57120
14555 60169
14556 49952
14557 58144
14558 25384
14559 59905
14560 54049
14561 58145
14562 17152
14563 27400
14564 49953
14565 50977
14566 61216
14567 26401
14568 51969
14569 49960
14570 61217
14571 58152
14572 27496
14573 17152
14574 55825
14575 58152
14576 49952
14577 27433
14578 55072
14579 54057
14580 59136
14581 27424
14582 17192
14583 17185
14584 52000
14585 17193
14586 19240
14587 17184
14588 49953
14589 27425
14590 54064
14591 25376
14592 61224
14593 17184
14594 25377
14595 17248
14596 20780
14597 27392
14598 59169
14599 58209
14600 11040
14601 11040
14602 58145
14603 58144
14604 59153
14605 40744
14606 26400
14607 52000
14608 55073
14609 49929
14610 59137
14611 52000
14612 26401
14613 55080
14614 58145
14615 19208
14616 27424
14617 49960
14618 49960
14619 59905
14620 49952
14621 62304
14622 63264
14623 50984
14624 49960
14625 17192
14626 19240
14627 58112
14628 55073
14629 49953
14630 49961
14631 55072
14632 59176
14633 59176
14634 60256
14635 49961
14636 60161
14637 52000
14638 53040
14639 57128
14640 52008
14641 23328
14642 17192
14643 54049
14644 17153
14645 17152
14646 25384
14647 27424
14648 57129
14649 63264
14650 59905
14651 49936
14652 25353
14653 60161
14654 27400
14655 58145
14656 17192
14657 58145
14658 27392
14659 49968
14660 53024
14661 25377
14662 49952
14663 52001
14664 58209
14665 49953
14666 21281
14667 49952
14668 52009
14669 59169
14670 49976
14671 19201
14672 25377
14673 52000
14674 58145
14675 55081
14676 53025
14677 58112
14678 40744
14679 52008
14680 25352
14681 55841
14682 49952
14683 27425
14684 17185
14685 19241
14686 26369
14687 27393
14688 40744
14689 25384
14690 49961
14691 55073
14692 19240
14693 17160
14694 59176
14695 25377
14696 51744
14697 58145
14698 25376
14699 59240
14700 59905
14701 52009
14702 54057
14703 58209
14704 26465
14705 61217
14706 60161
14707 19201
14708 49952
14709 54016
14710 17152
14711 58128
14712 54049
14713 19233
14714 49960
14715 19232
14716 17184
14717 51993
14718 54049
14719 17184
14720 58144
14721 54048
14722 50976
14723 17161
14724 17208
14725 19240
14726 18208
14727 59905
14728 20844
14729 49953
14730 59905
14731 25377
14732 27424
14733 58144
14734 59168
14735 25384
14736 17184
14737 60320
14738 62241
14739 49960
14740 63273
14741 17168
14742 59139
14743 54056
14744 27392
14745 28449
14746 62240
14747 28417
14748 56097
14749 58144
14750 20225
14751 27425
14752 52001
14753 25376
14754 49936
14755 54056
14756 28448
14757 53025
14758 63265
14759 26369
14760 59168
14761 27392
14762 25377
14763 56097
14764 58120
14765 52009
14766 53544
14767 20257
14768 27393
14769 49953
14770 27432
14771 60257
14772 63272
14773 27424
14774 56097
14775 52000
14776 53024
14777 59137
14778 25384
14779 51968
14780 54056
14781 50977
14782 62305
14783 60193
14784 27433
14785 27553
14786 17152
14787 55096
14788 17184
14789 17185
14790 58209
14791 17192
14792 3872
14793 19201
14794 58144
14795 58112
14796 25345
14797 58144
14798 27424
14799 58144
14800 54056
14801 54065
14802 58144
14803 63272
14804 49960
14805 53025
14806 17185
14807 58176
14808 58144
14809 25376
14810 59905
14811 19201
14812 49960
14813 19232
14814 25377
14815 25353
14816 58144
14817 58144
14818 49952
14819 54057
14820 19200
14821 52000
14822 58144
14823 56096
14824 49952
14825 19233
14826 19200
14827 19208
14828 56097
14829 27425
14830 28417
14831 27425
14832 58144
14833 61224
14834 27408
14835 60161
14836 62241
14837 28449
14838 19233
14839 50985
14840 51713
14841 25376
14842 51969
14843 27393
14844 58144
14845 59169
14846 60161
14847 25376
14848 27425
14849 52009
14850 17169
14851 49952
14852 56097
14853 63265
14854 27392
14855 59169
14856 52001
14857 53025
14858 58216
14859 25384
14860 60161
14861 25377
14862 61216
14863 58216
14864 17184
14865 52001
14866 25376
14867 20780
14868 52009
14869 49961
14870 54057
14871 17192
14872 19217
14873 52000
14874 59168
14875 62240
14876 57709
14877 58145
14878 58145
14879 58216
14880 58145
14881 58144
14882 61216
14883 27425
14884 50976
14885 52000
14886 16748
14887 60177
14888 55081
14889 54049
14890 55081
14891 56104
14892 2848
14893 25377
14894 49952
14895 64288
14896 25376
14897 61805
14898 58216
14899 54049
14900 59169
14901 27425
14902 59905
14903 21288
14904 49920
14905 52001
14906 49921
14907 58145
14908 49952
14909 27392
14910 27392
14911 59137
14912 56096
14913 17184
14914 55073
14915 49953
14916 59169
14917 17184
14918 55073
14919 27424
14920 49960
14921 25376
14922 54049
14923 19200
14924 49953
14925 49928
14926 49952
14927 62248
14928 17184
14929 27393
14930 51976
14931 63329
14932 19201
14933 58144
14934 20780
14935 52001
14936 19240
14937 52000
14938 19233
14939 60192
14940 49952
14941 61217
14942 27488
14943 49960
14944 54057
14945 26401
14946 27400
14947 58113
14948 49953
14949 25376
14950 19200
14951 27393
14952 58145
14953 27425
14954 19241
14955 58145
14956 55080
14957 19232
14958 18209
14959 58112
14960 54048
14961 19233
14962 61216
14963 27488
14964 54049
14965 54049
14966 58144
14967 28449
14968 51985
14969 49920
14970 49960
14971 25344
14972 59168
14973 52000
14974 53548
14975 49960
14976 27425
14977 27425
14978 63265
14979 58145
14980 27392
14981 19232
14982 62248
14983 19200
14984 53032
14985 60257
14986 19232
14987 54049
14988 54049
14989 27425
14990 60193
14991 19233
14992 19201
14993 60193
14994 18977
14995 17184
14996 51713
14997 56097
14998 59136
14999 25441
15000 49921
15001 27392
15002 17256
15003 49961
15004 52000
15005 60192
15006 55073
15007 54049
15008 25377
15009 51984
15010 27424
15011 59176
15012 49936
15013 53032
15014 49952
15015 59169
15016 49960
15017 49953
15018 59169
15019 19233
15020 58145
15021 55080
15022 61217
15023 49952
15024 49952
15025 54048
15026 19240
15027 49952
15028 49921
15029 60192
15030 28448
15031 62249
15032 19241
15033 19216
15034 50984
15035 58145
15036 19233
15037 52000
15038 25416
15039 51984
15040 27392
15041 27432
15042 17184
15043 54048
15044 60192
15045 60160
15046 27425
15047 26369
15048 59905
15049 54049
15050 56105
15051 54048
15052 61216
15053 54056
15054 57128
15055 19201
15056 27393
15057 28449
15058 27137
15059 54573
15060 19200
15061 64289
15062 55072
15063 27425
15064 58145
15065 57128
15066 27425
15067 60161
15068 20265
15069 27425
15070 58144
15071 58216
15072 25384
15073 55073
15074 61216
15075 52000
15076 55081
15077 27425
15078 25376
15079 17248
15080 4460
15081 49517
15082 52001
15083 58144
15084 25377
15085 19200
15086 60193
15087 57128
15088 56064
15089 27393
15090 54016
15091 27432
15092 52001
15093 20225
15094 58153
15095 27393
15096 51969
15097 27424
15098 58145
15099 27425
15100 51992
15101 55096
15102 18208
15103 19217
15104 17184
15105 25376
15106 19201
15107 60161
15108 56105
15109 49928
15110 25376
15111 17184
15112 19241
15113 17184
15114 58120
15115 11040
15116 59169
15117 58145
15118 28448
15119 25376
15120 58145
15121 51744
15122 56096
15123 60169
15124 63273
15125 58112
15126 28449
15127 53549
15128 58153
15129 27425
15130 58152
15131 27432
15132 49953
15133 27432
15134 60160
15135 50985
15136 25376
15137 25376
15138 26368
15139 49952
15140 20780
15141 60161
15142 49952
15143 58113
15144 19201
15145 59137
15146 59168
15147 19200
15148 27457
15149 52000
15150 19232
15151 60160
15152 54072
15153 53025
15154 25360
15155 58145
15156 19232
15157 17152
15158 19232
15159 17193
15160 52000
15161 19240
15162 49953
15163 58113
15164 27488
15165 17185
15166 56096
15167 19200
15168 57129
15169 57129
15170 49953
15171 19200
15172 56105
15173 56097
15174 20844
15175 25440
15176 800
15177 28417
15178 19216
15179 28456
15180 62208
15181 58113
15182 49952
15183 54056
15184 52000
15185 25385
15186 60161
15187 49952
15188 64288
15189 57121
15190 56088
15191 25440
15192 54049
15193 59905
15194 58144
15195 58152
15196 56097
15197 54057
15198 17185
15199 25376
15200 54061
15201 58152
15202 27393
15203 4460
15204 25376
15205 26408
15206 51968
15207 52008
15208 55073
15209 20257
15210 27425
15211 25344
15212 52001
15213 49960
15214 17193
15215 54064
15216 60161
15217 27424
15218 25376
15219 27424
15220 39712
15221 62240
15222 56104
15223 58216
15224 65313
15225 49952
15226 54056
15227 52000
15228 20265
15229 27393
15230 54056
15231 60256
15232 58144
15233 54049
15234 57704
15235 60161
15236 18208
15237 20257
15238 27393
15239 27392
15240 60160
15241 55081
15242 40744
15243 58153
15244 60161
15245 17185
15246 54065
15247 27424
15248 27424
15249 27424
15250 19241
15251 49517
15252 61217
15253 49952
15254 19241
15255 49961
15256 52000
15257 49964
15258 17184
15259 17184
15260 27424
15261 52000
15262 54048
15263 60160
15264 19232
15265 49960
15266 18217
15267 27424
15268 59168
15269 19208
15270 56096
15271 63328
15272 18796
15273 58152
15274 50976
15275 58153
15276 17160
15277 59905
15278 60193
15279 17256
15280 39712
15281 53040
15282 52001
15283 17185
15284 54048
15285 58144
15286 49952
15287 20257
15288 27425
15289 25376
15290 27393
15291 49952
15292 25376
15293 49960
15294 64289
15295 62241
15296 17185
15297 25344
15298 62248
15299 25376
15300 62304
15301 19240
15302 49960
15303 64289
15304 21281
15305 21288
15306 17185
15307 17192
15308 62313
15309 57129
15310 49952
15311 27489
15312 63264
15313 19200
15314 19200
15315 53564
15316 19225
15317 27424
15318 25376
15319 62241
15320 54048
15321 59168
15322 19232
15323 17192
15324 27393
15325 54056
15326 54056
15327 27489
15328 27424
15329 27425
15330 54056
15331 54056
15332 53025
15333 45868
15334 49960
15335 58145
15336 56105
15337 63272
15338 56096
15339 27401
15340 49952
15341 17152
15342 26408
15343 49961
15344 59168
15345 59176
15346 19201
15347 59176
15348 27425
15349 19200
15350 19208
15351 25345
15352 56064
15353 54072
15354 19200
15355 19232
15356 26401
15357 63265
15358 62241
15359 27425
15360 54072
15361 49952
15362 17248
15363 25385
15364 59905
15365 58145
15366 20257
15367 51976
15368 20845
15369 50016
15370 59169
15371 60193
15372 49952
15373 49928
15374 54048
15375 58145
15376 52008
15377 27424
15378 52001
15379 58120
15380 25376
15381 17184
15382 58216
15383 49952
15384 55080
15385 54064
15386 54064
15387 27392
15388 58145
15389 62248
15390 53024
15391 27392
15392 49928
15393 27392
15394 54056
15395 49921
15396 52008
15397 50976
15398 58145
15399 56064
15400 28448
15401 50977
15402 54048
15403 63264
15404 28513
15405 62241
15406 19208
15407 60200
15408 49960
15409 59201
15410 62241
15411 27424
15412 49516
15413 58145
15414 17152
15415 4460
15416 49952
15417 27425
15418 58144
15419 61185
15420 54056
15421 55840
15422 59137
15423 51993
15424 59137
15425 19232
15426 62249
15427 58208
15428 49921
15429 25376
15430 28448
15431 59169
15432 55840
15433 17185
15434 26401
15435 62252
15436 59240
15437 49944
15438 63336
15439 39720
15440 58113
15441 27496
15442 27424
15443 27392
15444 61216
15445 49953
15446 27393
15447 55841
15448 58144
15449 55072
15450 17185
15451 17176
15452 19216
15453 54057
15454 57128
15455 54049
15456 54056
15457 50016
15458 17193
15459 54016
15460 49952
15461 62240
15462 56104
15463 58209
15464 25384
15465 17184
15466 20256
15467 25376
15468 57709
15469 26400
15470 49952
15471 62240
15472 52008
15473 55073
15474 49952
15475 59241
15476 58144
15477 54048
15478 19233
15479 25377
15480 49953
15481 58144
15482 59169
15483 27424
15484 19217
15485 56072
15486 49952
15487 62248
15488 27425
15489 19209
15490 63273
15491 25384
15492 62240
15493 25377
15494 53024
15495 28449
15496 25384
15497 17152
15498 54056
15499 17184
15500 50985
15501 19233
15502 27393
15503 53025
15504 49953
15505 52009
15506 27457
15507 19232
15508 17184
15509 20265
15510 49960
15511 54049
15512 17152
15513 17248
15514 25344
15515 62248
15516 50976
15517 53025
15518 19201
15519 54048
15520 40749
15521 25416
15522 53040
15523 27392
15524 51744
15525 58144
15526 63265
15527 27424
15528 52000
15529 40233
15530 60192
15531 54048
15532 55073
15533 59169
15534 52001
15535 58144
15536 56064
15537 27432
15538 58216
15539 52000
15540 28457
15541 19232
15542 25384
15543 17152
15544 57128
15545 27425
15546 19241
15547 20257
15548 58144
15549 58144
15550 51977
15551 58209
15552 58144
15553 58145
15554 58145
15555 58144
15556 62241
15557 27424
15558 49952
15559 49952
15560 57129
15561 2864
15562 25376
15563 58144
15564 49512
15565 49953
15566 50976
15567 25377
15568 49952
15569 49960
15570 25344
15571 49953
15572 58144
15573 49944
15574 51969
15575 58145
15576 54056
15577 25376
15578 49953
15579 19200
15580 58113
15581 27425
15582 49956
15583 58144
15584 57120
15585 58144
15586 27456
15587 50977
15588 17184
15589 56105
15590 49921
15591 57696
15592 28449
15593 49953
15594 27424
15595 55096
15596 21281
15597 59169
15598 58112
15599 58221
15600 49968
15601 60192
15602 52008
15603 58152
15604 64289
15605 62240
15606 54056
15607 58216
15608 49956
15609 58144
15610 58112
15611 49512
15612 55084
15613 26368
15614 49952
15615 17185
15616 59177
15617 19233
15618 58145
15619 28417
15620 49936
15621 58112
15622 26369
15623 49952
15624 19232
15625 27432
15626 25377
15627 53024
15628 58208
15629 63272
15630 49480
15631 17192
15632 17184
15633 27393
15634 27401
15635 19240
15636 17184
15637 57129
15638 19233
15639 28417
15640 51969
15641 58280
15642 49952
15643 26400
15644 52000
15645 60169
15646 58145
15647 58144
15648 62313
15649 58221
15650 28448
15651 57129
15652 26400
15653 51968
15654 64257
15655 54057
15656 52000
15657 54056
15658 52000
15659 54048
15660 55073
15661 27552
15662 49952
15663 20780
15664 25377
15665 51968
15666 51729
15667 49960
15668 65313
15669 17185
15670 27392
15671 58216
15672 27392
15673 49944
15674 16749
15675 49960
15676 39720
15677 25344
15678 25376
15679 49953
15680 19240
15681 25376
15682 25377
15683 58144
15684 19233
15685 59169
15686 54061
15687 25377
15688 49952
15689 21281
15690 25376
15691 17184
15692 25361
15693 25377
15694 58144
15695 17193
15696 27425
15697 28457
15698 49953
15699 60193
15700 51992
15701 56097
15702 19200
15703 49952
15704 26401
15705 17184
15706 54049
15707 58145
15708 27393
15709 61216
15710 17184
15711 27137
15712 17185
15713 17208
15714 49953
15715 62241
15716 49953
15717 58145
15718 58144
15719 60200
15720 54065
15721 54056
15722 58208
15723 60193
15724 25376
15725 52001
15726 58120
15727 58145
15728 27424
15729 59137
15730 19216
15731 51968
15732 39712
15733 54120
15734 59168
15735 50984
15736 63329
15737 28449
15738 27425
15739 54049
15740 17168
15741 19232
15742 19232
15743 49953
15744 58144
15745 58144
15746 58152
15747 52016
15748 27425
15749 17192
15750 25377
15751 28457
15752 25384
15753 55096
15754 25376
15755 19240
15756 60160
15757 55072
15758 27432
15759 49960
15760 27424
15761 59233
15762 58145
15763 25344
15764 56112
15765 56096
15766 27408
15767 55080
15768 18217
15769 58152
15770 26408
15771 3873
15772 18209
15773 54060
15774 27425
15775 17152
15776 49960
15777 40480
15778 58113
15779 27425
15780 27393
15781 49920
15782 59232
15783 54049
15784 19232
15785 54057
15786 55073
15787 17184
15788 53040
15789 49960
15790 49968
15791 60193
15792 56104
15793 49960
15794 59168
15795 49952
15796 52001
15797 51969
15798 49953
15799 52008
15800 27424
15801 54017
15802 19232
15803 25377
15804 17153
15805 54057
15806 58144
15807 56097
15808 17168
15809 58112
15810 27393
15811 60193
15812 52008
15813 27425
15814 19233
15815 17185
15816 58209
15817 60161
15818 54072
15819 49960
15820 17184
15821 54048
15822 58145
15823 17184
15824 18796
15825 17185
15826 27424
15827 55825
15828 49961
15829 54048
15830 59153
15831 53024
15832 63265
15833 58216
15834 17184
15835 27400
15836 57704
15837 58145
15838 49968
15839 17185
15840 27393
15841 60192
15842 54072
15843 28448
15844 60193
15845 49952
15846 27425
15847 59905
15848 54049
15849 60257
15850 51977
15851 52009
15852 17153
15853 50976
15854 54056
15855 60160
15856 58152
15857 63329
15858 53025
15859 27488
15860 25384
15861 60200
15862 53032
15863 53548
15864 25345
15865 56104
15866 18216
15867 58144
15868 20780
15869 53025
15870 53040
15871 63272
15872 52008
15873 25345
15874 63265
15875 17185
15876 58145
15877 49960
15878 60200
15879 49960
15880 60161
15881 49961
15882 52001
15883 6945
15884 49952
15885 28449
15886 58144
15887 27393
15888 58144
15889 2849
15890 19232
15891 27489
15892 2849
15893 62252
15894 52009
15895 52009
15896 56105
15897 53793
15898 20257
15899 27393
15900 28448
15901 55080
15902 19201
15903 58144
15904 56112
15905 54073
15906 26369
15907 55073
15908 52008
15909 49952
15910 56105
15911 58145
15912 54072
15913 52000
15914 49952
15915 53024
15916 52001
15917 52000
15918 52000
15919 52000
15920 58120
15921 58113
15922 40745
15923 58144
15924 54056
15925 55081
15926 49952
15927 53025
15928 20256
15929 53024
15930 58144
15931 59169
15932 54052
15933 58145
15934 54049
15935 52000
15936 57128
15937 59169
15938 54048
15939 58152
15940 58152
15941 25377
15942 25376
15943 25352
15944 59905
15945 52000
15946 27401
15947 58112
15948 49952
15949 25376
15950 54056
15951 19201
15952 19232
15953 53025
15954 53032
15955 19232
15956 49956
15957 54048
15958 20264
15959 62240
15960 50977
15961 27425
15962 54048
15963 54024
15964 19240
15965 54064
15966 58113
15967 49952
15968 55081
15969 54040
15970 26385
15971 49952
15972 28448
15973 57128
15974 25377
15975 58217
15976 26401
15977 19233
15978 59176
15979 17193
15980 51968
15981 60200
15982 62240
15983 55841
15984 60200
15985 40480
15986 25440
15987 52001
15988 27424
15989 63272
15990 53537
15991 49969
15992 59169
15993 54048
15994 25408
15995 51968
15996 51985
15997 59169
15998 19232
15999 58144
16000 28448
16001 19200
16002 49961
16003 2849
16004 62252
16005 58144
16006 20257
16007 59137
16008 58145
16009 49929
16010 63336
16011 58120
16012 28449
16013 58145
16014 2849
16015 49953
16016 25377
16017 55073
16018 58144
16019 54048
16020 19232
16021 62240
16022 27393
16023 58145
16024 49960
16025 60193
16026 51969
16027 25344
16028 61216
16029 20844
16030 54049
16031 28449
16032 19225
16033 49920
16034 54049
16035 61217
16036 59168
16037 58145
16038 58216
16039 38700
16040 49936
16041 27425
16042 27393
16043 55072
16044 61216
16045 63265
16046 54049
16047 49928
16048 62248
16049 52000
16050 51968
16051 61216
16052 17184
16053 17152
16054 17185
16055 59168
16056 59905
16057 49920
16058 17193
16059 25344
16060 49960
16061 49921
16062 19233
16063 17185
16064 52001
16065 27424
16066 52008
16067 25408
16068 49944
16069 25345
16070 27424
16071 19240
16072 19248
16073 26400
16074 58145
16075 49952
16076 52001
16077 59169
16078 25441
16079 17185
16080 17184
16081 58216
16082 54049
16083 53040
16084 49969
16085 27393
16086 19232
16087 52001
16088 25376
16089 55073
16090 58152
16091 58144
16092 54056
16093 54056
16094 27488
16095 16716
16096 51968
16097 19200
16098 59169
16099 52000
16100 19232
16101 19216
16102 65313
16103 20844
16104 49952
16105 19240
16106 58216
16107 54049
16108 28417
16109 50976
16110 57129
16111 58145
16112 49953
16113 56096
16114 49952
16115 49960
16116 58145
16117 25440
16118 17153
16119 58144
16120 57129
16121 52000
16122 3873
16123 19201
16124 26401
16125 60161
16126 56104
16127 49952
16128 62240
16129 52001
16130 27425
16131 19224
16132 59169
16133 55081
16134 60192
16135 2849
16136 58144
16137 55073
16138 58112
16139 54048
16140 54057
16141 59177
16142 25385
16143 63265
16144 58145
16145 27424
16146 59176
16147 51992
16148 19233
16149 60192
16150 19209
16151 57121
16152 54049
16153 58145
16154 17153
16155 52000
16156 54049
16157 59176
16158 59168
16159 51977
16160 54072
16161 28417
16162 27432
16163 57120
16164 59232
16165 17168
16166 49921
16167 19200
16168 56097
16169 19217
16170 61185
16171 49953
16172 49928
16173 54049
16174 19232
16175 56105
16176 54048
16177 19233
16178 58153
16179 59169
16180 56104
16181 52001
16182 52009
16183 54056
16184 56097
16185 54064
16186 58144
16187 54048
16188 50977
16189 56097
16190 58145
16191 55085
16192 19233
16193 49945
16194 58208
16195 52001
16196 27425
16197 27424
16198 27137
16199 19216
16200 62241
16201 49961
16202 54056
16203 49969
16204 25440
16205 58144
16206 19233
16207 56072
16208 19200
16209 19240
16210 49952
16211 58113
16212 50984
16213 49952
16214 54048
16215 25377
16216 58152
16217 20257
16218 53025
16219 26465
16220 49960
16221 27393
16222 58144
16223 58144
16224 60192
16225 56096
16226 58176
16227 49952
16228 54048
16229 49480
16230 53048
16231 58216
16232 17168
16233 53612
16234 25376
16235 54056
16236 55081
16237 59168
16238 64257
16239 27393
16240 28417
16241 57709
16242 49960
16243 54048
16244 17185
16245 54049
16246 26401
16247 17185
16248 58113
16249 60192
16250 53040
16251 52000
16252 58144
16253 59169
16254 27425
16255 28448
16256 54056
16257 28416
16258 56097
16259 19208
16260 21288
16261 60193
16262 19233
16263 28457
16264 53024
16265 51968
16266 17192
16267 19233
16268 25344
16269 58216
16270 54024
16271 19232
16272 17192
16273 60177
16274 52000
16275 27488
16276 25344
16277 54048
16278 17160
16279 58208
16280 25376
16281 58208
16282 63264
16283 56097
16284 54056
16285 19233
16286 6945
16287 54637
16288 49960
16289 52000
16290 19233
16291 17192
16292 61217
16293 58145
16294 27424
16295 19233
16296 28417
16297 52001
16298 49952
16299 27424
16300 58144
16301 57121
16302 51969
16303 55085
16304 26369
16305 19233
16306 60257
16307 58209
16308 19233
16309 6945
16310 54049
16311 17168
16312 27392
16313 56097
16314 62252
16315 53793
16316 49944
16317 51976
16318 27425
16319 54056
16320 54056
16321 19233
16322 54048
16323 56105
16324 52001
16325 54049
16326 58152
16327 58144
16328 54057
16329 62316
16330 52000
16331 27393
16332 62376
16333 54057
16334 27409
16335 21288
16336 17184
16337 25352
16338 49960
16339 55073
16340 25376
16341 60193
16342 27393
16343 3873
16344 59176
16345 56097
16346 25384
16347 55080
16348 60288
16349 61216
16350 63265
16351 25344
16352 58145
16353 58145
16354 52008
16355 25344
16356 58144
16357 61216
16358 53024
16359 19240
16360 17185
16361 17184
16362 49937
16363 60160
16364 40237
16365 59137
16366 54048
16367 49952
16368 19233
16369 27393
16370 54072
16371 55073
16372 49953
16373 54048
16374 27392
16375 19200
16376 54056
16377 59176
16378 58145
16379 19233
16380 58145
16381 58145
16382 62316
16383 50984
16384 25448
16385 54061
16386 49961
16387 58208
16388 58144
16389 53025
16390 57132
16391 18796
16392 20256
16393 27392
16394 49960
16395 62249
16396 19240
16397 58152
16398 52000
16399 25408
16400 49952
16401 28456
16402 27456
16403 19232
16404 17185
16405 59137
16406 49952
16407 17185
16408 28456
16409 52000
16410 27425
16411 2848
16412 60193
16413 27425
16414 17192
16415 49953
16416 51985
16417 62209
16418 25376
16419 63336
16420 62241
16421 19240
16422 19233
16423 58144
16424 27425
16425 19240
16426 25377
16427 58208
16428 19233
16429 54056
16430 49936
16431 52000
16432 62305
16433 62241
16434 49944
16435 27424
16436 55080
16437 49960
16438 17184
16439 52000
16440 26369
16441 57120
16442 61805
16443 60161
16444 49961
16445 60193
16446 49517
16447 19208
16448 49953
16449 54056
16450 58144
16451 56105
16452 51968
16453 52000
16454 26368
16455 56072
16456 55096
16457 28448
16458 52001
16459 52008
16460 58216
16461 27392
16462 61216
16463 49953
16464 28449
16465 54049
16466 52000
16467 27488
16468 58145
16469 19240
16470 19233
16471 27488
16472 17184
16473 55073
16474 60257
16475 61216
16476 49936
16477 54048
16478 63265
16479 54049
16480 19233
16481 19201
16482 19232
16483 57704
16484 59169
16485 17161
16486 27424
16487 52008
16488 58144
16489 58152
16490 58112
16491 49920
16492 19233
16493 54048
16494 61216
16495 58145
16496 61216
16497 49960
16498 58152
16499 59177
16500 58209
16501 54049
16502 54048
16503 19200
16504 40745
16505 27408
16506 64289
16507 61216
16508 28448
16509 58144
16510 59169
16511 56097
16512 58144
16513 54056
16514 58144
16515 28449
16516 17153
16517 21288
16518 51968
16519 49937
16520 25376
16521 28417
16522 55073
16523 63264
16524 52000
16525 25376
16526 25376
16527 49953
16528 59153
16529 55081
16530 49968
16531 17184
16532 54048
16533 19240
16534 25376
16535 49953
16536 51993
16537 17192
16538 49960
16539 25376
16540 49952
16541 58152
16542 59169
16543 58145
16544 27489
16545 49928
16546 58208
16547 25376
16548 49952
16549 19232
16550 58208
16551 23328
16552 27424
16553 60192
16554 54049
16555 49953
16556 54056
16557 49952
16558 19233
16559 19201
16560 19232
16561 19233
16562 54048
16563 60192
16564 19200
16565 27425
16566 62240
16567 54048
16568 27488
16569 52001
16570 60256
16571 58144
16572 57128
16573 49960
16574 61216
16575 59137
16576 20844
16577 54637
16578 39720
16579 18209
16580 62241
16581 60193
16582 56064
16583 59169
16584 54056
16585 17185
16586 52009
16587 55073
16588 49921
16589 55081
16590 27425
16591 59169
16592 49956
16593 39712
16594 54056
16595 17185
16596 17184
16597 58144
16598 25377
16599 17184
16600 49952
16601 17152
16602 19233
16603 52000
16604 61216
16605 17185
16606 58145
16607 49953
16608 58145
16609 53024
16610 55080
16611 19233
16612 58113
16613 58208
16614 28449
16615 49952
16616 19233
16617 54048
16618 53024
16619 52000
16620 17192
16621 52008
16622 63273
16623 49961
16624 19241
16625 58113
16626 19232
16627 62305
16628 58113
16629 20781
16630 53040
16631 49960
16632 60160
16633 25376
16634 60161
16635 63264
16636 52000
16637 55081
16638 59905
16639 49952
16640 19233
16641 19232
16642 58152
16643 54049
16644 61216
16645 17185
16646 58145
16647 27392
16648 25377
16649 62248
16650 19233
16651 55072
16652 27424
16653 52009
16654 60192
16655 28457
16656 25385
16657 17184
16658 59176
16659 25441
16660 56112
16661 52000
16662 19224
16663 27424
16664 52000
16665 49953
16666 59136
16667 27488
16668 58144
16669 58145
16670 58145
16671 49921
16672 17185
16673 54049
16674 50976
16675 17184
16676 58112
16677 49953
16678 19233
16679 49952
16680 62252
16681 63329
16682 54048
16683 19201
16684 58208
16685 58145
16686 17192
16687 54057
16688 25376
