Point_ID Label
18884 51969
18885 19232
18886 60193
18887 58144
18888 54048
18889 63264
18890 19232
18891 3873
18892 52000
18893 19233
18894 19232
18895 37672
18896 52024
18897 19233
18898 2593
18899 55080
18900 27424
18901 19241
18902 54056
18903 60161
18904 58144
18905 54048
18906 56865
18907 58145
18908 25377
18909 54057
18910 63272
18911 27400
18912 27392
18913 25376
18914 19201
18915 25376
18916 60193
18917 55073
18918 19233
18919 49920
18920 25377
18921 27489
18922 58144
18923 58144
18924 49968
18925 64288
18926 54017
18927 54049
18928 54048
18929 19232
18930 19241
18931 52001
18932 54048
18933 49928
18934 62240
18935 54060
18936 54057
18937 52000
18938 25472
18939 59168
18940 63264
18941 27520
18942 19232
18943 49952
18944 19249
18945 19233
18946 17185
18947 52000
18948 54017
18949 25377
18950 25376
18951 58144
18952 52008
18953 50976
18954 25377
18955 27416
18956 28417
18957 58144
18958 54049
18959 25448
18960 62249
18961 49952
18962 17184
18963 58144
18964 58144
18965 49961
18966 17193
18967 28449
18968 54049
18969 26464
18970 54056
18971 25440
18972 49920
18973 56096
18974 26401
18975 54048
18976 49976
18977 54049
18978 53024
18979 26465
18980 49952
18981 54048
18982 51968
18983 19233
18984 25384
18985 65320
18986 28457
18987 56096
18988 49953
18989 52001
18990 59169
18991 59169
18992 54049
18993 17192
18994 19232
18995 56097
18996 27456
18997 27392
18998 58121
18999 62240
19000 25377
19001 56097
19002 54065
19003 49976
19004 27425
19005 49921
19006 58144
19007 27425
19008 49960
19009 49953
19010 50984
19011 25376
19012 27392
19013 54056
19014 27488
19015 26401
19016 51969
19017 58113
19018 57121
19019 49953
19020 61216
19021 25440
19022 54048
19023 8992
19024 17192
19025 52001
19026 25352
19027 19233
19028 54056
19029 60200
19030 49953
19031 25377
19032 57121
19033 63264
19034 52009
19035 58145
19036 54057
19037 50984
19038 17192
19039 64289
19040 17185
19041 49960
19042 49953
19043 60256
19044 49952
19045 49961
19046 57121
19047 19233
19048 19216
19049 49952
19050 49929
19051 58152
19052 19201
19053 49952
19054 55144
19055 54048
19056 25376
19057 27489
19058 25384
19059 54040
19060 17192
19061 19200
19062 60193
19063 60257
19064 25377
19065 49953
19066 25384
19067 25376
19068 50984
19069 54049
19070 19232
19071 49952
19072 54072
19073 50976
19074 49953
19075 49960
19076 54072
19077 19201
19078 25376
19079 59168
19080 62241
19081 58145
19082 51969
19083 19232
19084 19232
19085 63264
19086 52000
19087 19209
19088 49953
19089 61217
19090 56096
19091 25344
19092 62241
19093 17184
19094 49952
19095 25376
19096 58144
19097 27393
19098 63264
19099 49976
19100 58208
19101 49952
19102 58152
19103 25376
19104 17192
19105 63265
19106 54048
19107 25344
19108 27392
19109 21281
19110 52000
19111 17192
19112 25376
19113 49960
19114 25448
19115 49952
19116 25377
19117 52000
19118 25376
19119 49952
19120 27425
19121 56105
19122 37680
19123 58144
19124 52001
19125 52001
19126 54049
19127 17184
19128 54057
19129 2856
19130 49952
19131 25377
19132 20257
19133 62241
19134 63265
19135 25344
19136 51745
19137 49960
19138 25376
19139 49953
19140 58144
19141 56096
19142 49952
19143 53024
19144 20256
19145 54056
19146 26401
19147 54048
19148 58144
19149 59168
19150 25344
19151 51993
19152 60193
19153 27392
19154 60201
19155 19200
19156 27392
19157 49953
19158 19216
19159 25376
19160 65321
19161 25384
19162 39720
19163 54056
19164 52008
19165 58145
19166 27488
19167 54056
19168 51977
19169 55080
19170 60257
19171 19200
19172 25344
19173 49953
19174 49953
19175 52001
19176 18960
19177 25376
19178 27425
19179 54048
19180 27425
19181 17185
19182 49928
19183 58145
19184 51969
19185 17193
19186 62240
19187 17184
19188 60192
19189 25352
19190 54048
19191 54048
19192 17184
19193 56160
19194 27432
19195 27392
19196 52993
19197 19232
19198 19248
19199 58144
19200 49952
19201 27392
19202 19248
19203 54016
19204 62241
19205 54056
19206 56105
19207 54041
19208 49953
19209 65313
19210 58136
19211 59169
19212 27424
19213 58112
19214 56096
19215 58145
19216 17160
19217 19232
19218 21281
19219 55073
19220 25376
19221 19232
19222 51976
19223 49920
19224 63265
19225 49952
19226 27432
19227 27424
19228 59168
19229 62249
19230 27424
19231 25345
19232 55081
19233 17248
19234 19233
19235 58144
19236 19232
19237 49952
19238 27392
19239 17184
19240 58152
19241 52009
19242 54049
19243 55072
19244 58145
19245 54049
19246 25385
19247 27392
19248 27432
19249 55840
19250 58112
19251 54057
19252 17184
19253 49968
19254 63264
19255 60193
19256 17176
19257 61217
19258 19200
19259 60193
19260 57120
19261 17160
19262 27425
19263 17185
19264 54049
19265 52000
19266 25381
19267 56104
19268 58145
19269 27393
19270 25376
19271 58136
19272 54049
19273 49960
19274 60193
19275 19200
19276 52000
19277 52001
19278 60160
19279 60193
19280 54049
19281 52001
19282 19201
19283 52008
19284 54056
19285 61224
19286 25344
19287 62304
19288 56096
19289 17193
19290 49952
19291 54072
19292 25376
19293 58240
19294 58145
19295 60160
19296 25376
19297 26409
19298 19200
19299 17193
19300 58152
19301 49952
19302 25376
19303 54056
19304 801
19305 54048
19306 27424
19307 19200
19308 25344
19309 58144
19310 52000
19311 19232
19312 19240
19313 20257
19314 25376
19315 54056
19316 58152
19317 27425
19318 58144
19319 54048
19320 19233
19321 20257
19322 54049
19323 55073
19324 49960
19325 58144
19326 19240
19327 49952
19328 58144
19329 49976
19330 25345
19331 58144
19332 58217
19333 17192
19334 26401
19335 62241
19336 54049
19337 58144
19338 49936
19339 54048
19340 52008
19341 19216
19342 58145
19343 49952
19344 54060
19345 19232
19346 49952
19347 60200
19348 49960
19349 58144
19350 25376
19351 55080
19352 17184
19353 51969
19354 53793
19355 19233
19356 27424
19357 27393
19358 55080
19359 58145
19360 19209
19361 52000
19362 60160
19363 25344
19364 25377
19365 55073
19366 58120
19367 21280
19368 57121
19369 58144
19370 25352
19371 52000
19372 19232
19373 49952
19374 58216
19375 58208
19376 51728
19377 54057
19378 27488
19379 49921
19380 17185
19381 51969
19382 49960
19383 25440
19384 18209
19385 17184
19386 54049
19387 52000
19388 60320
19389 65313
19390 19240
19391 25376
19392 27432
19393 25441
19394 60193
19395 54048
19396 49953
19397 19200
19398 54049
19399 54048
19400 19240
19401 26401
19402 49953
19403 17168
19404 56865
19405 54049
19406 25376
19407 58145
19408 52008
19409 58144
19410 19232
19411 53808
19412 58240
19413 25376
19414 17153
19415 25368
19416 19201
19417 60160
19418 58145
19419 54049
19420 25472
19421 17152
19422 58208
19423 2856
19424 27456
19425 27400
19426 49952
19427 19232
19428 17168
19429 26408
19430 17168
19431 51968
19432 53025
19433 25440
19434 27392
19435 49952
19436 25344
19437 25376
19438 25376
19439 49953
19440 58144
19441 58121
19442 49953
19443 54064
19444 58145
19445 56096
19446 27456
19447 52000
19448 54048
19449 54048
19450 54049
19451 49952
19452 49952
19453 17168
19454 60193
19455 59168
19456 28417
19457 55080
19458 51969
19459 49928
19460 53792
19461 25345
19462 55072
19463 17192
19464 60193
19465 54032
19466 17161
19467 52001
19468 19224
19469 52000
19470 54024
19471 17185
19472 57121
19473 28512
19474 17184
19475 54056
19476 54056
19477 27392
19478 52001
19479 27425
19480 54048
19481 51761
19482 53777
19483 19232
19484 49952
19485 17192
19486 49920
19487 25368
19488 25368
19489 49953
19490 25376
19491 17192
19492 54049
19493 54056
19494 27401
19495 49952
19496 54072
19497 27425
19498 54048
19499 63265
19500 52001
19501 19224
19502 17185
19503 49952
19504 49952
19505 2856
19506 49961
19507 62248
19508 58152
19509 17184
19510 25376
19511 25377
19512 54061
19513 49976
19514 25377
19515 25385
19516 51984
19517 56104
19518 58145
19519 61224
19520 58152
19521 52993
19522 27425
19523 50985
19524 59169
19525 49960
19526 56105
19527 27392
19528 19232
19529 49952
19530 50984
19531 49960
19532 17168
19533 58144
19534 26401
19535 25376
19536 17189
19537 55841
19538 54049
19539 60192
19540 58144
19541 57120
19542 2824
19543 19201
19544 49961
19545 19232
19546 63265
19547 57121
19548 54072
19549 39472
19550 60161
19551 55081
19552 62249
19553 54048
19554 55073
19555 58144
19556 49953
19557 58113
19558 49944
19559 54048
19560 27425
19561 19208
19562 49968
19563 56065
19564 58144
19565 56096
19566 11041
19567 53025
19568 3897
19569 49952
19570 56097
19571 19232
19572 49952
19573 50016
19574 17185
19575 51969
19576 27393
19577 56097
19578 54049
19579 19209
19580 17184
19581 63265
19582 17184
19583 49957
19584 55073
19585 49952
19586 54048
19587 58144
19588 27393
19589 58136
19590 49960
19591 19233
19592 27432
19593 19233
19594 2824
19595 25376
19596 54048
19597 60192
19598 25377
19599 19209
19600 58144
19601 25376
19602 62248
19603 49952
19604 27425
19605 52008
19606 53025
19607 54072
19608 27432
19609 25353
19610 25353
19611 54024
19612 25376
19613 19201
19614 54065
19615 55073
19616 25376
19617 27433
19618 19232
19619 49968
19620 25344
19621 19241
19622 49952
19623 62240
19624 49953
19625 19232
19626 54040
19627 54048
19628 25384
19629 63265
19630 60192
19631 17185
19632 17185
19633 49944
19634 19224
19635 58144
19636 63265
19637 17184
19638 17153
19639 56064
19640 63329
19641 49920
19642 49952
19643 49952
19644 27425
19645 49921
19646 52001
19647 27424
19648 25344
19649 54049
19650 54056
19651 59169
19652 21280
19653 25377
19654 25384
19655 58153
19656 19233
19657 49960
19658 25377
19659 25377
19660 19201
19661 58144
19662 55081
19663 25344
19664 49960
19665 52024
19666 54048
19667 19209
19668 49952
19669 57120
19670 28449
19671 62241
19672 58145
19673 19209
19674 49953
19675 25377
19676 52000
19677 52001
19678 27401
19679 57128
19680 58209
19681 49920
19682 60192
19683 49952
19684 54057
19685 27424
19686 55080
19687 17153
19688 27400
19689 17192
19690 49960
19691 50984
19692 19200
19693 19201
19694 56105
19695 58144
19696 17184
19697 25345
19698 49960
19699 58128
19700 49952
19701 49933
19702 25377
19703 19201
19704 53808
19705 58216
19706 19232
19707 58113
19708 58145
19709 53792
19710 51744
19711 49952
19712 51745
19713 54056
19714 60192
19715 23337
19716 54049
19717 58144
19718 65321
19719 52000
19720 54056
19721 54024
19722 54017
19723 27432
19724 61224
19725 59233
19726 60161
19727 51968
19728 17185
19729 54049
19730 52001
19731 62248
19732 54049
19733 58208
19734 17185
19735 54048
19736 64289
19737 58112
19738 27425
19739 54072
19740 54056
19741 49953
19742 17184
19743 26369
19744 52001
19745 58153
19746 49920
19747 58152
19748 25377
19749 25376
19750 54048
19751 19233
19752 58145
19753 63264
19754 17185
19755 19208
19756 52009
19757 52001
19758 51977
19759 26401
19760 52000
19761 61217
19762 56097
19763 58209
19764 19232
19765 49969
19766 27425
19767 62240
19768 18208
19769 27424
19770 56097
19771 54048
19772 58144
19773 54049
19774 2609
19775 54072
19776 19200
19777 49952
19778 54048
19779 58208
19780 56065
19781 49952
19782 52064
19783 17192
19784 25352
19785 25368
19786 57121
19787 19232
19788 51992
19789 56081
19790 58144
19791 49952
19792 17176
19793 28449
19794 54057
19795 49697
19796 58144
19797 58153
19798 60193
19799 17184
19800 58208
19801 27393
19802 52001
19803 27488
19804 59177
19805 55080
19806 17185
19807 58144
19808 19232
19809 58144
19810 35616
19811 51969
19812 27432
19813 55080
19814 54049
19815 26401
19816 61225
19817 19216
19818 50977
19819 54048
19820 58145
19821 54049
19822 56096
19823 19201
19824 58145
19825 50984
19826 25376
19827 17193
19828 49953
19829 55081
19830 55072
19831 27424
19832 19232
19833 17189
19834 17189
19835 19233
19836 60161
19837 21280
19838 28448
19839 52001
19840 58136
19841 56096
19842 27393
19843 26401
19844 19200
19845 25384
19846 58145
19847 54049
19848 19233
19849 52009
19850 19201
19851 58145
19852 27392
19853 49953
19854 17192
19855 58144
19856 49944
19857 51976
19858 19201
19859 58145
19860 17185
19861 58144
19862 55144
19863 49952
19864 19233
19865 62240
19866 58145
19867 27489
19868 25440
19869 52008
19870 54057
19871 27393
19872 55080
19873 25384
19874 49976
19875 54048
19876 52001
19877 58208
19878 60192
19879 54057
19880 17168
19881 62241
19882 27392
19883 58184
19884 17192
19885 49944
19886 17184
19887 55073
19888 25376
19889 17185
19890 2865
19891 58272
19892 49960
19893 27433
19894 25352
19895 19201
19896 54048
19897 27433
19898 52009
19899 58208
19900 58144
19901 19201
19902 62240
19903 52000
19904 19232
19905 54049
19906 58153
19907 49928
19908 19233
19909 19200
19910 28448
19911 25376
19912 17192
19913 49945
19914 25344
19915 54049
19916 58185
19917 51976
19918 53032
19919 55073
19920 27425
19921 19201
19922 54064
19923 58112
19924 19256
19925 27425
19926 55840
19927 49952
19928 51976
19929 49968
19930 49953
19931 62240
19932 29473
19933 62241
19934 27424
19935 58144
19936 56096
19937 60192
19938 62304
19939 58145
19940 19233
19941 27393
19942 54056
19943 55073
19944 49960
19945 54048
19946 58144
19947 63265
19948 25376
19949 19232
19950 19201
19951 17192
19952 49952
19953 19232
19954 49944
19955 61185
19956 49952
19957 62248
19958 56065
19959 19233
19960 17185
19961 17185
19962 49944
19963 58216
19964 25376
19965 58145
19966 25377
19967 19200
19968 19233
19969 58121
19970 25376
19971 54048
19972 17193
19973 58144
19974 58152
19975 58144
19976 56064
19977 17184
19978 19240
19979 19233
19980 49952
19981 53024
19982 62248
19983 54016
19984 58144
19985 58144
19986 25344
19987 17192
19988 54056
19989 17184
19990 39456
19991 26409
19992 19201
19993 25345
19994 17208
19995 51744
19996 25377
19997 17192
19998 60192
19999 49929
20000 19200
20001 51856
20002 54064
20003 17168
20004 60193
20005 61225
20006 58144
20007 25352
20008 19232
20009 60192
20010 58152
20011 19208
20012 51969
20013 54057
20014 54057
20015 25352
20016 55081
20017 19232
20018 53776
20019 27489
20020 27425
20021 58144
20022 17153
20023 49952
20024 58208
20025 49960
20026 25376
20027 58152
20028 25376
20029 54048
20030 52001
20031 58145
20032 25352
20033 25377
20034 49961
20035 28448
20036 17193
20037 49952
20038 27432
20039 54057
20040 19208
20041 59169
20042 26400
20043 19240
20044 27520
20045 54057
20046 51976
20047 53024
20048 59168
20049 21281
20050 54048
20051 60193
20052 20256
20053 17189
20054 53792
20055 19200
20056 51969
20057 58209
20058 27432
20059 27433
20060 58145
20061 62240
20062 19208
20063 63265
20064 62208
20065 19201
20066 58145
20067 49960
20068 27425
20069 49952
20070 25360
20071 27456
20072 49952
20073 18960
20074 25376
20075 25384
20076 25345
20077 27432
20078 49961
20079 65376
20080 17168
20081 19200
20082 19201
20083 54033
20084 51760
20085 63265
20086 63329
20087 60200
20088 55073
20089 54049
20090 25352
20091 52000
20092 58113
20093 52000
20094 27424
20095 59169
20096 54049
20097 28512
20098 62241
20099 54048
20100 58217
20101 19241
20102 19233
20103 49953
20104 49921
20105 54048
20106 56096
20107 19233
20108 54049
20109 58112
20110 27393
20111 59233
20112 27488
20113 58152
20114 49953
20115 17184
20116 58145
20117 27425
20118 25376
20119 19200
20120 54048
20121 58145
20122 59168
20123 54048
20124 58145
20125 19233
20126 27425
20127 58144
20128 49953
20129 52993
20130 62241
20131 53025
20132 62241
20133 56096
20134 52000
20135 49921
20136 56088
20137 54057
20138 17152
20139 60193
20140 26401
20141 25377
20142 49953
20143 27488
20144 19233
20145 51993
20146 49953
20147 60193
20148 49953
20149 55080
20150 49953
20151 61217
20152 49976
20153 25376
20154 17192
20155 51976
20156 17153
20157 19360
20158 49952
20159 58144
20160 49952
20161 58145
20162 54057
20163 52000
20164 25376
20165 54056
20166 52001
20167 59233
20168 17184
20169 17184
20170 49952
20171 49960
20172 19208
20173 58145
20174 49953
20175 58144
20176 62249
20177 54064
20178 54048
20179 27425
20180 50976
20181 19232
20182 56105
20183 49961
20184 18960
20185 27424
20186 49952
20187 19241
20188 55080
20189 27393
20190 52001
20191 49952
20192 21281
20193 59168
20194 51969
20195 39456
20196 54817
20197 17185
20198 25344
20199 52008
20200 19240
20201 19200
20202 21288
20203 54048
20204 51745
20205 52000
20206 2720
20207 62241
20208 58208
20209 54048
20210 55856
20211 49952
20212 49953
20213 54057
20214 49960
20215 19233
20216 54056
20217 27425
20218 54049
20219 52001
20220 50976
20221 52001
20222 19224
20223 17185
20224 17193
20225 27425
20226 17160
20227 54056
20228 19201
20229 54048
20230 17185
20231 49920
20232 49928
20233 52001
20234 17200
20235 25377
20236 17185
20237 58145
20238 64289
20239 58144
20240 51992
20241 56096
20242 49953
20243 19232
20244 54072
20245 19201
20246 53025
20247 51968
20248 54056
20249 37664
20250 25384
20251 25352
20252 52000
20253 54048
20254 49960
20255 58144
20256 58153
20257 61185
20258 25376
20259 61224
20260 28449
20261 25384
20262 25440
20263 27400
20264 52001
20265 49961
20266 59176
20267 49960
20268 62240
20269 27488
20270 62241
20271 49944
20272 27392
20273 49960
20274 49952
20275 58144
20276 57128
20277 27425
20278 27456
20279 49944
20280 52009
20281 22305
20282 17185
20283 17184
20284 49960
20285 51976
20286 55072
20287 59169
20288 19240
20289 25344
20290 49961
20291 25376
20292 49969
20293 49976
20294 57121
20295 54048
20296 54049
20297 63265
20298 54049
20299 55081
20300 54048
20301 54057
20302 49920
20303 49952
20304 27425
20305 26400
20306 59168
20307 54056
20308 49952
20309 25376
20310 49952
20311 20264
20312 49952
20313 60160
20314 57121
20315 54049
20316 49936
20317 59168
20318 53024
20319 54056
20320 54048
20321 49960
20322 40761
20323 58144
20324 27393
20325 62240
20326 50977
20327 19233
20328 52009
20329 58217
20330 19232
20331 58144
20332 52000
20333 56096
20334 58112
20335 25377
20336 19233
20337 55073
20338 27489
20339 54072
20340 27424
20341 49952
20342 27400
20343 19201
20344 49921
20345 58113
20346 58144
20347 49952
20348 26401
20349 49953
20350 27424
20351 58144
20352 25377
20353 54057
20354 62240
20355 19216
20356 57184
20357 25352
20358 52001
20359 17185
20360 58216
20361 26400
20362 28449
20363 28449
20364 25376
20365 17185
20366 19233
20367 54120
20368 57129
20369 54049
20370 25344
20371 19240
20372 52000
20373 25361
20374 60160
20375 49953
20376 19233
20377 52000
20378 27392
20379 56065
20380 49953
20381 25345
20382 52001
20383 63264
20384 49953
20385 49960
20386 25376
20387 55073
20388 49976
20389 17160
20390 19200
20391 54024
20392 56089
20393 58145
20394 51713
20395 58144
20396 54048
20397 49952
20398 49953
20399 27425
20400 19241
20401 49953
20402 58145
20403 28448
20404 60200
20405 19201
20406 49960
20407 54048
20408 54048
20409 25377
20410 19233
20411 58145
20412 52000
20413 19241
20414 25345
20415 27392
20416 27392
20417 18960
20418 56088
20419 58120
20420 27424
20421 54049
20422 19233
20423 25376
20424 59169
20425 58208
20426 49952
20427 49952
20428 27401
20429 19240
20430 52001
20431 25384
20432 62241
20433 49953
20434 58144
20435 17185
20436 25344
20437 49952
20438 62305
20439 54049
20440 39457
20441 49960
20442 19241
20443 58112
20444 58144
20445 49920
20446 17192
20447 49953
20448 19233
20449 61216
20450 58152
20451 52000
20452 17200
20453 49960
20454 50977
20455 49960
20456 54049
20457 54057
20458 49953
20459 17193
20460 58144
20461 55073
20462 62240
20463 59169
20464 58144
20465 63273
20466 62241
20467 56097
20468 49953
20469 23328
20470 54049
20471 49952
20472 54056
20473 49960
20474 51977
20475 56865
20476 52000
20477 51745
20478 58272
20479 54048
20480 49944
20481 58152
20482 49953
20483 25440
20484 52000
20485 58153
20486 49920
20487 61216
20488 49952
20489 49928
20490 19344
20491 52008
20492 60193
20493 52000
20494 52072
20495 20257
20496 58145
20497 62240
20498 27424
20499 25352
20500 58152
20501 58121
20502 54072
20503 54048
20504 54061
20505 64289
20506 49936
20507 56104
20508 54048
20509 54061
20510 58144
20511 49953
20512 49952
20513 57129
20514 54048
20515 58128
20516 63264
20517 49952
20518 55080
20519 52001
20520 50976
20521 28449
20522 57121
20523 56096
20524 65312
20525 25440
20526 52000
20527 49920
20528 58145
20529 49952
20530 49976
20531 54048
20532 55080
20533 54048
20534 57120
20535 25360
20536 63272
20537 55072
20538 58145
20539 25376
20540 60160
20541 57128
20542 49953
20543 49952
20544 53793
20545 25377
20546 53024
20547 54041
20548 54049
20549 26369
20550 55073
20551 52025
20552 25345
20553 17192
20554 28457
20555 17184
20556 54056
20557 17152
20558 27425
20559 58152
20560 55081
20561 28457
20562 49960
20563 19240
20564 63264
20565 25385
20566 54048
20567 27392
20568 49953
20569 58144
20570 60192
20571 58113
20572 58144
20573 49936
20574 58152
20575 52000
20576 49945
20577 19201
20578 19232
20579 27400
20580 58145
20581 49952
20582 54056
20583 59168
20584 49953
20585 20256
20586 55073
20587 52009
20588 49952
20589 25376
20590 52001
20591 51968
20592 63264
20593 58145
20594 19209
20595 58208
20596 19233
20597 53033
20598 49968
20599 19240
20600 56104
20601 27433
20602 54056
20603 60200
20604 58120
20605 54056
20606 54048
20607 17192
20608 25376
20609 17193
20610 19232
20611 58144
20612 63328
20613 54072
20614 58145
20615 17184
20616 27392
20617 61217
20618 19233
20619 49921
20620 19240
20621 54061
20622 50976
20623 52001
20624 17184
20625 19232
20626 21281
20627 55080
20628 27520
20629 27425
20630 49976
20631 63329
20632 49952
20633 54056
20634 54048
20635 25384
20636 49960
20637 49953
20638 25344
20639 27424
20640 49953
20641 17152
20642 19232
20643 19224
20644 55081
20645 58144
20646 54056
20647 52001
20648 27488
20649 58144
20650 49929
20651 63265
20652 55072
20653 51968
20654 54056
20655 49952
20656 56096
20657 25345
20658 25441
20659 49952
20660 25377
20661 54049
20662 18208
20663 25440
20664 58144
20665 54072
20666 58208
20667 17168
20668 54048
20669 49920
20670 17153
20671 27488
20672 56096
20673 54057
20674 51744
20675 17185
20676 49952
20677 49952
20678 20257
20679 20257
20680 17185
20681 19233
20682 49921
20683 49952
20684 39728
20685 49944
20686 58208
20687 50977
20688 25448
20689 28449
20690 49953
20691 62240
20692 56097
20693 52001
20694 49976
20695 55073
20696 49952
20697 49953
20698 54024
20699 58145
20700 49960
20701 55081
20702 61217
20703 55080
20704 58208
20705 17184
20706 54056
20707 58144
20708 25472
20709 57128
20710 25377
20711 56096
20712 17185
20713 49953
20714 58208
20715 58144
20716 53033
20717 52064
20718 52000
20719 56120
20720 54048
20721 17200
20722 17185
20723 19224
20724 25376
20725 49952
20726 55144
20727 52000
20728 58144
20729 56105
20730 27393
20731 49952
20732 54048
20733 27425
20734 27425
20735 52008
20736 28449
20737 55073
20738 25441
20739 26400
20740 54048
20741 57184
20742 27401
20743 19232
20744 27392
20745 19233
20746 37664
20747 61217
20748 54048
20749 58144
20750 25384
20751 56097
20752 49952
20753 25384
20754 52001
20755 58152
20756 26401
20757 49953
20758 58121
20759 17248
20760 56097
20761 17184
20762 58145
20763 23328
20764 62241
20765 54048
20766 25376
20767 54057
20768 60192
20769 27392
20770 64289
20771 50016
20772 27392
20773 19240
20774 49952
20775 51976
20776 58152
20777 49952
20778 63265
20779 62248
20780 55080
20781 57120
20782 51760
20783 49921
20784 49953
20785 62241
20786 49960
20787 19200
20788 25376
20789 54049
20790 25344
20791 25376
20792 49952
20793 26401
20794 27424
20795 53024
20796 58145
20797 18217
20798 27425
20799 17200
20800 62248
20801 54049
20802 25344
20803 52001
20804 57121
20805 19216
20806 49952
20807 49952
20808 52000
20809 25345
20810 19241
20811 49920
20812 19241
20813 55856
20814 52008
20815 50985
20816 62248
20817 54049
20818 19240
20819 17160
20820 60192
20821 25345
20822 26401
20823 27424
20824 19240
20825 19241
20826 58209
20827 49953
20828 25344
20829 25352
20830 51968
20831 56864
20832 19232
20833 49953
20834 52000
20835 20256
20836 39713
20837 51984
20838 25345
20839 49960
20840 56097
20841 54056
20842 54048
20843 55073
20844 27488
20845 52000
20846 54048
20847 25408
20848 54056
20849 19232
20850 27424
20851 49969
20852 25377
20853 58145
20854 27488
20855 56097
20856 52000
20857 25368
20858 25376
20859 62241
20860 20256
20861 54016
20862 27425
20863 17192
20864 56097
20865 52000
20866 58145
20867 25384
20868 57184
20869 25376
20870 56096
20871 58144
20872 27424
20873 51969
20874 57120
20875 19201
20876 27424
20877 55080
20878 58145
20879 27424
20880 19233
20881 49920
20882 54048
20883 58216
20884 25440
20885 57129
20886 19201
20887 49953
20888 49952
20889 60256
20890 52001
20891 52000
20892 27392
20893 60193
20894 52001
20895 49952
20896 27424
20897 49952
20898 49929
20899 60193
20900 49976
20901 52000
20902 59168
20903 25377
20904 62241
20905 36640
20906 58145
20907 27400
20908 25449
20909 26400
20910 27425
20911 25376
20912 61217
20913 17192
20914 54049
20915 17161
20916 52000
20917 18209
20918 19208
20919 56097
20920 17224
20921 10785
20922 27393
20923 55096
20924 19217
20925 27489
20926 54049
20927 25344
20928 28449
20929 55072
20930 55072
20931 19256
20932 27432
20933 25376
20934 49960
20935 52001
20936 63329
20937 26408
20938 58145
20939 58145
20940 58112
20941 56120
20942 54048
20943 49920
20944 19240
20945 50976
20946 49952
20947 19216
20948 58209
20949 64289
20950 17184
20951 52001
20952 54024
20953 17184
20954 50976
20955 54049
20956 25376
20957 55081
20958 25377
20959 54048
20960 49953
20961 49937
20962 58144
20963 19233
20964 17192
20965 54024
20966 20257
20967 56072
20968 54049
20969 53024
20970 56096
20971 51992
20972 56120
20973 52000
20974 52000
20975 54049
20976 25385
20977 55080
20978 27488
20979 54056
20980 25344
20981 58145
20982 49952
20983 53024
20984 49960
20985 55073
20986 62240
20987 27401
20988 49952
20989 56097
20990 27393
20991 49953
20992 51985
20993 19233
20994 54049
20995 54057
20996 49952
20997 19232
20998 52000
20999 49952
21000 19232
21001 17185
21002 17185
21003 52001
21004 49953
21005 59168
21006 19344
21007 54048
21008 50984
21009 54056
21010 58144
21011 19233
21012 54072
21013 54032
21014 27408
21015 26408
21016 49960
21017 17152
21018 64288
21019 19233
21020 54016
21021 19233
21022 49953
21023 60192
21024 49952
21025 56097
21026 19232
21027 52009
21028 56089
21029 51992
21030 27424
21031 54049
21032 62248
21033 55136
21034 56104
21035 54049
21036 51713
21037 54048
21038 61217
21039 25441
21040 55073
21041 49952
21042 19232
21043 26400
21044 27425
21045 7969
21046 25344
21047 57120
21048 40480
21049 49960
21050 27425
21051 53793
21052 58145
21053 54057
21054 55073
21055 19233
21056 60192
21057 62241
21058 58144
21059 17185
21060 58152
21061 27393
21062 49921
21063 54048
21064 51976
21065 55073
21066 54049
21067 52001
21068 63265
21069 58145
21070 54049
21071 19201
21072 52064
21073 49960
21074 63264
21075 19216
21076 19200
21077 25345
21078 25376
21079 27424
21080 19200
21081 58112
21082 54065
21083 19233
21084 49960
21085 58145
21086 60320
21087 19200
21088 17185
21089 25344
21090 61217
21091 27424
21092 58145
21093 27424
21094 61217
21095 54049
21096 49953
21097 54049
21098 19233
21099 55072
21100 58145
21101 49953
21102 59168
21103 2848
21104 60201
21105 58144
21106 51976
21107 27433
21108 25377
21109 27424
21110 801
21111 51969
21112 49952
21113 19233
21114 54049
21115 25377
21116 27425
21117 27432
21118 49969
21119 49953
21120 40736
21121 49952
21122 40736
21123 40736
21124 36640
21125 25376
21126 55072
21127 52000
21128 52000
21129 54048
21130 27424
21131 54120
21132 60193
21133 55080
21134 19240
21135 60192
21136 55072
21137 27392
21138 62240
21139 55080
21140 52000
21141 17152
21142 58144
21143 27393
21144 25345
21145 51984
21146 56097
21147 52000
21148 54072
21149 49976
21150 55080
21151 25377
21152 40736
21153 60193
21154 27392
21155 23337
21156 58208
21157 62248
21158 26465
21159 49953
21160 58145
21161 54040
21162 52001
21163 62241
21164 58209
21165 27425
21166 17189
21167 17161
21168 52001
21169 27424
21170 62241
21171 49921
21172 49961
21173 55073
21174 27401
21175 58144
21176 27425
21177 58144
21178 49952
21179 54072
21180 55081
21181 59169
21182 19224
21183 54049
21184 52009
21185 28417
21186 60161
21187 58145
21188 52000
21189 54048
21190 27425
21191 52000
21192 63264
21193 19328
21194 59177
21195 56096
21196 52001
21197 60200
21198 56104
21199 54049
21200 54072
21201 2593
21202 50976
21203 63265
21204 59177
21205 53024
21206 11041
21207 49952
21208 60320
21209 17153
21210 49952
21211 57121
21212 49952
21213 49944
21214 57121
21215 56121
