Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
20965 0.556412 0.644693 0.288530 0.477359 0.793737 0.292263 0.667286 0.362089 0.091420 0.566986 0.702003 0.615749 0.567224 0.359992 0.730259 0.725614
20966 0.196618 0.331751 0.545770 0.344969 0.666993 0.748510 0.281213 0.405831 0.686459 0.114126 0.301070 0.140254 0.747200 0.848877 0.648700 0.217036
20967 0.439158 0.740269 0.233906 0.526281 0.525993 0.332831 0.587113 0.483681 0.152873 0.216936 0.703148 0.157750 0.628316 0.723329 0.391252 0.525517
20968 0.660194 0.711534 0.176076 0.257565 0.335645 0.506803 0.674822 0.779374 0.642634 0.455055 0.780909 0.237817 0.089673 0.183599 0.825504 0.662187
20969 0.671112 0.830774 0.539479 0.464636 0.834676 0.587721 0.377332 0.153028 0.410696 0.132393 0.480215 0.287109 0.848119 0.443387 0.399795 0.503039
20970 0.454676 0.471621 0.729542 0.196842 0.764941 0.677285 0.222279 0.368997 0.918322 0.540171 0.622285 0.209505 0.499951 0.832856 0.214155 0.732099
20971 0.394894 0.674476 0.599808 0.655142 0.758739 0.598017 0.303279 0.459996 0.192548 0.218270 0.712619 0.269007 0.073134 0.548517 0.160278 0.747814
20972 0.641761 0.679935 0.504850 0.464751 0.879838 0.583405 0.382641 0.637832 0.531530 0.107877 0.581393 0.102673 0.313290 0.779938 0.140501 0.646933
20973 0.356884 0.142417 0.616338 0.642313 0.760098 0.740828 0.215865 0.145620 0.385395 0.471613 0.253419 0.463435 0.527505 0.437788 0.201047 0.703585
20974 0.760675 0.435013 0.482775 0.501183 0.504454 0.527113 0.669260 0.310421 0.593508 0.353491 0.259836 0.296424 0.638960 0.830341 0.335169 0.725021
20975 0.082055 0.821897 0.584668 0.385719 0.712538 0.517103 0.500459 0.606421 0.841092 0.839037 0.705191 0.953353 0.706515 0.655840 0.435906 0.634241
20976 0.421655 0.611420 0.538573 0.796572 0.367841 0.778471 0.347870 0.576948 0.502599 0.453793 0.536287 0.713954 0.433359 0.130425 0.309698 0.346534
20977 0.641166 0.763002 0.354351 0.461085 0.682316 0.391653 0.357538 0.526992 0.367688 0.269960 0.101476 0.614987 0.502968 0.564928 0.412870 0.624589
20978 0.841192 0.418168 0.765313 0.721889 0.254271 0.073879 0.085500 0.149278 0.564906 0.621474 0.255756 0.131613 0.632142 0.540844 0.681586 0.668595
20979 0.923155 0.488943 0.171704 0.655642 0.263659 0.380931 0.646484 0.928080 0.590868 0.215676 0.601084 0.511817 0.204323 0.202141 0.427353 0.789903
20980 0.677079 0.382073 0.642950 0.846963 0.194790 0.753626 0.204650 0.591640 0.127332 0.435414 0.682428 0.336229 0.581890 0.154639 0.409200 0.252620
20981 0.563356 0.522992 0.866382 0.432572 0.670932 0.890277 0.198260 0.665610 0.493281 0.554483 0.847300 0.499446 0.658220 0.256686 0.723149 0.297335
20982 0.880525 0.340044 0.521049 0.159498 0.407368 0.283050 0.440067 0.636207 0.602878 0.612428 0.619361 0.425327 0.452381 0.749322 0.550525 0.808909
20983 0.422515 0.495991 0.933031 0.072182 0.633214 0.540783 0.435276 0.429058 0.447104 0.201111 0.109872 0.112510 0.428359 0.284645 0.596373 0.723938
20984 0.684621 0.735808 0.462068 0.581769 0.794948 0.475732 0.404456 0.779857 0.693842 0.242545 0.493301 0.867232 0.114711 0.594862 0.508211 0.052517
20985 0.733915 0.776630 0.287044 0.198580 0.786396 0.520032 0.457226 0.257880 0.571075 0.746053 0.267372 0.339791 0.515748 0.704736 0.237028 0.131161
20986 0.605264 0.319223 0.247746 0.472935 0.672932 0.413867 0.278581 0.798317 0.642604 0.216361 0.725703 0.428753 0.861406 0.145917 0.659063 0.450606
20987 0.365119 0.675022 0.618996 0.773917 0.341251 0.656346 0.357886 0.300902 0.320040 0.326379 0.454080 0.598196 0.435825 0.163387 0.868765 0.122040
20988 0.933613 0.379557 0.618831 0.300109 0.458423 0.706584 0.678996 0.658672 0.504841 0.714635 0.787506 0.463930 0.552024 0.265872 0.308424 0.354330
20989 0.168731 0.735629 0.396868 0.273225 0.682383 0.665795 0.858196 0.271074 0.748094 0.629498 0.451226 0.144854 0.441873 0.280903 0.629845 0.669238
20990 0.124787 0.203536 0.515063 0.874206 0.421892 0.836439 0.404184 0.336552 0.638087 0.474114 0.445467 0.204422 0.611477 0.721210 0.953107 0.159219
20991 0.330468 0.136295 0.468000 0.513836 0.694467 0.734733 0.891689 0.580230 0.331894 0.348994 0.762725 0.876352 0.161242 0.335044 0.734691 0.835941
20992 0.301152 0.687433 0.303094 0.578641 0.778084 0.543046 0.564387 0.426925 0.406668 0.454949 0.821958 0.104866 0.422607 0.556792 0.706625 0.321154
20993 0.591554 0.671868 0.734647 0.183966 0.418210 0.525845 0.362976 0.489439 0.853963 0.488622 0.717219 0.204256 0.498179 0.139374 0.476689 0.241086
20994 0.168485 0.319923 0.197840 0.540789 0.727750 0.939151 0.829565 0.355852 0.387697 0.590133 0.809718 0.811354 0.464128 0.240323 0.619543 0.553637
20995 0.530759 0.597975 0.224837 0.338022 0.271249 0.345414 0.121056 0.914819 0.698199 0.354935 0.729358 0.535470 0.051336 0.297503 0.443150 0.481958
20996 0.722072 0.384751 0.496247 0.443633 0.611091 0.282230 0.241031 0.807074 0.788271 0.427509 0.042289 0.316947 0.201113 0.319092 0.713614 0.558249
20997 0.451724 0.324122 0.514466 0.655802 0.393912 0.607611 0.509256 0.308608 0.769403 0.338159 0.629897 0.426796 0.331134 0.336544 0.475061 0.715598
20998 0.351682 0.398069 0.808467 0.731819 0.924601 0.759893 0.831734 0.491432 0.303262 0.443655 0.290897 0.366924 0.868498 0.170568 0.430259 0.363607
20999 0.400543 0.476594 0.606447 0.641783 0.588174 0.179550 0.629373 0.627797 0.482897 0.711733 0.373875 0.201144 0.505062 0.663556 0.330457 0.531339
21000 0.365245 0.375433 0.624054 0.847753 0.657714 0.157831 0.839328 0.238427 0.864102 0.350372 0.461902 0.143255 0.716324 0.455997 0.363711 0.607640
21001 0.706107 0.663955 0.625391 0.237854 0.282726 0.562471 0.677099 0.756769 0.321521 0.452100 0.319359 0.338743 0.248693 0.279342 0.899052 0.628550
21002 0.151978 0.873492 0.244489 0.715621 0.359779 0.679675 0.522933 0.335878 0.892492 0.884445 0.679855 0.644997 0.369694 0.473473 0.760711 0.145315
21003 0.112149 0.593374 0.581333 0.201473 0.522193 0.459437 0.178225 0.634755 0.621832 0.552171 0.766172 0.299868 0.796845 0.667745 0.225350 0.175178
21004 0.126757 0.546873 0.427971 0.290504 0.301524 0.581761 0.468097 0.692257 0.605171 0.796486 0.740020 0.197960 0.318872 0.455941 0.208502 0.488743
21005 0.834759 0.282297 0.475471 0.122302 0.413489 0.685507 0.257468 0.166775 0.439355 0.535453 0.152381 0.331750 0.700248 0.325256 0.294926 0.763259
21006 0.227890 0.133191 0.846537 0.838999 0.115046 0.089358 0.942945 0.167010 0.149679 0.940245 0.870377 0.152095 0.149539 0.062656 0.088556 0.879361
21007 0.291604 0.489352 0.289612 0.808970 0.548849 0.389221 0.651762 0.866698 0.473792 0.656497 0.367929 0.434618 0.480841 0.255343 0.600042 0.831253
21008 0.429576 0.613682 0.717746 0.232427 0.754960 0.238075 0.045494 0.240903 0.275847 0.707899 0.435001 0.640835 0.412393 0.707372 0.399685 0.272750
21009 0.424274 0.546086 0.470033 0.584902 0.810414 0.383879 0.263088 0.773045 0.556352 0.426200 0.201180 0.363519 0.402969 0.216155 0.278514 0.494644
21010 0.313717 0.185155 0.870104 0.605751 0.660177 0.474983 0.448533 0.420775 0.210598 0.730334 0.291273 0.753269 0.750927 0.175767 0.752641 0.462938
21011 0.089672 0.634242 0.676148 0.624977 0.777422 0.808948 0.098167 0.299337 0.327654 0.844925 0.444716 0.403843 0.671844 0.385484 0.704541 0.431597
21012 0.812065 0.485366 0.283530 0.502116 0.734483 0.435204 0.357562 0.223710 0.211681 0.615183 0.382223 0.465456 0.192894 0.418522 0.132857 0.595989
21013 0.654995 0.080239 0.141075 0.521420 0.691737 0.585501 0.627704 0.311356 0.495128 0.797283 0.863998 0.183117 0.495551 0.830070 0.150563 0.297748
21014 0.289049 0.085133 0.416308 0.738530 0.209439 0.455826 0.687268 0.325457 0.214319 0.332084 0.448610 0.356400 0.328183 0.505956 0.377901 0.376922
21015 0.879487 0.552469 0.485855 0.768834 0.773529 0.858766 0.393776 0.287795 0.776930 0.267376 0.302009 0.824138 0.285393 0.561216 0.732182 0.178372
21016 0.492321 0.346267 0.379919 0.604419 0.664149 0.670251 0.167426 0.212274 0.143914 0.730574 0.643159 0.534015 0.454498 0.141786 0.273635 0.628577
21017 0.911579 0.673924 0.474588 0.804189 0.530851 0.407448 0.810066 0.474707 0.712232 0.799918 0.710890 0.387105 0.218357 0.691493 0.835691 0.465757
21018 0.250860 0.314191 0.310792 0.832695 0.696775 0.158260 0.591699 0.625330 0.763086 0.171344 0.487994 0.812527 0.750342 0.531811 0.534046 0.706484
21019 0.394062 0.676385 0.711046 0.634241 0.525558 0.471146 0.486755 0.477984 0.877321 0.283257 0.197371 0.266298 0.287013 0.856257 0.666148 0.133842
21020 0.518540 0.601898 0.458674 0.375995 0.782057 0.315828 0.500876 0.135404 0.335987 0.854928 0.525525 0.201999 0.536479 0.732948 0.384337 0.584441
21021 0.447317 0.770413 0.747560 0.778467 0.586722 0.558473 0.652829 0.660591 0.702344 0.564489 0.616113 0.338476 0.490452 0.419927 0.753306 0.612966
21022 0.288648 0.500976 0.403287 0.333286 0.586297 0.882588 0.793194 0.714943 0.434870 0.875121 0.594378 0.534945 0.338695 0.592872 0.551948 0.485042
21023 0.586863 0.365645 0.542903 0.534640 0.355379 0.243587 0.466166 0.511772 0.642931 0.229133 0.822895 0.521722 0.594166 0.720373 0.298499 0.281562
21024 0.209828 0.465853 0.557103 0.893967 0.773558 0.229486 0.471640 0.240214 0.547418 0.861278 0.399285 0.559659 0.593950 0.363884 0.200953 0.421357
21025 0.375740 0.395201 0.451315 0.246755 0.694697 0.389783 0.688975 0.310645 0.763761 0.210616 0.651371 0.462826 0.443224 0.476995 0.396050 0.577421
21026 0.552910 0.515834 0.906794 0.377925 0.380684 0.255942 0.776328 0.464444 0.749150 0.638956 0.688707 0.494569 0.553755 0.721627 0.712267 0.526064
21027 0.116710 0.513618 0.746958 0.272665 0.673296 0.579555 0.071561 0.518241 0.507931 0.500485 0.854356 0.821844 0.284491 0.786840 0.620936 0.606209
21028 0.381520 0.753152 0.183319 0.644677 0.568679 0.361072 0.862099 0.502240 0.317104 0.395625 0.768846 0.586850 0.287831 0.807118 0.371326 0.460755
21029 0.809601 0.609367 0.543884 0.722920 0.780687 0.781130 0.597824 0.603740 0.292475 0.089499 0.597967 0.124757 0.314388 0.416134 0.727732 0.538280
21030 0.746327 0.669314 0.767285 0.489916 0.233372 0.189995 0.400623 0.586511 0.301123 0.509988 0.382820 0.257322 0.714884 0.300794 0.539347 0.642605
21031 0.473893 0.579716 0.388050 0.119476 0.660757 0.517048 0.793779 0.795693 0.314466 0.580477 0.338208 0.585925 0.522800 0.761626 0.784842 0.691008
21032 0.385152 0.063507 0.405620 0.843598 0.944792 0.284494 0.211801 0.297146 0.267772 0.666839 0.741184 0.847783 0.669880 0.296555 0.561908 0.773629
21033 0.563001 0.480908 0.611983 0.466670 0.831581 0.120422 0.092824 0.223192 0.765202 0.587513 0.370999 0.529469 0.708768 0.307402 0.429137 0.624567
21034 0.446968 0.916571 0.594695 0.654716 0.837011 0.212770 0.869173 0.350040 0.618857 0.319908 0.877444 0.880798 0.682065 0.803737 0.426365 0.739629
21035 0.163806 0.414625 0.148066 0.419250 0.747020 0.294101 0.488684 0.258178 0.307387 0.718248 0.690677 0.669704 0.581713 0.058095 0.244464 0.324259
21036 0.218367 0.516602 0.414091 0.217708 0.439801 0.216867 0.826539 0.245100 0.331582 0.697914 0.688363 0.189783 0.912204 0.747315 0.534721 0.192576
21037 0.749203 0.433796 0.481002 0.228129 0.913506 0.252744 0.558201 0.470895 0.883077 0.609502 0.696351 0.521032 0.257379 0.867448 0.398497 0.758128
21038 0.566924 0.692140 0.896240 0.224686 0.750695 0.855655 0.550906 0.500644 0.065299 0.347044 0.192592 0.800502 0.427160 0.266641 0.714526 0.574316
21039 0.345430 0.443225 0.288782 0.429669 0.042462 0.349708 0.193907 0.719694 0.955672 0.538021 0.326021 0.364385 0.443114 0.691614 0.755158 0.381892
21040 0.886321 0.873910 0.121276 0.159176 0.788594 0.378583 0.593009 0.458545 0.886589 0.415787 0.345860 0.491250 0.374175 0.602244 0.613348 0.802968
21041 0.731982 0.201127 0.600309 0.910795 0.722543 0.186836 0.838627 0.634174 0.375873 0.526644 0.397165 0.563972 0.538943 0.424703 0.534694 0.506587
21042 0.490403 0.541592 0.753410 0.698989 0.404969 0.372998 0.727947 0.530937 0.784367 0.315737 0.819216 0.432737 0.217660 0.180277 0.304240 0.434531
21043 0.563669 0.306461 0.391813 0.431875 0.461476 0.469544 0.254391 0.109817 0.693053 0.292728 0.098257 0.754925 0.407281 0.529572 0.338758 0.525679
21044 0.202802 0.299458 0.726305 0.775317 0.549806 0.384692 0.517778 0.693745 0.689954 0.394885 0.278721 0.416892 0.600465 0.531784 0.869223 0.194370
21045 0.113207 0.235538 0.625284 0.113344 0.552067 0.320894 0.317224 0.355455 0.927748 0.097453 0.078204 0.213019 0.356265 0.609318 0.589362 0.679659
21046 0.786324 0.050810 0.346889 0.933610 0.166954 0.630849 0.273953 0.861433 0.186504 0.532640 0.032138 0.038532 0.281287 0.094310 0.677003 0.231182
21047 0.283881 0.113780 0.779816 0.036903 0.959324 0.152980 0.061479 0.035268 0.901370 0.049946 0.079496 0.014519 0.746084 0.053370 0.131721 0.814209
21048 0.073597 0.302410 0.863044 0.077249 0.904795 0.280325 0.143149 0.032652 0.859949 0.051127 0.063839 0.040087 0.845241 0.731037 0.267043 0.919584
21049 0.397882 0.428311 0.532516 0.511073 0.659038 0.323964 0.261319 0.511122 0.411235 0.483535 0.397406 0.353874 0.162329 0.310876 0.389533 0.331185
21050 0.100106 0.743099 0.736201 0.816880 0.229054 0.378200 0.507475 0.408671 0.960002 0.225766 0.256643 0.717197 0.498737 0.870188 0.788040 0.456354
21051 0.216079 0.446342 0.406133 0.114214 0.727061 0.290689 0.815760 0.193723 0.503741 0.767057 0.679884 0.361179 0.390122 0.721200 0.333062 0.687613
21052 0.557001 0.670199 0.624932 0.606293 0.558022 0.551978 0.568280 0.431649 0.551559 0.547771 0.502329 0.761508 0.688777 0.334562 0.575645 0.550830
21053 0.395223 0.793448 0.213973 0.532346 0.683240 0.747796 0.552187 0.395157 0.583405 0.512621 0.724744 0.330187 0.142198 0.335484 0.554984 0.549366
21054 0.569021 0.458715 0.151242 0.343342 0.904098 0.785409 0.757562 0.613941 0.522463 0.397280 0.538109 0.519158 0.759801 0.531227 0.944320 0.287329
21055 0.074881 0.437433 0.755397 0.384296 0.237702 0.615985 0.318509 0.641974 0.810101 0.277733 0.397540 0.171562 0.267535 0.466287 0.755983 0.702043
21056 0.818994 0.161461 0.747006 0.772429 0.451526 0.288891 0.736719 0.575389 0.330453 0.045979 0.414063 0.803373 0.852737 0.308015 0.472847 0.550304
21057 0.506054 0.453146 0.379731 0.377285 0.713059 0.389749 0.200217 0.586474 0.676479 0.671855 0.722205 0.563459 0.741282 0.357418 0.798732 0.613713
21058 0.379936 0.281752 0.589079 0.609737 0.784258 0.608866 0.332993 0.110137 0.361818 0.690485 0.441721 0.491501 0.808768 0.597283 0.567508 0.613684
21059 0.430232 0.585810 0.306778 0.494469 0.416953 0.378782 0.292978 0.182656 0.727431 0.658526 0.471988 0.140688 0.740750 0.590870 0.388712 0.245342
21060 0.712158 0.363429 0.277127 0.686312 0.278926 0.271825 0.233334 0.728011 0.212584 0.564491 0.360654 0.588155 0.436297 0.333147 0.510904 0.551172
21061 0.496410 0.584877 0.705388 0.706474 0.190505 0.659780 0.756364 0.605802 0.558389 0.259806 0.700149 0.698890 0.573845 0.899259 0.471624 0.519853
21062 0.434100 0.248720 0.456564 0.580646 0.755494 0.669109 0.830988 0.374626 0.336867 0.770823 0.844173 0.309752 0.949407 0.220052 0.629671 0.536768
21063 0.626750 0.619917 0.258343 0.521396 0.916251 0.218944 0.511051 0.541096 0.724105 0.373824 0.588046 0.227780 0.584960 0.317022 0.153963 0.803686
21064 0.460627 0.502513 0.502756 0.643476 0.382573 0.427901 0.432767 0.219760 0.403381 0.256367 0.974184 0.476597 0.527308 0.303058 0.205169 0.442815
21065 0.445284 0.779425 0.440186 0.081570 0.815139 0.675048 0.513434 0.576963 0.387954 0.610402 0.734000 0.780057 0.721827 0.826103 0.647770 0.685942
21066 0.373742 0.563069 0.120770 0.234536 0.370833 0.199999 0.430730 0.691451 0.477856 0.807765 0.608169 0.660581 0.545528 0.569738 0.394024 0.516494
21067 0.229273 0.507050 0.754630 0.532769 0.786204 0.817651 0.701330 0.134765 0.738707 0.376103 0.471104 0.449659 0.796634 0.464834 0.373723 0.583510
21068 0.847216 0.411349 0.096877 0.142035 0.505016 0.696447 0.607788 0.666644 0.771150 0.195683 0.804980 0.780113 0.585915 0.594452 0.519929 0.799858
21069 0.404748 0.264327 0.339395 0.126090 0.529207 0.611851 0.648819 0.609923 0.403960 0.356875 0.535784 0.738499 0.810777 0.182478 0.412253 0.251296
21070 0.420510 0.536840 0.094273 0.320459 0.445620 0.687386 0.801093 0.247308 0.676867 0.559463 0.489812 0.806609 0.611475 0.513997 0.127698 0.665743
21071 0.098066 0.577057 0.679415 0.631281 0.375946 0.753446 0.322256 0.652356 0.222981 0.328448 0.217361 0.039924 0.246881 0.284952 0.897861 0.566450
21072 0.094453 0.824320 0.730344 0.697708 0.685396 0.271684 0.191405 0.357842 0.923873 0.802543 0.627411 0.444588 0.839352 0.370959 0.468735 0.549928
21073 0.701022 0.606968 0.518006 0.668048 0.316523 0.389686 0.670058 0.875423 0.378425 0.516437 0.457481 0.516143 0.253896 0.324272 0.337881 0.688180
21074 0.723528 0.185249 0.506196 0.305078 0.645521 0.282707 0.232845 0.158403 0.493494 0.387249 0.261014 0.718395 0.575143 0.838565 0.278038 0.653853
21075 0.503839 0.347038 0.625326 0.421072 0.551205 0.352963 0.545211 0.212808 0.539897 0.296165 0.590988 0.343497 0.084883 0.949673 0.631168 0.414420
21076 0.474920 0.503489 0.800096 0.851287 0.499529 0.394884 0.572530 0.268425 0.433200 0.306330 0.635872 0.338620 0.433090 0.631961 0.720219 0.419715
21077 0.763592 0.808278 0.374075 0.337974 0.198443 0.540526 0.627648 0.407031 0.478363 0.553224 0.393370 0.452571 0.606287 0.784885 0.212744 0.098459
21078 0.610064 0.472566 0.405541 0.540869 0.358404 0.391194 0.374177 0.385688 0.420049 0.437448 0.760991 0.498433 0.442401 0.217015 0.770868 0.724150
21079 0.647580 0.590258 0.652156 0.545065 0.562964 0.311687 0.604572 0.213548 0.557830 0.313503 0.601213 0.412588 0.858999 0.437402 0.776452 0.885064
21080 0.349757 0.278389 0.580884 0.638003 0.281718 0.492917 0.669457 0.486600 0.196151 0.512840 0.098095 0.230368 0.306243 0.817571 0.514826 0.325363
21081 0.571016 0.550788 0.858247 0.627644 0.315187 0.269267 0.429607 0.734623 0.120281 0.636618 0.770799 0.717574 0.761655 0.456545 0.436912 0.484355
21082 0.655065 0.116084 0.320560 0.046659 0.639424 0.682197 0.697233 0.284434 0.278202 0.605920 0.808138 0.822878 0.183161 0.767481 0.620112 0.594185
21083 0.442841 0.307103 0.456679 0.227267 0.429214 0.395781 0.687328 0.315387 0.339546 0.101523 0.240642 0.269616 0.081190 0.224867 0.593000 0.603400
21084 0.453244 0.647597 0.567880 0.214377 0.286872 0.153952 0.285952 0.613359 0.741177 0.658556 0.831419 0.539024 0.116902 0.689826 0.332084 0.290973
21085 0.519659 0.210801 0.175141 0.364630 0.311505 0.740194 0.547354 0.425198 0.835234 0.279359 0.343340 0.215294 0.668742 0.215220 0.603611 0.301554
21086 0.222598 0.153998 0.566725 0.418197 0.216223 0.182516 0.485161 0.382539 0.151088 0.458103 0.895283 0.587250 0.661953 0.095032 0.279375 0.595498
21087 0.530614 0.812846 0.508737 0.844145 0.201641 0.337946 0.699952 0.473639 0.752795 0.568797 0.607346 0.286284 0.333315 0.444333 0.564511 0.490050
21088 0.557914 0.186646 0.471062 0.314272 0.483742 0.546601 0.688080 0.381078 0.286301 0.676401 0.276783 0.469068 0.164788 0.661412 0.764558 0.448128
21089 0.879844 0.506726 0.565112 0.650184 0.575401 0.375804 0.347318 0.242208 0.256269 0.653694 0.704879 0.255969 0.608069 0.371424 0.689191 0.369164
21090 0.293921 0.456515 0.412038 0.576706 0.573648 0.639299 0.331901 0.262838 0.076761 0.174228 0.336107 0.854341 0.579031 0.404927 0.636894 0.921107
21091 0.831479 0.475499 0.794011 0.845113 0.739196 0.186140 0.748453 0.352861 0.826632 0.468507 0.563343 0.593363 0.719069 0.866746 0.539916 0.176782
21092 0.395737 0.379577 0.658226 0.256490 0.378563 0.850922 0.159952 0.276096 0.704812 0.519942 0.563446 0.520825 0.731248 0.434466 0.141766 0.326824
21093 0.577297 0.751804 0.626172 0.764340 0.279989 0.200031 0.711607 0.267381 0.601804 0.440799 0.782485 0.823525 0.847072 0.684577 0.490331 0.812941
21094 0.268673 0.455282 0.647361 0.326554 0.779443 0.560027 0.634308 0.184262 0.165589 0.356201 0.153805 0.848999 0.807032 0.255801 0.682358 0.542811
21095 0.346902 0.372395 0.305673 0.410557 0.873985 0.452887 0.736879 0.378929 0.544082 0.769988 0.757019 0.380924 0.615547 0.220579 0.774130 0.347658
21096 0.700049 0.398033 0.490198 0.158631 0.313329 0.663113 0.486587 0.565579 0.561829 0.662932 0.637527 0.306582 0.460707 0.605418 0.646782 0.947269
21097 0.187172 0.783201 0.315739 0.298034 0.618789 0.714427 0.529294 0.483936 0.695046 0.695415 0.503898 0.759651 0.620941 0.602857 0.428428 0.138753
21098 0.220235 0.677447 0.585162 0.267420 0.549995 0.480664 0.518948 0.374115 0.651501 0.476634 0.506999 0.259900 0.415300 0.487332 0.725433 0.294574
21099 0.662008 0.736830 0.609981 0.264208 0.681506 0.093732 0.654471 0.402835 0.735054 0.507812 0.253715 0.425159 0.495484 0.609113 0.467832 0.689878
21100 0.788949 0.528598 0.322399 0.100168 0.292264 0.721793 0.552586 0.797169 0.474766 0.494843 0.852348 0.539835 0.639590 0.502430 0.129021 0.432245
21101 0.354528 0.046138 0.617887 0.031109 0.654841 0.721651 0.379197 0.646886 0.470572 0.683581 0.761723 0.033686 0.546537 0.372254 0.406866 0.451905
21102 0.804747 0.536983 0.587901 0.271025 0.634243 0.385744 0.464472 0.160691 0.462906 0.462112 0.592797 0.912197 0.597050 0.363538 0.563598 0.328730
21103 0.089683 0.212580 0.552419 0.508583 0.322905 0.218446 0.398668 0.282241 0.787581 0.120678 0.079549 0.137494 0.296023 0.172997 0.124226 0.838280
21104 0.111291 0.370168 0.507711 0.368580 0.361120 0.408484 0.188851 0.711964 0.629817 0.087201 0.860728 0.886908 0.289120 0.247492 0.553148 0.323447
21105 0.282560 0.261863 0.783665 0.561762 0.812804 0.198334 0.672830 0.658199 0.442450 0.472256 0.375016 0.931767 0.711762 0.378969 0.572457 0.633888
21106 0.439762 0.706479 0.577848 0.599179 0.794107 0.225898 0.220304 0.294294 0.296719 0.420462 0.750539 0.190988 0.502985 0.361421 0.710894 0.615448
21107 0.442598 0.878467 0.750959 0.459408 0.268235 0.439239 0.628917 0.423067 0.376716 0.266573 0.581107 0.742294 0.427751 0.418833 0.237910 0.191044
21108 0.382647 0.451593 0.432213 0.780921 0.548761 0.454327 0.446686 0.421542 0.755837 0.710225 0.225230 0.646924 0.601373 0.601790 0.877091 0.717884
21109 0.461559 0.633344 0.771409 0.648209 0.416391 0.087950 0.620101 0.298025 0.292707 0.284629 0.370317 0.443566 0.545401 0.253769 0.509416 0.568489
21110 0.259038 0.371597 0.222835 0.555220 0.104916 0.613301 0.372397 0.270870 0.904992 0.593263 0.094827 0.293922 0.266305 0.865101 0.383431 0.566435
21111 0.024896 0.697260 0.564707 0.296659 0.562709 0.599288 0.719379 0.173769 0.264111 0.146860 0.788532 0.397337 0.639664 0.570877 0.467340 0.221069
21112 0.469538 0.401753 0.582553 0.682077 0.747661 0.431144 0.381843 0.287095 0.593556 0.534940 0.654198 0.732721 0.587773 0.203327 0.393430 0.589201
21113 0.142725 0.703946 0.171540 0.615556 0.240735 0.820626 0.495089 0.705779 0.614694 0.309874 0.302026 0.211513 0.567069 0.537726 0.613372 0.566063
21114 0.359036 0.401251 0.290494 0.241399 0.527204 0.257872 0.411956 0.609524 0.728268 0.792925 0.509586 0.365918 0.152567 0.329365 0.450395 0.559577
21115 0.355412 0.379856 0.355814 0.202856 0.348875 0.376528 0.681617 0.675706 0.366083 0.055206 0.114884 0.760170 0.063505 0.604805 0.830088 0.405382
21116 0.484449 0.773269 0.661463 0.335415 0.276994 0.688016 0.766687 0.384077 0.573716 0.402285 0.328443 0.813755 0.699371 0.298797 0.358765 0.374342
21117 0.686642 0.459229 0.616036 0.800549 0.589532 0.432620 0.376793 0.147754 0.599589 0.079684 0.688762 0.780362 0.463187 0.740289 0.693075 0.472939
21118 0.530097 0.465786 0.223957 0.639712 0.723401 0.833238 0.502179 0.575343 0.345460 0.370711 0.271841 0.128959 0.370079 0.682648 0.591339 0.241529
21119 0.551185 0.377623 0.294905 0.363685 0.374715 0.657030 0.282193 0.916985 0.308081 0.775655 0.152572 0.287047 0.144467 0.256891 0.800643 0.218525
21120 0.174287 0.308409 0.655350 0.085751 0.871196 0.447458 0.092226 0.023716 0.907550 0.022193 0.202145 0.270162 0.647819 0.188794 0.197140 0.843186
21121 0.614771 0.482002 0.413064 0.567172 0.462864 0.398843 0.734172 0.419579 0.375499 0.530673 0.616904 0.498925 0.374978 0.325282 0.508203 0.604222
21122 0.053987 0.243047 0.689101 0.044922 0.930807 0.033673 0.080211 0.030148 0.897619 0.020836 0.023330 0.038801 0.529048 0.053113 0.168802 0.960075
21123 0.055646 0.490183 0.804818 0.011579 0.864411 0.380970 0.080804 0.038651 0.967633 0.035697 0.100605 0.011048 0.552567 0.300182 0.016914 0.961815
21124 0.087249 0.085395 0.949522 0.133886 0.893813 0.437728 0.214875 0.039019 0.866290 0.067735 0.111005 0.115975 0.461773 0.242114 0.199830 0.836559
21125 0.739031 0.290584 0.477759 0.719050 0.209686 0.547652 0.141099 0.258475 0.373689 0.800753 0.324694 0.269676 0.578888 0.092443 0.802673 0.614483
21126 0.945413 0.600102 0.439216 0.160069 0.757435 0.417687 0.624101 0.387773 0.831134 0.600049 0.501857 0.222757 0.485259 0.408144 0.484831 0.128278
21127 0.435501 0.544449 0.658463 0.597403 0.591371 0.504452 0.151491 0.606068 0.654838 0.658653 0.622348 0.230904 0.547501 0.633006 0.533927 0.687091
21128 0.497204 0.629441 0.537907 0.542846 0.583066 0.413689 0.501836 0.497791 0.423291 0.544520 0.589024 0.399266 0.620986 0.476432 0.493532 0.480299
21129 0.641571 0.738820 0.338820 0.642771 0.800149 0.326908 0.764770 0.679655 0.553841 0.395277 0.143441 0.087579 0.808470 0.206725 0.118413 0.584804
21130 0.909464 0.401298 0.812306 0.619504 0.318997 0.478609 0.700810 0.403902 0.627532 0.102686 0.712125 0.544012 0.445531 0.401302 0.623847 0.546084
21131 0.515063 0.717218 0.175425 0.557735 0.242017 0.083849 0.085389 0.538659 0.272645 0.574190 0.452009 0.389303 0.340373 0.624673 0.357019 0.605770
