Point_ID Label
13329 60192
13330 11793
13331 20256
13332 18763
13333 40504
13334 62312
13335 18977
13336 57824
13337 16917
13338 19236
13339 58210
13340 58315
13341 57824
13342 27616
13343 58314
13344 27496
13345 60256
13346 27072
13347 57794
13348 25417
13349 25347
13350 58346
13351 63265
13352 58312
13353 55608
13354 64488
13355 56376
13356 58337
13357 58314
13358 60256
13359 57826
13360 57826
13361 25345
13362 54048
13363 19201
13364 54057
13365 60360
13366 60192
13367 58312
13368 49956
13369 39456
13370 27528
13371 26955
13372 17192
13373 58312
13374 11793
13375 58208
13376 60224
13377 58312
13378 58208
13379 58314
13380 27520
13381 18763
13382 17028
13383 59169
13384 49960
13385 40488
13386 60360
13387 62440
13388 39968
13389 16896
13390 18980
13391 58313
13392 27616
13393 65312
13394 19240
13395 27425
13396 58120
13397 19216
13398 40736
13399 40504
13400 27488
13401 39968
13402 27528
13403 58312
13404 51984
13405 58304
13406 58312
13407 56104
13408 17184
13409 60160
13410 25376
13411 19240
13412 58314
13413 58144
13414 40480
13415 58346
13416 52001
13417 55073
13418 19201
13419 27409
13420 60160
13421 58209
13422 26401
13423 57802
13424 60232
13425 62312
13426 58346
13427 59842
13428 60192
13429 27072
13430 18468
13431 25568
13432 58336
13433 58304
13434 58314
13435 60192
13436 19236
13437 19232
13438 49953
13439 54049
13440 2360
13441 56872
13442 53765
13443 58211
13444 56376
13445 16933
13446 27616
13447 25347
13448 19240
13449 27457
13450 26464
13451 19232
13452 58177
13453 52001
13454 27488
13455 58177
13456 2864
13457 49945
13458 60360
13459 51976
13460 58304
13461 50016
13462 17193
13463 40224
13464 54800
13465 53776
13466 62304
13467 11169
13468 16912
13469 49953
13470 27424
13471 59177
13472 49968
13473 2336
13474 57826
13475 16932
13476 50984
13477 37688
13478 20264
13479 54832
13480 52024
13481 17168
13482 2408
13483 49976
13484 56096
13485 55080
13486 60225
13487 39456
13488 19209
13489 18689
13490 11797
13491 25360
13492 40232
13493 56888
13494 17168
13495 25360
13496 49680
13497 56888
13498 58144
13499 40480
13500 18761
13501 49952
13502 18763
13503 54064
13504 56096
13505 2872
13506 16714
13507 58346
13508 57696
13509 36640
13510 49953
13511 18763
13512 54048
13513 60192
13514 18762
13515 39200
13516 40505
13517 57128
13518 56104
13519 25434
13520 58346
13521 18762
13522 16714
13523 56096
13524 25408
13525 58315
13526 28181
13527 60193
13528 57834
13529 58176
13530 49953
13531 65376
13532 65376
13533 18980
13534 59169
13535 55856
13536 57826
13537 56872
13538 49952
13539 49952
13540 58344
13541 49953
13542 58346
13543 58345
13544 58145
13545 58315
13546 58344
13547 60264
13548 28177
13549 58314
13550 49953
13551 60192
13552 58144
13553 16932
13554 25440
13555 25360
13556 2848
13557 52920
13558 58346
13559 54049
13560 25376
13561 57128
13562 60360
13563 16912
13564 54072
13565 27425
13566 19236
13567 27153
13568 54040
13569 59232
13570 19237
13571 50977
13572 54048
13573 19232
13574 60360
13575 55844
13576 28177
13577 58312
13578 52008
13579 54016
13580 60384
13581 54048
13582 55080
13583 63305
13584 25409
13585 27488
13586 58314
13587 19233
13588 27616
13589 58336
13590 58346
13591 57796
13592 49960
13593 39472
13594 27456
13595 49952
13596 39992
13597 58152
13598 59840
13599 39968
13600 19233
13601 18976
13602 58346
13603 40232
13604 19248
13605 39968
13606 55056
13607 39968
13608 51561
13609 19275
13610 58346
13611 58304
13612 25376
13613 57826
13614 17184
13615 62304
13616 56104
13617 58346
13618 18763
13619 39224
13620 58144
13621 56105
13622 39208
13623 58336
13624 18766
13625 58346
13626 62249
13627 56096
13628 11797
13629 58314
13630 51744
13631 63329
13632 58314
13633 57696
13634 58144
13635 18980
13636 28161
13637 60392
13638 53024
13639 63328
13640 27392
13641 49952
13642 27401
13643 28417
13644 58144
13645 60384
13646 59361
13647 57802
13648 52001
13649 57794
13650 26955
13651 60257
13652 39968
13653 58145
13654 58144
13655 58346
13656 54049
13657 62241
13658 51744
13659 62304
13660 62305
13661 25376
13662 27392
13663 52001
13664 57144
13665 39472
13666 58346
13667 54056
13668 58312
13669 54049
13670 40496
13671 40736
13672 49952
13673 2721
13674 13217
13675 39968
13676 53024
13677 55844
13678 54800
13679 17168
13680 2848
13681 18689
13682 28181
13683 17208
13684 52000
13685 39968
13686 17184
13687 26953
13688 49928
13689 40232
13690 25376
13691 56612
13692 2593
13693 18763
13694 55608
13695 2377
13696 39968
13697 17192
13698 40224
13699 49960
13700 16932
13701 16932
13702 54056
13703 53776
13704 39712
13705 25417
13706 49961
13707 16932
13708 25376
13709 39968
13710 39968
13711 25360
13712 58338
13713 20264
13714 18976
13715 27457
13716 40480
13717 18691
13718 38968
13719 57120
13720 59361
13721 17248
13722 58314
13723 58145
13724 49945
13725 58346
13726 58336
13727 39200
13728 61217
13729 58312
13730 58314
13731 27457
13732 27457
13733 57824
13734 53796
13735 54056
13736 57824
13737 25434
13738 17153
13739 61225
13740 53776
13741 58312
13742 60352
13743 40480
13744 56104
13745 58312
13746 49952
13747 58184
13748 58145
13749 60384
13750 58338
13751 58338
13752 62312
13753 59842
13754 58312
13755 58336
13756 58338
13757 27456
13758 19237
13759 57826
13760 28433
13761 40480
13762 59874
13763 17153
13764 25377
13765 63264
13766 62240
13767 39968
13768 57796
13769 27401
13770 58312
13771 58346
13772 56104
13773 27592
13774 49960
13775 60161
13776 50977
13777 49952
13778 2848
13779 19200
13780 52000
13781 57696
13782 2592
13783 19273
13784 57826
13785 58346
13786 19200
13787 58338
13788 2408
13789 58144
13790 49968
13791 59872
13792 60256
13793 58305
13794 17028
13795 58212
13796 51969
13797 56616
13798 40509
13799 58336
13800 57824
13801 19233
13802 56105
13803 27424
13804 27072
13805 17176
13806 25385
13807 25440
13808 59842
13809 58144
13810 58345
13811 58336
13812 16901
13813 19201
13814 62240
13815 57826
13816 2344
13817 25384
13818 60360
13819 58344
13820 57834
13821 58112
13822 25441
13823 58177
13824 49945
13825 58152
13826 18976
13827 54048
13828 27553
13829 51969
13830 55096
13831 19240
13832 27616
13833 27157
13834 50977
13835 55088
13836 19209
13837 17184
13838 63297
13839 54800
13840 16932
13841 11793
13842 59872
13843 36640
13844 57826
13845 40480
13846 53776
13847 49952
13848 54072
13849 27520
13850 40232
13851 17168
13852 55096
13853 55073
13854 51563
13855 20257
13856 49952
13857 40736
13858 25417
13859 57826
13860 19209
13861 40480
13862 55081
13863 49944
13864 58152
13865 7464
13866 40224
13867 58314
13868 25360
13869 7464
13870 55840
13871 27456
13872 18593
13873 51560
13874 59872
13875 58344
13876 58315
13877 27072
13878 16548
13879 56097
13880 25536
13881 58338
13882 58346
13883 58312
13884 19232
13885 56872
13886 25344
13887 58340
13888 27489
13889 54800
13890 60264
13891 62240
13892 19209
13893 60360
13894 54032
13895 58314
13896 19233
13897 51977
13898 54840
13899 25434
13900 54056
13901 19272
13902 58340
13903 60256
13904 59361
13905 16932
13906 19216
13907 58340
13908 39712
13909 58314
13910 49960
13911 25440
13912 54016
13913 49953
13914 18980
13915 49945
13916 53776
13917 58312
13918 57792
13919 17156
13920 62249
13921 19233
13922 27497
13923 58304
13924 55840
13925 40496
13926 27393
13927 19232
13928 58314
13929 25376
13930 62249
13931 49953
13932 57824
13933 25352
13934 51744
13935 56104
13936 58152
13937 27400
13938 53796
13939 58152
13940 58312
13941 27592
13942 60200
13943 40480
13944 25377
13945 54048
13946 18763
13947 58121
13948 39968
13949 16932
13950 58314
13951 54049
13952 25408
13953 58145
13954 49952
13955 18720
13956 28177
13957 25345
13958 26401
13959 19232
13960 19072
13961 19233
13962 58208
13963 49953
13964 59874
13965 25419
13966 58312
13967 56097
13968 61217
13969 19240
13970 60360
13971 19240
13972 18980
13973 21028
13974 64488
13975 60360
13976 49961
13977 50977
13978 18980
13979 19232
13980 58313
13981 17185
13982 17040
13983 25376
13984 27552
13985 49953
13986 54056
13987 56888
13988 2848
13989 62376
13990 56892
13991 60161
13992 18980
13993 56096
13994 62240
13995 56608
13996 58314
13997 19232
13998 58145
13999 58336
14000 27488
14001 55592
14002 17185
14003 55608
14004 54049
14005 27592
14006 58145
14007 54048
14008 52001
14009 60161
14010 58346
14011 3104
14012 58305
14013 40752
14014 55096
14015 59840
14016 58346
14017 38944
14018 40232
14019 60193
14020 17168
14021 18763
14022 19361
14023 27488
14024 40232
14025 11793
14026 7464
14027 37656
14028 55096
14029 58129
14030 40224
14031 16421
14032 54832
14033 56888
14034 49945
14035 49952
14036 49953
14037 18761
14038 39968
14039 40480
14040 18762
14041 56120
14042 58344
14043 49952
14044 52000
14045 39968
14046 19232
14047 49936
14048 54064
14049 54057
14050 51985
14051 25434
14052 39456
14053 2856
14054 53776
14055 58314
14056 49700
14057 60384
14058 27465
14059 18980
14060 56097
14061 60384
14062 28177
14063 58336
14064 58344
14065 60193
14066 2864
14067 35104
14068 59840
14069 58314
14070 28177
14071 58145
14072 58314
14073 25376
14074 28177
14075 60225
14076 49953
14077 58344
14078 58209
14079 2408
14080 18217
14081 54049
14082 27425
14083 58315
14084 27424
14085 18980
14086 17185
14087 59361
14088 25417
14089 19273
14090 17193
14091 59168
14092 64289
14093 25408
14094 52009
14095 57144
14096 49952
14097 40496
14098 58344
14099 25417
14100 28161
14101 54048
14102 53796
14103 18596
14104 19236
14105 27624
14106 58312
14107 49700
14108 58208
14109 57796
14110 61281
14111 57802
14112 17316
14113 58145
14114 56872
14115 49953
14116 58216
14117 58152
14118 16932
14119 18724
14120 17185
14121 58336
14122 58184
14123 53776
14124 39720
14125 51985
14126 57826
14127 27425
14128 27616
14129 59233
14130 58344
14131 57802
14132 54056
14133 49920
14134 17184
14135 40744
14136 40744
14137 60192
14138 25376
14139 25376
14140 58144
14141 27456
14142 39472
14143 17168
14144 17185
14145 57802
14146 19273
14147 49960
14148 53032
14149 17153
14150 52008
14151 58144
14152 65376
14153 19200
14154 39456
14155 62248
14156 54072
14157 39208
14158 56097
14159 11793
14160 59872
14161 52000
14162 25360
14163 49700
14164 19241
14165 58217
14166 27458
14167 49700
14168 58312
14169 60384
14170 60160
14171 40480
14172 58210
14173 55073
14174 19208
14175 54048
14176 59168
14177 27458
14178 17160
14179 26384
14180 39264
14181 49952
14182 58184
14183 59874
14184 27458
14185 27489
14186 58336
14187 19201
14188 27488
14189 19248
14190 60233
14191 25344
14192 27072
14193 27393
14194 27393
14195 55096
14196 39968
14197 57802
14198 27072
14199 56105
14200 2584
14201 40505
14202 27465
14203 16932
14204 55072
14205 2608
14206 53776
14207 25360
14208 54072
14209 54800
14210 39208
14211 25361
14212 59201
14213 28177
14214 56864
14215 56376
14216 40488
14217 19233
14218 53808
14219 39456
14220 40480
14221 16714
14222 58346
14223 27465
14224 18697
14225 55076
14226 19200
14227 2408
14228 19201
14229 25376
14230 54832
14231 49960
14232 16714
14233 53608
14234 56104
14235 25344
14236 16730
14237 16714
14238 25409
14239 59840
14240 58338
14241 58211
14242 58313
14243 25441
14244 58152
14245 17176
14246 62304
14247 53796
14248 50984
14249 58346
14250 59842
14251 58208
14252 39968
14253 53284
14254 58344
14255 27401
14256 2584
14257 64289
14258 27137
14259 57826
14260 17156
14261 58346
14262 58346
14263 58337
14264 59872
14265 27488
14266 55844
14267 59744
14268 18980
14269 17200
14270 57144
14271 25376
14272 49953
14273 60256
14274 40224
14275 18762
14276 19273
14277 18763
14278 58344
14279 26955
14280 25443
14281 57128
14282 25344
14283 28177
14284 58312
14285 57826
14286 55096
14287 40232
14288 52009
14289 2849
14290 55096
14291 39968
14292 56096
14293 27457
14294 17188
14295 58346
14296 18763
14297 19272
14298 58312
14299 60233
14300 56617
14301 58120
14302 60200
14303 20264
14304 63265
14305 59840
14306 17192
14307 53776
14308 54573
14309 58312
14310 58346
14311 2848
14312 58346
14313 19233
14314 60232
14315 55592
14316 58314
14317 54048
14318 58216
14319 60200
14320 58346
14321 49928
14322 27457
14323 25443
14324 54048
14325 52001
14326 62240
14327 58312
14328 27488
14329 58314
14330 60384
14331 54049
14332 62241
14333 40480
14334 58337
14335 55073
14336 58346
14337 60352
14338 19273
14339 27425
14340 57826
14341 62240
14342 2592
14343 51984
14344 60193
14345 21281
14346 40480
14347 60224
14348 59744
14349 60192
14350 17184
14351 58209
14352 58113
14353 18763
14354 25376
14355 57826
14356 2377
14357 58121
14358 19240
14359 19233
14360 49936
14361 27409
14362 58305
14363 51969
14364 56620
14365 19233
14366 58312
14367 49952
14368 19360
14369 60256
14370 19233
14371 56097
14372 27425
14373 20264
14374 58185
14375 28449
14376 55072
14377 18981
14378 16932
14379 18977
14380 17184
14381 40480
14382 53764
14383 58340
14384 40488
14385 49920
14386 55088
14387 39968
14388 49953
14389 25409
14390 60392
14391 52008
14392 57826
14393 58210
14394 58208
14395 58209
14396 49952
14397 49928
14398 27425
14399 60256
14400 59872
14401 54040
14402 62312
14403 17185
14404 58346
14405 27153
14406 60352
14407 40496
14408 26385
14409 60193
14410 25417
14411 58217
14412 55081
14413 57796
14414 60392
14415 62240
14416 58113
14417 54064
14418 54049
14419 58346
14420 58210
14421 49938
14422 27072
14423 58120
14424 54048
14425 58340
14426 58145
14427 49968
14428 39968
14429 60384
14430 50976
14431 60384
14432 52001
14433 25377
14434 38688
14435 25360
14436 58338
14437 55840
14438 54040
14439 53808
14440 20264
14441 10769
14442 60193
14443 19361
14444 35640
14445 55072
14446 25417
14447 55088
14448 58336
14449 19209
14450 65376
14451 16421
14452 52000
14453 40480
14454 54048
14455 40480
14456 54832
14457 54832
14458 55856
14459 2581
14460 58128
14461 53776
14462 55096
14463 25360
14464 49680
14465 49680
14466 19232
14467 26953
14468 54052
14469 16712
14470 3605
14471 39968
14472 27497
14473 60192
14474 25104
14475 18763
14476 57128
14477 16912
14478 18766
14479 7456
14480 28177
14481 56096
14482 18689
14483 27584
14484 55840
14485 25368
14486 27433
14487 60256
14488 27153
14489 58315
14490 58336
14491 25345
14492 56360
14493 19104
14494 57826
14495 58144
14496 19201
14497 19233
14498 58312
14499 58144
14500 58345
14501 52001
14502 58217
14503 57824
14504 27465
14505 56097
14506 25434
14507 18980
14508 16912
14509 39264
14510 60256
14511 58153
14512 27458
14513 58112
14514 40744
14515 25384
14516 58336
14517 18760
14518 49952
14519 19233
14520 49960
14521 52008
14522 18980
14523 25344
14524 58314
14525 18699
14526 59744
14527 27153
14528 18980
14529 28177
14530 27153
14531 17160
14532 40504
14533 61217
14534 19256
14535 40736
14536 49953
14537 60200
14538 53544
14539 58312
14540 54048
14541 53544
14542 18762
14543 27072
14544 53776
14545 18980
14546 61217
14547 60352
14548 54048
14549 28161
14550 58312
14551 59872
14552 53776
14553 57129
14554 56096
14555 58336
14556 6432
14557 16932
14558 25384
14559 57696
14560 54049
14561 58344
14562 58314
14563 58340
14564 54057
14565 58312
14566 58314
14567 58209
14568 58312
14569 57824
14570 61217
14571 57824
14572 58312
14573 54816
14574 53792
14575 25344
14576 49952
14577 27488
14578 57128
14579 58312
14580 50976
14581 27424
14582 60384
14583 56104
14584 39968
14585 25409
14586 17316
14587 2408
14588 60256
14589 27425
14590 54064
14591 25440
14592 40480
14593 58216
14594 58314
14595 19232
14596 27465
14597 27488
14598 59169
14599 58209
14600 57826
14601 16912
14602 58312
14603 58144
14604 28433
14605 19209
14606 20264
14607 60384
14608 54072
14609 49482
14610 49961
14611 52000
14612 16933
14613 51563
14614 2409
14615 27584
14616 18980
14617 17184
14618 18980
14619 40232
14620 58344
14621 17188
14622 57802
14623 58217
14624 58344
14625 58346
14626 19072
14627 58208
14628 57826
14629 49953
14630 17060
14631 55072
14632 52008
14633 59176
14634 39264
14635 49961
14636 61225
14637 54048
14638 57802
14639 59840
14640 57826
14641 58346
14642 25434
14643 53792
14644 56376
14645 19108
14646 58216
14647 58337
14648 58344
14649 64488
14650 60224
14651 52008
14652 26955
14653 59872
14654 27400
14655 58177
14656 58120
14657 58145
14658 27528
14659 49968
14660 58346
14661 25377
14662 49952
14663 49813
14664 58347
14665 49953
14666 21281
14667 58312
14668 2581
14669 59169
14670 54072
14671 17208
14672 18981
14673 19209
14674 25377
14675 57826
14676 57120
14677 54032
14678 25361
14679 38944
14680 39456
14681 52000
14682 10769
14683 55856
14684 49680
14685 25369
14686 62304
14687 54072
14688 56120
14689 40480
14690 40504
14691 19225
14692 58336
14693 17160
14694 7464
14695 18760
14696 25434
14697 58145
14698 27458
14699 17184
14700 40480
14701 58314
14702 17156
14703 50016
14704 28177
14705 61217
14706 11797
14707 25443
14708 27409
14709 49960
14710 59744
14711 58176
14712 61792
14713 58346
14714 2409
14715 27072
14716 58315
14717 52009
14718 58344
14719 40744
14720 58144
14721 53808
14722 54048
14723 58315
14724 58314
14725 58344
14726 28448
14727 60384
14728 18688
14729 58337
14730 39968
14731 18792
14732 38944
14733 58336
14734 49952
14735 25384
14736 55072
14737 55656
14738 58209
14739 58344
14740 63273
14741 17168
14742 27393
14743 60360
14744 27392
14745 58344
14746 11793
14747 27153
14748 56096
14749 11793
14750 58338
14751 27520
14752 60160
14753 19108
14754 59872
14755 58306
14756 58144
14757 53025
14758 18980
14759 18977
14760 58217
14761 25369
14762 27425
14763 60264
14764 49928
14765 56864
14766 18980
14767 65376
14768 27393
14769 39976
14770 27432
14771 58212
14772 61225
14773 27424
14774 18762
14775 39480
14776 58344
14777 19232
14778 58344
14779 54016
14780 18980
14781 27528
14782 58209
14783 58216
14784 25361
14785 17316
14786 53776
14787 62240
14788 17152
14789 27496
14790 56376
14791 17192
14792 25568
14793 2377
14794 52008
14795 25344
14796 25376
14797 58337
14798 27424
14799 39968
14800 58344
14801 51985
14802 56096
14803 17188
14804 49960
14805 53025
14806 19233
14807 19232
14808 16928
14809 25376
14810 17184
14811 39968
14812 60384
14813 58314
14814 27409
14815 58185
14816 58208
14817 59168
14818 49952
14819 18792
14820 27456
14821 51563
14822 58144
14823 18980
14824 58312
14825 17208
14826 60233
14827 19208
14828 60352
14829 58314
14830 28513
14831 49936
14832 58144
14833 27584
14834 17028
14835 60352
14836 28433
14837 28449
14838 58314
14839 49961
14840 27456
14841 25440
14842 59872
14843 6432
14844 58144
14845 58209
14846 27465
14847 25376
14848 16901
14849 52008
14850 17168
14851 49952
14852 59842
14853 28177
14854 27392
14855 58209
14856 60161
14857 55840
14858 57802
14859 27624
14860 58314
14861 56888
14862 58304
14863 21281
14864 58336
14865 27616
14866 19104
14867 25376
14868 18980
14869 2409
14870 54057
14871 17193
14872 58346
14873 57826
14874 39968
14875 60257
14876 27393
14877 40480
14878 57824
14879 54056
14880 58145
14881 58144
14882 58112
14883 27425
14884 58112
14885 60192
14886 16932
14887 49952
14888 55073
14889 54049
14890 2408
14891 65376
14892 57696
14893 25377
14894 27488
14895 57792
14896 17156
14897 50016
14898 40752
14899 54800
14900 58346
14901 55840
14902 58346
14903 58216
14904 49920
14905 58153
14906 3605
14907 11793
14908 16714
14909 25417
14910 55096
14911 58210
14912 26953
14913 58129
14914 28177
14915 18766
14916 58312
14917 18763
14918 56864
14919 39968
14920 39480
14921 17184
14922 40509
14923 49920
14924 55844
14925 49680
14926 20264
14927 28177
14928 51560
14929 19233
14930 54840
14931 40232
14932 53904
14933 39712
14934 17208
14935 19233
14936 35112
14937 39712
14938 2872
14939 2592
14940 58314
14941 19233
14942 55096
14943 49960
14944 53776
14945 18762
14946 19240
14947 40496
14948 16714
14949 2848
14950 2848
14951 18760
14952 27153
14953 28181
14954 53788
14955 2408
14956 55080
14957 21029
14958 53904
14959 58336
14960 59872
14961 57826
14962 58346
14963 58336
14964 58346
14965 57826
14966 27497
14967 51984
14968 51985
14969 49920
14970 58346
14971 25344
14972 58336
14973 53904
14974 53776
14975 58344
14976 2336
14977 27425
14978 18793
14979 2408
14980 27584
14981 19232
14982 40504
14983 58346
14984 51744
14985 56120
14986 57824
14987 54056
14988 54049
14989 58314
14990 16900
14991 19233
14992 18762
14993 60193
14994 40504
14995 2408
14996 60232
14997 18980
14998 55856
14999 25441
15000 49921
15001 18689
15002 17200
15003 37688
15004 60352
15005 60192
15006 51561
15007 54049
15008 16928
15009 59840
15010 27424
15011 58314
15012 64488
15013 2592
15014 58346
15015 16933
15016 2340
15017 49953
15018 59233
15019 51563
15020 58145
15021 17224
15022 60257
15023 58344
15024 49952
15025 58315
15026 60360
15027 53252
15028 57128
15029 60192
15030 28181
15031 58346
15032 19241
15033 55844
15034 55080
15035 57826
15036 19233
15037 58346
15038 57826
15039 59842
15040 27616
15041 58176
15042 58346
15043 54048
15044 27489
15045 39968
15046 27425
15047 60384
15048 16548
15049 58314
15050 60360
15051 17185
15052 28433
15053 58344
15054 18761
15055 58314
15056 27393
15057 7464
15058 57120
15059 57128
15060 17060
15061 64488
15062 58336
15063 19104
15064 54049
15065 58144
15066 27393
15067 58314
15068 59177
15069 58312
15070 57824
15071 58208
15072 40736
15073 55073
15074 2409
15075 55840
15076 55081
15077 40496
15078 6432
15079 40509
15080 2400
15081 19201
15082 39720
15083 18763
15084 18761
15085 40480
15086 60193
15087 19232
15088 60232
15089 17208
15090 18691
15091 16730
15092 60224
15093 18945
15094 58216
15095 27393
15096 2409
15097 27584
15098 58145
15099 18980
15100 57802
15101 54040
15102 27403
15103 28177
15104 58345
15105 17060
15106 51563
15107 60161
15108 57824
15109 49928
15110 27153
15111 58312
15112 40480
15113 63336
15114 60160
15115 19232
15116 55140
15117 60256
15118 61792
15119 58312
15120 58210
15121 58185
15122 60360
15123 60201
15124 54056
15125 27392
15126 2400
15127 58314
15128 58153
15129 59872
15130 58208
15131 54056
15132 58145
15133 64488
15134 59872
15135 28177
15136 16932
15137 25368
15138 17184
15139 58336
15140 54032
15141 60161
15142 49960
15143 25441
15144 19201
15145 39968
15146 59874
15147 17156
15148 64288
15149 57802
15150 19232
15151 60160
15152 53608
15153 60257
15154 19241
15155 62304
15156 58314
15157 16714
15158 19232
15159 25369
15160 7464
15161 54840
15162 16912
15163 57824
15164 54072
15165 17185
15166 2581
15167 11793
15168 61225
15169 53776
15170 16932
15171 53776
15172 10773
15173 28489
15174 17040
15175 28177
15176 2857
15177 16730
15178 2408
15179 19209
15180 56096
15181 56104
15182 36640
15183 27425
15184 52000
15185 54032
15186 39968
15187 54032
15188 16730
15189 2857
15190 40496
15191 2408
15192 58314
15193 38712
15194 54052
15195 58152
15196 57121
15197 58128
15198 17185
15199 25345
15200 56104
15201 49944
15202 27393
15203 57826
15204 58346
15205 27464
15206 18468
15207 39472
15208 61792
15209 58336
15210 58346
15211 40480
15212 27393
15213 25344
15214 18762
15215 60352
15216 60384
15217 58344
15218 58346
15219 58338
15220 60360
15221 54056
15222 60233
15223 27496
15224 28177
15225 16932
15226 54072
15227 60200
15228 27425
15229 16932
15230 54056
15231 62304
15232 56616
15233 18721
15234 18761
15235 60160
15236 38688
15237 49952
15238 2408
15239 19233
15240 60160
15241 55081
15242 792
15243 49953
15244 60160
15245 18720
15246 2409
15247 60224
15248 27616
15249 27424
15250 18763
15251 18980
15252 19104
15253 49952
15254 62248
15255 18761
15256 55840
15257 19241
15258 2376
15259 2856
15260 2400
15261 52008
15262 54048
15263 18760
15264 57824
15265 18980
15266 17156
15267 56120
15268 27153
15269 58315
15270 18762
15271 19237
15272 19256
15273 25377
15274 50016
15275 19104
15276 40232
15277 52009
15278 60193
15279 18720
15280 57129
15281 49960
15282 60264
15283 18721
15284 52001
15285 58144
15286 49952
15287 52001
15288 27425
15289 58338
15290 27393
15291 59872
15292 18699
15293 58314
15294 58145
15295 18980
15296 58312
15297 27456
15298 2852
15299 57824
15300 54056
15301 19240
15302 57824
15303 64289
15304 16932
15305 19248
15306 17185
15307 18980
15308 6688
15309 57129
15310 28177
15311 27488
15312 27456
15313 19200
15314 19200
15315 49936
15316 58340
15317 58312
15318 60192
15319 16932
15320 16932
15321 57826
15322 18980
15323 60256
15324 27456
15325 58216
15326 54056
15327 27489
15328 39264
15329 2849
15330 54056
15331 58144
15332 52001
15333 58312
15334 58312
15335 2408
15336 40480
15337 58346
15338 52000
15339 27393
15340 17028
15341 58346
15342 27432
15343 18980
15344 61217
15345 49953
15346 2409
15347 55073
15348 27425
15349 26953
15350 27392
15351 58314
15352 60161
15353 54072
15354 19216
15355 56616
15356 26401
15357 63273
15358 40505
15359 27425
15360 49968
15361 60392
15362 60192
15363 58346
15364 58346
15365 27457
15366 58346
15367 39208
15368 57120
15369 50016
15370 57834
15371 64289
15372 53808
15373 49928
15374 39264
15375 58145
15376 52008
15377 27424
15378 17028
15379 58121
15380 16932
15381 17184
15382 27496
15383 49952
15384 58314
15385 62440
15386 54064
15387 27392
15388 57796
15389 40736
15390 57826
15391 27392
15392 18980
15393 60192
15394 57824
15395 17153
15396 52008
15397 49952
15398 58145
15399 40232
15400 27425
15401 50977
15402 55844
15403 55080
15404 6432
15405 58312
15406 58314
15407 60200
15408 49960
15409 19201
15410 58145
15411 2409
15412 39712
15413 56608
15414 57796
15415 52001
15416 17316
15417 61968
15418 58346
15419 54072
15420 54056
15421 40505
15422 27153
15423 18793
15424 25417
15425 54800
15426 18763
15427 2344
15428 27465
15429 59840
15430 19240
15431 18762
15432 18763
15433 58304
15434 40504
15435 51969
15436 25361
15437 40744
15438 21008
15439 2849
15440 58152
15441 56888
15442 56376
15443 39736
15444 54832
15445 57826
15446 2848
15447 54072
15448 49936
15449 55072
15450 21008
15451 39224
15452 19216
15453 54057
15454 61225
15455 27458
15456 55096
15457 58176
15458 27153
15459 17156
15460 57826
15461 16421
15462 58208
15463 58344
15464 27392
15465 17040
15466 39264
15467 17060
15468 58145
15469 60384
15470 49921
15471 55840
15472 58336
15473 58346
15474 49952
15475 11797
15476 60352
15477 63272
15478 18724
15479 39264
15480 18763
15481 60264
15482 40736
15483 25360
15484 21008
15485 59840
15486 60384
15487 52000
15488 25361
15489 58313
15490 40744
15491 27433
15492 2848
15493 27488
15494 60384
15495 28489
15496 38944
15497 19274
15498 2408
15499 17184
15500 50977
15501 2849
15502 19232
15503 28513
15504 35104
15505 52009
15506 27456
15507 19232
15508 18762
15509 19273
15510 27528
15511 17156
15512 58312
15513 17248
15514 60360
15515 58144
15516 51563
15517 40736
15518 19201
15519 11793
15520 49952
15521 63328
15522 54032
15523 27528
15524 58346
15525 58336
15526 63265
15527 57826
15528 49976
15529 25418
15530 27465
15531 54064
15532 55073
15533 59169
15534 18763
15535 58144
15536 27393
15537 16714
15538 58312
15539 61792
15540 28177
15541 18980
15542 27497
15543 17153
15544 55064
15545 27425
15546 19241
15547 25369
15548 18762
15549 57120
15550 19209
15551 17316
15552 58144
15553 55072
15554 53024
15555 58144
15556 58212
15557 27425
15558 58338
15559 39456
15560 27424
15561 49956
15562 58346
15563 58208
15564 49952
15565 58176
15566 58340
15567 39968
15568 49968
15569 57824
15570 17152
15571 58344
15572 58144
15573 49944
15574 58314
15575 6432
15576 58336
15577 58314
15578 18762
15579 60352
15580 58113
15581 58346
15582 62249
15583 17184
15584 60384
15585 39272
15586 27456
15587 58345
15588 16714
15589 59840
15590 18762
15591 18980
15592 60201
15593 57121
15594 2400
15595 18217
15596 40232
15597 18688
15598 27456
15599 51563
15600 49952
15601 39200
15602 59842
15603 17188
15604 64288
15605 62240
15606 27497
15607 18760
15608 19233
15609 57826
15610 58112
15611 25417
15612 57144
15613 58212
15614 49813
15615 17185
15616 58313
15617 39968
15618 49953
15619 18596
15620 58120
15621 58346
15622 39200
15623 28177
15624 27393
15625 27432
15626 57824
15627 53796
15628 63265
15629 18980
15630 58113
15631 57794
15632 17184
15633 49953
15634 27401
15635 60360
15636 55608
15637 58336
15638 27457
15639 19272
15640 59842
15641 57826
15642 57792
15643 39264
15644 52000
15645 58212
15646 58337
15647 58176
15648 58314
15649 49961
15650 27456
15651 54057
15652 58345
15653 18762
15654 55096
15655 54057
15656 58346
15657 21029
15658 25109
15659 55080
15660 55073
