Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
13971 0.134245 0.489682 0.914055 0.680404 0.387193 0.134678 0.566451 0.936345 0.751466 0.101857 0.712241 0.392367 0.099615 0.249583 0.570002 0.705367
13972 0.016363 0.004979 0.996656 0.015868 0.004774 0.096650 0.992661 0.024995 0.966328 0.890673 0.001397 0.002782 0.002180 0.001283 0.412982 0.956972
13973 0.000543 0.000046 0.366610 0.043308 0.004451 0.013582 0.905505 0.230536 0.891311 0.640269 0.133181 0.076327 0.050621 0.001660 0.004825 0.863053
13974 0.007767 0.001062 0.178332 0.905202 0.964784 0.015951 0.005715 0.283074 0.131194 0.014787 0.132263 0.226486 0.732341 0.547430 0.004791 0.306175
13975 0.000175 0.000230 0.006002 0.774143 0.000736 0.000715 0.016635 0.152787 0.006188 0.015737 0.754426 0.799802 0.882469 0.004497 0.002506 0.048913
13976 0.673243 0.663863 0.729262 0.183174 0.853826 0.716406 0.797800 0.449038 0.653306 0.645204 0.881981 0.553207 0.137332 0.329281 0.417704 0.152476
13977 0.453586 0.373034 0.506002 0.294062 0.834154 0.787383 0.451989 0.244971 0.774466 0.743484 0.645184 0.661576 0.560408 0.266765 0.560389 0.339457
13978 0.003061 0.001159 0.991752 0.001363 0.006145 0.332104 0.998268 0.017679 0.905965 0.966032 0.000614 0.000071 0.000334 0.001321 0.173897 0.996874
13979 0.529840 0.520159 0.642153 0.387664 0.304602 0.689735 0.409268 0.314350 0.854723 0.324835 0.828156 0.238523 0.396894 0.308941 0.170208 0.627256
13980 0.063967 0.029565 0.033815 0.992896 0.048805 0.505910 0.000640 0.954066 0.026127 0.067494 0.979157 0.944405 0.961471 0.019388 0.607790 0.042875
13981 0.290653 0.429641 0.305150 0.346988 0.154469 0.559105 0.767267 0.187401 0.836596 0.795140 0.525677 0.416700 0.433748 0.311489 0.202708 0.351781
13982 0.447635 0.000482 0.310780 0.002444 0.002118 0.041511 0.991289 0.007338 0.274140 0.429532 0.000344 0.000384 0.000328 0.605764 0.007384 0.271628
13983 0.570810 0.414129 0.829323 0.261533 0.541501 0.357884 0.470695 0.372533 0.442338 0.756106 0.445577 0.255569 0.658114 0.449626 0.884029 0.625287
13984 0.320740 0.037197 0.335222 0.872580 0.244411 0.143031 0.529270 0.327482 0.231587 0.095401 0.516097 0.821732 0.654971 0.304216 0.601982 0.113239
13985 0.310698 0.701555 0.632941 0.155822 0.537984 0.675649 0.776373 0.512046 0.556606 0.743135 0.219258 0.461198 0.695434 0.330000 0.372036 0.799397
13986 0.564349 0.821920 0.292256 0.817049 0.853989 0.585119 0.316135 0.371479 0.797669 0.471824 0.319923 0.341039 0.402387 0.598253 0.248879 0.604916
13987 0.004872 0.005286 0.266565 0.201810 0.762697 0.009683 0.002904 0.064255 0.073904 0.077100 0.013115 0.013376 0.072957 0.003851 0.056649 0.486677
13988 0.006053 0.347324 0.820201 0.077523 0.356941 0.003916 0.003597 0.110903 0.714351 0.002630 0.125114 0.086279 0.037878 0.000384 0.101911 0.911059
13989 0.060494 0.105552 0.067574 0.600946 0.573528 0.044864 0.484637 0.714424 0.257273 0.306695 0.821185 0.940713 0.858505 0.794788 0.109700 0.201234
13990 0.180081 0.840416 0.773585 0.009417 0.944626 0.046692 0.194382 0.022172 0.070992 0.584680 0.020513 0.010437 0.034449 0.709066 0.339523 0.878200
13991 0.155296 0.813512 0.230227 0.508170 0.371560 0.900703 0.637044 0.419027 0.234097 0.597308 0.416540 0.458591 0.732334 0.464976 0.469831 0.247342
13992 0.003331 0.000827 0.965602 0.015570 0.003287 0.018620 0.946011 0.004768 0.900399 0.961939 0.027057 0.068990 0.040229 0.039262 0.017464 0.928206
13993 0.181531 0.174053 0.875042 0.235854 0.727893 0.212088 0.586254 0.208199 0.978323 0.334182 0.081977 0.148093 0.166695 0.168475 0.300982 0.870460
13994 0.582512 0.223246 0.219442 0.478184 0.268008 0.388010 0.733597 0.310618 0.545069 0.209524 0.450010 0.807049 0.291637 0.394829 0.484795 0.900759
13995 0.576593 0.746140 0.922672 0.149907 0.742243 0.265535 0.195875 0.025293 0.885204 0.438594 0.103869 0.358285 0.090365 0.077217 0.063650 0.823894
13996 0.001367 0.000228 0.001024 0.999483 0.001191 0.003068 0.000588 0.993768 0.000245 0.001728 0.809778 0.828180 0.999706 0.002067 0.268796 0.000825
13997 0.134230 0.327434 0.751270 0.498350 0.444801 0.562295 0.049483 0.474099 0.167597 0.105504 0.123032 0.089122 0.419917 0.104658 0.208751 0.411676
13998 0.530966 0.365248 0.163852 0.569591 0.178056 0.620727 0.634571 0.807165 0.347148 0.349176 0.348646 0.320144 0.518774 0.379170 0.791806 0.802058
13999 0.000076 0.000363 0.549352 0.425871 0.002014 0.001677 0.263393 0.103573 0.081076 0.624560 0.246229 0.717701 0.990572 0.004353 0.021826 0.824061
14000 0.004019 0.125373 0.542470 0.555870 0.137862 0.000855 0.000258 0.466124 0.116164 0.001321 0.015635 0.316143 0.473062 0.040574 0.445015 0.359229
14001 0.006778 0.696473 0.743808 0.798146 0.853578 0.045129 0.000297 0.807247 0.546808 0.000263 0.153526 0.120555 0.073215 0.013234 0.720326 0.890651
14002 0.320593 0.512445 0.583464 0.435672 0.431192 0.273922 0.513056 0.423642 0.447398 0.632265 0.441196 0.722147 0.232783 0.551910 0.579058 0.505097
14003 0.010725 0.020985 0.326202 0.908018 0.415633 0.010934 0.004926 0.164094 0.102270 0.002110 0.193382 0.131488 0.240018 0.106601 0.010063 0.313666
14004 0.271930 0.427829 0.369689 0.448655 0.670472 0.406267 0.890977 0.549030 0.300115 0.796066 0.605764 0.883330 0.214521 0.397883 0.648055 0.444542
14005 0.014833 0.002680 0.404092 0.979608 0.160478 0.222983 0.001866 0.809978 0.014968 0.001560 0.864904 0.981383 0.981259 0.067548 0.798802 0.012684
14006 0.242467 0.362475 0.297545 0.567123 0.666287 0.591205 0.161430 0.834437 0.050197 0.807037 0.351606 0.353351 0.738086 0.329369 0.783277 0.480059
14007 0.839380 0.440158 0.241281 0.669732 0.757029 0.405100 0.606132 0.306320 0.583472 0.548177 0.157408 0.093889 0.535451 0.330839 0.403709 0.438849
14008 0.448450 0.603404 0.586740 0.557505 0.554420 0.448090 0.920625 0.337179 0.851127 0.362952 0.441467 0.385368 0.850925 0.090984 0.465788 0.969007
14009 0.270793 0.770687 0.125668 0.094263 0.355629 0.538463 0.669575 0.405312 0.364340 0.418561 0.625768 0.249303 0.518887 0.728367 0.433710 0.193740
14010 0.002541 0.001615 0.002802 0.954028 0.002305 0.004363 0.010983 0.856213 0.000546 0.017570 0.623944 0.935815 0.986998 0.001304 0.037307 0.007692
14011 0.000741 0.000281 0.819106 0.056855 0.673544 0.000552 0.001663 0.075519 0.440775 0.001237 0.003200 0.002381 0.006183 0.000800 0.002300 0.290334
14012 0.085063 0.033808 0.056935 0.546763 0.027843 0.179342 0.312024 0.765173 0.023788 0.005999 0.906724 0.887896 0.964449 0.053021 0.645943 0.031702
14013 0.795044 0.003183 0.860450 0.307711 0.978173 0.451680 0.065144 0.011084 0.686194 0.002042 0.001394 0.028223 0.006731 0.682834 0.003267 0.111373
14014 0.890855 0.004534 0.467623 0.012555 0.964656 0.092919 0.294998 0.014315 0.081444 0.020492 0.003055 0.004547 0.003123 0.758352 0.007511 0.241873
14015 0.000624 0.004506 0.035856 0.576900 0.006610 0.027735 0.007511 0.437697 0.007080 0.017399 0.189694 0.260039 0.518130 0.010662 0.011442 0.041746
14016 0.005726 0.004202 0.000462 0.989333 0.001533 0.009718 0.001855 0.790081 0.000833 0.000592 0.168160 0.882094 0.921498 0.003281 0.065053 0.000187
14017 0.022359 0.051944 0.854502 0.084291 0.971746 0.076869 0.245120 0.156937 0.966111 0.059355 0.019534 0.071080 0.050960 0.251864 0.042254 0.956153
14018 0.032505 0.360676 0.988713 0.002808 0.960393 0.003930 0.030614 0.048004 0.944675 0.340250 0.009508 0.018234 0.004947 0.026670 0.005047 0.913890
14019 0.390053 0.355597 0.513948 0.497758 0.308448 0.727767 0.684510 0.652407 0.244304 0.368101 0.613682 0.575984 0.865538 0.373900 0.624943 0.391351
14020 0.944186 0.270088 0.043965 0.101608 0.106046 0.573973 0.943949 0.049759 0.410007 0.926013 0.036917 0.014121 0.025237 0.818163 0.131189 0.142875
14021 0.028575 0.995950 0.000458 0.999402 0.000046 0.139193 0.005974 0.999875 0.001309 0.000335 0.000009 0.000014 0.001580 0.000032 0.980113 0.000238
14022 0.077863 0.029625 0.949292 0.356567 0.007359 0.467825 0.957912 0.292109 0.986192 0.791152 0.020628 0.016740 0.042989 0.055395 0.167473 0.340340
14023 0.422691 0.487084 0.567178 0.560463 0.208504 0.356946 0.357052 0.613143 0.867891 0.119255 0.540623 0.416947 0.890097 0.116611 0.303031 0.399334
14024 0.072159 0.591602 0.994675 0.065130 0.876960 0.014290 0.006308 0.060316 0.980837 0.002830 0.005751 0.004507 0.016447 0.004664 0.085892 0.974721
14025 0.093699 0.000943 0.001400 0.136557 0.154430 0.999613 0.000244 0.005718 0.000128 0.017259 0.006143 0.001397 0.001661 0.999206 0.313108 0.000287
14026 0.026856 0.860854 0.878567 0.090597 0.794483 0.050466 0.606216 0.740376 0.984285 0.023128 0.099326 0.424833 0.062736 0.010225 0.319135 0.934702
14027 0.952047 0.000711 0.000525 0.998549 0.991055 0.966296 0.002090 0.000753 0.001190 0.051569 0.038206 0.007104 0.000772 0.904297 0.000941 0.000065
14028 0.798448 0.009076 0.122318 0.011448 0.946255 0.133152 0.106119 0.006218 0.173861 0.483070 0.005934 0.023848 0.007282 0.869235 0.001093 0.108955
14029 0.983509 0.887280 0.074621 0.064719 0.211217 0.690958 0.989584 0.061194 0.182597 0.609316 0.280773 0.042115 0.447482 0.970655 0.798042 0.037272
14030 0.002386 0.260633 0.997589 0.004459 0.952552 0.000796 0.090311 0.028187 0.995592 0.027797 0.143034 0.153276 0.358396 0.001333 0.019913 0.989326
14031 0.003414 0.165485 0.746408 0.058694 0.000184 0.007275 0.946013 0.419021 0.906297 0.922480 0.000094 0.000079 0.000275 0.000602 0.480384 0.242803
14032 0.729281 0.013439 0.482011 0.131966 0.821162 0.091149 0.359699 0.006450 0.099001 0.265384 0.021939 0.005629 0.037953 0.891048 0.044548 0.651884
14033 0.146171 0.004786 0.578217 0.006377 0.998505 0.001347 0.002093 0.001542 0.203845 0.000451 0.000058 0.000179 0.000358 0.031570 0.002485 0.569357
14034 0.620290 0.782083 0.353105 0.260231 0.206609 0.844538 0.402871 0.200657 0.111363 0.557582 0.523277 0.185184 0.161099 0.524739 0.349485 0.395723
14035 0.429891 0.465306 0.607516 0.364548 0.729618 0.409220 0.636049 0.627215 0.433672 0.570827 0.393456 0.299434 0.538912 0.743311 0.419437 0.245244
14036 0.455241 0.527145 0.087474 0.129457 0.316594 0.758341 0.526279 0.587445 0.623023 0.823380 0.629476 0.775427 0.054210 0.176219 0.736337 0.328065
14037 0.342273 0.808848 0.014944 0.909815 0.036719 0.143361 0.015312 0.940155 0.019425 0.033162 0.003169 0.032517 0.252201 0.048124 0.624199 0.025573
14038 0.032541 0.008618 0.981108 0.000648 0.979929 0.002308 0.008374 0.007086 0.981913 0.018875 0.001488 0.001856 0.003645 0.028747 0.004665 0.996444
14039 0.000405 0.000156 0.990611 0.004415 0.999900 0.296520 0.000114 0.000036 0.987544 0.000100 0.001110 0.003873 0.001407 0.083426 0.000199 0.903910
14040 0.118235 0.966042 0.011361 0.722909 0.001947 0.006425 0.021893 0.982164 0.007811 0.000045 0.000125 0.000074 0.000186 0.000355 0.170437 0.000784
14041 0.054606 0.014546 0.205731 0.385282 0.786558 0.089986 0.017368 0.295731 0.108610 0.053276 0.097897 0.087972 0.201746 0.051345 0.163215 0.515402
14042 0.000958 0.001574 0.006316 0.626491 0.000260 0.001077 0.075261 0.132357 0.004589 0.052619 0.237345 0.742230 0.479002 0.000195 0.000775 0.031235
14043 0.484757 0.154578 0.806348 0.595993 0.547524 0.701830 0.621027 0.676269 0.263632 0.737150 0.565284 0.387180 0.500270 0.268364 0.361103 0.399624
14044 0.746793 0.606155 0.606075 0.722904 0.828758 0.277145 0.668068 0.457421 0.245905 0.382394 0.789614 0.526871 0.814602 0.311538 0.538544 0.523998
14045 0.011859 0.015141 0.999578 0.001207 0.998376 0.000295 0.036077 0.003346 0.995962 0.001024 0.006751 0.005575 0.007055 0.016674 0.000387 0.998899
14046 0.255534 0.660736 0.883096 0.767892 0.408584 0.342828 0.362319 0.584395 0.254264 0.602909 0.296667 0.325271 0.412792 0.419232 0.179563 0.689687
14047 0.994551 0.095353 0.000875 0.011701 0.032344 0.844602 0.980259 0.116978 0.031188 0.878895 0.006132 0.001651 0.044681 0.989353 0.007637 0.058026
14048 0.998511 0.000032 0.276078 0.000997 0.408238 0.195310 0.846627 0.194951 0.230720 0.000028 0.000008 0.000036 0.000052 0.972202 0.000047 0.018462
14049 0.632333 0.527812 0.140484 0.324440 0.912356 0.724518 0.418430 0.755272 0.461374 0.488363 0.822923 0.360965 0.651494 0.259116 0.343108 0.529531
14050 0.241758 0.067324 0.264848 0.365799 0.655121 0.752493 0.373325 0.634434 0.280372 0.286894 0.641358 0.221485 0.258861 0.720583 0.646265 0.410912
14051 0.936981 0.222832 0.030453 0.975937 0.074586 0.257083 0.188386 0.992033 0.051461 0.062048 0.038619 0.033813 0.032670 0.043635 0.005443 0.022489
14052 0.029344 0.057092 0.954967 0.175026 0.769512 0.056782 0.334705 0.369708 0.841418 0.162662 0.336547 0.491661 0.143694 0.786930 0.056683 0.954464
14053 0.067398 0.198224 0.733770 0.650161 0.728410 0.270671 0.152262 0.126646 0.854319 0.299939 0.182419 0.590807 0.115729 0.531612 0.088121 0.345665
14054 0.963839 0.000817 0.006045 0.000512 0.000796 0.048648 0.997762 0.001009 0.003727 0.842074 0.001280 0.001340 0.000739 0.979228 0.002211 0.013573
14055 0.001049 0.000973 0.003323 0.998875 0.000475 0.001583 0.001434 0.980591 0.006385 0.003213 0.858802 0.985057 0.996345 0.001336 0.635886 0.001786
14056 0.001927 0.003211 0.222821 0.090426 0.002862 0.001810 0.605960 0.087553 0.596542 0.867248 0.140040 0.207355 0.475157 0.006490 0.200762 0.543751
14057 0.000117 0.000050 0.061782 0.582931 0.000223 0.008156 0.000842 0.397189 0.003695 0.005578 0.041100 0.336671 0.827043 0.002776 0.152168 0.009425
14058 0.872629 0.993268 0.100802 0.993784 0.031194 0.665237 0.007789 0.989128 0.030741 0.027715 0.028763 0.010608 0.311280 0.007601 0.903123 0.019336
14059 0.012560 0.003768 0.953283 0.018092 0.001395 0.081845 0.977150 0.049727 0.727025 0.969996 0.002638 0.002459 0.001161 0.010992 0.047770 0.938946
14060 0.118144 0.443122 0.190695 0.309262 0.648786 0.490798 0.732686 0.421090 0.567631 0.230095 0.505071 0.388059 0.406967 0.263163 0.496496 0.333172
14061 0.029354 0.006207 0.221556 0.333509 0.169167 0.179031 0.052561 0.141565 0.153084 0.007728 0.177262 0.124768 0.677908 0.432153 0.009900 0.008604
14062 0.000588 0.013277 0.000075 0.020358 0.000330 0.989051 0.000065 0.316222 0.000434 0.000337 0.000709 0.000353 0.000531 0.870002 0.998198 0.001508
14063 0.005378 0.004358 0.077571 0.826188 0.002326 0.029214 0.100853 0.712676 0.059877 0.193425 0.160934 0.380727 0.763682 0.056130 0.359092 0.035474
14064 0.004556 0.019755 0.006059 0.986511 0.156271 0.035785 0.001326 0.905632 0.003167 0.000179 0.711301 0.810738 0.987443 0.002234 0.060054 0.004665
14065 0.190130 0.295006 0.334519 0.450053 0.435199 0.462127 0.840786 0.305475 0.365941 0.356052 0.650194 0.659110 0.549150 0.658116 0.753044 0.613752
14066 0.124064 0.002147 0.176657 0.609031 0.130323 0.029596 0.029217 0.109392 0.427263 0.003766 0.018600 0.030407 0.049927 0.806446 0.001480 0.340678
14067 0.000061 0.000851 0.821314 0.054239 0.270075 0.019730 0.001454 0.747615 0.460812 0.000250 0.017535 0.035034 0.253077 0.005340 0.468652 0.556025
14068 0.001288 0.013093 0.005862 0.805285 0.009804 0.001180 0.009825 0.776812 0.000927 0.000161 0.380908 0.271564 0.980349 0.021435 0.006056 0.000610
14069 0.000607 0.002427 0.000486 0.947534 0.000940 0.006788 0.000574 0.807455 0.001854 0.005751 0.932243 0.885967 0.711310 0.009266 0.037408 0.001791
14070 0.000018 0.000070 0.000093 0.000868 0.000057 0.999750 0.000055 0.079433 0.000042 0.000285 0.000253 0.000167 0.002422 0.999591 0.999925 0.000038
14071 0.397964 0.511067 0.392359 0.515157 0.590054 0.712916 0.479508 0.444980 0.295061 0.666339 0.486911 0.776739 0.811711 0.367641 0.855179 0.371233
14072 0.000800 0.002760 0.000933 0.992479 0.000587 0.002152 0.000511 0.994519 0.002289 0.000657 0.996971 0.999726 0.999253 0.001323 0.220139 0.000971
14073 0.494111 0.166889 0.641741 0.775427 0.303539 0.914094 0.131652 0.570875 0.705280 0.698703 0.668827 0.753599 0.655247 0.727353 0.360252 0.230551
14074 0.000179 0.000322 0.000098 0.002950 0.002721 0.999659 0.000089 0.004486 0.000111 0.001415 0.000180 0.000845 0.003090 0.987107 0.983000 0.000044
14075 0.001795 0.000439 0.001987 0.130191 0.001014 0.708475 0.000770 0.830146 0.001991 0.025919 0.187584 0.010976 0.935276 0.007641 0.932483 0.011536
14076 0.234086 0.543782 0.237548 0.604934 0.450162 0.488997 0.639990 0.539336 0.487740 0.770274 0.656723 0.735800 0.417672 0.163765 0.648122 0.288396
14077 0.001099 0.002501 0.004067 0.921802 0.002160 0.019286 0.002586 0.524043 0.010044 0.013686 0.633513 0.929656 0.888329 0.026619 0.095001 0.018892
14078 0.059906 0.005017 0.021392 0.963161 0.033402 0.074712 0.156564 0.992020 0.041243 0.017037 0.564070 0.902101 0.976287 0.109089 0.802416 0.119154
14079 0.088552 0.199114 0.475359 0.629007 0.281807 0.041004 0.024762 0.266133 0.547641 0.129655 0.398815 0.268083 0.101636 0.040928 0.009922 0.236944
14080 0.898697 0.863187 0.621988 0.375270 0.418215 0.895259 0.193041 0.271148 0.754580 0.685241 0.358531 0.389531 0.387864 0.902717 0.345963 0.147329
14081 0.242771 0.364757 0.090061 0.619291 0.585535 0.620123 0.348594 0.231177 0.425265 0.586324 0.132124 0.434859 0.312503 0.280315 0.363152 0.304152
14082 0.101846 0.735538 0.386521 0.620822 0.265361 0.355671 0.335868 0.313602 0.538411 0.492339 0.253021 0.785150 0.451737 0.644492 0.523434 0.587652
14083 0.000030 0.000449 0.000373 0.970021 0.000204 0.000443 0.000526 0.996087 0.000199 0.000161 0.982993 0.991823 0.999542 0.000145 0.619114 0.006357
14084 0.111421 0.121361 0.662408 0.614641 0.321114 0.407194 0.131082 0.624461 0.767003 0.239339 0.438820 0.269973 0.410826 0.144450 0.669554 0.495903
14085 0.000338 0.003223 0.999400 0.000951 0.000949 0.000754 0.999763 0.000640 0.996680 0.972923 0.001785 0.000555 0.000140 0.000284 0.001022 0.999376
14086 0.378438 0.797801 0.606321 0.661248 0.451096 0.355033 0.683596 0.281369 0.602193 0.794156 0.283542 0.526130 0.676188 0.270362 0.589415 0.247927
14087 0.068749 0.015251 0.003108 0.403801 0.048325 0.262790 0.010934 0.078036 0.012119 0.030121 0.556223 0.746357 0.957702 0.032211 0.263669 0.016219
14088 0.984868 0.995589 0.000904 0.998509 0.011493 0.812321 0.004595 0.984442 0.002717 0.001421 0.004637 0.002433 0.155863 0.002828 0.978240 0.003326
14089 0.011078 0.989514 0.002744 0.998690 0.001741 0.708737 0.007328 0.988717 0.003489 0.004052 0.001039 0.000584 0.205799 0.003127 0.996021 0.000268
14090 0.530094 0.648822 0.632509 0.293308 0.427914 0.747134 0.314346 0.401315 0.340927 0.481544 0.259251 0.157044 0.104733 0.170806 0.387292 0.199933
14091 0.708779 0.273597 0.490014 0.551156 0.473411 0.922378 0.377145 0.122563 0.457193 0.757778 0.184899 0.804127 0.786516 0.560986 0.423011 0.578361
14092 0.256847 0.687695 0.352480 0.378353 0.518287 0.521803 0.594961 0.347621 0.723876 0.508543 0.684671 0.790662 0.790356 0.745970 0.334292 0.829122
14093 0.895067 0.481689 0.278335 0.958258 0.079379 0.980376 0.080285 0.464047 0.332084 0.428691 0.160529 0.264382 0.403803 0.104881 0.785476 0.303024
14094 0.178481 0.593420 0.570426 0.739616 0.649619 0.931470 0.288992 0.661120 0.369338 0.436683 0.751095 0.653202 0.429641 0.350916 0.340122 0.431713
14095 0.211598 0.076251 0.716868 0.115125 0.994474 0.056015 0.013154 0.007122 0.213278 0.075276 0.011887 0.011178 0.038997 0.035677 0.010956 0.816505
14096 0.515200 0.632598 0.589393 0.549125 0.401569 0.698029 0.762770 0.698857 0.363051 0.615029 0.420160 0.603623 0.565937 0.082327 0.143361 0.455945
14097 0.084552 0.051414 0.749447 0.015945 0.997917 0.608741 0.231059 0.002749 0.969384 0.572625 0.002786 0.004375 0.004118 0.658973 0.008391 0.750473
14098 0.000185 0.000823 0.000110 0.919483 0.002415 0.000076 0.000046 0.469547 0.000068 0.000027 0.349906 0.953438 0.952577 0.000186 0.001360 0.000175
14099 0.915830 0.991850 0.001493 0.998967 0.012096 0.925578 0.002147 0.989309 0.005077 0.001655 0.008599 0.005007 0.253031 0.002282 0.994215 0.004829
14100 0.000013 0.005337 0.017093 0.000102 0.000010 0.068363 0.013031 0.042889 0.032188 0.006528 0.000997 0.010750 0.256704 0.002369 0.721204 0.044091
14101 0.271045 0.232251 0.634973 0.481302 0.777536 0.132837 0.699537 0.949739 0.679222 0.388381 0.295679 0.521198 0.575425 0.655447 0.527083 0.697049
14102 0.122304 0.023916 0.447626 0.141188 0.593369 0.113182 0.835422 0.249149 0.403735 0.942262 0.328492 0.233775 0.303504 0.790059 0.276527 0.651702
14103 0.014065 0.033018 0.966272 0.081605 0.007733 0.002250 0.978723 0.121844 0.846912 0.832211 0.002158 0.001070 0.005992 0.016879 0.039577 0.653404
14104 0.000034 0.000533 0.874688 0.000122 0.000059 0.066340 0.155444 0.009095 0.726817 0.854782 0.001099 0.004487 0.001217 0.042570 0.173517 0.965781
14105 0.239627 0.592733 0.633686 0.896417 0.046985 0.262444 0.012539 0.838912 0.182950 0.031171 0.728542 0.857832 0.928217 0.154460 0.173375 0.050514
14106 0.000071 0.000120 0.000024 0.988822 0.000025 0.000066 0.000092 0.558836 0.000027 0.001318 0.913351 0.996384 0.998468 0.000502 0.024853 0.000091
14107 0.000404 0.000170 0.260766 0.445790 0.000328 0.001131 0.880600 0.053185 0.345081 0.606977 0.076802 0.369254 0.533079 0.000772 0.018226 0.576107
14108 0.000527 0.001099 0.081333 0.324935 0.000632 0.001773 0.134942 0.089171 0.092280 0.377006 0.026453 0.118494 0.784892 0.006852 0.102294 0.089717
14109 0.056453 0.002363 0.046141 0.616337 0.004401 0.012329 0.947015 0.326910 0.071843 0.627885 0.096581 0.214897 0.871096 0.007659 0.259296 0.476428
14110 0.534776 0.927028 0.450947 0.127841 0.168354 0.198788 0.078951 0.549014 0.510899 0.277068 0.452905 0.198925 0.775479 0.293386 0.529790 0.214673
14111 0.003203 0.004927 0.035364 0.976923 0.001459 0.002690 0.020251 0.965467 0.017322 0.004001 0.361183 0.097121 0.579804 0.001415 0.216050 0.005098
14112 0.001198 0.000108 0.681240 0.382192 0.000801 0.003814 0.663782 0.146889 0.842201 0.853389 0.704124 0.344438 0.353081 0.033025 0.002064 0.833548
14113 0.376056 0.495021 0.522925 0.349239 0.528846 0.416947 0.540597 0.620778 0.661784 0.897671 0.539775 0.766608 0.566135 0.243523 0.477339 0.233547
14114 0.002156 0.002886 0.205025 0.021832 0.263073 0.000554 0.000114 0.055205 0.043526 0.000354 0.001662 0.007540 0.027929 0.000455 0.002208 0.170517
14115 0.705891 0.557366 0.390664 0.382262 0.486044 0.663206 0.844252 0.713175 0.408596 0.641332 0.279837 0.311922 0.550383 0.812400 0.264676 0.094370
14116 0.288039 0.130601 0.138912 0.534718 0.157071 0.221625 0.040958 0.927505 0.116003 0.172949 0.240492 0.948566 0.783479 0.509410 0.374453 0.229252
14117 0.719054 0.626654 0.440830 0.542167 0.481298 0.329592 0.179346 0.683741 0.205989 0.246862 0.809386 0.713771 0.685215 0.120660 0.508076 0.682033
14118 0.004598 0.002873 0.868126 0.024278 0.005370 0.034092 0.903636 0.071291 0.915731 0.975869 0.000694 0.003761 0.000923 0.001722 0.084812 0.980270
14119 0.000859 0.001302 0.814336 0.155750 0.003839 0.000737 0.142073 0.358595 0.058695 0.806904 0.002859 0.019200 0.219471 0.001897 0.017085 0.138209
14120 0.357697 0.862852 0.788121 0.576701 0.651601 0.426497 0.610781 0.599581 0.804839 0.838855 0.133643 0.372050 0.170362 0.303826 0.730195 0.433682
14121 0.031597 0.033220 0.163462 0.892208 0.196128 0.192864 0.472051 0.803616 0.266604 0.540481 0.058535 0.282366 0.757317 0.648242 0.353058 0.028084
14122 0.053172 0.053344 0.038733 0.689120 0.084018 0.167899 0.429348 0.794152 0.156176 0.224396 0.600059 0.507891 0.557049 0.757144 0.394842 0.094192
14123 0.679014 0.000439 0.038152 0.001110 0.001500 0.003614 0.993591 0.003582 0.041301 0.666485 0.000312 0.000263 0.000430 0.616073 0.003353 0.169593
14124 0.000794 0.001208 0.035711 0.061515 0.086714 0.000401 0.002360 0.011411 0.085489 0.000628 0.062199 0.069257 0.033677 0.005449 0.010424 0.112746
14125 0.433554 0.534093 0.747189 0.255116 0.415627 0.834122 0.655495 0.594198 0.168581 0.636782 0.730929 0.311490 0.179028 0.702456 0.199892 0.466909
14126 0.001238 0.000115 0.021315 0.939241 0.000785 0.016350 0.000563 0.912380 0.001029 0.001060 0.086068 0.555643 0.999205 0.002962 0.024299 0.004544
14127 0.154122 0.644433 0.409401 0.615426 0.321108 0.386002 0.775324 0.458765 0.884611 0.297825 0.649721 0.719965 0.635000 0.074647 0.371098 0.374236
14128 0.038526 0.149366 0.528163 0.889521 0.010282 0.059732 0.181645 0.919289 0.298563 0.045892 0.366770 0.856672 0.928340 0.152301 0.191339 0.072727
14129 0.074758 0.060440 0.028169 0.135639 0.213996 0.056402 0.006669 0.522153 0.002960 0.007303 0.565749 0.854499 0.869067 0.045078 0.714166 0.031776
14130 0.014745 0.120609 0.010011 0.737037 0.153147 0.005502 0.000759 0.944943 0.022619 0.000271 0.799023 0.860689 0.739253 0.003808 0.282452 0.093842
14131 0.000642 0.007802 0.174336 0.915491 0.076475 0.000841 0.002275 0.936674 0.285199 0.000940 0.053072 0.499355 0.294107 0.002464 0.276511 0.104844
14132 0.835008 0.582481 0.356154 0.570456 0.787130 0.520249 0.706228 0.619086 0.400334 0.198699 0.752531 0.429004 0.465888 0.582579 0.725804 0.650310
14133 0.398158 0.247143 0.590271 0.437563 0.315589 0.800268 0.877682 0.716726 0.131931 0.473235 0.349153 0.265949 0.470064 0.337764 0.222073 0.588640
14134 0.679722 0.144047 0.795061 0.291879 0.361049 0.098161 0.872000 0.033315 0.930232 0.930079 0.202938 0.096947 0.094416 0.100043 0.166876 0.607392
14135 0.002366 0.002233 0.744068 0.167149 0.901373 0.002597 0.002131 0.017282 0.530923 0.013074 0.099796 0.370368 0.045398 0.001183 0.005671 0.916895
14136 0.535846 0.564150 0.991694 0.023680 0.995611 0.013188 0.014903 0.020882 0.985641 0.046828 0.005668 0.004977 0.002195 0.009948 0.023543 0.989299
14137 0.349641 0.553257 0.504331 0.375527 0.397106 0.103354 0.633846 0.332335 0.450685 0.420665 0.793698 0.362885 0.845052 0.161844 0.231491 0.353211
