Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
12305 0.406466 0.572249 0.578200 0.290835 0.371288 0.185268 0.459847 0.296480 0.498167 0.866127 0.757634 0.309161 0.409875 0.641455 0.444592 0.871810
12306 0.197529 0.480150 0.916383 0.743082 0.126338 0.186165 0.099057 0.222544 0.265962 0.351355 0.585956 0.709993 0.763915 0.195520 0.516673 0.083874
12307 0.280912 0.433704 0.619984 0.184840 0.630801 0.814075 0.220110 0.528281 0.118595 0.884592 0.658449 0.851064 0.925426 0.543303 0.786485 0.350450
12308 0.509314 0.280154 0.786286 0.364379 0.926454 0.726567 0.713157 0.446277 0.613813 0.661437 0.586999 0.187411 0.349509 0.489692 0.164168 0.584821
12309 0.868997 0.776960 0.800166 0.877561 0.443540 0.107000 0.615938 0.170072 0.949404 0.472944 0.953339 0.237524 0.084353 0.071847 0.748928 0.111086
12310 0.385910 0.530405 0.290221 0.436428 0.405078 0.290606 0.364718 0.690279 0.423230 0.680757 0.582504 0.526885 0.591738 0.844522 0.660445 0.166103
12311 0.613501 0.721413 0.668214 0.474390 0.316056 0.659106 0.509757 0.854187 0.163903 0.423045 0.621597 0.296845 0.778931 0.748621 0.758097 0.510155
12312 0.890799 0.924664 0.163341 0.491807 0.141797 0.465077 0.403456 0.297642 0.353034 0.462588 0.151100 0.368791 0.276954 0.230628 0.608554 0.352009
12313 0.119094 0.678521 0.783724 0.772478 0.231818 0.165817 0.166252 0.162365 0.346990 0.145160 0.411065 0.659967 0.621749 0.119301 0.262510 0.272209
12314 0.229369 0.722191 0.607924 0.571809 0.419487 0.219764 0.424925 0.364824 0.878191 0.746025 0.336793 0.476045 0.744671 0.168476 0.601873 0.104763
12315 0.528106 0.734966 0.620894 0.239411 0.652353 0.131130 0.366666 0.694690 0.455014 0.521563 0.518965 0.338704 0.472919 0.497663 0.380369 0.376478
12316 0.976116 0.063237 0.043390 0.006542 0.027747 0.820947 0.950577 0.972779 0.024513 0.178828 0.050512 0.053596 0.017156 0.971852 0.116264 0.811736
12317 0.152756 0.878547 0.912443 0.956671 0.103762 0.063526 0.027821 0.013938 0.314795 0.066220 0.692336 0.965308 0.834708 0.047078 0.123646 0.045379
12318 0.131375 0.074277 0.040866 0.023413 0.145318 0.790406 0.932793 0.824052 0.136714 0.841061 0.151683 0.098840 0.069825 0.816873 0.228934 0.898109
12319 0.745368 0.023244 0.030462 0.042298 0.044070 0.913407 0.923457 0.939341 0.050190 0.096615 0.014120 0.014831 0.026734 0.923501 0.063970 0.933392
12320 0.040994 0.876043 0.918426 0.901453 0.263764 0.030441 0.054383 0.019707 0.567731 0.076968 0.465482 0.950453 0.864273 0.026104 0.302682 0.024762
12321 0.057013 0.369665 0.814844 0.937872 0.209932 0.026082 0.081408 0.081699 0.157543 0.150265 0.413946 0.922401 0.851919 0.016441 0.444464 0.086328
12322 0.051280 0.981021 0.983100 0.904110 0.267346 0.043468 0.034464 0.024856 0.754232 0.045756 0.592790 0.920578 0.627926 0.028733 0.345384 0.019917
12323 0.079476 0.050638 0.034516 0.039572 0.039743 0.866059 0.849713 0.887820 0.109069 0.819245 0.125325 0.167200 0.138850 0.902562 0.297592 0.973078
12324 0.267905 0.478496 0.712122 0.661628 0.304340 0.545967 0.527368 0.115623 0.137155 0.748120 0.537271 0.608049 0.818145 0.227611 0.369495 0.434748
12325 0.250022 0.554926 0.665327 0.505157 0.684468 0.618236 0.509712 0.833454 0.598188 0.920179 0.840823 0.602860 0.249836 0.679198 0.584973 0.239127
12326 0.744542 0.099814 0.331986 0.625521 0.739883 0.028716 0.076741 0.233357 0.096978 0.584138 0.441996 0.161004 0.813067 0.106515 0.205164 0.023584
12327 0.056014 0.731610 0.082312 0.571470 0.812068 0.181560 0.102786 0.670118 0.894468 0.185349 0.733763 0.831262 0.303845 0.011901 0.526795 0.428453
12328 0.633994 0.480421 0.504668 0.381477 0.876233 0.588155 0.617125 0.672387 0.122603 0.579695 0.690066 0.437580 0.873535 0.304457 0.446230 0.609210
12329 0.357747 0.103966 0.315237 0.262720 0.611803 0.748980 0.419077 0.468089 0.365493 0.222749 0.657802 0.369406 0.590442 0.748143 0.122367 0.208602
12330 0.292172 0.522583 0.640808 0.295618 0.180354 0.484812 0.679603 0.719229 0.288758 0.326334 0.409620 0.497522 0.359090 0.419851 0.182651 0.758060
12331 0.388519 0.428346 0.763263 0.750693 0.604776 0.477135 0.240210 0.234898 0.373394 0.844446 0.861028 0.833868 0.562222 0.703339 0.779218 0.313244
12332 0.497584 0.426893 0.427366 0.344922 0.301116 0.348793 0.467747 0.730001 0.866603 0.689967 0.411433 0.312406 0.630577 0.706984 0.773370 0.529214
12333 0.498882 0.406730 0.575209 0.809698 0.650038 0.366933 0.152006 0.372169 0.347164 0.829754 0.530787 0.456088 0.738864 0.652734 0.256857 0.572477
12334 0.304700 0.550552 0.640648 0.483395 0.422904 0.846454 0.461265 0.225573 0.456801 0.676439 0.518813 0.919120 0.954534 0.123188 0.585568 0.407507
12335 0.695438 0.443647 0.526911 0.318931 0.554051 0.427110 0.313483 0.290254 0.663429 0.652362 0.264941 0.831740 0.738244 0.501499 0.631912 0.512805
12336 0.886885 0.647746 0.776098 0.434955 0.576917 0.327011 0.337136 0.082280 0.648467 0.577301 0.360824 0.541977 0.766988 0.470707 0.274392 0.819233
12337 0.539373 0.303707 0.847931 0.776800 0.753640 0.390664 0.681605 0.364893 0.890287 0.570990 0.201192 0.762051 0.470400 0.276942 0.878705 0.183984
12338 0.594514 0.197987 0.249329 0.387752 0.876681 0.780331 0.309447 0.508618 0.797715 0.558027 0.522826 0.213709 0.681097 0.870286 0.310607 0.479313
12339 0.100428 0.671910 0.553232 0.332086 0.313043 0.760293 0.207139 0.189174 0.461580 0.351893 0.439368 0.330575 0.404456 0.715595 0.353554 0.791787
12340 0.262731 0.155013 0.254411 0.309510 0.106375 0.350902 0.320633 0.040456 0.792713 0.634107 0.185759 0.282409 0.824782 0.304173 0.433756 0.197291
12341 0.243027 0.335143 0.495885 0.171280 0.329423 0.853272 0.770192 0.334246 0.421042 0.905207 0.333877 0.646307 0.263002 0.316913 0.484921 0.466014
12342 0.173429 0.487130 0.532660 0.694651 0.234153 0.185256 0.719958 0.768965 0.643324 0.732511 0.624797 0.244920 0.833766 0.302922 0.454726 0.596352
12343 0.554710 0.253111 0.695200 0.810732 0.745836 0.254023 0.568053 0.484075 0.756611 0.072789 0.410811 0.532012 0.334781 0.648001 0.824274 0.740562
12344 0.362781 0.567404 0.258046 0.324061 0.878855 0.721545 0.619622 0.136658 0.556828 0.319015 0.619483 0.593473 0.352633 0.464474 0.221492 0.407183
12345 0.903302 0.734139 0.810120 0.809848 0.372939 0.819758 0.045003 0.650558 0.149257 0.169721 0.669442 0.707167 0.515580 0.158417 0.467464 0.278165
12346 0.317812 0.389496 0.738077 0.611795 0.345325 0.534218 0.195103 0.867504 0.560728 0.358694 0.339995 0.605204 0.308088 0.356108 0.160687 0.539792
12347 0.329280 0.378875 0.226534 0.687060 0.510074 0.780635 0.416290 0.507300 0.735270 0.718066 0.155065 0.538760 0.488699 0.621786 0.354542 0.656675
12348 0.640765 0.198406 0.384388 0.317784 0.644499 0.313396 0.290881 0.750926 0.852251 0.698360 0.578697 0.300523 0.278068 0.620304 0.755049 0.505845
12349 0.033764 0.876859 0.931945 0.880371 0.274787 0.051119 0.039434 0.042137 0.598527 0.069321 0.629035 0.871724 0.836304 0.017834 0.172123 0.016238
12350 0.073371 0.874100 0.684779 0.211066 0.200399 0.140048 0.306268 0.271495 0.675280 0.238809 0.197396 0.761631 0.090508 0.744082 0.277520 0.130810
12351 0.350739 0.626209 0.539101 0.361982 0.780928 0.738828 0.471555 0.840503 0.227173 0.763227 0.476569 0.589609 0.707457 0.173642 0.400431 0.526685
12352 0.078189 0.922689 0.849665 0.978865 0.414119 0.052009 0.046552 0.073062 0.160419 0.034090 0.811498 0.938040 0.925640 0.026518 0.126857 0.050623
12353 0.078708 0.598270 0.743883 0.677949 0.049215 0.024630 0.010786 0.012167 0.392927 0.032664 0.184195 0.932284 0.820468 0.005501 0.119165 0.042301
12354 0.111068 0.169906 0.069008 0.010349 0.102910 0.898452 0.810374 0.956383 0.031671 0.901210 0.123122 0.218452 0.297378 0.954891 0.474136 0.921064
12355 0.536076 0.544300 0.307197 0.643311 0.622480 0.371410 0.465237 0.411208 0.689500 0.629315 0.251564 0.869510 0.549935 0.365799 0.707066 0.232252
12356 0.117817 0.221830 0.720052 0.313184 0.158795 0.608024 0.283606 0.514315 0.264163 0.607185 0.707515 0.665458 0.597996 0.095228 0.519934 0.483176
12357 0.313998 0.412855 0.524031 0.120518 0.362995 0.565547 0.448067 0.537237 0.315324 0.689680 0.742966 0.626245 0.463532 0.424971 0.290065 0.215088
12358 0.370403 0.620111 0.161602 0.688266 0.370771 0.966201 0.494017 0.355164 0.646357 0.651758 0.435696 0.537979 0.787589 0.427759 0.416020 0.139830
12359 0.525564 0.493212 0.278648 0.985303 0.138692 0.707165 0.949996 0.505100 0.838525 0.393157 0.558174 0.524708 0.212419 0.660659 0.886248 0.638990
12360 0.710714 0.686462 0.427200 0.170221 0.275465 0.662779 0.908029 0.779929 0.054553 0.652038 0.066819 0.131486 0.429254 0.396901 0.743335 0.831663
12361 0.872029 0.558479 0.702345 0.495010 0.723407 0.474476 0.323912 0.779284 0.568172 0.332441 0.616585 0.924499 0.893260 0.197978 0.520171 0.635902
12362 0.079844 0.608688 0.409133 0.066262 0.591919 0.462150 0.714822 0.340419 0.802282 0.637244 0.668875 0.950065 0.385975 0.292850 0.409861 0.120208
12363 0.100909 0.399399 0.530136 0.457533 0.133657 0.499026 0.866759 0.672202 0.215849 0.772504 0.223007 0.093742 0.582002 0.427271 0.430359 0.953105
12364 0.665583 0.859710 0.599065 0.352487 0.865515 0.219883 0.497614 0.112544 0.899455 0.611127 0.647142 0.362426 0.246751 0.467576 0.702186 0.430676
12365 0.382351 0.195043 0.657023 0.641508 0.729836 0.274721 0.351908 0.453564 0.722530 0.733019 0.198221 0.220511 0.227167 0.807810 0.841318 0.635551
12366 0.130306 0.348999 0.465435 0.496791 0.783518 0.357363 0.223952 0.317517 0.331322 0.895096 0.656916 0.709293 0.373449 0.594768 0.805973 0.386281
12367 0.609381 0.296885 0.010815 0.044404 0.014550 0.939611 0.090712 0.973019 0.041934 0.218931 0.021765 0.023022 0.033925 0.960272 0.075881 0.971075
12368 0.808160 0.474194 0.468944 0.537423 0.607012 0.328702 0.536153 0.196779 0.364089 0.524348 0.662154 0.685332 0.398771 0.315659 0.516003 0.366454
12369 0.086005 0.573422 0.206761 0.403777 0.375279 0.266641 0.642465 0.663554 0.697578 0.700768 0.660815 0.295555 0.727410 0.251618 0.477034 0.568801
12370 0.616422 0.453665 0.596615 0.233241 0.641993 0.584605 0.776944 0.506863 0.506136 0.423256 0.345549 0.296707 0.208220 0.414608 0.881517 0.713269
12371 0.692099 0.778240 0.364423 0.572794 0.296684 0.304812 0.403910 0.391539 0.572222 0.507744 0.764980 0.198716 0.393819 0.456057 0.685336 0.411180
12372 0.138219 0.183145 0.344341 0.765188 0.473004 0.245726 0.543919 0.597467 0.580999 0.870037 0.764847 0.544779 0.290770 0.616940 0.252120 0.364729
12373 0.498480 0.787012 0.557854 0.406588 0.266302 0.685563 0.330446 0.515462 0.181972 0.157990 0.171066 0.749870 0.244353 0.333311 0.481619 0.427516
12374 0.370743 0.392137 0.317992 0.545666 0.465864 0.507537 0.587554 0.541241 0.851996 0.165028 0.621395 0.842811 0.333190 0.232721 0.456998 0.664690
12375 0.538502 0.332132 0.147398 0.041961 0.815187 0.625339 0.391255 0.867787 0.214322 0.223542 0.552160 0.577702 0.673592 0.485679 0.444205 0.667328
12376 0.531713 0.708165 0.271685 0.864253 0.641760 0.524334 0.373335 0.154581 0.270188 0.877816 0.556944 0.726439 0.458459 0.345594 0.471585 0.253771
12377 0.927480 0.073344 0.023138 0.012050 0.063362 0.964182 0.362470 0.955341 0.042861 0.039267 0.008673 0.014786 0.049277 0.971177 0.085889 0.963302
12378 0.053324 0.800295 0.744120 0.917384 0.286206 0.056556 0.042526 0.014951 0.735150 0.083360 0.484962 0.933400 0.650932 0.017299 0.175029 0.153183
12379 0.099055 0.016506 0.034257 0.025085 0.034797 0.839569 0.952710 0.971587 0.089246 0.880090 0.033337 0.057676 0.056870 0.962151 0.189245 0.924858
12380 0.583765 0.069544 0.046492 0.029856 0.073976 0.943453 0.549647 0.854243 0.004922 0.026091 0.008218 0.018326 0.045459 0.978094 0.102749 0.922723
12381 0.044856 0.933878 0.979186 0.928896 0.319541 0.026534 0.022794 0.018801 0.472115 0.038170 0.611309 0.938458 0.896623 0.017458 0.315114 0.024596
12382 0.064181 0.915566 0.935906 0.960462 0.216068 0.051499 0.013247 0.013380 0.471099 0.055871 0.638264 0.897291 0.853535 0.025634 0.224600 0.023739
12383 0.035900 0.887778 0.894978 0.718270 0.117126 0.020456 0.051891 0.033870 0.389141 0.081732 0.695181 0.940291 0.828849 0.020480 0.298944 0.023450
12384 0.206568 0.727854 0.411545 0.464819 0.052407 0.105863 0.145666 0.127077 0.636108 0.080109 0.725572 0.908592 0.842479 0.382460 0.145143 0.049021
12385 0.893929 0.381621 0.571229 0.345067 0.353203 0.170575 0.939238 0.256673 0.914275 0.420202 0.810324 0.220108 0.086007 0.523554 0.649746 0.658933
12386 0.734950 0.448055 0.741143 0.276349 0.502210 0.666529 0.423674 0.558886 0.489907 0.576501 0.583229 0.536896 0.194095 0.259138 0.650916 0.803340
12387 0.403253 0.826481 0.560220 0.393570 0.862172 0.404619 0.235118 0.722436 0.361055 0.493709 0.663297 0.681089 0.114195 0.227479 0.656991 0.503247
12388 0.805463 0.678428 0.231381 0.240577 0.334378 0.930230 0.685824 0.230230 0.330742 0.551493 0.302082 0.207410 0.415359 0.829937 0.557232 0.261479
12389 0.154424 0.708788 0.280452 0.196692 0.830757 0.718307 0.474572 0.651441 0.709352 0.160983 0.398315 0.667662 0.421420 0.607135 0.764182 0.510813
12390 0.093404 0.374959 0.742127 0.734155 0.653875 0.924989 0.645087 0.710994 0.691331 0.699212 0.121331 0.891688 0.748370 0.822881 0.695833 0.266926
12391 0.146689 0.574526 0.762066 0.543235 0.713650 0.240571 0.873644 0.636923 0.580929 0.690602 0.508365 0.747243 0.232986 0.330855 0.526117 0.733651
12392 0.671243 0.335227 0.662571 0.508285 0.382035 0.332553 0.495981 0.167048 0.377936 0.442758 0.687829 0.232116 0.320139 0.171694 0.601393 0.476736
12393 0.163359 0.714497 0.706990 0.446143 0.268852 0.637827 0.655176 0.640926 0.681145 0.205403 0.315411 0.685555 0.603211 0.428242 0.222132 0.168029
12394 0.466198 0.750686 0.511020 0.413972 0.350401 0.510779 0.955936 0.087696 0.251454 0.467697 0.635858 0.492494 0.815259 0.529054 0.509163 0.169059
12395 0.642727 0.687352 0.822058 0.868631 0.570687 0.575590 0.506152 0.734529 0.728163 0.623553 0.582766 0.071731 0.965188 0.679807 0.801921 0.336799
12396 0.604790 0.513675 0.474781 0.379276 0.604675 0.514551 0.130131 0.684806 0.374226 0.500468 0.599149 0.623382 0.827240 0.046021 0.711137 0.678062
12397 0.717218 0.485393 0.896277 0.585111 0.920013 0.217384 0.578819 0.397408 0.531478 0.770789 0.465963 0.674569 0.455576 0.835562 0.750911 0.554615
12398 0.547172 0.622786 0.365424 0.838998 0.608119 0.567667 0.357858 0.773988 0.083231 0.854492 0.473367 0.201992 0.499348 0.272529 0.775444 0.621056
12399 0.747808 0.284159 0.873978 0.473328 0.278293 0.621923 0.207094 0.685393 0.298343 0.189238 0.517256 0.648121 0.760312 0.600927 0.617707 0.513642
12400 0.155054 0.446129 0.608841 0.534759 0.548503 0.126823 0.188380 0.077167 0.627641 0.082349 0.515424 0.853775 0.791167 0.438267 0.536189 0.216746
12401 0.688182 0.629532 0.688245 0.169306 0.295080 0.405974 0.452881 0.541748 0.865146 0.335129 0.649590 0.616873 0.735564 0.840021 0.052034 0.577234
12402 0.810088 0.115440 0.041180 0.025904 0.017701 0.967125 0.252719 0.962335 0.023900 0.134630 0.007013 0.028377 0.014954 0.976951 0.010315 0.985481
12403 0.707942 0.687981 0.547873 0.729037 0.320103 0.583121 0.216697 0.142544 0.718126 0.867770 0.192303 0.363786 0.785240 0.789624 0.175904 0.456049
12404 0.755491 0.275818 0.864803 0.326539 0.653340 0.056255 0.523993 0.138341 0.629453 0.335044 0.247072 0.338797 0.740002 0.534472 0.552909 0.361125
12405 0.109096 0.089054 0.017532 0.056660 0.011761 0.370715 0.367186 0.310174 0.043246 0.278027 0.131791 0.027669 0.053418 0.527838 0.107830 0.328643
12406 0.652395 0.206664 0.138727 0.097782 0.065858 0.465095 0.779653 0.332184 0.428530 0.558270 0.346059 0.459414 0.563628 0.715273 0.620165 0.354887
12407 0.732026 0.656327 0.262476 0.870766 0.816812 0.838088 0.200877 0.423146 0.617990 0.297292 0.368273 0.780555 0.317302 0.431306 0.234591 0.551787
12408 0.605887 0.686543 0.496227 0.045603 0.590240 0.415030 0.744981 0.640799 0.454543 0.660575 0.265370 0.515997 0.347963 0.494437 0.560779 0.374230
12409 0.501245 0.868867 0.292677 0.254669 0.435848 0.506230 0.651700 0.622674 0.208339 0.417698 0.153922 0.192529 0.819959 0.757291 0.389626 0.775873
12410 0.029563 0.842088 0.843981 0.917594 0.805999 0.261571 0.032593 0.028837 0.235090 0.124133 0.809472 0.755437 0.964121 0.075931 0.326169 0.134671
12411 0.304783 0.631359 0.711504 0.650191 0.826581 0.203035 0.557614 0.381225 0.521858 0.071560 0.630931 0.680920 0.202184 0.669125 0.555417 0.086641
12412 0.110312 0.659249 0.858025 0.793338 0.529593 0.119615 0.470652 0.333969 0.459660 0.261405 0.613916 0.885759 0.766922 0.196845 0.661211 0.399420
12413 0.044779 0.715840 0.769553 0.583561 0.211688 0.313598 0.511430 0.032021 0.218815 0.606053 0.125304 0.359050 0.553051 0.653282 0.691298 0.155913
12414 0.605824 0.186539 0.750671 0.400477 0.087747 0.654406 0.633923 0.825291 0.336160 0.215144 0.596440 0.604975 0.507704 0.538969 0.480959 0.893547
12415 0.421892 0.556443 0.536028 0.588821 0.111062 0.513258 0.623517 0.778289 0.164869 0.395909 0.601154 0.135183 0.888712 0.698263 0.632524 0.153336
12416 0.598860 0.332513 0.500839 0.833100 0.865320 0.774809 0.694714 0.260746 0.653533 0.444871 0.736987 0.561180 0.683818 0.700261 0.707053 0.360075
12417 0.305510 0.361252 0.409270 0.721789 0.413076 0.886089 0.283929 0.620306 0.557888 0.819918 0.657884 0.484327 0.888601 0.309710 0.450973 0.773433
12418 0.903390 0.471163 0.312710 0.359734 0.597043 0.634181 0.212780 0.243266 0.441978 0.716127 0.621796 0.476552 0.527522 0.678154 0.829967 0.350704
12419 0.155372 0.904473 0.895721 0.200211 0.222976 0.187243 0.121085 0.304729 0.955868 0.050750 0.031686 0.638983 0.199520 0.147825 0.856152 0.053688
12420 0.477492 0.601423 0.396467 0.544411 0.890611 0.602248 0.375522 0.118009 0.352704 0.434280 0.575176 0.732496 0.645658 0.208403 0.624342 0.944476
12421 0.597712 0.891744 0.204204 0.524742 0.250745 0.769101 0.383851 0.410960 0.217409 0.300076 0.708101 0.458884 0.290912 0.450818 0.266241 0.542765
12422 0.623830 0.877750 0.556386 0.449425 0.367502 0.381465 0.411532 0.097482 0.337813 0.240113 0.332946 0.095246 0.629588 0.871964 0.540790 0.472095
12423 0.183439 0.186049 0.655787 0.780868 0.720102 0.908711 0.556186 0.240062 0.796325 0.601999 0.355873 0.443568 0.530689 0.565110 0.115700 0.405466
12424 0.204112 0.901129 0.483279 0.241494 0.338067 0.295030 0.304483 0.205936 0.175247 0.336120 0.181632 0.433572 0.675267 0.271031 0.125331 0.231168
12425 0.303898 0.395816 0.469933 0.455497 0.638477 0.607118 0.879161 0.449634 0.759545 0.348137 0.334887 0.657343 0.634034 0.419179 0.120594 0.770356
12426 0.789748 0.190626 0.629932 0.359183 0.423503 0.356556 0.505884 0.323413 0.115795 0.730958 0.813498 0.642028 0.621077 0.073394 0.139999 0.731233
12427 0.442550 0.662676 0.908770 0.207555 0.248470 0.035717 0.409630 0.244947 0.640173 0.455567 0.344148 0.864767 0.816528 0.377677 0.798661 0.102060
12428 0.388659 0.963023 0.368067 0.806389 0.110375 0.058609 0.032711 0.094197 0.932909 0.208445 0.363967 0.640114 0.204748 0.212230 0.580200 0.426016
12429 0.145667 0.735468 0.442207 0.784168 0.884165 0.561186 0.538628 0.467474 0.851919 0.775510 0.652409 0.554161 0.674647 0.568632 0.188812 0.557276
12430 0.170975 0.245506 0.744744 0.745916 0.530199 0.090701 0.167784 0.770895 0.265329 0.128491 0.695934 0.406483 0.778791 0.279692 0.260973 0.767732
12431 0.140130 0.176713 0.485490 0.741113 0.496055 0.738158 0.393472 0.401026 0.501550 0.495887 0.605183 0.933559 0.672747 0.680745 0.621993 0.154987
12432 0.431083 0.202400 0.160529 0.541419 0.758358 0.408989 0.876367 0.166806 0.650659 0.159817 0.611870 0.460721 0.809103 0.511411 0.379085 0.762265
12433 0.416723 0.185161 0.654743 0.202482 0.549743 0.700083 0.503166 0.715870 0.453964 0.390081 0.470595 0.705457 0.291533 0.882072 0.780487 0.212555
12434 0.648871 0.473205 0.469961 0.589065 0.181041 0.618192 0.251484 0.371457 0.371815 0.742816 0.578536 0.441985 0.639359 0.337792 0.326005 0.779222
12435 0.491453 0.667370 0.219467 0.362678 0.075931 0.496962 0.234456 0.511094 0.296988 0.389824 0.119022 0.922408 0.540680 0.380765 0.734815 0.445344
12436 0.438066 0.701961 0.621537 0.482831 0.123411 0.098714 0.827538 0.095669 0.634375 0.414471 0.494286 0.520919 0.812775 0.615942 0.576363 0.098920
12437 0.670495 0.661286 0.907213 0.751114 0.645095 0.757050 0.300110 0.724530 0.831308 0.679549 0.168528 0.265538 0.819739 0.569501 0.338584 0.870568
12438 0.780215 0.284670 0.482812 0.204268 0.111330 0.753084 0.971563 0.878970 0.731583 0.103188 0.205804 0.235445 0.135979 0.794173 0.105872 0.361165
12439 0.501532 0.841844 0.121661 0.506847 0.542739 0.298940 0.655713 0.247829 0.804149 0.576133 0.626345 0.294751 0.577606 0.781181 0.282648 0.228082
12440 0.675537 0.518999 0.766853 0.562479 0.528518 0.612476 0.304172 0.428570 0.376633 0.505422 0.821347 0.647593 0.628776 0.392432 0.499143 0.633080
12441 0.036873 0.813077 0.521477 0.237380 0.663216 0.464149 0.656032 0.411098 0.446139 0.790174 0.617092 0.655136 0.906805 0.044253 0.888697 0.423284
12442 0.386602 0.484903 0.267072 0.094566 0.889526 0.357893 0.443323 0.389370 0.304165 0.646137 0.395687 0.175547 0.504582 0.682563 0.337903 0.552755
12443 0.296618 0.725041 0.193807 0.558868 0.662364 0.570084 0.417739 0.810385 0.167844 0.074266 0.644502 0.548512 0.300573 0.519220 0.788172 0.560731
12444 0.292339 0.690667 0.486967 0.303734 0.808132 0.555286 0.364869 0.653713 0.197994 0.675557 0.741580 0.748059 0.338321 0.573306 0.619579 0.258856
12445 0.256084 0.442921 0.711154 0.494739 0.212709 0.676255 0.420962 0.465934 0.690861 0.758878 0.822490 0.701005 0.632038 0.265285 0.736640 0.824818
12446 0.429445 0.389115 0.295447 0.322888 0.619369 0.579767 0.381642 0.311114 0.259803 0.187980 0.881255 0.818510 0.444809 0.789271 0.373447 0.745768
12447 0.680023 0.111301 0.623092 0.759696 0.649044 0.774631 0.622646 0.742189 0.751279 0.262768 0.783717 0.429207 0.319078 0.650888 0.248055 0.434421
12448 0.007731 0.224646 0.542783 0.901818 0.136009 0.188261 0.371034 0.357775 0.092683 0.249682 0.108044 0.385107 0.475923 0.176810 0.117294 0.296011
12449 0.604227 0.388389 0.547675 0.473011 0.523914 0.579393 0.680532 0.389884 0.361254 0.298895 0.540767 0.638832 0.622522 0.550032 0.650273 0.669978
12450 0.761172 0.566791 0.536081 0.340512 0.218999 0.378244 0.828078 0.838077 0.216482 0.608424 0.847857 0.786774 0.673363 0.189676 0.307097 0.540428
12451 0.037505 0.923699 0.936567 0.905969 0.340585 0.030705 0.028566 0.025708 0.582440 0.035625 0.640428 0.934408 0.828155 0.045805 0.187177 0.032396
12452 0.653399 0.692892 0.329024 0.563521 0.717991 0.262727 0.271536 0.678055 0.791081 0.514216 0.612558 0.595616 0.160556 0.590329 0.099654 0.658226
12453 0.189779 0.636668 0.342624 0.628863 0.710828 0.602065 0.506073 0.643004 0.223760 0.275109 0.167088 0.833161 0.590270 0.615798 0.337344 0.542475
12454 0.077541 0.680057 0.582132 0.401881 0.881971 0.615677 0.201402 0.343092 0.484530 0.258093 0.669234 0.790673 0.793579 0.531798 0.075823 0.616336
12455 0.364978 0.654995 0.602388 0.186904 0.053445 0.849491 0.090248 0.583659 0.340735 0.834747 0.523668 0.633267 0.103881 0.279502 0.091228 0.330598
12456 0.417268 0.694269 0.668382 0.187410 0.461999 0.464835 0.573001 0.433570 0.686192 0.703911 0.887295 0.214959 0.582397 0.403856 0.868538 0.415859
12457 0.158252 0.328608 0.264710 0.470940 0.685630 0.104937 0.446706 0.234655 0.457537 0.554440 0.208235 0.313306 0.745711 0.534413 0.667213 0.451951
12458 0.250459 0.639086 0.544675 0.819244 0.496067 0.558039 0.433722 0.747515 0.260031 0.725207 0.030795 0.651314 0.599248 0.308095 0.681220 0.402634
12459 0.729451 0.098803 0.253431 0.128877 0.266524 0.436773 0.867662 0.867885 0.544943 0.218258 0.089210 0.340313 0.133606 0.638977 0.631546 0.671262
12460 0.464166 0.499177 0.519230 0.342934 0.553815 0.646038 0.541188 0.825765 0.529381 0.576646 0.322872 0.219136 0.879227 0.625472 0.170796 0.839723
12461 0.240547 0.223728 0.381012 0.568631 0.518857 0.786854 0.535246 0.503625 0.422726 0.552489 0.776170 0.542361 0.669367 0.624472 0.299547 0.271966
12462 0.212290 0.434156 0.381151 0.535549 0.625005 0.090883 0.275943 0.145019 0.181837 0.205673 0.838487 0.649027 0.831806 0.142251 0.052193 0.087925
12463 0.355761 0.113161 0.088896 0.137729 0.217233 0.258086 0.259045 0.297240 0.173419 0.403809 0.035629 0.284201 0.160148 0.465287 0.056919 0.157160
12464 0.125178 0.941674 0.796819 0.965677 0.781387 0.047107 0.085151 0.047884 0.048625 0.079573 0.985644 0.952935 0.847281 0.031395 0.864417 0.034778
12465 0.088633 0.558514 0.465357 0.573336 0.470304 0.723727 0.369680 0.231223 0.806355 0.482297 0.809679 0.859912 0.720586 0.155577 0.766433 0.449116
12466 0.777671 0.418418 0.680581 0.484438 0.585746 0.416252 0.414120 0.325901 0.392808 0.166751 0.525508 0.807659 0.520916 0.194452 0.218658 0.209278
12467 0.182182 0.187144 0.782595 0.477330 0.535329 0.078193 0.190637 0.251027 0.108725 0.108562 0.980954 0.416700 0.147974 0.442690 0.674115 0.047773
12468 0.509076 0.597857 0.574374 0.476433 0.619925 0.715113 0.489628 0.467200 0.232551 0.225165 0.827312 0.766950 0.142745 0.414740 0.631721 0.605883
12469 0.746081 0.665854 0.838845 0.466703 0.824976 0.854324 0.675301 0.354868 0.594037 0.703808 0.671914 0.410551 0.518333 0.498132 0.484632 0.613393
12470 0.156282 0.785821 0.632721 0.812044 0.521317 0.027052 0.073613 0.060573 0.123099 0.340708 0.619324 0.673037 0.755814 0.142174 0.828176 0.144942
12471 0.913703 0.255933 0.014008 0.424243 0.427557 0.931948 0.879859 0.901441 0.881115 0.051814 0.214027 0.247781 0.047815 0.553782 0.167197 0.857239
